dt,Solar Output (W)
2013-08-07 01:00:00,0.0
2013-08-07 02:00:00,0.0
2013-08-07 03:00:00,0.0
2013-08-07 04:00:00,0.0
2013-08-07 05:00:00,0.0
2013-08-07 06:00:00,4.357847213745117
2013-08-07 07:00:00,713.1443481445312
2013-08-07 08:00:00,2389.045654296875
2013-08-07 09:00:00,2836.390380859375
2013-08-07 10:00:00,3725.353515625
2013-08-07 11:00:00,4740.15185546875
2013-08-07 12:00:00,2204.857421875
2013-08-07 13:00:00,2611.73974609375
2013-08-07 14:00:00,5001.36572265625
2013-08-07 15:00:00,4407.0517578125
2013-08-07 16:00:00,2903.89404296875
2013-08-07 17:00:00,231.18336486816406
2013-08-07 18:00:00,1.4703171253204346
2013-08-07 19:00:00,0.0
2013-08-07 20:00:00,0.0
2013-08-07 21:00:00,0.0
2013-08-07 22:00:00,0.0
2013-08-07 23:00:00,0.0
2013-08-08 00:00:00,0.0
2013-08-08 01:00:00,0.0
2013-08-08 02:00:00,0.0
2013-08-08 03:00:00,0.0
2013-08-08 04:00:00,0.0
2013-08-08 05:00:00,0.0
2013-08-08 06:00:00,0.05980610474944115
2013-08-08 07:00:00,21.695167541503906
2013-08-08 08:00:00,999.916259765625
2013-08-08 09:00:00,1726.6888427734375
2013-08-08 10:00:00,4536.71337890625
2013-08-08 11:00:00,4656.158203125
2013-08-08 12:00:00,4562.1806640625
2013-08-08 13:00:00,2894.36962890625
2013-08-08 14:00:00,5893.751953125
2013-08-08 15:00:00,4531.88134765625
2013-08-08 16:00:00,2850.182861328125
2013-08-08 17:00:00,1540.3975830078125
2013-08-08 18:00:00,80.86614227294922
2013-08-08 19:00:00,0.0
2013-08-08 20:00:00,0.0
2013-08-08 21:00:00,0.0
2013-08-08 22:00:00,0.0
2013-08-08 23:00:00,0.0
2013-08-09 00:00:00,0.0
2013-08-09 01:00:00,0.0
2013-08-09 02:00:00,0.0
2013-08-09 03:00:00,0.0
2013-08-09 04:00:00,0.0
2013-08-09 05:00:00,0.0
2013-08-09 06:00:00,0.9000272154808044
2013-08-09 07:00:00,614.8223876953125
2013-08-09 08:00:00,2594.837890625
2013-08-09 09:00:00,2294.237548828125
2013-08-09 10:00:00,3254.227783203125
2013-08-09 11:00:00,5480.5400390625
2013-08-09 12:00:00,5167.53271484375
2013-08-09 13:00:00,5452.88623046875
2013-08-09 14:00:00,5172.66064453125
2013-08-09 15:00:00,4087.72314453125
2013-08-09 16:00:00,3281.127685546875
2013-08-09 17:00:00,1183.1776123046875
2013-08-09 18:00:00,16.74248695373535
2013-08-09 19:00:00,0.0
2013-08-09 20:00:00,0.0
2013-08-09 21:00:00,0.0
2013-08-09 22:00:00,0.0
2013-08-09 23:00:00,0.0
2013-08-10 00:00:00,0.0
2013-08-10 01:00:00,0.0
2013-08-10 02:00:00,0.0
2013-08-10 03:00:00,0.0
2013-08-10 04:00:00,0.0
2013-08-10 05:00:00,0.0
2013-08-10 06:00:00,0.6316966414451599
2013-08-10 07:00:00,70.46466064453125
2013-08-10 08:00:00,1109.20166015625
2013-08-10 09:00:00,1629.1700439453125
2013-08-10 10:00:00,1302.4852294921875
2013-08-10 11:00:00,1427.2431640625
2013-08-10 12:00:00,2760.910400390625
2013-08-10 13:00:00,3665.23974609375
2013-08-10 14:00:00,2191.97021484375
2013-08-10 15:00:00,2372.138916015625
2013-08-10 16:00:00,2468.421875
2013-08-10 17:00:00,945.655517578125
2013-08-10 18:00:00,1.1990740299224854
2013-08-10 19:00:00,0.0
2013-08-10 20:00:00,0.0
2013-08-10 21:00:00,0.0
2013-08-10 22:00:00,0.0
2013-08-10 23:00:00,0.0
2013-08-11 00:00:00,0.0
2013-08-11 01:00:00,0.0
2013-08-11 02:00:00,0.0
2013-08-11 03:00:00,0.0
2013-08-11 04:00:00,0.0
2013-08-11 05:00:00,0.0
2013-08-11 06:00:00,0.5581952929496765
2013-08-11 07:00:00,107.95340728759766
2013-08-11 08:00:00,1551.3251953125
2013-08-11 09:00:00,1405.156982421875
2013-08-11 10:00:00,2159.150390625
2013-08-11 11:00:00,4384.271484375
2013-08-11 12:00:00,5076.22900390625
2013-08-11 13:00:00,5808.4775390625
2013-08-11 14:00:00,5926.92626953125
2013-08-11 15:00:00,2646.177734375
2013-08-11 16:00:00,3027.485107421875
2013-08-11 17:00:00,1442.9952392578125
2013-08-11 18:00:00,6.196019172668457
2013-08-11 19:00:00,0.0
2013-08-11 20:00:00,0.0
2013-08-11 21:00:00,0.0
2013-08-11 22:00:00,0.0
2013-08-11 23:00:00,0.0
2013-08-12 00:00:00,0.0
2013-08-12 01:00:00,0.0
2013-08-12 02:00:00,0.0
2013-08-12 03:00:00,0.0
2013-08-12 04:00:00,0.0
2013-08-12 05:00:00,0.0
2013-08-12 06:00:00,0.7365970611572266
2013-08-12 07:00:00,939.7079467773438
2013-08-12 08:00:00,2466.475830078125
2013-08-12 09:00:00,3130.88037109375
2013-08-12 10:00:00,5541.77978515625
2013-08-12 11:00:00,6237.8193359375
2013-08-12 12:00:00,6537.24169921875
2013-08-12 13:00:00,6246.859375
2013-08-12 14:00:00,5161.64208984375
2013-08-12 15:00:00,3749.199951171875
2013-08-12 16:00:00,2809.285888671875
2013-08-12 17:00:00,1359.17431640625
2013-08-12 18:00:00,31.710369110107422
2013-08-12 19:00:00,0.0
2013-08-12 20:00:00,0.0
2013-08-12 21:00:00,0.0
2013-08-12 22:00:00,0.0
2013-08-12 23:00:00,0.0
2013-08-13 00:00:00,0.0
2013-08-13 01:00:00,0.0
2013-08-13 02:00:00,0.0
2013-08-13 03:00:00,0.0
2013-08-13 04:00:00,0.0
2013-08-13 05:00:00,0.0
2013-08-13 06:00:00,1.6966981887817383
2013-08-13 07:00:00,717.9234619140625
2013-08-13 08:00:00,2188.547119140625
2013-08-13 09:00:00,4194.04833984375
2013-08-13 10:00:00,5364.0751953125
2013-08-13 11:00:00,5861.75927734375
2013-08-13 12:00:00,5856.60400390625
2013-08-13 13:00:00,4996.70654296875
2013-08-13 14:00:00,6237.1806640625
2013-08-13 15:00:00,4685.1943359375
2013-08-13 16:00:00,2953.315185546875
2013-08-13 17:00:00,1526.3905029296875
2013-08-13 18:00:00,67.11565399169922
2013-08-13 19:00:00,0.0
2013-08-13 20:00:00,0.0
2013-08-13 21:00:00,0.0
2013-08-13 22:00:00,0.0
2013-08-13 23:00:00,0.0
2013-08-14 00:00:00,0.0
2013-08-14 01:00:00,0.0
2013-08-14 02:00:00,0.0
2013-08-14 03:00:00,0.0
2013-08-14 04:00:00,0.0
2013-08-14 05:00:00,0.0
2013-08-14 06:00:00,1.3466439247131348
2013-08-14 07:00:00,918.2366943359375
2013-08-14 08:00:00,2622.406982421875
2013-08-14 09:00:00,4349.5478515625
2013-08-14 10:00:00,5603.49072265625
2013-08-14 11:00:00,5816.46435546875
2013-08-14 12:00:00,5483.27001953125
2013-08-14 13:00:00,4336.412109375
2013-08-14 14:00:00,5451.78955078125
2013-08-14 15:00:00,4490.55615234375
2013-08-14 16:00:00,2738.9248046875
2013-08-14 17:00:00,1420.6143798828125
2013-08-14 18:00:00,31.33977699279785
2013-08-14 19:00:00,0.0
2013-08-14 20:00:00,0.0
2013-08-14 21:00:00,0.0
2013-08-14 22:00:00,0.0
2013-08-14 23:00:00,0.0
2013-08-15 00:00:00,0.0
2013-08-15 01:00:00,0.0
2013-08-15 02:00:00,0.0
2013-08-15 03:00:00,0.0
2013-08-15 04:00:00,0.0
2013-08-15 05:00:00,0.0
2013-08-15 06:00:00,1.1255079507827759
2013-08-15 07:00:00,622.185546875
2013-08-15 08:00:00,1954.5064697265625
2013-08-15 09:00:00,4001.83203125
2013-08-15 10:00:00,4942.5283203125
2013-08-15 11:00:00,5834.85546875
2013-08-15 12:00:00,4857.18603515625
2013-08-15 13:00:00,6129.0908203125
2013-08-15 14:00:00,4545.00244140625
2013-08-15 15:00:00,2865.08154296875
2013-08-15 16:00:00,1759.1744384765625
2013-08-15 17:00:00,990.7056884765625
2013-08-15 18:00:00,19.07245635986328
2013-08-15 19:00:00,0.0
2013-08-15 20:00:00,0.0
2013-08-15 21:00:00,0.0
2013-08-15 22:00:00,0.0
2013-08-15 23:00:00,0.0
2013-08-16 00:00:00,0.0
2013-08-16 01:00:00,0.0
2013-08-16 02:00:00,0.0
2013-08-16 03:00:00,0.0
2013-08-16 04:00:00,0.0
2013-08-16 05:00:00,0.0
2013-08-16 06:00:00,0.438644140958786
2013-08-16 07:00:00,254.32322692871094
2013-08-16 08:00:00,1519.6138916015625
2013-08-16 09:00:00,895.35302734375
2013-08-16 10:00:00,1966.7666015625
2013-08-16 11:00:00,2099.179931640625
2013-08-16 12:00:00,1463.7432861328125
2013-08-16 13:00:00,2482.66552734375
2013-08-16 14:00:00,2033.5111083984375
2013-08-16 15:00:00,1888.229248046875
2013-08-16 16:00:00,1497.1243896484375
2013-08-16 17:00:00,794.1624145507812
2013-08-16 18:00:00,32.964717864990234
2013-08-16 19:00:00,0.0
2013-08-16 20:00:00,0.0
2013-08-16 21:00:00,0.0
2013-08-16 22:00:00,0.0
2013-08-16 23:00:00,0.0
2013-08-17 00:00:00,0.0
2013-08-17 01:00:00,0.0
2013-08-17 02:00:00,0.0
2013-08-17 03:00:00,0.0
2013-08-17 04:00:00,0.0
2013-08-17 05:00:00,0.0
2013-08-17 06:00:00,2.0721466541290283
2013-08-17 07:00:00,406.139404296875
2013-08-17 08:00:00,1265.2706298828125
2013-08-17 09:00:00,1096.517822265625
2013-08-17 10:00:00,2366.934326171875
2013-08-17 11:00:00,3325.923583984375
2013-08-17 12:00:00,1872.744873046875
2013-08-17 13:00:00,2753.422119140625
2013-08-17 14:00:00,3313.54052734375
2013-08-17 15:00:00,3068.486572265625
2013-08-17 16:00:00,2277.18212890625
2013-08-17 17:00:00,1006.67138671875
2013-08-17 18:00:00,23.699628829956055
2013-08-17 19:00:00,0.0
2013-08-17 20:00:00,0.0
2013-08-17 21:00:00,0.0
2013-08-17 22:00:00,0.0
2013-08-17 23:00:00,0.0
2013-08-18 00:00:00,0.0
2013-08-18 01:00:00,0.0
2013-08-18 02:00:00,0.0
2013-08-18 03:00:00,0.0
2013-08-18 04:00:00,0.0
2013-08-18 05:00:00,0.0
2013-08-18 06:00:00,0.24764586985111237
2013-08-18 07:00:00,347.9324645996094
2013-08-18 08:00:00,1479.087158203125
2013-08-18 09:00:00,3898.4072265625
2013-08-18 10:00:00,5466.970703125
2013-08-18 11:00:00,5144.3408203125
2013-08-18 12:00:00,6177.14013671875
2013-08-18 13:00:00,6617.81298828125
2013-08-18 14:00:00,4693.57861328125
2013-08-18 15:00:00,4482.04638671875
2013-08-18 16:00:00,3189.38623046875
2013-08-18 17:00:00,1393.109619140625
2013-08-18 18:00:00,9.71131706237793
2013-08-18 19:00:00,0.0
2013-08-18 20:00:00,0.0
2013-08-18 21:00:00,0.0
2013-08-18 22:00:00,0.0
2013-08-18 23:00:00,0.0
2013-08-19 00:00:00,0.0
2013-08-19 01:00:00,0.0
2013-08-19 02:00:00,0.0
2013-08-19 03:00:00,0.0
2013-08-19 04:00:00,0.0
2013-08-19 05:00:00,0.0
2013-08-19 06:00:00,0.1346971094608307
2013-08-19 07:00:00,662.0060424804688
2013-08-19 08:00:00,2548.8583984375
2013-08-19 09:00:00,4518.0078125
2013-08-19 10:00:00,5748.984375
2013-08-19 11:00:00,4455.8310546875
2013-08-19 12:00:00,3711.22998046875
2013-08-19 13:00:00,3370.819091796875
2013-08-19 14:00:00,1763.5008544921875
2013-08-19 15:00:00,1144.884765625
2013-08-19 16:00:00,1083.6453857421875
2013-08-19 17:00:00,89.29801940917969
2013-08-19 18:00:00,0.8565851449966431
2013-08-19 19:00:00,0.0
2013-08-19 20:00:00,0.0
2013-08-19 21:00:00,0.0
2013-08-19 22:00:00,0.0
2013-08-19 23:00:00,0.0
2013-08-20 00:00:00,0.0
2013-08-20 01:00:00,0.0
2013-08-20 02:00:00,0.0
2013-08-20 03:00:00,0.0
2013-08-20 04:00:00,0.0
2013-08-20 05:00:00,0.0
2013-08-20 06:00:00,0.959954559803009
2013-08-20 07:00:00,397.9077453613281
2013-08-20 08:00:00,1369.8865966796875
2013-08-20 09:00:00,3244.223876953125
2013-08-20 10:00:00,2250.885009765625
2013-08-20 11:00:00,3269.554931640625
2013-08-20 12:00:00,4850.07421875
2013-08-20 13:00:00,1716.8023681640625
2013-08-20 14:00:00,2143.7138671875
2013-08-20 15:00:00,2795.02294921875
2013-08-20 16:00:00,3018.474365234375
2013-08-20 17:00:00,1299.8887939453125
2013-08-20 18:00:00,5.584660530090332
2013-08-20 19:00:00,0.0
2013-08-20 20:00:00,0.0
2013-08-20 21:00:00,0.0
2013-08-20 22:00:00,0.0
2013-08-20 23:00:00,0.0
2013-08-21 00:00:00,0.0
2013-08-21 01:00:00,0.0
2013-08-21 02:00:00,0.0
2013-08-21 03:00:00,0.0
2013-08-21 04:00:00,0.0
2013-08-21 05:00:00,0.0
2013-08-21 06:00:00,0.3076750636100769
2013-08-21 07:00:00,265.24749755859375
2013-08-21 08:00:00,1836.739013671875
2013-08-21 09:00:00,3810.90185546875
2013-08-21 10:00:00,4007.487548828125
2013-08-21 11:00:00,4525.50341796875
2013-08-21 12:00:00,5216.71044921875
2013-08-21 13:00:00,3512.924560546875
2013-08-21 14:00:00,4272.62060546875
2013-08-21 15:00:00,3611.4765625
2013-08-21 16:00:00,2162.526123046875
2013-08-21 17:00:00,1229.4888916015625
2013-08-21 18:00:00,7.846951007843018
2013-08-21 19:00:00,0.0
2013-08-21 20:00:00,0.0
2013-08-21 21:00:00,0.0
2013-08-21 22:00:00,0.0
2013-08-21 23:00:00,0.0
2013-08-22 00:00:00,0.0
2013-08-22 01:00:00,0.0
2013-08-22 02:00:00,0.0
2013-08-22 03:00:00,0.0
2013-08-22 04:00:00,0.0
2013-08-22 05:00:00,0.0
2013-08-22 06:00:00,0.883966326713562
2013-08-22 07:00:00,361.939697265625
2013-08-22 08:00:00,1626.0184326171875
2013-08-22 09:00:00,4273.72119140625
2013-08-22 10:00:00,5578.25439453125
2013-08-22 11:00:00,6135.34423828125
2013-08-22 12:00:00,4790.89453125
2013-08-22 13:00:00,3931.624755859375
2013-08-22 14:00:00,5263.50634765625
2013-08-22 15:00:00,3404.443115234375
2013-08-22 16:00:00,2922.361572265625
2013-08-22 17:00:00,1098.6090087890625
2013-08-22 18:00:00,19.74333953857422
2013-08-22 19:00:00,0.0
2013-08-22 20:00:00,0.0
2013-08-22 21:00:00,0.0
2013-08-22 22:00:00,0.0
2013-08-22 23:00:00,0.0
2013-08-23 00:00:00,0.0
2013-08-23 01:00:00,0.0
2013-08-23 02:00:00,0.0
2013-08-23 03:00:00,0.0
2013-08-23 04:00:00,0.0
2013-08-23 05:00:00,0.0
2013-08-23 06:00:00,0.3869282901287079
2013-08-23 07:00:00,298.526611328125
2013-08-23 08:00:00,2186.019775390625
2013-08-23 09:00:00,2705.60400390625
2013-08-23 10:00:00,4085.224365234375
2013-08-23 11:00:00,3801.260986328125
2013-08-23 12:00:00,2087.13330078125
2013-08-23 13:00:00,1980.563232421875
2013-08-23 14:00:00,5407.5966796875
2013-08-23 15:00:00,4185.5810546875
2013-08-23 16:00:00,3444.195068359375
2013-08-23 17:00:00,319.59295654296875
2013-08-23 18:00:00,1.9298090934753418
2013-08-23 19:00:00,0.0
2013-08-23 20:00:00,0.0
2013-08-23 21:00:00,0.0
2013-08-23 22:00:00,0.0
2013-08-23 23:00:00,0.0
2013-08-24 00:00:00,0.0
2013-08-24 01:00:00,0.0
2013-08-24 02:00:00,0.0
2013-08-24 03:00:00,0.0
2013-08-24 04:00:00,0.0
2013-08-24 05:00:00,0.0
2013-08-24 06:00:00,0.4990648925304413
2013-08-24 07:00:00,581.9057006835938
2013-08-24 08:00:00,2409.91357421875
2013-08-24 09:00:00,3822.1669921875
2013-08-24 10:00:00,5659.28759765625
2013-08-24 11:00:00,6311.8505859375
2013-08-24 12:00:00,6475.00537109375
2013-08-24 13:00:00,6320.1728515625
2013-08-24 14:00:00,5006.58251953125
2013-08-24 15:00:00,4305.7138671875
2013-08-24 16:00:00,3058.284423828125
2013-08-24 17:00:00,1257.2109375
2013-08-24 18:00:00,15.308106422424316
2013-08-24 19:00:00,0.0
2013-08-24 20:00:00,0.0
2013-08-24 21:00:00,0.0
2013-08-24 22:00:00,0.0
2013-08-24 23:00:00,0.0
2013-08-25 00:00:00,0.0
2013-08-25 01:00:00,0.0
2013-08-25 02:00:00,0.0
2013-08-25 03:00:00,0.0
2013-08-25 04:00:00,0.0
2013-08-25 05:00:00,0.0
2013-08-25 06:00:00,0.49954262375831604
2013-08-25 07:00:00,901.6428833007812
2013-08-25 08:00:00,2772.964111328125
2013-08-25 09:00:00,4619.12109375
2013-08-25 10:00:00,5816.16650390625
2013-08-25 11:00:00,6609.6220703125
2013-08-25 12:00:00,6862.14306640625
2013-08-25 13:00:00,6269.36962890625
2013-08-25 14:00:00,6062.80859375
2013-08-25 15:00:00,4152.4833984375
2013-08-25 16:00:00,3016.218505859375
2013-08-25 17:00:00,1325.47265625
2013-08-25 18:00:00,11.096454620361328
2013-08-25 19:00:00,0.0
2013-08-25 20:00:00,0.0
2013-08-25 21:00:00,0.0
2013-08-25 22:00:00,0.0
2013-08-25 23:00:00,0.0
2013-08-26 00:00:00,0.0
2013-08-26 01:00:00,0.0
2013-08-26 02:00:00,0.0
2013-08-26 03:00:00,0.0
2013-08-26 04:00:00,0.0
2013-08-26 05:00:00,0.0
2013-08-26 06:00:00,0.6722330451011658
2013-08-26 07:00:00,796.6417846679688
2013-08-26 08:00:00,2553.382080078125
2013-08-26 09:00:00,3932.919921875
2013-08-26 10:00:00,5102.69189453125
2013-08-26 11:00:00,5876.302734375
2013-08-26 12:00:00,5109.58935546875
2013-08-26 13:00:00,4369.638671875
2013-08-26 14:00:00,2084.36083984375
2013-08-26 15:00:00,1873.0604248046875
2013-08-26 16:00:00,938.2858276367188
2013-08-26 17:00:00,10.496954917907715
2013-08-26 18:00:00,0.3946947455406189
2013-08-26 19:00:00,0.0
2013-08-26 20:00:00,0.0
2013-08-26 21:00:00,0.0
2013-08-26 22:00:00,0.0
2013-08-26 23:00:00,0.0
2013-08-27 00:00:00,0.0
2013-08-27 01:00:00,0.0
2013-08-27 02:00:00,0.0
2013-08-27 03:00:00,0.0
2013-08-27 04:00:00,0.0
2013-08-27 05:00:00,0.0
2013-08-27 06:00:00,1.0202919244766235
2013-08-27 07:00:00,138.23260498046875
2013-08-27 08:00:00,1144.2464599609375
2013-08-27 09:00:00,1512.07275390625
2013-08-27 10:00:00,2217.865234375
2013-08-27 11:00:00,2846.458251953125
2013-08-27 12:00:00,2604.9560546875
2013-08-27 13:00:00,1503.92236328125
2013-08-27 14:00:00,1409.632080078125
2013-08-27 15:00:00,1194.4132080078125
2013-08-27 16:00:00,1655.8389892578125
2013-08-27 17:00:00,1185.6929931640625
2013-08-27 18:00:00,5.518995761871338
2013-08-27 19:00:00,0.0
2013-08-27 20:00:00,0.0
2013-08-27 21:00:00,0.0
2013-08-27 22:00:00,0.0
2013-08-27 23:00:00,0.0
2013-08-28 00:00:00,0.0
2013-08-28 01:00:00,0.0
2013-08-28 02:00:00,0.0
2013-08-28 03:00:00,0.0
2013-08-28 04:00:00,0.0
2013-08-28 05:00:00,0.0
2013-08-28 06:00:00,0.12059257179498672
2013-08-28 07:00:00,952.9691162109375
2013-08-28 08:00:00,2727.234619140625
2013-08-28 09:00:00,3753.016845703125
2013-08-28 10:00:00,2010.7574462890625
2013-08-28 11:00:00,5528.08837890625
2013-08-28 12:00:00,6696.8115234375
2013-08-28 13:00:00,7155.888671875
2013-08-28 14:00:00,6313.5126953125
2013-08-28 15:00:00,4026.6240234375
2013-08-28 16:00:00,3486.01611328125
2013-08-28 17:00:00,1445.6910400390625
2013-08-28 18:00:00,4.703829288482666
2013-08-28 19:00:00,0.0
2013-08-28 20:00:00,0.0
2013-08-28 21:00:00,0.0
2013-08-28 22:00:00,0.0
2013-08-28 23:00:00,0.0
2013-08-29 00:00:00,0.0
2013-08-29 01:00:00,0.0
2013-08-29 02:00:00,0.0
2013-08-29 03:00:00,0.0
2013-08-29 04:00:00,0.0
2013-08-29 05:00:00,0.0
2013-08-29 06:00:00,0.3130117952823639
2013-08-29 07:00:00,922.3800048828125
2013-08-29 08:00:00,2772.18212890625
2013-08-29 09:00:00,4286.88720703125
2013-08-29 10:00:00,4198.55859375
2013-08-29 11:00:00,6359.90966796875
2013-08-29 12:00:00,6912.6923828125
2013-08-29 13:00:00,5881.0439453125
2013-08-29 14:00:00,5750.390625
2013-08-29 15:00:00,3985.733642578125
2013-08-29 16:00:00,3261.24853515625
2013-08-29 17:00:00,1381.801513671875
2013-08-29 18:00:00,7.057261943817139
2013-08-29 19:00:00,0.0
2013-08-29 20:00:00,0.0
2013-08-29 21:00:00,0.0
2013-08-29 22:00:00,0.0
2013-08-29 23:00:00,0.0
2013-08-30 00:00:00,0.0
2013-08-30 01:00:00,0.0
2013-08-30 02:00:00,0.0
2013-08-30 03:00:00,0.0
2013-08-30 04:00:00,0.0
2013-08-30 05:00:00,0.0
2013-08-30 06:00:00,0.421556681394577
2013-08-30 07:00:00,942.7135620117188
2013-08-30 08:00:00,2873.514404296875
2013-08-30 09:00:00,4741.396484375
2013-08-30 10:00:00,5866.07568359375
2013-08-30 11:00:00,6549.60107421875
2013-08-30 12:00:00,6364.12548828125
2013-08-30 13:00:00,6642.8662109375
2013-08-30 14:00:00,5833.83251953125
2013-08-30 15:00:00,3499.8837890625
2013-08-30 16:00:00,3226.724609375
2013-08-30 17:00:00,1193.5679931640625
2013-08-30 18:00:00,3.446805238723755
2013-08-30 19:00:00,0.0
2013-08-30 20:00:00,0.0
2013-08-30 21:00:00,0.0
2013-08-30 22:00:00,0.0
2013-08-30 23:00:00,0.0
2013-08-31 00:00:00,0.0
2013-08-31 01:00:00,0.0
2013-08-31 02:00:00,0.0
2013-08-31 03:00:00,0.0
2013-08-31 04:00:00,0.0
2013-08-31 05:00:00,0.0
2013-08-31 06:00:00,0.0
2013-08-31 07:00:00,316.7051086425781
2013-08-31 08:00:00,432.10107421875
2013-08-31 09:00:00,1362.6998291015625
2013-08-31 10:00:00,2516.0537109375
2013-08-31 11:00:00,5689.1064453125
2013-08-31 12:00:00,5776.47412109375
2013-08-31 13:00:00,5265.54296875
2013-08-31 14:00:00,2182.187255859375
2013-08-31 15:00:00,1633.1798095703125
2013-08-31 16:00:00,879.0568237304688
2013-08-31 17:00:00,77.21648406982422
2013-08-31 18:00:00,0.23883946239948273
2013-08-31 19:00:00,0.0
2013-08-31 20:00:00,0.0
2013-08-31 21:00:00,0.0
2013-08-31 22:00:00,0.0
2013-08-31 23:00:00,0.0
2013-09-01 00:00:00,0.0
2013-09-01 01:00:00,0.0
2013-09-01 02:00:00,0.0
2013-09-01 03:00:00,0.0
2013-09-01 04:00:00,0.0
2013-09-01 05:00:00,0.0
2013-09-01 06:00:00,0.26092299818992615
2013-09-01 07:00:00,107.58723449707031
2013-09-01 08:00:00,2107.677001953125
2013-09-01 09:00:00,1853.312255859375
2013-09-01 10:00:00,2528.289794921875
2013-09-01 11:00:00,5352.06396484375
2013-09-01 12:00:00,3578.894287109375
2013-09-01 13:00:00,1444.6910400390625
2013-09-01 14:00:00,918.5162353515625
2013-09-01 15:00:00,409.6698913574219
2013-09-01 16:00:00,1063.617431640625
2013-09-01 17:00:00,129.1516876220703
2013-09-01 18:00:00,1.572300672531128
2013-09-01 19:00:00,0.0
2013-09-01 20:00:00,0.0
2013-09-01 21:00:00,0.0
2013-09-01 22:00:00,0.0
2013-09-01 23:00:00,0.0
2013-09-02 00:00:00,0.0
2013-09-02 01:00:00,0.0
2013-09-02 02:00:00,0.0
2013-09-02 03:00:00,0.0
2013-09-02 04:00:00,0.0
2013-09-02 05:00:00,0.0
2013-09-02 06:00:00,0.10059415549039841
2013-09-02 07:00:00,181.3326873779297
2013-09-02 08:00:00,1059.9234619140625
2013-09-02 09:00:00,1766.331787109375
2013-09-02 10:00:00,2153.848388671875
2013-09-02 11:00:00,4301.130859375
2013-09-02 12:00:00,5880.11572265625
2013-09-02 13:00:00,6448.73974609375
2013-09-02 14:00:00,4030.77099609375
2013-09-02 15:00:00,4568.26025390625
2013-09-02 16:00:00,2871.302490234375
2013-09-02 17:00:00,1280.724853515625
2013-09-02 18:00:00,3.2253830432891846
2013-09-02 19:00:00,0.0
2013-09-02 20:00:00,0.0
2013-09-02 21:00:00,0.0
2013-09-02 22:00:00,0.0
2013-09-02 23:00:00,0.0
2013-09-03 00:00:00,0.0
2013-09-03 01:00:00,0.0
2013-09-03 02:00:00,0.0
2013-09-03 03:00:00,0.0
2013-09-03 04:00:00,0.0
2013-09-03 05:00:00,0.0
2013-09-03 06:00:00,0.036109842360019684
2013-09-03 07:00:00,810.0933837890625
2013-09-03 08:00:00,2840.312255859375
2013-09-03 09:00:00,4694.35205078125
2013-09-03 10:00:00,6056.97607421875
2013-09-03 11:00:00,6929.23876953125
2013-09-03 12:00:00,7033.8427734375
2013-09-03 13:00:00,6394.4755859375
2013-09-03 14:00:00,5989.0302734375
2013-09-03 15:00:00,5046.96142578125
2013-09-03 16:00:00,3290.72412109375
2013-09-03 17:00:00,1303.6400146484375
2013-09-03 18:00:00,2.372112989425659
2013-09-03 19:00:00,0.0
2013-09-03 20:00:00,0.0
2013-09-03 21:00:00,0.0
2013-09-03 22:00:00,0.0
2013-09-03 23:00:00,0.0
2013-09-04 00:00:00,0.0
2013-09-04 01:00:00,0.0
2013-09-04 02:00:00,0.0
2013-09-04 03:00:00,0.0
2013-09-04 04:00:00,0.0
2013-09-04 05:00:00,0.0
2013-09-04 06:00:00,0.2235165238380432
2013-09-04 07:00:00,165.13047790527344
2013-09-04 08:00:00,1080.581298828125
2013-09-04 09:00:00,2007.0909423828125
2013-09-04 10:00:00,3806.163818359375
2013-09-04 11:00:00,2192.719482421875
2013-09-04 12:00:00,1677.8736572265625
2013-09-04 13:00:00,5352.14892578125
2013-09-04 14:00:00,4308.5869140625
2013-09-04 15:00:00,2571.5654296875
2013-09-04 16:00:00,2857.1357421875
2013-09-04 17:00:00,1061.772705078125
2013-09-04 18:00:00,2.914372444152832
2013-09-04 19:00:00,0.0
2013-09-04 20:00:00,0.0
2013-09-04 21:00:00,0.0
2013-09-04 22:00:00,0.0
2013-09-04 23:00:00,0.0
2013-09-05 00:00:00,0.0
2013-09-05 01:00:00,0.0
2013-09-05 02:00:00,0.0
2013-09-05 03:00:00,0.0
2013-09-05 04:00:00,0.0
2013-09-05 05:00:00,0.0
2013-09-05 06:00:00,0.06237921863794327
2013-09-05 07:00:00,90.1725082397461
2013-09-05 08:00:00,1806.925537109375
2013-09-05 09:00:00,4404.90966796875
2013-09-05 10:00:00,4770.97900390625
2013-09-05 11:00:00,6631.2978515625
2013-09-05 12:00:00,6523.623046875
