timestamp,price
07/27/2011 23:00:00,0.06
07/28/2011 00:00:00,0.06
07/28/2011 01:00:00,0.06
07/28/2011 02:00:00,0.06
07/28/2011 03:00:00,0.06
07/28/2011 04:00:00,0.06
07/28/2011 05:00:00,0.06
07/28/2011 06:00:00,0.06
07/28/2011 07:00:00,0.06
07/28/2011 08:00:00,0.06
07/28/2011 09:00:00,0.06
07/28/2011 10:00:00,0.06
07/28/2011 11:00:00,0.06
07/28/2011 12:00:00,0.06
07/28/2011 13:00:00,0.06
07/28/2011 14:00:00,0.06
07/28/2011 15:00:00,0.06
07/28/2011 16:00:00,0.06
07/28/2011 17:00:00,0.20
07/28/2011 18:00:00,0.22
07/28/2011 19:00:00,0.20
07/28/2011 20:00:00,0.20
07/28/2011 21:00:00,0.06
07/28/2011 22:00:00,0.06
07/28/2011 23:00:00,0.06
07/29/2011 00:00:00,0.06
07/29/2011 01:00:00,0.06
07/29/2011 02:00:00,0.06
07/29/2011 03:00:00,0.06
07/29/2011 04:00:00,0.06
07/29/2011 05:00:00,0.06
07/29/2011 06:00:00,0.06
07/29/2011 07:00:00,0.06
07/29/2011 08:00:00,0.06
07/29/2011 09:00:00,0.06
07/29/2011 10:00:00,0.06
07/29/2011 11:00:00,0.06
07/29/2011 12:00:00,0.06
07/29/2011 13:00:00,0.06
07/29/2011 14:00:00,0.06
07/29/2011 15:00:00,0.06
07/29/2011 16:00:00,0.06
07/29/2011 17:00:00,0.20
07/29/2011 18:00:00,0.22
07/29/2011 19:00:00,0.20
07/29/2011 20:00:00,0.20
07/29/2011 21:00:00,0.06
07/29/2011 22:00:00,0.06
07/29/2011 23:00:00,0.06
07/30/2011 00:00:00,0.06
07/30/2011 01:00:00,0.06
07/30/2011 02:00:00,0.06
07/30/2011 03:00:00,0.06
07/30/2011 04:00:00,0.06
07/30/2011 05:00:00,0.06
07/30/2011 06:00:00,0.06
07/30/2011 07:00:00,0.06
07/30/2011 08:00:00,0.06
07/30/2011 09:00:00,0.06
07/30/2011 10:00:00,0.06
07/30/2011 11:00:00,0.06
07/30/2011 12:00:00,0.06
07/30/2011 13:00:00,0.06
07/30/2011 14:00:00,0.06
07/30/2011 15:00:00,0.06
07/30/2011 16:00:00,0.06
07/30/2011 17:00:00,0.20
07/30/2011 18:00:00,0.22
07/30/2011 19:00:00,0.20
07/30/2011 20:00:00,0.20
07/30/2011 21:00:00,0.06
07/30/2011 22:00:00,0.06
07/30/2011 23:00:00,0.06
07/31/2011 00:00:00,0.06
07/31/2011 01:00:00,0.06
07/31/2011 02:00:00,0.06
07/31/2011 03:00:00,0.06
07/31/2011 04:00:00,0.06
07/31/2011 05:00:00,0.06
07/31/2011 06:00:00,0.06
07/31/2011 07:00:00,0.06
07/31/2011 08:00:00,0.06
07/31/2011 09:00:00,0.06
07/31/2011 10:00:00,0.06
07/31/2011 11:00:00,0.06
07/31/2011 12:00:00,0.06
07/31/2011 13:00:00,0.06
07/31/2011 14:00:00,0.06
07/31/2011 15:00:00,0.06
07/31/2011 16:00:00,0.06
07/31/2011 17:00:00,0.20
07/31/2011 18:00:00,0.22
07/31/2011 19:00:00,0.20
07/31/2011 20:00:00,0.20
07/31/2011 21:00:00,0.06
07/31/2011 22:00:00,0.06
07/31/2011 23:00:00,0.06
08/01/2011 00:00:00,0.06
08/01/2011 01:00:00,0.06
08/01/2011 02:00:00,0.06
08/01/2011 03:00:00,0.06
08/01/2011 04:00:00,0.06
08/01/2011 05:00:00,0.06
08/01/2011 06:00:00,0.06
08/01/2011 07:00:00,0.06
08/01/2011 08:00:00,0.06
08/01/2011 09:00:00,0.06
08/01/2011 10:00:00,0.06
08/01/2011 11:00:00,0.06
08/01/2011 12:00:00,0.06
08/01/2011 13:00:00,0.06
08/01/2011 14:00:00,0.06
08/01/2011 15:00:00,0.06
08/01/2011 16:00:00,0.06
08/01/2011 17:00:00,0.20
08/01/2011 18:00:00,0.22
08/01/2011 19:00:00,0.20
08/01/2011 20:00:00,0.20
08/01/2011 21:00:00,0.06
08/01/2011 22:00:00,0.06
08/01/2011 23:00:00,0.06
08/02/2011 00:00:00,0.06
08/02/2011 01:00:00,0.06
08/02/2011 02:00:00,0.06
08/02/2011 03:00:00,0.06
08/02/2011 04:00:00,0.06
08/02/2011 05:00:00,0.06
08/02/2011 06:00:00,0.06
08/02/2011 07:00:00,0.06
08/02/2011 08:00:00,0.06
08/02/2011 09:00:00,0.06
08/02/2011 10:00:00,0.06
08/02/2011 11:00:00,0.06
08/02/2011 12:00:00,0.06
08/02/2011 13:00:00,0.06
08/02/2011 14:00:00,0.06
08/02/2011 15:00:00,0.06
08/02/2011 16:00:00,0.06
08/02/2011 17:00:00,0.20
08/02/2011 18:00:00,0.22
08/02/2011 19:00:00,0.20
08/02/2011 20:00:00,0.20
08/02/2011 21:00:00,0.06
08/02/2011 22:00:00,0.06
08/02/2011 23:00:00,0.06
08/03/2011 00:00:00,0.06
08/03/2011 01:00:00,0.06
08/03/2011 02:00:00,0.06
08/03/2011 03:00:00,0.06
08/03/2011 04:00:00,0.06
08/03/2011 05:00:00,0.06
08/03/2011 06:00:00,0.06
08/03/2011 07:00:00,0.06
08/03/2011 08:00:00,0.06
08/03/2011 09:00:00,0.06
08/03/2011 10:00:00,0.06
08/03/2011 11:00:00,0.06
08/03/2011 12:00:00,0.06
08/03/2011 13:00:00,0.06
08/03/2011 14:00:00,0.06
08/03/2011 15:00:00,0.06
08/03/2011 16:00:00,0.06
08/03/2011 17:00:00,0.20
08/03/2011 18:00:00,0.22
08/03/2011 19:00:00,0.20
08/03/2011 20:00:00,0.20
08/03/2011 21:00:00,0.06
08/03/2011 22:00:00,0.06
08/03/2011 23:00:00,0.06
08/04/2011 00:00:00,0.06
08/04/2011 01:00:00,0.06
08/04/2011 02:00:00,0.06
08/04/2011 03:00:00,0.06
08/04/2011 04:00:00,0.06
08/04/2011 05:00:00,0.06
08/04/2011 06:00:00,0.06
08/04/2011 07:00:00,0.06
08/04/2011 08:00:00,0.06
08/04/2011 09:00:00,0.06
08/04/2011 10:00:00,0.06
08/04/2011 11:00:00,0.06
08/04/2011 12:00:00,0.06
08/04/2011 13:00:00,0.06
08/04/2011 14:00:00,0.06
08/04/2011 15:00:00,0.06
08/04/2011 16:00:00,0.06
08/04/2011 17:00:00,0.20
08/04/2011 18:00:00,0.22
08/04/2011 19:00:00,0.20
08/04/2011 20:00:00,0.20
08/04/2011 21:00:00,0.06
08/04/2011 22:00:00,0.06
08/04/2011 23:00:00,0.06
08/05/2011 00:00:00,0.06
08/05/2011 01:00:00,0.06
08/05/2011 02:00:00,0.06
08/05/2011 03:00:00,0.06
08/05/2011 04:00:00,0.06
08/05/2011 05:00:00,0.06
08/05/2011 06:00:00,0.06
08/05/2011 07:00:00,0.06
08/05/2011 08:00:00,0.06
08/05/2011 09:00:00,0.06
08/05/2011 10:00:00,0.06
08/05/2011 11:00:00,0.06
08/05/2011 12:00:00,0.06
08/05/2011 13:00:00,0.06
08/05/2011 14:00:00,0.06
08/05/2011 15:00:00,0.06
08/05/2011 16:00:00,0.06
08/05/2011 17:00:00,0.20
08/05/2011 18:00:00,0.22
08/05/2011 19:00:00,0.20
08/05/2011 20:00:00,0.20
08/05/2011 21:00:00,0.06
08/05/2011 22:00:00,0.06
08/05/2011 23:00:00,0.06
08/06/2011 00:00:00,0.06
08/06/2011 01:00:00,0.06
08/06/2011 02:00:00,0.06
08/06/2011 03:00:00,0.06
08/06/2011 04:00:00,0.06
08/06/2011 05:00:00,0.06
08/06/2011 06:00:00,0.06
08/06/2011 07:00:00,0.06
08/06/2011 08:00:00,0.06
08/06/2011 09:00:00,0.06
08/06/2011 10:00:00,0.06
08/06/2011 11:00:00,0.06
08/06/2011 12:00:00,0.06
08/06/2011 13:00:00,0.06
08/06/2011 14:00:00,0.06
08/06/2011 15:00:00,0.06
08/06/2011 16:00:00,0.06
08/06/2011 17:00:00,0.20
08/06/2011 18:00:00,0.22
08/06/2011 19:00:00,0.20
08/06/2011 20:00:00,0.20
08/06/2011 21:00:00,0.06
08/06/2011 22:00:00,0.06
08/06/2011 23:00:00,0.06
08/07/2011 00:00:00,0.06
08/07/2011 01:00:00,0.06
08/07/2011 02:00:00,0.06
08/07/2011 03:00:00,0.06
08/07/2011 04:00:00,0.06
08/07/2011 05:00:00,0.06
08/07/2011 06:00:00,0.06
08/07/2011 07:00:00,0.06
08/07/2011 08:00:00,0.06
08/07/2011 09:00:00,0.06
08/07/2011 10:00:00,0.06
08/07/2011 11:00:00,0.06
08/07/2011 12:00:00,0.06
08/07/2011 13:00:00,0.06
08/07/2011 14:00:00,0.06
08/07/2011 15:00:00,0.06
08/07/2011 16:00:00,0.06
08/07/2011 17:00:00,0.20
08/07/2011 18:00:00,0.22
08/07/2011 19:00:00,0.20
08/07/2011 20:00:00,0.20
08/07/2011 21:00:00,0.06
08/07/2011 22:00:00,0.06
08/07/2011 23:00:00,0.06
08/08/2011 00:00:00,0.06
08/08/2011 01:00:00,0.06
08/08/2011 02:00:00,0.06
08/08/2011 03:00:00,0.06
08/08/2011 04:00:00,0.06
08/08/2011 05:00:00,0.06
08/08/2011 06:00:00,0.06
08/08/2011 07:00:00,0.06
08/08/2011 08:00:00,0.06
08/08/2011 09:00:00,0.06
08/08/2011 10:00:00,0.06
08/08/2011 11:00:00,0.06
08/08/2011 12:00:00,0.06
08/08/2011 13:00:00,0.06
08/08/2011 14:00:00,0.06
08/08/2011 15:00:00,0.06
08/08/2011 16:00:00,0.06
08/08/2011 17:00:00,0.20
08/08/2011 18:00:00,0.22
08/08/2011 19:00:00,0.20
08/08/2011 20:00:00,0.20
08/08/2011 21:00:00,0.06
08/08/2011 22:00:00,0.06
08/08/2011 23:00:00,0.06
08/09/2011 00:00:00,0.06
08/09/2011 01:00:00,0.06
08/09/2011 02:00:00,0.06
08/09/2011 03:00:00,0.06
08/09/2011 04:00:00,0.06
08/09/2011 05:00:00,0.06
08/09/2011 06:00:00,0.06
08/09/2011 07:00:00,0.06
08/09/2011 08:00:00,0.06
08/09/2011 09:00:00,0.06
08/09/2011 10:00:00,0.06
08/09/2011 11:00:00,0.06
08/09/2011 12:00:00,0.06
08/09/2011 13:00:00,0.06
08/09/2011 14:00:00,0.06
08/09/2011 15:00:00,0.06
08/09/2011 16:00:00,0.06
08/09/2011 17:00:00,0.20
08/09/2011 18:00:00,0.22
08/09/2011 19:00:00,0.20
08/09/2011 20:00:00,0.20
08/09/2011 21:00:00,0.06
08/09/2011 22:00:00,0.06
08/09/2011 23:00:00,0.06
08/10/2011 00:00:00,0.06
08/10/2011 01:00:00,0.06
08/10/2011 02:00:00,0.06
08/10/2011 03:00:00,0.06
08/10/2011 04:00:00,0.06
08/10/2011 05:00:00,0.06
08/10/2011 06:00:00,0.06
08/10/2011 07:00:00,0.06
08/10/2011 08:00:00,0.06
08/10/2011 09:00:00,0.06
08/10/2011 10:00:00,0.06
08/10/2011 11:00:00,0.06
08/10/2011 12:00:00,0.06
08/10/2011 13:00:00,0.06
08/10/2011 14:00:00,0.06
08/10/2011 15:00:00,0.06
08/10/2011 16:00:00,0.06
08/10/2011 17:00:00,0.20
08/10/2011 18:00:00,0.22
08/10/2011 19:00:00,0.20
08/10/2011 20:00:00,0.20
08/10/2011 21:00:00,0.06
08/10/2011 22:00:00,0.06
08/10/2011 23:00:00,0.06
08/11/2011 00:00:00,0.06
08/11/2011 01:00:00,0.06
08/11/2011 02:00:00,0.06
08/11/2011 03:00:00,0.06
08/11/2011 04:00:00,0.06
08/11/2011 05:00:00,0.06
08/11/2011 06:00:00,0.06
08/11/2011 07:00:00,0.06
08/11/2011 08:00:00,0.06
08/11/2011 09:00:00,0.06
08/11/2011 10:00:00,0.06
08/11/2011 11:00:00,0.06
08/11/2011 12:00:00,0.06
08/11/2011 13:00:00,0.06
08/11/2011 14:00:00,0.06
08/11/2011 15:00:00,0.06
08/11/2011 16:00:00,0.06
08/11/2011 17:00:00,0.20
08/11/2011 18:00:00,0.22
08/11/2011 19:00:00,0.20
08/11/2011 20:00:00,0.20
08/11/2011 21:00:00,0.06
08/11/2011 22:00:00,0.06
08/11/2011 23:00:00,0.06
08/12/2011 00:00:00,0.06
08/12/2011 01:00:00,0.06
08/12/2011 02:00:00,0.06
08/12/2011 03:00:00,0.06
08/12/2011 04:00:00,0.06
08/12/2011 05:00:00,0.06
08/12/2011 06:00:00,0.06
08/12/2011 07:00:00,0.06
08/12/2011 08:00:00,0.06
08/12/2011 09:00:00,0.06
08/12/2011 10:00:00,0.06
08/12/2011 11:00:00,0.06
08/12/2011 12:00:00,0.06
08/12/2011 13:00:00,0.06
08/12/2011 14:00:00,0.06
08/12/2011 15:00:00,0.06
08/12/2011 16:00:00,0.06
08/12/2011 17:00:00,0.20
08/12/2011 18:00:00,0.22
08/12/2011 19:00:00,0.20
08/12/2011 20:00:00,0.20
08/12/2011 21:00:00,0.06
08/12/2011 22:00:00,0.06
08/12/2011 23:00:00,0.06
08/13/2011 00:00:00,0.06
08/13/2011 01:00:00,0.06
08/13/2011 02:00:00,0.06
08/13/2011 03:00:00,0.06
08/13/2011 04:00:00,0.06
08/13/2011 05:00:00,0.06
08/13/2011 06:00:00,0.06
08/13/2011 07:00:00,0.06
08/13/2011 08:00:00,0.06
08/13/2011 09:00:00,0.06
08/13/2011 10:00:00,0.06
08/13/2011 11:00:00,0.06
08/13/2011 12:00:00,0.06
08/13/2011 13:00:00,0.06
08/13/2011 14:00:00,0.06
08/13/2011 15:00:00,0.06
08/13/2011 16:00:00,0.06
08/13/2011 17:00:00,0.20
08/13/2011 18:00:00,0.22
08/13/2011 19:00:00,0.20
08/13/2011 20:00:00,0.20
08/13/2011 21:00:00,0.06
08/13/2011 22:00:00,0.06
08/13/2011 23:00:00,0.06
08/14/2011 00:00:00,0.06
08/14/2011 01:00:00,0.06
08/14/2011 02:00:00,0.06
08/14/2011 03:00:00,0.06
08/14/2011 04:00:00,0.06
08/14/2011 05:00:00,0.06
08/14/2011 06:00:00,0.06
08/14/2011 07:00:00,0.06
08/14/2011 08:00:00,0.06
08/14/2011 09:00:00,0.06
08/14/2011 10:00:00,0.06
08/14/2011 11:00:00,0.06
08/14/2011 12:00:00,0.06
08/14/2011 13:00:00,0.06
08/14/2011 14:00:00,0.06
08/14/2011 15:00:00,0.06
08/14/2011 16:00:00,0.06
08/14/2011 17:00:00,0.20
08/14/2011 18:00:00,0.22
08/14/2011 19:00:00,0.20
08/14/2011 20:00:00,0.20
08/14/2011 21:00:00,0.06
08/14/2011 22:00:00,0.06
08/14/2011 23:00:00,0.06
08/15/2011 00:00:00,0.06
08/15/2011 01:00:00,0.06
08/15/2011 02:00:00,0.06
08/15/2011 03:00:00,0.06
08/15/2011 04:00:00,0.06
08/15/2011 05:00:00,0.06
08/15/2011 06:00:00,0.06
08/15/2011 07:00:00,0.06
08/15/2011 08:00:00,0.06
08/15/2011 09:00:00,0.06
08/15/2011 10:00:00,0.06
08/15/2011 11:00:00,0.06
08/15/2011 12:00:00,0.06
08/15/2011 13:00:00,0.06
08/15/2011 14:00:00,0.06
08/15/2011 15:00:00,0.06
08/15/2011 16:00:00,0.06
08/15/2011 17:00:00,0.20
08/15/2011 18:00:00,0.22
08/15/2011 19:00:00,0.20
08/15/2011 20:00:00,0.20
08/15/2011 21:00:00,0.06
08/15/2011 22:00:00,0.06
08/15/2011 23:00:00,0.06
08/06/2011 00:00:00,0.06
08/06/2011 01:00:00,0.06
08/06/2011 02:00:00,0.06
08/06/2011 03:00:00,0.06
08/06/2011 04:00:00,0.06
08/06/2011 05:00:00,0.06
08/06/2011 06:00:00,0.06
08/06/2011 07:00:00,0.06
08/06/2011 08:00:00,0.06
08/06/2011 09:00:00,0.06
08/06/2011 10:00:00,0.06
08/06/2011 11:00:00,0.06
08/06/2011 12:00:00,0.06
08/06/2011 13:00:00,0.06
08/06/2011 14:00:00,0.06
08/06/2011 15:00:00,0.06
08/06/2011 16:00:00,0.06
08/06/2011 17:00:00,0.20
08/06/2011 18:00:00,0.22
08/06/2011 19:00:00,0.20
08/06/2011 20:00:00,0.20
08/06/2011 21:00:00,0.06
08/06/2011 22:00:00,0.06
08/06/2011 23:00:00,0.06
08/17/2011 00:00:00,0.06
08/17/2011 01:00:00,0.06
08/17/2011 02:00:00,0.06
08/17/2011 03:00:00,0.06
08/17/2011 04:00:00,0.06
08/17/2011 05:00:00,0.06
08/17/2011 06:00:00,0.06
08/17/2011 07:00:00,0.06
08/17/2011 08:00:00,0.06
08/17/2011 09:00:00,0.06
08/17/2011 10:00:00,0.06
08/17/2011 11:00:00,0.06
08/17/2011 12:00:00,0.06
08/17/2011 13:00:00,0.06
08/17/2011 14:00:00,0.06
08/17/2011 15:00:00,0.06
08/17/2011 16:00:00,0.06
08/17/2011 17:00:00,0.20
08/17/2011 18:00:00,0.22
08/17/2011 19:00:00,0.20
08/17/2011 20:00:00,0.20
08/17/2011 21:00:00,0.06
08/17/2011 22:00:00,0.06
08/17/2011 23:00:00,0.06
08/18/2011 00:00:00,0.06
08/18/2011 01:00:00,0.06
08/18/2011 02:00:00,0.06
08/18/2011 03:00:00,0.06
08/18/2011 04:00:00,0.06
08/18/2011 05:00:00,0.06
08/18/2011 06:00:00,0.06
08/18/2011 07:00:00,0.06
08/18/2011 08:00:00,0.06
08/18/2011 09:00:00,0.06
08/18/2011 10:00:00,0.06
08/18/2011 11:00:00,0.06
08/18/2011 12:00:00,0.06
08/18/2011 13:00:00,0.06
08/18/2011 14:00:00,0.06
08/18/2011 15:00:00,0.06
08/18/2011 16:00:00,0.06
08/18/2011 17:00:00,0.20
08/18/2011 18:00:00,0.22
08/18/2011 19:00:00,0.20
08/18/2011 20:00:00,0.20
08/18/2011 21:00:00,0.06
08/18/2011 22:00:00,0.06
08/18/2011 23:00:00,0.06
08/19/2011 00:00:00,0.06
08/19/2011 01:00:00,0.06
08/19/2011 02:00:00,0.06
08/19/2011 03:00:00,0.06
08/19/2011 04:00:00,0.06
08/19/2011 05:00:00,0.06
08/19/2011 06:00:00,0.06
08/19/2011 07:00:00,0.06
08/19/2011 08:00:00,0.06
08/19/2011 09:00:00,0.06
08/19/2011 10:00:00,0.06
08/19/2011 11:00:00,0.06
08/19/2011 12:00:00,0.06
08/19/2011 13:00:00,0.06
08/19/2011 14:00:00,0.06
08/19/2011 15:00:00,0.06
08/19/2011 16:00:00,0.06
08/19/2011 17:00:00,0.20
08/19/2011 18:00:00,0.22
08/19/2011 19:00:00,0.20
08/19/2011 20:00:00,0.20
08/19/2011 21:00:00,0.06
08/19/2011 22:00:00,0.06
08/19/2011 23:00:00,0.06
08/20/2011 00:00:00,0.06
08/20/2011 01:00:00,0.06
08/20/2011 02:00:00,0.06
08/20/2011 03:00:00,0.06
08/20/2011 04:00:00,0.06
08/20/2011 05:00:00,0.06
08/20/2011 06:00:00,0.06
08/20/2011 07:00:00,0.06
08/20/2011 08:00:00,0.06
08/20/2011 09:00:00,0.06
08/20/2011 10:00:00,0.06
08/20/2011 11:00:00,0.06
08/20/2011 12:00:00,0.06
08/20/2011 13:00:00,0.06
08/20/2011 14:00:00,0.06
08/20/2011 15:00:00,0.06
08/20/2011 16:00:00,0.06
08/20/2011 17:00:00,0.20
08/20/2011 18:00:00,0.22
08/20/2011 19:00:00,0.20
08/20/2011 20:00:00,0.20
08/20/2011 21:00:00,0.06
08/20/2011 22:00:00,0.06
08/20/2011 23:00:00,0.06
08/21/2011 00:00:00,0.06
08/21/2011 01:00:00,0.06
08/21/2011 02:00:00,0.06
08/21/2011 03:00:00,0.06
08/21/2011 04:00:00,0.06
08/21/2011 05:00:00,0.06
08/21/2011 06:00:00,0.06
08/21/2011 07:00:00,0.06
08/21/2011 08:00:00,0.06
08/21/2011 09:00:00,0.06
08/21/2011 10:00:00,0.06
08/21/2011 11:00:00,0.06
08/21/2011 12:00:00,0.06
08/21/2011 13:00:00,0.06
08/21/2011 14:00:00,0.06
08/21/2011 15:00:00,0.06
08/21/2011 16:00:00,0.06
08/21/2011 17:00:00,0.20
08/21/2011 18:00:00,0.22
08/21/2011 19:00:00,0.20
08/21/2011 20:00:00,0.20
08/21/2011 21:00:00,0.06
08/21/2011 22:00:00,0.06
08/21/2011 23:00:00,0.06
08/22/2011 00:00:00,0.06
08/22/2011 01:00:00,0.06
08/22/2011 02:00:00,0.06
08/22/2011 03:00:00,0.06
08/22/2011 04:00:00,0.06
08/22/2011 05:00:00,0.06
08/22/2011 06:00:00,0.06
08/22/2011 07:00:00,0.06
08/22/2011 08:00:00,0.06
08/22/2011 09:00:00,0.06
08/22/2011 10:00:00,0.06
08/22/2011 11:00:00,0.06
08/22/2011 12:00:00,0.06
08/22/2011 13:00:00,0.06
08/22/2011 14:00:00,0.06
08/22/2011 15:00:00,0.06
08/22/2011 16:00:00,0.06
08/22/2011 17:00:00,0.20
08/22/2011 18:00:00,0.22
08/22/2011 19:00:00,0.20
08/22/2011 20:00:00,0.20
08/22/2011 21:00:00,0.06
08/22/2011 22:00:00,0.06
08/22/2011 23:00:00,0.06
08/23/2011 00:00:00,0.06
08/23/2011 01:00:00,0.06
08/23/2011 02:00:00,0.06
08/23/2011 03:00:00,0.06
08/23/2011 04:00:00,0.06
08/23/2011 05:00:00,0.06
08/23/2011 06:00:00,0.06
08/23/2011 07:00:00,0.06
08/23/2011 08:00:00,0.06
08/23/2011 09:00:00,0.06
08/23/2011 10:00:00,0.06
08/23/2011 11:00:00,0.06
08/23/2011 12:00:00,0.06
08/23/2011 13:00:00,0.06
08/23/2011 14:00:00,0.06
08/23/2011 15:00:00,0.06
08/23/2011 16:00:00,0.06
08/23/2011 17:00:00,0.20
08/23/2011 18:00:00,0.22
08/23/2011 19:00:00,0.20
08/23/2011 20:00:00,0.20
08/23/2011 21:00:00,0.06
08/23/2011 22:00:00,0.06
08/23/2011 23:00:00,0.06
08/24/2011 00:00:00,0.06
08/24/2011 01:00:00,0.06
08/24/2011 02:00:00,0.06
08/24/2011 03:00:00,0.06
08/24/2011 04:00:00,0.06
08/24/2011 05:00:00,0.06
08/24/2011 06:00:00,0.06
08/24/2011 07:00:00,0.06
08/24/2011 08:00:00,0.06
08/24/2011 09:00:00,0.06
08/24/2011 10:00:00,0.06
08/24/2011 11:00:00,0.06
08/24/2011 12:00:00,0.06
08/24/2011 13:00:00,0.06
08/24/2011 14:00:00,0.06
08/24/2011 15:00:00,0.06
08/24/2011 16:00:00,0.06
08/24/2011 17:00:00,0.20
08/24/2011 18:00:00,0.22
08/24/2011 19:00:00,0.20
08/24/2011 20:00:00,0.20
08/24/2011 21:00:00,0.06
08/24/2011 22:00:00,0.06
08/24/2011 23:00:00,0.06
08/25/2011 00:00:00,0.06
08/25/2011 01:00:00,0.06
08/25/2011 02:00:00,0.06
08/25/2011 03:00:00,0.06
08/25/2011 04:00:00,0.06
08/25/2011 05:00:00,0.06
08/25/2011 06:00:00,0.06
08/25/2011 07:00:00,0.06
08/25/2011 08:00:00,0.06
08/25/2011 09:00:00,0.06
08/25/2011 10:00:00,0.06
08/25/2011 11:00:00,0.06
08/25/2011 12:00:00,0.06
08/25/2011 13:00:00,0.06
08/25/2011 14:00:00,0.06
08/25/2011 15:00:00,0.06
08/25/2011 16:00:00,0.06
08/25/2011 17:00:00,0.20
08/25/2011 18:00:00,0.22
08/25/2011 19:00:00,0.20
08/25/2011 20:00:00,0.20
08/25/2011 21:00:00,0.06
08/25/2011 22:00:00,0.06
08/25/2011 23:00:00,0.06
08/26/2011 00:00:00,0.06
08/26/2011 01:00:00,0.06
08/26/2011 02:00:00,0.06
08/26/2011 03:00:00,0.06
08/26/2011 04:00:00,0.06
08/26/2011 05:00:00,0.06
08/26/2011 06:00:00,0.06
08/26/2011 07:00:00,0.06
08/26/2011 08:00:00,0.06
08/26/2011 09:00:00,0.06
08/26/2011 10:00:00,0.06
08/26/2011 11:00:00,0.06
08/26/2011 12:00:00,0.06
08/26/2011 13:00:00,0.06
08/26/2011 14:00:00,0.06
08/26/2011 15:00:00,0.06
08/26/2011 16:00:00,0.06
08/26/2011 17:00:00,0.20
08/26/2011 18:00:00,0.22
08/26/2011 19:00:00,0.20
08/26/2011 20:00:00,0.20
08/26/2011 21:00:00,0.06
08/26/2011 22:00:00,0.06
08/26/2011 23:00:00,0.06
08/27/2011 00:00:00,0.06
08/27/2011 01:00:00,0.06
08/27/2011 02:00:00,0.06
08/27/2011 03:00:00,0.06
08/27/2011 04:00:00,0.06
08/27/2011 05:00:00,0.06
08/27/2011 06:00:00,0.06
08/27/2011 07:00:00,0.06
08/27/2011 08:00:00,0.06
08/27/2011 09:00:00,0.06
08/27/2011 10:00:00,0.06
08/27/2011 11:00:00,0.06
08/27/2011 12:00:00,0.06
08/27/2011 13:00:00,0.06
08/27/2011 14:00:00,0.06
08/27/2011 15:00:00,0.06
08/27/2011 16:00:00,0.06
08/27/2011 17:00:00,0.20
08/27/2011 18:00:00,0.22
08/27/2011 19:00:00,0.20
08/27/2011 20:00:00,0.20
08/27/2011 21:00:00,0.06
08/27/2011 22:00:00,0.06
08/27/2011 23:00:00,0.06
08/28/2011 00:00:00,0.06
08/28/2011 01:00:00,0.06
08/28/2011 02:00:00,0.06
08/28/2011 03:00:00,0.06
08/28/2011 04:00:00,0.06
08/28/2011 05:00:00,0.06
08/28/2011 06:00:00,0.06
08/28/2011 07:00:00,0.06
08/28/2011 08:00:00,0.06
08/28/2011 09:00:00,0.06
08/28/2011 10:00:00,0.06
08/28/2011 11:00:00,0.06
08/28/2011 12:00:00,0.06
08/28/2011 13:00:00,0.06
08/28/2011 14:00:00,0.06
08/28/2011 15:00:00,0.06
08/28/2011 16:00:00,0.06
08/28/2011 17:00:00,0.20
08/28/2011 18:00:00,0.22
08/28/2011 19:00:00,0.20
08/28/2011 20:00:00,0.20
08/28/2011 21:00:00,0.06
08/28/2011 22:00:00,0.06
08/28/2011 23:00:00,0.06
08/29/2011 00:00:00,0.06
08/29/2011 01:00:00,0.06
08/29/2011 02:00:00,0.06
08/29/2011 03:00:00,0.06
08/29/2011 04:00:00,0.06
08/29/2011 05:00:00,0.06
08/29/2011 06:00:00,0.06
08/29/2011 07:00:00,0.06
08/29/2011 08:00:00,0.06
08/29/2011 09:00:00,0.06
08/29/2011 10:00:00,0.06
08/29/2011 11:00:00,0.06
08/29/2011 12:00:00,0.06
08/29/2011 13:00:00,0.06
08/29/2011 14:00:00,0.06
08/29/2011 15:00:00,0.06
08/29/2011 16:00:00,0.06
08/29/2011 17:00:00,0.20
08/29/2011 18:00:00,0.22
08/29/2011 19:00:00,0.20
08/29/2011 20:00:00,0.20
08/29/2011 21:00:00,0.06
08/29/2011 22:00:00,0.06
08/29/2011 23:00:00,0.06
08/30/2011 00:00:00,0.06
08/30/2011 01:00:00,0.06
08/30/2011 02:00:00,0.06
08/30/2011 03:00:00,0.06
08/30/2011 04:00:00,0.06
08/30/2011 05:00:00,0.06
08/30/2011 06:00:00,0.06
08/30/2011 07:00:00,0.06
08/30/2011 08:00:00,0.06
08/30/2011 09:00:00,0.06
08/30/2011 10:00:00,0.06
08/30/2011 11:00:00,0.06
08/30/2011 12:00:00,0.06
08/30/2011 13:00:00,0.06
08/30/2011 14:00:00,0.06
08/30/2011 15:00:00,0.06
08/30/2011 16:00:00,0.06
08/30/2011 17:00:00,0.20
08/30/2011 18:00:00,0.22
08/30/2011 19:00:00,0.20
08/30/2011 20:00:00,0.20
08/30/2011 21:00:00,0.06
08/30/2011 22:00:00,0.06
08/30/2011 23:00:00,0.06
08/31/2011 00:00:00,0.06
08/31/2011 01:00:00,0.06
08/31/2011 02:00:00,0.06
08/31/2011 03:00:00,0.06
08/31/2011 04:00:00,0.06
08/31/2011 05:00:00,0.06
