Index,Annual Event #,Metric Interval Event #,Start,Finish,Object type,Object Name,Inducing Object,Protective Device,Desired Fault type,Implemented Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
652,289,289,2000-08-03 23:04:37,2000-08-03 23:06:00,underground_line,58146,RandEvent,F7508,TLG,TLG,30,0,-102.765529918 32.9931608623,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
653,290,290,2000-08-04 02:12:50,2000-08-04 02:14:00,underground_line,58137,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
654,291,291,2000-08-05 01:25:17,2000-08-05 01:27:00,underground_line,57827,RandEvent,F6171,TLG,TLG,17,0,-102.763944714 32.989675529,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
655,292,292,2000-08-05 09:55:00,2000-08-05 09:56:00,underground_line,58131,RandEvent,F7508,TLG,TLG,30,0,-102.764815923 32.9931494247,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
656,293,293,2000-08-05 18:55:46,2000-08-05 18:57:00,underground_line,57852,RandEvent,F6537,TLG,SLG-A,5,0,-102.764799252 32.9899691899,1 2 3 4 5,bird
657,294,294,2000-08-06 06:00:29,2000-08-06 06:02:00,underground_line,57858,RandEvent,F6537,TLG,SLG-A,5,0,-102.764875858 32.9900488985,1 2 3 4 5,bird
658,295,295,2000-08-06 06:34:15,2000-08-06 06:36:00,underground_line,57808,RandEvent,F7167,TLG,TLG,19,0,-102.763599341 32.9901667127,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,bird
659,296,296,2000-08-06 09:38:33,2000-08-06 09:40:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
660,297,297,2000-08-07 13:02:53,2000-08-07 13:04:00,underground_line,58198,RandEvent,R1182,TLG,TLG,192,0,-102.764244901 32.993405521,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192,bird
661,298,298,2000-08-07 16:09:23,2000-08-07 16:11:00,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
662,299,299,2000-08-07 19:40:34,2000-08-07 19:42:00,underground_line,57877,RandEvent,F7167,TLG,TLG,24,0,-102.765083339 32.9902824624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
663,300,300,2000-08-07 23:34:04,2000-08-07 23:36:00,underground_line,58172,RandEvent,F7508,TLG,SLG-C,5,0,-102.764898584 32.9934181074,1 2 3 4 5,bird
664,301,301,2000-08-08 05:36:23,2000-08-08 05:38:00,underground_line,57769,RandEvent,Recloser-SW1421-Ax1,TLG,TLG,0,0,-102.7591346 32.9891163588,bird
665,302,302,2000-08-08 19:06:18,2000-08-08 19:08:00,underground_line,57794,RandEvent,F5187,TLG,TLG,30,0,-102.763072623 32.9895734452,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
666,303,303,2000-08-09 10:50:32,2000-08-09 10:52:00,underground_line,57731,RandEvent,F5552,TLG,TLG,1,0,-102.760671744 32.9858173015,1,bird
667,304,304,2000-08-09 19:31:02,2000-08-09 19:33:00,underground_line,58260,RandEvent,F7508,TLG,SLG-A,16,0,-102.765143092 32.9938134311,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
668,305,305,2000-08-10 07:21:49,2000-08-10 07:23:00,underground_line,57824,RandEvent,F6171,TLG,SLG-B,6,0,-102.764365799 32.9896074335,1 2 3 4 5 6,bird
669,306,306,2000-08-10 13:19:03,2000-08-10 13:21:00,underground_line,58172,RandEvent,F7508,TLG,SLG-C,5,0,-102.764898584 32.9934181074,1 2 3 4 5,bird
670,307,307,2000-08-12 10:09:10,2000-08-12 10:11:00,underground_line,57878,RandEvent,F7167,TLG,SLG-A,10,0,-102.765093115 32.990272152,1 2 3 4 5 6 7 8 9 10,bird
671,308,308,2000-08-12 13:35:12,2000-08-12 13:37:00,underground_line,57854,RandEvent,R1201,TLG,TLG,32,0,-102.762950722 32.9900446301,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,bird
672,309,309,2000-08-12 21:02:45,2000-08-12 21:04:00,underground_line,57864,RandEvent,F7167,TLG,TLG,24,0,-102.763998447 32.9903930905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
673,310,310,2000-08-13 02:44:11,2000-08-13 02:46:00,underground_line,57849,RandEvent,F6171,TLG,SLG-C,7,0,-102.764088263 32.9899873308,1 2 3 4 5 6 7,bird
674,311,311,2000-08-13 03:08:00,2000-08-13 03:09:00,underground_line,57981,RandEvent,F7508,TLG,DLG-BC,14,0,-102.766042737 32.9933981922,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
675,312,312,2000-08-13 10:17:07,2000-08-13 10:19:00,underground_line,72522,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
676,313,313,2000-08-13 13:02:58,2000-08-13 13:04:00,underground_line,58177,RandEvent,F7508,TLG,SLG-A,16,0,-102.765268891 32.9934326029,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
677,314,314,2000-08-13 16:10:57,2000-08-13 16:12:00,underground_line,57800,RandEvent,F6171,TLG,TLG,17,0,-102.763177377 32.9895804478,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
678,315,315,2000-08-13 17:13:25,2000-08-13 17:15:00,underground_line,57858,RandEvent,F6537,TLG,SLG-A,5,0,-102.764875858 32.9900488985,1 2 3 4 5,bird
679,316,316,2000-08-13 22:17:03,2000-08-13 22:19:00,underground_line,57981,RandEvent,F7508,TLG,DLG-BC,14,0,-102.766042737 32.9933981922,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
680,317,317,2000-08-14 01:05:47,2000-08-14 01:07:00,underground_line,57794,RandEvent,F5187,TLG,TLG,30,0,-102.763072623 32.9895734452,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
681,318,318,2000-08-14 12:08:08,2000-08-14 12:10:00,underground_line,57851,RandEvent,F5187,TLG,TLG,30,0,-102.763581201 32.9901529589,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
682,319,319,2000-08-14 16:23:55,2000-08-14 16:25:00,underground_line,57821,RandEvent,F6171,TLG,SLG-C,7,0,-102.763757298 32.9901236668,1 2 3 4 5 6 7,bird
683,320,320,2000-08-15 08:15:55,2000-08-15 08:17:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
684,321,321,2000-08-16 16:04:46,2000-08-16 16:06:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
685,322,322,2000-08-17 08:46:59,2000-08-17 08:48:00,underground_line,57865,RandEvent,,TLG,None,0,0,-102.764951896 32.990128477,bird
686,323,323,2000-08-17 08:33:18,2000-08-17 08:35:00,underground_line,57843,RandEvent,F5187,TLG,SLG-A,15,0,-102.763547247 32.9900245938,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
687,324,324,2000-08-17 12:22:05,2000-08-17 12:24:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
688,325,325,2000-08-17 22:40:16,2000-08-17 22:42:00,underground_line,72522,RandEvent,,TLG,None,0,0,-102.764508447 32.989682114,bird
689,326,326,2000-08-17 22:04:13,2000-08-17 22:06:00,underground_line,57830,RandEvent,F6171,TLG,TLG,17,0,-102.763634768 32.9896866982,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
690,327,327,2000-08-17 22:52:48,2000-08-17 22:54:00,underground_line,57731,RandEvent,F5552,TLG,TLG,1,0,-102.760671744 32.9858173015,1,bird
691,328,328,2000-08-18 06:49:05,2000-08-18 06:51:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
692,329,329,2000-08-18 09:54:06,2000-08-18 09:56:00,underground_line,57878,RandEvent,F7167,TLG,SLG-A,10,0,-102.765093115 32.990272152,1 2 3 4 5 6 7 8 9 10,bird
693,330,330,2000-08-19 00:32:48,2000-08-19 00:34:00,underground_line,57851,RandEvent,F5187,TLG,TLG,30,0,-102.763581201 32.9901529589,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
694,331,331,2000-08-19 19:50:52,2000-08-19 19:52:00,underground_line,72108,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
695,332,332,2000-08-19 22:09:06,2000-08-19 22:11:00,underground_line,57837,RandEvent,F5187,TLG,TLG,30,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
696,333,333,2000-08-20 09:43:49,2000-08-20 09:45:00,underground_line,57794,RandEvent,F5187,TLG,TLG,30,0,-102.763072623 32.9895734452,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
697,334,334,2000-08-21 09:52:23,2000-08-21 09:54:00,underground_line,57761,RandEvent,F7517,TLG,SLG-C,4,0,-102.760198323 32.9886548412,1 2 3 4,bird
698,335,335,2000-08-21 18:03:23,2000-08-21 18:05:00,underground_line,57857,RandEvent,F6171,TLG,TLG,17,0,-102.764225289 32.9900661643,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
699,336,336,2000-08-21 21:47:15,2000-08-21 21:49:00,underground_line,58136,RandEvent,F7508,TLG,TLG,30,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
700,337,337,2000-08-21 23:20:25,2000-08-21 23:22:00,underground_line,57810,RandEvent,F7167,TLG,TLG,24,0,-102.763621589 32.990175515,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
701,338,338,2000-08-22 12:57:23,2000-08-22 12:59:00,underground_line,57981,RandEvent,F7508,TLG,DLG-BC,14,0,-102.766042737 32.9933981922,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
702,339,339,2000-08-22 16:58:24,2000-08-22 17:00:00,underground_line,58136,RandEvent,F7508,TLG,TLG,30,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
703,340,340,2000-08-22 23:08:33,2000-08-22 23:10:14,underground_line,58145,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
704,341,341,2000-08-22 23:30:51,2000-08-22 23:32:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
705,342,342,2000-08-23 14:04:29,2000-08-23 14:06:00,underground_line,58136,RandEvent,F7508,TLG,TLG,30,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
706,343,343,2000-08-23 21:37:12,2000-08-23 21:39:00,underground_line,58260,RandEvent,F7508,TLG,SLG-A,16,0,-102.765143092 32.9938134311,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
707,344,344,2000-08-24 10:23:07,2000-08-24 10:25:00,underground_line,57838,RandEvent,F5187,TLG,SLG-A,15,0,-102.763237199 32.9899336303,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
708,345,345,2000-08-24 22:43:57,2000-08-24 22:45:00,underground_line,58138,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
709,346,346,2000-08-25 11:39:31,2000-08-25 11:41:00,underground_line,58145,RandEvent,F7508,TLG,TLG,30,0,-102.765354184 32.9931577146,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
710,347,347,2000-08-25 21:25:24,2000-08-25 21:27:00,underground_line,57849,RandEvent,F6171,TLG,SLG-C,7,0,-102.764088263 32.9899873308,1 2 3 4 5 6 7,bird
711,348,348,2000-08-25 21:40:17,2000-08-25 21:42:00,underground_line,57977,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765867137 32.9933883913,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
712,349,349,2000-08-26 05:56:47,2000-08-26 05:58:00,underground_line,57833,RandEvent,F5187,TLG,TLG,30,0,-102.763055752 32.9897649,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
713,350,350,2000-08-27 09:16:43,2000-08-27 09:18:00,underground_line,58240,RandEvent,F7508,TLG,SLG-A,16,0,-102.765408398 32.9937755076,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
714,351,351,2000-08-27 11:47:38,2000-08-27 11:49:00,underground_line,57851,RandEvent,F5187,TLG,TLG,30,0,-102.763581201 32.9901529589,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
715,352,352,2000-08-27 23:10:29,2000-08-27 23:12:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
716,353,353,2000-08-28 07:12:57,2000-08-28 07:14:00,underground_line,57866,RandEvent,F6537,TLG,SLG-A,5,0,-102.764983963 32.9902098966,1 2 3 4 5,bird
717,354,354,2000-08-28 09:21:03,2000-08-28 09:23:00,underground_line,57821,RandEvent,F6171,TLG,SLG-C,7,0,-102.763757298 32.9901236668,1 2 3 4 5 6 7,bird
718,355,355,2000-08-28 22:06:25,2000-08-28 22:08:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
719,356,356,2000-08-30 18:24:33,2000-08-30 18:26:00,underground_line,57845,RandEvent,F6171,TLG,TLG,17,0,-102.764316774 32.9898995442,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
720,357,357,2000-08-30 21:22:52,2000-08-30 21:24:00,underground_line,57866,RandEvent,F6537,TLG,SLG-A,5,0,-102.764983963 32.9902098966,1 2 3 4 5,bird
722,1,1,2000-09-01 09:14:37,2000-09-01 09:16:00,underground_line,72108,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
723,2,2,2000-09-01 12:15:16,2000-09-01 12:17:00,underground_line,57880,RandEvent,F6171,TLG,TLG,17,0,-102.764085759 32.99023436,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
724,3,3,2000-09-01 21:20:28,2000-09-01 21:22:00,underground_line,57864,RandEvent,F7167,TLG,TLG,24,0,-102.763998447 32.9903930905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
725,4,4,2000-09-02 05:54:07,2000-09-02 05:56:00,underground_line,57731,RandEvent,F5552,TLG,TLG,1,0,-102.760671744 32.9858173015,1,bird
726,5,5,2000-09-02 07:44:12,2000-09-02 07:46:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
727,6,6,2000-09-02 17:25:23,2000-09-02 17:27:00,underground_line,57817,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
728,7,7,2000-09-03 06:08:58,2000-09-03 06:10:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
729,8,8,2000-09-03 10:48:27,2000-09-03 10:50:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
730,9,9,2000-09-04 00:36:02,2000-09-04 00:38:00,underground_line,57760,RandEvent,R1202,TLG,SLG-B,5,0,-102.759580579 32.9880333239,1 2 3 4 5,bird
731,10,10,2000-09-04 14:26:25,2000-09-04 14:28:00,underground_line,58138,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
732,11,11,2000-09-04 17:38:36,2000-09-04 17:40:00,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
733,12,12,2000-09-05 05:17:03,2000-09-05 05:19:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
734,13,13,2000-09-05 18:24:11,2000-09-05 18:26:00,underground_line,58135,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
735,14,14,2000-09-06 07:09:36,2000-09-06 07:11:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
736,15,15,2000-09-06 22:57:34,2000-09-06 22:59:00,underground_line,58183,RandEvent,F7508,TLG,SLG-B,9,0,-102.76600335 32.9932722924,1 2 3 4 5 6 7 8 9,bird
737,16,16,2000-09-07 08:44:26,2000-09-07 08:46:00,underground_line,58138,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
738,17,17,2000-09-07 15:36:17,2000-09-07 15:38:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
739,18,18,2000-09-07 21:03:20,2000-09-07 21:05:00,underground_line,57878,RandEvent,F7167,TLG,SLG-A,10,0,-102.765093115 32.990272152,1 2 3 4 5 6 7 8 9 10,bird
740,19,19,2000-09-09 17:21:44,2000-09-09 17:23:00,underground_line,58177,RandEvent,F7508,TLG,SLG-A,16,0,-102.765268891 32.9934326029,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
741,20,20,2000-09-09 18:51:46,2000-09-09 18:53:00,underground_line,57838,RandEvent,F5187,TLG,SLG-A,15,0,-102.763237199 32.9899336303,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
742,21,21,2000-09-09 20:48:32,2000-09-09 20:50:00,underground_line,57837,RandEvent,F5187,TLG,TLG,30,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
743,22,22,2000-09-10 06:01:18,2000-09-10 06:03:00,underground_line,57997,RandEvent,F7508,TLG,SLG-A,16,0,-102.766020917 32.9936493199,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
744,23,23,2000-09-10 19:36:51,2000-09-10 19:38:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
745,24,24,2000-09-11 09:31:05,2000-09-11 09:33:00,underground_line,58136,RandEvent,F7508,TLG,TLG,30,0,-102.764574375 32.9931613834,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
746,25,25,2000-09-12 08:26:19,2000-09-12 08:28:00,underground_line,57847,RandEvent,F6537,TLG,SLG-A,5,0,-102.764741726 32.9899216877,1 2 3 4 5,bird
747,26,26,2000-09-12 21:29:01,2000-09-12 21:31:00,underground_line,57821,RandEvent,F6171,TLG,SLG-C,7,0,-102.763757298 32.9901236668,1 2 3 4 5 6 7,bird
748,27,27,2000-09-13 05:08:06,2000-09-13 05:10:00,underground_line,57857,RandEvent,F6171,TLG,TLG,17,0,-102.764225289 32.9900661643,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
749,28,28,2000-09-13 19:46:34,2000-09-13 19:48:00,underground_line,58134,RandEvent,F7508,TLG,TLG,30,0,-102.764834062 32.993149818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
750,29,29,2000-09-14 02:38:54,2000-09-14 02:40:00,underground_line,58150,RandEvent,F7508,TLG,TLG,30,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
751,30,30,2000-09-14 17:06:48,2000-09-14 17:08:00,underground_line,58144,RandEvent,F7508,TLG,SLG-A,16,0,-102.765272267 32.9932778205,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
752,31,31,2000-09-14 21:13:13,2000-09-14 21:15:00,underground_line,72522,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
753,32,32,2000-09-14 23:50:34,2000-09-14 23:52:00,underground_line,57849,RandEvent,F6171,TLG,SLG-C,7,0,-102.764088263 32.9899873308,1 2 3 4 5 6 7,bird
754,33,33,2000-09-15 10:04:27,2000-09-15 10:06:00,underground_line,57823,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
755,34,34,2000-09-15 11:08:28,2000-09-15 11:10:00,underground_line,57824,RandEvent,F6171,TLG,SLG-B,6,0,-102.764365799 32.9896074335,1 2 3 4 5 6,bird
756,35,35,2000-09-15 11:10:36,2000-09-15 11:12:00,underground_line,58131,RandEvent,F7508,TLG,TLG,30,0,-102.764815923 32.9931494247,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
757,36,36,2000-09-16 06:48:05,2000-09-16 06:50:00,underground_line,58181,RandEvent,F7508,TLG,TLG,30,0,-102.764338138 32.9933268783,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
758,37,37,2000-09-16 10:54:32,2000-09-16 10:56:00,underground_line,57845,RandEvent,,TLG,None,0,0,-102.764316774 32.9898995442,bird
759,38,38,2000-09-16 10:35:36,2000-09-16 10:37:00,underground_line,57857,RandEvent,F6171,TLG,TLG,17,0,-102.764225289 32.9900661643,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
760,39,39,2000-09-16 12:25:06,2000-09-16 12:27:00,underground_line,57866,RandEvent,F6537,TLG,SLG-A,5,0,-102.764983963 32.9902098966,1 2 3 4 5,bird
761,40,40,2000-09-16 13:33:43,2000-09-16 13:35:00,underground_line,57835,RandEvent,F5187,TLG,SLG-A,15,0,-102.763703363 32.9898708458,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
762,41,41,2000-09-16 14:38:00,2000-09-16 14:39:00,underground_line,57811,RandEvent,F6171,TLG,TLG,17,0,-102.764016472 32.990318727,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
763,42,42,2000-09-16 18:02:47,2000-09-16 18:04:00,underground_line,57847,RandEvent,F6537,TLG,SLG-A,5,0,-102.764741726 32.9899216877,1 2 3 4 5,bird
764,43,43,2000-09-16 19:12:15,2000-09-16 19:14:00,underground_line,57823,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
765,44,44,2000-09-16 19:27:26,2000-09-16 19:29:00,underground_line,58177,RandEvent,F7508,TLG,SLG-A,16,0,-102.765268891 32.9934326029,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
766,45,45,2000-09-16 20:28:40,2000-09-16 20:30:00,underground_line,57824,RandEvent,F6171,TLG,SLG-B,6,0,-102.764365799 32.9896074335,1 2 3 4 5 6,bird
767,46,46,2000-09-17 14:32:21,2000-09-17 14:34:00,underground_line,58139,RandEvent,,TLG,None,0,0,-102.765001314 32.9931519276,bird
768,47,47,2000-09-17 14:30:03,2000-09-17 14:32:00,underground_line,58146,RandEvent,F7508,TLG,TLG,30,0,-102.765529918 32.9931608623,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
769,48,48,2000-09-17 22:34:45,2000-09-17 22:36:00,underground_line,57997,RandEvent,F7508,TLG,SLG-A,16,0,-102.766020917 32.9936493199,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
770,49,49,2000-09-18 03:25:07,2000-09-18 03:27:00,underground_line,58260,RandEvent,F7508,TLG,SLG-A,16,0,-102.765143092 32.9938134311,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
771,50,50,2000-09-18 23:06:03,2000-09-18 23:08:00,underground_line,57806,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
772,51,51,2000-09-19 04:20:48,2000-09-19 04:22:00,underground_line,72108,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
773,52,52,2000-09-19 08:50:36,2000-09-19 08:52:00,underground_line,57844,RandEvent,F6171,TLG,SLG-C,7,0,-102.763922789 32.9899197003,1 2 3 4 5 6 7,bird
