meterid	timestamp	power	pf
BECK	07/27/2013 22:00:00	1365.04	99
BECK	07/27/2013 23:00:00	1212.15	99
BECK	07/28/2013 00:00:00	1077.57	99
BECK	07/28/2013 01:00:00	944.815	99
BECK	07/28/2013 02:00:00	826.713	98
BECK	07/28/2013 03:00:00	839.53	99
BECK	07/28/2013 04:00:00	768.12	98
BECK	07/28/2013 05:00:00	778.191	98
BECK	07/28/2013 06:00:00	782.768	98
BECK	07/28/2013 07:00:00	823.051	96
BECK	07/28/2013 08:00:00	888.968	96
BECK	07/28/2013 09:00:00	1045.52	98
BECK	07/28/2013 10:00:00	1105.03	98
BECK	07/28/2013 11:00:00	1161.79	99
BECK	07/28/2013 12:00:00	1189.26	99
BECK	07/28/2013 13:00:00	1201.16	99
BECK	07/28/2013 14:00:00	1274.4	99
BECK	07/28/2013 15:00:00	1321.09	99
BECK	07/28/2013 16:00:00	1358.63	99
BECK	07/28/2013 17:00:00	1448.35	99
BECK	07/28/2013 18:00:00	1555.47	99
BECK	07/28/2013 19:00:00	1503.28	99
BECK	07/28/2013 20:00:00	1403.49	99
BECK	07/28/2013 21:00:00	1381.52	99
BECK	07/28/2013 22:00:00	1422.72	99
BECK	07/28/2013 23:00:00	1211.23	99
BECK	07/29/2013 00:00:00	916.434	99
BECK	07/29/2013 01:00:00	834.953	99
BECK	07/29/2013 02:00:00	790.092	98
BECK	07/29/2013 03:00:00	713.189	97
BECK	07/29/2013 04:00:00	751.641	97
BECK	07/29/2013 05:00:00	805.656	98
BECK	07/29/2013 06:00:00	910.025	99
BECK	07/29/2013 07:00:00	905.448	97
BECK	07/29/2013 08:00:00	910.025	97
BECK	07/29/2013 09:00:00	968.618	98
BECK	07/29/2013 10:00:00	1045.52	99
BECK	07/29/2013 11:00:00	1198.41	99
BECK	07/29/2013 12:00:00	1284.47	99
BECK	07/29/2013 13:00:00	1398	99
BECK	07/29/2013 14:00:00	1348.56	99
BECK	07/29/2013 15:00:00	1468.49	99
BECK	07/29/2013 16:00:00	1562.79	99
BECK	07/29/2013 17:00:00	1645.19	99
BECK	07/29/2013 18:00:00	1778.85	99
BECK	07/29/2013 19:00:00	1780.68	99
BECK	07/29/2013 20:00:00	1508.77	99
BECK	07/29/2013 21:00:00	1566.45	99
BECK	07/29/2013 22:00:00	1570.11	99
BECK	07/29/2013 23:00:00	1302.78	99
BECK	07/30/2013 00:00:00	1053.76	99
BECK	07/30/2013 01:00:00	942.068	99
BECK	07/30/2013 02:00:00	854.179	99
BECK	07/30/2013 03:00:00	791.008	98
BECK	07/30/2013 04:00:00	752.556	98
BECK	07/30/2013 05:00:00	834.953	98
BECK	07/30/2013 06:00:00	978.689	99
BECK	07/30/2013 07:00:00	1041.86	98
BECK	07/30/2013 08:00:00	1054.68	98
BECK	07/30/2013 09:00:00	1002.49	98
BECK	07/30/2013 10:00:00	1053.76	98
BECK	07/30/2013 11:00:00	1126.09	99
BECK	07/30/2013 12:00:00	1260.67	99
BECK	07/30/2013 13:00:00	1399.83	99
BECK	07/30/2013 14:00:00	1509.69	99
BECK	07/30/2013 15:00:00	1532.58	99
BECK	07/30/2013 16:00:00	1522.51	99
BECK	07/30/2013 17:00:00	1621.38	99
BECK	07/30/2013 18:00:00	1619.55	99
BECK	07/30/2013 19:00:00	1574.69	99
BECK	07/30/2013 20:00:00	1571.94	99
BECK	07/30/2013 21:00:00	1616.81	99
BECK	07/30/2013 22:00:00	1678.15	99
BECK	07/30/2013 23:00:00	1379.69	99
BECK	07/31/2013 00:00:00	1080.31	99
BECK	07/31/2013 01:00:00	950.308	99
BECK	07/31/2013 02:00:00	927.42	99
BECK	07/31/2013 03:00:00	861.503	99
BECK	07/31/2013 04:00:00	889.884	99
BECK	07/31/2013 05:00:00	935.66	99
BECK	07/31/2013 06:00:00	1050.1	99
BECK	07/31/2013 07:00:00	1060.17	99
BECK	07/31/2013 08:00:00	1058.34	98
BECK	07/31/2013 09:00:00	1166.37	99
BECK	07/31/2013 10:00:00	1259.75	99
BECK	07/31/2013 11:00:00	1233.2	99
BECK	07/31/2013 12:00:00	1293.63	99
BECK	07/31/2013 13:00:00	1419.97	99
BECK	07/31/2013 14:00:00	1440.11	99
BECK	07/31/2013 15:00:00	1515.18	99
BECK	07/31/2013 16:00:00	1511.52	99
BECK	07/31/2013 17:00:00	1534.41	99
BECK	07/31/2013 18:00:00	1655.26	99
BECK	07/31/2013 19:00:00	1635.12	99
BECK	07/31/2013 20:00:00	1603.07	99
BECK	07/31/2013 21:00:00	1614.06	99
BECK	07/31/2013 22:00:00	1572.86	99
BECK	07/31/2013 23:00:00	1359.54	99
BECK	08/01/2013 00:00:00	1176.44	99
BECK	08/01/2013 01:00:00	999.746	99
BECK	08/01/2013 02:00:00	975.943	99
BECK	08/01/2013 03:00:00	848.685	99
BECK	08/01/2013 04:00:00	933.829	99
BECK	08/01/2013 05:00:00	889.884	99
BECK	08/01/2013 06:00:00	1057.42	99
BECK	08/01/2013 07:00:00	1236.87	99
BECK	08/01/2013 08:00:00	1135.24	99
BECK	08/01/2013 09:00:00	1148.98	99
BECK	08/01/2013 10:00:00	1222.22	99
BECK	08/01/2013 11:00:00	1398	99
BECK	08/01/2013 12:00:00	1490.46	99
BECK	08/01/2013 13:00:00	1585.68	99
BECK	08/01/2013 14:00:00	1609.48	99
BECK	08/01/2013 15:00:00	1707.44	99
BECK	08/01/2013 16:00:00	1780.68	98
BECK	08/01/2013 17:00:00	1819.13	98
BECK	08/01/2013 18:00:00	1893.29	98
BECK	08/01/2013 19:00:00	2009.56	98
BECK	08/01/2013 20:00:00	1758.71	99
BECK	08/01/2013 21:00:00	1781.6	99
BECK	08/01/2013 22:00:00	1698.29	99
BECK	08/01/2013 23:00:00	1462.08	99
BECK	08/02/2013 00:00:00	1179.19	99
BECK	08/02/2013 01:00:00	982.351	99
BECK	08/02/2013 02:00:00	963.125	99
BECK	08/02/2013 03:00:00	825.798	99
BECK	08/02/2013 04:00:00	803.825	98
BECK	08/02/2013 05:00:00	899.955	99
BECK	08/02/2013 06:00:00	1008.9	99
BECK	08/02/2013 07:00:00	1061.09	98
BECK	08/02/2013 08:00:00	1033.62	99
BECK	08/02/2013 09:00:00	1130.67	99
BECK	08/02/2013 10:00:00	1219.47	99
BECK	08/02/2013 11:00:00	1341.23	99
BECK	08/02/2013 12:00:00	1439.19	99
BECK	08/02/2013 13:00:00	1549.97	99
BECK	08/02/2013 14:00:00	1542.65	99
BECK	08/02/2013 15:00:00	1612.23	99
BECK	08/02/2013 16:00:00	1731.25	99
BECK	08/02/2013 17:00:00	1789.84	99
BECK	08/02/2013 18:00:00	1798.08	99
BECK	08/02/2013 19:00:00	1780.68	99
BECK	08/02/2013 20:00:00	1685.47	99
BECK	08/02/2013 21:00:00	1691.88	99
BECK	08/02/2013 22:00:00	1565.54	99
BECK	08/02/2013 23:00:00	1449.27	99
BECK	08/03/2013 00:00:00	1249.68	99
BECK	08/03/2013 01:00:00	1072.07	99
BECK	08/03/2013 02:00:00	1012.56	99
BECK	08/03/2013 03:00:00	959.463	99
BECK	08/03/2013 04:00:00	915.518	99
BECK	08/03/2013 05:00:00	911.856	99
BECK	08/03/2013 06:00:00	974.112	99
BECK	08/03/2013 07:00:00	1042.78	99
BECK	08/03/2013 08:00:00	1189.26	99
BECK	08/03/2013 09:00:00	1241.44	99
BECK	08/03/2013 10:00:00	1375.11	99
BECK	08/03/2013 11:00:00	1525.25	99
BECK	08/03/2013 12:00:00	1515.18	99
BECK	08/03/2013 13:00:00	1786.18	99
BECK	08/03/2013 14:00:00	1784.35	99
BECK	08/03/2013 15:00:00	1866.74	98
BECK	08/03/2013 16:00:00	1909.77	98
BECK	08/03/2013 17:00:00	1886.88	99
BECK	08/03/2013 18:00:00	1984.84	99
BECK	08/03/2013 19:00:00	1828.29	99
BECK	08/03/2013 20:00:00	1731.25	99
BECK	08/03/2013 21:00:00	1726.67	99
BECK	08/03/2013 22:00:00	1595.75	99
BECK	08/03/2013 23:00:00	1438.28	99
BECK	08/04/2013 00:00:00	1219.47	99
BECK	08/04/2013 01:00:00	1105.03	99
BECK	08/04/2013 02:00:00	967.703	99
BECK	08/04/2013 03:00:00	885.306	99
BECK	08/04/2013 04:00:00	837.699	99
BECK	08/04/2013 05:00:00	854.179	99
BECK	08/04/2013 06:00:00	840.446	99
BECK	08/04/2013 07:00:00	899.955	97
BECK	08/04/2013 08:00:00	1007.99	98
BECK	08/04/2013 09:00:00	1224.05	99
BECK	08/04/2013 10:00:00	1182.85	99
BECK	08/04/2013 11:00:00	1279.89	99
BECK	08/04/2013 12:00:00	1453.84	99
BECK	08/04/2013 13:00:00	1526.17	99
BECK	08/04/2013 14:00:00	1533.49	99
BECK	08/04/2013 15:00:00	1673.57	99
BECK	08/04/2013 16:00:00	1576.52	99
BECK	08/04/2013 17:00:00	1752.3	99
BECK	08/04/2013 18:00:00	1739.48	99
BECK	08/04/2013 19:00:00	1770.61	99
BECK	08/04/2013 20:00:00	1636.03	99
BECK	08/04/2013 21:00:00	1540.82	99
BECK	08/04/2013 22:00:00	1526.17	99
BECK	08/04/2013 23:00:00	1267.08	99
BECK	08/05/2013 00:00:00	1004.32	99
BECK	08/05/2013 01:00:00	894.461	99
BECK	08/05/2013 02:00:00	781.853	98
BECK	08/05/2013 03:00:00	811.149	98
BECK	08/05/2013 04:00:00	789.177	98
BECK	08/05/2013 05:00:00	812.065	98
BECK	08/05/2013 06:00:00	906.363	99
BECK	08/05/2013 07:00:00	947.561	98
BECK	08/05/2013 08:00:00	962.21	98
BECK	08/05/2013 09:00:00	1037.28	98
BECK	08/05/2013 10:00:00	1160.88	99
BECK	08/05/2013 11:00:00	1170.95	99
BECK	08/05/2013 12:00:00	1368.7	99
BECK	08/05/2013 13:00:00	1508.77	99
BECK	08/05/2013 14:00:00	1595.75	99
BECK	08/05/2013 15:00:00	1599.41	99
BECK	08/05/2013 16:00:00	1732.16	99
BECK	08/05/2013 17:00:00	1921.67	98
BECK	08/05/2013 18:00:00	2003.15	98
BECK	08/05/2013 19:00:00	1885.05	98
BECK	08/05/2013 20:00:00	1772.44	99
BECK	08/05/2013 21:00:00	1695.54	99
BECK	08/05/2013 22:00:00	1575.61	99
BECK	08/05/2013 23:00:00	1437.36	99
BECK	08/06/2013 00:00:00	1169.12	99
BECK	08/06/2013 01:00:00	974.112	99
BECK	08/06/2013 02:00:00	869.742	99
BECK	08/06/2013 03:00:00	846.854	99
BECK	08/06/2013 04:00:00	909.11	99
BECK	08/06/2013 05:00:00	940.237	99
BECK	08/06/2013 06:00:00	1126.09	99
BECK	08/06/2013 07:00:00	1088.55	99
BECK	08/06/2013 08:00:00	1105.95	99
BECK	08/06/2013 09:00:00	1107.78	99
BECK	08/06/2013 10:00:00	1260.67	99
BECK	08/06/2013 11:00:00	1415.39	99
BECK	08/06/2013 12:00:00	1572.86	99
BECK	08/06/2013 13:00:00	1560.04	99
BECK	08/06/2013 14:00:00	1669.91	99
BECK	08/06/2013 15:00:00	1635.12	99
BECK	08/06/2013 16:00:00	1851.18	98
BECK	08/06/2013 17:00:00	1905.19	98
BECK	08/06/2013 18:00:00	1931.74	98
BECK	08/06/2013 19:00:00	2024.21	98
BECK	08/06/2013 20:00:00	1932.66	98
BECK	08/06/2013 21:00:00	1918.01	98
BECK	08/06/2013 22:00:00	1774.27	99
BECK	08/06/2013 23:00:00	1535.32	99
BECK	08/07/2013 00:00:00	1271.66	99
BECK	08/07/2013 01:00:00	1108.69	99
BECK	08/07/2013 02:00:00	956.717	99
BECK	08/07/2013 03:00:00	955.801	99
BECK	08/07/2013 04:00:00	986.929	99
BECK	08/07/2013 05:00:00	1017.14	99
BECK	08/07/2013 06:00:00	1094.04	99
BECK	08/07/2013 07:00:00	1146.23	99
BECK	08/07/2013 08:00:00	1203.91	99
BECK	08/07/2013 09:00:00	1225.88	99
BECK	08/07/2013 10:00:00	1384.26	99
BECK	08/07/2013 11:00:00	1516.1	99
BECK	08/07/2013 12:00:00	1707.44	99
BECK	08/07/2013 13:00:00	1753.22	99
BECK	08/07/2013 14:00:00	1874.98	98
BECK	08/07/2013 15:00:00	2002.24	98
BECK	08/07/2013 16:00:00	1985.76	98
BECK	08/07/2013 17:00:00	2256.75	98
BECK	08/07/2013 18:00:00	2305.28	98
BECK	08/07/2013 19:00:00	2255.84	98
BECK	08/07/2013 20:00:00	2177.1	98
BECK	08/07/2013 21:00:00	2148.72	98
BECK	08/07/2013 22:00:00	1957.38	98
BECK	08/07/2013 23:00:00	1705.61	99
BECK	08/08/2013 00:00:00	1379.69	99
BECK	08/08/2013 01:00:00	1168.2	99
BECK	08/08/2013 02:00:00	1130.67	99
BECK	08/08/2013 03:00:00	1009.82	99
BECK	08/08/2013 04:00:00	964.041	99
BECK	08/08/2013 05:00:00	1043.69	99
BECK	08/08/2013 06:00:00	1232.29	99
BECK	08/08/2013 07:00:00	1157.22	99
BECK	08/08/2013 08:00:00	1269.82	99
BECK	08/08/2013 09:00:00	1425.46	99
BECK	08/08/2013 10:00:00	1546.31	99
BECK	08/08/2013 11:00:00	1741.32	99
BECK	08/08/2013 12:00:00	1847.52	98
BECK	08/08/2013 13:00:00	1904.28	98
BECK	08/08/2013 14:00:00	1924.42	98
BECK	08/08/2013 15:00:00	2011.39	98
BECK	08/08/2013 16:00:00	2106.61	98
BECK	08/08/2013 17:00:00	2299.78	98
BECK	08/08/2013 18:00:00	2176.19	98
BECK	08/08/2013 19:00:00	2104.78	98
BECK	08/08/2013 20:00:00	2001.32	99
BECK	08/08/2013 21:00:00	2077.31	98
BECK	08/08/2013 22:00:00	1913.43	99
BECK	08/08/2013 23:00:00	1787.09	98
BECK	08/09/2013 00:00:00	1390.67	99
BECK	08/09/2013 01:00:00	1276.23	99
BECK	08/09/2013 02:00:00	1095.88	99
BECK	08/09/2013 03:00:00	992.422	99
BECK	08/09/2013 04:00:00	1032.7	99
BECK	08/09/2013 05:00:00	1069.33	99
BECK	08/09/2013 06:00:00	1204.82	99
BECK	08/09/2013 07:00:00	1300.04	99
BECK	08/09/2013 08:00:00	1233.2	99
BECK	08/09/2013 09:00:00	1263.42	99
BECK	08/09/2013 10:00:00	1311.94	99
BECK	08/09/2013 11:00:00	1430.96	99
BECK	08/09/2013 12:00:00	1545.4	99
BECK	08/09/2013 13:00:00	1579.27	99
BECK	08/09/2013 14:00:00	1732.16	99
BECK	08/09/2013 15:00:00	1947.31	98
BECK	08/09/2013 16:00:00	2029.7	98
BECK	08/09/2013 17:00:00	2061.75	98
BECK	08/09/2013 18:00:00	2156.05	98
BECK	08/09/2013 19:00:00	2022.38	98
BECK	08/09/2013 20:00:00	1982.1	98
BECK	08/09/2013 21:00:00	1941.81	98
BECK	08/09/2013 22:00:00	1827.37	98
BECK	08/09/2013 23:00:00	1540.82	99
BECK	08/10/2013 00:00:00	1331.16	99
BECK	08/10/2013 01:00:00	1164.54	99
BECK	08/10/2013 02:00:00	1080.31	99
BECK	08/10/2013 03:00:00	1033.62	99
BECK	08/10/2013 04:00:00	997.915	99
BECK	08/10/2013 05:00:00	1101.37	99
BECK	08/10/2013 06:00:00	1135.24	99
BECK	08/10/2013 07:00:00	1106.86	99
BECK	08/10/2013 08:00:00	1181.93	99
BECK	08/10/2013 09:00:00	1292.71	99
BECK	08/10/2013 10:00:00	1500.53	99
BECK	08/10/2013 11:00:00	1657.09	99
BECK	08/10/2013 12:00:00	1721.17	99
BECK	08/10/2013 13:00:00	1740.4	99
BECK	08/10/2013 14:00:00	1882.31	99
BECK	08/10/2013 15:00:00	1968.36	98
BECK	08/10/2013 16:00:00	1987.59	98
BECK	08/10/2013 17:00:00	2017.8	98
BECK	08/10/2013 18:00:00	2074.56	98
BECK	08/10/2013 19:00:00	1939.07	98
BECK	08/10/2013 20:00:00	1782.51	98
BECK	08/10/2013 21:00:00	1864	98
BECK	08/10/2013 22:00:00	1756.88	99
BECK	08/10/2013 23:00:00	1626.88	99
BECK	08/11/2013 00:00:00	1421.8	99
BECK	08/11/2013 01:00:00	1252.43	99
BECK	08/11/2013 02:00:00	1117.85	99
BECK	08/11/2013 03:00:00	1101.37	99
BECK	08/11/2013 04:00:00	1067.49	99
BECK	08/11/2013 05:00:00	1074.82	99
BECK	08/11/2013 06:00:00	1051.93	99
BECK	08/11/2013 07:00:00	1063.83	99
BECK	08/11/2013 08:00:00	1195.67	99
BECK	08/11/2013 09:00:00	1400.74	99
BECK	08/11/2013 10:00:00	1591.17	99
BECK	08/11/2013 11:00:00	1743.15	99
BECK	08/11/2013 12:00:00	1864.91	99
BECK	08/11/2013 13:00:00	2026.96	98
BECK	08/11/2013 14:00:00	2010.48	98
BECK	08/11/2013 15:00:00	2165.2	98
BECK	08/11/2013 16:00:00	2314.43	98
BECK	08/11/2013 17:00:00	2308.94	98
BECK	08/11/2013 18:00:00	2389.5	97
BECK	08/11/2013 19:00:00	2379.43	98
BECK	08/11/2013 20:00:00	2167.95	98
BECK	08/11/2013 21:00:00	2092.88	98
BECK	08/11/2013 22:00:00	2004.07	98
BECK	08/11/2013 23:00:00	1682.72	99
BECK	08/12/2013 00:00:00	1257.01	99
BECK	08/12/2013 01:00:00	1117.85	99
BECK	08/12/2013 02:00:00	1045.52	99
BECK	08/12/2013 03:00:00	977.774	99
BECK	08/12/2013 04:00:00	936.575	99
BECK	08/12/2013 05:00:00	962.21	99
BECK	08/12/2013 06:00:00	1178.27	99
BECK	08/12/2013 07:00:00	1136.16	99
BECK	08/12/2013 08:00:00	1163.62	99
BECK	08/12/2013 09:00:00	1229.54	99
BECK	08/12/2013 10:00:00	1429.12	99
BECK	08/12/2013 11:00:00	1644.27	99
BECK	08/12/2013 12:00:00	1680.89	99
BECK	08/12/2013 13:00:00	1828.29	98
BECK	08/12/2013 14:00:00	1816.39	98
BECK	08/12/2013 15:00:00	1714.77	99
BECK	08/12/2013 16:00:00	1797.16	99
BECK	08/12/2013 17:00:00	1936.32	98
BECK	08/12/2013 18:00:00	1920.76	98
BECK	08/12/2013 19:00:00	1913.43	99
BECK	08/12/2013 20:00:00	1829.21	99
BECK	08/12/2013 21:00:00	1958.29	98
BECK	08/12/2013 22:00:00	1645.19	99
BECK	08/12/2013 23:00:00	1481.31	99
BECK	08/13/2013 00:00:00	1271.66	99
BECK	08/13/2013 01:00:00	1109.61	99
BECK	08/13/2013 02:00:00	989.675	99
BECK	08/13/2013 03:00:00	1028.13	99
BECK	08/13/2013 04:00:00	1045.52	99
BECK	08/13/2013 05:00:00	1112.35	99
BECK	08/13/2013 06:00:00	1227.71	99
BECK	08/13/2013 07:00:00	1219.47	99
BECK	08/13/2013 08:00:00	1132.5	99
BECK	08/13/2013 09:00:00	1158.13	99
BECK	08/13/2013 10:00:00	1297.29	99
BECK	08/13/2013 11:00:00	1347.64	99
BECK	08/13/2013 12:00:00	1484.97	99
BECK	08/13/2013 13:00:00	1681.81	99
BECK	08/13/2013 14:00:00	1623.21	99
BECK	08/13/2013 15:00:00	1635.12	99
BECK	08/13/2013 16:00:00	1756.88	99
BECK	08/13/2013 17:00:00	1875.9	98
BECK	08/13/2013 18:00:00	1884.14	98
BECK	08/13/2013 19:00:00	1951.89	99
BECK	08/13/2013 20:00:00	1678.15	99
BECK	08/13/2013 21:00:00	1723.92	99
BECK	08/13/2013 22:00:00	1595.75	99
BECK	08/13/2013 23:00:00	1241.44	99
BECK	08/14/2013 00:00:00	1025.38	99
BECK	08/14/2013 01:00:00	838.615	99
BECK	08/14/2013 02:00:00	848.685	99
BECK	08/14/2013 03:00:00	781.853	98
BECK	08/14/2013 04:00:00	728.753	97
BECK	08/14/2013 05:00:00	766.289	98
BECK	08/14/2013 06:00:00	994.253	99
BECK	08/14/2013 07:00:00	1046.44	98
BECK	08/14/2013 08:00:00	988.76	97
BECK	08/14/2013 09:00:00	923.758	98
BECK	08/14/2013 10:00:00	969.534	98
BECK	08/14/2013 11:00:00	1071.16	99
BECK	08/14/2013 12:00:00	1015.31	99
BECK	08/14/2013 13:00:00	1056.51	99
BECK	08/14/2013 14:00:00	1111.44	99
BECK	08/14/2013 15:00:00	1188.34	99
BECK	08/14/2013 16:00:00	1307.36	99
BECK	08/14/2013 17:00:00	1368.7	99
BECK	08/14/2013 18:00:00	1563.71	99
BECK	08/14/2013 19:00:00	1507.86	99
BECK	08/14/2013 20:00:00	1418.14	99
BECK	08/14/2013 21:00:00	1562.79	99
BECK	08/14/2013 22:00:00	1320.18	99
BECK	08/14/2013 23:00:00	1132.5	99
BECK	08/15/2013 00:00:00	900.87	99
BECK	08/15/2013 01:00:00	805.656	98
BECK	08/15/2013 02:00:00	710.442	97
BECK	08/15/2013 03:00:00	679.315	96
BECK	08/15/2013 04:00:00	710.442	97
BECK	08/15/2013 05:00:00	780.022	98
BECK	08/15/2013 06:00:00	951.224	98
BECK	08/15/2013 07:00:00	920.096	97
BECK	08/15/2013 08:00:00	926.505	97
BECK	08/15/2013 09:00:00	931.082	98
BECK	08/15/2013 10:00:00	988.76	98
BECK	08/15/2013 11:00:00	968.618	98
BECK	08/15/2013 12:00:00	988.76	98
BECK	08/15/2013 13:00:00	1078.48	99
BECK	08/15/2013 14:00:00	1064.75	99
BECK	08/15/2013 15:00:00	1121.51	99
BECK	08/15/2013 16:00:00	1189.26	99
BECK	08/15/2013 17:00:00	1329.33	99
BECK	08/15/2013 18:00:00	1453.84	99
BECK	08/15/2013 19:00:00	1448.35	99
BECK	08/15/2013 20:00:00	1436.45	99
BECK	08/15/2013 21:00:00	1493.21	99
BECK	08/15/2013 22:00:00	1353.14	99
BECK	08/15/2013 23:00:00	1099.54	99
BECK	08/16/2013 00:00:00	893.546	99
BECK	08/16/2013 01:00:00	780.022	98
BECK	08/16/2013 02:00:00	778.191	98
BECK	08/16/2013 03:00:00	701.287	97
BECK	08/16/2013 04:00:00	710.442	96
BECK	08/16/2013 05:00:00	808.403	98
BECK	08/16/2013 06:00:00	939.322	98
BECK	08/16/2013 07:00:00	1012.56	98
BECK	08/16/2013 08:00:00	963.125	97
BECK	08/16/2013 09:00:00	996.999	98
BECK	08/16/2013 10:00:00	1035.45	98
BECK	08/16/2013 11:00:00	1129.75	99
BECK	08/16/2013 12:00:00	1131.58	99
BECK	08/16/2013 13:00:00	1229.54	99
BECK	08/16/2013 14:00:00	1372.36	99
BECK	08/16/2013 15:00:00	1322.92	99
BECK	08/16/2013 16:00:00	1442.86	99
BECK	08/16/2013 17:00:00	1598.49	99
BECK	08/16/2013 18:00:00	1677.23	99
BECK	08/16/2013 19:00:00	1517.01	99
BECK	08/16/2013 20:00:00	1416.31	99
BECK	08/16/2013 21:00:00	1477.65	99
BECK	08/16/2013 22:00:00	1383.35	99
BECK	08/16/2013 23:00:00	1206.65	99
BECK	08/17/2013 00:00:00	1016.23	99
BECK	08/17/2013 01:00:00	895.377	99
BECK	08/17/2013 02:00:00	830.375	98
BECK	08/17/2013 03:00:00	794.67	98
BECK	08/17/2013 04:00:00	780.022	98
BECK	08/17/2013 05:00:00	758.049	98
BECK	08/17/2013 06:00:00	864.249	99
BECK	08/17/2013 07:00:00	857.841	98
BECK	08/17/2013 08:00:00	887.137	96
BECK	08/17/2013 09:00:00	1119.68	99
BECK	08/17/2013 10:00:00	1180.1	99
BECK	08/17/2013 11:00:00	1280.81	99
BECK	08/17/2013 12:00:00	1305.53	99
BECK	08/17/2013 13:00:00	1513.35	99
BECK	08/17/2013 14:00:00	1549.97	99
BECK	08/17/2013 15:00:00	1690.05	99
BECK	08/17/2013 16:00:00	1785.26	98
BECK	08/17/2013 17:00:00	1864	99
BECK	08/17/2013 18:00:00	1794.42	99
BECK	08/17/2013 19:00:00	1809.98	99
BECK	08/17/2013 20:00:00	1571.94	99
BECK	08/17/2013 21:00:00	1588.42	99
BECK	08/17/2013 22:00:00	1533.49	99
BECK	08/17/2013 23:00:00	1350.39	99
BECK	08/18/2013 00:00:00	1114.19	99
BECK	08/18/2013 01:00:00	965.872	99
BECK	08/18/2013 02:00:00	868.827	99
BECK	08/18/2013 03:00:00	822.135	99
BECK	08/18/2013 04:00:00	794.67	98
BECK	08/18/2013 05:00:00	818.473	98
BECK	08/18/2013 06:00:00	817.558	98
BECK	08/18/2013 07:00:00	881.644	98
BECK	08/18/2013 08:00:00	1012.56	97
BECK	08/18/2013 09:00:00	1283.56	99
BECK	08/18/2013 10:00:00	1300.04	99
BECK	08/18/2013 11:00:00	1311.02	99
BECK	08/18/2013 12:00:00	1468.49	99
BECK	08/18/2013 13:00:00	1653.43	99
BECK	08/18/2013 14:00:00	1738.57	99
BECK	08/18/2013 15:00:00	1801.74	99
BECK	08/18/2013 16:00:00	1873.15	99
BECK	08/18/2013 17:00:00	1995.83	99
BECK	08/18/2013 18:00:00	1935.41	99
BECK	08/18/2013 19:00:00	1994	99
BECK	08/18/2013 20:00:00	1840.19	99
BECK	08/18/2013 21:00:00	1943.65	99
BECK	08/18/2013 22:00:00	1799.91	99
BECK	08/18/2013 23:00:00	1471.24	99
BECK	08/19/2013 00:00:00	1163.62	99
BECK	08/19/2013 01:00:00	1041.86	99
BECK	08/19/2013 02:00:00	926.505	99
BECK	08/19/2013 03:00:00	890.799	99
BECK	08/19/2013 04:00:00	864.249	99
BECK	08/19/2013 05:00:00	931.082	99
BECK	08/19/2013 06:00:00	1124.26	99
BECK	08/19/2013 07:00:00	1155.38	99
BECK	08/19/2013 08:00:00	1095.88	99
BECK	08/19/2013 09:00:00	1090.38	99
BECK	08/19/2013 10:00:00	1296.37	99
BECK	08/19/2013 11:00:00	1425.46	99
BECK	08/19/2013 12:00:00	1578.35	99
BECK	08/19/2013 13:00:00	1668.99	99
BECK	08/19/2013 14:00:00	1777.94	99
BECK	08/19/2013 15:00:00	1951.89	98
BECK	08/19/2013 16:00:00	1972.94	98
BECK	08/19/2013 17:00:00	2156.05	98
BECK	08/19/2013 18:00:00	2232.95	98
BECK	08/19/2013 19:00:00	2191.75	98
BECK	08/19/2013 20:00:00	2082.8	98
BECK	08/19/2013 21:00:00	2085.55	98
BECK	08/19/2013 22:00:00	1789.84	99
BECK	08/19/2013 23:00:00	1463.91	99
BECK	08/20/2013 00:00:00	1155.38	99
BECK	08/20/2013 01:00:00	1083.97	99
BECK	08/20/2013 02:00:00	971.365	99
BECK	08/20/2013 03:00:00	911.856	99
BECK	08/20/2013 04:00:00	882.56	99
BECK	08/20/2013 05:00:00	950.308	99
BECK	08/20/2013 06:00:00	1102.28	99
BECK	08/20/2013 07:00:00	1127.92	99
BECK	08/20/2013 08:00:00	1005.24	99
BECK	08/20/2013 09:00:00	1050.1	99
BECK	08/20/2013 10:00:00	1184.68	99
BECK	08/20/2013 11:00:00	1379.69	99
BECK	08/20/2013 12:00:00	1579.27	99
BECK	08/20/2013 13:00:00	1842.94	98
BECK	08/20/2013 14:00:00	1864.91	98
BECK	08/20/2013 15:00:00	1956.46	98
BECK	08/20/2013 16:00:00	2161.54	97
BECK	08/20/2013 17:00:00	2213.72	97
BECK	08/20/2013 18:00:00	2177.1	98
BECK	08/20/2013 19:00:00	2127.66	98
BECK	08/20/2013 20:00:00	2037.03	98
BECK	08/20/2013 21:00:00	2119.43	98
BECK	08/20/2013 22:00:00	1943.65	98
BECK	08/20/2013 23:00:00	1555.47	99
BECK	08/21/2013 00:00:00	1262.5	99
BECK	08/21/2013 01:00:00	1141.65	99
BECK	08/21/2013 02:00:00	1046.44	99
BECK	08/21/2013 03:00:00	964.041	99
BECK	08/21/2013 04:00:00	971.365	99
BECK	08/21/2013 05:00:00	975.027	99
BECK	08/21/2013 06:00:00	1272.57	99
BECK	08/21/2013 07:00:00	1241.44	99
BECK	08/21/2013 08:00:00	1153.55	99
BECK	08/21/2013 09:00:00	1257.92	99
