meterid	DATE	kW	pf
91	11/02/14 04:00	816	0.981086047
91	11/02/14 05:00	847	0.976241269
91	11/02/14 06:00	933	0.98342847
91	11/02/14 07:00	994	0.981481537
91	11/02/14 08:00	796	0.973224409
91	11/02/14 09:00	801	0.993468552
91	11/02/14 10:00	848	0.961908245
91	11/02/14 11:00	851	0.944496797
91	11/02/14 12:00	948	0.95959085
91	11/02/14 13:00	1149	0.957066427
91	11/02/14 14:00	1068	0.958662171
91	11/02/14 15:00	1183	0.961093571
91	11/02/14 16:00	1129	0.933686217
91	11/02/14 17:00	1275	0.97186597
91	11/02/14 18:00	1379	0.966710328
91	11/02/14 19:00	1328	0.96312203
91	11/02/14 20:00	1185	0.963762197
91	11/02/14 21:00	1215	0.971029145
91	11/02/14 22:00	1122	0.978410779
91	11/02/14 23:00	911	0.969828581
91	11/03/14 00:00	904	0.971640912
91	11/03/14 01:00	827	0.970623849
91	11/03/14 02:00	808	0.964570721
91	11/03/14 03:00	852	0.980669116
91	11/03/14 04:00	884	0.977672749
91	11/03/14 05:00	1255	0.979051752
91	11/03/14 06:00	1147	0.99133326
91	11/03/14 07:00	1339	0.988260513
91	11/03/14 08:00	1343	0.98613472
91	11/03/14 09:00	1458	0.97618706
91	11/03/14 10:00	1454	0.981070655
91	11/03/14 11:00	1576	0.979021744
91	11/03/14 12:00	1665	0.971264296
91	11/03/14 13:00	1525	0.978167001
91	11/03/14 14:00	1525	0.976036231
91	11/03/14 15:00	1420	0.978542473
91	11/03/14 16:00	1489	0.968631753
91	11/03/14 17:00	1668	0.981652127
91	11/03/14 18:00	1709	0.975551654
91	11/03/14 19:00	1523	0.978760647
91	11/03/14 20:00	1442	0.98772962
91	11/03/14 21:00	1270	0.965218381
91	11/03/14 22:00	1198	0.960733188
91	11/03/14 23:00	928	0.970388043
91	11/04/14 00:00	733	0.982735317
91	11/04/14 01:00	792	0.990148533
91	11/04/14 02:00	707	0.972287348
91	11/04/14 03:00	826	0.979936662
91	11/04/14 04:00	803	0.969499947
91	11/04/14 05:00	1132	0.984449068
91	11/04/14 06:00	1250	0.977779514
91	11/04/14 07:00	1322	0.979482859
91	11/04/14 08:00	1245	0.978248622
91	11/04/14 09:00	1235	0.990549867
91	11/04/14 10:00	1349	0.986374155
91	11/04/14 11:00	1374	0.98346661
91	11/04/14 12:00	1277	0.959485058
91	11/04/14 13:00	1301	0.961858021
91	11/04/14 14:00	1289	0.960191664
91	11/04/14 15:00	1424	0.974032588
91	11/04/14 16:00	1358	0.97867958
91	11/04/14 17:00	1505	0.980329344
91	11/04/14 18:00	1579	0.987209397
91	11/04/14 19:00	1382	0.984153512
91	11/04/14 20:00	1284	0.982837508
91	11/04/14 21:00	1285	0.986039091
91	11/04/14 22:00	1105	0.981425386
91	11/04/14 23:00	955	0.978766722
91	11/05/14 00:00	842	0.981772833
91	11/05/14 01:00	817	0.982254282
91	11/05/14 02:00	807	0.984238563
91	11/05/14 03:00	916	0.977645952
91	11/05/14 04:00	958	0.978484715
91	11/05/14 05:00	1244	0.982040215
91	11/05/14 06:00	1250	0.987068357
91	11/05/14 07:00	1457	0.982772776
91	11/05/14 08:00	1463	0.977182392
91	11/05/14 09:00	1494	0.982528016
91	11/05/14 10:00	1474	0.979780132
91	11/05/14 11:00	1596	0.986091699
91	11/05/14 12:00	1619	0.970529147
91	11/05/14 13:00	1570	0.980700617
91	11/05/14 14:00	1477	0.970026492
91	11/05/14 15:00	1431	0.985543501
91	11/05/14 16:00	1503	0.977678493
91	11/05/14 17:00	1613	0.986078198
91	11/05/14 18:00	1469	0.978852726
91	11/05/14 19:00	1458	0.980269138
91	11/05/14 20:00	1317	0.981206021
91	11/05/14 21:00	1285	0.978013538
91	11/05/14 22:00	1174	0.982586768
91	11/05/14 23:00	915	0.97825385
91	11/06/14 00:00	836	0.982173656
91	11/06/14 01:00	846	0.982581711
91	11/06/14 02:00	818	0.982735913
91	11/06/14 03:00	875	0.978371467
91	11/06/14 04:00	927	0.978370246
91	11/06/14 05:00	1238	0.990594968
91	11/06/14 06:00	1396	0.992495089
91	11/06/14 07:00	1471	0.989773793
91	11/06/14 08:00	1378	0.986930556
91	11/06/14 09:00	1399	0.969938243
91	11/06/14 10:00	1363	0.98930067
91	11/06/14 11:00	1289	0.971414456
91	11/06/14 12:00	1443	0.981048529
91	11/06/14 13:00	1568	0.981836332
91	11/06/14 14:00	1542	0.975738327
91	11/06/14 15:00	1546	0.984545431
91	11/06/14 16:00	1356	0.987774775
91	11/06/14 17:00	1626	0.986393924
91	11/06/14 18:00	1581	0.984676784
91	11/06/14 19:00	1366	0.984042342
91	11/06/14 20:00	1429	0.984804365
91	11/06/14 21:00	1267	0.982951141
91	11/06/14 22:00	1099	0.982557003
91	11/06/14 23:00	902	0.977865829
91	11/07/14 00:00	871	0.981480259
91	11/07/14 01:00	915	0.981194456
91	11/07/14 02:00	832	0.990256579
91	11/07/14 03:00	924	0.976706534
91	11/07/14 04:00	968	0.987580306
91	11/07/14 05:00	1234	0.982637009
91	11/07/14 06:00	1279	0.98242586
91	11/07/14 07:00	1483	0.982517878
91	11/07/14 08:00	1579	0.987502997
91	11/07/14 09:00	1427	0.987040412
91	11/07/14 10:00	1576	0.98924723
91	11/07/14 11:00	1553	0.976599579
91	11/07/14 12:00	1368	0.971300659
91	11/07/14 13:00	1549	0.974316935
91	11/07/14 14:00	1572	0.98351766
91	11/07/14 15:00	1480	0.982691314
91	11/07/14 16:00	1461	0.986774583
91	11/07/14 17:00	1540	0.98464809
91	11/07/14 18:00	1591	0.988628881
91	11/07/14 19:00	1353	0.982962539
91	11/07/14 20:00	1352	0.977462574
91	11/07/14 21:00	1163	0.97661979
91	11/07/14 22:00	1053	0.973779783
91	11/07/14 23:00	1001	0.991027906
91	11/08/14 00:00	796	0.979428442
91	11/08/14 01:00	705	0.942916235
91	11/08/14 02:00	784	0.980048238
91	11/08/14 03:00	799	0.984358972
91	11/08/14 04:00	680	0.965643175
91	11/08/14 05:00	843	0.984936085
91	11/08/14 06:00	1125	0.990402093
91	11/08/14 07:00	1111	0.985393468
91	11/08/14 08:00	1286	0.989482563
91	11/08/14 09:00	1204	0.986614501
91	11/08/14 10:00	1468	0.985246216
91	11/08/14 11:00	1355	0.982748807
91	11/08/14 12:00	1037	0.97257428
91	11/08/14 13:00	1444	0.985909944
91	11/08/14 14:00	1177	0.987482481
91	11/08/14 15:00	1289	0.982551426
91	11/08/14 16:00	1363	0.985940578
91	11/08/14 17:00	1300	0.985855847
91	11/08/14 18:00	1432	0.980501591
91	11/08/14 19:00	1291	0.980463662
91	11/08/14 20:00	1223	0.982183587
91	11/08/14 21:00	1231	0.978253674
91	11/08/14 22:00	1075	0.971352672
91	11/08/14 23:00	1025	0.982730798
91	11/09/14 00:00	887	0.977818544
91	11/09/14 01:00	844	0.977530404
91	11/09/14 02:00	807	0.974452213
91	11/09/14 03:00	789	0.973868516
91	11/09/14 04:00	793	0.969054668
91	11/09/14 05:00	858	0.9500036
91	11/09/14 06:00	909	0.988671526
91	11/09/14 07:00	1074	0.981928108
91	11/09/14 08:00	971	0.965721308
91	11/09/14 09:00	1036	0.984917256
91	11/09/14 10:00	1120	0.978158851
91	11/09/14 11:00	1164	0.978558704
91	11/09/14 12:00	1126	0.979081574
91	11/09/14 13:00	1301	0.980754254
91	11/09/14 14:00	1128	0.979325706
91	11/09/14 15:00	1255	0.983339111
91	11/09/14 16:00	1236	0.984525881
91	11/09/14 17:00	1413	0.984345664
91	11/09/14 18:00	1435	0.981874437
91	11/09/14 19:00	1315	0.978073705
91	11/09/14 20:00	1254	0.978075517
91	11/09/14 21:00	1201	0.974772801
91	11/09/14 22:00	1116	0.947402216
91	11/09/14 23:00	1008	0.979558533
91	11/10/14 00:00	892	0.982319283
91	11/10/14 01:00	838	0.941843581
91	11/10/14 02:00	821	0.968240495
91	11/10/14 03:00	961	0.973217578
91	11/10/14 04:00	986	0.965483274
91	11/10/14 05:00	1456	0.992691765
91	11/10/14 06:00	1318	0.976012504
91	11/10/14 07:00	1478	0.983246694
91	11/10/14 08:00	1574	0.984109112
91	11/10/14 09:00	1549	0.983940976
91	11/10/14 10:00	1653	0.982973019
91	11/10/14 11:00	1784	0.984098576
91	11/10/14 12:00	1722	0.985064445
91	11/10/14 13:00	1651	0.98346715
91	11/10/14 14:00	1666	0.987214062
91	11/10/14 15:00	1528	0.985292101
91	11/10/14 16:00	1601	0.985360449
91	11/10/14 17:00	1711	0.985266647
91	11/10/14 18:00	1557	0.982979227
91	11/10/14 19:00	1424	0.982872187
91	11/10/14 20:00	1312	0.984073285
91	11/10/14 21:00	1228	0.985956489
91	11/10/14 22:00	1142	0.986440575
91	11/10/14 23:00	810	0.980580676
91	11/11/14 00:00	789	0.975483828
91	11/11/14 01:00	835	0.971696488
91	11/11/14 02:00	776	0.960110783
91	11/11/14 03:00	948	0.982825209
91	11/11/14 04:00	1021	0.982773976
91	11/11/14 05:00	1302	0.989842779
91	11/11/14 06:00	1439	0.990004457
91	11/11/14 07:00	1482	0.989160416
91	11/11/14 08:00	1561	0.977351206
91	11/11/14 09:00	1626	0.976356305
91	11/11/14 10:00	1491	0.978003543
91	11/11/14 11:00	1583	0.987757906
91	11/11/14 12:00	1563	0.988320471
91	11/11/14 13:00	1526	0.982417368
91	11/11/14 14:00	1650	0.989756629
91	11/11/14 15:00	1563	0.973661704
91	11/11/14 16:00	1450	0.980188741
91	11/11/14 17:00	1747	0.982002437
91	11/11/14 18:00	1653	0.984548819
91	11/11/14 19:00	1486	0.964643877
91	11/11/14 20:00	1449	0.983200915
91	11/11/14 21:00	1345	0.975706759
91	11/11/14 22:00	1195	0.979784384
91	11/11/14 23:00	1071	0.978820448
91	11/12/14 00:00	1015	0.978293372
91	11/12/14 01:00	911	0.97350119
91	11/12/14 02:00	920	0.985749429
91	11/12/14 03:00	978	0.978326326
91	11/12/14 04:00	1069	0.985966875
91	11/12/14 05:00	1386	0.985336718
91	11/12/14 06:00	1682	0.981292144
91	11/12/14 07:00	1572	0.986898221
91	11/12/14 08:00	1571	0.982935876
91	11/12/14 09:00	1525	0.988039811
91	11/12/14 10:00	1632	0.982322758
91	11/12/14 11:00	1794	0.985118915
91	11/12/14 12:00	1777	0.987982865
91	11/12/14 13:00	1863	0.977932815
91	11/12/14 14:00	1751	0.987011427
91	11/12/14 15:00	1616	0.982540218
91	11/12/14 16:00	1729	0.985660205
91	11/12/14 17:00	1766	0.982069855
91	11/12/14 18:00	1702	0.985503544
91	11/12/14 19:00	1523	0.982468194
91	11/12/14 20:00	1463	0.983988069
91	11/12/14 21:00	1346	0.980608686
91	11/12/14 22:00	1184	0.981338291
91	11/12/14 23:00	982	0.959053889
91	11/13/14 00:00	930	0.980377427
91	11/13/14 01:00	917	0.971923598
91	11/13/14 02:00	896	0.979558533
91	11/13/14 03:00	963	0.974663407
91	11/13/14 04:00	1050	0.9845086
91	11/13/14 05:00	1400	0.986996867
91	11/13/14 06:00	1423	0.980527636
91	11/13/14 07:00	1731	0.984339589
91	11/13/14 08:00	1593	0.980176299
91	11/13/14 09:00	1519	0.989017393
91	11/13/14 10:00	1442	0.981280983
91	11/13/14 11:00	1580	0.975543598
91	11/13/14 12:00	1537	0.985992249
91	11/13/14 13:00	1704	0.983749606
91	11/13/14 14:00	1795	0.986319569
91	11/13/14 15:00	1661	0.985794002
91	11/13/14 16:00	1582	0.986054935
91	11/13/14 17:00	1786	0.978770176
91	11/13/14 18:00	1872	0.988052252
91	11/13/14 19:00	1511	0.981713321
91	11/13/14 20:00	1482	0.983806119
91	11/13/14 21:00	1405	0.985134463
91	11/13/14 22:00	1171	0.980773481
91	11/13/14 23:00	1069	0.975907007
91	11/14/14 00:00	997	0.982139702
91	11/14/14 01:00	948	0.980699859
91	11/14/14 02:00	956	0.982167303
91	11/14/14 03:00	1050	0.977226735
91	11/14/14 04:00	1112	0.982144777
91	11/14/14 05:00	1436	0.988672201
91	11/14/14 06:00	1560	0.989936798
91	11/14/14 07:00	1620	0.985996286
91	11/14/14 08:00	1513	0.982717429
91	11/14/14 09:00	1536	0.98607983
91	11/14/14 10:00	1475	0.98146618
91	11/14/14 11:00	1437	0.981412234
91	11/14/14 12:00	1495	0.981454458
91	11/14/14 13:00	1582	0.990210671
91	11/14/14 14:00	1601	0.986576513
91	11/14/14 15:00	1425	0.983020249
91	11/14/14 16:00	1511	0.976429727
91	11/14/14 17:00	1818	0.988346544
91	11/14/14 18:00	1733	0.98610017
91	11/14/14 19:00	1524	0.984331624
91	11/14/14 20:00	1484	0.976985836
91	11/14/14 21:00	1446	0.98189002
91	11/14/14 22:00	1228	0.978312462
91	11/14/14 23:00	1174	0.975991054
91	11/15/14 00:00	994	0.977194106
91	11/15/14 01:00	967	0.977846787
91	11/15/14 02:00	983	0.980503873
91	11/15/14 03:00	982	0.980272322
91	11/15/14 04:00	954	0.978309755
91	11/15/14 05:00	968	0.9812762
91	11/15/14 06:00	1354	0.987963294
91	11/15/14 07:00	1343	0.984404916
91	11/15/14 08:00	1498	0.988318246
91	11/15/14 09:00	1512	0.98743248
91	11/15/14 10:00	1536	0.984790013
91	11/15/14 11:00	1623	0.983879608
91	11/15/14 12:00	1575	0.981993103
91	11/15/14 13:00	1495	0.986089192
91	11/15/14 14:00	1476	0.985177443
91	11/15/14 15:00	1385	0.982443958
91	11/15/14 16:00	1469	0.981695298
91	11/15/14 17:00	1404	0.981220486
91	11/15/14 18:00	1485	0.982442645
91	11/15/14 19:00	1402	0.979131215
91	11/15/14 20:00	1357	0.979368907
91	11/15/14 21:00	1374	0.9788736
91	11/15/14 22:00	1239	0.979000136
91	11/15/14 23:00	1169	0.978903718
91	11/16/14 00:00	1039	0.980906114
91	11/16/14 01:00	920	0.979961337
91	11/16/14 02:00	1011	0.979485174
91	11/16/14 03:00	988	0.978148785
91	11/16/14 04:00	877	0.967558666
91	11/16/14 05:00	1025	0.990407971
91	11/16/14 06:00	1190	0.96985417
91	11/16/14 07:00	1216	0.982725493
91	11/16/14 08:00	1129	0.986978236
91	11/16/14 09:00	1269	0.982863418
91	11/16/14 10:00	1068	0.962268384
91	11/16/14 11:00	1214	0.979765317
91	11/16/14 12:00	1306	0.987317678
91	11/16/14 13:00	1297	0.994387197
91	11/16/14 14:00	1287	0.981075934
91	11/16/14 15:00	1219	0.976842476
91	11/16/14 16:00	1402	0.984104903
91	11/16/14 17:00	1557	0.983991024
91	11/16/14 18:00	1556	0.982266664
91	11/16/14 19:00	1440	0.980186007
91	11/16/14 20:00	1432	0.986244607
91	11/16/14 21:00	1320	0.97898042
91	11/16/14 22:00	1209	0.962449676
91	11/16/14 23:00	1090	0.984527898
91	11/17/14 00:00	1001	0.977702248
91	11/17/14 01:00	987	0.992569047
91	11/17/14 02:00	1007	0.978745278
91	11/17/14 03:00	1059	0.969220371
91	11/17/14 04:00	1133	0.977587246
91	11/17/14 05:00	1665	0.990268109
91	11/17/14 06:00	1785	0.986169032
91	11/17/14 07:00	1686	0.981923271
91	11/17/14 08:00	1733	0.985249285
91	11/17/14 09:00	1815	0.984903507
91	11/17/14 10:00	1879	0.983465456
91	11/17/14 11:00	1910	0.974588615
91	11/17/14 12:00	1830	0.976149393
91	11/17/14 13:00	1702	0.977414165
91	11/17/14 14:00	1722	0.991422913
91	11/17/14 15:00	1740	0.984594996
91	11/17/14 16:00	1719	0.985687661
91	11/17/14 17:00	1932	0.982617917
91	11/17/14 18:00	1828	0.982258522
91	11/17/14 19:00	1691	0.988031521
91	11/17/14 20:00	1513	0.984894762
91	11/17/14 21:00	1453	0.978535492
91	11/17/14 22:00	1283	0.97779126
91	11/17/14 23:00	1028	0.988537857
91	11/18/14 00:00	902	0.963395394
91	11/18/14 01:00	938	0.990096729
91	11/18/14 02:00	878	0.98027893
91	11/18/14 03:00	1092	0.991417173
91	11/18/14 04:00	1076	0.97562917
91	11/18/14 05:00	1522	0.986147665
91	11/18/14 06:00	1808	0.990275452
91	11/18/14 07:00	1837	0.989754599
91	11/18/14 08:00	1694	0.99289624
91	11/18/14 09:00	1709	0.977710226
91	11/18/14 10:00	1754	0.984253689
91	11/18/14 11:00	1931	0.982785653
91	11/18/14 12:00	1801	0.985046715
91	11/18/14 13:00	1813	0.984963513
91	11/18/14 14:00	1780	0.99058473
91	11/18/14 15:00	1682	0.980061844
91	11/18/14 16:00	1868	0.979310603
91	11/18/14 17:00	1903	0.98122966
91	11/18/14 18:00	1814	0.970456378
91	11/18/14 19:00	1531	0.969955877
91	11/18/14 20:00	1415	0.982911484
91	11/18/14 21:00	1440	0.980186007
91	11/18/14 22:00	1261	0.973021055
91	11/18/14 23:00	1095	0.981094179
91	11/19/14 00:00	979	0.98576086
91	11/19/14 01:00	1022	0.9870642
91	11/19/14 02:00	954	0.986892562
91	11/19/14 03:00	1051	0.982882772
91	11/19/14 04:00	1092	0.981671491
91	11/19/14 05:00	1348	0.992049779
91	11/19/14 06:00	1640	0.986426417
91	11/19/14 07:00	1771	0.991885287
91	11/19/14 08:00	1694	0.993372932
91	11/19/14 09:00	1683	0.985769586
91	11/19/14 10:00	1629	0.976566407
91	11/19/14 11:00	1616	0.98220532
91	11/19/14 12:00	1810	0.988491349
91	11/19/14 13:00	1694	0.975257119
91	11/19/14 14:00	1716	0.976825686
91	11/19/14 15:00	1573	0.983649048
91	11/19/14 16:00	1750	0.984183324
91	11/19/14 17:00	1888	0.983247452
91	11/19/14 18:00	1718	0.993876678
91	11/19/14 19:00	1498	0.976584235
91	11/19/14 20:00	1377	0.971170806
91	11/19/14 21:00	1401	0.981142237
91	11/19/14 22:00	1284	0.979208212
91	11/19/14 23:00	1108	0.982019088
91	11/20/14 00:00	1024	0.972765429
91	11/20/14 01:00	1045	0.981999744
91	11/20/14 02:00	1045	0.976820674
91	11/20/14 03:00	1053	0.980687989
91	11/20/14 04:00	1131	0.982247231
91	11/20/14 05:00	1467	0.988642793
91	11/20/14 06:00	1649	0.992212942
91	11/20/14 07:00	1669	0.977397816
91	11/20/14 08:00	1740	0.985269881
91	11/20/14 09:00	1636	0.988614929
91	11/20/14 10:00	1711	0.977289636
91	11/20/14 11:00	1683	0.979399534
91	11/20/14 12:00	1653	0.989019581
91	11/20/14 13:00	1675	0.990219604
91	11/20/14 14:00	1704	0.992702115
91	11/20/14 15:00	1662	0.979244292
91	11/20/14 16:00	1676	0.983738166
91	11/20/14 17:00	1937	0.98252013
91	11/20/14 18:00	1753	0.98064517
91	11/20/14 19:00	1562	0.96962913
91	11/20/14 20:00	1593	0.979209924
91	11/20/14 21:00	1524	0.980182885
91	11/20/14 22:00	1303	0.981098487
91	11/20/14 23:00	1112	0.976207712
91	11/21/14 00:00	1026	0.977969491
91	11/21/14 01:00	1023	0.97030965
91	11/21/14 02:00	1003	0.978383874
91	11/21/14 03:00	1114	0.985321909
91	11/21/14 04:00	1159	0.977864107
91	11/21/14 05:00	1481	0.99152933
91	11/21/14 06:00	1606	0.982775064
91	11/21/14 07:00	1736	0.977571081
91	11/21/14 08:00	1736	0.977105191
91	11/21/14 09:00	1814	0.990338748
91	11/21/14 10:00	1780	0.986632568
91	11/21/14 11:00	1765	0.992526736
91	11/21/14 12:00	1593	0.979816354
91	11/21/14 13:00	1522	0.986776713
91	11/21/14 14:00	1535	0.982029256
91	11/21/14 15:00	1797	0.974473386
91	11/21/14 16:00	1586	0.979031744
91	11/21/14 17:00	1921	0.986656403
91	11/21/14 18:00	1731	0.984438118
91	11/21/14 19:00	1569	0.983119566
91	11/21/14 20:00	1476	0.988075765
91	11/21/14 21:00	1366	0.979912908
91	11/21/14 22:00	1171	0.964630628
91	11/21/14 23:00	1014	0.961702692
91	11/22/14 00:00	988	0.98031263
91	11/22/14 01:00	933	0.980296777
91	11/22/14 02:00	902	0.97764352
91	11/22/14 03:00	894	0.978596216
91	11/22/14 04:00	911	0.97514337
91	11/22/14 05:00	955	0.978766722
91	11/22/14 06:00	1179	0.986189704
91	11/22/14 07:00	1234	0.98461441
91	11/22/14 08:00	1384	0.986122997
91	11/22/14 09:00	1388	0.971284112
91	11/22/14 10:00	1513	0.982717429
91	11/22/14 11:00	1535	0.984216844
91	11/22/14 12:00	1490	0.979814575
91	11/22/14 13:00	1372	0.977362436
91	11/22/14 14:00	1315	0.983749994
91	11/22/14 15:00	1416	0.980071619
91	11/22/14 16:00	1532	0.982901227
91	11/22/14 17:00	1438	0.989602474
91	11/22/14 18:00	1525	0.983213529
91	11/22/14 19:00	1299	0.974353256
91	11/22/14 20:00	1297	0.974441821
91	11/22/14 21:00	1255	0.968066264
91	11/22/14 22:00	1226	0.973145831
91	11/22/14 23:00	1146	0.976126898
91	11/23/14 00:00	927	0.97900677
91	11/23/14 01:00	909	0.981361684
91	11/23/14 02:00	853	0.978452312
91	11/23/14 03:00	861	0.979740312
91	11/23/14 04:00	849	0.973612329
91	11/23/14 05:00	926	0.981824489
91	11/23/14 06:00	1019	0.984421604
91	11/23/14 07:00	1025	0.977536458
91	11/23/14 08:00	1026	0.957259497
91	11/23/14 09:00	1025	0.981129018
91	11/23/14 10:00	1154	0.979555546
91	11/23/14 11:00	1110	0.979722808
91	11/23/14 12:00	1387	0.971406186
91	11/23/14 13:00	1160	0.981225959
91	11/23/14 14:00	1254	0.962387956
91	11/23/14 15:00	1269	0.988398695
91	11/23/14 16:00	1215	0.96050312
91	11/23/14 17:00	1405	0.978238408
91	11/23/14 18:00	1451	0.976534182
91	11/23/14 19:00	1353	0.979536874
91	11/23/14 20:00	1324	0.976842223
91	11/23/14 21:00	1247	0.983832018
91	11/23/14 22:00	1105	0.973808698
91	11/23/14 23:00	991	0.978075998
91	11/24/14 00:00	900	0.976644467
91	11/24/14 01:00	890	0.977738061
91	11/24/14 02:00	891	0.97756093
91	11/24/14 03:00	968	0.980502682
91	11/24/14 04:00	1070	0.984279409
91	11/24/14 05:00	1437	0.98611431
91	11/24/14 06:00	1444	0.988490105
91	11/24/14 07:00	1692	0.983627174
91	11/24/14 08:00	1811	0.982730606
91	11/24/14 09:00	1780	0.984028734
91	11/24/14 10:00	1783	0.980854769
91	11/24/14 11:00	1762	0.981260104
91	11/24/14 12:00	1828	0.98361928
91	11/24/14 13:00	2026	0.991679379
91	11/24/14 14:00	2060	0.982807314
91	11/24/14 15:00	1716	0.976227201
91	11/24/14 16:00	1876	0.982177819
91	11/24/14 17:00	1987	0.981183723
91	11/24/14 18:00	1796	0.982748073
91	11/24/14 19:00	1502	0.967274442
91	11/24/14 20:00	1473	0.977480801
91	11/24/14 21:00	1466	0.983816179
91	11/24/14 22:00	1353	0.984878676
91	11/24/14 23:00	1101	0.97593613
91	11/25/14 00:00	929	0.968715307
91	11/25/14 01:00	967	0.967681003
91	11/25/14 02:00	989	0.973571868
91	11/25/14 03:00	1042	0.987984902
91	11/25/14 04:00	1145	0.983287699
91	11/25/14 05:00	1422	0.987170617
91	11/25/14 06:00	1659	0.989527657
91	11/25/14 07:00	1758	0.983437448
91	11/25/14 08:00	1709	0.984939811
91	11/25/14 09:00	1637	0.983512291
91	11/25/14 10:00	1824	0.982479723
91	11/25/14 11:00	1757	0.98209803
91	11/25/14 12:00	1804	0.981285545
91	11/25/14 13:00	1775	0.979505101
91	11/25/14 14:00	1955	0.983998506
91	11/25/14 15:00	1660	0.983219103
91	11/25/14 16:00	1846	0.982593886
91	11/25/14 17:00	1939	0.984361617
91	11/25/14 18:00	1712	0.983490875
91	11/25/14 19:00	1561	0.981204213
91	11/25/14 20:00	1469	0.98243794
91	11/25/14 21:00	1365	0.978022067
91	11/25/14 22:00	1173	0.97378607
91	11/25/14 23:00	1004	0.966171021
91	11/26/14 00:00	1015	0.973165097
91	11/26/14 01:00	965	0.990635498
91	11/26/14 02:00	927	0.987327391
91	11/26/14 03:00	1047	0.977679259
91	11/26/14 04:00	1092	0.980303483
91	11/26/14 05:00	1395	0.988330709
91	11/26/14 06:00	1492	0.971953971
91	11/26/14 07:00	1678	0.983568414
91	11/26/14 08:00	1646	0.982723171
91	11/26/14 09:00	1624	0.979020524
91	11/26/14 10:00	1675	0.986314235
91	11/26/14 11:00	1829	0.976462628
91	11/26/14 12:00	1743	0.978316908
91	11/26/14 13:00	1795	0.982328985
91	11/26/14 14:00	1627	0.983422001
91	11/26/14 15:00	1710	0.977026578
