meterid	timestamp	power	pf
91p93	08/13/2014 02:00:00	1771	0.96
91p93	08/13/2014 03:00:00	1712	0.96
91p93	08/13/2014 04:00:00	1621	0.95
91p93	08/13/2014 05:00:00	1673	0.96
91p93	08/13/2014 06:00:00	1842	0.96
91p93	08/13/2014 07:00:00	2087	0.94
91p93	08/13/2014 08:00:00	2422	0.95
91p93	08/13/2014 09:00:00	3008	0.95
91p93	08/13/2014 10:00:00	3408	0.95
91p93	08/13/2014 11:00:00	3834	0.94
91p93	08/13/2014 12:00:00	4150	0.94
91p93	08/13/2014 13:00:00	4317	0.93
91p93	08/13/2014 14:00:00	4452	0.92
91p93	08/13/2014 15:00:00	4579	0.94
91p93	08/13/2014 16:00:00	4449	0.94
91p93	08/13/2014 17:00:00	4528	0.94
91p93	08/13/2014 18:00:00	4433	0.92
91p93	08/13/2014 19:00:00	4248	0.94
91p93	08/13/2014 20:00:00	4051	0.94
91p93	08/13/2014 21:00:00	3917	0.95
91p93	08/13/2014 22:00:00	3320	0.94
91p93	08/13/2014 23:00:00	2564	0.95
91p93	08/14/2014 00:00:00	2156	0.94
91p93	08/14/2014 01:00:00	1921	0.95
91p93	08/14/2014 02:00:00	1717	0.97
91p93	08/14/2014 03:00:00	1745	0.96
91p93	08/14/2014 04:00:00	1656	0.96
91p93	08/14/2014 05:00:00	1668	0.96
91p93	08/14/2014 06:00:00	1832	0.96
91p93	08/14/2014 07:00:00	2111	0.95
91p93	08/14/2014 08:00:00	2284	0.94
91p93	08/14/2014 09:00:00	2755	0.95
91p93	08/14/2014 10:00:00	3241	0.95
91p93	08/14/2014 11:00:00	3745	0.94
91p93	08/14/2014 12:00:00	3795	0.93
91p93	08/14/2014 13:00:00	4151	0.94
91p93	08/14/2014 14:00:00	4293	0.94
91p93	08/14/2014 15:00:00	4244	0.93
91p93	08/14/2014 16:00:00	4495	0.94
91p93	08/14/2014 17:00:00	4289	0.93
91p93	08/14/2014 18:00:00	4401	0.93
91p93	08/14/2014 19:00:00	4202	0.94
91p93	08/14/2014 20:00:00	3891	0.94
91p93	08/14/2014 21:00:00	3960	0.95
91p93	08/14/2014 22:00:00	3332	0.95
91p93	08/14/2014 23:00:00	2452	0.95
91p93	08/15/2014 00:00:00	2026	0.94
91p93	08/15/2014 01:00:00	1876	0.96
91p93	08/15/2014 02:00:00	1756	0.96
91p93	08/15/2014 03:00:00	1760	0.96
91p93	08/15/2014 04:00:00	1682	0.96
91p93	08/15/2014 05:00:00	1704	0.96
91p93	08/15/2014 06:00:00	1993	0.95
91p93	08/15/2014 07:00:00	2174	0.95
91p93	08/15/2014 08:00:00	2573	0.94
91p93	08/15/2014 09:00:00	3153	0.95
91p93	08/15/2014 10:00:00	3639	0.95
91p93	08/15/2014 11:00:00	4022	0.93
91p93	08/15/2014 12:00:00	4365	0.93
91p93	08/15/2014 13:00:00	4580	0.93
91p93	08/15/2014 14:00:00	4941	0.93
91p93	08/15/2014 15:00:00	4757	0.93
91p93	08/15/2014 16:00:00	4710	0.93
91p93	08/15/2014 17:00:00	4780	0.93
91p93	08/15/2014 18:00:00	4675	0.93
91p93	08/15/2014 19:00:00	4444	0.93
91p93	08/15/2014 20:00:00	4283	0.93
91p93	08/15/2014 21:00:00	4219	0.94
91p93	08/15/2014 22:00:00	3628	0.94
91p93	08/15/2014 23:00:00	3018	0.95
91p93	08/16/2014 00:00:00	2385	0.94
91p93	08/16/2014 01:00:00	2228	0.95
91p93	08/16/2014 02:00:00	1988	0.95
91p93	08/16/2014 03:00:00	1928	0.95
91p93	08/16/2014 04:00:00	1802	0.95
91p93	08/16/2014 05:00:00	1811	0.95
91p93	08/16/2014 06:00:00	1861	0.96
91p93	08/16/2014 07:00:00	2200	0.93
91p93	08/16/2014 08:00:00	2289	0.94
91p93	08/16/2014 09:00:00	2784	0.94
91p93	08/16/2014 10:00:00	3341	0.94
91p93	08/16/2014 11:00:00	3804	0.93
91p93	08/16/2014 12:00:00	3818	0.94
91p93	08/16/2014 13:00:00	4095	0.94
91p93	08/16/2014 14:00:00	3964	0.93
91p93	08/16/2014 15:00:00	4256	0.93
91p93	08/16/2014 16:00:00	4242	0.93
91p93	08/16/2014 17:00:00	4290	0.93
91p93	08/16/2014 18:00:00	4501	0.93
91p93	08/16/2014 19:00:00	4412	0.93
91p93	08/16/2014 20:00:00	4069	0.94
91p93	08/16/2014 21:00:00	4045	0.94
91p93	08/16/2014 22:00:00	3567	0.95
91p93	08/16/2014 23:00:00	2969	0.94
91p93	08/17/2014 00:00:00	2445	0.94
91p93	08/17/2014 01:00:00	2097	0.96
91p93	08/17/2014 02:00:00	1991	0.94
91p93	08/17/2014 03:00:00	2010	0.96
91p93	08/17/2014 04:00:00	1910	0.94
91p93	08/17/2014 05:00:00	1881	0.95
91p93	08/17/2014 06:00:00	2010	0.94
91p93	08/17/2014 07:00:00	2171	0.94
91p93	08/17/2014 08:00:00	2220	0.93
91p93	08/17/2014 09:00:00	2385	0.94
91p93	08/17/2014 10:00:00	2855	0.93
91p93	08/17/2014 11:00:00	3618	0.95
91p93	08/17/2014 12:00:00	3708	0.93
91p93	08/17/2014 13:00:00	3814	0.94
91p93	08/17/2014 14:00:00	3909	0.94
91p93	08/17/2014 15:00:00	3865	0.93
91p93	08/17/2014 16:00:00	3898	0.93
91p93	08/17/2014 17:00:00	3963	0.93
91p93	08/17/2014 18:00:00	3947	0.94
91p93	08/17/2014 19:00:00	3546	0.94
91p93	08/17/2014 20:00:00	3215	0.94
91p93	08/17/2014 21:00:00	3367	0.95
91p93	08/17/2014 22:00:00	2978	0.94
91p93	08/17/2014 23:00:00	2464	0.95
91p93	08/18/2014 00:00:00	2167	0.94
91p93	08/18/2014 01:00:00	1970	0.96
91p93	08/18/2014 02:00:00	1855	0.96
91p93	08/18/2014 03:00:00	1836	0.96
91p93	08/18/2014 04:00:00	1814	0.95
91p93	08/18/2014 05:00:00	1838	0.95
91p93	08/18/2014 06:00:00	2187	0.94
91p93	08/18/2014 07:00:00	2481	0.94
91p93	08/18/2014 08:00:00	2813	0.95
91p93	08/18/2014 09:00:00	3132	0.95
91p93	08/18/2014 10:00:00	3915	0.95
91p93	08/18/2014 11:00:00	4084	0.95
91p93	08/18/2014 12:00:00	4324	0.94
91p93	08/18/2014 13:00:00	4520	0.93
91p93	08/18/2014 14:00:00	4837	0.94
91p93	08/18/2014 15:00:00	4642	0.93
91p93	08/18/2014 16:00:00	4564	0.94
91p93	08/18/2014 17:00:00	4581	0.93
91p93	08/18/2014 18:00:00	4246	0.94
91p93	08/18/2014 19:00:00	4275	0.93
91p93	08/18/2014 20:00:00	4087	0.94
91p93	08/18/2014 21:00:00	4129	0.95
91p93	08/18/2014 22:00:00	3418	0.95
91p93	08/18/2014 23:00:00	2569	0.94
91p93	08/19/2014 00:00:00	2119	0.94
91p93	08/19/2014 01:00:00	2016	0.95
91p93	08/19/2014 02:00:00	1843	0.95
91p93	08/19/2014 03:00:00	1888	0.96
91p93	08/19/2014 04:00:00	1682	0.94
91p93	08/19/2014 05:00:00	1775	0.96
91p93	08/19/2014 06:00:00	1931	0.96
91p93	08/19/2014 07:00:00	2207	0.95
91p93	08/19/2014 08:00:00	2599	0.95
91p93	08/19/2014 09:00:00	2912	0.95
91p93	08/19/2014 10:00:00	3394	0.95
91p93	08/19/2014 11:00:00	3756	0.94
91p93	08/19/2014 12:00:00	4010	0.95
91p93	08/19/2014 13:00:00	4092	0.94
91p93	08/19/2014 14:00:00	4291	0.94
91p93	08/19/2014 15:00:00	4573	0.94
91p93	08/19/2014 16:00:00	4337	0.93
91p93	08/19/2014 17:00:00	4338	0.94
91p93	08/19/2014 18:00:00	4337	0.94
91p93	08/19/2014 19:00:00	4393	0.93
91p93	08/19/2014 20:00:00	4094	0.94
91p93	08/19/2014 21:00:00	3996	0.95
91p93	08/19/2014 22:00:00	3348	0.95
91p93	08/19/2014 23:00:00	2621	0.94
91p93	08/20/2014 00:00:00	2220	0.94
91p93	08/20/2014 01:00:00	2083	0.95
91p93	08/20/2014 02:00:00	1921	0.95
91p93	08/20/2014 03:00:00	1863	0.96
91p93	08/20/2014 04:00:00	1885	0.96
91p93	08/20/2014 05:00:00	1930	0.95
91p93	08/20/2014 06:00:00	2078	0.95
91p93	08/20/2014 07:00:00	2209	0.95
91p93	08/20/2014 08:00:00	2536	0.94
91p93	08/20/2014 09:00:00	3144	0.95
91p93	08/20/2014 10:00:00	3571	0.95
91p93	08/20/2014 11:00:00	3971	0.94
91p93	08/20/2014 12:00:00	4266	0.93
91p93	08/20/2014 13:00:00	4511	0.94
91p93	08/20/2014 14:00:00	4724	0.93
91p93	08/20/2014 15:00:00	4569	0.93
91p93	08/20/2014 16:00:00	4534	0.94
91p93	08/20/2014 17:00:00	4647	0.93
91p93	08/20/2014 18:00:00	4482	0.93
91p93	08/20/2014 19:00:00	4216	0.94
91p93	08/20/2014 20:00:00	4034	0.94
91p93	08/20/2014 21:00:00	4047	0.95
91p93	08/20/2014 22:00:00	3422	0.95
91p93	08/20/2014 23:00:00	2741	0.93
91p93	08/21/2014 00:00:00	2344	0.94
91p93	08/21/2014 01:00:00	2068	0.94
91p93	08/21/2014 02:00:00	1887	0.94
91p93	08/21/2014 03:00:00	1902	0.95
91p93	08/21/2014 04:00:00	1891	0.95
91p93	08/21/2014 05:00:00	1922	0.96
91p93	08/21/2014 06:00:00	2013	0.95
91p93	08/21/2014 07:00:00	2563	0.94
91p93	08/21/2014 08:00:00	2796	0.94
91p93	08/21/2014 09:00:00	3115	0.95
91p93	08/21/2014 10:00:00	3872	0.95
91p93	08/21/2014 11:00:00	4137	0.94
91p93	08/21/2014 12:00:00	4336	0.94
91p93	08/21/2014 13:00:00	4450	0.94
91p93	08/21/2014 14:00:00	4610	0.94
91p93	08/21/2014 15:00:00	4489	0.95
91p93	08/21/2014 16:00:00	4397	0.93
91p93	08/21/2014 17:00:00	4347	0.94
91p93	08/21/2014 18:00:00	4345	0.94
91p93	08/21/2014 19:00:00	4155	0.94
91p93	08/21/2014 20:00:00	4372	0.94
91p93	08/21/2014 21:00:00	4129	0.95
91p93	08/21/2014 22:00:00	3562	0.95
91p93	08/21/2014 23:00:00	2628	0.94
91p93	08/22/2014 00:00:00	2252	0.94
91p93	08/22/2014 01:00:00	2036	0.94
91p93	08/22/2014 02:00:00	1878	0.95
91p93	08/22/2014 03:00:00	1912	0.96
91p93	08/22/2014 04:00:00	1879	0.95
91p93	08/22/2014 05:00:00	1876	0.96
91p93	08/22/2014 06:00:00	2053	0.94
91p93	08/22/2014 07:00:00	2446	0.94
91p93	08/22/2014 08:00:00	2730	0.95
91p93	08/22/2014 09:00:00	3252	0.94
91p93	08/22/2014 10:00:00	3771	0.94
91p93	08/22/2014 11:00:00	4029	0.94
91p93	08/22/2014 12:00:00	4000	0.94
91p93	08/22/2014 13:00:00	4275	0.94
91p93	08/22/2014 14:00:00	4381	0.94
91p93	08/22/2014 15:00:00	4346	0.94
91p93	08/22/2014 16:00:00	4182	0.94
91p93	08/22/2014 17:00:00	4363	0.94
91p93	08/22/2014 18:00:00	4033	0.93
91p93	08/22/2014 19:00:00	4032	0.94
91p93	08/22/2014 20:00:00	4007	0.94
91p93	08/22/2014 21:00:00	3977	0.94
91p93	08/22/2014 22:00:00	3301	0.95
91p93	08/22/2014 23:00:00	2883	0.95
91p93	08/23/2014 00:00:00	2200	0.94
91p93	08/23/2014 01:00:00	2003	0.95
91p93	08/23/2014 02:00:00	1870	0.96
91p93	08/23/2014 03:00:00	1794	0.95
91p93	08/23/2014 04:00:00	1714	0.95
91p93	08/23/2014 05:00:00	1860	0.95
91p93	08/23/2014 06:00:00	1775	0.95
91p93	08/23/2014 07:00:00	2173	0.94
91p93	08/23/2014 08:00:00	2363	0.95
91p93	08/23/2014 09:00:00	2780	0.94
91p93	08/23/2014 10:00:00	3401	0.93
91p93	08/23/2014 11:00:00	3603	0.94
91p93	08/23/2014 12:00:00	3920	0.94
91p93	08/23/2014 13:00:00	3842	0.94
91p93	08/23/2014 14:00:00	3977	0.94
91p93	08/23/2014 15:00:00	3866	0.94
91p93	08/23/2014 16:00:00	4127	0.93
91p93	08/23/2014 17:00:00	4057	0.94
91p93	08/23/2014 18:00:00	4028	0.94
91p93	08/23/2014 19:00:00	3934	0.94
91p93	08/23/2014 20:00:00	3829	0.94
91p93	08/23/2014 21:00:00	3795	0.95
91p93	08/23/2014 22:00:00	3337	0.95
91p93	08/23/2014 23:00:00	2779	0.94
91p93	08/24/2014 00:00:00	2380	0.93
91p93	08/24/2014 01:00:00	2120	0.94
91p93	08/24/2014 02:00:00	1940	0.94
91p93	08/24/2014 03:00:00	1870	0.95
91p93	08/24/2014 04:00:00	1797	0.94
91p93	08/24/2014 05:00:00	1803	0.95
91p93	08/24/2014 06:00:00	2008	0.94
91p93	08/24/2014 07:00:00	2163	0.94
91p93	08/24/2014 08:00:00	2372	0.92
91p93	08/24/2014 09:00:00	2675	0.92
91p93	08/24/2014 10:00:00	3216	0.94
91p93	08/24/2014 11:00:00	3636	0.94
91p93	08/24/2014 12:00:00	3864	0.93
91p93	08/24/2014 13:00:00	4038	0.93
91p93	08/24/2014 14:00:00	4219	0.92
91p93	08/24/2014 15:00:00	4415	0.92
91p93	08/24/2014 16:00:00	4287	0.93
91p93	08/24/2014 17:00:00	4230	0.93
91p93	08/24/2014 18:00:00	4385	0.93
91p93	08/24/2014 19:00:00	4081	0.93
91p93	08/24/2014 20:00:00	3698	0.94
91p93	08/24/2014 21:00:00	3555	0.94
91p93	08/24/2014 22:00:00	3096	0.94
91p93	08/24/2014 23:00:00	2566	0.94
91p93	08/25/2014 00:00:00	2352	0.94
91p93	08/25/2014 01:00:00	2020	0.95
91p93	08/25/2014 02:00:00	1877	0.95
91p93	08/25/2014 03:00:00	1924	0.96
91p93	08/25/2014 04:00:00	1773	0.96
91p93	08/25/2014 05:00:00	1790	0.95
91p93	08/25/2014 06:00:00	2161	0.94
91p93	08/25/2014 07:00:00	2410	0.94
91p93	08/25/2014 08:00:00	2663	0.95
91p93	08/25/2014 09:00:00	3076	0.94
91p93	08/25/2014 10:00:00	3622	0.94
91p93	08/25/2014 11:00:00	4009	0.95
91p93	08/25/2014 12:00:00	3873	0.94
91p93	08/25/2014 13:00:00	4291	0.95
91p93	08/25/2014 14:00:00	3995	0.94
91p93	08/25/2014 15:00:00	4050	0.93
91p93	08/25/2014 16:00:00	3958	0.94
91p93	08/25/2014 17:00:00	4015	0.93
91p93	08/25/2014 18:00:00	4009	0.94
91p93	08/25/2014 19:00:00	4091	0.94
91p93	08/25/2014 20:00:00	3789	0.94
91p93	08/25/2014 21:00:00	3684	0.95
91p93	08/25/2014 22:00:00	3064	0.95
91p93	08/25/2014 23:00:00	2469	0.94
91p93	08/26/2014 00:00:00	1922	0.95
91p93	08/26/2014 01:00:00	1749	0.95
91p93	08/26/2014 02:00:00	1743	0.96
91p93	08/26/2014 03:00:00	1692	0.95
91p93	08/26/2014 04:00:00	1601	0.96
91p93	08/26/2014 05:00:00	1650	0.96
91p93	08/26/2014 06:00:00	1838	0.96
91p93	08/26/2014 07:00:00	1846	0.96
91p93	08/26/2014 08:00:00	2223	0.96
91p93	08/26/2014 09:00:00	2789	0.96
91p93	08/26/2014 10:00:00	2902	0.95
91p93	08/26/2014 11:00:00	3219	0.96
91p93	08/26/2014 12:00:00	3559	0.95
91p93	08/26/2014 13:00:00	3664	0.94
91p93	08/26/2014 14:00:00	3848	0.95
91p93	08/26/2014 15:00:00	3824	0.94
91p93	08/26/2014 16:00:00	3921	0.94
91p93	08/26/2014 17:00:00	4073	0.94
91p93	08/26/2014 18:00:00	4017	0.94
91p93	08/26/2014 19:00:00	3838	0.95
91p93	08/26/2014 20:00:00	3992	0.95
91p93	08/26/2014 21:00:00	3727	0.95
91p93	08/26/2014 22:00:00	3067	0.95
91p93	08/26/2014 23:00:00	2276	0.95
91p93	08/27/2014 00:00:00	1972	0.95
91p93	08/27/2014 01:00:00	1792	0.96
91p93	08/27/2014 02:00:00	1685	0.95
91p93	08/27/2014 03:00:00	1634	0.96
91p93	08/27/2014 04:00:00	1672	0.96
91p93	08/27/2014 05:00:00	1663	0.96
91p93	08/27/2014 06:00:00	1788	0.96
91p93	08/27/2014 07:00:00	1926	0.95
91p93	08/27/2014 08:00:00	2157	0.95
91p93	08/27/2014 09:00:00	2793	0.95
91p93	08/27/2014 10:00:00	3217	0.95
91p93	08/27/2014 11:00:00	3587	0.95
91p93	08/27/2014 12:00:00	3793	0.94
91p93	08/27/2014 13:00:00	4060	0.94
91p93	08/27/2014 14:00:00	4071	0.94
91p93	08/27/2014 15:00:00	4088	0.94
91p93	08/27/2014 16:00:00	4089	0.93
91p93	08/27/2014 17:00:00	4331	0.93
91p93	08/27/2014 18:00:00	4114	0.94
91p93	08/27/2014 19:00:00	3949	0.94
91p93	08/27/2014 20:00:00	3882	0.95
91p93	08/27/2014 21:00:00	3751	0.95
91p93	08/27/2014 22:00:00	3248	0.95
91p93	08/27/2014 23:00:00	2378	0.95
91p93	08/28/2014 00:00:00	2015	0.96
91p93	08/28/2014 01:00:00	1911	0.94
91p93	08/28/2014 02:00:00	1676	0.96
91p93	08/28/2014 03:00:00	1711	0.96
91p93	08/28/2014 04:00:00	1660	0.96
91p93	08/28/2014 05:00:00	1600	0.97
91p93	08/28/2014 06:00:00	1763	0.96
91p93	08/28/2014 07:00:00	2007	0.96
91p93	08/28/2014 08:00:00	2405	0.95
91p93	08/28/2014 09:00:00	2907	0.95
91p93	08/28/2014 10:00:00	3290	0.95
91p93	08/28/2014 11:00:00	3743	0.95
91p93	08/28/2014 12:00:00	3924	0.95
91p93	08/28/2014 13:00:00	4047	0.95
91p93	08/28/2014 14:00:00	4077	0.95
91p93	08/28/2014 15:00:00	3937	0.95
91p93	08/28/2014 16:00:00	3943	0.94
91p93	08/28/2014 17:00:00	3836	0.94
91p93	08/28/2014 18:00:00	3865	0.95
91p93	08/28/2014 19:00:00	3668	0.96
91p93	08/28/2014 20:00:00	3930	0.95
91p93	08/28/2014 21:00:00	3593	0.95
91p93	08/28/2014 22:00:00	3099	0.95
91p93	08/28/2014 23:00:00	2359	0.95
91p93	08/29/2014 00:00:00	2090	0.95
91p93	08/29/2014 01:00:00	1849	0.95
91p93	08/29/2014 02:00:00	1752	0.96
91p93	08/29/2014 03:00:00	1684	0.96
91p93	08/29/2014 04:00:00	1648	0.95
91p93	08/29/2014 05:00:00	1698	0.96
91p93	08/29/2014 06:00:00	1985	0.94
91p93	08/29/2014 07:00:00	2271	0.95
91p93	08/29/2014 08:00:00	2541	0.95
91p93	08/29/2014 09:00:00	3217	0.95
91p93	08/29/2014 10:00:00	3745	0.94
91p93	08/29/2014 11:00:00	3902	0.94
91p93	08/29/2014 12:00:00	3992	0.95
91p93	08/29/2014 13:00:00	4066	0.95
91p93	08/29/2014 14:00:00	3899	0.94
91p93	08/29/2014 15:00:00	3965	0.94
91p93	08/29/2014 16:00:00	4123	0.94
91p93	08/29/2014 17:00:00	4192	0.94
91p93	08/29/2014 18:00:00	4047	0.94
91p93	08/29/2014 19:00:00	3929	0.94
91p93	08/29/2014 20:00:00	4153	0.95
91p93	08/29/2014 21:00:00	3931	0.95
91p93	08/29/2014 22:00:00	3334	0.95
91p93	08/29/2014 23:00:00	2779	0.95
91p93	08/30/2014 00:00:00	2189	0.95
91p93	08/30/2014 01:00:00	2062	0.95
91p93	08/30/2014 02:00:00	1776	0.95
91p93	08/30/2014 03:00:00	1715	0.95
91p93	08/30/2014 04:00:00	1688	0.96
91p93	08/30/2014 05:00:00	1713	0.96
91p93	08/30/2014 06:00:00	1708	0.96
91p93	08/30/2014 07:00:00	1659	0.94
91p93	08/30/2014 08:00:00	2018	0.95
91p93	08/30/2014 09:00:00	2716	0.94
91p93	08/30/2014 10:00:00	3332	0.95
91p93	08/30/2014 11:00:00	3510	0.94
91p93	08/30/2014 12:00:00	3665	0.94
91p93	08/30/2014 13:00:00	3692	0.94
91p93	08/30/2014 14:00:00	3806	0.94
91p93	08/30/2014 15:00:00	3977	0.94
91p93	08/30/2014 16:00:00	3730	0.94
91p93	08/30/2014 17:00:00	3780	0.94
91p93	08/30/2014 18:00:00	3885	0.94
91p93	08/30/2014 19:00:00	3851	0.95
91p93	08/30/2014 20:00:00	3676	0.95
91p93	08/30/2014 21:00:00	3615	0.95
91p93	08/30/2014 22:00:00	3197	0.95
91p93	08/30/2014 23:00:00	2501	0.95
91p93	08/31/2014 00:00:00	2059	0.96
91p93	08/31/2014 01:00:00	1893	0.96
91p93	08/31/2014 02:00:00	1687	0.96
91p93	08/31/2014 03:00:00	1648	0.96
91p93	08/31/2014 04:00:00	1596	0.97
91p93	08/31/2014 05:00:00	1605	0.97
91p93	08/31/2014 06:00:00	1684	0.96
91p93	08/31/2014 07:00:00	1780	0.94
91p93	08/31/2014 08:00:00	1924	0.93
91p93	08/31/2014 09:00:00	2150	0.95
91p93	08/31/2014 10:00:00	2496	0.94
91p93	08/31/2014 11:00:00	3209	0.94
91p93	08/31/2014 12:00:00	3660	0.94
91p93	08/31/2014 13:00:00	3688	0.92
91p93	08/31/2014 14:00:00	4048	0.93
91p93	08/31/2014 15:00:00	3965	0.94
91p93	08/31/2014 16:00:00	3908	0.94
91p93	08/31/2014 17:00:00	3883	0.93
91p93	08/31/2014 18:00:00	3832	0.93
91p93	08/31/2014 19:00:00	3523	0.94
91p93	08/31/2014 20:00:00	3463	0.95
91p93	08/31/2014 21:00:00	3258	0.95
91p93	08/31/2014 22:00:00	2996	0.95
91p93	08/31/2014 23:00:00	2377	0.95
91p93	09/01/2014 00:00:00	2047	0.95
91p93	09/01/2014 01:00:00	1974	0.96
91p93	09/01/2014 02:00:00	1766	0.95
91p93	09/01/2014 03:00:00	1672	0.96
91p93	09/01/2014 04:00:00	1704	0.96
91p93	09/01/2014 05:00:00	1789	0.96
91p93	09/01/2014 06:00:00	1983	0.93
91p93	09/01/2014 07:00:00	1991	0.94
91p93	09/01/2014 08:00:00	2202	0.94
91p93	09/01/2014 09:00:00	2747	0.94
91p93	09/01/2014 10:00:00	3287	0.94
91p93	09/01/2014 11:00:00	3277	0.94
91p93	09/01/2014 12:00:00	3666	0.94
91p93	09/01/2014 13:00:00	3826	0.94
91p93	09/01/2014 14:00:00	3940	0.94
91p93	09/01/2014 15:00:00	4022	0.94
91p93	09/01/2014 16:00:00	3722	0.94
91p93	09/01/2014 17:00:00	3878	0.93
91p93	09/01/2014 18:00:00	3676	0.94
91p93	09/01/2014 19:00:00	3632	0.94
91p93	09/01/2014 20:00:00	3503	0.95
91p93	09/01/2014 21:00:00	3234	0.94
91p93	09/01/2014 22:00:00	2854	0.96
91p93	09/01/2014 23:00:00	2273	0.96
91p93	09/02/2014 00:00:00	1958	0.96
91p93	09/02/2014 01:00:00	1809	0.96
91p93	09/02/2014 02:00:00	1660	0.96
91p93	09/02/2014 03:00:00	1724	0.96
91p93	09/02/2014 04:00:00	1656	0.95
91p93	09/02/2014 05:00:00	1653	0.96
91p93	09/02/2014 06:00:00	1881	0.96
91p93	09/02/2014 07:00:00	2206	0.95
91p93	09/02/2014 08:00:00	2375	0.96
91p93	09/02/2014 09:00:00	2795	0.95
91p93	09/02/2014 10:00:00	3296	0.95
91p93	09/02/2014 11:00:00	3829	0.95
91p93	09/02/2014 12:00:00	3921	0.94
91p93	09/02/2014 13:00:00	4348	0.94
91p93	09/02/2014 14:00:00	4135	0.94
91p93	09/02/2014 15:00:00	4113	0.94
91p93	09/02/2014 16:00:00	4210	0.93
91p93	09/02/2014 17:00:00	4113	0.94
91p93	09/02/2014 18:00:00	4206	0.94
91p93	09/02/2014 19:00:00	3922	0.94
91p93	09/02/2014 20:00:00	3835	0.95
91p93	09/02/2014 21:00:00	3658	0.95
91p93	09/02/2014 22:00:00	3024	0.95
91p93	09/02/2014 23:00:00	2236	0.95
91p93	09/03/2014 00:00:00	1972	0.95
91p93	09/03/2014 01:00:00	1854	0.95
91p93	09/03/2014 02:00:00	1749	0.96
91p93	09/03/2014 03:00:00	1618	0.97
91p93	09/03/2014 04:00:00	1680	0.96
91p93	09/03/2014 05:00:00	1739	0.96
91p93	09/03/2014 06:00:00	1843	0.96
91p93	09/03/2014 07:00:00	2176	0.96
91p93	09/03/2014 08:00:00	2621	0.96
91p93	09/03/2014 09:00:00	2863	0.95
91p93	09/03/2014 10:00:00	3439	0.96
91p93	09/03/2014 11:00:00	3616	0.96
91p93	09/03/2014 12:00:00	3809	0.96
91p93	09/03/2014 13:00:00	4051	0.96
91p93	09/03/2014 14:00:00	3927	0.94
91p93	09/03/2014 15:00:00	4093	0.95
91p93	09/03/2014 16:00:00	3902	0.95
91p93	09/03/2014 17:00:00	3984	0.94
91p93	09/03/2014 18:00:00	3980	0.94
91p93	09/03/2014 19:00:00	3914	0.95
91p93	09/03/2014 20:00:00	3987	0.94
91p93	09/03/2014 21:00:00	3863	0.95
91p93	09/03/2014 22:00:00	3061	0.95
91p93	09/03/2014 23:00:00	2451	0.95
91p93	09/04/2014 00:00:00	2076	0.95
91p93	09/04/2014 01:00:00	1860	0.96
91p93	09/04/2014 02:00:00	1753	0.96
91p93	09/04/2014 03:00:00	1714	0.96
91p93	09/04/2014 04:00:00	1746	0.96
91p93	09/04/2014 05:00:00	1753	0.96
91p93	09/04/2014 06:00:00	1943	0.96
91p93	09/04/2014 07:00:00	2303	0.95
91p93	09/04/2014 08:00:00	2742	0.94
91p93	09/04/2014 09:00:00	3300	0.95
91p93	09/04/2014 10:00:00	3775	0.95
91p93	09/04/2014 11:00:00	3713	0.94
91p93	09/04/2014 12:00:00	4009	0.95
91p93	09/04/2014 13:00:00	4487	0.95
91p93	09/04/2014 14:00:00	4582	0.94
91p93	09/04/2014 15:00:00	4454	0.94
91p93	09/04/2014 16:00:00	4458	0.94
91p93	09/04/2014 17:00:00	4529	0.94
91p93	09/04/2014 18:00:00	4345	0.93
91p93	09/04/2014 19:00:00	4135	0.94
91p93	09/04/2014 20:00:00	4171	0.95
91p93	09/04/2014 21:00:00	3961	0.94
91p93	09/04/2014 22:00:00	3128	0.95
91p93	09/04/2014 23:00:00	2340	0.94
91p93	09/05/2014 00:00:00	2045	0.94
91p93	09/05/2014 01:00:00	1947	0.95
91p93	09/05/2014 02:00:00	1695	0.97
91p93	09/05/2014 03:00:00	1621	0.96
91p93	09/05/2014 04:00:00	1587	0.97
91p93	09/05/2014 05:00:00	1593	0.97
91p93	09/05/2014 06:00:00	1778	0.96
91p93	09/05/2014 07:00:00	2078	0.96
91p93	09/05/2014 08:00:00	2070	0.96
91p93	09/05/2014 09:00:00	2587	0.97
91p93	09/05/2014 10:00:00	3019	0.97
91p93	09/05/2014 11:00:00	3275	0.96
91p93	09/05/2014 12:00:00	3269	0.96
91p93	09/05/2014 13:00:00	3696	0.95
91p93	09/05/2014 14:00:00	3505	0.95
91p93	09/05/2014 15:00:00	3489	0.95
91p93	09/05/2014 16:00:00	3461	0.95
91p93	09/05/2014 17:00:00	3573	0.95
91p93	09/05/2014 18:00:00	3511	0.96
91p93	09/05/2014 19:00:00	3541	0.95
91p93	09/05/2014 20:00:00	3545	0.96
91p93	09/05/2014 21:00:00	3571	0.96
91p93	09/05/2014 22:00:00	2898	0.96
91p93	09/05/2014 23:00:00	2288	0.96
91p93	09/06/2014 00:00:00	1862	0.95
91p93	09/06/2014 01:00:00	1733	0.97
91p93	09/06/2014 02:00:00	1561	0.96
91p93	09/06/2014 03:00:00	1516	0.96
91p93	09/06/2014 04:00:00	1548	0.96
91p93	09/06/2014 05:00:00	1535	0.97
91p93	09/06/2014 06:00:00	1697	0.98
91p93	09/06/2014 07:00:00	1513	0.97
