meterid	time	power	pf
AUB	08/19/2013 08:00	17.8	0.986666667
AUB	08/19/2013 09:00	19.94	0.986666667
AUB	08/19/2013 10:00	22.56	0.976666667
AUB	08/19/2013 11:00	25.16	0.98
AUB	08/19/2013 12:00	28.28	0.976666667
AUB	08/19/2013 13:00	31.69	0.973333333
AUB	08/19/2013 14:00	34.24	0.973333333
AUB	08/19/2013 15:00	36.33	0.966666667
AUB	08/19/2013 16:00	37.68	0.966666667
AUB	08/19/2013 17:00	38.67	0.973333333
AUB	08/19/2013 18:00	38.8	0.976666667
AUB	08/19/2013 19:00	37.48	0.98
AUB	08/19/2013 20:00	34.98	0.98
AUB	08/19/2013 21:00	32.76	0.983333333
AUB	08/19/2013 22:00	29.31	0.986666667
AUB	08/19/2013 23:00	25.12	0.99
AUB	08/20/2013 00:00	21.15	0.986666667
AUB	08/20/2013 01:00	18.54	0.99
AUB	08/20/2013 02:00	16.85	0.99
AUB	08/20/2013 03:00	15.9	0.99
AUB	08/20/2013 04:00	15.43	0.99
AUB	08/20/2013 05:00	15.69	0.99
AUB	08/20/2013 06:00	16.87	0.99
AUB	08/20/2013 07:00	18.36	0.99
AUB	08/20/2013 08:00	18.41	0.986666667
AUB	08/20/2013 09:00	19.68	0.986666667
AUB	08/20/2013 10:00	22.8	0.98
AUB	08/20/2013 11:00	26.22	0.976666667
AUB	08/20/2013 12:00	29.72	0.976666667
AUB	08/20/2013 13:00	32.83	0.973333333
AUB	08/20/2013 14:00	35.02	0.973333333
AUB	08/20/2013 15:00	36.9	0.966666667
AUB	08/20/2013 16:00	38.56	0.97
AUB	08/20/2013 17:00	39.4	0.97
AUB	08/20/2013 18:00	39.51	0.97
AUB	08/20/2013 19:00	38	0.973333333
AUB	08/20/2013 20:00	34.25	0.98
AUB	08/20/2013 21:00	32.53	0.983333333
AUB	08/20/2013 22:00	29.08	0.986666667
AUB	08/20/2013 23:00	24.68	0.99
AUB	08/21/2013 00:00	21.05	0.986666667
AUB	08/21/2013 01:00	18.87	0.99
AUB	08/21/2013 02:00	17.51	0.99
AUB	08/21/2013 03:00	17.07	0.99
AUB	08/21/2013 04:00	16.66	0.99
AUB	08/21/2013 05:00	16.56	0.99
AUB	08/21/2013 06:00	18.07	0.99
AUB	08/21/2013 07:00	19.71	0.99
AUB	08/21/2013 08:00	20.23	0.99
AUB	08/21/2013 09:00	21.89	0.986666667
AUB	08/21/2013 10:00	25.28	0.986666667
AUB	08/21/2013 11:00	28.43	0.98
AUB	08/21/2013 12:00	31.67	0.973333333
AUB	08/21/2013 13:00	34.48	0.976666667
AUB	08/21/2013 14:00	36.68	0.97
AUB	08/21/2013 15:00	37.75	0.97
AUB	08/21/2013 16:00	38.67	0.97
AUB	08/21/2013 17:00	39.37	0.973333333
AUB	08/21/2013 18:00	39.43	0.973333333
AUB	08/21/2013 19:00	38.49	0.976666667
AUB	08/21/2013 20:00	36.17	0.983333333
AUB	08/21/2013 21:00	34.84	0.983333333
AUB	08/21/2013 22:00	31.62	0.986666667
AUB	08/21/2013 23:00	26.87	0.986666667
AUB	08/22/2013 00:00	23.24	0.99
AUB	08/22/2013 01:00	20.55	0.98
AUB	08/22/2013 02:00	18.88	0.976666667
AUB	08/22/2013 03:00	17.56	0.963333333
AUB	08/22/2013 04:00	17.07	0.96
AUB	08/22/2013 05:00	16.68	0.96
AUB	08/22/2013 06:00	18.54	0.97
AUB	08/22/2013 07:00	20.39	0.98
AUB	08/22/2013 08:00	20.83	0.986666667
AUB	08/22/2013 09:00	23.1	0.99
AUB	08/22/2013 10:00	26.19	0.986666667
AUB	08/22/2013 11:00	30.12	0.983333333
AUB	08/22/2013 12:00	33.56	0.98
AUB	08/22/2013 13:00	36.51	0.97
AUB	08/22/2013 14:00	38.54	0.973333333
AUB	08/22/2013 15:00	40.27	0.966666667
AUB	08/22/2013 16:00	41.96	0.97
AUB	08/22/2013 17:00	43.18	0.966666667
AUB	08/22/2013 18:00	42.86	0.966666667
AUB	08/22/2013 19:00	41.08	0.973333333
AUB	08/22/2013 20:00	38.53	0.976666667
AUB	08/22/2013 21:00	37.08	0.98
AUB	08/22/2013 22:00	33.4	0.983333333
AUB	08/22/2013 23:00	29.66	0.986666667
AUB	08/23/2013 00:00	25.95	0.986666667
AUB	08/23/2013 01:00	23.26	0.986666667
AUB	08/23/2013 02:00	21.8	0.983333333
AUB	08/23/2013 03:00	20.58	0.99
AUB	08/23/2013 04:00	19.74	0.99
AUB	08/23/2013 05:00	19.89	0.99
AUB	08/23/2013 06:00	21.62	0.99
AUB	08/23/2013 07:00	22.92	0.99
AUB	08/23/2013 08:00	22.78	0.99
AUB	08/23/2013 09:00	24.28	0.99
AUB	08/23/2013 10:00	27.99	0.986666667
AUB	08/23/2013 11:00	31.79	0.976666667
AUB	08/23/2013 12:00	34.95	0.976666667
AUB	08/23/2013 13:00	37.87	0.98
AUB	08/23/2013 14:00	40.25	0.973333333
AUB	08/23/2013 15:00	41.63	0.973333333
AUB	08/23/2013 16:00	42.5	0.973333333
AUB	08/23/2013 17:00	42.92	0.973333333
AUB	08/23/2013 18:00	41.11	0.973333333
AUB	08/23/2013 19:00	38.02	0.98
AUB	08/23/2013 20:00	35.33	0.983333333
AUB	08/23/2013 21:00	34.08	0.986666667
AUB	08/23/2013 22:00	31.77	0.986666667
AUB	08/23/2013 23:00	28.58	0.99
AUB	08/24/2013 00:00	25.62	0.99
AUB	08/24/2013 01:00	22.79	0.986666667
AUB	08/24/2013 02:00	21.16	0.99
AUB	08/24/2013 03:00	19.81	0.99
AUB	08/24/2013 04:00	19.02	0.99
AUB	08/24/2013 05:00	18.38	0.99
AUB	08/24/2013 06:00	18.56	0.99
AUB	08/24/2013 07:00	18.79	0.99
AUB	08/24/2013 08:00	20.47	0.99
AUB	08/24/2013 09:00	23.3	0.99
AUB	08/24/2013 10:00	27.21	0.99
AUB	08/24/2013 11:00	31.64	0.98
AUB	08/24/2013 12:00	35.78	0.973333333
AUB	08/24/2013 13:00	37.95	0.97
AUB	08/24/2013 14:00	40.02	0.97
AUB	08/24/2013 15:00	40.89	0.97
AUB	08/24/2013 16:00	42.45	0.966666667
AUB	08/24/2013 17:00	43.39	0.97
AUB	08/24/2013 18:00	42.34	0.97
AUB	08/24/2013 19:00	40.25	0.976666667
AUB	08/24/2013 20:00	37.71	0.98
AUB	08/24/2013 21:00	35.92	0.983333333
AUB	08/24/2013 22:00	33.29	0.983333333
AUB	08/24/2013 23:00	29.51	0.99
AUB	08/25/2013 00:00	26.12	0.986666667
AUB	08/25/2013 01:00	23.54	0.983333333
AUB	08/25/2013 02:00	21.87	0.99
AUB	08/25/2013 03:00	20.59	0.986666667
AUB	08/25/2013 04:00	19.23	0.986666667
AUB	08/25/2013 05:00	18.37	0.99
AUB	08/25/2013 06:00	18.05	0.99
AUB	08/25/2013 07:00	18.24	0.99
AUB	08/25/2013 08:00	19.75	0.99
AUB	08/25/2013 09:00	23.39	0.99
AUB	08/25/2013 10:00	27.69	0.986666667
AUB	08/25/2013 11:00	31.28	0.98
AUB	08/25/2013 12:00	34.86	0.973333333
AUB	08/25/2013 13:00	37.78	0.973333333
AUB	08/25/2013 14:00	39.6	0.966666667
AUB	08/25/2013 15:00	41.13	0.966666667
AUB	08/25/2013 16:00	41.68	0.966666667
AUB	08/25/2013 17:00	42.19	0.966666667
AUB	08/25/2013 18:00	42.99	0.966666667
AUB	08/25/2013 19:00	41.81	0.966666667
AUB	08/25/2013 20:00	39.24	0.976666667
AUB	08/25/2013 21:00	38.08	0.976666667
AUB	08/25/2013 22:00	34.22	0.983333333
AUB	08/25/2013 23:00	28.62	0.983333333
AUB	08/26/2013 00:00	24.66	0.99
AUB	08/26/2013 01:00	22.32	0.99
AUB	08/26/2013 02:00	20.94	0.99
AUB	08/26/2013 03:00	19.99	0.986666667
AUB	08/26/2013 04:00	19.05	0.983333333
AUB	08/26/2013 05:00	18.71	0.99
AUB	08/26/2013 06:00	21.02	0.99
AUB	08/26/2013 07:00	23.67	0.99
AUB	08/26/2013 08:00	22.07	0.99
AUB	08/26/2013 09:00	24.07	0.99
AUB	08/26/2013 10:00	26.94	0.986666667
AUB	08/26/2013 11:00	29.35	0.986666667
AUB	08/26/2013 12:00	32.07	0.98
AUB	08/26/2013 13:00	34.75	0.976666667
AUB	08/26/2013 14:00	37.24	0.97
AUB	08/26/2013 15:00	38.53	0.97
AUB	08/26/2013 16:00	39.65	0.973333333
AUB	08/26/2013 17:00	40.74	0.973333333
AUB	08/26/2013 18:00	40.62	0.973333333
AUB	08/26/2013 19:00	39.18	0.976666667
AUB	08/26/2013 20:00	37.29	0.98
AUB	08/26/2013 21:00	35.87	0.983333333
AUB	08/26/2013 22:00	31.27	0.986666667
AUB	08/26/2013 23:00	27.22	0.986666667
AUB	08/27/2013 00:00	23.72	0.986666667
AUB	08/27/2013 01:00	21.56	0.99
AUB	08/27/2013 02:00	19.47	0.986666667
AUB	08/27/2013 03:00	18.35	0.983333333
AUB	08/27/2013 04:00	18	0.99
AUB	08/27/2013 05:00	18.88	0.99
AUB	08/27/2013 06:00	20.85	0.986666667
AUB	08/27/2013 07:00	22.72	0.99
AUB	08/27/2013 08:00	21.97	0.986666667
AUB	08/27/2013 09:00	22.19	0.986666667
AUB	08/27/2013 10:00	22.77	0.986666667
AUB	08/27/2013 11:00	25.79	0.983333333
AUB	08/27/2013 12:00	28.17	0.98
AUB	08/27/2013 13:00	30.67	0.976666667
AUB	08/27/2013 14:00	32.86	0.976666667
AUB	08/27/2013 15:00	34.29	0.976666667
AUB	08/27/2013 16:00	35.54	0.973333333
AUB	08/27/2013 17:00	37.17	0.966666667
AUB	08/27/2013 18:00	36.95	0.973333333
AUB	08/27/2013 19:00	35.02	0.976666667
AUB	08/27/2013 20:00	33.66	0.98
AUB	08/27/2013 21:00	32.6	0.98
AUB	08/27/2013 22:00	29.14	0.983333333
AUB	08/27/2013 23:00	25.06	0.986666667
AUB	08/28/2013 00:00	21.45	0.99
AUB	08/28/2013 01:00	19.06	0.986666667
AUB	08/28/2013 02:00	17.82	0.99
AUB	08/28/2013 03:00	16.78	0.99
AUB	08/28/2013 04:00	16.32	0.99
AUB	08/28/2013 05:00	16.52	0.99
AUB	08/28/2013 06:00	18.65	0.99
AUB	08/28/2013 07:00	20.84	0.99
AUB	08/28/2013 08:00	20.51	0.99
AUB	08/28/2013 09:00	22.53	0.99
AUB	08/28/2013 10:00	25.22	0.983333333
AUB	08/28/2013 11:00	28.11	0.98
AUB	08/28/2013 12:00	31.69	0.976666667
AUB	08/28/2013 13:00	34.51	0.973333333
AUB	08/28/2013 14:00	37.15	0.97
AUB	08/28/2013 15:00	39.42	0.973333333
AUB	08/28/2013 16:00	40.63	0.973333333
AUB	08/28/2013 17:00	42.4	0.97
AUB	08/28/2013 18:00	42.25	0.97
AUB	08/28/2013 19:00	40.98	0.976666667
AUB	08/28/2013 20:00	38.26	0.98
AUB	08/28/2013 21:00	36.79	0.983333333
AUB	08/28/2013 22:00	32.45	0.986666667
AUB	08/28/2013 23:00	27.64	0.99
AUB	08/29/2013 00:00	23.78	0.99
AUB	08/29/2013 01:00	20.87	0.986666667
AUB	08/29/2013 02:00	19.33	0.983333333
AUB	08/29/2013 03:00	18.36	0.99
AUB	08/29/2013 04:00	17.51	0.986666667
AUB	08/29/2013 05:00	17.86	0.99
AUB	08/29/2013 06:00	20.05	0.99
AUB	08/29/2013 07:00	21.83	0.99
AUB	08/29/2013 08:00	21.15	0.99
AUB	08/29/2013 09:00	23.19	0.986666667
AUB	08/29/2013 10:00	26.55	0.983333333
AUB	08/29/2013 11:00	31.01	0.976666667
AUB	08/29/2013 12:00	34.7	0.976666667
AUB	08/29/2013 13:00	37.66	0.97
AUB	08/29/2013 14:00	39.94	0.966666667
AUB	08/29/2013 15:00	41.88	0.97
AUB	08/29/2013 16:00	43.28	0.966666667
AUB	08/29/2013 17:00	44.56	0.97
AUB	08/29/2013 18:00	44.43	0.97
AUB	08/29/2013 19:00	43.24	0.973333333
AUB	08/29/2013 20:00	40.19	0.976666667
AUB	08/29/2013 21:00	38.52	0.98
AUB	08/29/2013 22:00	34.36	0.983333333
AUB	08/29/2013 23:00	29.36	0.986666667
AUB	08/30/2013 00:00	25.34	0.99
AUB	08/30/2013 01:00	22.64	0.983333333
AUB	08/30/2013 02:00	20.77	0.986666667
AUB	08/30/2013 03:00	19.44	0.983333333
AUB	08/30/2013 04:00	19.12	0.99
AUB	08/30/2013 05:00	19.77	0.99
AUB	08/30/2013 06:00	21.59	0.986666667
AUB	08/30/2013 07:00	23.55	0.99
AUB	08/30/2013 08:00	23.11	0.986666667
AUB	08/30/2013 09:00	24.67	0.986666667
AUB	08/30/2013 10:00	28.19	0.986666667
AUB	08/30/2013 11:00	31.87	0.98
AUB	08/30/2013 12:00	35.95	0.973333333
AUB	08/30/2013 13:00	39.28	0.966666667
AUB	08/30/2013 14:00	41.84	0.966666667
AUB	08/30/2013 15:00	43.95	0.966666667
AUB	08/30/2013 16:00	44.87	0.966666667
AUB	08/30/2013 17:00	45.56	0.966666667
AUB	08/30/2013 18:00	44.86	0.97
AUB	08/30/2013 19:00	43.07	0.97
AUB	08/30/2013 20:00	39.85	0.976666667
AUB	08/30/2013 21:00	37.41	0.98
AUB	08/30/2013 22:00	34.02	0.983333333
AUB	08/30/2013 23:00	30.45	0.986666667
AUB	08/31/2013 00:00	27.33	0.99
AUB	08/31/2013 01:00	24.56	0.986666667
AUB	08/31/2013 02:00	22.09	0.983333333
AUB	08/31/2013 03:00	20.39	0.99
AUB	08/31/2013 04:00	19.53	0.99
AUB	08/31/2013 05:00	18.97	0.99
AUB	08/31/2013 06:00	19.05	0.99
AUB	08/31/2013 07:00	19.16	0.99
AUB	08/31/2013 08:00	20.72	0.99
AUB	08/31/2013 09:00	24.52	0.99
AUB	08/31/2013 10:00	29.19	0.983333333
AUB	08/31/2013 11:00	33.41	0.976666667
AUB	08/31/2013 12:00	37.99	0.973333333
AUB	08/31/2013 13:00	40.85	0.97
AUB	08/31/2013 14:00	43.55	0.97
AUB	08/31/2013 15:00	45.23	0.966666667
AUB	08/31/2013 16:00	46.12	0.963333333
AUB	08/31/2013 17:00	46.58	0.963333333
AUB	08/31/2013 18:00	46.25	0.963333333
AUB	08/31/2013 19:00	43.95	0.97
AUB	08/31/2013 20:00	40.49	0.976666667
AUB	08/31/2013 21:00	38.18	0.976666667
AUB	08/31/2013 22:00	35.15	0.983333333
AUB	08/31/2013 23:00	31.39	0.983333333
AUB	09/01/2013 00:00	28.27	0.99
AUB	09/01/2013 01:00	25.47	0.986666667
AUB	09/01/2013 02:00	23.55	0.983333333
AUB	09/01/2013 03:00	22.34	0.983333333
AUB	09/01/2013 04:00	20.9	0.99
AUB	09/01/2013 05:00	20.28	0.986666667
AUB	09/01/2013 06:00	20.26	0.986666667
AUB	09/01/2013 07:00	20.37	0.983333333
AUB	09/01/2013 08:00	22.08	0.99
AUB	09/01/2013 09:00	25.33	0.986666667
AUB	09/01/2013 10:00	29.26	0.99
AUB	09/01/2013 11:00	32.88	0.983333333
AUB	09/01/2013 12:00	36.88	0.98
AUB	09/01/2013 13:00	40.7	0.97
AUB	09/01/2013 14:00	43.76	0.966666667
AUB	09/01/2013 15:00	45.94	0.966666667
AUB	09/01/2013 16:00	47.07	0.966666667
AUB	09/01/2013 17:00	46.05	0.97
AUB	09/01/2013 18:00	45.11	0.97
AUB	09/01/2013 19:00	42.65	0.973333333
AUB	09/01/2013 20:00	40.11	0.976666667
AUB	09/01/2013 21:00	35.13	0.983333333
AUB	09/01/2013 22:00	24.87	0.986666667
AUB	09/01/2013 23:00	22.45	0.986666667
AUB	09/02/2013 00:00	25.21	0.99
AUB	09/02/2013 01:00	24.07	0.986666667
AUB	09/02/2013 02:00	22.26	0.986666667
AUB	09/02/2013 03:00	20.77	0.99
AUB	09/02/2013 04:00	19.54	0.983333333
AUB	09/02/2013 05:00	19.08	0.986666667
AUB	09/02/2013 06:00	19.49	0.99
AUB	09/02/2013 07:00	19.68	0.986666667
AUB	09/02/2013 08:00	20.16	0.986666667
AUB	09/02/2013 09:00	21.75	0.986666667
AUB	09/02/2013 10:00	22.84	0.986666667
AUB	09/02/2013 11:00	23.87	0.99
AUB	09/02/2013 12:00	25.25	0.99
AUB	09/02/2013 13:00	27.32	0.99
AUB	09/02/2013 14:00	30.94	0.983333333
AUB	09/02/2013 15:00	34.72	0.976666667
AUB	09/02/2013 16:00	36.96	0.973333333
AUB	09/02/2013 17:00	39.1	0.97
AUB	09/02/2013 18:00	39.86	0.97
AUB	09/02/2013 19:00	38.52	0.973333333
AUB	09/02/2013 20:00	36.59	0.98
AUB	09/02/2013 21:00	35.14	0.98
AUB	09/02/2013 22:00	31.46	0.983333333
AUB	09/02/2013 23:00	26.92	0.99
AUB	09/03/2013 00:00	24.06	0.99
AUB	09/03/2013 01:00	21.89	0.99
AUB	09/03/2013 02:00	19.65	0.986666667
AUB	09/03/2013 03:00	18.44	0.986666667
AUB	09/03/2013 04:00	17.57	0.99
AUB	09/03/2013 05:00	17.47	0.99
AUB	09/03/2013 06:00	19.69	0.99
AUB	09/03/2013 07:00	21.45	0.99
AUB	09/03/2013 08:00	20	0.99
AUB	09/03/2013 09:00	21.18	0.99
AUB	09/03/2013 10:00	24.32	0.983333333
AUB	09/03/2013 11:00	27.47	0.98
AUB	09/03/2013 12:00	30.48	0.98
AUB	09/03/2013 13:00	33.44	0.976666667
AUB	09/03/2013 14:00	36.57	0.97
AUB	09/03/2013 15:00	38.19	0.966666667
AUB	09/03/2013 16:00	39.65	0.97
AUB	09/03/2013 17:00	41.2	0.973333333
AUB	09/03/2013 18:00	41.32	0.973333333
AUB	09/03/2013 19:00	38.88	0.973333333
AUB	09/03/2013 20:00	36.43	0.98
AUB	09/03/2013 21:00	34.46	0.983333333
AUB	09/03/2013 22:00	30.21	0.986666667
AUB	09/03/2013 23:00	25.03	0.986666667
AUB	09/04/2013 00:00	21.31	0.99
AUB	09/04/2013 01:00	19.15	0.99
AUB	09/04/2013 02:00	18.02	0.99
AUB	09/04/2013 03:00	17.27	0.99
AUB	09/04/2013 04:00	16.68	0.99
AUB	09/04/2013 05:00	17.18	0.986666667
AUB	09/04/2013 06:00	19.54	0.99
AUB	09/04/2013 07:00	21.65	0.99
AUB	09/04/2013 08:00	20.64	0.99
AUB	09/04/2013 09:00	21.82	0.99
AUB	09/04/2013 10:00	24.6	0.986666667
AUB	09/04/2013 11:00	27.82	0.983333333
AUB	09/04/2013 12:00	31.39	0.973333333
AUB	09/04/2013 13:00	35.66	0.973333333
AUB	09/04/2013 14:00	38.52	0.973333333
AUB	09/04/2013 15:00	40.24	0.97
AUB	09/04/2013 16:00	41.37	0.97
AUB	09/04/2013 17:00	42.12	0.973333333
AUB	09/04/2013 18:00	42.46	0.973333333
AUB	09/04/2013 19:00	41.02	0.976666667
AUB	09/04/2013 20:00	38.55	0.98
AUB	09/04/2013 21:00	36.81	0.983333333
AUB	09/04/2013 22:00	32.89	0.983333333
AUB	09/04/2013 23:00	27.96	0.99
AUB	09/05/2013 00:00	24.28	0.986666667
AUB	09/05/2013 01:00	21.82	0.99
AUB	09/05/2013 02:00	20.39	0.986666667
AUB	09/05/2013 03:00	19.21	0.983333333
AUB	09/05/2013 04:00	18.18	0.99
AUB	09/05/2013 05:00	18.08	0.99
AUB	09/05/2013 06:00	20.16	0.99
AUB	09/05/2013 07:00	22.12	0.99
AUB	09/05/2013 08:00	21.32	0.99
AUB	09/05/2013 09:00	22.35	0.99
AUB	09/05/2013 10:00	24.96	0.983333333
AUB	09/05/2013 11:00	28.21	0.986666667
AUB	09/05/2013 12:00	31.9	0.976666667
AUB	09/05/2013 13:00	35.3	0.973333333
AUB	09/05/2013 14:00	38.13	0.966666667
AUB	09/05/2013 15:00	39.76	0.966666667
AUB	09/05/2013 16:00	41.5	0.97
AUB	09/05/2013 17:00	42.53	0.97
AUB	09/05/2013 18:00	42.5	0.97
AUB	09/05/2013 19:00	40.43	0.976666667
AUB	09/05/2013 20:00	38.18	0.98
AUB	09/05/2013 21:00	36.36	0.983333333
AUB	09/05/2013 22:00	32.34	0.986666667
AUB	09/05/2013 23:00	27.35	0.99
AUB	09/06/2013 00:00	23.27	0.983333333
AUB	09/06/2013 01:00	20.95	0.99
AUB	09/06/2013 02:00	19.48	0.99
AUB	09/06/2013 03:00	18.28	0.99
AUB	09/06/2013 04:00	17.66	0.986666667
AUB	09/06/2013 05:00	17.6	0.986666667
AUB	09/06/2013 06:00	19.91	0.99
AUB	09/06/2013 07:00	21.96	0.99
AUB	09/06/2013 08:00	20.79	0.99
AUB	09/06/2013 09:00	22.12	0.99
AUB	09/06/2013 10:00	24.98	0.986666667
AUB	09/06/2013 11:00	28.47	0.976666667
AUB	09/06/2013 12:00	32.28	0.973333333
AUB	09/06/2013 13:00	35.88	0.97
AUB	09/06/2013 14:00	38.72	0.976666667
AUB	09/06/2013 15:00	39.7	0.97
AUB	09/06/2013 16:00	40.64	0.973333333
AUB	09/06/2013 17:00	41.81	0.973333333
AUB	09/06/2013 18:00	41.74	0.973333333
AUB	09/06/2013 19:00	39.76	0.973333333
AUB	09/06/2013 20:00	37.18	0.98
AUB	09/06/2013 21:00	35.1	0.98
AUB	09/06/2013 22:00	31.77	0.986666667
AUB	09/06/2013 23:00	28.37	0.986666667
AUB	09/07/2013 00:00	24.75	0.986666667
AUB	09/07/2013 01:00	22.03	0.99
AUB	09/07/2013 02:00	20.17	0.99
AUB	09/07/2013 03:00	18.97	0.99
AUB	09/07/2013 04:00	17.82	0.99
AUB	09/07/2013 05:00	17.73	0.986666667
AUB	09/07/2013 06:00	18.55	0.986666667
AUB	09/07/2013 07:00	19.43	0.99
AUB	09/07/2013 08:00	20.93	0.99
AUB	09/07/2013 09:00	24.28	0.99
AUB	09/07/2013 10:00	27.37	0.983333333
AUB	09/07/2013 11:00	30.62	0.98
AUB	09/07/2013 12:00	33.83	0.97
AUB	09/07/2013 13:00	37.3	0.973333333
AUB	09/07/2013 14:00	39.64	0.97
AUB	09/07/2013 15:00	41.33	0.97
AUB	09/07/2013 16:00	42.55	0.97
AUB	09/07/2013 17:00	42.27	0.97
AUB	09/07/2013 18:00	42.29	0.97
AUB	09/07/2013 19:00	39.37	0.97
AUB	09/07/2013 20:00	36.77	0.976666667
AUB	09/07/2013 21:00	34.31	0.983333333
AUB	09/07/2013 22:00	31.58	0.983333333
AUB	09/07/2013 23:00	28.5	0.983333333
AUB	09/08/2013 00:00	25.03	0.986666667
AUB	09/08/2013 01:00	22.39	0.983333333
AUB	09/08/2013 02:00	20.45	0.99
AUB	09/08/2013 03:00	19.2	0.99
AUB	09/08/2013 04:00	18.09	0.99
AUB	09/08/2013 05:00	17.4	0.99
AUB	09/08/2013 06:00	17.31	0.986666667
AUB	09/08/2013 07:00	17.57	0.986666667
AUB	09/08/2013 08:00	18.65	0.986666667
AUB	09/08/2013 09:00	22.3	0.99
AUB	09/08/2013 10:00	25.54	0.99
AUB	09/08/2013 11:00	29.35	0.983333333
AUB	09/08/2013 12:00	33.55	0.973333333
AUB	09/08/2013 13:00	36.35	0.97
AUB	09/08/2013 14:00	38.82	0.97
AUB	09/08/2013 15:00	39.75	0.97
AUB	09/08/2013 16:00	41.17	0.97
AUB	09/08/2013 17:00	41.56	0.97
AUB	09/08/2013 18:00	41.59	0.97
AUB	09/08/2013 19:00	40.66	0.97
AUB	09/08/2013 20:00	37.83	0.976666667
AUB	09/08/2013 21:00	35.6	0.976666667
AUB	09/08/2013 22:00	31.61	0.983333333
AUB	09/08/2013 23:00	26.88	0.986666667
AUB	09/09/2013 00:00	23.42	0.986666667
AUB	09/09/2013 01:00	21.5	0.986666667
AUB	09/09/2013 02:00	20.25	0.986666667
AUB	09/09/2013 03:00	19.2	0.983333333
AUB	09/09/2013 04:00	18.21	0.99
AUB	09/09/2013 05:00	18.32	0.99
AUB	09/09/2013 06:00	20.77	0.99
AUB	09/09/2013 07:00	22.51	0.99
AUB	09/09/2013 08:00	21.7	0.99
AUB	09/09/2013 09:00	23.2	0.983333333
AUB	09/09/2013 10:00	25.28	0.986666667
AUB	09/09/2013 11:00	28.66	0.983333333
AUB	09/09/2013 12:00	31.61	0.976666667
AUB	09/09/2013 13:00	33.6	0.98
AUB	09/09/2013 14:00	36.15	0.97
AUB	09/09/2013 15:00	37.42	0.973333333
AUB	09/09/2013 16:00	38.75	0.973333333
AUB	09/09/2013 17:00	39.41	0.973333333
AUB	09/09/2013 18:00	39.5	0.973333333
AUB	09/09/2013 19:00	38.53	0.98
AUB	09/09/2013 20:00	35.96	0.983333333
AUB	09/09/2013 21:00	34.71	0.983333333
AUB	09/09/2013 22:00	31.04	0.986666667
AUB	09/09/2013 23:00	26.78	0.99
AUB	09/10/2013 00:00	23.81	0.99
AUB	09/10/2013 01:00	21.93	0.99
AUB	09/10/2013 02:00	20.62	0.986666667
AUB	09/10/2013 03:00	19.54	0.986666667
AUB	09/10/2013 04:00	18.45	0.99
AUB	09/10/2013 05:00	18.56	0.99
AUB	09/10/2013 06:00	21.26	0.986666667
AUB	09/10/2013 07:00	22.75	0.99
AUB	09/10/2013 08:00	21.82	0.99
AUB	09/10/2013 09:00	22.51	0.983333333
AUB	09/10/2013 10:00	23.77	0.983333333
AUB	09/10/2013 11:00	26.5	0.983333333
AUB	09/10/2013 12:00	29.62	0.98
AUB	09/10/2013 13:00	32.25	0.976666667
AUB	09/10/2013 14:00	34.56	0.973333333
AUB	09/10/2013 15:00	36.2	0.973333333
AUB	09/10/2013 16:00	37.14	0.97
AUB	09/10/2013 17:00	37.99	0.973333333
AUB	09/10/2013 18:00	37.64	0.973333333
AUB	09/10/2013 19:00	36.28	0.98
AUB	09/10/2013 20:00	33.85	0.98
AUB	09/10/2013 21:00	31.95	0.986666667
AUB	09/10/2013 22:00	28.11	0.986666667
AUB	09/10/2013 23:00	23.96	0.99
AUB	09/11/2013 00:00	20.25	0.986666667
AUB	09/11/2013 01:00	18.36	0.986666667
AUB	09/11/2013 02:00	17.02	0.99
AUB	09/11/2013 03:00	16.46	0.99
AUB	09/11/2013 04:00	15.99	0.99
AUB	09/11/2013 05:00	16.41	0.99
AUB	09/11/2013 06:00	18.99	0.99
AUB	09/11/2013 07:00	21.07	0.986666667
AUB	09/11/2013 08:00	20.16	0.986666667
AUB	09/11/2013 09:00	21.46	0.986666667
AUB	09/11/2013 10:00	24.05	0.98
AUB	09/11/2013 11:00	27.11	0.983333333
AUB	09/11/2013 12:00	30.07	0.98
AUB	09/11/2013 13:00	33.65	0.976666667
AUB	09/11/2013 14:00	36.37	0.966666667
AUB	09/11/2013 15:00	37.91	0.97
AUB	09/11/2013 16:00	39.75	0.973333333
AUB	09/11/2013 17:00	40.89	0.973333333
AUB	09/11/2013 18:00	40.59	0.976666667
AUB	09/11/2013 19:00	38.03	0.98
AUB	09/11/2013 20:00	36.31	0.986666667
AUB	09/11/2013 21:00	34.12	0.986666667
AUB	09/11/2013 22:00	30.64	0.99
AUB	09/11/2013 23:00	26.28	0.99
AUB	09/12/2013 00:00	22.7	0.99
AUB	09/12/2013 01:00	20.16	0.986666667
AUB	09/12/2013 02:00	18.64	0.983333333
AUB	09/12/2013 03:00	17.6	0.99
AUB	09/12/2013 04:00	16.85	0.99
AUB	09/12/2013 05:00	17.13	0.99
AUB	09/12/2013 06:00	19.44	0.99
AUB	09/12/2013 07:00	21.09	0.99
AUB	09/12/2013 08:00	20.35	0.99
AUB	09/12/2013 09:00	21.97	0.99
AUB	09/12/2013 10:00	24.18	0.986666667
AUB	09/12/2013 11:00	27.84	0.983333333
AUB	09/12/2013 12:00	31.03	0.976666667
