meterid	timestamp	power	pf
AUB	07/19/2013 02:00:00	16090	0.99
AUB	07/19/2013 03:00:00	15260	0.99
AUB	07/19/2013 04:00:00	14860	0.99
AUB	07/19/2013 05:00:00	14800	0.99
AUB	07/19/2013 06:00:00	16140	0.99
AUB	07/19/2013 07:00:00	17020	0.99
AUB	07/19/2013 08:00:00	18650	0.986666667
AUB	07/19/2013 09:00:00	20470	0.986666667
AUB	07/19/2013 10:00:00	23890	0.983333333
AUB	07/19/2013 11:00:00	27310	0.973333333
AUB	07/19/2013 12:00:00	30450	0.973333333
AUB	07/19/2013 13:00:00	33070	0.963333333
AUB	07/19/2013 14:00:00	35090	0.966666667
AUB	07/19/2013 15:00:00	36470	0.97
AUB	07/19/2013 16:00:00	34370	0.973333333
AUB	07/19/2013 17:00:00	32750	0.976666667
AUB	07/19/2013 18:00:00	31390	0.98
AUB	07/19/2013 19:00:00	30410	0.983333333
AUB	07/19/2013 20:00:00	29200	0.983333333
AUB	07/19/2013 21:00:00	28200	0.983333333
AUB	07/19/2013 22:00:00	26910	0.986666667
AUB	07/19/2013 23:00:00	24020	0.99
AUB	07/20/2013 00:00:00	21010	0.99
AUB	07/20/2013 01:00:00	18380	0.99
AUB	07/20/2013 02:00:00	16610	0.99
AUB	07/20/2013 03:00:00	15130	0.99
AUB	07/20/2013 04:00:00	14450	0.99
AUB	07/20/2013 05:00:00	14340	0.99
AUB	07/20/2013 06:00:00	14890	0.99
AUB	07/20/2013 07:00:00	15670	0.99
AUB	07/20/2013 08:00:00	16980	0.99
AUB	07/20/2013 09:00:00	20310	0.986666667
AUB	07/20/2013 10:00:00	23340	0.98
AUB	07/20/2013 11:00:00	27070	0.973333333
AUB	07/20/2013 12:00:00	30740	0.973333333
AUB	07/20/2013 13:00:00	33460	0.963333333
AUB	07/20/2013 14:00:00	34910	0.97
AUB	07/20/2013 15:00:00	34470	0.976666667
AUB	07/20/2013 16:00:00	32010	0.976666667
AUB	07/20/2013 17:00:00	32420	0.976666667
AUB	07/20/2013 18:00:00	33680	0.976666667
AUB	07/20/2013 19:00:00	32590	0.976666667
AUB	07/20/2013 20:00:00	30290	0.983333333
AUB	07/20/2013 21:00:00	28710	0.983333333
AUB	07/20/2013 22:00:00	26690	0.986666667
AUB	07/20/2013 23:00:00	24010	0.99
AUB	07/21/2013 00:00:00	21400	0.99
AUB	07/21/2013 01:00:00	19380	0.99
AUB	07/21/2013 02:00:00	17560	0.99
AUB	07/21/2013 03:00:00	16530	0.99
AUB	07/21/2013 04:00:00	16070	0.99
AUB	07/21/2013 05:00:00	15360	0.99
AUB	07/21/2013 06:00:00	15960	0.99
AUB	07/21/2013 07:00:00	15820	0.99
AUB	07/21/2013 08:00:00	18620	0.99
AUB	07/21/2013 09:00:00	22080	0.986666667
AUB	07/21/2013 10:00:00	25250	0.98
AUB	07/21/2013 11:00:00	28160	0.976666667
AUB	07/21/2013 12:00:00	30690	0.973333333
AUB	07/21/2013 13:00:00	33980	0.966666667
AUB	07/21/2013 14:00:00	36550	0.966666667
AUB	07/21/2013 15:00:00	37530	0.966666667
AUB	07/21/2013 16:00:00	38000	0.97
AUB	07/21/2013 17:00:00	37600	0.973333333
AUB	07/21/2013 18:00:00	38330	0.973333333
AUB	07/21/2013 19:00:00	38110	0.973333333
AUB	07/21/2013 20:00:00	36420	0.976666667
AUB	07/21/2013 21:00:00	34380	0.976666667
AUB	07/21/2013 22:00:00	28540	0.983333333
AUB	07/21/2013 23:00:00	29130	0.98
AUB	07/22/2013 00:00:00	24950	0.986666667
AUB	07/22/2013 01:00:00	22110	0.99
AUB	07/22/2013 02:00:00	20310	0.99
AUB	07/22/2013 03:00:00	18970	0.99
AUB	07/22/2013 04:00:00	18370	0.99
AUB	07/22/2013 05:00:00	17850	0.99
AUB	07/22/2013 06:00:00	19210	0.99
AUB	07/22/2013 07:00:00	20410	0.99
AUB	07/22/2013 08:00:00	21350	0.99
AUB	07/22/2013 09:00:00	23160	0.986666667
AUB	07/22/2013 10:00:00	26050	0.98
AUB	07/22/2013 11:00:00	28640	0.98
AUB	07/22/2013 12:00:00	31630	0.97
AUB	07/22/2013 13:00:00	34170	0.97
AUB	07/22/2013 14:00:00	36460	0.97
AUB	07/22/2013 15:00:00	38390	0.97
AUB	07/22/2013 16:00:00	40020	0.966666667
AUB	07/22/2013 17:00:00	40770	0.966666667
AUB	07/22/2013 18:00:00	41000	0.97
AUB	07/22/2013 19:00:00	40190	0.98
AUB	07/22/2013 20:00:00	38150	0.98
AUB	07/22/2013 21:00:00	35900	0.986666667
AUB	07/22/2013 22:00:00	33600	0.986666667
AUB	07/22/2013 23:00:00	29020	0.99
AUB	07/23/2013 00:00:00	25090	0.99
AUB	07/23/2013 01:00:00	22530	0.99
AUB	07/23/2013 02:00:00	21340	0.99
AUB	07/23/2013 03:00:00	20510	0.99
AUB	07/23/2013 04:00:00	20140	0.99
AUB	07/23/2013 05:00:00	19850	0.99
AUB	07/23/2013 06:00:00	21100	0.99
AUB	07/23/2013 07:00:00	21530	0.99
AUB	07/23/2013 08:00:00	22380	0.99
AUB	07/23/2013 09:00:00	24620	0.99
AUB	07/23/2013 10:00:00	27510	0.983333333
AUB	07/23/2013 11:00:00	30370	0.976666667
AUB	07/23/2013 12:00:00	33670	0.97
AUB	07/23/2013 13:00:00	35770	0.973333333
AUB	07/23/2013 14:00:00	38560	0.97
AUB	07/23/2013 15:00:00	39840	0.97
AUB	07/23/2013 16:00:00	41580	0.966666667
AUB	07/23/2013 17:00:00	41890	0.966666667
AUB	07/23/2013 18:00:00	42500	0.966666667
AUB	07/23/2013 19:00:00	41150	0.97
AUB	07/23/2013 20:00:00	39370	0.97
AUB	07/23/2013 21:00:00	37010	0.98
AUB	07/23/2013 22:00:00	34750	0.98
AUB	07/23/2013 23:00:00	30200	0.986666667
AUB	07/24/2013 00:00:00	25700	0.99
AUB	07/24/2013 01:00:00	22850	0.99
AUB	07/24/2013 02:00:00	20970	0.986666667
AUB	07/24/2013 03:00:00	19440	0.99
AUB	07/24/2013 04:00:00	19270	0.99
AUB	07/24/2013 05:00:00	19050	0.99
AUB	07/24/2013 06:00:00	20750	0.99
AUB	07/24/2013 07:00:00	20280	0.99
AUB	07/24/2013 08:00:00	20180	0.99
AUB	07/24/2013 09:00:00	20880	0.99
AUB	07/24/2013 10:00:00	20480	0.99
AUB	07/24/2013 11:00:00	20740	0.99
AUB	07/24/2013 12:00:00	22730	0.99
AUB	07/24/2013 13:00:00	25960	0.986666667
AUB	07/24/2013 14:00:00	29990	0.98
AUB	07/24/2013 15:00:00	33570	0.973333333
AUB	07/24/2013 16:00:00	36410	0.973333333
AUB	07/24/2013 17:00:00	37790	0.97
AUB	07/24/2013 18:00:00	37970	0.97
AUB	07/24/2013 19:00:00	36830	0.973333333
AUB	07/24/2013 20:00:00	34370	0.976666667
AUB	07/24/2013 21:00:00	31960	0.98
AUB	07/24/2013 22:00:00	29730	0.983333333
AUB	07/24/2013 23:00:00	25430	0.986666667
AUB	07/25/2013 00:00:00	21520	0.99
AUB	07/25/2013 01:00:00	18830	0.99
AUB	07/25/2013 02:00:00	16770	0.99
AUB	07/25/2013 03:00:00	15780	0.99
AUB	07/25/2013 04:00:00	15000	0.99
AUB	07/25/2013 05:00:00	15160	0.99
AUB	07/25/2013 06:00:00	16780	0.99
AUB	07/25/2013 07:00:00	17750	0.99
AUB	07/25/2013 08:00:00	18620	0.99
AUB	07/25/2013 09:00:00	20710	0.99
AUB	07/25/2013 10:00:00	23010	0.986666667
AUB	07/25/2013 11:00:00	26740	0.98
AUB	07/25/2013 12:00:00	28660	0.976666667
AUB	07/25/2013 13:00:00	31060	0.966666667
AUB	07/25/2013 14:00:00	32820	0.97
AUB	07/25/2013 15:00:00	33530	0.976666667
AUB	07/25/2013 16:00:00	35810	0.973333333
AUB	07/25/2013 17:00:00	36770	0.97
AUB	07/25/2013 18:00:00	37400	0.98
AUB	07/25/2013 19:00:00	36180	0.983333333
AUB	07/25/2013 20:00:00	34470	0.983333333
AUB	07/25/2013 21:00:00	33500	0.986666667
AUB	07/25/2013 22:00:00	31520	0.99
AUB	07/25/2013 23:00:00	27930	0.99
AUB	07/26/2013 00:00:00	24190	0.99
AUB	07/26/2013 01:00:00	21410	0.99
AUB	07/26/2013 02:00:00	19960	0.99
AUB	07/26/2013 03:00:00	19180	0.99
AUB	07/26/2013 04:00:00	18950	0.99
AUB	07/26/2013 05:00:00	19200	0.99
AUB	07/26/2013 06:00:00	20230	0.99
AUB	07/26/2013 07:00:00	20650	0.99
AUB	07/26/2013 08:00:00	20370	0.99
AUB	07/26/2013 09:00:00	20570	0.99
AUB	07/26/2013 10:00:00	21170	0.99
AUB	07/26/2013 11:00:00	21760	0.99
AUB	07/26/2013 12:00:00	24300	0.99
AUB	07/26/2013 13:00:00	26040	0.99
AUB	07/26/2013 14:00:00	29010	0.983333333
AUB	07/26/2013 15:00:00	31410	0.973333333
AUB	07/26/2013 16:00:00	33930	0.98
AUB	07/26/2013 17:00:00	34830	0.98
AUB	07/26/2013 18:00:00	35100	0.976666667
AUB	07/26/2013 19:00:00	33590	0.976666667
AUB	07/26/2013 20:00:00	30760	0.983333333
AUB	07/26/2013 21:00:00	29020	0.986666667
AUB	07/26/2013 22:00:00	27410	0.99
AUB	07/26/2013 23:00:00	24420	0.99
AUB	07/27/2013 00:00:00	21480	0.99
AUB	07/27/2013 01:00:00	19080	0.99
AUB	07/27/2013 02:00:00	17330	0.99
AUB	07/27/2013 03:00:00	15870	0.99
AUB	07/27/2013 04:00:00	15420	0.99
AUB	07/27/2013 05:00:00	15070	0.99
AUB	07/27/2013 06:00:00	15350	0.99
AUB	07/27/2013 07:00:00	16010	0.99
AUB	07/27/2013 08:00:00	16710	0.99
AUB	07/27/2013 09:00:00	18180	0.99
AUB	07/27/2013 10:00:00	20500	0.986666667
AUB	07/27/2013 11:00:00	23160	0.983333333
AUB	07/27/2013 12:00:00	25590	0.98
AUB	07/27/2013 13:00:00	27980	0.973333333
AUB	07/27/2013 14:00:00	29760	0.97
AUB	07/27/2013 15:00:00	31330	0.97
AUB	07/27/2013 16:00:00	33100	0.966666667
AUB	07/27/2013 17:00:00	34140	0.97
AUB	07/27/2013 18:00:00	34340	0.97
AUB	07/27/2013 19:00:00	33260	0.97
AUB	07/27/2013 20:00:00	29800	0.98
AUB	07/27/2013 21:00:00	27990	0.98
AUB	07/27/2013 22:00:00	25900	0.99
AUB	07/27/2013 23:00:00	22870	0.99
AUB	07/28/2013 00:00:00	19910	0.99
AUB	07/28/2013 01:00:00	17150	0.99
AUB	07/28/2013 02:00:00	15400	0.99
AUB	07/28/2013 03:00:00	14160	0.99
AUB	07/28/2013 04:00:00	13480	0.99
AUB	07/28/2013 05:00:00	13390	0.99
AUB	07/28/2013 06:00:00	13490	0.99
AUB	07/28/2013 07:00:00	13730	0.99
AUB	07/28/2013 08:00:00	15260	0.99
AUB	07/28/2013 09:00:00	18880	0.99
AUB	07/28/2013 10:00:00	22180	0.983333333
AUB	07/28/2013 11:00:00	24760	0.976666667
AUB	07/28/2013 12:00:00	26350	0.97
AUB	07/28/2013 13:00:00	28760	0.963333333
AUB	07/28/2013 14:00:00	30980	0.97
AUB	07/28/2013 15:00:00	33120	0.973333333
AUB	07/28/2013 16:00:00	35010	0.97
AUB	07/28/2013 17:00:00	36190	0.97
AUB	07/28/2013 18:00:00	36330	0.97
AUB	07/28/2013 19:00:00	35460	0.97
AUB	07/28/2013 20:00:00	33500	0.976666667
AUB	07/28/2013 21:00:00	32000	0.983333333
AUB	07/28/2013 22:00:00	30250	0.983333333
AUB	07/28/2013 23:00:00	26350	0.986666667
AUB	07/29/2013 00:00:00	22620	0.99
AUB	07/29/2013 01:00:00	20670	0.99
AUB	07/29/2013 02:00:00	19040	0.986666667
AUB	07/29/2013 03:00:00	18420	0.986666667
AUB	07/29/2013 04:00:00	18060	0.986666667
AUB	07/29/2013 05:00:00	17980	0.986666667
AUB	07/29/2013 06:00:00	19400	0.986666667
AUB	07/29/2013 07:00:00	20040	0.986666667
AUB	07/29/2013 08:00:00	20990	0.986666667
AUB	07/29/2013 09:00:00	22780	0.983333333
AUB	07/29/2013 10:00:00	24070	0.986666667
AUB	07/29/2013 11:00:00	27300	0.983333333
AUB	07/29/2013 12:00:00	29280	0.98
AUB	07/29/2013 13:00:00	30560	0.976666667
AUB	07/29/2013 14:00:00	31770	0.973333333
AUB	07/29/2013 15:00:00	32490	0.973333333
AUB	07/29/2013 16:00:00	35620	0.973333333
AUB	07/29/2013 17:00:00	37320	0.973333333
AUB	07/29/2013 18:00:00	38370	0.97
AUB	07/29/2013 19:00:00	37640	0.973333333
AUB	07/29/2013 20:00:00	36150	0.976666667
AUB	07/29/2013 21:00:00	34380	0.976666667
AUB	07/29/2013 22:00:00	31690	0.983333333
AUB	07/29/2013 23:00:00	27360	0.983333333
AUB	07/30/2013 00:00:00	23630	0.99
AUB	07/30/2013 01:00:00	21840	0.99
AUB	07/30/2013 02:00:00	20490	0.99
AUB	07/30/2013 03:00:00	19380	0.99
AUB	07/30/2013 04:00:00	18870	0.99
AUB	07/30/2013 05:00:00	19000	0.99
AUB	07/30/2013 06:00:00	20270	0.99
AUB	07/30/2013 07:00:00	21020	0.99
AUB	07/30/2013 08:00:00	21370	0.99
AUB	07/30/2013 09:00:00	22490	0.99
AUB	07/30/2013 10:00:00	23830	0.99
AUB	07/30/2013 11:00:00	26150	0.983333333
AUB	07/30/2013 12:00:00	28400	0.976666667
AUB	07/30/2013 13:00:00	31270	0.973333333
AUB	07/30/2013 14:00:00	34290	0.976666667
AUB	07/30/2013 15:00:00	36200	0.973333333
AUB	07/30/2013 16:00:00	37720	0.98
AUB	07/30/2013 17:00:00	38960	0.976666667
AUB	07/30/2013 18:00:00	40100	0.976666667
AUB	07/30/2013 19:00:00	39790	0.976666667
AUB	07/30/2013 20:00:00	37620	0.98
AUB	07/30/2013 21:00:00	36290	0.983333333
AUB	07/30/2013 22:00:00	33380	0.986666667
AUB	07/30/2013 23:00:00	28720	0.99
AUB	07/31/2013 00:00:00	25220	0.99
AUB	07/31/2013 01:00:00	22240	0.99
AUB	07/31/2013 02:00:00	20590	0.99
AUB	07/31/2013 03:00:00	19700	0.99
AUB	07/31/2013 04:00:00	19060	0.99
AUB	07/31/2013 05:00:00	18800	0.99
AUB	07/31/2013 06:00:00	19860	0.99
AUB	07/31/2013 07:00:00	20820	0.99
AUB	07/31/2013 08:00:00	21660	0.99
AUB	07/31/2013 09:00:00	24240	0.986666667
AUB	07/31/2013 10:00:00	26960	0.983333333
AUB	07/31/2013 11:00:00	30160	0.976666667
AUB	07/31/2013 12:00:00	32960	0.98
AUB	07/31/2013 13:00:00	36060	0.973333333
AUB	07/31/2013 14:00:00	39150	0.966666667
AUB	07/31/2013 15:00:00	41980	0.963333333
AUB	07/31/2013 16:00:00	43920	0.966666667
AUB	07/31/2013 17:00:00	44600	0.973333333
AUB	07/31/2013 18:00:00	44410	0.973333333
AUB	07/31/2013 19:00:00	44020	0.973333333
AUB	07/31/2013 20:00:00	41860	0.98
AUB	07/31/2013 21:00:00	39980	0.98
AUB	07/31/2013 22:00:00	37210	0.983333333
AUB	07/31/2013 23:00:00	32180	0.986666667
AUB	08/01/2013 00:00:00	28390	0.99
AUB	08/01/2013 01:00:00	25940	0.99
AUB	08/01/2013 02:00:00	23950	0.99
AUB	08/01/2013 03:00:00	22460	0.99
AUB	08/01/2013 04:00:00	21000	0.99
AUB	08/01/2013 05:00:00	20330	0.99
AUB	08/01/2013 06:00:00	21820	0.99
AUB	08/01/2013 07:00:00	22670	0.99
AUB	08/01/2013 08:00:00	23800	0.99
AUB	08/01/2013 09:00:00	26180	0.99
AUB	08/01/2013 10:00:00	28690	0.99
AUB	08/01/2013 11:00:00	32830	0.98
AUB	08/01/2013 12:00:00	35950	0.976666667
AUB	08/01/2013 13:00:00	38590	0.97
AUB	08/01/2013 14:00:00	40600	0.966666667
AUB	08/01/2013 15:00:00	42500	0.976666667
AUB	08/01/2013 16:00:00	43200	0.976666667
AUB	08/01/2013 17:00:00	43580	0.976666667
AUB	08/01/2013 18:00:00	44220	0.97
AUB	08/01/2013 19:00:00	42800	0.976666667
AUB	08/01/2013 20:00:00	40620	0.98
AUB	08/01/2013 21:00:00	39040	0.98
AUB	08/01/2013 22:00:00	36020	0.983333333
AUB	08/01/2013 23:00:00	32060	0.986666667
AUB	08/02/2013 00:00:00	28350	0.99
AUB	08/02/2013 01:00:00	25330	0.99
AUB	08/02/2013 02:00:00	23080	0.986666667
AUB	08/02/2013 03:00:00	21530	0.986666667
AUB	08/02/2013 04:00:00	20740	0.986666667
AUB	08/02/2013 05:00:00	20560	0.986666667
AUB	08/02/2013 06:00:00	21500	0.99
AUB	08/02/2013 07:00:00	22550	0.99
AUB	08/02/2013 08:00:00	23130	0.99
AUB	08/02/2013 09:00:00	25500	0.99
AUB	08/02/2013 10:00:00	29130	0.986666667
AUB	08/02/2013 11:00:00	32670	0.983333333
AUB	08/02/2013 12:00:00	35830	0.98
AUB	08/02/2013 13:00:00	38830	0.97
AUB	08/02/2013 14:00:00	41140	0.973333333
AUB	08/02/2013 15:00:00	42990	0.976666667
AUB	08/02/2013 16:00:00	43840	0.973333333
AUB	08/02/2013 17:00:00	44450	0.97
AUB	08/02/2013 18:00:00	44090	0.973333333
AUB	08/02/2013 19:00:00	42560	0.976666667
AUB	08/02/2013 20:00:00	40070	0.98
AUB	08/02/2013 21:00:00	37990	0.983333333
AUB	08/02/2013 22:00:00	35450	0.986666667
AUB	08/02/2013 23:00:00	31420	0.99
AUB	08/03/2013 00:00:00	27800	0.99
AUB	08/03/2013 01:00:00	24600	0.986666667
AUB	08/03/2013 02:00:00	22320	0.986666667
AUB	08/03/2013 03:00:00	21500	0.99
AUB	08/03/2013 04:00:00	20950	0.99
AUB	08/03/2013 05:00:00	20990	0.99
AUB	08/03/2013 06:00:00	20800	0.99
AUB	08/03/2013 07:00:00	20820	0.99
AUB	08/03/2013 08:00:00	22410	0.99
AUB	08/03/2013 09:00:00	26000	0.99
AUB	08/03/2013 10:00:00	29650	0.986666667
AUB	08/03/2013 11:00:00	32670	0.976666667
AUB	08/03/2013 12:00:00	35710	0.98
AUB	08/03/2013 13:00:00	38300	0.973333333
AUB	08/03/2013 14:00:00	40180	0.973333333
AUB	08/03/2013 15:00:00	41650	0.973333333
AUB	08/03/2013 16:00:00	42840	0.97
AUB	08/03/2013 17:00:00	43720	0.97
AUB	08/03/2013 18:00:00	43400	0.97
AUB	08/03/2013 19:00:00	41870	0.973333333
AUB	08/03/2013 20:00:00	39180	0.976666667
AUB	08/03/2013 21:00:00	37000	0.98
AUB	08/03/2013 22:00:00	34480	0.983333333
AUB	08/03/2013 23:00:00	30880	0.986666667
AUB	08/04/2013 00:00:00	27250	0.99
AUB	08/04/2013 01:00:00	24380	0.986666667
AUB	08/04/2013 02:00:00	22130	0.99
AUB	08/04/2013 03:00:00	21210	0.99
AUB	08/04/2013 04:00:00	20090	0.986666667
AUB	08/04/2013 05:00:00	19850	0.986666667
AUB	08/04/2013 06:00:00	20160	0.986666667
AUB	08/04/2013 07:00:00	19640	0.983333333
AUB	08/04/2013 08:00:00	22080	0.99
AUB	08/04/2013 09:00:00	26150	0.986666667
AUB	08/04/2013 10:00:00	29780	0.983333333
AUB	08/04/2013 11:00:00	32610	0.983333333
AUB	08/04/2013 12:00:00	35490	0.976666667
AUB	08/04/2013 13:00:00	38240	0.97
AUB	08/04/2013 14:00:00	40740	0.97
AUB	08/04/2013 15:00:00	42130	0.966666667
AUB	08/04/2013 16:00:00	43180	0.966666667
AUB	08/04/2013 17:00:00	43590	0.963333333
AUB	08/04/2013 18:00:00	43900	0.963333333
AUB	08/04/2013 19:00:00	43130	0.966666667
AUB	08/04/2013 20:00:00	40750	0.97
AUB	08/04/2013 21:00:00	38910	0.973333333
AUB	08/04/2013 22:00:00	35860	0.98
AUB	08/04/2013 23:00:00	31270	0.983333333
AUB	08/05/2013 00:00:00	26940	0.986666667
AUB	08/05/2013 01:00:00	24390	0.99
AUB	08/05/2013 02:00:00	22490	0.99
AUB	08/05/2013 03:00:00	21550	0.99
AUB	08/05/2013 04:00:00	20920	0.986666667
AUB	08/05/2013 05:00:00	21170	0.986666667
AUB	08/05/2013 06:00:00	22480	0.986666667
AUB	08/05/2013 07:00:00	23090	0.986666667
AUB	08/05/2013 08:00:00	24400	0.99
AUB	08/05/2013 09:00:00	26770	0.986666667
AUB	08/05/2013 10:00:00	29960	0.986666667
AUB	08/05/2013 11:00:00	33190	0.98
AUB	08/05/2013 12:00:00	36450	0.973333333
AUB	08/05/2013 13:00:00	38680	0.973333333
AUB	08/05/2013 14:00:00	41730	0.97
AUB	08/05/2013 15:00:00	43820	0.97
AUB	08/05/2013 16:00:00	44690	0.97
AUB	08/05/2013 17:00:00	45290	0.97
AUB	08/05/2013 18:00:00	45490	0.97
AUB	08/05/2013 19:00:00	44430	0.973333333
AUB	08/05/2013 20:00:00	42110	0.98
AUB	08/05/2013 21:00:00	39950	0.98
AUB	08/05/2013 22:00:00	37320	0.983333333
AUB	08/05/2013 23:00:00	32470	0.986666667
AUB	08/06/2013 00:00:00	27440	0.99
AUB	08/06/2013 01:00:00	24030	0.986666667
AUB	08/06/2013 02:00:00	21690	0.986666667
AUB	08/06/2013 03:00:00	21490	0.99
AUB	08/06/2013 04:00:00	21150	0.99
AUB	08/06/2013 05:00:00	21280	0.99
AUB	08/06/2013 06:00:00	22780	0.99
AUB	08/06/2013 07:00:00	23270	0.99
AUB	08/06/2013 08:00:00	24620	0.99
AUB	08/06/2013 09:00:00	26240	0.99
AUB	08/06/2013 10:00:00	29400	0.99
AUB	08/06/2013 11:00:00	32860	0.986666667
AUB	08/06/2013 12:00:00	36250	0.98
AUB	08/06/2013 13:00:00	38920	0.976666667
AUB	08/06/2013 14:00:00	41350	0.97
AUB	08/06/2013 15:00:00	43540	0.97
AUB	08/06/2013 16:00:00	45060	0.966666667
AUB	08/06/2013 17:00:00	45450	0.97
AUB	08/06/2013 18:00:00	45410	0.97
AUB	08/06/2013 19:00:00	44660	0.973333333
AUB	08/06/2013 20:00:00	42180	0.976666667
AUB	08/06/2013 21:00:00	40100	0.98
AUB	08/06/2013 22:00:00	37190	0.983333333
AUB	08/06/2013 23:00:00	31960	0.986666667
AUB	08/07/2013 00:00:00	26880	0.99
AUB	08/07/2013 01:00:00	24020	0.986666667
AUB	08/07/2013 02:00:00	22890	0.983333333
AUB	08/07/2013 03:00:00	22580	0.99
AUB	08/07/2013 04:00:00	22180	0.99
AUB	08/07/2013 05:00:00	22540	0.99
AUB	08/07/2013 06:00:00	23520	0.99
AUB	08/07/2013 07:00:00	24120	0.99
AUB	08/07/2013 08:00:00	25080	0.99
AUB	08/07/2013 09:00:00	27040	0.99
AUB	08/07/2013 10:00:00	29540	0.983333333
AUB	08/07/2013 11:00:00	32490	0.983333333
AUB	08/07/2013 12:00:00	35450	0.98
AUB	08/07/2013 13:00:00	38880	0.98
AUB	08/07/2013 14:00:00	41900	0.973333333
AUB	08/07/2013 15:00:00	43970	0.97
AUB	08/07/2013 16:00:00	46040	0.963333333
AUB	08/07/2013 17:00:00	46530	0.966666667
AUB	08/07/2013 18:00:00	46340	0.966666667
AUB	08/07/2013 19:00:00	46000	0.966666667
AUB	08/07/2013 20:00:00	43680	0.973333333
AUB	08/07/2013 21:00:00	41930	0.976666667
AUB	08/07/2013 22:00:00	39210	0.976666667
AUB	08/07/2013 23:00:00	34220	0.983333333
AUB	08/08/2013 00:00:00	29840	0.986666667
AUB	08/08/2013 01:00:00	26790	0.99
AUB	08/08/2013 02:00:00	25280	0.99
AUB	08/08/2013 03:00:00	24010	0.986666667
AUB	08/08/2013 04:00:00	23130	0.986666667
AUB	08/08/2013 05:00:00	22110	0.983333333
AUB	08/08/2013 06:00:00	22640	0.99
AUB	08/08/2013 07:00:00	23780	0.99
AUB	08/08/2013 08:00:00	25300	0.99
AUB	08/08/2013 09:00:00	27090	0.99
AUB	08/08/2013 10:00:00	28280	0.986666667
AUB	08/08/2013 11:00:00	31010	0.983333333
AUB	08/08/2013 12:00:00	35240	0.98
AUB	08/08/2013 13:00:00	38810	0.98
AUB	08/08/2013 14:00:00	40500	0.973333333
AUB	08/08/2013 15:00:00	40960	0.973333333
AUB	08/08/2013 16:00:00	42090	0.973333333
AUB	08/08/2013 17:00:00	43440	0.973333333
AUB	08/08/2013 18:00:00	44260	0.97
AUB	08/08/2013 19:00:00	42940	0.973333333
AUB	08/08/2013 20:00:00	39840	0.976666667
AUB	08/08/2013 21:00:00	38280	0.98
AUB	08/08/2013 22:00:00	34780	0.983333333
AUB	08/08/2013 23:00:00	28970	0.986666667
AUB	08/09/2013 00:00:00	27450	0.99
AUB	08/09/2013 01:00:00	24410	0.986666667
AUB	08/09/2013 02:00:00	21950	0.983333333
AUB	08/09/2013 03:00:00	20150	0.99
AUB	08/09/2013 04:00:00	20120	0.99
AUB	08/09/2013 05:00:00	20320	0.99
AUB	08/09/2013 06:00:00	21910	0.99
AUB	08/09/2013 07:00:00	23180	0.99
AUB	08/09/2013 08:00:00	23360	0.99
AUB	08/09/2013 09:00:00	24350	0.99
AUB	08/09/2013 10:00:00	26330	0.986666667
AUB	08/09/2013 11:00:00	29700	0.986666667
AUB	08/09/2013 12:00:00	33160	0.983333333
AUB	08/09/2013 13:00:00	36460	0.976666667
AUB	08/09/2013 14:00:00	39590	0.973333333
AUB	08/09/2013 15:00:00	41660	0.973333333
AUB	08/09/2013 16:00:00	43280	0.97
AUB	08/09/2013 17:00:00	44290	0.966666667
AUB	08/09/2013 18:00:00	43240	0.97
AUB	08/09/2013 19:00:00	39890	0.976666667
AUB	08/09/2013 20:00:00	36040	0.983333333
AUB	08/09/2013 21:00:00	34850	0.983333333
AUB	08/09/2013 22:00:00	32240	0.986666667
AUB	08/09/2013 23:00:00	29130	0.99
AUB	08/10/2013 00:00:00	25510	0.99
AUB	08/10/2013 01:00:00	22620	0.986666667
AUB	08/10/2013 02:00:00	20640	0.99
AUB	08/10/2013 03:00:00	19240	0.99
AUB	08/10/2013 04:00:00	18450	0.99
AUB	08/10/2013 05:00:00	18250	0.99
AUB	08/10/2013 06:00:00	18550	0.99
AUB	08/10/2013 07:00:00	19200	0.99
AUB	08/10/2013 08:00:00	20740	0.99
AUB	08/10/2013 09:00:00	24230	0.99
AUB	08/10/2013 10:00:00	26970	0.99
AUB	08/10/2013 11:00:00	30500	0.98
AUB	08/10/2013 12:00:00	33230	0.98
AUB	08/10/2013 13:00:00	35020	0.976666667
AUB	08/10/2013 14:00:00	37100	0.973333333
AUB	08/10/2013 15:00:00	39110	0.97
AUB	08/10/2013 16:00:00	40580	0.97
AUB	08/10/2013 17:00:00	41200	0.97
AUB	08/10/2013 18:00:00	41060	0.97
AUB	08/10/2013 19:00:00	39240	0.97
AUB	08/10/2013 20:00:00	36890	0.976666667
AUB	08/10/2013 21:00:00	35190	0.976666667
AUB	08/10/2013 22:00:00	32090	0.983333333
AUB	08/10/2013 23:00:00	28540	0.983333333
AUB	08/11/2013 00:00:00	24890	0.986666667
AUB	08/11/2013 01:00:00	22290	0.983333333
AUB	08/11/2013 02:00:00	20150	0.99
AUB	08/11/2013 03:00:00	18560	0.99
AUB	08/11/2013 04:00:00	17220	0.99
AUB	08/11/2013 05:00:00	16750	0.986666667
AUB	08/11/2013 06:00:00	16760	0.986666667
AUB	08/11/2013 07:00:00	16870	0.986666667
AUB	08/11/2013 08:00:00	18900	0.99
AUB	08/11/2013 09:00:00	22620	0.99
AUB	08/11/2013 10:00:00	26730	0.983333333
AUB	08/11/2013 11:00:00	30570	0.976666667
