Meter ID   ,Date / Time           ,KWH(ch: 1  set:1)    ,KVARH(ch: 2  set:1)  ,KVAH(ch: 4  set:1)   ,PF(ch: 5  set:1)     ,KWH(ch: 3  set:-1)    ,KVARH(ch: 4  set:-1)  
TILDEN     ,7/3/13 03:45          ,2956.8        ,0             ,2965.763      ,0.997         ,0             ,230.4         
TILDEN     ,7/3/13 04:00          ,2947.2        ,0             ,2956.1921     ,0.997         ,0             ,230.4         
TILDEN     ,7/3/13 04:15          ,2918.4        ,0             ,2928.2518     ,0.9966        ,0             ,240           
TILDEN     ,7/3/13 04:30          ,2918.4        ,0             ,2929.8879     ,0.9961        ,0             ,259.2         
TILDEN     ,7/3/13 04:45          ,2928          ,0             ,2939.4504     ,0.9961        ,0             ,259.2         
TILDEN     ,7/3/13 05:00          ,2947.2        ,0             ,2960.32       ,0.9956        ,0             ,278.4         
TILDEN     ,7/3/13 05:15          ,3004.8        ,0             ,3017.6696     ,0.9957        ,0             ,278.4         
TILDEN     ,7/3/13 05:30          ,3062.4        ,0             ,3075.9125     ,0.9956        ,0             ,288           
TILDEN     ,7/3/13 05:45          ,3129.6        ,0             ,3142.8236     ,0.9958        ,0             ,288           
TILDEN     ,7/3/13 06:00          ,3244.8        ,0             ,3256.7213     ,0.9963        ,0             ,278.4         
TILDEN     ,7/3/13 06:15          ,3350.4        ,0             ,3361.9469     ,0.9966        ,0             ,278.4         
TILDEN     ,7/3/13 06:30          ,3465.6        ,0             ,3476.7643     ,0.9968        ,0             ,278.4         
TILDEN     ,7/3/13 06:45          ,3600          ,0             ,3611.5016     ,0.9968        ,0             ,288           
TILDEN     ,7/3/13 07:00          ,3676.8        ,0             ,3689.6111     ,0.9965        ,0             ,307.2         
TILDEN     ,7/3/13 07:15          ,3744          ,0             ,3758.2008     ,0.9962        ,0             ,326.4         
TILDEN     ,7/3/13 07:30          ,3820.8        ,0             ,3834.7164     ,0.9964        ,0             ,326.4         
TILDEN     ,7/3/13 07:45          ,3859.2        ,0             ,3872.9784     ,0.9964        ,0             ,326.4         
TILDEN     ,7/3/13 08:00          ,3907.2        ,0             ,3919.2581     ,0.9969        ,0             ,307.2         
TILDEN     ,7/3/13 08:15          ,3964.8        ,0             ,3974.5623     ,0.9975        ,0             ,278.4         
TILDEN     ,7/3/13 08:30          ,3974.4        ,0             ,3982.8432     ,0.9979        ,0             ,259.2         
TILDEN     ,7/3/13 08:45          ,4003.2        ,0             ,4010.3878     ,0.9982        ,0             ,240           
TILDEN     ,7/3/13 09:00          ,4003.2        ,0             ,4009.8247     ,0.9983        ,0             ,230.4         
TILDEN     ,7/3/13 09:15          ,4022.4        ,0             ,4028.4556     ,0.9985        ,0             ,220.8         
TILDEN     ,7/3/13 09:30          ,4051.2        ,0             ,4056.7015     ,0.9986        ,0             ,211.2         
TILDEN     ,7/3/13 09:45          ,4108.8        ,0             ,4112.8466     ,0.999         ,0             ,182.4         
TILDEN     ,7/3/13 10:00          ,4204.8        ,0             ,4207.6045     ,0.9993        ,0             ,153.6         
TILDEN     ,7/3/13 10:15          ,4262.4        ,0             ,4264.2266     ,0.9996        ,0             ,124.8         
TILDEN     ,7/3/13 10:30          ,4348.8        ,0             ,4349.8595     ,0.9998        ,0             ,96            
TILDEN     ,7/3/13 10:45          ,4396.8        ,0             ,4397.4707     ,0.9998        ,0             ,76.8          
TILDEN     ,7/3/13 11:00          ,4425.6        ,0             ,4426.1102     ,0.9999        ,0             ,67.2          
TILDEN     ,7/3/13 11:15          ,4464          ,0             ,4464.2581     ,0.9999        ,0             ,48            
TILDEN     ,7/3/13 11:30          ,4492.8        ,9.6           ,4492.841      ,1             ,0             ,28.8          
TILDEN     ,7/3/13 11:45          ,4521.6        ,28.8          ,4521.6102     ,1             ,0             ,19.2          
TILDEN     ,7/3/13 12:00          ,4550.4        ,38.4          ,4550.562      ,1             ,0             ,0             
TILDEN     ,7/3/13 12:15          ,4588.8        ,57.6          ,4589.1615     ,0.9999        ,0             ,0             
TILDEN     ,7/3/13 12:30          ,4627.2        ,76.8          ,4627.8373     ,0.9999        ,0             ,0             
TILDEN     ,7/3/13 12:45          ,4704          ,76.8          ,4704.2449     ,0.9999        ,0             ,28.8          
TILDEN     ,7/3/13 13:00          ,4800          ,67.2          ,4800.6144     ,0.9999        ,0             ,144           
TILDEN     ,7/3/13 13:15          ,4857.6        ,48            ,4861.7816     ,0.9991        ,0             ,249.6         
TILDEN     ,7/3/13 13:30          ,4915.2        ,19.2          ,4926.0256     ,0.9978        ,0             ,345.6         
TILDEN     ,7/3/13 13:45          ,4953.6        ,0             ,4970.7702     ,0.9965        ,0             ,412.8         
TILDEN     ,7/3/13 14:00          ,4953.6        ,0             ,4968.4614     ,0.997         ,0             ,384           
TILDEN     ,7/3/13 14:15          ,5001.6001     ,0             ,5013.526      ,0.9976        ,0             ,345.6         
TILDEN     ,7/3/13 14:30          ,5059.2002     ,0             ,5069.1093     ,0.998         ,0             ,316.8         
TILDEN     ,7/3/13 14:45          ,5107.2003     ,0             ,5115.3142     ,0.9984        ,0             ,288           
TILDEN     ,7/3/13 15:00          ,5174.4004     ,0             ,5180.8884     ,0.9987        ,0             ,259.2         
TILDEN     ,7/3/13 15:15          ,5241.6004     ,0             ,5246.6617     ,0.999         ,0             ,230.4         
TILDEN     ,7/3/13 15:30          ,5328.0004     ,0             ,5331.1216     ,0.9994        ,0             ,182.4         
TILDEN     ,7/3/13 15:45          ,5414.4004     ,0             ,5416.0682     ,0.9997        ,0             ,134.4         
TILDEN     ,7/3/13 16:00          ,5520.0004     ,0             ,5520.6765     ,0.9999        ,0             ,86.4          
TILDEN     ,7/3/13 16:15          ,5635.2004     ,0             ,5635.4048     ,1             ,0             ,48            
TILDEN     ,7/3/13 16:30          ,5750.4004     ,9.6           ,5750.4325     ,1             ,0             ,28.8          
TILDEN     ,7/3/13 16:45          ,5894.4004     ,19.2          ,5894.6818     ,1             ,0             ,76.8          
TILDEN     ,7/3/13 17:00          ,6038.4004     ,19.2          ,6040.8724     ,0.9996        ,0             ,192           
TILDEN     ,7/3/13 17:15          ,6163.2004     ,19.2          ,6169.485      ,0.999         ,0             ,297.6         
TILDEN     ,7/3/13 17:30          ,6278.4004     ,9.6           ,6290.7259     ,0.998         ,0             ,403.2         
TILDEN     ,7/3/13 17:45          ,6412.8004     ,0             ,6426.6967     ,0.9978        ,0             ,422.4         
TILDEN     ,7/3/13 18:00          ,6547.2004     ,0             ,6559.0208     ,0.9982        ,0             ,393.6         
TILDEN     ,7/3/13 18:15          ,6662.4004     ,0             ,6672.912      ,0.9984        ,0             ,374.4         
TILDEN     ,7/3/13 18:30          ,6758.4004     ,0             ,6767.7281     ,0.9986        ,0             ,355.2         
TILDEN     ,7/3/13 18:45          ,6768.0004     ,0             ,6777.3148     ,0.9986        ,0             ,355.2         
TILDEN     ,7/3/13 19:00          ,6758.4004     ,0             ,6767.231      ,0.9987        ,0             ,345.6         
TILDEN     ,7/3/13 19:15          ,6729.6004     ,0             ,6738.9679     ,0.9986        ,0             ,355.2         
TILDEN     ,7/3/13 19:30          ,6672.0004     ,0             ,6681.9659     ,0.9985        ,0             ,364.8         
TILDEN     ,7/3/13 19:45          ,6604.8004     ,0             ,6616.5179     ,0.9982        ,0             ,393.6         
TILDEN     ,7/3/13 20:00          ,6508.8004     ,0             ,6523.1209     ,0.9978        ,0             ,432           
TILDEN     ,7/3/13 20:15          ,6412.8004     ,0             ,6430.0299     ,0.9973        ,0             ,470.4         
TILDEN     ,7/3/13 20:30          ,6316.8004     ,0             ,6337.2585     ,0.9968        ,0             ,508.8         
TILDEN     ,7/3/13 20:45          ,6259.2004     ,0             ,6282.2451     ,0.9963        ,0             ,537.6         
TILDEN     ,7/3/13 21:00          ,6220.8004     ,0             ,6245.6692     ,0.996         ,0             ,556.8         
TILDEN     ,7/3/13 21:15          ,6201.6004     ,0             ,6224.8583     ,0.9963        ,0             ,537.6         
TILDEN     ,7/3/13 21:30          ,6182.4004     ,0             ,6196.1664     ,0.9978        ,0             ,412.8         
TILDEN     ,7/3/13 21:45          ,6192.0004     ,9.6           ,6197.4231     ,0.9991        ,0             ,268.8         
TILDEN     ,7/3/13 22:00          ,6201.6004     ,9.6           ,6202.856      ,0.9998        ,0             ,134.4         
TILDEN     ,7/3/13 22:15          ,6220.8004     ,19.2          ,6220.8004     ,1             ,0             ,19.2          
TILDEN     ,7/3/13 22:30          ,6220.8004     ,19.2          ,6220.8004     ,1             ,0             ,19.2          
TILDEN     ,7/3/13 22:45          ,6172.8004     ,9.6           ,6172.8303     ,1             ,0             ,28.8          
TILDEN     ,7/3/13 23:00          ,6067.2004     ,9.6           ,6067.3219     ,1             ,0             ,48            
TILDEN     ,7/3/13 23:15          ,5913.6004     ,0             ,5914.0991     ,0.9999        ,0             ,76.8          
TILDEN     ,7/3/13 23:30          ,5731.2004     ,0             ,5732.3581     ,0.9998        ,0             ,115.2         
TILDEN     ,7/3/13 23:45          ,5481.6004     ,0             ,5484.3234     ,0.9995        ,0             ,172.8         
TILDEN     ,7/4/13 00:00          ,5260.8003     ,0             ,5265.038      ,0.9992        ,0             ,211.2         
TILDEN     ,7/4/13 00:15          ,5011.2002     ,67.2          ,5012.5242     ,0.9997        ,0             ,182.4         
TILDEN     ,7/4/13 00:30          ,4752.0001     ,124.8         ,4752.0098     ,1             ,0             ,134.4         
TILDEN     ,7/4/13 00:45          ,4531.2        ,153.6         ,4532.0237     ,0.9998        ,0             ,67.2          
TILDEN     ,7/4/13 01:00          ,4300.8        ,172.8         ,4304.27       ,0.9992        ,0             ,0             
TILDEN     ,7/4/13 01:15          ,4099.2        ,115.2         ,4100.8184     ,0.9996        ,0             ,0             
TILDEN     ,7/4/13 01:30          ,3936          ,67.2          ,3936.5736     ,0.9999        ,0             ,0             
TILDEN     ,7/4/13 01:45          ,3782.4        ,38.4          ,3782.5096     ,1             ,0             ,9.6           
TILDEN     ,7/4/13 02:00          ,3638.4        ,19.2          ,3638.4127     ,1             ,0             ,28.8          
TILDEN     ,7/4/13 02:15          ,3513.6        ,9.6           ,3513.8098     ,0.9999        ,0             ,48            
TILDEN     ,7/4/13 02:30          ,3408          ,0             ,3408.8652     ,0.9997        ,0             ,76.8          
TILDEN     ,7/4/13 02:45          ,3321.6        ,0             ,3323.2782     ,0.9995        ,0             ,105.6         
TILDEN     ,7/4/13 03:00          ,3264          ,0             ,3266.385      ,0.9993        ,0             ,124.8         
TILDEN     ,7/4/13 03:15          ,3216          ,0             ,3218.8071     ,0.9991        ,0             ,134.4         
TILDEN     ,7/4/13 03:30          ,3148.8        ,0             ,3152.5441     ,0.9988        ,0             ,153.6         
TILDEN     ,7/4/13 03:45          ,3100.8        ,0             ,3105.0918     ,0.9986        ,0             ,163.2         
TILDEN     ,7/4/13 04:00          ,3052.8        ,0             ,3057.6867     ,0.9984        ,0             ,172.8         
TILDEN     ,7/4/13 04:15          ,3014.4        ,0             ,3020.5085     ,0.998         ,0             ,192           
TILDEN     ,7/4/13 04:30          ,3004.8        ,0             ,3010.9279     ,0.998         ,0             ,192           
TILDEN     ,7/4/13 04:45          ,2985.6        ,0             ,2992.3987     ,0.9977        ,0             ,201.6         
TILDEN     ,7/4/13 05:00          ,2976          ,0             ,2984.1797     ,0.9973        ,0             ,220.8         
TILDEN     ,7/4/13 05:15          ,2966.4        ,0             ,2975.3341     ,0.997         ,0             ,230.4         
TILDEN     ,7/4/13 05:30          ,2947.2        ,0             ,2957.7505     ,0.9964        ,0             ,249.6         
TILDEN     ,7/4/13 05:45          ,2956.8        ,0             ,2968.1393     ,0.9962        ,0             ,259.2         
TILDEN     ,7/4/13 06:00          ,2966.4        ,0             ,2977.7027     ,0.9962        ,0             ,259.2         
TILDEN     ,7/4/13 06:15          ,2976          ,0             ,2988.9936     ,0.9957        ,0             ,278.4         
