# file...... Solar_validation_GLD_results_1.csv
# date...... Thu Dec 11 14:07:51 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-08-08 04:00:00 PST,+0,+0
2009-08-08 05:00:00 PST,+93.6192,+89.8744
2009-08-08 06:00:00 PST,+296.907,+285.031
2009-08-08 07:00:00 PST,+1033.98,+992.618
2009-08-08 08:00:00 PST,+1407.65,+1351.35
2009-08-08 09:00:00 PST,+1687.51,+1620.01
2009-08-08 10:00:00 PST,+2334.02,+2240.66
2009-08-08 11:00:00 PST,+2445.2,+2347.39
2009-08-08 12:00:00 PST,+2817.55,+2704.85
2009-08-08 13:00:00 PST,+2298.88,+2206.92
2009-08-08 14:00:00 PST,+2616.18,+2511.53
2009-08-08 15:00:00 PST,+2183.79,+2096.44
2009-08-08 16:00:00 PST,+1135.47,+1090.05
2009-08-08 17:00:00 PST,+704.348,+676.174
2009-08-08 18:00:00 PST,+169.654,+162.868
2009-08-08 19:00:00 PST,+23.6212,+22.6763
2009-08-08 20:00:00 PST,+0,+0
2009-08-08 21:00:00 PST,+0,+0
2009-08-08 22:00:00 PST,+0,+0
2009-08-08 23:00:00 PST,+0,+0
2009-08-09 00:00:00 PST,+0,+0
2009-08-09 01:00:00 PST,+0,+0
2009-08-09 02:00:00 PST,+0,+0
2009-08-09 03:00:00 PST,+0,+0
2009-08-09 04:00:00 PST,+5.33253,+5.11923
2009-08-09 05:00:00 PST,+102.226,+98.137
2009-08-09 06:00:00 PST,+555.079,+532.876
2009-08-09 07:00:00 PST,+1615.56,+1550.93
2009-08-09 08:00:00 PST,+2504.95,+2404.75
2009-08-09 09:00:00 PST,+3070.99,+2948.15
2009-08-09 10:00:00 PST,+3566.12,+3423.48
2009-08-09 11:00:00 PST,+3755.72,+3605.49
2009-08-09 12:00:00 PST,+3866.5,+3711.84
2009-08-09 13:00:00 PST,+3790,+3638.4
2009-08-09 14:00:00 PST,+3265.11,+3134.5
2009-08-09 15:00:00 PST,+2625.75,+2520.72
2009-08-09 16:00:00 PST,+1785.45,+1714.03
2009-08-09 17:00:00 PST,+823.695,+790.747
2009-08-09 18:00:00 PST,+114.108,+109.543
2009-08-09 19:00:00 PST,+25.9012,+24.8652
2009-08-09 20:00:00 PST,+0,+0
2009-08-09 21:00:00 PST,+0,+0
2009-08-09 22:00:00 PST,+0,+0
2009-08-09 23:00:00 PST,+0,+0
2009-08-10 00:00:00 PST,+0,+0
2009-08-10 01:00:00 PST,+0,+0
2009-08-10 02:00:00 PST,+0,+0
2009-08-10 03:00:00 PST,+0,+0
2009-08-10 04:00:00 PST,+5.5047,+5.28451
2009-08-10 05:00:00 PST,+93.7656,+90.015
2009-08-10 06:00:00 PST,+597.532,+573.631
2009-08-10 07:00:00 PST,+1743.36,+1673.62
2009-08-10 08:00:00 PST,+2660.17,+2553.76
2009-08-10 09:00:00 PST,+3238.89,+3109.34
2009-08-10 10:00:00 PST,+3495.93,+3356.09
2009-08-10 11:00:00 PST,+3624.07,+3479.11
2009-08-10 12:00:00 PST,+3845.58,+3691.76
2009-08-10 13:00:00 PST,+2911.17,+2794.72
2009-08-10 14:00:00 PST,+2913.77,+2797.22
2009-08-10 15:00:00 PST,+1010.62,+970.195
2009-08-10 16:00:00 PST,+759.111,+728.746
2009-08-10 17:00:00 PST,+435.898,+418.462
2009-08-10 18:00:00 PST,+177.056,+169.974
2009-08-10 19:00:00 PST,+17.6288,+16.9236
2009-08-10 20:00:00 PST,+0,+0
2009-08-10 21:00:00 PST,+0,+0
2009-08-10 22:00:00 PST,+0,+0
2009-08-10 23:00:00 PST,+0,+0
2009-08-11 00:00:00 PST,+0,+0
2009-08-11 01:00:00 PST,+0,+0
2009-08-11 02:00:00 PST,+0,+0
2009-08-11 03:00:00 PST,+0,+0
2009-08-11 04:00:00 PST,+0,+0
2009-08-11 05:00:00 PST,+105.225,+101.016
2009-08-11 06:00:00 PST,+461.081,+442.638
2009-08-11 07:00:00 PST,+1113.09,+1068.56
2009-08-11 08:00:00 PST,+1767.01,+1696.33
2009-08-11 09:00:00 PST,+2852.38,+2738.29
2009-08-11 10:00:00 PST,+3523.77,+3382.82
2009-08-11 11:00:00 PST,+3362.79,+3228.28
2009-08-11 12:00:00 PST,+3613.35,+3468.81
2009-08-11 13:00:00 PST,+2973.11,+2854.18
2009-08-11 14:00:00 PST,+2921.92,+2805.04
2009-08-11 15:00:00 PST,+2216.73,+2128.06
2009-08-11 16:00:00 PST,+983.52,+944.179
2009-08-11 17:00:00 PST,+661.71,+635.242
2009-08-11 18:00:00 PST,+183.807,+176.455
2009-08-11 19:00:00 PST,+13.3389,+12.8054
2009-08-11 20:00:00 PST,+0,+0
2009-08-11 21:00:00 PST,+0,+0
2009-08-11 22:00:00 PST,+0,+0
2009-08-11 23:00:00 PST,+0,+0
2009-08-12 00:00:00 PST,+0,+0
2009-08-12 01:00:00 PST,+0,+0
2009-08-12 02:00:00 PST,+0,+0
2009-08-12 03:00:00 PST,+0,+0
2009-08-12 04:00:00 PST,+0,+0
2009-08-12 05:00:00 PST,+93.7267,+89.9776
2009-08-12 06:00:00 PST,+548.308,+526.375
2009-08-12 07:00:00 PST,+1438.31,+1380.78
2009-08-12 08:00:00 PST,+2665.32,+2558.7
2009-08-12 09:00:00 PST,+3235.94,+3106.51
2009-08-12 10:00:00 PST,+3707.36,+3559.06
2009-08-12 11:00:00 PST,+3710.49,+3562.07
2009-08-12 12:00:00 PST,+3582.5,+3439.2
2009-08-12 13:00:00 PST,+3405.45,+3269.23
2009-08-12 14:00:00 PST,+2749.43,+2639.45
2009-08-12 15:00:00 PST,+2344.93,+2251.13
2009-08-12 16:00:00 PST,+1375.89,+1320.85
2009-08-12 17:00:00 PST,+717.489,+688.789
2009-08-12 18:00:00 PST,+122.09,+117.207
2009-08-12 19:00:00 PST,+18.1341,+17.4088
2009-08-12 20:00:00 PST,+0,+0
2009-08-12 21:00:00 PST,+0,+0
2009-08-12 22:00:00 PST,+0,+0
2009-08-12 23:00:00 PST,+0,+0
2009-08-13 00:00:00 PST,+0,+0
2009-08-13 01:00:00 PST,+0,+0
2009-08-13 02:00:00 PST,+0,+0
2009-08-13 03:00:00 PST,+0,+0
2009-08-13 04:00:00 PST,+0,+0
2009-08-13 05:00:00 PST,+91.9939,+88.3141
2009-08-13 06:00:00 PST,+578.98,+555.821
2009-08-13 07:00:00 PST,+1706.92,+1638.64
2009-08-13 08:00:00 PST,+2536.39,+2434.94
2009-08-13 09:00:00 PST,+2888.47,+2772.93
2009-08-13 10:00:00 PST,+3061.74,+2939.27
2009-08-13 11:00:00 PST,+3693.66,+3545.91
2009-08-13 12:00:00 PST,+3668.77,+3522.02
2009-08-13 13:00:00 PST,+3460.43,+3322.01
2009-08-13 14:00:00 PST,+2877.51,+2762.41
2009-08-13 15:00:00 PST,+2273.09,+2182.16
2009-08-13 16:00:00 PST,+1443.46,+1385.72
2009-08-13 17:00:00 PST,+702.21,+674.122
2009-08-13 18:00:00 PST,+173.88,+166.925
2009-08-13 19:00:00 PST,+9.74603,+9.35619
2009-08-13 20:00:00 PST,+0,+0
2009-08-13 21:00:00 PST,+0,+0
2009-08-13 22:00:00 PST,+0,+0
2009-08-13 23:00:00 PST,+0,+0
2009-08-14 00:00:00 PST,+0,+0
2009-08-14 01:00:00 PST,+0,+0
2009-08-14 02:00:00 PST,+0,+0
2009-08-14 03:00:00 PST,+0,+0
2009-08-14 04:00:00 PST,+0,+0
2009-08-14 05:00:00 PST,+99.7765,+95.7855
2009-08-14 06:00:00 PST,+593.85,+570.096
2009-08-14 07:00:00 PST,+1597.4,+1533.5
2009-08-14 08:00:00 PST,+2297.06,+2205.17
2009-08-14 09:00:00 PST,+3027.61,+2906.51
2009-08-14 10:00:00 PST,+3545.3,+3403.49
2009-08-14 11:00:00 PST,+3879.97,+3724.77
2009-08-14 12:00:00 PST,+3698.81,+3550.86
2009-08-14 13:00:00 PST,+3664.12,+3517.56
2009-08-14 14:00:00 PST,+3236.15,+3106.71
2009-08-14 15:00:00 PST,+2592.8,+2489.09
2009-08-14 16:00:00 PST,+1807.56,+1735.26
2009-08-14 17:00:00 PST,+773.212,+742.283
2009-08-14 18:00:00 PST,+127.02,+121.939
2009-08-14 19:00:00 PST,+14.8087,+14.2163
2009-08-14 20:00:00 PST,+0,+0
2009-08-14 21:00:00 PST,+0,+0
2009-08-14 22:00:00 PST,+0,+0
2009-08-14 23:00:00 PST,+0,+0
2009-08-15 00:00:00 PST,+0,+0
2009-08-15 01:00:00 PST,+0,+0
2009-08-15 02:00:00 PST,+0,+0
2009-08-15 03:00:00 PST,+0,+0
2009-08-15 04:00:00 PST,+0,+0
2009-08-15 05:00:00 PST,+100.889,+96.8536
2009-08-15 06:00:00 PST,+587.342,+563.848
2009-08-15 07:00:00 PST,+1724.37,+1655.39
2009-08-15 08:00:00 PST,+2755.05,+2644.85
2009-08-15 09:00:00 PST,+3537.72,+3396.21
2009-08-15 10:00:00 PST,+4003.41,+3843.27
2009-08-15 11:00:00 PST,+4011.2,+3850.76
2009-08-15 12:00:00 PST,+4109.58,+3945.2
2009-08-15 13:00:00 PST,+3638.5,+3492.96
2009-08-15 14:00:00 PST,+2841.17,+2727.53
2009-08-15 15:00:00 PST,+2493.62,+2393.87
2009-08-15 16:00:00 PST,+1489.92,+1430.32
2009-08-15 17:00:00 PST,+654.953,+628.755
2009-08-15 18:00:00 PST,+124.441,+119.463
2009-08-15 19:00:00 PST,+0,+0
2009-08-15 20:00:00 PST,+0,+0
2009-08-15 21:00:00 PST,+0,+0
2009-08-15 22:00:00 PST,+0,+0
2009-08-15 23:00:00 PST,+0,+0
2009-08-16 00:00:00 PST,+0,+0
2009-08-16 01:00:00 PST,+0,+0
2009-08-16 02:00:00 PST,+0,+0
2009-08-16 03:00:00 PST,+0,+0
2009-08-16 04:00:00 PST,+0,+0
2009-08-16 05:00:00 PST,+101.163,+97.1166
2009-08-16 06:00:00 PST,+557.289,+534.998
2009-08-16 07:00:00 PST,+1625.47,+1560.46
2009-08-16 08:00:00 PST,+2608.21,+2503.89
2009-08-16 09:00:00 PST,+3324.84,+3191.84
2009-08-16 10:00:00 PST,+3747.81,+3597.9
2009-08-16 11:00:00 PST,+3732.78,+3583.46
2009-08-16 12:00:00 PST,+3817.54,+3664.84
2009-08-16 13:00:00 PST,+3520.52,+3379.7
2009-08-16 14:00:00 PST,+3164.73,+3038.14
2009-08-16 15:00:00 PST,+2466.54,+2367.88
2009-08-16 16:00:00 PST,+1610.49,+1546.07
2009-08-16 17:00:00 PST,+688.066,+660.544
2009-08-16 18:00:00 PST,+131.699,+126.431
2009-08-16 19:00:00 PST,+4.99555,+4.79572
2009-08-16 20:00:00 PST,+0,+0
2009-08-16 21:00:00 PST,+0,+0
2009-08-16 22:00:00 PST,+0,+0
2009-08-16 23:00:00 PST,+0,+0
2009-08-17 00:00:00 PST,+0,+0
2009-08-17 01:00:00 PST,+0,+0
2009-08-17 02:00:00 PST,+0,+0
2009-08-17 03:00:00 PST,+0,+0
2009-08-17 04:00:00 PST,+0,+0
2009-08-17 05:00:00 PST,+78.3749,+75.2399
2009-08-17 06:00:00 PST,+306.553,+294.291
2009-08-17 07:00:00 PST,+921.946,+885.068
2009-08-17 08:00:00 PST,+1406.78,+1350.51
2009-08-17 09:00:00 PST,+1261.05,+1210.61
2009-08-17 10:00:00 PST,+1588.48,+1524.94
2009-08-17 11:00:00 PST,+2836.69,+2723.22
2009-08-17 12:00:00 PST,+1637,+1571.52
2009-08-17 13:00:00 PST,+2153.61,+2067.46
2009-08-17 14:00:00 PST,+1356.3,+1302.05
2009-08-17 15:00:00 PST,+1143.64,+1097.9
2009-08-17 16:00:00 PST,+717.956,+689.238
2009-08-17 17:00:00 PST,+331.017,+317.776
2009-08-17 18:00:00 PST,+99.5279,+95.5468
2009-08-17 19:00:00 PST,+0,+0
2009-08-17 20:00:00 PST,+0,+0
2009-08-17 21:00:00 PST,+0,+0
2009-08-17 22:00:00 PST,+0,+0
2009-08-17 23:00:00 PST,+0,+0
2009-08-18 00:00:00 PST,+0,+0
2009-08-18 01:00:00 PST,+0,+0
2009-08-18 02:00:00 PST,+0,+0
2009-08-18 03:00:00 PST,+0,+0
2009-08-18 04:00:00 PST,+0,+0
2009-08-18 05:00:00 PST,+112.73,+108.221
2009-08-18 06:00:00 PST,+193.731,+185.981
2009-08-18 07:00:00 PST,+545.351,+523.537
2009-08-18 08:00:00 PST,+1245.75,+1195.92
2009-08-18 09:00:00 PST,+2336.9,+2243.42
2009-08-18 10:00:00 PST,+2853.39,+2739.25
2009-08-18 11:00:00 PST,+3257.12,+3126.83
2009-08-18 12:00:00 PST,+3551.74,+3409.67
2009-08-18 13:00:00 PST,+2541.11,+2439.46
2009-08-18 14:00:00 PST,+1517.02,+1456.34
2009-08-18 15:00:00 PST,+1158.52,+1112.18
2009-08-18 16:00:00 PST,+1446.33,+1388.48
2009-08-18 17:00:00 PST,+697.508,+669.608
2009-08-18 18:00:00 PST,+104.47,+100.291
2009-08-18 19:00:00 PST,+5.10344,+4.8993
2009-08-18 20:00:00 PST,+0,+0
2009-08-18 21:00:00 PST,+0,+0
2009-08-18 22:00:00 PST,+0,+0
2009-08-18 23:00:00 PST,+0,+0
2009-08-19 00:00:00 PST,+0,+0
2009-08-19 01:00:00 PST,+0,+0
2009-08-19 02:00:00 PST,+0,+0
2009-08-19 03:00:00 PST,+0,+0
2009-08-19 04:00:00 PST,+0,+0
2009-08-19 05:00:00 PST,+90.5729,+86.95
2009-08-19 06:00:00 PST,+593.418,+569.681
2009-08-19 07:00:00 PST,+1742.82,+1673.11
2009-08-19 08:00:00 PST,+2762.52,+2652.02
2009-08-19 09:00:00 PST,+3453.89,+3315.73
2009-08-19 10:00:00 PST,+3857.22,+3702.93
2009-08-19 11:00:00 PST,+4001.23,+3841.18
2009-08-19 12:00:00 PST,+3958.79,+3800.44
2009-08-19 13:00:00 PST,+3771.59,+3620.72
2009-08-19 14:00:00 PST,+3375.71,+3240.68
2009-08-19 15:00:00 PST,+2729.07,+2619.91
2009-08-19 16:00:00 PST,+1839.53,+1765.95
2009-08-19 17:00:00 PST,+753.504,+723.364
2009-08-19 18:00:00 PST,+98.8439,+94.8901
2009-08-19 19:00:00 PST,+5.05577,+4.85354
2009-08-19 20:00:00 PST,+0,+0
2009-08-19 21:00:00 PST,+0,+0
2009-08-19 22:00:00 PST,+0,+0
2009-08-19 23:00:00 PST,+0,+0
2009-08-20 00:00:00 PST,+0,+0
2009-08-20 01:00:00 PST,+0,+0
2009-08-20 02:00:00 PST,+0,+0
2009-08-20 03:00:00 PST,+0,+0
2009-08-20 04:00:00 PST,+0,+0
2009-08-20 05:00:00 PST,+83.8372,+80.4837
2009-08-20 06:00:00 PST,+577.137,+554.051
2009-08-20 07:00:00 PST,+1724.16,+1655.19
2009-08-20 08:00:00 PST,+2691.8,+2584.13
2009-08-20 09:00:00 PST,+3367.37,+3232.68
2009-08-20 10:00:00 PST,+3761.99,+3611.51
2009-08-20 11:00:00 PST,+3958.06,+3799.74
2009-08-20 12:00:00 PST,+3976.52,+3817.46
2009-08-20 13:00:00 PST,+3785.71,+3634.28
2009-08-20 14:00:00 PST,+3396.78,+3260.91
2009-08-20 15:00:00 PST,+2743.42,+2633.68
2009-08-20 16:00:00 PST,+1843.18,+1769.46
2009-08-20 17:00:00 PST,+715.229,+686.62
2009-08-20 18:00:00 PST,+103.65,+99.5036
2009-08-20 19:00:00 PST,+0,+0
2009-08-20 20:00:00 PST,+0,+0
2009-08-20 21:00:00 PST,+0,+0
2009-08-20 22:00:00 PST,+0,+0
2009-08-20 23:00:00 PST,+0,+0
2009-08-21 00:00:00 PST,+0,+0
2009-08-21 01:00:00 PST,+0,+0
2009-08-21 02:00:00 PST,+0,+0
2009-08-21 03:00:00 PST,+0,+0
2009-08-21 04:00:00 PST,+0,+0
2009-08-21 05:00:00 PST,+94.7909,+90.9993
2009-08-21 06:00:00 PST,+540.378,+518.763
2009-08-21 07:00:00 PST,+1624.37,+1559.39
2009-08-21 08:00:00 PST,+2621.27,+2516.42
2009-08-21 09:00:00 PST,+3345.32,+3211.51
2009-08-21 10:00:00 PST,+3739,+3589.44
2009-08-21 11:00:00 PST,+3771.62,+3620.75
2009-08-21 12:00:00 PST,+3589.48,+3445.9
2009-08-21 13:00:00 PST,+3369.11,+3234.35
2009-08-21 14:00:00 PST,+3044.82,+2923.03
2009-08-21 15:00:00 PST,+2428.83,+2331.68
2009-08-21 16:00:00 PST,+1239.25,+1189.68
2009-08-21 17:00:00 PST,+468.345,+449.611
2009-08-21 18:00:00 PST,+137.694,+132.186
2009-08-21 19:00:00 PST,+0,+0
2009-08-21 20:00:00 PST,+0,+0
2009-08-21 21:00:00 PST,+0,+0
2009-08-21 22:00:00 PST,+0,+0
2009-08-21 23:00:00 PST,+0,+0
2009-08-22 00:00:00 PST,+0,+0
2009-08-22 01:00:00 PST,+0,+0
2009-08-22 02:00:00 PST,+0,+0
2009-08-22 03:00:00 PST,+0,+0
2009-08-22 04:00:00 PST,+0,+0
2009-08-22 05:00:00 PST,+90.3031,+86.6909
2009-08-22 06:00:00 PST,+572.569,+549.666
2009-08-22 07:00:00 PST,+1725.05,+1656.04
2009-08-22 08:00:00 PST,+2745.04,+2635.24
2009-08-22 09:00:00 PST,+3400.42,+3264.4
2009-08-22 10:00:00 PST,+3794.88,+3643.09
2009-08-22 11:00:00 PST,+3954.85,+3796.65
2009-08-22 12:00:00 PST,+3908.7,+3752.36
2009-08-22 13:00:00 PST,+3515.6,+3374.97
2009-08-22 14:00:00 PST,+2798.02,+2686.1
2009-08-22 15:00:00 PST,+1990.07,+1910.46
2009-08-22 16:00:00 PST,+1374.84,+1319.85
2009-08-22 17:00:00 PST,+629.924,+604.727
2009-08-22 18:00:00 PST,+113.352,+108.818
2009-08-22 19:00:00 PST,+0,+0
2009-08-22 20:00:00 PST,+0,+0
2009-08-22 21:00:00 PST,+0,+0
2009-08-22 22:00:00 PST,+0,+0
2009-08-22 23:00:00 PST,+0,+0
2009-08-23 00:00:00 PST,+0,+0
2009-08-23 01:00:00 PST,+0,+0
2009-08-23 02:00:00 PST,+0,+0
2009-08-23 03:00:00 PST,+0,+0
2009-08-23 04:00:00 PST,+0,+0
2009-08-23 05:00:00 PST,+82.3371,+79.0436
2009-08-23 06:00:00 PST,+552.743,+530.633
2009-08-23 07:00:00 PST,+1701.69,+1633.62
2009-08-23 08:00:00 PST,+2599.49,+2495.51
2009-08-23 09:00:00 PST,+3332.31,+3199.02
2009-08-23 10:00:00 PST,+3750.28,+3600.27
2009-08-23 11:00:00 PST,+3946.59,+3788.72
2009-08-23 12:00:00 PST,+3967.05,+3808.37
2009-08-23 13:00:00 PST,+3777.35,+3626.25
2009-08-23 14:00:00 PST,+3399.84,+3263.85
2009-08-23 15:00:00 PST,+2722.98,+2614.06
2009-08-23 16:00:00 PST,+1789.88,+1718.28
2009-08-23 17:00:00 PST,+710.363,+681.948
2009-08-23 18:00:00 PST,+96.9509,+93.0729
2009-08-23 19:00:00 PST,+0,+0
2009-08-23 20:00:00 PST,+0,+0
2009-08-23 21:00:00 PST,+0,+0
2009-08-23 22:00:00 PST,+0,+0
2009-08-23 23:00:00 PST,+0,+0
2009-08-24 00:00:00 PST,+0,+0
2009-08-24 01:00:00 PST,+0,+0
2009-08-24 02:00:00 PST,+0,+0
2009-08-24 03:00:00 PST,+0,+0
2009-08-24 04:00:00 PST,+0,+0
2009-08-24 05:00:00 PST,+81.788,+78.5165
2009-08-24 06:00:00 PST,+513.027,+492.506
2009-08-24 07:00:00 PST,+1580.44,+1517.22
2009-08-24 08:00:00 PST,+2651.1,+2545.06
2009-08-24 09:00:00 PST,+3466.82,+3328.15
2009-08-24 10:00:00 PST,+3947.58,+3789.68
2009-08-24 11:00:00 PST,+4113.79,+3949.23
2009-08-24 12:00:00 PST,+4043.28,+3881.55
2009-08-24 13:00:00 PST,+3810.34,+3657.92
2009-08-24 14:00:00 PST,+3330.32,+3197.11
2009-08-24 15:00:00 PST,+2601.05,+2497.01
2009-08-24 16:00:00 PST,+1661.7,+1595.23
2009-08-24 17:00:00 PST,+627.535,+602.434
2009-08-24 18:00:00 PST,+107.402,+103.106
2009-08-24 19:00:00 PST,+0,+0
2009-08-24 20:00:00 PST,+0,+0
2009-08-24 21:00:00 PST,+0,+0
2009-08-24 22:00:00 PST,+0,+0
2009-08-24 23:00:00 PST,+0,+0
2009-08-25 00:00:00 PST,+0,+0
2009-08-25 01:00:00 PST,+0,+0
2009-08-25 02:00:00 PST,+0,+0
2009-08-25 03:00:00 PST,+0,+0
2009-08-25 04:00:00 PST,+0,+0
2009-08-25 05:00:00 PST,+82.9243,+79.6073
2009-08-25 06:00:00 PST,+585.645,+562.22
2009-08-25 07:00:00 PST,+1564.35,+1501.77
2009-08-25 08:00:00 PST,+2297.52,+2205.62
2009-08-25 09:00:00 PST,+2885.94,+2770.5
2009-08-25 10:00:00 PST,+3617.75,+3473.04
2009-08-25 11:00:00 PST,+4010.97,+3850.53
2009-08-25 12:00:00 PST,+4068.67,+3905.92
2009-08-25 13:00:00 PST,+3718.6,+3569.85
2009-08-25 14:00:00 PST,+3393.53,+3257.79
2009-08-25 15:00:00 PST,+2727.34,+2618.24
2009-08-25 16:00:00 PST,+1809.67,+1737.29
2009-08-25 17:00:00 PST,+707.066,+678.783
2009-08-25 18:00:00 PST,+100.987,+96.9474
2009-08-25 19:00:00 PST,+0,+0
2009-08-25 20:00:00 PST,+0,+0
2009-08-25 21:00:00 PST,+0,+0
2009-08-25 22:00:00 PST,+0,+0
2009-08-25 23:00:00 PST,+0,+0
2009-08-26 00:00:00 PST,+0,+0
2009-08-26 01:00:00 PST,+0,+0
2009-08-26 02:00:00 PST,+0,+0
2009-08-26 03:00:00 PST,+0,+0
2009-08-26 04:00:00 PST,+0,+0
2009-08-26 05:00:00 PST,+82.3875,+79.092
2009-08-26 06:00:00 PST,+539.196,+517.629
2009-08-26 07:00:00 PST,+1623.51,+1558.57
2009-08-26 08:00:00 PST,+2495.01,+2395.21
2009-08-26 09:00:00 PST,+3265.37,+3134.76
2009-08-26 10:00:00 PST,+3514.08,+3373.51
2009-08-26 11:00:00 PST,+3111.77,+2987.3
2009-08-26 12:00:00 PST,+3997.79,+3837.88
2009-08-26 13:00:00 PST,+2659.17,+2552.81
2009-08-26 14:00:00 PST,+2425.31,+2328.29
2009-08-26 15:00:00 PST,+1401,+1344.96
2009-08-26 16:00:00 PST,+1051.84,+1009.76
2009-08-26 17:00:00 PST,+488.281,+468.75
2009-08-26 18:00:00 PST,+99.1025,+95.1384
2009-08-26 19:00:00 PST,+0,+0
2009-08-26 20:00:00 PST,+0,+0
2009-08-26 21:00:00 PST,+0,+0
2009-08-26 22:00:00 PST,+0,+0
2009-08-26 23:00:00 PST,+0,+0
2009-08-27 00:00:00 PST,+0,+0
2009-08-27 01:00:00 PST,+0,+0
2009-08-27 02:00:00 PST,+0,+0
2009-08-27 03:00:00 PST,+0,+0
2009-08-27 04:00:00 PST,+0,+0
2009-08-27 05:00:00 PST,+70.128,+67.3229
2009-08-27 06:00:00 PST,+545.612,+523.788
2009-08-27 07:00:00 PST,+1445.6,+1387.77
2009-08-27 08:00:00 PST,+2407.15,+2310.87
2009-08-27 09:00:00 PST,+2581.23,+2477.98
2009-08-27 10:00:00 PST,+2779.18,+2668.01
2009-08-27 11:00:00 PST,+3887.26,+3731.77
2009-08-27 12:00:00 PST,+4411.35,+4234.9
2009-08-27 13:00:00 PST,+3888.05,+3732.53
2009-08-27 14:00:00 PST,+3564.13,+3421.56
2009-08-27 15:00:00 PST,+2571.25,+2468.4
2009-08-27 16:00:00 PST,+1685.11,+1617.71
2009-08-27 17:00:00 PST,+618.048,+593.326
2009-08-27 18:00:00 PST,+84.6295,+81.2444
2009-08-27 19:00:00 PST,+0,+0
2009-08-27 20:00:00 PST,+0,+0
2009-08-27 21:00:00 PST,+0,+0
2009-08-27 22:00:00 PST,+0,+0
2009-08-27 23:00:00 PST,+0,+0
2009-08-28 00:00:00 PST,+0,+0
2009-08-28 01:00:00 PST,+0,+0
2009-08-28 02:00:00 PST,+0,+0
2009-08-28 03:00:00 PST,+0,+0
2009-08-28 04:00:00 PST,+0,+0
2009-08-28 05:00:00 PST,+83.4461,+80.1083
2009-08-28 06:00:00 PST,+586.018,+562.577
2009-08-28 07:00:00 PST,+1825.24,+1752.23
2009-08-28 08:00:00 PST,+2922.65,+2805.75
2009-08-28 09:00:00 PST,+3766.72,+3616.05
2009-08-28 10:00:00 PST,+4031.8,+3870.53
2009-08-28 11:00:00 PST,+4079.54,+3916.35
2009-08-28 12:00:00 PST,+3955.34,+3797.13
2009-08-28 13:00:00 PST,+3138.14,+3012.61
2009-08-28 14:00:00 PST,+2573.88,+2470.92
2009-08-28 15:00:00 PST,+2767.18,+2656.49
2009-08-28 16:00:00 PST,+1758.64,+1688.3
2009-08-28 17:00:00 PST,+677.406,+650.31
2009-08-28 18:00:00 PST,+85.2915,+81.8798
2009-08-28 19:00:00 PST,+0,+0
2009-08-28 20:00:00 PST,+0,+0
2009-08-28 21:00:00 PST,+0,+0
2009-08-28 22:00:00 PST,+0,+0
2009-08-28 23:00:00 PST,+0,+0
2009-08-29 00:00:00 PST,+0,+0
2009-08-29 01:00:00 PST,+0,+0
2009-08-29 02:00:00 PST,+0,+0
2009-08-29 03:00:00 PST,+0,+0
2009-08-29 04:00:00 PST,+0,+0
2009-08-29 05:00:00 PST,+78.3577,+75.2234
2009-08-29 06:00:00 PST,+600.076,+576.073
2009-08-29 07:00:00 PST,+1837.06,+1763.58
2009-08-29 08:00:00 PST,+2701.01,+2592.97
2009-08-29 09:00:00 PST,+3411.7,+3275.23
2009-08-29 10:00:00 PST,+3844.79,+3691
2009-08-29 11:00:00 PST,+3951.78,+3793.71
2009-08-29 12:00:00 PST,+4063.24,+3900.71
2009-08-29 13:00:00 PST,+3322.29,+3189.4
2009-08-29 14:00:00 PST,+2304.18,+2212.01
2009-08-29 15:00:00 PST,+2069.04,+1986.28
2009-08-29 16:00:00 PST,+983.173,+943.846
2009-08-29 17:00:00 PST,+531.998,+510.718
2009-08-29 18:00:00 PST,+87.6727,+84.1658
2009-08-29 19:00:00 PST,+0,+0
2009-08-29 20:00:00 PST,+0,+0
2009-08-29 21:00:00 PST,+0,+0
2009-08-29 22:00:00 PST,+0,+0
2009-08-29 23:00:00 PST,+0,+0
2009-08-30 00:00:00 PST,+0,+0
2009-08-30 01:00:00 PST,+0,+0
2009-08-30 02:00:00 PST,+0,+0
2009-08-30 03:00:00 PST,+0,+0
2009-08-30 04:00:00 PST,+0,+0
2009-08-30 05:00:00 PST,+43.5194,+41.7786
2009-08-30 06:00:00 PST,+363.287,+348.756
2009-08-30 07:00:00 PST,+799.413,+767.436
2009-08-30 08:00:00 PST,+1409.62,+1353.24
2009-08-30 09:00:00 PST,+2419.37,+2322.6
2009-08-30 10:00:00 PST,+2133.67,+2048.33
2009-08-30 11:00:00 PST,+1757.42,+1687.12
2009-08-30 12:00:00 PST,+773.349,+742.415
2009-08-30 13:00:00 PST,+1592.14,+1528.46
2009-08-30 14:00:00 PST,+1350.07,+1296.06
2009-08-30 15:00:00 PST,+531.353,+510.099
2009-08-30 16:00:00 PST,+920.088,+883.284
2009-08-30 17:00:00 PST,+550.032,+528.031
2009-08-30 18:00:00 PST,+94.133,+90.3677
2009-08-30 19:00:00 PST,+0,+0
2009-08-30 20:00:00 PST,+0,+0
2009-08-30 21:00:00 PST,+0,+0
2009-08-30 22:00:00 PST,+0,+0
