# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:19:57 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-08-14 00:00:00 PST,+0,+0
2009-08-14 01:00:00 PST,+0,+0
2009-08-14 02:00:00 PST,+0,+0
2009-08-14 03:00:00 PST,+0,+0
2009-08-14 04:00:00 PST,+0,+0
2009-08-14 05:00:00 PST,+1995.53,+1915.71
2009-08-14 06:00:00 PST,+11877,+11401.9
2009-08-14 07:00:00 PST,+31948,+30670.1
2009-08-14 08:00:00 PST,+45941.1,+44103.5
2009-08-14 09:00:00 PST,+60552.3,+58130.2
2009-08-14 10:00:00 PST,+70906,+68069.8
2009-08-14 11:00:00 PST,+77599.4,+74495.4
2009-08-14 12:00:00 PST,+73976.3,+71017.2
2009-08-14 13:00:00 PST,+73282.5,+70351.2
2009-08-14 14:00:00 PST,+64723.1,+62134.2
2009-08-14 15:00:00 PST,+51856.1,+49781.8
2009-08-14 16:00:00 PST,+36151.2,+34705.1
2009-08-14 17:00:00 PST,+15464.2,+14845.7
2009-08-14 18:00:00 PST,+2540.4,+2438.79
2009-08-14 19:00:00 PST,+296.174,+284.327
2009-08-14 20:00:00 PST,+0,+0
2009-08-14 21:00:00 PST,+0,+0
2009-08-14 22:00:00 PST,+0,+0
2009-08-14 23:00:00 PST,+0,+0
2009-08-15 00:00:00 PST,+0,+0
2009-08-15 01:00:00 PST,+0,+0
2009-08-15 02:00:00 PST,+0,+0
2009-08-15 03:00:00 PST,+0,+0
2009-08-15 04:00:00 PST,+0,+0
2009-08-15 05:00:00 PST,+2017.78,+1937.07
2009-08-15 06:00:00 PST,+11746.8,+11277
2009-08-15 07:00:00 PST,+34487.4,+33107.9
2009-08-15 08:00:00 PST,+55101,+52896.9
2009-08-15 09:00:00 PST,+70754.4,+67924.2
2009-08-15 10:00:00 PST,+80068.1,+76865.4
2009-08-15 11:00:00 PST,+80224.1,+77015.1
2009-08-15 12:00:00 PST,+82191.6,+78904
2009-08-15 13:00:00 PST,+72770.1,+69859.3
2009-08-15 14:00:00 PST,+56823.4,+54550.5
2009-08-15 15:00:00 PST,+49872.4,+47877.5
2009-08-15 16:00:00 PST,+29798.3,+28606.4
2009-08-15 17:00:00 PST,+13099.1,+12575.1
2009-08-15 18:00:00 PST,+2488.82,+2389.27
2009-08-15 19:00:00 PST,+0,+0
2009-08-15 20:00:00 PST,+0,+0
2009-08-15 21:00:00 PST,+0,+0
2009-08-15 22:00:00 PST,+0,+0
2009-08-15 23:00:00 PST,+0,+0
2009-08-16 00:00:00 PST,+0,+0
2009-08-16 01:00:00 PST,+0,+0
2009-08-16 02:00:00 PST,+0,+0
2009-08-16 03:00:00 PST,+0,+0
2009-08-16 04:00:00 PST,+0,+0
2009-08-16 05:00:00 PST,+2023.26,+1942.33
2009-08-16 06:00:00 PST,+11145.8,+10700
2009-08-16 07:00:00 PST,+32509.5,+31209.1
2009-08-16 08:00:00 PST,+52164.3,+50077.7
2009-08-16 09:00:00 PST,+66496.7,+63836.9
2009-08-16 10:00:00 PST,+74956.2,+71957.9
2009-08-16 11:00:00 PST,+74655.5,+71669.3
2009-08-16 12:00:00 PST,+76350.8,+73296.8
2009-08-16 13:00:00 PST,+70410.3,+67593.9
2009-08-16 14:00:00 PST,+63294.6,+60762.8
2009-08-16 15:00:00 PST,+49330.8,+47357.5
2009-08-16 16:00:00 PST,+32209.7,+30921.3
2009-08-16 17:00:00 PST,+13761.3,+13210.9
2009-08-16 18:00:00 PST,+2633.98,+2528.62
2009-08-16 19:00:00 PST,+99.9109,+95.9145
2009-08-16 20:00:00 PST,+0,+0
2009-08-16 21:00:00 PST,+0,+0
2009-08-16 22:00:00 PST,+0,+0
2009-08-16 23:00:00 PST,+0,+0
2009-08-17 00:00:00 PST,+0,+0
2009-08-17 01:00:00 PST,+0,+0
2009-08-17 02:00:00 PST,+0,+0
2009-08-17 03:00:00 PST,+0,+0
2009-08-17 04:00:00 PST,+0,+0
2009-08-17 05:00:00 PST,+1567.5,+1504.8
2009-08-17 06:00:00 PST,+6131.06,+5885.82
2009-08-17 07:00:00 PST,+18438.9,+17701.4
2009-08-17 08:00:00 PST,+28135.7,+27010.2
2009-08-17 09:00:00 PST,+25221,+24212.2
2009-08-17 10:00:00 PST,+31769.7,+30498.9
2009-08-17 11:00:00 PST,+56733.7,+54464.4
2009-08-17 12:00:00 PST,+32740,+31430.4
2009-08-17 13:00:00 PST,+43072.1,+41349.2
2009-08-17 14:00:00 PST,+27126,+26040.9
2009-08-17 15:00:00 PST,+22872.9,+21958
2009-08-17 16:00:00 PST,+14359.1,+13784.8
2009-08-17 17:00:00 PST,+6620.34,+6355.52
2009-08-17 18:00:00 PST,+1990.56,+1910.94
2009-08-17 19:00:00 PST,+0,+0
2009-08-17 20:00:00 PST,+0,+0
2009-08-17 21:00:00 PST,+0,+0
2009-08-17 22:00:00 PST,+0,+0
2009-08-17 23:00:00 PST,+0,+0
2009-08-18 00:00:00 PST,+0,+0
2009-08-18 01:00:00 PST,+0,+0
2009-08-18 02:00:00 PST,+0,+0
2009-08-18 03:00:00 PST,+0,+0
2009-08-18 04:00:00 PST,+0,+0
2009-08-18 05:00:00 PST,+2254.6,+2164.42
2009-08-18 06:00:00 PST,+3874.61,+3719.63
2009-08-18 07:00:00 PST,+10907,+10470.7
2009-08-18 08:00:00 PST,+24915.1,+23918.5
2009-08-18 09:00:00 PST,+46737.9,+44868.4
2009-08-18 10:00:00 PST,+57067.8,+54785.1
2009-08-18 11:00:00 PST,+65142.3,+62536.7
2009-08-18 12:00:00 PST,+71034.8,+68193.4
2009-08-18 13:00:00 PST,+50822.2,+48789.3
2009-08-18 14:00:00 PST,+30340.4,+29126.8
2009-08-18 15:00:00 PST,+23170.4,+22243.6
2009-08-18 16:00:00 PST,+28926.7,+27769.6
2009-08-18 17:00:00 PST,+13950.2,+13392.2
2009-08-18 18:00:00 PST,+2089.4,+2005.82
2009-08-18 19:00:00 PST,+102.069,+97.986
2009-08-18 20:00:00 PST,+0,+0
2009-08-18 21:00:00 PST,+0,+0
2009-08-18 22:00:00 PST,+0,+0
2009-08-18 23:00:00 PST,+0,+0
2009-08-19 00:00:00 PST,+0,+0
2009-08-19 01:00:00 PST,+0,+0
2009-08-19 02:00:00 PST,+0,+0
2009-08-19 03:00:00 PST,+0,+0
2009-08-19 04:00:00 PST,+0,+0
2009-08-19 05:00:00 PST,+1811.46,+1739
2009-08-19 06:00:00 PST,+11868.4,+11393.6
2009-08-19 07:00:00 PST,+34856.4,+33462.1
2009-08-19 08:00:00 PST,+55250.4,+53040.4
2009-08-19 09:00:00 PST,+69077.8,+66314.7
2009-08-19 10:00:00 PST,+77144.4,+74058.6
2009-08-19 11:00:00 PST,+80024.7,+76823.7
2009-08-19 12:00:00 PST,+79175.9,+76008.8
2009-08-19 13:00:00 PST,+75431.7,+72414.5
2009-08-19 14:00:00 PST,+67514.2,+64813.6
2009-08-19 15:00:00 PST,+54581.5,+52398.2
2009-08-19 16:00:00 PST,+36790.7,+35319
2009-08-19 17:00:00 PST,+15070.1,+14467.3
2009-08-19 18:00:00 PST,+1976.88,+1897.8
2009-08-19 19:00:00 PST,+101.115,+97.0707
2009-08-19 20:00:00 PST,+0,+0
2009-08-19 21:00:00 PST,+0,+0
2009-08-19 22:00:00 PST,+0,+0
2009-08-19 23:00:00 PST,+0,+0
2009-08-20 00:00:00 PST,+0,+0
2009-08-20 01:00:00 PST,+0,+0
2009-08-20 02:00:00 PST,+0,+0
2009-08-20 03:00:00 PST,+0,+0
2009-08-20 04:00:00 PST,+0,+0
2009-08-20 05:00:00 PST,+1676.74,+1609.67
2009-08-20 06:00:00 PST,+11542.7,+11081
2009-08-20 07:00:00 PST,+34483.1,+33103.8
2009-08-20 08:00:00 PST,+53836.1,+51682.6
2009-08-20 09:00:00 PST,+67347.5,+64653.6
2009-08-20 10:00:00 PST,+75239.7,+72230.1
2009-08-20 11:00:00 PST,+79161.2,+75994.7
2009-08-20 12:00:00 PST,+79530.4,+76349.1
2009-08-20 13:00:00 PST,+75714.1,+72685.6
2009-08-20 14:00:00 PST,+67935.6,+65218.2
2009-08-20 15:00:00 PST,+54868.3,+52673.6
2009-08-20 16:00:00 PST,+36863.7,+35389.1
2009-08-20 17:00:00 PST,+14304.6,+13732.4
2009-08-20 18:00:00 PST,+2072.99,+1990.07
2009-08-20 19:00:00 PST,+0,+0
2009-08-20 20:00:00 PST,+0,+0
2009-08-20 21:00:00 PST,+0,+0
2009-08-20 22:00:00 PST,+0,+0
2009-08-20 23:00:00 PST,+0,+0
2009-08-21 00:00:00 PST,+0,+0
2009-08-21 01:00:00 PST,+0,+0
2009-08-21 02:00:00 PST,+0,+0
2009-08-21 03:00:00 PST,+0,+0
2009-08-21 04:00:00 PST,+0,+0
2009-08-21 05:00:00 PST,+1895.82,+1819.99
2009-08-21 06:00:00 PST,+10807.6,+10375.3
2009-08-21 07:00:00 PST,+32487.4,+31187.9
2009-08-21 08:00:00 PST,+52425.4,+50328.4
2009-08-21 09:00:00 PST,+66906.5,+64230.2
2009-08-21 10:00:00 PST,+74780,+71788.8
2009-08-21 11:00:00 PST,+75432.3,+72415
2009-08-21 12:00:00 PST,+71789.6,+68918
2009-08-21 13:00:00 PST,+67382.2,+64686.9
2009-08-21 14:00:00 PST,+60896.4,+58460.6
2009-08-21 15:00:00 PST,+48576.7,+46633.6
2009-08-21 16:00:00 PST,+24785,+23793.6
2009-08-21 17:00:00 PST,+9366.89,+8992.22
2009-08-21 18:00:00 PST,+2753.88,+2643.72
2009-08-21 19:00:00 PST,+0,+0
2009-08-21 20:00:00 PST,+0,+0
2009-08-21 21:00:00 PST,+0,+0
2009-08-21 22:00:00 PST,+0,+0
2009-08-21 23:00:00 PST,+0,+0
2009-08-22 00:00:00 PST,+0,+0
2009-08-22 01:00:00 PST,+0,+0
2009-08-22 02:00:00 PST,+0,+0
2009-08-22 03:00:00 PST,+0,+0
2009-08-22 04:00:00 PST,+0,+0
2009-08-22 05:00:00 PST,+1806.06,+1733.82
2009-08-22 06:00:00 PST,+11451.4,+10993.3
2009-08-22 07:00:00 PST,+34500.9,+33120.9
2009-08-22 08:00:00 PST,+54900.9,+52704.9
2009-08-22 09:00:00 PST,+68008.4,+65288
2009-08-22 10:00:00 PST,+75897.6,+72861.7
2009-08-22 11:00:00 PST,+79096.9,+75933
2009-08-22 12:00:00 PST,+78174.1,+75047.1
2009-08-22 13:00:00 PST,+70311.9,+67499.5
2009-08-22 14:00:00 PST,+55960.4,+53722
2009-08-22 15:00:00 PST,+39801.3,+38209.3
2009-08-22 16:00:00 PST,+27496.8,+26396.9
2009-08-22 17:00:00 PST,+12598.5,+12094.5
2009-08-22 18:00:00 PST,+2267.04,+2176.36
2009-08-22 19:00:00 PST,+0,+0
2009-08-22 20:00:00 PST,+0,+0
2009-08-22 21:00:00 PST,+0,+0
2009-08-22 22:00:00 PST,+0,+0
2009-08-22 23:00:00 PST,+0,+0
2009-08-23 00:00:00 PST,+0,+0
2009-08-23 01:00:00 PST,+0,+0
2009-08-23 02:00:00 PST,+0,+0
2009-08-23 03:00:00 PST,+0,+0
2009-08-23 04:00:00 PST,+0,+0
2009-08-23 05:00:00 PST,+1646.74,+1580.87
2009-08-23 06:00:00 PST,+11054.9,+10612.7
2009-08-23 07:00:00 PST,+34033.8,+32672.4
2009-08-23 08:00:00 PST,+51989.8,+49910.2
2009-08-23 09:00:00 PST,+66646.2,+63980.3
2009-08-23 10:00:00 PST,+75005.5,+72005.3
2009-08-23 11:00:00 PST,+78931.7,+75774.5
2009-08-23 12:00:00 PST,+79341,+76167.4
2009-08-23 13:00:00 PST,+75546.9,+72525
2009-08-23 14:00:00 PST,+67996.9,+65277
2009-08-23 15:00:00 PST,+54459.6,+52281.2
2009-08-23 16:00:00 PST,+35797.6,+34365.7
2009-08-23 17:00:00 PST,+14207.3,+13639
2009-08-23 18:00:00 PST,+1939.02,+1861.46
2009-08-23 19:00:00 PST,+0,+0
2009-08-23 20:00:00 PST,+0,+0
2009-08-23 21:00:00 PST,+0,+0
2009-08-23 22:00:00 PST,+0,+0
2009-08-23 23:00:00 PST,+0,+0
2009-08-24 00:00:00 PST,+0,+0
2009-08-24 01:00:00 PST,+0,+0
2009-08-24 02:00:00 PST,+0,+0
2009-08-24 03:00:00 PST,+0,+0
2009-08-24 04:00:00 PST,+0,+0
2009-08-24 05:00:00 PST,+1635.76,+1570.33
2009-08-24 06:00:00 PST,+10260.5,+9850.12
2009-08-24 07:00:00 PST,+31608.7,+30344.4
2009-08-24 08:00:00 PST,+53022,+50901.2
2009-08-24 09:00:00 PST,+69336.4,+66563
2009-08-24 10:00:00 PST,+78951.7,+75793.6
2009-08-24 11:00:00 PST,+82275.7,+78984.7
2009-08-24 12:00:00 PST,+80865.6,+77631
2009-08-24 13:00:00 PST,+76206.7,+73158.4
2009-08-24 14:00:00 PST,+66606.4,+63942.2
2009-08-24 15:00:00 PST,+52021,+49940.2
2009-08-24 16:00:00 PST,+33234,+31904.6
2009-08-24 17:00:00 PST,+12550.7,+12048.7
2009-08-24 18:00:00 PST,+2148.04,+2062.12
2009-08-24 19:00:00 PST,+0,+0
2009-08-24 20:00:00 PST,+0,+0
2009-08-24 21:00:00 PST,+0,+0
2009-08-24 22:00:00 PST,+0,+0
2009-08-24 23:00:00 PST,+0,+0
2009-08-25 00:00:00 PST,+0,+0
2009-08-25 01:00:00 PST,+0,+0
2009-08-25 02:00:00 PST,+0,+0
2009-08-25 03:00:00 PST,+0,+0
2009-08-25 04:00:00 PST,+0,+0
2009-08-25 05:00:00 PST,+1658.49,+1592.15
2009-08-25 06:00:00 PST,+11712.9,+11244.4
2009-08-25 07:00:00 PST,+31286.9,+30035.4
2009-08-25 08:00:00 PST,+45950.3,+44112.3
2009-08-25 09:00:00 PST,+57718.7,+55410
2009-08-25 10:00:00 PST,+72355,+69460.8
2009-08-25 11:00:00 PST,+80219.4,+77010.6
2009-08-25 12:00:00 PST,+81373.3,+78118.4
2009-08-25 13:00:00 PST,+74371.9,+71397.1
2009-08-25 14:00:00 PST,+67870.6,+65155.8
2009-08-25 15:00:00 PST,+54546.8,+52364.9
2009-08-25 16:00:00 PST,+36193.4,+34745.7
2009-08-25 17:00:00 PST,+14141.3,+13575.7
2009-08-25 18:00:00 PST,+2019.74,+1938.95
2009-08-25 19:00:00 PST,+0,+0
2009-08-25 20:00:00 PST,+0,+0
2009-08-25 21:00:00 PST,+0,+0
2009-08-25 22:00:00 PST,+0,+0
2009-08-25 23:00:00 PST,+0,+0
2009-08-26 00:00:00 PST,+0,+0
2009-08-26 01:00:00 PST,+0,+0
2009-08-26 02:00:00 PST,+0,+0
2009-08-26 03:00:00 PST,+0,+0
2009-08-26 04:00:00 PST,+0,+0
2009-08-26 05:00:00 PST,+1647.75,+1581.84
2009-08-26 06:00:00 PST,+10783.9,+10352.6
2009-08-26 07:00:00 PST,+32470.1,+31171.3
2009-08-26 08:00:00 PST,+49900.3,+47904.3
2009-08-26 09:00:00 PST,+65307.4,+62695.1
2009-08-26 10:00:00 PST,+70281.5,+67470.2
2009-08-26 11:00:00 PST,+62235.3,+59745.9
2009-08-26 12:00:00 PST,+79955.9,+76757.7
2009-08-26 13:00:00 PST,+53183.5,+51056.1
2009-08-26 14:00:00 PST,+48506.1,+46565.9
2009-08-26 15:00:00 PST,+28020,+26899.2
2009-08-26 16:00:00 PST,+21036.8,+20195.3
2009-08-26 17:00:00 PST,+9765.62,+9374.99
2009-08-26 18:00:00 PST,+1982.05,+1902.77
2009-08-26 19:00:00 PST,+0,+0
2009-08-26 20:00:00 PST,+0,+0
2009-08-26 21:00:00 PST,+0,+0
2009-08-26 22:00:00 PST,+0,+0
2009-08-26 23:00:00 PST,+0,+0
2009-08-27 00:00:00 PST,+0,+0
2009-08-27 01:00:00 PST,+0,+0
2009-08-27 02:00:00 PST,+0,+0
2009-08-27 03:00:00 PST,+0,+0
2009-08-27 04:00:00 PST,+0,+0
2009-08-27 05:00:00 PST,+1402.56,+1346.46
2009-08-27 06:00:00 PST,+10912.2,+10475.8
2009-08-27 07:00:00 PST,+28911.9,+27755.4
2009-08-27 08:00:00 PST,+48143.1,+46217.4
2009-08-27 09:00:00 PST,+51624.5,+49559.5
2009-08-27 10:00:00 PST,+55583.5,+53360.2
2009-08-27 11:00:00 PST,+77745.2,+74635.4
2009-08-27 12:00:00 PST,+88227,+84698
2009-08-27 13:00:00 PST,+77760.9,+74650.5
2009-08-27 14:00:00 PST,+71282.6,+68431.3
2009-08-27 15:00:00 PST,+51425.1,+49368.1
2009-08-27 16:00:00 PST,+33702.2,+32354.1
2009-08-27 17:00:00 PST,+12361,+11866.5
2009-08-27 18:00:00 PST,+1692.59,+1624.89
2009-08-27 19:00:00 PST,+0,+0
2009-08-27 20:00:00 PST,+0,+0
2009-08-27 21:00:00 PST,+0,+0
2009-08-27 22:00:00 PST,+0,+0
2009-08-27 23:00:00 PST,+0,+0
2009-08-28 00:00:00 PST,+0,+0
2009-08-28 01:00:00 PST,+0,+0
2009-08-28 02:00:00 PST,+0,+0
2009-08-28 03:00:00 PST,+0,+0
2009-08-28 04:00:00 PST,+0,+0
2009-08-28 05:00:00 PST,+1668.92,+1602.17
2009-08-28 06:00:00 PST,+11720.4,+11251.5
2009-08-28 07:00:00 PST,+36504.8,+35044.6
2009-08-28 08:00:00 PST,+58453.1,+56115
2009-08-28 09:00:00 PST,+75334.3,+72321
2009-08-28 10:00:00 PST,+80636,+77410.5
2009-08-28 11:00:00 PST,+81590.7,+78327.1
2009-08-28 12:00:00 PST,+79106.9,+75942.6
2009-08-28 13:00:00 PST,+62762.7,+60252.2
2009-08-28 14:00:00 PST,+51477.6,+49418.5
2009-08-28 15:00:00 PST,+55343.6,+53129.9
2009-08-28 16:00:00 PST,+35172.8,+33765.9
2009-08-28 17:00:00 PST,+13548.1,+13006.2
2009-08-28 18:00:00 PST,+1705.83,+1637.6
2009-08-28 19:00:00 PST,+0,+0
2009-08-28 20:00:00 PST,+0,+0
2009-08-28 21:00:00 PST,+0,+0
2009-08-28 22:00:00 PST,+0,+0
2009-08-28 23:00:00 PST,+0,+0
2009-08-29 00:00:00 PST,+0,+0
2009-08-29 01:00:00 PST,+0,+0
2009-08-29 02:00:00 PST,+0,+0
2009-08-29 03:00:00 PST,+0,+0
2009-08-29 04:00:00 PST,+0,+0
2009-08-29 05:00:00 PST,+1567.15,+1504.47
2009-08-29 06:00:00 PST,+12001.5,+11521.5
2009-08-29 07:00:00 PST,+36741.2,+35271.5
2009-08-29 08:00:00 PST,+54020.2,+51859.4
2009-08-29 09:00:00 PST,+68233.9,+65504.5
2009-08-29 10:00:00 PST,+76895.8,+73819.9
2009-08-29 11:00:00 PST,+79035.7,+75874.2
2009-08-29 12:00:00 PST,+81264.9,+78014.3
2009-08-29 13:00:00 PST,+66445.8,+63788
2009-08-29 14:00:00 PST,+46083.5,+44240.2
2009-08-29 15:00:00 PST,+41380.8,+39725.6
2009-08-29 16:00:00 PST,+19663.5,+18876.9
2009-08-29 17:00:00 PST,+10640,+10214.4
2009-08-29 18:00:00 PST,+1753.45,+1683.32
2009-08-29 19:00:00 PST,+0,+0
2009-08-29 20:00:00 PST,+0,+0
2009-08-29 21:00:00 PST,+0,+0
2009-08-29 22:00:00 PST,+0,+0
2009-08-29 23:00:00 PST,+0,+0
2009-08-30 00:00:00 PST,+0,+0
2009-08-30 01:00:00 PST,+0,+0
2009-08-30 02:00:00 PST,+0,+0
2009-08-30 03:00:00 PST,+0,+0
2009-08-30 04:00:00 PST,+0,+0
2009-08-30 05:00:00 PST,+870.388,+835.573
2009-08-30 06:00:00 PST,+7265.74,+6975.11
2009-08-30 07:00:00 PST,+15988.3,+15348.7
2009-08-30 08:00:00 PST,+28192.4,+27064.7
2009-08-30 09:00:00 PST,+48387.5,+46452
2009-08-30 10:00:00 PST,+42673.4,+40966.5
2009-08-30 11:00:00 PST,+35148.4,+33742.5
2009-08-30 12:00:00 PST,+15467,+14848.3
2009-08-30 13:00:00 PST,+31842.8,+30569.1
2009-08-30 14:00:00 PST,+27001.3,+25921.3
2009-08-30 15:00:00 PST,+10627.1,+10202
2009-08-30 16:00:00 PST,+18401.8,+17665.7
2009-08-30 17:00:00 PST,+11000.6,+10560.6
2009-08-30 18:00:00 PST,+1882.66,+1807.35
2009-08-30 19:00:00 PST,+0,+0
2009-08-30 20:00:00 PST,+0,+0
2009-08-30 21:00:00 PST,+0,+0
2009-08-30 22:00:00 PST,+0,+0
2009-08-30 23:00:00 PST,+0,+0
2009-08-31 00:00:00 PST,+0,+0
2009-08-31 01:00:00 PST,+0,+0
2009-08-31 02:00:00 PST,+0,+0
2009-08-31 03:00:00 PST,+0,+0
2009-08-31 04:00:00 PST,+0,+0
2009-08-31 05:00:00 PST,+1402.17,+1346.08
2009-08-31 06:00:00 PST,+9813.64,+9421.1
2009-08-31 07:00:00 PST,+28193.7,+27066
2009-08-31 08:00:00 PST,+45672.9,+43846
2009-08-31 09:00:00 PST,+51930.4,+49853.2
2009-08-31 10:00:00 PST,+61541.9,+59080.2
2009-08-31 11:00:00 PST,+69253.1,+66483
2009-08-31 12:00:00 PST,+44957.5,+43159.2
2009-08-31 13:00:00 PST,+65779.6,+63148.4
2009-08-31 14:00:00 PST,+54400.4,+52224.4
2009-08-31 15:00:00 PST,+52152.7,+50066.6
2009-08-31 16:00:00 PST,+32373,+31078.1
2009-08-31 17:00:00 PST,+12817.3,+12304.6
2009-08-31 18:00:00 PST,+1766.66,+1695.99
2009-08-31 19:00:00 PST,+0,+0
2009-08-31 20:00:00 PST,+0,+0
2009-08-31 21:00:00 PST,+0,+0
2009-08-31 22:00:00 PST,+0,+0
2009-08-31 23:00:00 PST,+0,+0
2009-09-01 00:00:00 PST,+0,+0
2009-09-01 01:00:00 PST,+0,+0
2009-09-01 02:00:00 PST,+0,+0
2009-09-01 03:00:00 PST,+0,+0
2009-09-01 04:00:00 PST,+0,+0
2009-09-01 05:00:00 PST,+1291.36,+1239.71
2009-09-01 06:00:00 PST,+12022.7,+11541.8
2009-09-01 07:00:00 PST,+36015.5,+34574.9
2009-09-01 08:00:00 PST,+55750.8,+53520.8
2009-09-01 09:00:00 PST,+70038.8,+67237.2
2009-09-01 10:00:00 PST,+76887.6,+73812
2009-09-01 11:00:00 PST,+78846.5,+75692.6
2009-09-01 12:00:00 PST,+79458,+76279.7
2009-09-01 13:00:00 PST,+74577,+71593.9
2009-09-01 14:00:00 PST,+64806.9,+62214.6
2009-09-01 15:00:00 PST,+52017.7,+49937
2009-09-01 16:00:00 PST,+34183.6,+32816.2
2009-09-01 17:00:00 PST,+12334.2,+11840.8
2009-09-01 18:00:00 PST,+1438.48,+1380.94
2009-09-01 19:00:00 PST,+0,+0
2009-09-01 20:00:00 PST,+0,+0
2009-09-01 21:00:00 PST,+0,+0
2009-09-01 22:00:00 PST,+0,+0
2009-09-01 23:00:00 PST,+0,+0
2009-09-02 00:00:00 PST,+0,+0
2009-09-02 01:00:00 PST,+0,+0
2009-09-02 02:00:00 PST,+0,+0
2009-09-02 03:00:00 PST,+0,+0
2009-09-02 04:00:00 PST,+0,+0
2009-09-02 05:00:00 PST,+1006.06,+965.816
2009-09-02 06:00:00 PST,+9921.05,+9524.21
2009-09-02 07:00:00 PST,+31346.4,+30092.6
2009-09-02 08:00:00 PST,+51328.8,+49275.7
2009-09-02 09:00:00 PST,+65354.6,+62740.5
2009-09-02 10:00:00 PST,+74043.9,+71082.1
2009-09-02 11:00:00 PST,+76154,+73107.8
2009-09-02 12:00:00 PST,+74539.1,+71557.6
2009-09-02 13:00:00 PST,+69832.9,+67039.6
2009-09-02 14:00:00 PST,+62195.4,+59707.6
2009-09-02 15:00:00 PST,+48018.6,+46097.8
2009-09-02 16:00:00 PST,+28939.5,+27781.9
2009-09-02 17:00:00 PST,+9800.31,+9408.3
2009-09-02 18:00:00 PST,+1163.87,+1117.32
2009-09-02 19:00:00 PST,+0,+0
2009-09-02 20:00:00 PST,+0,+0
2009-09-02 21:00:00 PST,+0,+0
2009-09-02 22:00:00 PST,+0,+0
2009-09-02 23:00:00 PST,+0,+0
2009-09-03 00:00:00 PST,+0,+0
2009-09-03 01:00:00 PST,+0,+0
2009-09-03 02:00:00 PST,+0,+0
2009-09-03 03:00:00 PST,+0,+0
2009-09-03 04:00:00 PST,+0,+0
2009-09-03 05:00:00 PST,+1192.13,+1144.44
2009-09-03 06:00:00 PST,+12121.7,+11636.8
2009-09-03 07:00:00 PST,+35960.1,+34521.7
2009-09-03 08:00:00 PST,+55436.4,+53218.9
2009-09-03 09:00:00 PST,+68679.2,+65932
2009-09-03 10:00:00 PST,+74797.6,+71805.7
2009-09-03 11:00:00 PST,+76950.6,+73872.5
2009-09-03 12:00:00 PST,+75153,+72146.9
2009-09-03 13:00:00 PST,+70995.2,+68155.4
2009-09-03 14:00:00 PST,+63139.2,+60613.6
2009-09-03 15:00:00 PST,+50622.1,+48597.2
2009-09-03 16:00:00 PST,+32443.8,+31146.1
2009-09-03 17:00:00 PST,+11814.1,+11341.5
2009-09-03 18:00:00 PST,+1186.29,+1138.84
2009-09-03 19:00:00 PST,+0,+0
2009-09-03 20:00:00 PST,+0,+0
2009-09-03 21:00:00 PST,+0,+0
2009-09-03 22:00:00 PST,+0,+0
2009-09-03 23:00:00 PST,+0,+0
2009-09-04 00:00:00 PST,+0,+0
2009-09-04 01:00:00 PST,+0,+0
2009-09-04 02:00:00 PST,+0,+0
2009-09-04 03:00:00 PST,+0,+0
2009-09-04 04:00:00 PST,+0,+0
2009-09-04 05:00:00 PST,+921.933,+885.055
2009-09-04 06:00:00 PST,+10726.9,+10297.8
2009-09-04 07:00:00 PST,+32851.2,+31537.2
2009-09-04 08:00:00 PST,+50796.9,+48765
2009-09-04 09:00:00 PST,+67255.2,+64565
2009-09-04 10:00:00 PST,+72880.8,+69965.5
2009-09-04 11:00:00 PST,+72171,+69284.2
2009-09-04 12:00:00 PST,+68164.7,+65438.1
2009-09-04 13:00:00 PST,+69108.3,+66344
2009-09-04 14:00:00 PST,+59260.7,+56890.3
2009-09-04 15:00:00 PST,+46101.3,+44257.2
2009-09-04 16:00:00 PST,+28838.5,+27685
2009-09-04 17:00:00 PST,+11429.5,+10972.3
2009-09-04 18:00:00 PST,+1128.49,+1083.35
2009-09-04 19:00:00 PST,+0,+0
2009-09-04 20:00:00 PST,+0,+0
2009-09-04 21:00:00 PST,+0,+0
2009-09-04 22:00:00 PST,+0,+0
2009-09-04 23:00:00 PST,+0,+0
2009-09-05 00:00:00 PST,+0,+0
2009-09-05 01:00:00 PST,+0,+0
2009-09-05 02:00:00 PST,+0,+0
2009-09-05 03:00:00 PST,+0,+0
2009-09-05 04:00:00 PST,+0,+0
2009-09-05 05:00:00 PST,+1212.08,+1163.6
2009-09-05 06:00:00 PST,+10054.5,+9652.36
2009-09-05 07:00:00 PST,+29828.1,+28635
2009-09-05 08:00:00 PST,+40352.5,+38738.4
2009-09-05 09:00:00 PST,+65238.3,+62628.8
2009-09-05 10:00:00 PST,+63177.9,+60650.8
2009-09-05 11:00:00 PST,+72947.4,+70029.5
2009-09-05 12:00:00 PST,+67846,+65132.2
2009-09-05 13:00:00 PST,+69838.7,+67045.2
2009-09-05 14:00:00 PST,+50464.1,+48445.6
2009-09-05 15:00:00 PST,+44006,+42245.7
2009-09-05 16:00:00 PST,+24714.9,+23726.3
2009-09-05 17:00:00 PST,+10930.4,+10493.2
2009-09-05 18:00:00 PST,+989.255,+949.684
2009-09-05 19:00:00 PST,+0,+0
