,"AC inverter power | (W)","DC array power | (W)"
"Jul 14, 04:00 pm",31003.1,32318.9
"Jul 14, 05:00 pm",12570.1,13398.2
"Jul 14, 06:00 pm",6313.42,7004.31
"Jul 14, 07:00 pm",2507.75,3122.13
"Jul 14, 08:00 pm",0,0
"Jul 14, 09:00 pm",0,0
"Jul 14, 10:00 pm",0,0
"Jul 14, 11:00 pm",0,0
"Jul 15, 12:00 am",0,0
"Jul 15, 01:00 am",0,0
"Jul 15, 02:00 am",0,0
"Jul 15, 03:00 am",0,0
"Jul 15, 04:00 am",3491.44,4125.1
"Jul 15, 05:00 am",8643.36,9383.7
"Jul 15, 06:00 am",7036.24,7742.27
"Jul 15, 07:00 am",28182.2,29415.2
"Jul 15, 08:00 am",49717.6,51658
"Jul 15, 09:00 am",66451.9,69063.4
"Jul 15, 10:00 am",77889.7,81022.2
"Jul 15, 11:00 am",83793.1,87214.4
"Jul 15, 12:00 pm",84571.5,88032
"Jul 15, 01:00 pm",79106.5,82297.3
"Jul 15, 02:00 pm",64755.9,67294.5
"Jul 15, 03:00 pm",49753.5,51695.2
"Jul 15, 04:00 pm",32036,33382.9
"Jul 15, 05:00 pm",11404.3,12205.8
"Jul 15, 06:00 pm",5961.55,6645.15
"Jul 15, 07:00 pm",5791.36,6471.46
"Jul 15, 08:00 pm",0,0
"Jul 15, 09:00 pm",0,0
"Jul 15, 10:00 pm",0,0
"Jul 15, 11:00 pm",0,0
"Jul 16, 12:00 am",0,0
"Jul 16, 01:00 am",0,0
"Jul 16, 02:00 am",0,0
"Jul 16, 03:00 am",0,0
"Jul 16, 04:00 am",717.334,1297.52
"Jul 16, 05:00 am",5173.29,5840.71
"Jul 16, 06:00 am",8668.11,9408.98
"Jul 16, 07:00 am",18989.5,19973.3
"Jul 16, 08:00 am",38881,40443.7
"Jul 16, 09:00 am",26308.6,27488.3
"Jul 16, 10:00 am",52068,54096.2
"Jul 16, 11:00 am",63514.6,66000.6
"Jul 16, 12:00 pm",66741.1,69365.1
"Jul 16, 01:00 pm",66054.3,68648.6
"Jul 16, 02:00 pm",58374.7,60648.9
"Jul 16, 03:00 pm",46028.8,47835.6
"Jul 16, 04:00 pm",31353.5,32679.8
"Jul 16, 05:00 pm",11548.7,12353.5
"Jul 16, 06:00 pm",5924.74,6607.59
"Jul 16, 07:00 pm",2809.48,3429.73
"Jul 16, 08:00 pm",0,0
"Jul 16, 09:00 pm",0,0
"Jul 16, 10:00 pm",0,0
"Jul 16, 11:00 pm",0,0
"Jul 17, 12:00 am",0,0
"Jul 17, 01:00 am",0,0
"Jul 17, 02:00 am",0,0
"Jul 17, 03:00 am",0,0
"Jul 17, 04:00 am",672.836,1252.19
"Jul 17, 05:00 am",6266.19,6956.11
"Jul 17, 06:00 am",8186.38,8916.87
"Jul 17, 07:00 am",28017.6,29245.9
"Jul 17, 08:00 am",49017.6,50932.3
"Jul 17, 09:00 am",64919.2,67464.8
"Jul 17, 10:00 am",76607.2,79678.7
"Jul 17, 11:00 am",83081,86466.7
"Jul 17, 12:00 pm",83815.6,87238.1
"Jul 17, 01:00 pm",78193.2,81340.2
"Jul 17, 02:00 pm",68163.8,70850
"Jul 17, 03:00 pm",52517.6,54562.8
"Jul 17, 04:00 pm",30206.7,31498.9
"Jul 17, 05:00 pm",12993.2,13831.1
"Jul 17, 06:00 pm",5849.41,6530.7
"Jul 17, 07:00 pm",1254.19,1844.51
"Jul 17, 08:00 pm",0,0
"Jul 17, 09:00 pm",0,0
"Jul 17, 10:00 pm",0,0
"Jul 17, 11:00 pm",0,0
"Jul 18, 12:00 am",0,0
"Jul 18, 01:00 am",0,0
"Jul 18, 02:00 am",0,0
"Jul 18, 03:00 am",0,0
"Jul 18, 04:00 am",218.477,789.346
"Jul 18, 05:00 am",4461.23,5114.23
"Jul 18, 06:00 am",10067.3,10838.8
"Jul 18, 07:00 am",28285.2,29521.2
"Jul 18, 08:00 am",39722.6,41313
"Jul 18, 09:00 am",53980.1,56081.3
"Jul 18, 10:00 am",69894.2,72657.1
"Jul 18, 11:00 am",75802.3,78835.9
"Jul 18, 12:00 pm",78947.4,82130.6
"Jul 18, 01:00 pm",69654.5,72406.7
"Jul 18, 02:00 pm",61658.6,64066.9
"Jul 18, 03:00 pm",45916.4,47719.2
"Jul 18, 04:00 pm",30696.5,32003.2
"Jul 18, 05:00 pm",12898.6,13734.3
"Jul 18, 06:00 pm",5347.67,6018.66
"Jul 18, 07:00 pm",1666.39,2264.55
"Jul 18, 08:00 pm",0,0
"Jul 18, 09:00 pm",0,0
"Jul 18, 10:00 pm",0,0
"Jul 18, 11:00 pm",0,0
"Jul 19, 12:00 am",0,0
"Jul 19, 01:00 am",0,0
"Jul 19, 02:00 am",0,0
"Jul 19, 03:00 am",0,0
"Jul 19, 04:00 am",1708.03,2306.99
"Jul 19, 05:00 am",6617.49,7314.73
"Jul 19, 06:00 am",7050.65,7756.98
"Jul 19, 07:00 am",26856.7,28051.9
"Jul 19, 08:00 am",45862.7,47663.6
"Jul 19, 09:00 am",44202.8,45945.4
"Jul 19, 10:00 am",67503,70160.3
"Jul 19, 11:00 am",71064.1,73879.5
"Jul 19, 12:00 pm",61453.7,63853.5
"Jul 19, 01:00 pm",60230,62579.5
"Jul 19, 02:00 pm",62602.6,65050.2
"Jul 19, 03:00 pm",44070.6,45808.7
"Jul 19, 04:00 pm",27711.9,28931.4
"Jul 19, 05:00 pm",11545.8,12350.5
"Jul 19, 06:00 pm",5909.55,6592.08
"Jul 19, 07:00 pm",3921.53,4563.72
"Jul 19, 08:00 pm",0,0
"Jul 19, 09:00 pm",0,0
"Jul 19, 10:00 pm",0,0
"Jul 19, 11:00 pm",0,0
"Jul 20, 12:00 am",0,0
"Jul 20, 01:00 am",0,0
"Jul 20, 02:00 am",0,0
"Jul 20, 03:00 am",0,0
"Jul 20, 04:00 am",819.973,1402.09
"Jul 20, 05:00 am",6708.58,7407.73
"Jul 20, 06:00 am",7251.62,7962.19
"Jul 20, 07:00 am",27400.3,28611
"Jul 20, 08:00 am",47593.3,49456.1
"Jul 20, 09:00 am",61124.6,63510.8
"Jul 20, 10:00 am",72848.8,75745.4
"Jul 20, 11:00 am",79437,82643.9
"Jul 20, 12:00 pm",80944.6,84224.8
"Jul 20, 01:00 pm",75696.2,78724.8
"Jul 20, 02:00 pm",65667.6,68245.2
"Jul 20, 03:00 pm",51082.4,53073.5
"Jul 20, 04:00 pm",32088.4,33436.9
"Jul 20, 05:00 pm",11519.7,12323.7
"Jul 20, 06:00 pm",5578.76,6254.48
"Jul 20, 07:00 pm",2573.02,3188.67
"Jul 20, 08:00 pm",0,0
"Jul 20, 09:00 pm",0,0
"Jul 20, 10:00 pm",0,0
"Jul 20, 11:00 pm",0,0
"Jul 21, 12:00 am",0,0
"Jul 21, 01:00 am",0,0
"Jul 21, 02:00 am",0,0
"Jul 21, 03:00 am",0,0
"Jul 21, 04:00 am",266.737,838.504
"Jul 21, 05:00 am",5527.61,6202.28
"Jul 21, 06:00 am",8216.8,8947.94
"Jul 21, 07:00 am",26778.9,27971.8
"Jul 21, 08:00 am",46779,48612.6
"Jul 21, 09:00 am",61767.7,64180.5
"Jul 21, 10:00 am",72332.9,75205.9
"Jul 21, 11:00 am",77817.6,80946.6
"Jul 21, 12:00 pm",78017,81155.5
"Jul 21, 01:00 pm",73151.7,76062.1
"Jul 21, 02:00 pm",63371.9,65851.8
"Jul 21, 03:00 pm",48960.3,50872.8
"Jul 21, 04:00 pm",30875.3,32187.3
"Jul 21, 05:00 pm",11864.4,12676.3
"Jul 21, 06:00 pm",5329.18,5999.78
"Jul 21, 07:00 pm",1475.06,2069.57
"Jul 21, 08:00 pm",0,0
"Jul 21, 09:00 pm",0,0
"Jul 21, 10:00 pm",0,0
"Jul 21, 11:00 pm",0,0
"Jul 22, 12:00 am",0,0
"Jul 22, 01:00 am",0,0
"Jul 22, 02:00 am",0,0
"Jul 22, 03:00 am",0,0
"Jul 22, 04:00 am",232.702,803.836
"Jul 22, 05:00 am",5702.52,6380.78
"Jul 22, 06:00 am",7816.23,8538.8
"Jul 22, 07:00 am",26722.8,27914.2
"Jul 22, 08:00 am",46515.3,48339.4
"Jul 22, 09:00 am",61342,63737.2
"Jul 22, 10:00 am",72624.4,75510.7
"Jul 22, 11:00 am",78523.4,81686.2
"Jul 22, 12:00 pm",79121.2,82312.8
"Jul 22, 01:00 pm",74881.1,77871.5
"Jul 22, 02:00 pm",61362.9,63759
"Jul 22, 03:00 pm",48639.1,50539.9
"Jul 22, 04:00 pm",30718.3,32025.7
"Jul 22, 05:00 pm",12301.6,13123.5
"Jul 22, 06:00 pm",5457.13,6130.36
"Jul 22, 07:00 pm",1193.39,1782.56
"Jul 22, 08:00 pm",0,0
"Jul 22, 09:00 pm",0,0
"Jul 22, 10:00 pm",0,0
"Jul 22, 11:00 pm",0,0
"Jul 23, 12:00 am",0,0
"Jul 23, 01:00 am",0,0
"Jul 23, 02:00 am",0,0
"Jul 23, 03:00 am",0,0
"Jul 23, 04:00 am",122.572,691.66
"Jul 23, 05:00 am",5237.98,5906.73
"Jul 23, 06:00 am",8065.13,8793.01
"Jul 23, 07:00 am",27019.6,28219.4
"Jul 23, 08:00 am",47683.8,49549.9
"Jul 23, 09:00 am",64026.5,66534.1
"Jul 23, 10:00 am",74611.9,77589.9
"Jul 23, 11:00 am",79522.4,82733.4
"Jul 23, 12:00 pm",78949.3,82132.6
"Jul 23, 01:00 pm",75798.6,78832
"Jul 23, 02:00 pm",66969.1,69603.1
"Jul 23, 03:00 pm",51843.4,53863.1
"Jul 23, 04:00 pm",29761.7,31040.8
"Jul 23, 05:00 pm",12340.5,13163.3
"Jul 23, 06:00 pm",4153.44,4800.27
"Jul 23, 07:00 pm",822.802,1404.97
"Jul 23, 08:00 pm",0,0
"Jul 23, 09:00 pm",0,0
"Jul 23, 10:00 pm",0,0
"Jul 23, 11:00 pm",0,0
"Jul 24, 12:00 am",0,0
"Jul 24, 01:00 am",0,0
"Jul 24, 02:00 am",0,0
"Jul 24, 03:00 am",0,0
"Jul 24, 04:00 am",325.621,898.485
"Jul 24, 05:00 am",6365.24,7057.21
"Jul 24, 06:00 am",7542.45,8259.18
"Jul 24, 07:00 am",27926,29151.6
"Jul 24, 08:00 am",48427.5,50320.6
"Jul 24, 09:00 am",62285.5,64719.9
"Jul 24, 10:00 am",73884.3,76828.5
"Jul 24, 11:00 am",80911,84189.6
"Jul 24, 12:00 pm",82271.1,85616.6
"Jul 24, 01:00 pm",77065.6,80158.8
"Jul 24, 02:00 pm",66634.2,69253.6
"Jul 24, 03:00 pm",51492.8,53499.3
"Jul 24, 04:00 pm",32641.2,34006.4
"Jul 24, 05:00 pm",11677.9,12485.5
"Jul 24, 06:00 pm",5414.22,6086.57
"Jul 24, 07:00 pm",1812.03,2412.98
"Jul 24, 08:00 pm",0,0
"Jul 24, 09:00 pm",0,0
"Jul 24, 10:00 pm",0,0
"Jul 24, 11:00 pm",0,0
"Jul 25, 12:00 am",0,0
"Jul 25, 01:00 am",0,0
"Jul 25, 02:00 am",0,0
"Jul 25, 03:00 am",0,0
"Jul 25, 04:00 am",1624.77,2222.14
"Jul 25, 05:00 am",7780.26,8502.05
"Jul 25, 06:00 am",6669.75,7368.08
"Jul 25, 07:00 am",27855.8,29079.4
"Jul 25, 08:00 am",49395.5,51324
"Jul 25, 09:00 am",65577.9,68151.7
"Jul 25, 10:00 am",76390.9,79452.1
"Jul 25, 11:00 am",81618.4,84931.7
"Jul 25, 12:00 pm",81740.4,85059.8
"Jul 25, 01:00 pm",75716.1,78745.6
"Jul 25, 02:00 pm",64799.4,67339.9
"Jul 25, 03:00 pm",49257.7,51181.1
"Jul 25, 04:00 pm",32282.6,33636.9
"Jul 25, 05:00 pm",11254.9,12053
"Jul 25, 06:00 pm",5620.09,6296.65
"Jul 25, 07:00 pm",3986.35,4629.84
"Jul 25, 08:00 pm",0,0
"Jul 25, 09:00 pm",0,0
"Jul 25, 10:00 pm",0,0
"Jul 25, 11:00 pm",0,0
"Jul 26, 12:00 am",0,0
"Jul 26, 01:00 am",0,0
"Jul 26, 02:00 am",0,0
"Jul 26, 03:00 am",0,0
"Jul 26, 04:00 am",175.597,745.669
"Jul 26, 05:00 am",6060.83,6746.48
"Jul 26, 06:00 am",7328.26,8040.45
"Jul 26, 07:00 am",27257.3,28463.8
"Jul 26, 08:00 am",48387.4,50279.1
"Jul 26, 09:00 am",64604.6,67136.7
"Jul 26, 10:00 am",75333.8,78345.4
"Jul 26, 11:00 am",80189.9,83433.3
"Jul 26, 12:00 pm",79760.9,82983.4
"Jul 26, 01:00 pm",73934.9,76881.4
"Jul 26, 02:00 pm",63262.4,65737.7
"Jul 26, 03:00 pm",48210,50095.2
"Jul 26, 04:00 pm",31693.8,33030.3
"Jul 26, 05:00 pm",11438.3,12240.6
"Jul 26, 06:00 pm",5320.43,5990.86
"Jul 26, 07:00 pm",1564.16,2160.37
"Jul 26, 08:00 pm",0,0
"Jul 26, 09:00 pm",0,0
"Jul 26, 10:00 pm",0,0
"Jul 26, 11:00 pm",0,0
"Jul 27, 12:00 am",0,0
"Jul 27, 01:00 am",0,0
"Jul 27, 02:00 am",0,0
"Jul 27, 03:00 am",0,0
"Jul 27, 04:00 am",337.411,910.495
"Jul 27, 05:00 am",6376.88,7069.1
"Jul 27, 06:00 am",6892.6,7595.61
"Jul 27, 07:00 am",27425.9,28637.3
"Jul 27, 08:00 am",48796.7,50703.2
"Jul 27, 09:00 am",65213,67771.1
"Jul 27, 10:00 am",76246.6,79301
"Jul 27, 11:00 am",81609.1,84921.9
"Jul 27, 12:00 pm",81395.1,84697.4
"Jul 27, 01:00 pm",75922.8,78962
"Jul 27, 02:00 pm",65745.3,68326.2
"Jul 27, 03:00 pm",50740.3,52718.6
"Jul 27, 04:00 pm",31948.5,33292.7
"Jul 27, 05:00 pm",11398.8,12200.1
"Jul 27, 06:00 pm",5300.49,5970.51
"Jul 27, 07:00 pm",1950.96,2554.58
"Jul 27, 08:00 pm",0,0
"Jul 27, 09:00 pm",0,0
"Jul 27, 10:00 pm",0,0
"Jul 27, 11:00 pm",0,0
"Jul 28, 12:00 am",0,0
"Jul 28, 01:00 am",0,0
"Jul 28, 02:00 am",0,0
"Jul 28, 03:00 am",0,0
"Jul 28, 04:00 am",488.626,1064.53
"Jul 28, 05:00 am",6608.75,7305.8
"Jul 28, 06:00 am",6841.35,7543.28
"Jul 28, 07:00 am",27570.7,28786.2
"Jul 28, 08:00 am",48415.8,50308.4
"Jul 28, 09:00 am",63887.5,66389.2
"Jul 28, 10:00 am",74110,77064.7
"Jul 28, 11:00 am",78926.5,82108.7
"Jul 28, 12:00 pm",78838.1,82016.1
"Jul 28, 01:00 pm",74667.5,77648
"Jul 28, 02:00 pm",65502.7,68073.2
"Jul 28, 03:00 pm",50988.9,52976.5
"Jul 28, 04:00 pm",32372.2,33729.2
"Jul 28, 05:00 pm",11285.1,12083.9
"Jul 28, 06:00 pm",5258.69,5927.86
"Jul 28, 07:00 pm",2091.33,2697.65
"Jul 28, 08:00 pm",0,0
"Jul 28, 09:00 pm",0,0
"Jul 28, 10:00 pm",0,0
"Jul 28, 11:00 pm",0,0
"Jul 29, 12:00 am",0,0
"Jul 29, 01:00 am",0,0
"Jul 29, 02:00 am",0,0
"Jul 29, 03:00 am",0,0
"Jul 29, 04:00 am",0,425.821
"Jul 29, 05:00 am",4839.84,5500.48
"Jul 29, 06:00 am",7760.39,8481.76
"Jul 29, 07:00 am",27240.2,28446.3
"Jul 29, 08:00 am",48610,50509.8
"Jul 29, 09:00 am",64516.6,67045
"Jul 29, 10:00 am",76526.1,79593.7
"Jul 29, 11:00 am",82895.5,86272
"Jul 29, 12:00 pm",84018.4,87451
"Jul 29, 01:00 pm",78555.6,81720
"Jul 29, 02:00 pm",67729.5,70396.7
"Jul 29, 03:00 pm",52330.1,54368.2
"Jul 29, 04:00 pm",32559.2,33921.9
"Jul 29, 05:00 pm",12030.6,12846.3
"Jul 29, 06:00 pm",5090.79,5756.53
"Jul 29, 07:00 pm",950.149,1534.72
"Jul 29, 08:00 pm",0,0
"Jul 29, 09:00 pm",0,0
"Jul 29, 10:00 pm",0,0
"Jul 29, 11:00 pm",0,0
"Jul 30, 12:00 am",0,0
"Jul 30, 01:00 am",0,0
"Jul 30, 02:00 am",0,0
"Jul 30, 03:00 am",0,0
"Jul 30, 04:00 am",644.198,1223.02
"Jul 30, 05:00 am",6394.45,7087.04
"Jul 30, 06:00 am",7080.49,7787.45
"Jul 30, 07:00 am",26808.6,28002.4
"Jul 30, 08:00 am",46735.1,48567.1
"Jul 30, 09:00 am",64505,67032.9
"Jul 30, 10:00 am",76659.2,79733.2
"Jul 30, 11:00 am",82719.9,86087.7
"Jul 30, 12:00 pm",84146.8,87585.9
"Jul 30, 01:00 pm",78984.6,82169.6
"Jul 30, 02:00 pm",64864.8,67408
"Jul 30, 03:00 pm",43889.5,45621.2
"Jul 30, 04:00 pm",30991.4,32306.9
"Jul 30, 05:00 pm",10649.8,11434.3
"Jul 30, 06:00 pm",5022.5,5686.86
"Jul 30, 07:00 pm",2496.68,3110.84
"Jul 30, 08:00 pm",0,0
"Jul 30, 09:00 pm",0,0
"Jul 30, 10:00 pm",0,0
"Jul 30, 11:00 pm",0,0
"Jul 31, 12:00 am",0,0
"Jul 31, 01:00 am",0,0
"Jul 31, 02:00 am",0,0
"Jul 31, 03:00 am",0,0
"Jul 31, 04:00 am",0,26.7397
"Jul 31, 05:00 am",4036.28,4680.77
"Jul 31, 06:00 am",7878.5,8602.39
"Jul 31, 07:00 am",25659.7,26821.3
"Jul 31, 08:00 am",38525.9,40077
"Jul 31, 09:00 am",58811.8,61103.6
"Jul 31, 10:00 am",68582.4,71287.1
"Jul 31, 11:00 am",64611.1,67143.5
"Jul 31, 12:00 pm",77889.9,81022.3
"Jul 31, 01:00 pm",75193.6,78198.6
"Jul 31, 02:00 pm",64158,66671.1
"Jul 31, 03:00 pm",33225.1,34608.3
"Jul 31, 04:00 pm",28770.4,30020.4
"Jul 31, 05:00 pm",11581.9,12387.4
"Jul 31, 06:00 pm",4516.7,5170.82
"Jul 31, 07:00 pm",786.435,1367.92
"Jul 31, 08:00 pm",0,0
"Jul 31, 09:00 pm",0,0
"Jul 31, 10:00 pm",0,0
"Jul 31, 11:00 pm",0,0
"Aug 1, 12:00 am",0,0
"Aug 1, 01:00 am",0,0
"Aug 1, 02:00 am",0,0
"Aug 1, 03:00 am",0,0
"Aug 1, 04:00 am",0,167.345
"Aug 1, 05:00 am",4514.37,5168.45
"Aug 1, 06:00 am",7354.72,8067.47
"Aug 1, 07:00 am",26963,28161.2
"Aug 1, 08:00 am",48043.4,49922.5
"Aug 1, 09:00 am",65286.6,67847.9
"Aug 1, 10:00 am",76912.1,79998
"Aug 1, 11:00 am",83235.1,86628.6
"Aug 1, 12:00 pm",83428.2,86831.3
"Aug 1, 01:00 pm",77899,81031.8
"Aug 1, 02:00 pm",66735.3,69359.1
"Aug 1, 03:00 pm",50988.2,52975.8
"Aug 1, 04:00 pm",31992.7,33338.3
"Aug 1, 05:00 pm",11521.8,12325.9
"Aug 1, 06:00 pm",4918.43,5580.67
"Aug 1, 07:00 pm",822.512,1404.68
"Aug 1, 08:00 pm",0,0
"Aug 1, 09:00 pm",0,0
"Aug 1, 10:00 pm",0,0
"Aug 1, 11:00 pm",0,0
"Aug 2, 12:00 am",0,0
"Aug 2, 01:00 am",0,0
"Aug 2, 02:00 am",0,0
"Aug 2, 03:00 am",0,0
"Aug 2, 04:00 am",0,116.08
"Aug 2, 05:00 am",3954.23,4597.08
"Aug 2, 06:00 am",7890.25,8614.39
"Aug 2, 07:00 am",23419,24519
"Aug 2, 08:00 am",36771.2,38265.5
"Aug 2, 09:00 am",43783.6,45511.7
"Aug 2, 10:00 am",46995.2,48836.5
"Aug 2, 11:00 am",44985.7,46755.7
"Aug 2, 12:00 pm",38174.7,39714.3
"Aug 2, 01:00 pm",42305.6,43982.8
"Aug 2, 02:00 pm",54726.1,56856.1
"Aug 2, 03:00 pm",38964.1,40529.5
"Aug 2, 04:00 pm",30716.8,32024.1
"Aug 2, 05:00 pm",10403,11182
"Aug 2, 06:00 pm",4477.02,5130.34
"Aug 2, 07:00 pm",395.659,969.828
"Aug 2, 08:00 pm",0,0
"Aug 2, 09:00 pm",0,0
"Aug 2, 10:00 pm",0,0
"Aug 2, 11:00 pm",0,0
"Aug 3, 12:00 am",0,0
"Aug 3, 01:00 am",0,0
"Aug 3, 02:00 am",0,0
"Aug 3, 03:00 am",0,0
"Aug 3, 04:00 am",0,388.07
"Aug 3, 05:00 am",5563.31,6238.71
"Aug 3, 06:00 am",6774.03,7474.55
"Aug 3, 07:00 am",28058.3,29287.8
"Aug 3, 08:00 am",50526.7,52497
"Aug 3, 09:00 am",67744.8,70412.6
"Aug 3, 10:00 am",79882.5,83110.9
"Aug 3, 11:00 am",86518.8,90078.2
"Aug 3, 12:00 pm",87585.4,91199.6
"Aug 3, 01:00 pm",81670.9,84986.8
"Aug 3, 02:00 pm",70210.3,72987.4
"Aug 3, 03:00 pm",53984.8,56086.1
"Aug 3, 04:00 pm",33759.7,35159.3
"Aug 3, 05:00 pm",11561.8,12366.9
"Aug 3, 06:00 pm",5121.65,5788.02
"Aug 3, 07:00 pm",1170.37,1759.1
"Aug 3, 08:00 pm",0,0
"Aug 3, 09:00 pm",0,0
"Aug 3, 10:00 pm",0,0
"Aug 3, 11:00 pm",0,0
"Aug 4, 12:00 am",0,0
"Aug 4, 01:00 am",0,0
"Aug 4, 02:00 am",0,0
"Aug 4, 03:00 am",0,0
"Aug 4, 04:00 am",222.145,793.083
"Aug 4, 05:00 am",6904.57,7607.82
"Aug 4, 06:00 am",6778.69,7479.31
"Aug 4, 07:00 am",28928.7,30183.4
"Aug 4, 08:00 am",51375.5,53377.6
"Aug 4, 09:00 am",68480.5,71180.7
"Aug 4, 10:00 am",79938.8,83170
"Aug 4, 11:00 am",85433.3,88937.4
"Aug 4, 12:00 pm",85296.2,88793.4
"Aug 4, 01:00 pm",78906.8,82088
"Aug 4, 02:00 pm",67402.7,70055.6
"Aug 4, 03:00 pm",50956.1,52942.5
"Aug 4, 04:00 pm",33453.6,34843.8
"Aug 4, 05:00 pm",11255.2,12053.3
"Aug 4, 06:00 pm",5415.48,6087.85
"Aug 4, 07:00 pm",2020.26,2625.22
"Aug 4, 08:00 pm",0,0
"Aug 4, 09:00 pm",0,0
"Aug 4, 10:00 pm",0,0
"Aug 4, 11:00 pm",0,0
"Aug 5, 12:00 am",0,0
"Aug 5, 01:00 am",0,0
"Aug 5, 02:00 am",0,0
"Aug 5, 03:00 am",0,0
"Aug 5, 04:00 am",0,494.132
"Aug 5, 05:00 am",5987.65,6671.79
"Aug 5, 06:00 am",6668.56,7366.87
"Aug 5, 07:00 am",28213.3,29447.3
"Aug 5, 08:00 am",48713.6,50617.2
"Aug 5, 09:00 am",65465.9,68034.9
"Aug 5, 10:00 am",74717.2,77700
"Aug 5, 11:00 am",80174.7,83417.4
"Aug 5, 12:00 pm",77589.6,80707.8
"Aug 5, 01:00 pm",74243.9,77204.7
"Aug 5, 02:00 pm",65037.6,67588.2
"Aug 5, 03:00 pm",52260.6,54296.1
"Aug 5, 04:00 pm",31818.3,33158.6
"Aug 5, 05:00 pm",10824.8,11613.2
"Aug 5, 06:00 pm",5321.98,5992.44
"Aug 5, 07:00 pm",1404.06,1997.22
"Aug 5, 08:00 pm",0,0
"Aug 5, 09:00 pm",0,0
"Aug 5, 10:00 pm",0,0
"Aug 5, 11:00 pm",0,0
"Aug 6, 12:00 am",0,0
"Aug 6, 01:00 am",0,0
"Aug 6, 02:00 am",0,0
"Aug 6, 03:00 am",0,0
"Aug 6, 04:00 am",0,273.051
"Aug 6, 05:00 am",5802.27,6482.58
"Aug 6, 06:00 am",7585.08,8302.71
"Aug 6, 07:00 am",27685.2,28903.9
"Aug 6, 08:00 am",48369.9,50260.9
"Aug 6, 09:00 am",66225.6,68827.3
"Aug 6, 10:00 am",76243.2,79297.5
"Aug 6, 11:00 am",80454.6,83710.9
"Aug 6, 12:00 pm",80478.5,83735.9
"Aug 6, 01:00 pm",78425.3,81583.4
"Aug 6, 02:00 pm",62803.8,65259.8
"Aug 6, 03:00 pm",46240.8,48055.2
"Aug 6, 04:00 pm",30740.7,32048.7
"Aug 6, 05:00 pm",9006.32,9754.53
"Aug 6, 06:00 pm",1754.6,2354.46
"Aug 6, 07:00 pm",295.31,867.609
"Aug 6, 08:00 pm",0,0
"Aug 6, 09:00 pm",0,0
"Aug 6, 10:00 pm",0,0
"Aug 6, 11:00 pm",0,0
"Aug 7, 12:00 am",0,0
"Aug 7, 01:00 am",0,0
"Aug 7, 02:00 am",0,0
"Aug 7, 03:00 am",0,0
"Aug 7, 04:00 am",0,244.61
"Aug 7, 05:00 am",5510.35,6184.66
"Aug 7, 06:00 am",6785.22,7485.97
"Aug 7, 07:00 am",28571.5,29815.8
"Aug 7, 08:00 am",50438.9,52406
"Aug 7, 09:00 am",67178.1,69821.2
"Aug 7, 10:00 am",77198.2,80297.7
"Aug 7, 11:00 am",79462.9,82671
"Aug 7, 12:00 pm",78294.8,81446.6
"Aug 7, 01:00 pm",73841.2,76783.4
"Aug 7, 02:00 pm",68702.9,71412.9
"Aug 7, 03:00 pm",52343.6,54382.2
"Aug 7, 04:00 pm",33081.2,34459.9
"Aug 7, 05:00 pm",10901.7,11691.9
"Aug 7, 06:00 pm",4886.88,5548.48
"Aug 7, 07:00 pm",902.664,1486.34
"Aug 7, 08:00 pm",0,0
"Aug 7, 09:00 pm",0,0
"Aug 7, 10:00 pm",0,0
"Aug 7, 11:00 pm",0,0
"Aug 8, 12:00 am",0,0
"Aug 8, 01:00 am",0,0
"Aug 8, 02:00 am",0,0
"Aug 8, 03:00 am",0,0
"Aug 8, 04:00 am",0,0
"Aug 8, 05:00 am",1366.29,1958.74
"Aug 8, 06:00 am",4773.87,5433.18
"Aug 8, 07:00 am",17611.4,18560.5
"Aug 8, 08:00 am",25311,26462.8
"Aug 8, 09:00 am",30683.4,31989.7
"Aug 8, 10:00 am",43898.5,45630.5
"Aug 8, 11:00 am",46624.2,48452.2
"Aug 8, 12:00 pm",55162.1,57309
"Aug 8, 01:00 pm",43881.5,45613
"Aug 8, 02:00 pm",50643,52617.7
"Aug 8, 03:00 pm",40832.2,42459.6
"Aug 8, 04:00 pm",19935.6,20943.6
"Aug 8, 05:00 pm",10574.4,11357.2
"Aug 8, 06:00 pm",4303.96,4953.8
"Aug 8, 07:00 pm",176.034,746.115
"Aug 8, 08:00 pm",0,0
"Aug 8, 09:00 pm",0,0
"Aug 8, 10:00 pm",0,0
"Aug 8, 11:00 pm",0,0
"Aug 9, 12:00 am",0,0
"Aug 9, 01:00 am",0,0
"Aug 9, 02:00 am",0,0
"Aug 9, 03:00 am",0,0
"Aug 9, 04:00 am",0,288.573
"Aug 9, 05:00 am",5770.26,6449.91
"Aug 9, 06:00 am",5983.68,6667.74
"Aug 9, 07:00 am",26371.3,27552.8
"Aug 9, 08:00 am",46714.7,48546
"Aug 9, 09:00 am",60339.7,62693.6
"Aug 9, 10:00 am",73087.4,75994.9
"Aug 9, 11:00 am",78163.3,81308.9
"Aug 9, 12:00 pm",81177.1,84468.8
"Aug 9, 01:00 pm",79848.9,83075.7
"Aug 9, 02:00 pm",66033.1,68626.5
"Aug 9, 03:00 pm",50230.9,52190.3
"Aug 9, 04:00 pm",30799.8,32109.6
"Aug 9, 05:00 pm",10331.6,11109
"Aug 9, 06:00 pm",5011.33,5675.46
"Aug 9, 07:00 pm",1318.29,1909.83
"Aug 9, 08:00 pm",0,0
