,"AC inverter power | (W)","DC array power | (W)"
"Aug 12, 04:00 pm",119592,125160
"Aug 12, 05:00 pm",49180.7,53012.8
"Aug 12, 06:00 pm",23577.8,26868.5
"Aug 12, 07:00 pm",2440.5,5319.98
"Aug 12, 08:00 pm",0,0
"Aug 12, 09:00 pm",0,0
"Aug 12, 10:00 pm",0,0
"Aug 12, 11:00 pm",0,0
"Aug 13, 12:00 am",0,0
"Aug 13, 01:00 am",0,0
"Aug 13, 02:00 am",0,0
"Aug 13, 03:00 am",0,0
"Aug 13, 04:00 am",0,0
"Aug 13, 05:00 am",25275.9,28601
"Aug 13, 06:00 am",31293.5,34742.3
"Aug 13, 07:00 am",140087,146228
"Aug 13, 08:00 am",236279,245533
"Aug 13, 09:00 am",281462,292418
"Aug 13, 10:00 am",305295,317212
"Aug 13, 11:00 am",387468,403036
"Aug 13, 12:00 pm",384307,399724
"Aug 13, 01:00 pm",359041,373286
"Aug 13, 02:00 pm",285346,296456
"Aug 13, 03:00 pm",214468,222954
"Aug 13, 04:00 pm",126379,132133
"Aug 13, 05:00 pm",47315.3,51106.3
"Aug 13, 06:00 pm",16678.8,19831.7
"Aug 13, 07:00 pm",0,1144.01
"Aug 13, 08:00 pm",0,0
"Aug 13, 09:00 pm",0,0
"Aug 13, 10:00 pm",0,0
"Aug 13, 11:00 pm",0,0
"Aug 14, 12:00 am",0,0
"Aug 14, 01:00 am",0,0
"Aug 14, 02:00 am",0,0
"Aug 14, 03:00 am",0,0
"Aug 14, 04:00 am",0,0
"Aug 14, 05:00 am",13920.4,17019.2
"Aug 14, 06:00 am",36626.7,40187.3
"Aug 14, 07:00 am",132542,138469
"Aug 14, 08:00 am",212966,221401
"Aug 14, 09:00 am",296946,308522
"Aug 14, 10:00 am",363391,377834
"Aug 14, 11:00 am",412748,429545
"Aug 14, 12:00 pm",389964,405651
"Aug 14, 01:00 pm",383260,398628
"Aug 14, 02:00 pm",324438,337158
"Aug 14, 03:00 pm",246452,256076
"Aug 14, 04:00 pm",156800,163432
"Aug 14, 05:00 pm",50124.8,53977.7
"Aug 14, 06:00 pm",21385.8,24632.3
"Aug 14, 07:00 pm",0,2533.51
"Aug 14, 08:00 pm",0,0
"Aug 14, 09:00 pm",0,0
"Aug 14, 10:00 pm",0,0
"Aug 14, 11:00 pm",0,0
"Aug 15, 12:00 am",0,0
"Aug 15, 01:00 am",0,0
"Aug 15, 02:00 am",0,0
"Aug 15, 03:00 am",0,0
"Aug 15, 04:00 am",0,0
"Aug 15, 05:00 am",19018.3,22217.6
"Aug 15, 06:00 am",33783.3,37284.1
"Aug 15, 07:00 am",141993,148190
"Aug 15, 08:00 am",256815,266824
"Aug 15, 09:00 am",348311,362074
"Aug 15, 10:00 am",407978,424539
"Aug 15, 11:00 am",408159,424729
"Aug 15, 12:00 pm",419792,436940
"Aug 15, 01:00 pm",364067,378542
"Aug 15, 02:00 pm",273218,283852
"Aug 15, 03:00 pm",233767,242930
"Aug 15, 04:00 pm",130436,136303
"Aug 15, 05:00 pm",53539.2,57468.2
"Aug 15, 06:00 pm",11004.6,14046.7
"Aug 15, 07:00 pm",0,204.321
"Aug 15, 08:00 pm",0,0
"Aug 15, 09:00 pm",0,0
"Aug 15, 10:00 pm",0,0
"Aug 15, 11:00 pm",0,0
"Aug 16, 12:00 am",0,0
"Aug 16, 01:00 am",0,0
"Aug 16, 02:00 am",0,0
"Aug 16, 03:00 am",0,0
"Aug 16, 04:00 am",0,0
"Aug 16, 05:00 am",13636.1,16729.4
"Aug 16, 06:00 am",33944.8,37448.9
"Aug 16, 07:00 am",135484,141494
"Aug 16, 08:00 am",245551,255141
"Aug 16, 09:00 am",331968,345013
"Aug 16, 10:00 am",389807,405487
"Aug 16, 11:00 am",388939,404577
"Aug 16, 12:00 pm",402190,418468
"Aug 16, 01:00 pm",358023,372222
"Aug 16, 02:00 pm",312002,324198
"Aug 16, 03:00 pm",231152,240222
"Aug 16, 04:00 pm",140894,147058
"Aug 16, 05:00 pm",49066.3,52895.8
"Aug 16, 06:00 pm",17847.4,21023.4
"Aug 16, 07:00 pm",0,731.321
"Aug 16, 08:00 pm",0,0
"Aug 16, 09:00 pm",0,0
"Aug 16, 10:00 pm",0,0
"Aug 16, 11:00 pm",0,0
"Aug 17, 12:00 am",0,0
"Aug 17, 01:00 am",0,0
"Aug 17, 02:00 am",0,0
"Aug 17, 03:00 am",0,0
"Aug 17, 04:00 am",0,0
"Aug 17, 05:00 am",5942.11,8887.48
"Aug 17, 06:00 am",24958.7,28277.3
"Aug 17, 07:00 am",79626.1,84164
"Aug 17, 08:00 am",126601,132362
"Aug 17, 09:00 am",113138,118531
"Aug 17, 10:00 am",145619,151921
"Aug 17, 11:00 am",277663,288470
"Aug 17, 12:00 pm",150019,156449
"Aug 17, 01:00 pm",203006,211104
"Aug 17, 02:00 pm",122673,128325
"Aug 17, 03:00 pm",102312,107420
"Aug 17, 04:00 pm",62712,66849.5
"Aug 17, 05:00 pm",27115.5,30478.2
"Aug 17, 06:00 pm",6201.44,9151.72
"Aug 17, 07:00 pm",0,0
"Aug 17, 08:00 pm",0,0
"Aug 17, 09:00 pm",0,0
"Aug 17, 10:00 pm",0,0
"Aug 17, 11:00 pm",0,0
"Aug 18, 12:00 am",0,0
"Aug 18, 01:00 am",0,0
"Aug 18, 02:00 am",0,0
"Aug 18, 03:00 am",0,0
"Aug 18, 04:00 am",0,0
"Aug 18, 05:00 am",9350.12,12360.5
"Aug 18, 06:00 am",14739,17853.8
"Aug 18, 07:00 am",46380,50150.5
"Aug 18, 08:00 am",110887,116221
"Aug 18, 09:00 am",218638,227268
"Aug 18, 10:00 am",275424,286144
"Aug 18, 11:00 am",321848,334458
"Aug 18, 12:00 pm",357855,372047
"Aug 18, 01:00 pm",243179,252683
"Aug 18, 02:00 pm",138938,145046
"Aug 18, 03:00 pm",103967,109118
"Aug 18, 04:00 pm",127505,133291
"Aug 18, 05:00 pm",52869.3,56783.3
"Aug 18, 06:00 pm",14422,17530.6
"Aug 18, 07:00 pm",0,841.634
"Aug 18, 08:00 pm",0,0
"Aug 18, 09:00 pm",0,0
"Aug 18, 10:00 pm",0,0
"Aug 18, 11:00 pm",0,0
"Aug 19, 12:00 am",0,0
"Aug 19, 01:00 am",0,0
"Aug 19, 02:00 am",0,0
"Aug 19, 03:00 am",0,0
"Aug 19, 04:00 am",0,0
"Aug 19, 05:00 am",16013.5,19153.3
"Aug 19, 06:00 am",33649.9,37147.9
"Aug 19, 07:00 am",143667,149912
"Aug 19, 08:00 am",258507,268579
"Aug 19, 09:00 am",342790,356308
"Aug 19, 10:00 am",399407,415549
"Aug 19, 11:00 am",423075,440388
"Aug 19, 12:00 pm",420263,437435
"Aug 19, 01:00 pm",395410,411359
"Aug 19, 02:00 pm",342106,355594
"Aug 19, 03:00 pm",261669,271860
"Aug 19, 04:00 pm",158809,165502
"Aug 19, 05:00 pm",47376.5,51168.9
"Aug 19, 06:00 pm",18616.9,21808.2
"Aug 19, 07:00 pm",0,0
"Aug 19, 08:00 pm",0,0
"Aug 19, 09:00 pm",0,0
"Aug 19, 10:00 pm",0,0
"Aug 19, 11:00 pm",0,0
"Aug 20, 12:00 am",0,0
"Aug 20, 01:00 am",0,0
"Aug 20, 02:00 am",0,0
"Aug 20, 03:00 am",0,0
"Aug 20, 04:00 am",0,0
"Aug 20, 05:00 am",16453.2,19601.7
"Aug 20, 06:00 am",31851.4,35311.8
"Aug 20, 07:00 am",141479,147661
"Aug 20, 08:00 am",251563,261375
"Aug 20, 09:00 am",336043,349265
"Aug 20, 10:00 am",392443,408248
"Aug 20, 11:00 am",421548,438784
"Aug 20, 12:00 pm",424785,442185
"Aug 20, 01:00 pm",397730,413790
"Aug 20, 02:00 pm",344937,358550
"Aug 20, 03:00 pm",263103,273348
"Aug 20, 04:00 pm",159064,165765
"Aug 20, 05:00 pm",45135.6,48879
"Aug 20, 06:00 pm",16660.2,19812.7
"Aug 20, 07:00 pm",0,0
"Aug 20, 08:00 pm",0,0
"Aug 20, 09:00 pm",0,0
"Aug 20, 10:00 pm",0,0
"Aug 20, 11:00 pm",0,0
"Aug 21, 12:00 am",0,0
"Aug 21, 01:00 am",0,0
"Aug 21, 02:00 am",0,0
"Aug 21, 03:00 am",0,0
"Aug 21, 04:00 am",0,0
"Aug 21, 05:00 am",8597.32,11593.2
"Aug 21, 06:00 am",35747.1,39289.2
"Aug 21, 07:00 am",136171,142201
"Aug 21, 08:00 am",245199,254776
"Aug 21, 09:00 am",332036,345084
"Aug 21, 10:00 am",386843,402381
"Aug 21, 11:00 am",393390,409241
"Aug 21, 12:00 pm",370294,385055
"Aug 21, 01:00 pm",342417,355918
"Aug 21, 02:00 pm",299487,311166
"Aug 21, 03:00 pm",225250,234112
"Aug 21, 04:00 pm",107716,112965
"Aug 21, 05:00 pm",36208.7,39760.5
"Aug 21, 06:00 pm",10371.9,13401.9
"Aug 21, 07:00 pm",0,0
"Aug 21, 08:00 pm",0,0
"Aug 21, 09:00 pm",0,0
"Aug 21, 10:00 pm",0,0
"Aug 21, 11:00 pm",0,0
"Aug 22, 12:00 am",0,0
"Aug 22, 01:00 am",0,0
"Aug 22, 02:00 am",0,0
"Aug 22, 03:00 am",0,0
"Aug 22, 04:00 am",0,0
"Aug 22, 05:00 am",10749.2,13786.4
"Aug 22, 06:00 am",33625.8,37123.3
"Aug 22, 07:00 am",143120,149349
"Aug 22, 08:00 am",257856,267903
"Aug 22, 09:00 am",339207,352568
"Aug 22, 10:00 am",394952,410879
"Aug 22, 11:00 am",421105,438319
"Aug 22, 12:00 pm",417624,434664
"Aug 22, 01:00 pm",363396,377840
"Aug 22, 02:00 pm",275019,285723
"Aug 22, 03:00 pm",185199,192713
"Aug 22, 04:00 pm",119324,124884
"Aug 22, 05:00 pm",46169.9,49935.9
"Aug 22, 06:00 pm",11417.4,14467.6
"Aug 22, 07:00 pm",0,0
"Aug 22, 08:00 pm",0,0
"Aug 22, 09:00 pm",0,0
"Aug 22, 10:00 pm",0,0
"Aug 22, 11:00 pm",0,0
"Aug 23, 12:00 am",0,0
"Aug 23, 01:00 am",0,0
"Aug 23, 02:00 am",0,0
"Aug 23, 03:00 am",0,0
"Aug 23, 04:00 am",0,0
"Aug 23, 05:00 am",10325.9,13355
"Aug 23, 06:00 am",34950.9,38476.2
"Aug 23, 07:00 am",140888,147052
"Aug 23, 08:00 am",242260,251730
"Aug 23, 09:00 am",331640,344671
"Aug 23, 10:00 am",390816,406544
"Aug 23, 11:00 am",419175,436292
"Aug 23, 12:00 pm",422979,440287
"Aug 23, 01:00 pm",396538,412540
"Aug 23, 02:00 pm",344993,358608
"Aug 23, 03:00 pm",260883,271045
"Aug 23, 04:00 pm",154805,161378
"Aug 23, 05:00 pm",44594.2,48325.8
"Aug 23, 06:00 pm",14394.3,17502.4
"Aug 23, 07:00 pm",0,0
"Aug 23, 08:00 pm",0,0
"Aug 23, 09:00 pm",0,0
"Aug 23, 10:00 pm",0,0
"Aug 23, 11:00 pm",0,0
"Aug 24, 12:00 am",0,0
"Aug 24, 01:00 am",0,0
"Aug 24, 02:00 am",0,0
"Aug 24, 03:00 am",0,0
"Aug 24, 04:00 am",0,0
"Aug 24, 05:00 am",6585.86,9543.44
"Aug 24, 06:00 am",34374.3,37887.5
"Aug 24, 07:00 am",132806,138740
"Aug 24, 08:00 am",247232,256884
"Aug 24, 09:00 am",340832,354264
"Aug 24, 10:00 am",404742,421145
"Aug 24, 11:00 am",430946,448658
"Aug 24, 12:00 pm",425811,443262
"Aug 24, 01:00 pm",397613,413668
"Aug 24, 02:00 pm",336700,349951
"Aug 24, 03:00 pm",248503,258202
"Aug 24, 04:00 pm",144440,150707
"Aug 24, 05:00 pm",43683.2,47395
"Aug 24, 06:00 pm",9367.01,12377.7
"Aug 24, 07:00 pm",0,0
"Aug 24, 08:00 pm",0,0
"Aug 24, 09:00 pm",0,0
"Aug 24, 10:00 pm",0,0
"Aug 24, 11:00 pm",0,0
"Aug 25, 12:00 am",0,0
"Aug 25, 01:00 am",0,0
"Aug 25, 02:00 am",0,0
"Aug 25, 03:00 am",0,0
"Aug 25, 04:00 am",0,0
"Aug 25, 05:00 am",10225.2,13252.4
"Aug 25, 06:00 am",34988.7,38514.8
"Aug 25, 07:00 am",131047,136931
"Aug 25, 08:00 am",211178,219552
"Aug 25, 09:00 am",274264,284938
"Aug 25, 10:00 am",368526,383206
"Aug 25, 11:00 am",425042,442455
"Aug 25, 12:00 pm",432512,450305
"Aug 25, 01:00 pm",387039,402586
"Aug 25, 02:00 pm",344398,357987
"Aug 25, 03:00 pm",261122,271293
"Aug 25, 04:00 pm",155701,162300
"Aug 25, 05:00 pm",44344.5,48070.7
"Aug 25, 06:00 pm",12867.4,15945.7
"Aug 25, 07:00 pm",0,0
"Aug 25, 08:00 pm",0,0
"Aug 25, 09:00 pm",0,0
"Aug 25, 10:00 pm",0,0
"Aug 25, 11:00 pm",0,0
"Aug 26, 12:00 am",0,0
"Aug 26, 01:00 am",0,0
"Aug 26, 02:00 am",0,0
"Aug 26, 03:00 am",0,0
"Aug 26, 04:00 am",0,0
"Aug 26, 05:00 am",8231.24,11220.2
"Aug 26, 06:00 am",33212.1,36700.9
"Aug 26, 07:00 am",135812,141831
"Aug 26, 08:00 am",232383,241496
"Aug 26, 09:00 am",322723,335371
"Aug 26, 10:00 am",356983,371135
"Aug 26, 11:00 am",308584,320637
"Aug 26, 12:00 pm",424146,441514
"Aug 26, 01:00 pm",257531,267566
"Aug 26, 02:00 pm",231538,240622
"Aug 26, 03:00 pm",126759,132524
"Aug 26, 04:00 pm",91788.7,96627.6
"Aug 26, 05:00 pm",33275.1,36765.2
"Aug 26, 06:00 pm",9598.33,12613.4
"Aug 26, 07:00 pm",0,0
"Aug 26, 08:00 pm",0,0
"Aug 26, 09:00 pm",0,0
"Aug 26, 10:00 pm",0,0
"Aug 26, 11:00 pm",0,0
"Aug 27, 12:00 am",0,0
"Aug 27, 01:00 am",0,0
"Aug 27, 02:00 am",0,0
"Aug 27, 03:00 am",0,0
"Aug 27, 04:00 am",0,0
"Aug 27, 05:00 am",6593.37,9551.09
"Aug 27, 06:00 am",35125.2,38654.1
"Aug 27, 07:00 am",122884,128542
"Aug 27, 08:00 am",224721,233564
"Aug 27, 09:00 am",245416,255001
"Aug 27, 10:00 am",267034,277429
"Aug 27, 11:00 am",393745,409614
"Aug 27, 12:00 pm",454545,474102
"Aug 27, 01:00 pm",393017,408851
"Aug 27, 02:00 pm",353176,367157
"Aug 27, 03:00 pm",241246,250679
"Aug 27, 04:00 pm",145725,152029
"Aug 27, 05:00 pm",44624.4,48356.7
"Aug 27, 06:00 pm",9014.17,12018.1
"Aug 27, 07:00 pm",0,0
"Aug 27, 08:00 pm",0,0
"Aug 27, 09:00 pm",0,0
"Aug 27, 10:00 pm",0,0
"Aug 27, 11:00 pm",0,0
"Aug 28, 12:00 am",0,0
"Aug 28, 01:00 am",0,0
"Aug 28, 02:00 am",0,0
"Aug 28, 03:00 am",0,0
"Aug 28, 04:00 am",0,0
"Aug 28, 05:00 am",9352.95,12363.3
"Aug 28, 06:00 am",33764.1,37264.4
"Aug 28, 07:00 am",151582,158059
"Aug 28, 08:00 am",273138,283769
"Aug 28, 09:00 am",370593,385368
"Aug 28, 10:00 am",410574,427263
"Aug 28, 11:00 am",421468,438700
"Aug 28, 12:00 pm",411229,427951
"Aug 28, 01:00 pm",309795,321899
"Aug 28, 02:00 pm",246930,256571
"Aug 28, 03:00 pm",264167,274453
"Aug 28, 04:00 pm",150470,156914
"Aug 28, 05:00 pm",43146,46846.1
"Aug 28, 06:00 pm",10217.3,13244.3
"Aug 28, 07:00 pm",0,0
"Aug 28, 08:00 pm",0,0
"Aug 28, 09:00 pm",0,0
"Aug 28, 10:00 pm",0,0
"Aug 28, 11:00 pm",0,0
"Aug 29, 12:00 am",0,0
"Aug 29, 01:00 am",0,0
"Aug 29, 02:00 am",0,0
"Aug 29, 03:00 am",0,0
"Aug 29, 04:00 am",0,0
"Aug 29, 05:00 am",8840.3,11840.9
"Aug 29, 06:00 am",34076.1,37583
"Aug 29, 07:00 am",152867,159382
"Aug 29, 08:00 am",251466,261275
"Aug 29, 09:00 am",336102,349326
"Aug 29, 10:00 am",392251,408048
"Aug 29, 11:00 am",405578,422021
"Aug 29, 12:00 pm",419898,437052
"Aug 29, 01:00 pm",331311,344327
"Aug 29, 02:00 pm",218089,226701
"Aug 29, 03:00 pm",192433,200182
"Aug 29, 04:00 pm",85876.5,90567.7
"Aug 29, 05:00 pm",41042.6,44697.4
"Aug 29, 06:00 pm",7239.37,10209.4
"Aug 29, 07:00 pm",0,0
"Aug 29, 08:00 pm",0,0
"Aug 29, 09:00 pm",0,0
"Aug 29, 10:00 pm",0,0
"Aug 29, 11:00 pm",0,0
"Aug 30, 12:00 am",0,0
"Aug 30, 01:00 am",0,0
"Aug 30, 02:00 am",0,0
"Aug 30, 03:00 am",0,0
"Aug 30, 04:00 am",0,0
"Aug 30, 05:00 am",1506.74,4368.8
"Aug 30, 06:00 am",30045.5,33468.5
"Aug 30, 07:00 am",67442.2,71689.6
"Aug 30, 08:00 am",126916,132686
"Aug 30, 09:00 am",229508,238520
"Aug 30, 10:00 am",201528,209577
"Aug 30, 11:00 am",162666,169476
"Aug 30, 12:00 pm",67885.5,72143.2
"Aug 30, 01:00 pm",145969,152281
"Aug 30, 02:00 pm",121835,127464
"Aug 30, 03:00 pm",45302.5,49049.5
"Aug 30, 04:00 pm",81103.1,85677
"Aug 30, 05:00 pm",39223.8,42839.6
"Aug 30, 06:00 pm",8476.32,11469.9
"Aug 30, 07:00 pm",0,0
"Aug 30, 08:00 pm",0,0
"Aug 30, 09:00 pm",0,0
"Aug 30, 10:00 pm",0,0
"Aug 30, 11:00 pm",0,0
"Aug 31, 12:00 am",0,0
"Aug 31, 01:00 am",0,0
"Aug 31, 02:00 am",0,0
"Aug 31, 03:00 am",0,0
"Aug 31, 04:00 am",0,0
"Aug 31, 05:00 am",5910.25,8855.01
"Aug 31, 06:00 am",36538.8,40097.6
"Aug 31, 07:00 am",119095,124649
"Aug 31, 08:00 am",211318,219697
"Aug 31, 09:00 am",246658,256288
"Aug 31, 10:00 am",301338,313093
"Aug 31, 11:00 am",345619,359263
"Aug 31, 12:00 pm",211419,219801
"Aug 31, 01:00 pm",326927,339755
"Aug 31, 02:00 pm",262131,272340
"Aug 31, 03:00 pm",246962,256604
"Aug 31, 04:00 pm",140192,146336
"Aug 31, 05:00 pm",39453.8,43074.5
"Aug 31, 06:00 pm",8624.84,11621.3
"Aug 31, 07:00 pm",0,0
"Aug 31, 08:00 pm",0,0
"Aug 31, 09:00 pm",0,0
"Aug 31, 10:00 pm",0,0
"Aug 31, 11:00 pm",0,0
"Sep 1, 12:00 am",0,0
"Sep 1, 01:00 am",0,0
"Sep 1, 02:00 am",0,0
"Sep 1, 03:00 am",0,0
"Sep 1, 04:00 am",0,0
"Sep 1, 05:00 am",6720.92,9681.06
"Sep 1, 06:00 am",33683.8,37182.5
"Sep 1, 07:00 am",149541,155958
"Sep 1, 08:00 am",262124,272332
"Sep 1, 09:00 am",350951,364832
"Sep 1, 10:00 am",401488,417731
"Sep 1, 11:00 am",422251,439523
"Sep 1, 12:00 pm",426072,443537
"Sep 1, 01:00 pm",394266,410159
"Sep 1, 02:00 pm",330195,343163
"Sep 1, 03:00 pm",249399,259130
"Sep 1, 04:00 pm",146148,152465
"Sep 1, 05:00 pm",36112.9,39662.7
"Sep 1, 06:00 pm",7524.33,10499.8
"Sep 1, 07:00 pm",0,0
"Sep 1, 08:00 pm",0,0
"Sep 1, 09:00 pm",0,0
"Sep 1, 10:00 pm",0,0
"Sep 1, 11:00 pm",0,0
"Sep 2, 12:00 am",0,0
"Sep 2, 01:00 am",0,0
"Sep 2, 02:00 am",0,0
"Sep 2, 03:00 am",0,0
"Sep 2, 04:00 am",0,0
"Sep 2, 05:00 am",3802.81,6707.82
"Sep 2, 06:00 am",33477.4,36971.8
"Sep 2, 07:00 am",131844,137751
"Sep 2, 08:00 am",241121,250550
"Sep 2, 09:00 am",325344,338104
"Sep 2, 10:00 am",384045,399450
"Sep 2, 11:00 am",404845,421252
"Sep 2, 12:00 pm",398671,414777
"Sep 2, 01:00 pm",368187,382851
"Sep 2, 02:00 pm",316167,328537
"Sep 2, 03:00 pm",229997,239026
"Sep 2, 04:00 pm",121828,127457
"Sep 2, 05:00 pm",33977,37481.8
"Sep 2, 06:00 pm",4506.77,7425.02
"Sep 2, 07:00 pm",0,0
"Sep 2, 08:00 pm",0,0
"Sep 2, 09:00 pm",0,0
"Sep 2, 10:00 pm",0,0
"Sep 2, 11:00 pm",0,0
"Sep 3, 12:00 am",0,0
"Sep 3, 01:00 am",0,0
"Sep 3, 02:00 am",0,0
"Sep 3, 03:00 am",0,0
"Sep 3, 04:00 am",0,0
"Sep 3, 05:00 am",6020.56,8967.42
"Sep 3, 06:00 am",33897.8,37400.9
"Sep 3, 07:00 am",148533,154920
"Sep 3, 08:00 am",262650,272878
"Sep 3, 09:00 am",344883,358493
"Sep 3, 10:00 am",391596,407361
"Sep 3, 11:00 am",415989,432947
"Sep 3, 12:00 pm",407046,423561
"Sep 3, 01:00 pm",379170,394345
"Sep 3, 02:00 pm",324485,337208
"Sep 3, 03:00 pm",244289,253833
"Sep 3, 04:00 pm",135609,141623
"Sep 3, 05:00 pm",34577.4,38094.9
"Sep 3, 06:00 pm",6066.17,9013.89
"Sep 3, 07:00 pm",0,0
"Sep 3, 08:00 pm",0,0
"Sep 3, 09:00 pm",0,0
"Sep 3, 10:00 pm",0,0
"Sep 3, 11:00 pm",0,0
"Sep 4, 12:00 am",0,0
"Sep 4, 01:00 am",0,0
"Sep 4, 02:00 am",0,0
"Sep 4, 03:00 am",0,0
"Sep 4, 04:00 am",0,0
"Sep 4, 05:00 am",3938.24,6845.8
"Sep 4, 06:00 am",34631.8,38150.4
"Sep 4, 07:00 am",137334,143397
"Sep 4, 08:00 am",237283,246573
"Sep 4, 09:00 am",336962,350224
"Sep 4, 10:00 am",380463,395699
"Sep 4, 11:00 am",378719,393873
"Sep 4, 12:00 pm",352145,366079
"Sep 4, 01:00 pm",362312,376706
"Sep 4, 02:00 pm",298556,310197
"Sep 4, 03:00 pm",220578,229276
"Sep 4, 04:00 pm",124019,129708
"Sep 4, 05:00 pm",36375.7,39931.1
"Sep 4, 06:00 pm",4067.87,6977.86
"Sep 4, 07:00 pm",0,0
"Sep 4, 08:00 pm",0,0
"Sep 4, 09:00 pm",0,0
"Sep 4, 10:00 pm",0,0
"Sep 4, 11:00 pm",0,0
"Sep 5, 12:00 am",0,0
"Sep 5, 01:00 am",0,0
"Sep 5, 02:00 am",0,0
"Sep 5, 03:00 am",0,0
"Sep 5, 04:00 am",0,0
"Sep 5, 05:00 am",4241.95,7155.21
"Sep 5, 06:00 am",34713.4,38233.6
"Sep 5, 07:00 am",125281,131005
"Sep 5, 08:00 am",185329,192848
"Sep 5, 09:00 am",326305,339106
"Sep 5, 10:00 am",315196,327525
"Sep 5, 11:00 am",383929,399329
"Sep 5, 12:00 pm",349492,363307
"Sep 5, 01:00 pm",360217,374516
"Sep 5, 02:00 pm",245545,255134
"Sep 5, 03:00 pm",207715,215972
"Sep 5, 04:00 pm",106725,111949
"Sep 5, 05:00 pm",32329.5,35799.8
"Sep 5, 06:00 pm",4605.53,7525.64
"Sep 5, 07:00 pm",0,0
"Sep 5, 08:00 pm",0,0
"Sep 5, 09:00 pm",0,0
"Sep 5, 10:00 pm",0,0
"Sep 5, 11:00 pm",0,0
"Sep 6, 12:00 am",0,0
"Sep 6, 01:00 am",0,0
"Sep 6, 02:00 am",0,0
"Sep 6, 03:00 am",0,0
"Sep 6, 04:00 am",0,0
"Sep 6, 05:00 am",1936.12,4806.18
"Sep 6, 06:00 am",33712.3,37211.6
"Sep 6, 07:00 am",127280,133059
"Sep 6, 08:00 am",235737,244971
"Sep 6, 09:00 am",312970,325206
"Sep 6, 10:00 am",372816,387694
"Sep 6, 11:00 am",407052,423568
"Sep 6, 12:00 pm",426514,444001
"Sep 6, 01:00 pm",410020,426682
"Sep 6, 02:00 pm",341964,355445
"Sep 6, 03:00 pm",256290,266278
"Sep 6, 04:00 pm",138473,144568
"Sep 6, 05:00 pm",32885.1,36367.1
"Sep 6, 06:00 pm",2666.31,5550.01
"Sep 6, 07:00 pm",0,0
"Sep 6, 08:00 pm",0,0
"Sep 6, 09:00 pm",0,0
"Sep 6, 10:00 pm",0,0
"Sep 6, 11:00 pm",0,0
"Sep 7, 12:00 am",0,0
"Sep 7, 01:00 am",0,0
"Sep 7, 02:00 am",0,0
"Sep 7, 03:00 am",0,0
"Sep 7, 04:00 am",0,0
"Sep 7, 05:00 am",3012.3,5902.47
"Sep 7, 06:00 am",33999.5,37504.8
"Sep 7, 07:00 am",149656,156076
"Sep 7, 08:00 am",267737,278160
"Sep 7, 09:00 am",357132,371291
"Sep 7, 10:00 am",421232,438453
"Sep 7, 11:00 am",448068,466666
"Sep 7, 12:00 pm",439751,457916
"Sep 7, 01:00 pm",399805,415966
"Sep 7, 02:00 pm",343412,356957
"Sep 7, 03:00 pm",253686,263577
"Sep 7, 04:00 pm",143112,149341
"Sep 7, 05:00 pm",32323.1,35793.4
"Sep 7, 06:00 pm",2743.83,5628.98
"Sep 7, 07:00 pm",0,0
"Sep 7, 08:00 pm",0,0
"Sep 7, 09:00 pm",0,0
"Sep 7, 10:00 pm",0,0
"Sep 7, 11:00 pm",0,0
"Sep 8, 12:00 am",0,0
"Sep 8, 01:00 am",0,0
"Sep 8, 02:00 am",0,0
"Sep 8, 03:00 am",0,0
"Sep 8, 04:00 am",0,0
"Sep 8, 05:00 am",3246.68,6141.25
"Sep 8, 06:00 am",34637.2,38155.8
"Sep 8, 07:00 am",152267,158764
"Sep 8, 08:00 am",270749,281288
"Sep 8, 09:00 am",351209,365101
"Sep 8, 10:00 am",404601,420996
"Sep 8, 11:00 am",433344,451179
"Sep 8, 12:00 pm",403264,419594
"Sep 8, 01:00 pm",382983,398338
"Sep 8, 02:00 pm",317299,329717
"Sep 8, 03:00 pm",232641,241764
"Sep 8, 04:00 pm",132418,138341
"Sep 8, 05:00 pm",30209.4,33635.7
"Sep 8, 06:00 pm",2542.94,5424.33
"Sep 8, 07:00 pm",0,0
"Sep 8, 08:00 pm",0,0
"Sep 8, 09:00 pm",0,0
"Sep 8, 10:00 pm",0,0
"Sep 8, 11:00 pm",0,0
"Sep 9, 12:00 am",0,0
"Sep 9, 01:00 am",0,0
"Sep 9, 02:00 am",0,0
"Sep 9, 03:00 am",0,0
"Sep 9, 04:00 am",0,0
"Sep 9, 05:00 am",2041.98,4914.01
"Sep 9, 06:00 am",25330.4,28656.7
"Sep 9, 07:00 am",92410.5,97265.1
"Sep 9, 08:00 am",210037,218372
"Sep 9, 09:00 am",343575,357128
"Sep 9, 10:00 am",406244,422720
"Sep 9, 11:00 am",435032,452954
"Sep 9, 12:00 pm",428969,446581
"Sep 9, 01:00 pm",405322,421753
"Sep 9, 02:00 pm",325760,338537
"Sep 9, 03:00 pm",229157,238156
"Sep 9, 04:00 pm",84156.1,88804.9
"Sep 9, 05:00 pm",23600.4,26891.5
"Sep 9, 06:00 pm",1971.45,4842.17
"Sep 9, 07:00 pm",0,0
"Sep 9, 08:00 pm",0,0
"Sep 9, 09:00 pm",0,0
"Sep 9, 10:00 pm",0,0
"Sep 9, 11:00 pm",0,0
"Sep 10, 12:00 am",0,0
"Sep 10, 01:00 am",0,0
"Sep 10, 02:00 am",0,0
"Sep 10, 03:00 am",0,0
"Sep 10, 04:00 am",0,0
