,"AC inverter power | (W)","DC array power | (W)"
"Jul 30, 12:00 am",0,0
"Jul 30, 01:00 am",0,0
"Jul 30, 02:00 am",0,0
"Jul 30, 03:00 am",0,0
"Jul 30, 04:00 am",32.2789,61.2211
"Jul 30, 05:00 am",320,354.635
"Jul 30, 06:00 am",353.827,389.171
"Jul 30, 07:00 am",1334.41,1393.93
"Jul 30, 08:00 am",2313.33,2404.1
"Jul 30, 09:00 am",3168.2,3292.17
"Jul 30, 10:00 am",3752.46,3902.38
"Jul 30, 11:00 am",4044.87,4208.77
"Jul 30, 12:00 pm",4115.42,4282.79
"Jul 30, 01:00 pm",3864.06,4019.24
"Jul 30, 02:00 pm",3181.83,3306.38
"Jul 30, 03:00 pm",2164.24,2249.78
"Jul 30, 04:00 pm",1535.39,1600.74
"Jul 30, 05:00 pm",530.414,569.592
"Jul 30, 06:00 pm",251.079,284.296
"Jul 30, 07:00 pm",124.984,155.695
"Jul 30, 08:00 pm",0,0
"Jul 30, 09:00 pm",0,0
"Jul 30, 10:00 pm",0,0
"Jul 30, 11:00 pm",0,0
"Jul 31, 12:00 am",0,0
"Jul 31, 01:00 am",0,0
"Jul 31, 02:00 am",0,0
"Jul 31, 03:00 am",0,0
"Jul 31, 04:00 am",0,1.33699
"Jul 31, 05:00 am",201.93,234.157
"Jul 31, 06:00 am",393.811,430.003
"Jul 31, 07:00 am",1278.28,1336.23
"Jul 31, 08:00 am",1912.08,1989.17
"Jul 31, 09:00 am",2900.82,3013.81
"Jul 31, 10:00 am",3370.07,3502.71
"Jul 31, 11:00 am",3175.22,3299.49
"Jul 31, 12:00 pm",3815.08,3967.93
"Jul 31, 01:00 pm",3677.38,3823.81
"Jul 31, 02:00 pm",3143.96,3266.91
"Jul 31, 03:00 pm",1640.55,1709.07
"Jul 31, 04:00 pm",1427.87,1490.06
"Jul 31, 05:00 pm",577.218,617.45
"Jul 31, 06:00 pm",225.798,258.503
"Jul 31, 07:00 pm",39.3706,68.4459
"Jul 31, 08:00 pm",0,0
"Jul 31, 09:00 pm",0,0
"Jul 31, 10:00 pm",0,0
"Jul 31, 11:00 pm",0,0
"Aug 1, 12:00 am",0,0
"Aug 1, 01:00 am",0,0
"Aug 1, 02:00 am",0,0
"Aug 1, 03:00 am",0,0
"Aug 1, 04:00 am",0,8.37859
"Aug 1, 05:00 am",226.038,258.748
"Aug 1, 06:00 am",367.469,403.101
"Aug 1, 07:00 am",1340.08,1399.76
"Aug 1, 08:00 am",2377.22,2470.28
"Aug 1, 09:00 am",3220.34,3346.52
"Aug 1, 10:00 am",3779.83,3931.02
"Aug 1, 11:00 am",4080.76,4246.42
"Aug 1, 12:00 pm",4086.17,4252.09
"Aug 1, 01:00 pm",3814,3966.8
"Aug 1, 02:00 pm",3271.5,3399.87
"Aug 1, 03:00 pm",2506.23,2604
"Aug 1, 04:00 pm",1583.2,1649.98
"Aug 1, 05:00 pm",573.718,613.872
"Aug 1, 06:00 pm",245.854,278.964
"Aug 1, 07:00 pm",41.1879,70.2974
"Aug 1, 08:00 pm",0,0
"Aug 1, 09:00 pm",0,0
"Aug 1, 10:00 pm",0,0
"Aug 1, 11:00 pm",0,0
"Aug 2, 12:00 am",0,0
"Aug 2, 01:00 am",0,0
"Aug 2, 02:00 am",0,0
"Aug 2, 03:00 am",0,0
"Aug 2, 04:00 am",0,5.81327
"Aug 2, 05:00 am",197.969,230.116
"Aug 2, 06:00 am",394.3,430.502
"Aug 2, 07:00 am",1166.09,1220.96
"Aug 2, 08:00 am",1824.52,1898.79
"Aug 2, 09:00 am",2167.84,2253.5
"Aug 2, 10:00 am",2322.7,2413.79
"Aug 2, 11:00 am",2222.46,2310.02
"Aug 2, 12:00 pm",1887.58,1963.88
"Aug 2, 01:00 pm",2098.47,2181.76
"Aug 2, 02:00 pm",2715.89,2821.6
"Aug 2, 03:00 pm",1939.75,2017.74
"Aug 2, 04:00 pm",1529.92,1595.11
"Aug 2, 05:00 pm",519.374,558.306
"Aug 2, 06:00 pm",223.871,256.538
"Aug 2, 07:00 pm",19.8288,48.5381
"Aug 2, 08:00 pm",0,0
"Aug 2, 09:00 pm",0,0
"Aug 2, 10:00 pm",0,0
"Aug 2, 11:00 pm",0,0
"Aug 3, 12:00 am",0,0
"Aug 3, 01:00 am",0,0
"Aug 3, 02:00 am",0,0
"Aug 3, 03:00 am",0,0
"Aug 3, 04:00 am",0,19.4305
"Aug 3, 05:00 am",278.461,312.237
"Aug 3, 06:00 am",338.502,373.524
"Aug 3, 07:00 am",1396.25,1457.53
"Aug 3, 08:00 am",2501.8,2599.41
"Aug 3, 09:00 am",3339.21,3470.51
"Aug 3, 10:00 am",3927.77,4085.99
"Aug 3, 11:00 am",4250.23,4424.35
"Aug 3, 12:00 pm",4306.13,4483.09
"Aug 3, 01:00 pm",4010.92,4173.16
"Aug 3, 02:00 pm",3451.22,3587.43
"Aug 3, 03:00 pm",2659.55,2763.09
"Aug 3, 04:00 pm",1674.16,1743.71
"Aug 3, 05:00 pm",576.446,616.661
"Aug 3, 06:00 pm",256.1,289.419
"Aug 3, 07:00 pm",58.5858,88.0236
"Aug 3, 08:00 pm",0,0
"Aug 3, 09:00 pm",0,0
"Aug 3, 10:00 pm",0,0
"Aug 3, 11:00 pm",0,0
"Aug 4, 12:00 am",0,0
"Aug 4, 01:00 am",0,0
"Aug 4, 02:00 am",0,0
"Aug 4, 03:00 am",0,0
"Aug 4, 04:00 am",11.1623,39.7102
"Aug 4, 05:00 am",345.651,380.823
"Aug 4, 06:00 am",338.722,373.748
"Aug 4, 07:00 am",1438.83,1501.34
"Aug 4, 08:00 am",2541.61,2640.7
"Aug 4, 09:00 am",3372.24,3504.98
"Aug 4, 10:00 am",3920.32,4078.18
"Aug 4, 11:00 am",4179.08,4349.61
"Aug 4, 12:00 pm",4167.45,4337.41
"Aug 4, 01:00 pm",3849.77,4004.26
"Aug 4, 02:00 pm",3289.27,3418.4
"Aug 4, 03:00 pm",2492.76,2590.03
"Aug 4, 04:00 pm",1655.06,1724.03
"Aug 4, 05:00 pm",560.781,600.642
"Aug 4, 06:00 pm",270.803,304.422
"Aug 4, 07:00 pm",101.107,131.357
"Aug 4, 08:00 pm",0,0
"Aug 4, 09:00 pm",0,0
"Aug 4, 10:00 pm",0,0
"Aug 4, 11:00 pm",0,0
"Aug 5, 12:00 am",0,0
"Aug 5, 01:00 am",0,0
"Aug 5, 02:00 am",0,0
"Aug 5, 03:00 am",0,0
"Aug 5, 04:00 am",0,24.7483
"Aug 5, 05:00 am",299.961,334.18
"Aug 5, 06:00 am",333.292,368.204
"Aug 5, 07:00 am",1401.21,1462.63
"Aug 5, 08:00 am",2407.24,2501.38
"Aug 5, 09:00 am",3223.9,3350.24
"Aug 5, 10:00 am",3667.55,3813.53
"Aug 5, 11:00 am",3927.04,4085.22
"Aug 5, 12:00 pm",3800.54,3952.71
"Aug 5, 01:00 pm",3638.18,3782.81
"Aug 5, 02:00 pm",3193.89,3318.96
"Aug 5, 03:00 pm",2574.24,2674.55
"Aug 5, 04:00 pm",1579.2,1645.86
"Aug 5, 05:00 pm",540.084,579.479
"Aug 5, 06:00 pm",266.149,299.673
"Aug 5, 07:00 pm",70.2703,99.9299
"Aug 5, 08:00 pm",0,0
"Aug 5, 09:00 pm",0,0
"Aug 5, 10:00 pm",0,0
"Aug 5, 11:00 pm",0,0
"Aug 6, 12:00 am",0,0
"Aug 6, 01:00 am",0,0
"Aug 6, 02:00 am",0,0
"Aug 6, 03:00 am",0,0
"Aug 6, 04:00 am",0,13.6742
"Aug 6, 05:00 am",290.527,324.552
"Aug 6, 06:00 am",378.969,414.845
"Aug 6, 07:00 am",1376.14,1436.84
"Aug 6, 08:00 am",2389.88,2483.39
"Aug 6, 09:00 am",3252.67,3380.23
"Aug 6, 10:00 am",3734.91,3884
"Aug 6, 11:00 am",3939.87,4098.67
"Aug 6, 12:00 pm",3943.84,4102.83
"Aug 6, 01:00 pm",3834.93,3988.73
"Aug 6, 02:00 pm",3071.86,3191.82
"Aug 6, 03:00 pm",2267.59,2356.73
"Aug 6, 04:00 pm",1523.82,1588.83
"Aug 6, 05:00 pm",449.487,486.879
"Aug 6, 06:00 pm",87.7677,117.761
"Aug 6, 07:00 pm",14.7979,43.4134
"Aug 6, 08:00 pm",0,0
"Aug 6, 09:00 pm",0,0
"Aug 6, 10:00 pm",0,0
"Aug 6, 11:00 pm",0,0
"Aug 7, 12:00 am",0,0
"Aug 7, 01:00 am",0,0
"Aug 7, 02:00 am",0,0
"Aug 7, 03:00 am",0,0
"Aug 7, 04:00 am",0,12.2488
"Aug 7, 05:00 am",275.876,309.599
"Aug 7, 06:00 am",339.065,374.099
"Aug 7, 07:00 am",1420.85,1482.84
"Aug 7, 08:00 am",2493.72,2591.03
"Aug 7, 09:00 am",3302.35,3432.05
"Aug 7, 10:00 am",3771.79,3922.61
"Aug 7, 11:00 am",3863.31,4018.45
"Aug 7, 12:00 pm",3795.81,3947.75
"Aug 7, 01:00 pm",3597.24,3740.01
"Aug 7, 02:00 pm",3366.91,3499.41
"Aug 7, 03:00 pm",2581.3,2681.88
"Aug 7, 04:00 pm",1637.13,1705.55
"Aug 7, 05:00 pm",541.894,581.329
"Aug 7, 06:00 pm",243.997,277.07
"Aug 7, 07:00 pm",45.2295,74.4151
"Aug 7, 08:00 pm",0,0
"Aug 7, 09:00 pm",0,0
"Aug 7, 10:00 pm",0,0
"Aug 7, 11:00 pm",0,0
"Aug 8, 12:00 am",0,0
"Aug 8, 01:00 am",0,0
"Aug 8, 02:00 am",0,0
"Aug 8, 03:00 am",0,0
"Aug 8, 04:00 am",0,0
"Aug 8, 05:00 am",68.4266,98.0512
"Aug 8, 06:00 am",238.799,271.767
"Aug 8, 07:00 am",878.722,926.13
"Aug 8, 08:00 am",1261.79,1319.28
"Aug 8, 09:00 am",1529.27,1594.44
"Aug 8, 10:00 am",2182.85,2269.04
"Aug 8, 11:00 am",2314.25,2405.05
"Aug 8, 12:00 pm",2729.21,2835.44
"Aug 8, 01:00 pm",2176.7,2262.67
"Aug 8, 02:00 pm",2512.21,2610.2
"Aug 8, 03:00 pm",2029.17,2110.12
"Aug 8, 04:00 pm",993.716,1044.04
"Aug 8, 05:00 pm",527.922,567.045
"Aug 8, 06:00 pm",215.216,247.708
"Aug 8, 07:00 pm",8.82992,37.3345
"Aug 8, 08:00 pm",0,0
"Aug 8, 09:00 pm",0,0
"Aug 8, 10:00 pm",0,0
"Aug 8, 11:00 pm",0,0
"Aug 9, 12:00 am",0,0
"Aug 9, 01:00 am",0,0
"Aug 9, 02:00 am",0,0
"Aug 9, 03:00 am",0,0
"Aug 9, 04:00 am",0,14.4479
"Aug 9, 05:00 am",288.831,322.82
"Aug 9, 06:00 am",299.046,333.247
"Aug 9, 07:00 am",1312.59,1371.5
"Aug 9, 08:00 am",2312.95,2403.7
"Aug 9, 09:00 am",2971.45,3087.29
"Aug 9, 10:00 am",3589.32,3731.72
"Aug 9, 11:00 am",3834.4,3988.16
"Aug 9, 12:00 pm",3981.91,4142.74
"Aug 9, 01:00 pm",3914.97,4072.57
"Aug 9, 02:00 pm",3245.64,3372.9
"Aug 9, 03:00 pm",2478.06,2574.8
"Aug 9, 04:00 pm",1526,1591.07
"Aug 9, 05:00 pm",514.288,553.107
"Aug 9, 06:00 pm",250.526,283.732
"Aug 9, 07:00 pm",66.0263,95.6052
"Aug 9, 08:00 pm",0,0
"Aug 9, 09:00 pm",0,0
"Aug 9, 10:00 pm",0,0
"Aug 9, 11:00 pm",0,0
"Aug 10, 12:00 am",0,0
"Aug 10, 01:00 am",0,0
"Aug 10, 02:00 am",0,0
"Aug 10, 03:00 am",0,0
"Aug 10, 04:00 am",0,9.4551
"Aug 10, 05:00 am",309.964,344.39
"Aug 10, 06:00 am",319.11,353.726
"Aug 10, 07:00 am",1413.97,1475.76
"Aug 10, 08:00 am",2438.84,2534.13
"Aug 10, 09:00 am",3092.03,3212.83
"Aug 10, 10:00 am",3502.14,3640.62
"Aug 10, 11:00 am",3707.91,3855.75
"Aug 10, 12:00 pm",4018.83,4181.46
"Aug 10, 01:00 pm",2857.29,2968.55
"Aug 10, 02:00 pm",2865.37,2976.95
"Aug 10, 03:00 pm",889.996,937.685
"Aug 10, 04:00 pm",668.159,710.485
"Aug 10, 05:00 pm",370.543,406.24
"Aug 10, 06:00 pm",135.136,166.045
"Aug 10, 07:00 pm",0,18.0512
"Aug 10, 08:00 pm",0,0
"Aug 10, 09:00 pm",0,0
"Aug 10, 10:00 pm",0,0
"Aug 10, 11:00 pm",0,0
"Aug 11, 12:00 am",0,0
"Aug 11, 01:00 am",0,0
"Aug 11, 02:00 am",0,0
"Aug 11, 03:00 am",0,0
"Aug 11, 04:00 am",0,0
"Aug 11, 05:00 am",75.5264,105.286
"Aug 11, 06:00 am",381.266,417.19
"Aug 11, 07:00 am",976.473,1026.35
"Aug 11, 08:00 am",1599.57,1666.84
"Aug 11, 09:00 am",2741.95,2848.67
"Aug 11, 10:00 am",3545.87,3686.32
"Aug 11, 11:00 am",3362.61,3494.93
"Aug 11, 12:00 pm",3719.07,3867.43
"Aug 11, 01:00 pm",2915.17,3028.73
"Aug 11, 02:00 pm",2834,2944.32
"Aug 11, 03:00 pm",2008.77,2089.04
"Aug 11, 04:00 pm",854.129,900.927
"Aug 11, 05:00 pm",503.177,541.749
"Aug 11, 06:00 pm",205.205,237.497
"Aug 11, 07:00 pm",3.08803,31.486
"Aug 11, 08:00 pm",0,0
"Aug 11, 09:00 pm",0,0
"Aug 11, 10:00 pm",0,0
"Aug 11, 11:00 pm",0,0
"Aug 12, 12:00 am",0,0
"Aug 12, 01:00 am",0,0
"Aug 12, 02:00 am",0,0
"Aug 12, 03:00 am",0,0
"Aug 12, 04:00 am",0,0
"Aug 12, 05:00 am",235.877,268.786
"Aug 12, 06:00 am",303.935,338.236
"Aug 12, 07:00 am",1177.77,1232.96
"Aug 12, 08:00 am",2474.43,2571.03
"Aug 12, 09:00 am",3163.48,3287.26
"Aug 12, 10:00 am",3791.29,3943.02
"Aug 12, 11:00 am",3810.21,3962.83
"Aug 12, 12:00 pm",3665.93,3811.84
"Aug 12, 01:00 pm",3459.85,3596.44
"Aug 12, 02:00 pm",2667.89,2771.75
"Aug 12, 03:00 pm",2206.47,2293.47
"Aug 12, 04:00 pm",1187.19,1242.63
"Aug 12, 05:00 pm",490.138,528.421
"Aug 12, 06:00 pm",235.78,268.687
"Aug 12, 07:00 pm",24.4643,53.2602
"Aug 12, 08:00 pm",0,0
"Aug 12, 09:00 pm",0,0
"Aug 12, 10:00 pm",0,0
"Aug 12, 11:00 pm",0,0
"Aug 13, 12:00 am",0,0
"Aug 13, 01:00 am",0,0
"Aug 13, 02:00 am",0,0
"Aug 13, 03:00 am",0,0
"Aug 13, 04:00 am",0,0
"Aug 13, 05:00 am",253.015,286.271
"Aug 13, 06:00 am",312.758,347.242
"Aug 13, 07:00 am",1394.01,1455.23
"Aug 13, 08:00 am",2339.48,2431.17
"Aug 13, 09:00 am",2776.36,2884.43
"Aug 13, 10:00 am",3007.11,3124.41
"Aug 13, 11:00 am",3800.24,3952.39
"Aug 13, 12:00 pm",3766.5,3917.08
"Aug 13, 01:00 pm",3519.17,3658.41
"Aug 13, 02:00 pm",2803.87,2913.01
"Aug 13, 03:00 pm",2114.42,2198.25
"Aug 13, 04:00 pm",1254.48,1311.76
"Aug 13, 05:00 pm",471.864,509.746
"Aug 13, 06:00 pm",166.785,198.314
"Aug 13, 07:00 pm",0,11.4508
"Aug 13, 08:00 pm",0,0
"Aug 13, 09:00 pm",0,0
"Aug 13, 10:00 pm",0,0
"Aug 13, 11:00 pm",0,0
"Aug 14, 12:00 am",0,0
"Aug 14, 01:00 am",0,0
"Aug 14, 02:00 am",0,0
"Aug 14, 03:00 am",0,0
"Aug 14, 04:00 am",0,0
"Aug 14, 05:00 am",139.349,170.34
"Aug 14, 06:00 am",366.041,401.643
"Aug 14, 07:00 am",1319.99,1379.1
"Aug 14, 08:00 am",2113.24,2197.03
"Aug 14, 09:00 am",2933.93,3048.25
"Aug 14, 10:00 am",3573.23,3714.91
"Aug 14, 11:00 am",4039.57,4203.21
"Aug 14, 12:00 pm",3809.75,3962.35
"Aug 14, 01:00 pm",3759.34,3909.57
"Aug 14, 02:00 pm",3197.33,3322.54
"Aug 14, 03:00 pm",2441.81,2537.21
"Aug 14, 04:00 pm",1558.9,1624.95
"Aug 14, 05:00 pm",500.164,538.669
"Aug 14, 06:00 pm",213.912,246.378
"Aug 14, 07:00 pm",0,25.3554
"Aug 14, 08:00 pm",0,0
"Aug 14, 09:00 pm",0,0
"Aug 14, 10:00 pm",0,0
"Aug 14, 11:00 pm",0,0
"Aug 15, 12:00 am",0,0
"Aug 15, 01:00 am",0,0
"Aug 15, 02:00 am",0,0
"Aug 15, 03:00 am",0,0
"Aug 15, 04:00 am",0,0
"Aug 15, 05:00 am",190.406,222.403
"Aug 15, 06:00 am",337.662,372.666
"Aug 15, 07:00 am",1413.76,1475.55
"Aug 15, 08:00 am",2547.93,2647.25
"Aug 15, 09:00 am",3447.21,3583.24
"Aug 15, 10:00 am",4029.94,4193.11
"Aug 15, 11:00 am",4032.5,4195.79
"Aug 15, 12:00 pm",4147.42,4316.38
"Aug 15, 01:00 pm",3604.34,3747.43
"Aug 15, 02:00 pm",2713.04,2818.64
"Aug 15, 03:00 pm",2324.8,2415.97
"Aug 15, 04:00 pm",1300.09,1358.64
"Aug 15, 05:00 pm",534.755,574.03
"Aug 15, 06:00 pm",110.084,140.506
"Aug 15, 07:00 pm",0,2.04321
"Aug 15, 08:00 pm",0,0
"Aug 15, 09:00 pm",0,0
"Aug 15, 10:00 pm",0,0
"Aug 15, 11:00 pm",0,0
"Aug 16, 12:00 am",0,0
"Aug 16, 01:00 am",0,0
"Aug 16, 02:00 am",0,0
"Aug 16, 03:00 am",0,0
"Aug 16, 04:00 am",0,0
"Aug 16, 05:00 am",136.556,167.493
"Aug 16, 06:00 am",339.258,374.295
"Aug 16, 07:00 am",1347.49,1407.38
"Aug 16, 08:00 am",2429.53,2524.48
"Aug 16, 09:00 am",3270.39,3398.71
"Aug 16, 10:00 am",3823.72,3976.98
"Aug 16, 11:00 am",3808.29,3960.82
"Aug 16, 12:00 pm",3931.33,4089.71
"Aug 16, 01:00 pm",3522.39,3661.78
"Aug 16, 02:00 pm",3086.86,3207.44
"Aug 16, 03:00 pm",2296.78,2386.95
"Aug 16, 04:00 pm",1403.13,1464.62
"Aug 16, 05:00 pm",489.88,528.158
"Aug 16, 06:00 pm",178.522,210.283
"Aug 16, 07:00 pm",0,7.32022
"Aug 16, 08:00 pm",0,0
"Aug 16, 09:00 pm",0,0
"Aug 16, 10:00 pm",0,0
"Aug 16, 11:00 pm",0,0
"Aug 17, 12:00 am",0,0
"Aug 17, 01:00 am",0,0
"Aug 17, 02:00 am",0,0
"Aug 17, 03:00 am",0,0
"Aug 17, 04:00 am",0,0
"Aug 17, 05:00 am",59.5308,88.9866
"Aug 17, 06:00 am",249.71,282.899
"Aug 17, 07:00 am",794.689,840.031
"Aug 17, 08:00 am",1260.17,1317.61
"Aug 17, 09:00 am",1125.76,1179.55
"Aug 17, 10:00 am",1447.8,1510.58
"Aug 17, 11:00 am",2746.02,2852.9
"Aug 17, 12:00 pm",1489.58,1553.58
"Aug 17, 01:00 pm",2015.77,2096.27
"Aug 17, 02:00 pm",1221.73,1278.11
"Aug 17, 03:00 pm",1020.41,1071.42
"Aug 17, 04:00 pm",626.266,667.621
"Aug 17, 05:00 pm",271.097,304.722
"Aug 17, 06:00 pm",62.0541,91.5576
"Aug 17, 07:00 pm",0,0
"Aug 17, 08:00 pm",0,0
"Aug 17, 09:00 pm",0,0
"Aug 17, 10:00 pm",0,0
"Aug 17, 11:00 pm",0,0
"Aug 18, 12:00 am",0,0
"Aug 18, 01:00 am",0,0
"Aug 18, 02:00 am",0,0
"Aug 18, 03:00 am",0,0
"Aug 18, 04:00 am",0,0
"Aug 18, 05:00 am",93.6771,123.784
"Aug 18, 06:00 am",147.71,178.864
"Aug 18, 07:00 am",463.59,501.29
"Aug 18, 08:00 am",1105.65,1158.9
"Aug 18, 09:00 am",2173.56,2259.43
"Aug 18, 10:00 am",2730.6,2836.87
"Aug 18, 11:00 am",3182.72,3307.31
"Aug 18, 12:00 pm",3530.59,3670.35
"Aug 18, 01:00 pm",2409.47,2503.69
"Aug 18, 02:00 pm",1382.85,1443.75
"Aug 18, 03:00 pm",1036.69,1088.12
"Aug 18, 04:00 pm",1270.19,1327.92
"Aug 18, 05:00 pm",527.549,566.663
"Aug 18, 06:00 pm",144.279,175.366
"Aug 18, 07:00 pm",0,8.42743
"Aug 18, 08:00 pm",0,0
"Aug 18, 09:00 pm",0,0
"Aug 18, 10:00 pm",0,0
"Aug 18, 11:00 pm",0,0
"Aug 19, 12:00 am",0,0
"Aug 19, 01:00 am",0,0
"Aug 19, 02:00 am",0,0
"Aug 19, 03:00 am",0,0
"Aug 19, 04:00 am",0,0
"Aug 19, 05:00 am",160.398,191.801
"Aug 19, 06:00 am",336.359,371.336
"Aug 19, 07:00 am",1428.83,1491.05
"Aug 19, 08:00 am",2557.31,2656.98
"Aug 19, 09:00 am",3376.62,3509.54
"Aug 19, 10:00 am",3917.29,4075
"Aug 19, 11:00 am",4135.86,4304.24
"Aug 19, 12:00 pm",4101.97,4268.67
"Aug 19, 01:00 pm",3866.11,4021.38
"Aug 19, 02:00 pm",3355.51,3487.52
"Aug 19, 03:00 pm",2578.71,2679.19
"Aug 19, 04:00 pm",1575.33,1641.87
"Aug 19, 05:00 pm",472.522,510.419
"Aug 19, 06:00 pm",186.221,218.135
"Aug 19, 07:00 pm",0,0
"Aug 19, 08:00 pm",0,0
"Aug 19, 09:00 pm",0,0
"Aug 19, 10:00 pm",0,0
"Aug 19, 11:00 pm",0,0
"Aug 20, 12:00 am",0,0
"Aug 20, 01:00 am",0,0
"Aug 20, 02:00 am",0,0
"Aug 20, 03:00 am",0,0
"Aug 20, 04:00 am",0,0
"Aug 20, 05:00 am",164.756,196.245
"Aug 20, 06:00 am",318.412,353.014
"Aug 20, 07:00 am",1404.53,1466.05
"Aug 20, 08:00 am",2481.19,2578.04
"Aug 20, 09:00 am",3298.27,3427.79
"Aug 20, 10:00 am",3837.25,3991.16
"Aug 20, 11:00 am",4113.79,4281.08
"Aug 20, 12:00 pm",4144.79,4313.62
"Aug 20, 01:00 pm",3885.65,4041.85
"Aug 20, 02:00 pm",3379.87,3512.94
"Aug 20, 03:00 pm",2589.78,2690.67
"Aug 20, 04:00 pm",1577.09,1643.69
"Aug 20, 05:00 pm",450.135,487.542
"Aug 20, 06:00 pm",166.654,198.18
"Aug 20, 07:00 pm",0,0
"Aug 20, 08:00 pm",0,0
"Aug 20, 09:00 pm",0,0
"Aug 20, 10:00 pm",0,0
"Aug 20, 11:00 pm",0,0
"Aug 21, 12:00 am",0,0
"Aug 21, 01:00 am",0,0
"Aug 21, 02:00 am",0,0
"Aug 21, 03:00 am",0,0
"Aug 21, 04:00 am",0,0
"Aug 21, 05:00 am",86.078,116.039
"Aug 21, 06:00 am",357.358,392.777
"Aug 21, 07:00 am",1355.94,1416.07
"Aug 21, 08:00 am",2428.52,2523.44
"Aug 21, 09:00 am",3269.55,3397.84
"Aug 21, 10:00 am",3790.65,3942.35
"Aug 21, 11:00 am",3845.72,4000.02
"Aug 21, 12:00 pm",3617.7,3761.4
"Aug 21, 01:00 pm",3344.68,3476.21
"Aug 21, 02:00 pm",2927.55,3041.61
"Aug 21, 03:00 pm",2209.65,2296.76
"Aug 21, 04:00 pm",1067.53,1119.77
"Aug 21, 05:00 pm",361.326,396.828
"Aug 21, 06:00 pm",103.76,134.061
"Aug 21, 07:00 pm",0,0
"Aug 21, 08:00 pm",0,0
"Aug 21, 09:00 pm",0,0
"Aug 21, 10:00 pm",0,0
"Aug 21, 11:00 pm",0,0
"Aug 22, 12:00 am",0,0
"Aug 22, 01:00 am",0,0
"Aug 22, 02:00 am",0,0
"Aug 22, 03:00 am",0,0
"Aug 22, 04:00 am",0,0
"Aug 22, 05:00 am",107.615,137.99
"Aug 22, 06:00 am",336.109,371.081
"Aug 22, 07:00 am",1424.69,1486.79
"Aug 22, 08:00 am",2552.97,2652.49
"Aug 22, 09:00 am",3340.58,3471.94
"Aug 22, 10:00 am",3872.71,4028.3
"Aug 22, 11:00 am",4115.03,4282.38
"Aug 22, 12:00 pm",4074.72,4240.08
"Aug 22, 01:00 pm",3558.88,3699.91
"Aug 22, 02:00 pm",2709.36,2814.82
"Aug 22, 03:00 pm",1834.37,1908.95
"Aug 22, 04:00 pm",1186.58,1242
"Aug 22, 05:00 pm",460.716,498.353
"Aug 22, 06:00 pm",114.213,144.715
"Aug 22, 07:00 pm",0,0
"Aug 22, 08:00 pm",0,0
"Aug 22, 09:00 pm",0,0
"Aug 22, 10:00 pm",0,0
"Aug 22, 11:00 pm",0,0
"Aug 23, 12:00 am",0,0
"Aug 23, 01:00 am",0,0
"Aug 23, 02:00 am",0,0
"Aug 23, 03:00 am",0,0
"Aug 23, 04:00 am",0,0
"Aug 23, 05:00 am",103.41,133.704
"Aug 23, 06:00 am",349.39,384.641
"Aug 23, 07:00 am",1401.36,1462.79
"Aug 23, 08:00 am",2396.04,2489.77
"Aug 23, 09:00 am",3261.24,3389.17
"Aug 23, 10:00 am",3829.15,3982.66
"Aug 23, 11:00 am",4100.91,4267.57
"Aug 23, 12:00 pm",4137.7,4306.18
"Aug 23, 01:00 pm",3886.09,4042.31
"Aug 23, 02:00 pm",3392.25,3525.87
"Aug 23, 03:00 pm",2576.41,2676.8
"Aug 23, 04:00 pm",1534.21,1599.53
"Aug 23, 05:00 pm",443.943,481.215
"Aug 23, 06:00 pm",143.792,174.869
"Aug 23, 07:00 pm",0,0
"Aug 23, 08:00 pm",0,0
"Aug 23, 09:00 pm",0,0
"Aug 23, 10:00 pm",0,0
"Aug 23, 11:00 pm",0,0
"Aug 24, 12:00 am",0,0
"Aug 24, 01:00 am",0,0
"Aug 24, 02:00 am",0,0
"Aug 24, 03:00 am",0,0
"Aug 24, 04:00 am",0,0
"Aug 24, 05:00 am",65.916,95.4928
"Aug 24, 06:00 am",343.64,378.77
"Aug 24, 07:00 am",1324.36,1383.59
"Aug 24, 08:00 am",2457.46,2553.43
"Aug 24, 09:00 am",3376.86,3509.8
"Aug 24, 10:00 am",3995.28,4156.75
"Aug 24, 11:00 am",4239.72,4413.31
"Aug 24, 12:00 pm",4177.49,4347.95
"Aug 24, 01:00 pm",3901.12,4058.06
"Aug 24, 02:00 pm",3307.72,3437.65
"Aug 24, 03:00 pm",2448.73,2544.38
"Aug 24, 04:00 pm",1431.12,1493.41
"Aug 24, 05:00 pm",435.28,472.364
"Aug 24, 06:00 pm",93.7,123.807
"Aug 24, 07:00 pm",0,0
"Aug 24, 08:00 pm",0,0
"Aug 24, 09:00 pm",0,0
"Aug 24, 10:00 pm",0,0
"Aug 24, 11:00 pm",0,0
"Aug 25, 12:00 am",0,0
"Aug 25, 01:00 am",0,0
"Aug 25, 02:00 am",0,0
"Aug 25, 03:00 am",0,0
"Aug 25, 04:00 am",0,0
"Aug 25, 05:00 am",102.393,132.667
"Aug 25, 06:00 am",349.727,384.985
"Aug 25, 07:00 am",1303.56,1362.21
"Aug 25, 08:00 am",2087.23,2170.14
"Aug 25, 09:00 am",2693.12,2797.95
"Aug 25, 10:00 am",3604.22,3747.31
"Aug 25, 11:00 am",4152.3,4321.5
"Aug 25, 12:00 pm",4230.53,4403.65
"Aug 25, 01:00 pm",3791,3942.72
"Aug 25, 02:00 pm",3378.86,3511.89
