# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:23:11 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-07-27 10:00:00 PST,+367851,+353137
2009-07-27 11:00:00 PST,+385072,+369669
2009-07-27 12:00:00 PST,+381945,+366667
2009-07-27 13:00:00 PST,+359233,+344864
2009-07-27 14:00:00 PST,+321274,+308423
2009-07-27 15:00:00 PST,+263056,+252533
2009-07-27 16:00:00 PST,+183164,+175838
2009-07-27 17:00:00 PST,+85547.7,+82125.8
2009-07-27 18:00:00 PST,+17555.4,+16853.2
2009-07-27 19:00:00 PST,+5410.19,+5193.78
2009-07-27 20:00:00 PST,+0,+0
2009-07-27 21:00:00 PST,+0,+0
2009-07-27 22:00:00 PST,+0,+0
2009-07-27 23:00:00 PST,+0,+0
2009-07-28 00:00:00 PST,+0,+0
2009-07-28 01:00:00 PST,+0,+0
2009-07-28 02:00:00 PST,+0,+0
2009-07-28 03:00:00 PST,+0,+0
2009-07-28 04:00:00 PST,+2472.12,+2373.23
2009-07-28 05:00:00 PST,+14280,+13708.8
2009-07-28 06:00:00 PST,+59970,+57571.2
2009-07-28 07:00:00 PST,+167887,+161172
2009-07-28 08:00:00 PST,+258377,+248042
2009-07-28 09:00:00 PST,+320058,+307255
2009-07-28 10:00:00 PST,+355954,+341716
2009-07-28 11:00:00 PST,+370472,+355653
2009-07-28 12:00:00 PST,+367925,+353208
2009-07-28 13:00:00 PST,+352376,+338281
2009-07-28 14:00:00 PST,+319838,+307045
2009-07-28 15:00:00 PST,+263692,+253144
2009-07-28 16:00:00 PST,+185122,+177717
2009-07-28 17:00:00 PST,+85731,+82301.8
2009-07-28 18:00:00 PST,+16040.3,+15398.7
2009-07-28 19:00:00 PST,+5097.6,+4893.7
2009-07-28 20:00:00 PST,+0,+0
2009-07-28 21:00:00 PST,+0,+0
2009-07-28 22:00:00 PST,+0,+0
2009-07-28 23:00:00 PST,+0,+0
2009-07-29 00:00:00 PST,+0,+0
2009-07-29 01:00:00 PST,+0,+0
2009-07-29 02:00:00 PST,+0,+0
2009-07-29 03:00:00 PST,+0,+0
2009-07-29 04:00:00 PST,+1851.79,+1777.72
2009-07-29 05:00:00 PST,+16564.8,+15902.2
2009-07-29 06:00:00 PST,+60464.2,+58045.7
2009-07-29 07:00:00 PST,+163924,+157367
2009-07-29 08:00:00 PST,+258968,+248610
2009-07-29 09:00:00 PST,+323118,+310193
2009-07-29 10:00:00 PST,+367622,+352918
2009-07-29 11:00:00 PST,+390599,+374975
2009-07-29 12:00:00 PST,+395163,+379357
2009-07-29 13:00:00 PST,+374293,+359321
2009-07-29 14:00:00 PST,+333118,+319794
2009-07-29 15:00:00 PST,+271509,+260648
2009-07-29 16:00:00 PST,+185506,+178085
2009-07-29 17:00:00 PST,+86133.7,+82688.3
2009-07-29 18:00:00 PST,+20580.1,+19756.9
2009-07-29 19:00:00 PST,+4618.23,+4433.5
2009-07-29 20:00:00 PST,+0,+0
2009-07-29 21:00:00 PST,+0,+0
2009-07-29 22:00:00 PST,+0,+0
2009-07-29 23:00:00 PST,+0,+0
2009-07-30 00:00:00 PST,+0,+0
2009-07-30 01:00:00 PST,+0,+0
2009-07-30 02:00:00 PST,+0,+0
2009-07-30 03:00:00 PST,+0,+0
2009-07-30 04:00:00 PST,+1389.7,+1334.11
2009-07-30 05:00:00 PST,+12689,+12181.4
2009-07-30 06:00:00 PST,+58951.1,+56593.1
2009-07-30 07:00:00 PST,+164511,+157931
2009-07-30 08:00:00 PST,+251364,+241309
2009-07-30 09:00:00 PST,+324622,+311637
2009-07-30 10:00:00 PST,+368884,+354129
2009-07-30 11:00:00 PST,+389644,+374058
2009-07-30 12:00:00 PST,+394351,+378577
2009-07-30 13:00:00 PST,+374310,+359338
2009-07-30 14:00:00 PST,+321264,+308413
2009-07-30 15:00:00 PST,+232616,+223311
2009-07-30 16:00:00 PST,+179151,+171985
2009-07-30 17:00:00 PST,+80152,+76945.9
2009-07-30 18:00:00 PST,+16490.5,+15830.8
2009-07-30 19:00:00 PST,+5618.47,+5393.73
2009-07-30 20:00:00 PST,+0,+0
2009-07-30 21:00:00 PST,+0,+0
2009-07-30 22:00:00 PST,+0,+0
2009-07-30 23:00:00 PST,+0,+0
2009-07-31 00:00:00 PST,+0,+0
2009-07-31 01:00:00 PST,+0,+0
2009-07-31 02:00:00 PST,+0,+0
2009-07-31 03:00:00 PST,+0,+0
2009-07-31 04:00:00 PST,+0,+0
2009-07-31 05:00:00 PST,+22343.9,+21450.1
2009-07-31 06:00:00 PST,+46508.2,+44647.9
2009-07-31 07:00:00 PST,+150322,+144309
2009-07-31 08:00:00 PST,+209624,+201239
2009-07-31 09:00:00 PST,+299369,+287394
2009-07-31 10:00:00 PST,+336831,+323358
2009-07-31 11:00:00 PST,+320141,+307335
2009-07-31 12:00:00 PST,+369396,+354620
2009-07-31 13:00:00 PST,+358485,+344146
2009-07-31 14:00:00 PST,+317231,+304542
2009-07-31 15:00:00 PST,+179994,+172794
2009-07-31 16:00:00 PST,+162292,+155801
2009-07-31 17:00:00 PST,+82203,+78914.9
2009-07-31 18:00:00 PST,+19760.8,+18970.4
2009-07-31 19:00:00 PST,+3603.65,+3459.5
2009-07-31 20:00:00 PST,+0,+0
2009-07-31 21:00:00 PST,+0,+0
2009-07-31 22:00:00 PST,+0,+0
2009-07-31 23:00:00 PST,+0,+0
2009-08-01 00:00:00 PST,+0,+0
2009-08-01 01:00:00 PST,+0,+0
2009-08-01 02:00:00 PST,+0,+0
2009-08-01 03:00:00 PST,+0,+0
2009-08-01 04:00:00 PST,+485.788,+466.357
2009-08-01 05:00:00 PST,+13896.4,+13340.6
2009-08-01 06:00:00 PST,+58776,+56425
2009-08-01 07:00:00 PST,+162810,+156297
2009-08-01 08:00:00 PST,+256656,+246390
2009-08-01 09:00:00 PST,+329147,+315981
2009-08-01 10:00:00 PST,+371958,+357080
2009-08-01 11:00:00 PST,+393948,+378190
2009-08-01 12:00:00 PST,+393153,+377427
2009-08-01 13:00:00 PST,+370993,+356153
2009-08-01 14:00:00 PST,+328561,+315418
2009-08-01 15:00:00 PST,+265836,+255203
2009-08-01 16:00:00 PST,+182936,+175619
2009-08-01 17:00:00 PST,+83924.1,+80567.1
2009-08-01 18:00:00 PST,+19002,+18241.9
2009-08-01 19:00:00 PST,+3661.98,+3515.5
2009-08-01 20:00:00 PST,+0,+0
2009-08-01 21:00:00 PST,+0,+0
2009-08-01 22:00:00 PST,+0,+0
2009-08-01 23:00:00 PST,+0,+0
2009-08-02 00:00:00 PST,+0,+0
2009-08-02 01:00:00 PST,+0,+0
2009-08-02 02:00:00 PST,+0,+0
2009-08-02 03:00:00 PST,+0,+0
2009-08-02 04:00:00 PST,+479.289,+460.118
2009-08-02 05:00:00 PST,+15151.3,+14545.3
2009-08-02 06:00:00 PST,+56298,+54046.1
2009-08-02 07:00:00 PST,+139453,+133875
2009-08-02 08:00:00 PST,+200095,+192091
2009-08-02 09:00:00 PST,+231667,+222401
2009-08-02 10:00:00 PST,+245074,+235271
2009-08-02 11:00:00 PST,+235975,+226536
2009-08-02 12:00:00 PST,+203444,+195306
2009-08-02 13:00:00 PST,+222198,+213310
2009-08-02 14:00:00 PST,+282725,+271416
2009-08-02 15:00:00 PST,+211458,+203000
2009-08-02 16:00:00 PST,+175655,+168629
2009-08-02 17:00:00 PST,+62447.2,+59949.3
2009-08-02 18:00:00 PST,+21895.1,+21019.3
2009-08-02 19:00:00 PST,+4172.9,+4005.99
2009-08-02 20:00:00 PST,+0,+0
2009-08-02 21:00:00 PST,+0,+0
2009-08-02 22:00:00 PST,+0,+0
2009-08-02 23:00:00 PST,+0,+0
2009-08-03 00:00:00 PST,+0,+0
2009-08-03 01:00:00 PST,+0,+0
2009-08-03 02:00:00 PST,+0,+0
2009-08-03 03:00:00 PST,+0,+0
2009-08-03 04:00:00 PST,+1009.6,+969.22
2009-08-03 05:00:00 PST,+13478.2,+12939.1
2009-08-03 06:00:00 PST,+58582.3,+56239
2009-08-03 07:00:00 PST,+170359,+163544
2009-08-03 08:00:00 PST,+269850,+259056
2009-08-03 09:00:00 PST,+340826,+327193
2009-08-03 10:00:00 PST,+388359,+372825
2009-08-03 11:00:00 PST,+413942,+397384
2009-08-03 12:00:00 PST,+418699,+401951
2009-08-03 13:00:00 PST,+393716,+377967
2009-08-03 14:00:00 PST,+347416,+333520
2009-08-03 15:00:00 PST,+281017,+269776
2009-08-03 16:00:00 PST,+194249,+186479
2009-08-03 17:00:00 PST,+87409.2,+83912.8
2009-08-03 18:00:00 PST,+16545.4,+15883.6
2009-08-03 19:00:00 PST,+4718.33,+4529.6
2009-08-03 20:00:00 PST,+0,+0
2009-08-03 21:00:00 PST,+0,+0
2009-08-03 22:00:00 PST,+0,+0
2009-08-03 23:00:00 PST,+0,+0
2009-08-04 00:00:00 PST,+0,+0
2009-08-04 01:00:00 PST,+0,+0
2009-08-04 02:00:00 PST,+0,+0
2009-08-04 03:00:00 PST,+0,+0
2009-08-04 04:00:00 PST,+953.467,+915.328
2009-08-04 05:00:00 PST,+12017.6,+11536.9
2009-08-04 06:00:00 PST,+61828.7,+59355.5
2009-08-04 07:00:00 PST,+177123,+170038
2009-08-04 08:00:00 PST,+275052,+264050
2009-08-04 09:00:00 PST,+344301,+330529
2009-08-04 10:00:00 PST,+385246,+369836
2009-08-04 11:00:00 PST,+403225,+387096
2009-08-04 12:00:00 PST,+400828,+384795
2009-08-04 13:00:00 PST,+376238,+361188
2009-08-04 14:00:00 PST,+335022,+321621
2009-08-04 15:00:00 PST,+272475,+261576
2009-08-04 16:00:00 PST,+192934,+185216
2009-08-04 17:00:00 PST,+88055.8,+84533.5
2009-08-04 18:00:00 PST,+13907.5,+13351.2
2009-08-04 19:00:00 PST,+4029.18,+3868.01
2009-08-04 20:00:00 PST,+0,+0
2009-08-04 21:00:00 PST,+0,+0
2009-08-04 22:00:00 PST,+0,+0
2009-08-04 23:00:00 PST,+0,+0
2009-08-05 00:00:00 PST,+0,+0
2009-08-05 01:00:00 PST,+0,+0
2009-08-05 02:00:00 PST,+0,+0
2009-08-05 03:00:00 PST,+0,+0
2009-08-05 04:00:00 PST,+947.661,+909.755
2009-08-05 05:00:00 PST,+11843.9,+11370.1
2009-08-05 06:00:00 PST,+59691.5,+57303.8
2009-08-05 07:00:00 PST,+172261,+165371
2009-08-05 08:00:00 PST,+261238,+250789
2009-08-05 09:00:00 PST,+330602,+317378
2009-08-05 10:00:00 PST,+365352,+350738
2009-08-05 11:00:00 PST,+384554,+369172
2009-08-05 12:00:00 PST,+373850,+358896
2009-08-05 13:00:00 PST,+360079,+345676
2009-08-05 14:00:00 PST,+324678,+311691
2009-08-05 15:00:00 PST,+272879,+261964
2009-08-05 16:00:00 PST,+184710,+177321
2009-08-05 17:00:00 PST,+83182.2,+79855
2009-08-05 18:00:00 PST,+15434.2,+14816.9
2009-08-05 19:00:00 PST,+4039.57,+3877.99
2009-08-05 20:00:00 PST,+0,+0
2009-08-05 21:00:00 PST,+0,+0
2009-08-05 22:00:00 PST,+0,+0
2009-08-05 23:00:00 PST,+0,+0
2009-08-06 00:00:00 PST,+0,+0
2009-08-06 01:00:00 PST,+0,+0
2009-08-06 02:00:00 PST,+0,+0
2009-08-06 03:00:00 PST,+0,+0
2009-08-06 04:00:00 PST,+490.372,+470.757
2009-08-06 05:00:00 PST,+12843.9,+12330.1
2009-08-06 06:00:00 PST,+63207.6,+60679.3
2009-08-06 07:00:00 PST,+167828,+161115
2009-08-06 08:00:00 PST,+259260,+248890
2009-08-06 09:00:00 PST,+333823,+320470
2009-08-06 10:00:00 PST,+370699,+355871
2009-08-06 11:00:00 PST,+385978,+370539
2009-08-06 12:00:00 PST,+385958,+370519
2009-08-06 13:00:00 PST,+375626,+360601
2009-08-06 14:00:00 PST,+316841,+304168
2009-08-06 15:00:00 PST,+249607,+239623
2009-08-06 16:00:00 PST,+173638,+166692
2009-08-06 17:00:00 PST,+53308.4,+51176.1
2009-08-06 18:00:00 PST,+11907.7,+11431.4
2009-08-06 19:00:00 PST,+3694.67,+3546.88
2009-08-06 20:00:00 PST,+0,+0
2009-08-06 21:00:00 PST,+0,+0
2009-08-06 22:00:00 PST,+0,+0
2009-08-06 23:00:00 PST,+0,+0
2009-08-07 00:00:00 PST,+0,+0
2009-08-07 01:00:00 PST,+0,+0
2009-08-07 02:00:00 PST,+0,+0
2009-08-07 03:00:00 PST,+0,+0
2009-08-07 04:00:00 PST,+513.929,+493.372
2009-08-07 05:00:00 PST,+11380.1,+10924.9
2009-08-07 06:00:00 PST,+60011.1,+57610.6
2009-08-07 07:00:00 PST,+173985,+167026
2009-08-07 08:00:00 PST,+269721,+258932
2009-08-07 09:00:00 PST,+337242,+323752
2009-08-07 10:00:00 PST,+372386,+357490
2009-08-07 11:00:00 PST,+380295,+365083
2009-08-07 12:00:00 PST,+376364,+361309
2009-08-07 13:00:00 PST,+357568,+343265
2009-08-07 14:00:00 PST,+337755,+324244
2009-08-07 15:00:00 PST,+273032,+262110
2009-08-07 16:00:00 PST,+190506,+182886
2009-08-07 17:00:00 PST,+84533,+81151.7
2009-08-07 18:00:00 PST,+13946.6,+13388.7
2009-08-07 19:00:00 PST,+3112.23,+2987.74
2009-08-07 20:00:00 PST,+0,+0
2009-08-07 21:00:00 PST,+0,+0
2009-08-07 22:00:00 PST,+0,+0
2009-08-07 23:00:00 PST,+0,+0
2009-08-08 00:00:00 PST,+0,+0
2009-08-08 01:00:00 PST,+0,+0
2009-08-08 02:00:00 PST,+0,+0
2009-08-08 03:00:00 PST,+0,+0
2009-08-08 04:00:00 PST,+0,+0
2009-08-08 05:00:00 PST,+9361.92,+8987.44
2009-08-08 06:00:00 PST,+29690.7,+28503.1
2009-08-08 07:00:00 PST,+103398,+99261.8
2009-08-08 08:00:00 PST,+140765,+135135
2009-08-08 09:00:00 PST,+168751,+162001
2009-08-08 10:00:00 PST,+233402,+224066
2009-08-08 11:00:00 PST,+244520,+234739
2009-08-08 12:00:00 PST,+281755,+270485
2009-08-08 13:00:00 PST,+229888,+220692
2009-08-08 14:00:00 PST,+261618,+251153
2009-08-08 15:00:00 PST,+218379,+209644
2009-08-08 16:00:00 PST,+113547,+109005
2009-08-08 17:00:00 PST,+70434.8,+67617.4
2009-08-08 18:00:00 PST,+16965.4,+16286.8
2009-08-08 19:00:00 PST,+2362.12,+2267.63
2009-08-08 20:00:00 PST,+0,+0
2009-08-08 21:00:00 PST,+0,+0
2009-08-08 22:00:00 PST,+0,+0
2009-08-08 23:00:00 PST,+0,+0
2009-08-09 00:00:00 PST,+0,+0
2009-08-09 01:00:00 PST,+0,+0
2009-08-09 02:00:00 PST,+0,+0
2009-08-09 03:00:00 PST,+0,+0
2009-08-09 04:00:00 PST,+533.253,+511.923
2009-08-09 05:00:00 PST,+10222.6,+9813.7
2009-08-09 06:00:00 PST,+55507.9,+53287.6
2009-08-09 07:00:00 PST,+161556,+155093
2009-08-09 08:00:00 PST,+250495,+240475
2009-08-09 09:00:00 PST,+307099,+294815
2009-08-09 10:00:00 PST,+356612,+342348
2009-08-09 11:00:00 PST,+375572,+360549
2009-08-09 12:00:00 PST,+386650,+371184
2009-08-09 13:00:00 PST,+379000,+363840
2009-08-09 14:00:00 PST,+326511,+313450
2009-08-09 15:00:00 PST,+262575,+252072
2009-08-09 16:00:00 PST,+178545,+171403
2009-08-09 17:00:00 PST,+82369.5,+79074.7
2009-08-09 18:00:00 PST,+11410.8,+10954.3
2009-08-09 19:00:00 PST,+2590.12,+2486.52
2009-08-09 20:00:00 PST,+0,+0
2009-08-09 21:00:00 PST,+0,+0
2009-08-09 22:00:00 PST,+0,+0
2009-08-09 23:00:00 PST,+0,+0
2009-08-10 00:00:00 PST,+0,+0
2009-08-10 01:00:00 PST,+0,+0
2009-08-10 02:00:00 PST,+0,+0
2009-08-10 03:00:00 PST,+0,+0
2009-08-10 04:00:00 PST,+550.47,+528.451
2009-08-10 05:00:00 PST,+9376.56,+9001.5
2009-08-10 06:00:00 PST,+59753.2,+57363.1
2009-08-10 07:00:00 PST,+174336,+167362
2009-08-10 08:00:00 PST,+266017,+255376
2009-08-10 09:00:00 PST,+323889,+310934
2009-08-10 10:00:00 PST,+349593,+335609
2009-08-10 11:00:00 PST,+362407,+347911
2009-08-10 12:00:00 PST,+384558,+369176
2009-08-10 13:00:00 PST,+291117,+279472
2009-08-10 14:00:00 PST,+291377,+279722
2009-08-10 15:00:00 PST,+101062,+97019.5
2009-08-10 16:00:00 PST,+75911.1,+72874.6
2009-08-10 17:00:00 PST,+43589.8,+41846.2
2009-08-10 18:00:00 PST,+17705.6,+16997.4
2009-08-10 19:00:00 PST,+1762.88,+1692.36
2009-08-10 20:00:00 PST,+0,+0
2009-08-10 21:00:00 PST,+0,+0
2009-08-10 22:00:00 PST,+0,+0
2009-08-10 23:00:00 PST,+0,+0
2009-08-11 00:00:00 PST,+0,+0
2009-08-11 01:00:00 PST,+0,+0
2009-08-11 02:00:00 PST,+0,+0
2009-08-11 03:00:00 PST,+0,+0
2009-08-11 04:00:00 PST,+0,+0
2009-08-11 05:00:00 PST,+10522.5,+10101.6
2009-08-11 06:00:00 PST,+46108.1,+44263.8
2009-08-11 07:00:00 PST,+111309,+106856
2009-08-11 08:00:00 PST,+176701,+169633
2009-08-11 09:00:00 PST,+285238,+273829
2009-08-11 10:00:00 PST,+352377,+338282
2009-08-11 11:00:00 PST,+336279,+322828
2009-08-11 12:00:00 PST,+361335,+346881
2009-08-11 13:00:00 PST,+297311,+285418
2009-08-11 14:00:00 PST,+292192,+280504
2009-08-11 15:00:00 PST,+221673,+212806
2009-08-11 16:00:00 PST,+98352,+94417.9
2009-08-11 17:00:00 PST,+66171,+63524.2
2009-08-11 18:00:00 PST,+18380.7,+17645.5
2009-08-11 19:00:00 PST,+1333.89,+1280.54
2009-08-11 20:00:00 PST,+0,+0
2009-08-11 21:00:00 PST,+0,+0
2009-08-11 22:00:00 PST,+0,+0
2009-08-11 23:00:00 PST,+0,+0
2009-08-12 00:00:00 PST,+0,+0
2009-08-12 01:00:00 PST,+0,+0
2009-08-12 02:00:00 PST,+0,+0
2009-08-12 03:00:00 PST,+0,+0
2009-08-12 04:00:00 PST,+0,+0
2009-08-12 05:00:00 PST,+9372.67,+8997.76
2009-08-12 06:00:00 PST,+54830.8,+52637.5
2009-08-12 07:00:00 PST,+143831,+138078
2009-08-12 08:00:00 PST,+266532,+255870
2009-08-12 09:00:00 PST,+323594,+310651
2009-08-12 10:00:00 PST,+370736,+355906
2009-08-12 11:00:00 PST,+371049,+356207
2009-08-12 12:00:00 PST,+358250,+343920
2009-08-12 13:00:00 PST,+340545,+326923
2009-08-12 14:00:00 PST,+274943,+263945
2009-08-12 15:00:00 PST,+234493,+225113
2009-08-12 16:00:00 PST,+137589,+132085
2009-08-12 17:00:00 PST,+71748.9,+68878.9
2009-08-12 18:00:00 PST,+12209,+11720.7
2009-08-12 19:00:00 PST,+1813.41,+1740.88
2009-08-12 20:00:00 PST,+0,+0
2009-08-12 21:00:00 PST,+0,+0
2009-08-12 22:00:00 PST,+0,+0
2009-08-12 23:00:00 PST,+0,+0
2009-08-13 00:00:00 PST,+0,+0
2009-08-13 01:00:00 PST,+0,+0
2009-08-13 02:00:00 PST,+0,+0
2009-08-13 03:00:00 PST,+0,+0
2009-08-13 04:00:00 PST,+0,+0
2009-08-13 05:00:00 PST,+9199.39,+8831.41
2009-08-13 06:00:00 PST,+57898,+55582.1
2009-08-13 07:00:00 PST,+170692,+163864
2009-08-13 08:00:00 PST,+253639,+243494
2009-08-13 09:00:00 PST,+288847,+277293
2009-08-13 10:00:00 PST,+306174,+293927
2009-08-13 11:00:00 PST,+369366,+354591
2009-08-13 12:00:00 PST,+366877,+352202
2009-08-13 13:00:00 PST,+346043,+332201
2009-08-13 14:00:00 PST,+287751,+276241
2009-08-13 15:00:00 PST,+227309,+218216
2009-08-13 16:00:00 PST,+144346,+138572
2009-08-13 17:00:00 PST,+70221,+67412.2
2009-08-13 18:00:00 PST,+17388,+16692.5
2009-08-13 19:00:00 PST,+974.603,+935.619
2009-08-13 20:00:00 PST,+0,+0
2009-08-13 21:00:00 PST,+0,+0
2009-08-13 22:00:00 PST,+0,+0
2009-08-13 23:00:00 PST,+0,+0
2009-08-14 00:00:00 PST,+0,+0
2009-08-14 01:00:00 PST,+0,+0
2009-08-14 02:00:00 PST,+0,+0
2009-08-14 03:00:00 PST,+0,+0
2009-08-14 04:00:00 PST,+0,+0
2009-08-14 05:00:00 PST,+9977.65,+9578.55
2009-08-14 06:00:00 PST,+59385,+57009.6
2009-08-14 07:00:00 PST,+159740,+153350
2009-08-14 08:00:00 PST,+229706,+220517
2009-08-14 09:00:00 PST,+302761,+290651
2009-08-14 10:00:00 PST,+354530,+340349
2009-08-14 11:00:00 PST,+387997,+372477
2009-08-14 12:00:00 PST,+369881,+355086
2009-08-14 13:00:00 PST,+366412,+351756
2009-08-14 14:00:00 PST,+323615,+310671
2009-08-14 15:00:00 PST,+259280,+248909
2009-08-14 16:00:00 PST,+180756,+173526
2009-08-14 17:00:00 PST,+77321.2,+74228.3
2009-08-14 18:00:00 PST,+12702,+12193.9
2009-08-14 19:00:00 PST,+1480.87,+1421.63
2009-08-14 20:00:00 PST,+0,+0
2009-08-14 21:00:00 PST,+0,+0
2009-08-14 22:00:00 PST,+0,+0
2009-08-14 23:00:00 PST,+0,+0
2009-08-15 00:00:00 PST,+0,+0
2009-08-15 01:00:00 PST,+0,+0
2009-08-15 02:00:00 PST,+0,+0
2009-08-15 03:00:00 PST,+0,+0
2009-08-15 04:00:00 PST,+0,+0
2009-08-15 05:00:00 PST,+10088.9,+9685.36
2009-08-15 06:00:00 PST,+58734.2,+56384.8
2009-08-15 07:00:00 PST,+172437,+165539
2009-08-15 08:00:00 PST,+275505,+264485
2009-08-15 09:00:00 PST,+353772,+339621
2009-08-15 10:00:00 PST,+400341,+384327
2009-08-15 11:00:00 PST,+401120,+385076
2009-08-15 12:00:00 PST,+410958,+394520
2009-08-15 13:00:00 PST,+363850,+349296
2009-08-15 14:00:00 PST,+284117,+272753
2009-08-15 15:00:00 PST,+249362,+239387
2009-08-15 16:00:00 PST,+148992,+143032
2009-08-15 17:00:00 PST,+65495.3,+62875.5
2009-08-15 18:00:00 PST,+12444.1,+11946.3
2009-08-15 19:00:00 PST,+0,+0
2009-08-15 20:00:00 PST,+0,+0
2009-08-15 21:00:00 PST,+0,+0
2009-08-15 22:00:00 PST,+0,+0
2009-08-15 23:00:00 PST,+0,+0
2009-08-16 00:00:00 PST,+0,+0
2009-08-16 01:00:00 PST,+0,+0
2009-08-16 02:00:00 PST,+0,+0
2009-08-16 03:00:00 PST,+0,+0
2009-08-16 04:00:00 PST,+0,+0
2009-08-16 05:00:00 PST,+10116.3,+9711.66
2009-08-16 06:00:00 PST,+55728.9,+53499.8
2009-08-16 07:00:00 PST,+162547,+156046
2009-08-16 08:00:00 PST,+260821,+250389
2009-08-16 09:00:00 PST,+332484,+319184
2009-08-16 10:00:00 PST,+374781,+359790
2009-08-16 11:00:00 PST,+373278,+358346
2009-08-16 12:00:00 PST,+381754,+366484
2009-08-16 13:00:00 PST,+352052,+337970
2009-08-16 14:00:00 PST,+316473,+303814
2009-08-16 15:00:00 PST,+246654,+236788
2009-08-16 16:00:00 PST,+161049,+154607
2009-08-16 17:00:00 PST,+68806.6,+66054.4
2009-08-16 18:00:00 PST,+13169.9,+12643.1
2009-08-16 19:00:00 PST,+499.555,+479.572
2009-08-16 20:00:00 PST,+0,+0
2009-08-16 21:00:00 PST,+0,+0
2009-08-16 22:00:00 PST,+0,+0
2009-08-16 23:00:00 PST,+0,+0
2009-08-17 00:00:00 PST,+0,+0
2009-08-17 01:00:00 PST,+0,+0
2009-08-17 02:00:00 PST,+0,+0
2009-08-17 03:00:00 PST,+0,+0
2009-08-17 04:00:00 PST,+0,+0
2009-08-17 05:00:00 PST,+7837.49,+7523.99
2009-08-17 06:00:00 PST,+30655.3,+29429.1
2009-08-17 07:00:00 PST,+92194.6,+88506.8
2009-08-17 08:00:00 PST,+140678,+135051
2009-08-17 09:00:00 PST,+126105,+121061
2009-08-17 10:00:00 PST,+158848,+152494
2009-08-17 11:00:00 PST,+283669,+272322
2009-08-17 12:00:00 PST,+163700,+157152
2009-08-17 13:00:00 PST,+215361,+206746
2009-08-17 14:00:00 PST,+135630,+130205
2009-08-17 15:00:00 PST,+114364,+109790
2009-08-17 16:00:00 PST,+71795.6,+68923.8
2009-08-17 17:00:00 PST,+33101.7,+31777.6
2009-08-17 18:00:00 PST,+9952.79,+9554.68
2009-08-17 19:00:00 PST,+0,+0
2009-08-17 20:00:00 PST,+0,+0
2009-08-17 21:00:00 PST,+0,+0
2009-08-17 22:00:00 PST,+0,+0
2009-08-17 23:00:00 PST,+0,+0
2009-08-18 00:00:00 PST,+0,+0
2009-08-18 01:00:00 PST,+0,+0
2009-08-18 02:00:00 PST,+0,+0
2009-08-18 03:00:00 PST,+0,+0
2009-08-18 04:00:00 PST,+0,+0
2009-08-18 05:00:00 PST,+11273,+10822.1
2009-08-18 06:00:00 PST,+19373.1,+18598.1
2009-08-18 07:00:00 PST,+54535.1,+52353.7
2009-08-18 08:00:00 PST,+124575,+119592
2009-08-18 09:00:00 PST,+233690,+224342
2009-08-18 10:00:00 PST,+285339,+273925
2009-08-18 11:00:00 PST,+325712,+312683
2009-08-18 12:00:00 PST,+355174,+340967
2009-08-18 13:00:00 PST,+254111,+243946
2009-08-18 14:00:00 PST,+151702,+145634
2009-08-18 15:00:00 PST,+115852,+111218
2009-08-18 16:00:00 PST,+144633,+138848
2009-08-18 17:00:00 PST,+69750.8,+66960.8
2009-08-18 18:00:00 PST,+10447,+10029.1
2009-08-18 19:00:00 PST,+510.344,+489.93
2009-08-18 20:00:00 PST,+0,+0
2009-08-18 21:00:00 PST,+0,+0
2009-08-18 22:00:00 PST,+0,+0
2009-08-18 23:00:00 PST,+0,+0
2009-08-19 00:00:00 PST,+0,+0
2009-08-19 01:00:00 PST,+0,+0
2009-08-19 02:00:00 PST,+0,+0
2009-08-19 03:00:00 PST,+0,+0
2009-08-19 04:00:00 PST,+0,+0
2009-08-19 05:00:00 PST,+9057.29,+8695
2009-08-19 06:00:00 PST,+59341.8,+56968.1
2009-08-19 07:00:00 PST,+174282,+167311
2009-08-19 08:00:00 PST,+276252,+265202
2009-08-19 09:00:00 PST,+345389,+331573
2009-08-19 10:00:00 PST,+385722,+370293
2009-08-19 11:00:00 PST,+400123,+384118
2009-08-19 12:00:00 PST,+395879,+380044
2009-08-19 13:00:00 PST,+377159,+362072
2009-08-19 14:00:00 PST,+337571,+324068
2009-08-19 15:00:00 PST,+272907,+261991
2009-08-19 16:00:00 PST,+183953,+176595
2009-08-19 17:00:00 PST,+75350.4,+72336.4
2009-08-19 18:00:00 PST,+9884.39,+9489.01
2009-08-19 19:00:00 PST,+505.577,+485.354
2009-08-19 20:00:00 PST,+0,+0
2009-08-19 21:00:00 PST,+0,+0
2009-08-19 22:00:00 PST,+0,+0
2009-08-19 23:00:00 PST,+0,+0
2009-08-20 00:00:00 PST,+0,+0
2009-08-20 01:00:00 PST,+0,+0
2009-08-20 02:00:00 PST,+0,+0
2009-08-20 03:00:00 PST,+0,+0
2009-08-20 04:00:00 PST,+0,+0
2009-08-20 05:00:00 PST,+8383.72,+8048.37
2009-08-20 06:00:00 PST,+57713.7,+55405.1
2009-08-20 07:00:00 PST,+172416,+165519
2009-08-20 08:00:00 PST,+269180,+258413
2009-08-20 09:00:00 PST,+336737,+323268
