,"AC inverter power | (W)","DC array power | (W)"
"Aug 6, 10:00 pm",0,0
"Aug 6, 11:00 pm",0,0
"Aug 7, 12:00 am",0,0
"Aug 7, 01:00 am",0,0
"Aug 7, 02:00 am",0,0
"Aug 7, 03:00 am",0,0
"Aug 7, 04:00 am",5.66732,34.1132
"Aug 7, 05:00 am",1906.17,1983.07
"Aug 7, 06:00 am",3313.58,3443.77
"Aug 7, 07:00 am",3920.17,4078.02
"Aug 7, 08:00 am",4123.61,4291.39
"Aug 7, 09:00 am",4239.76,4413.35
"Aug 7, 10:00 am",4223.18,4395.93
"Aug 7, 11:00 am",4068.63,4233.69
"Aug 7, 12:00 pm",3984.29,4145.23
"Aug 7, 01:00 pm",3958.83,4118.54
"Aug 7, 02:00 pm",4158.69,4328.21
"Aug 7, 03:00 pm",3971.84,4132.18
"Aug 7, 04:00 pm",3826.1,3979.48
"Aug 7, 05:00 pm",3265.88,3394.01
"Aug 7, 06:00 pm",2198.52,2285.25
"Aug 7, 07:00 pm",184.279,216.155
"Aug 7, 08:00 pm",0,0
"Aug 7, 09:00 pm",0,0
"Aug 7, 10:00 pm",0,0
"Aug 7, 11:00 pm",0,0
"Aug 8, 12:00 am",0,0
"Aug 8, 01:00 am",0,0
"Aug 8, 02:00 am",0,0
"Aug 8, 03:00 am",0,0
"Aug 8, 04:00 am",0,0
"Aug 8, 05:00 am",208.376,240.731
"Aug 8, 06:00 am",235.688,268.592
"Aug 8, 07:00 am",1737.96,1809.49
"Aug 8, 08:00 am",1667.98,1737.34
"Aug 8, 09:00 am",1710.68,1781.36
"Aug 8, 10:00 am",2371.58,2464.43
"Aug 8, 11:00 am",2407.93,2502.1
"Aug 8, 12:00 pm",2807.56,2916.85
"Aug 8, 01:00 pm",2341.17,2432.92
"Aug 8, 02:00 pm",3013.14,3130.67
"Aug 8, 03:00 pm",2995.89,3112.72
"Aug 8, 04:00 pm",1620.78,1688.7
"Aug 8, 05:00 pm",2099.95,2183.29
"Aug 8, 06:00 pm",1657.44,1726.48
"Aug 8, 07:00 pm",57.2553,86.668
"Aug 8, 08:00 pm",0,0
"Aug 8, 09:00 pm",0,0
"Aug 8, 10:00 pm",0,0
"Aug 8, 11:00 pm",0,0
"Aug 9, 12:00 am",0,0
"Aug 9, 01:00 am",0,0
"Aug 9, 02:00 am",0,0
"Aug 9, 03:00 am",0,0
"Aug 9, 04:00 am",15.3974,44.0242
"Aug 9, 05:00 am",2001.31,2081.33
"Aug 9, 06:00 am",3251.55,3379.07
"Aug 9, 07:00 am",3655.39,3800.81
"Aug 9, 08:00 am",3799.87,3952
"Aug 9, 09:00 am",3801.03,3953.22
"Aug 9, 10:00 am",4001.51,4163.29
"Aug 9, 11:00 am",4005.77,4167.76
"Aug 9, 12:00 pm",4133.97,4302.26
"Aug 9, 01:00 pm",4289.48,4465.59
"Aug 9, 02:00 pm",4006.14,4168.14
"Aug 9, 03:00 pm",3863.98,4019.15
"Aug 9, 04:00 pm",3625.25,3769.29
"Aug 9, 05:00 pm",3349.71,3481.46
"Aug 9, 06:00 pm",2463.36,2559.55
"Aug 9, 07:00 pm",299.531,333.741
"Aug 9, 08:00 pm",0,0
"Aug 9, 09:00 pm",0,0
"Aug 9, 10:00 pm",0,0
"Aug 9, 11:00 pm",0,0
"Aug 10, 12:00 am",0,0
"Aug 10, 01:00 am",0,0
"Aug 10, 02:00 am",0,0
"Aug 10, 03:00 am",0,0
"Aug 10, 04:00 am",0,23.4895
"Aug 10, 05:00 am",2191.01,2277.48
"Aug 10, 06:00 am",3451.45,3587.68
"Aug 10, 07:00 am",3919.51,4077.33
"Aug 10, 08:00 am",4010.01,4172.2
"Aug 10, 09:00 am",3938.16,4096.88
"Aug 10, 10:00 am",3912.91,4070.41
"Aug 10, 11:00 am",3878.26,4034.1
"Aug 10, 12:00 pm",4178.46,4348.96
"Aug 10, 01:00 pm",3107.1,3228.52
"Aug 10, 02:00 pm",3491.1,3629.09
"Aug 10, 03:00 pm",1006.44,1057.09
"Aug 10, 04:00 pm",715.747,759.194
"Aug 10, 05:00 pm",382.459,418.409
"Aug 10, 06:00 pm",156.468,187.794
"Aug 10, 07:00 pm",0,15.1667
"Aug 10, 08:00 pm",0,0
"Aug 10, 09:00 pm",0,0
"Aug 10, 10:00 pm",0,0
"Aug 10, 11:00 pm",0,0
"Aug 11, 12:00 am",0,0
"Aug 11, 01:00 am",0,0
"Aug 11, 02:00 am",0,0
"Aug 11, 03:00 am",0,0
"Aug 11, 04:00 am",0,0
"Aug 11, 05:00 am",130.662,161.484
"Aug 11, 06:00 am",685.684,728.421
"Aug 11, 07:00 am",1450.04,1512.88
"Aug 11, 08:00 am",2370.17,2462.97
"Aug 11, 09:00 am",3448.59,3584.69
"Aug 11, 10:00 am",3932.96,4091.43
"Aug 11, 11:00 am",3493.72,3631.82
"Aug 11, 12:00 pm",3859.29,4014.23
"Aug 11, 01:00 pm",3169.92,3293.97
"Aug 11, 02:00 pm",3425.52,3560.6
"Aug 11, 03:00 pm",2934.7,3049.05
"Aug 11, 04:00 pm",1314.47,1373.43
"Aug 11, 05:00 pm",1788.44,1861.55
"Aug 11, 06:00 pm",1370.47,1431.01
"Aug 11, 07:00 pm",66.2455,95.8286
"Aug 11, 08:00 pm",0,0
"Aug 11, 09:00 pm",0,0
"Aug 11, 10:00 pm",0,0
"Aug 11, 11:00 pm",0,0
"Aug 12, 12:00 am",0,0
"Aug 12, 01:00 am",0,0
"Aug 12, 02:00 am",0,0
"Aug 12, 03:00 am",0,0
"Aug 12, 04:00 am",0,0
"Aug 12, 05:00 am",1777.52,1850.3
"Aug 12, 06:00 am",3083.62,3204.06
"Aug 12, 07:00 am",3164.82,3288.66
"Aug 12, 08:00 am",4101.38,4268.05
"Aug 12, 09:00 am",4054.45,4218.82
"Aug 12, 10:00 am",4225.7,4398.57
"Aug 12, 11:00 am",3975.26,4135.77
"Aug 12, 12:00 pm",3795.01,3946.91
"Aug 12, 01:00 pm",3771.03,3921.81
"Aug 12, 02:00 pm",3252.86,3380.44
"Aug 12, 03:00 pm",3233.53,3360.28
"Aug 12, 04:00 pm",2485.15,2582.15
"Aug 12, 05:00 pm",2616.49,2718.39
"Aug 12, 06:00 pm",2185.53,2271.8
"Aug 12, 07:00 pm",149.88,181.077
"Aug 12, 08:00 pm",0,0
"Aug 12, 09:00 pm",0,0
"Aug 12, 10:00 pm",0,0
"Aug 12, 11:00 pm",0,0
"Aug 13, 12:00 am",0,0
"Aug 13, 01:00 am",0,0
"Aug 13, 02:00 am",0,0
"Aug 13, 03:00 am",0,0
"Aug 13, 04:00 am",0,0
"Aug 13, 05:00 am",1894.34,1970.85
"Aug 13, 06:00 am",3313.26,3443.43
"Aug 13, 07:00 am",3846.33,4000.66
"Aug 13, 08:00 am",3901.92,4058.9
"Aug 13, 09:00 am",3550.71,3691.37
"Aug 13, 10:00 am",3334.26,3465.35
"Aug 13, 11:00 am",3949.95,4109.24
"Aug 13, 12:00 pm",3893.27,4049.84
"Aug 13, 01:00 pm",3838.31,3992.26
"Aug 13, 02:00 pm",3442.95,3578.8
"Aug 13, 03:00 pm",3203.09,3328.55
"Aug 13, 04:00 pm",2607.68,2709.26
"Aug 13, 05:00 pm",2679.63,2783.95
"Aug 13, 06:00 pm",877.159,924.528
"Aug 13, 07:00 pm",0,19.6902
"Aug 13, 08:00 pm",0,0
"Aug 13, 09:00 pm",0,0
"Aug 13, 10:00 pm",0,0
"Aug 13, 11:00 pm",0,0
"Aug 14, 12:00 am",0,0
"Aug 14, 01:00 am",0,0
"Aug 14, 02:00 am",0,0
"Aug 14, 03:00 am",0,0
"Aug 14, 04:00 am",0,0
"Aug 14, 05:00 am",1017.93,1068.88
"Aug 14, 06:00 am",2972.82,3088.71
"Aug 14, 07:00 am",3547.96,3688.49
"Aug 14, 08:00 am",3424.02,3559.03
"Aug 14, 09:00 am",3737.17,3886.37
"Aug 14, 10:00 am",3969.62,4129.85
"Aug 14, 11:00 am",4209.87,4381.95
"Aug 14, 12:00 pm",3954.34,4113.84
"Aug 14, 01:00 pm",4102.58,4269.31
"Aug 14, 02:00 pm",3935.56,4094.15
"Aug 14, 03:00 pm",3783.32,3934.68
"Aug 14, 04:00 pm",3736.32,3885.48
"Aug 14, 05:00 pm",3186.26,3311
"Aug 14, 06:00 pm",1990.23,2069.89
"Aug 14, 07:00 pm",38.8194,67.8843
"Aug 14, 08:00 pm",0,0
"Aug 14, 09:00 pm",0,0
"Aug 14, 10:00 pm",0,0
"Aug 14, 11:00 pm",0,0
"Aug 15, 12:00 am",0,0
"Aug 15, 01:00 am",0,0
"Aug 15, 02:00 am",0,0
"Aug 15, 03:00 am",0,0
"Aug 15, 04:00 am",0,0
"Aug 15, 05:00 am",1489.17,1553.15
"Aug 15, 06:00 am",3166.69,3290.61
"Aug 15, 07:00 am",3853.96,4008.66
"Aug 15, 08:00 am",4222.82,4395.55
"Aug 15, 09:00 am",4412.35,4594.77
"Aug 15, 10:00 am",4462.2,4647.21
"Aug 15, 11:00 am",4167.11,4337.05
"Aug 15, 12:00 pm",4258.9,4433.46
"Aug 15, 01:00 pm",3893.05,4049.6
"Aug 15, 02:00 pm",3271.72,3400.1
"Aug 15, 03:00 pm",3389.34,3522.82
"Aug 15, 04:00 pm",2510.24,2608.17
"Aug 15, 05:00 pm",1331.19,1390.62
"Aug 15, 06:00 pm",598.682,639.403
"Aug 15, 07:00 pm",0,10.0604
"Aug 15, 08:00 pm",0,0
"Aug 15, 09:00 pm",0,0
"Aug 15, 10:00 pm",0,0
"Aug 15, 11:00 pm",0,0
"Aug 16, 12:00 am",0,0
"Aug 16, 01:00 am",0,0
"Aug 16, 02:00 am",0,0
"Aug 16, 03:00 am",0,0
"Aug 16, 04:00 am",0,0
"Aug 16, 05:00 am",1011.56,1062.34
"Aug 16, 06:00 am",2752.02,2859.13
"Aug 16, 07:00 am",3541.47,3681.71
"Aug 16, 08:00 am",3937.5,4096.19
"Aug 16, 09:00 am",4150.42,4319.53
"Aug 16, 10:00 am",4234.84,4408.18
"Aug 16, 11:00 am",3960.6,4120.4
"Aug 16, 12:00 pm",4073.86,4239.18
"Aug 16, 01:00 pm",3820.06,3973.15
"Aug 16, 02:00 pm",3772.15,3922.99
"Aug 16, 03:00 pm",3421.16,3556.04
"Aug 16, 04:00 pm",2955.39,3070.58
"Aug 16, 05:00 pm",2342.09,2433.88
"Aug 16, 06:00 pm",1488.16,1552.12
"Aug 16, 07:00 pm",0,17.5367
"Aug 16, 08:00 pm",0,0
"Aug 16, 09:00 pm",0,0
"Aug 16, 10:00 pm",0,0
"Aug 16, 11:00 pm",0,0
"Aug 17, 12:00 am",0,0
"Aug 17, 01:00 am",0,0
"Aug 17, 02:00 am",0,0
"Aug 17, 03:00 am",0,0
"Aug 17, 04:00 am",0,0
"Aug 17, 05:00 am",224.688,257.371
"Aug 17, 06:00 am",217.816,250.36
"Aug 17, 07:00 am",1167.32,1222.22
"Aug 17, 08:00 am",1533.25,1598.54
"Aug 17, 09:00 am",1235.67,1292.43
"Aug 17, 10:00 am",1530.77,1595.98
"Aug 17, 11:00 am",2845.52,2956.31
"Aug 17, 12:00 pm",1564.6,1630.82
"Aug 17, 01:00 pm",2151.31,2236.41
"Aug 17, 02:00 pm",1278.34,1336.29
"Aug 17, 03:00 pm",1085.94,1138.66
"Aug 17, 04:00 pm",642.797,684.534
"Aug 17, 05:00 pm",252.115,285.353
"Aug 17, 06:00 pm",37.6144,66.6567
"Aug 17, 07:00 pm",0,0
"Aug 17, 08:00 pm",0,0
"Aug 17, 09:00 pm",0,0
"Aug 17, 10:00 pm",0,0
"Aug 17, 11:00 pm",0,0
"Aug 18, 12:00 am",0,0
"Aug 18, 01:00 am",0,0
"Aug 18, 02:00 am",0,0
"Aug 18, 03:00 am",0,0
"Aug 18, 04:00 am",0,0
"Aug 18, 05:00 am",247.682,280.83
"Aug 18, 06:00 am",107.753,138.131
"Aug 18, 07:00 am",433.032,470.068
"Aug 18, 08:00 am",1337.07,1396.66
"Aug 18, 09:00 am",2552.09,2651.57
"Aug 18, 10:00 am",2966.22,3081.85
"Aug 18, 11:00 am",3274.04,3402.52
"Aug 18, 12:00 pm",3631.49,3775.82
"Aug 18, 01:00 pm",2577.36,2677.79
"Aug 18, 02:00 pm",1567.34,1633.65
"Aug 18, 03:00 pm",1095.4,1148.38
"Aug 18, 04:00 pm",2371.17,2464.01
"Aug 18, 05:00 pm",1944.93,2023.09
"Aug 18, 06:00 pm",1287.59,1345.8
"Aug 18, 07:00 pm",0,22.9932
"Aug 18, 08:00 pm",0,0
"Aug 18, 09:00 pm",0,0
"Aug 18, 10:00 pm",0,0
"Aug 18, 11:00 pm",0,0
"Aug 19, 12:00 am",0,0
"Aug 19, 01:00 am",0,0
"Aug 19, 02:00 am",0,0
"Aug 19, 03:00 am",0,0
"Aug 19, 04:00 am",0,0
"Aug 19, 05:00 am",1392.56,1453.74
"Aug 19, 06:00 am",3158.91,3282.5
"Aug 19, 07:00 am",3830.92,3984.52
"Aug 19, 08:00 am",4156.41,4325.82
"Aug 19, 09:00 am",4277.85,4453.37
"Aug 19, 10:00 am",4330.5,4508.7
"Aug 19, 11:00 am",4296.59,4473.06
"Aug 19, 12:00 pm",4248.45,4422.48
"Aug 19, 01:00 pm",4221,4393.64
"Aug 19, 02:00 pm",4135.33,4303.69
"Aug 19, 03:00 pm",3974.55,4135.02
"Aug 19, 04:00 pm",3745.13,3894.71
"Aug 19, 05:00 pm",3226.46,3352.9
"Aug 19, 06:00 pm",1842.36,1917.2
"Aug 19, 07:00 pm",0,0
"Aug 19, 08:00 pm",0,0
"Aug 19, 09:00 pm",0,0
"Aug 19, 10:00 pm",0,0
"Aug 19, 11:00 pm",0,0
"Aug 20, 12:00 am",0,0
"Aug 20, 01:00 am",0,0
"Aug 20, 02:00 am",0,0
"Aug 20, 03:00 am",0,0
"Aug 20, 04:00 am",0,0
"Aug 20, 05:00 am",1479.33,1543.02
"Aug 20, 06:00 am",3086.44,3207
"Aug 20, 07:00 am",3662.17,3807.91
"Aug 20, 08:00 am",3992.47,4153.81
"Aug 20, 09:00 am",4163.46,4333.22
"Aug 20, 10:00 am",4242.25,4415.96
"Aug 20, 11:00 am",4276.46,4451.9
"Aug 20, 12:00 pm",4291.77,4467.99
"Aug 20, 01:00 pm",4244.52,4418.35
"Aug 20, 02:00 pm",4169.22,4339.27
"Aug 20, 03:00 pm",3999.21,4160.87
"Aug 20, 04:00 pm",3772.8,3923.67
"Aug 20, 05:00 pm",3038.62,3157.21
"Aug 20, 06:00 pm",1619.23,1687.1
"Aug 20, 07:00 pm",0,0
"Aug 20, 08:00 pm",0,0
"Aug 20, 09:00 pm",0,0
"Aug 20, 10:00 pm",0,0
"Aug 20, 11:00 pm",0,0
"Aug 21, 12:00 am",0,0
"Aug 21, 01:00 am",0,0
"Aug 21, 02:00 am",0,0
"Aug 21, 03:00 am",0,0
"Aug 21, 04:00 am",0,0
"Aug 21, 05:00 am",380.273,416.177
"Aug 21, 06:00 am",2315.31,2406.14
"Aug 21, 07:00 am",3396.92,3530.74
"Aug 21, 08:00 am",3874.88,4030.56
"Aug 21, 09:00 am",4106.35,4273.28
"Aug 21, 10:00 am",4172.13,4342.32
"Aug 21, 11:00 am",3982.05,4142.88
"Aug 21, 12:00 pm",3734.38,3883.45
"Aug 21, 01:00 pm",3635.49,3780
"Aug 21, 02:00 pm",3552.59,3693.33
"Aug 21, 03:00 pm",3231.27,3357.92
"Aug 21, 04:00 pm",1982.34,2061.74
"Aug 21, 05:00 pm",1025.04,1076.17
"Aug 21, 06:00 pm",271.225,304.853
"Aug 21, 07:00 pm",0,0
"Aug 21, 08:00 pm",0,0
"Aug 21, 09:00 pm",0,0
"Aug 21, 10:00 pm",0,0
"Aug 21, 11:00 pm",0,0
"Aug 22, 12:00 am",0,0
"Aug 22, 01:00 am",0,0
"Aug 22, 02:00 am",0,0
"Aug 22, 03:00 am",0,0
"Aug 22, 04:00 am",0,0
"Aug 22, 05:00 am",901.745,949.728
"Aug 22, 06:00 am",2953.09,3068.19
"Aug 22, 07:00 am",3790.46,3942.16
"Aug 22, 08:00 am",4150.63,4319.75
"Aug 22, 09:00 am",4207.79,4379.76
"Aug 22, 10:00 am",4267.08,4442.05
"Aug 22, 11:00 am",4267.36,4442.35
"Aug 22, 12:00 pm",4215.89,4388.27
"Aug 22, 01:00 pm",3877.41,4033.22
"Aug 22, 02:00 pm",3295.76,3425.17
"Aug 22, 03:00 pm",2736.24,2842.74
"Aug 22, 04:00 pm",2549.21,2648.58
"Aug 22, 05:00 pm",2021.67,2102.38
"Aug 22, 06:00 pm",784.264,829.352
"Aug 22, 07:00 pm",0,0
"Aug 22, 08:00 pm",0,0
"Aug 22, 09:00 pm",0,0
"Aug 22, 10:00 pm",0,0
"Aug 22, 11:00 pm",0,0
"Aug 23, 12:00 am",0,0
"Aug 23, 01:00 am",0,0
"Aug 23, 02:00 am",0,0
"Aug 23, 03:00 am",0,0
"Aug 23, 04:00 am",0,0
"Aug 23, 05:00 am",918.235,966.633
"Aug 23, 06:00 am",2566.06,2666.07
"Aug 23, 07:00 am",3695.7,3842.98
"Aug 23, 08:00 am",3869.33,4024.75
"Aug 23, 09:00 am",4099.61,4266.2
"Aug 23, 10:00 am",4216.77,4389.2
"Aug 23, 11:00 am",4245.54,4419.42
"Aug 23, 12:00 pm",4268.67,4443.72
"Aug 23, 01:00 pm",4232.3,4405.52
"Aug 23, 02:00 pm",4181.27,4351.92
"Aug 23, 03:00 pm",3989.7,4150.91
"Aug 23, 04:00 pm",3685.72,3832.53
"Aug 23, 05:00 pm",2988.46,3104.99
"Aug 23, 06:00 pm",1425.34,1487.46
"Aug 23, 07:00 pm",0,0
"Aug 23, 08:00 pm",0,0
"Aug 23, 09:00 pm",0,0
"Aug 23, 10:00 pm",0,0
"Aug 23, 11:00 pm",0,0
"Aug 24, 12:00 am",0,0
"Aug 24, 01:00 am",0,0
"Aug 24, 02:00 am",0,0
"Aug 24, 03:00 am",0,0
"Aug 24, 04:00 am",0,0
"Aug 24, 05:00 am",270.151,303.756
"Aug 24, 06:00 am",2124.44,2208.62
"Aug 24, 07:00 am",3305.85,3435.7
"Aug 24, 08:00 am",3933.88,4092.39
"Aug 24, 09:00 am",4241.61,4415.29
"Aug 24, 10:00 am",4376.21,4556.76
"Aug 24, 11:00 am",4363.02,4542.89
"Aug 24, 12:00 pm",4294.01,4470.34
"Aug 24, 01:00 pm",4236.61,4410.03
"Aug 24, 02:00 pm",4054.47,4218.84
"Aug 24, 03:00 pm",3714.33,3862.47
"Aug 24, 04:00 pm",3211.88,3337.7
"Aug 24, 05:00 pm",2218.02,2305.42
"Aug 24, 06:00 pm",459.987,497.608
"Aug 24, 07:00 pm",0,0
"Aug 24, 08:00 pm",0,0
"Aug 24, 09:00 pm",0,0
"Aug 24, 10:00 pm",0,0
"Aug 24, 11:00 pm",0,0
"Aug 25, 12:00 am",0,0
"Aug 25, 01:00 am",0,0
"Aug 25, 02:00 am",0,0
"Aug 25, 03:00 am",0,0
"Aug 25, 04:00 am",0,0
"Aug 25, 05:00 am",948.236,997.392
"Aug 25, 06:00 am",2933.06,3047.34
"Aug 25, 07:00 am",3231.98,3358.66
"Aug 25, 08:00 am",3252.32,3379.87
"Aug 25, 09:00 am",3298.72,3428.26
"Aug 25, 10:00 am",3954.42,4113.91
"Aug 25, 11:00 am",4298.45,4475.01
"Aug 25, 12:00 pm",4361.47,4541.27
"Aug 25, 01:00 pm",4128.39,4296.4
"Aug 25, 02:00 pm",4161.58,4331.25
"Aug 25, 03:00 pm",3963.03,4122.95
"Aug 25, 04:00 pm",3672.9,3819.12
"Aug 25, 05:00 pm",2932.86,3047.14
"Aug 25, 06:00 pm",1277.72,1335.65
"Aug 25, 07:00 pm",0,0
"Aug 25, 08:00 pm",0,0
"Aug 25, 09:00 pm",0,0
"Aug 25, 10:00 pm",0,0
"Aug 25, 11:00 pm",0,0
"Aug 26, 12:00 am",0,0
"Aug 26, 01:00 am",0,0
"Aug 26, 02:00 am",0,0
"Aug 26, 03:00 am",0,0
"Aug 26, 04:00 am",0,0
"Aug 26, 05:00 am",745.455,789.61
"Aug 26, 06:00 am",2579.84,2680.36
"Aug 26, 07:00 am",3399.74,3533.68
"Aug 26, 08:00 am",3591.99,3734.52
"Aug 26, 09:00 am",3930.09,4088.42
"Aug 26, 10:00 am",3827.26,3980.68
"Aug 26, 11:00 am",3122.37,3244.43
"Aug 26, 12:00 pm",4276.29,4451.73
"Aug 26, 01:00 pm",2725.41,2831.48
"Aug 26, 02:00 pm",2702.32,2807.51
"Aug 26, 03:00 pm",1527.21,1592.32
"Aug 26, 04:00 pm",1551.62,1617.46
"Aug 26, 05:00 pm",1803.58,1877.18
"Aug 26, 06:00 pm",861.777,908.764
"Aug 26, 07:00 pm",0,0
"Aug 26, 08:00 pm",0,0
"Aug 26, 09:00 pm",0,0
"Aug 26, 10:00 pm",0,0
"Aug 26, 11:00 pm",0,0
"Aug 27, 12:00 am",0,0
"Aug 27, 01:00 am",0,0
"Aug 27, 02:00 am",0,0
"Aug 27, 03:00 am",0,0
"Aug 27, 04:00 am",0,0
"Aug 27, 05:00 am",632.767,674.272
"Aug 27, 06:00 am",2410.38,2504.64
"Aug 27, 07:00 am",2791.06,2899.7
"Aug 27, 08:00 am",3370.77,3503.44
"Aug 27, 09:00 am",2921.19,3034.99
"Aug 27, 10:00 am",2849.13,2960.06
"Aug 27, 11:00 am",3980.8,4141.57
"Aug 27, 12:00 pm",4545.45,4777.16
"Aug 27, 01:00 pm",4192.62,4363.84
"Aug 27, 02:00 pm",4280.75,4456.41
"Aug 27, 03:00 pm",3614.56,3758.11
"Aug 27, 04:00 pm",3251.55,3379.06
"Aug 27, 05:00 pm",2078.39,2161
"Aug 27, 06:00 pm",942.855,991.876
"Aug 27, 07:00 pm",0,0
"Aug 27, 08:00 pm",0,0
"Aug 27, 09:00 pm",0,0
"Aug 27, 10:00 pm",0,0
"Aug 27, 11:00 pm",0,0
"Aug 28, 12:00 am",0,0
"Aug 28, 01:00 am",0,0
"Aug 28, 02:00 am",0,0
"Aug 28, 03:00 am",0,0
"Aug 28, 04:00 am",0,0
"Aug 28, 05:00 am",1036.51,1087.94
"Aug 28, 06:00 am",2985.19,3101.59
"Aug 28, 07:00 am",3924.48,4082.54
"Aug 28, 08:00 am",4370.53,4550.79
"Aug 28, 09:00 am",4545.45,4805.2
"Aug 28, 10:00 am",4429.96,4613.29
"Aug 28, 11:00 am",4257.19,4431.66
"Aug 28, 12:00 pm",4140.24,4308.84
"Aug 28, 01:00 pm",3299.46,3429.03
"Aug 28, 02:00 pm",2985.65,3102.06
"Aug 28, 03:00 pm",4034.42,4197.8
"Aug 28, 04:00 pm",3634.33,3778.79
"Aug 28, 05:00 pm",2945.83,3060.63
"Aug 28, 06:00 pm",1239.54,1296.41
"Aug 28, 07:00 pm",0,0
"Aug 28, 08:00 pm",0,0
"Aug 28, 09:00 pm",0,0
"Aug 28, 10:00 pm",0,0
"Aug 28, 11:00 pm",0,0
"Aug 29, 12:00 am",0,0
"Aug 29, 01:00 am",0,0
"Aug 29, 02:00 am",0,0
"Aug 29, 03:00 am",0,0
"Aug 29, 04:00 am",0,0
"Aug 29, 05:00 am",1049.34,1101.1
"Aug 29, 06:00 am",3153.17,3276.51
"Aug 29, 07:00 am",3982.46,4143.31
"Aug 29, 08:00 am",3978.87,4139.55
"Aug 29, 09:00 am",4133.1,4301.35
"Aug 29, 10:00 am",4212.75,4384.97
"Aug 29, 11:00 am",4094.84,4261.19
"Aug 29, 12:00 pm",4226.99,4399.93
"Aug 29, 01:00 pm",3527.56,3667.17
"Aug 29, 02:00 pm",2545.04,2644.26
"Aug 29, 03:00 pm",2707.33,2812.71
"Aug 29, 04:00 pm",1283.48,1341.57
"Aug 29, 05:00 pm",1322.27,1381.45
"Aug 29, 06:00 pm",329.702,364.54
"Aug 29, 07:00 pm",0,0
"Aug 29, 08:00 pm",0,0
"Aug 29, 09:00 pm",0,0
"Aug 29, 10:00 pm",0,0
"Aug 29, 11:00 pm",0,0
"Aug 30, 12:00 am",0,0
"Aug 30, 01:00 am",0,0
"Aug 30, 02:00 am",0,0
"Aug 30, 03:00 am",0,0
"Aug 30, 04:00 am",0,0
"Aug 30, 05:00 am",9.98385,38.5099
"Aug 30, 06:00 am",368.036,403.68
"Aug 30, 07:00 am",1167.68,1222.59
"Aug 30, 08:00 am",1622.48,1690.45
"Aug 30, 09:00 am",2714.8,2820.47
"Aug 30, 10:00 am",2126.12,2210.35
"Aug 30, 11:00 am",1667.09,1736.43
"Aug 30, 12:00 pm",706.496,749.724
"Aug 30, 01:00 pm",1515.36,1580.12
"Aug 30, 02:00 pm",1244.99,1302.01
"Aug 30, 03:00 pm",423.287,460.112
"Aug 30, 04:00 pm",949.005,998.182
"Aug 30, 05:00 pm",1831.8,1906.29
"Aug 30, 06:00 pm",787.823,832.998
"Aug 30, 07:00 pm",0,0
"Aug 30, 08:00 pm",0,0
"Aug 30, 09:00 pm",0,0
"Aug 30, 10:00 pm",0,0
"Aug 30, 11:00 pm",0,0
"Aug 31, 12:00 am",0,0
"Aug 31, 01:00 am",0,0
"Aug 31, 02:00 am",0,0
"Aug 31, 03:00 am",0,0
"Aug 31, 04:00 am",0,0
"Aug 31, 05:00 am",631.29,672.761
"Aug 31, 06:00 am",1453.02,1515.94
"Aug 31, 07:00 am",2700.38,2805.49
"Aug 31, 08:00 am",3101.12,3222.28
"Aug 31, 09:00 am",2984.06,3100.41
"Aug 31, 10:00 am",3218.55,3344.66
"Aug 31, 11:00 am",3484.29,3621.97
"Aug 31, 12:00 pm",2137.6,2222.23
"Aug 31, 01:00 pm",3477.26,3614.62
"Aug 31, 02:00 pm",3157.7,3281.23
"Aug 31, 03:00 pm",3764.42,3914.89
"Aug 31, 04:00 pm",3133.41,3255.92
"Aug 31, 05:00 pm",2941.12,3055.73
"Aug 31, 06:00 pm",1055.05,1106.96
"Aug 31, 07:00 pm",0,0
"Aug 31, 08:00 pm",0,0
"Aug 31, 09:00 pm",0,0
"Aug 31, 10:00 pm",0,0
"Aug 31, 11:00 pm",0,0
"Sep 1, 12:00 am",0,0
"Sep 1, 01:00 am",0,0
"Sep 1, 02:00 am",0,0
"Sep 1, 03:00 am",0,0
"Sep 1, 04:00 am",0,0
"Sep 1, 05:00 am",957.033,1006.41
"Sep 1, 06:00 am",3157.78,3281.32
"Sep 1, 07:00 am",3868.06,4023.42
"Sep 1, 08:00 am",4140.42,4309.03
"Sep 1, 09:00 am",4311.76,4489
"Sep 1, 10:00 am",4302.09,4478.84
"Sep 1, 11:00 am",4253.97,4428.28
"Sep 1, 12:00 pm",4288.64,4464.7
"Sep 1, 01:00 pm",4208.61,4380.62
"Sep 1, 02:00 pm",3998.47,4160.1
"Sep 1, 03:00 pm",3824.33,3977.62
"Sep 1, 04:00 pm",3601.59,3744.56
"Sep 1, 05:00 pm",2735.13,2841.59
"Sep 1, 06:00 pm",1082.34,1134.97
"Sep 1, 07:00 pm",0,0
"Sep 1, 08:00 pm",0,0
"Sep 1, 09:00 pm",0,0
"Sep 1, 10:00 pm",0,0
"Sep 1, 11:00 pm",0,0
"Sep 2, 12:00 am",0,0
"Sep 2, 01:00 am",0,0
"Sep 2, 02:00 am",0,0
"Sep 2, 03:00 am",0,0
"Sep 2, 04:00 am",0,0
"Sep 2, 05:00 am",93.3014,123.401
"Sep 2, 06:00 am",1917.49,1994.75
"Sep 2, 07:00 am",3132.25,3254.72
"Sep 2, 08:00 am",3700.7,3848.21
"Sep 2, 09:00 am",3954.94,4114.46
"Sep 2, 10:00 am",4107.09,4274.04
