# file...... Solar_validation_GLD_results_2.csv
# date...... Thu Dec 11 14:10:29 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-07-24 03:00:00 PST,+0,+0
2009-07-24 04:00:00 PST,+108.429,+104.092
2009-07-24 05:00:00 PST,+1699.61,+1631.62
2009-07-24 06:00:00 PST,+2996.06,+2876.22
2009-07-24 07:00:00 PST,+3553.81,+3411.66
2009-07-24 08:00:00 PST,+3752.91,+3602.79
2009-07-24 09:00:00 PST,+3796.52,+3644.66
2009-07-24 10:00:00 PST,+3884.41,+3729.03
2009-07-24 11:00:00 PST,+3960.56,+3802.14
2009-07-24 12:00:00 PST,+3992.31,+3832.61
2009-07-24 13:00:00 PST,+3905.68,+3749.45
2009-07-24 14:00:00 PST,+3781.42,+3630.16
2009-07-24 15:00:00 PST,+3602.87,+3458.75
2009-07-24 16:00:00 PST,+3421.3,+3284.45
2009-07-24 17:00:00 PST,+3006.34,+2886.09
2009-07-24 18:00:00 PST,+2051.64,+1969.57
2009-07-24 19:00:00 PST,+351.013,+336.973
2009-07-24 20:00:00 PST,+0,+0
2009-07-24 21:00:00 PST,+0,+0
2009-07-24 22:00:00 PST,+0,+0
2009-07-24 23:00:00 PST,+0,+0
2009-07-25 00:00:00 PST,+0,+0
2009-07-25 01:00:00 PST,+0,+0
2009-07-25 02:00:00 PST,+0,+0
2009-07-25 03:00:00 PST,+0,+0
2009-07-25 04:00:00 PST,+368.481,+353.742
2009-07-25 05:00:00 PST,+2362.79,+2268.28
2009-07-25 06:00:00 PST,+3349.17,+3215.21
2009-07-25 07:00:00 PST,+3728.27,+3579.13
2009-07-25 08:00:00 PST,+3924.38,+3767.4
2009-07-25 09:00:00 PST,+3987.25,+3827.76
2009-07-25 10:00:00 PST,+4016.47,+3855.81
2009-07-25 11:00:00 PST,+4007.4,+3847.1
2009-07-25 12:00:00 PST,+3966.38,+3807.72
2009-07-25 13:00:00 PST,+3836.11,+3682.67
2009-07-25 14:00:00 PST,+3693.96,+3546.2
2009-07-25 15:00:00 PST,+3510.2,+3369.79
2009-07-25 16:00:00 PST,+3440.54,+3302.92
2009-07-25 17:00:00 PST,+3228.29,+3099.16
2009-07-25 18:00:00 PST,+2602.06,+2497.98
2009-07-25 19:00:00 PST,+837.773,+804.262
2009-07-25 20:00:00 PST,+0,+0
2009-07-25 21:00:00 PST,+0,+0
2009-07-25 22:00:00 PST,+0,+0
2009-07-25 23:00:00 PST,+0,+0
2009-07-26 00:00:00 PST,+0,+0
2009-07-26 01:00:00 PST,+0,+0
2009-07-26 02:00:00 PST,+0,+0
2009-07-26 03:00:00 PST,+0,+0
2009-07-26 04:00:00 PST,+91.0015,+87.3614
2009-07-26 05:00:00 PST,+1608.18,+1543.86
2009-07-26 06:00:00 PST,+2879.64,+2764.46
2009-07-26 07:00:00 PST,+3438.09,+3300.57
2009-07-26 08:00:00 PST,+3723.34,+3574.41
2009-07-26 09:00:00 PST,+3866.81,+3712.14
2009-07-26 10:00:00 PST,+3911.12,+3754.68
2009-07-26 11:00:00 PST,+3896.71,+3740.84
2009-07-26 12:00:00 PST,+3830.82,+3677.59
2009-07-26 13:00:00 PST,+3705.47,+3557.25
2009-07-26 14:00:00 PST,+3565.45,+3422.83
2009-07-26 15:00:00 PST,+3372.49,+3237.59
2009-07-26 16:00:00 PST,+3259.98,+3129.58
2009-07-26 17:00:00 PST,+2915.65,+2799.02
2009-07-26 18:00:00 PST,+1984.48,+1905.1
2009-07-26 19:00:00 PST,+311.437,+298.979
2009-07-26 20:00:00 PST,+0,+0
2009-07-26 21:00:00 PST,+0,+0
2009-07-26 22:00:00 PST,+0,+0
2009-07-26 23:00:00 PST,+0,+0
2009-07-27 00:00:00 PST,+0,+0
2009-07-27 01:00:00 PST,+0,+0
2009-07-27 02:00:00 PST,+0,+0
2009-07-27 03:00:00 PST,+0,+0
2009-07-27 04:00:00 PST,+125.018,+120.018
2009-07-27 05:00:00 PST,+1794.59,+1722.81
2009-07-27 06:00:00 PST,+3004.49,+2884.31
2009-07-27 07:00:00 PST,+3535.05,+3393.65
2009-07-27 08:00:00 PST,+3815.52,+3662.89
2009-07-27 09:00:00 PST,+3973.98,+3815.02
2009-07-27 10:00:00 PST,+4021.04,+3860.2
2009-07-27 11:00:00 PST,+4018.83,+3858.08
2009-07-27 12:00:00 PST,+3962.75,+3804.24
2009-07-27 13:00:00 PST,+3842.49,+3688.79
2009-07-27 14:00:00 PST,+3709.05,+3560.69
2009-07-27 15:00:00 PST,+3516.13,+3375.49
2009-07-27 16:00:00 PST,+3309.93,+3177.53
2009-07-27 17:00:00 PST,+2940.15,+2822.54
2009-07-27 18:00:00 PST,+2101.11,+2017.07
2009-07-27 19:00:00 PST,+406.144,+389.898
2009-07-27 20:00:00 PST,+0,+0
2009-07-27 21:00:00 PST,+0,+0
2009-07-27 22:00:00 PST,+0,+0
2009-07-27 23:00:00 PST,+0,+0
2009-07-28 00:00:00 PST,+0,+0
2009-07-28 01:00:00 PST,+0,+0
2009-07-28 02:00:00 PST,+0,+0
2009-07-28 03:00:00 PST,+0,+0
2009-07-28 04:00:00 PST,+156.412,+150.156
2009-07-28 05:00:00 PST,+1929.64,+1852.46
2009-07-28 06:00:00 PST,+3095.65,+2971.82
2009-07-28 07:00:00 PST,+3566.01,+3423.37
2009-07-28 08:00:00 PST,+3764.45,+3613.87
2009-07-28 09:00:00 PST,+3832.64,+3679.33
2009-07-28 10:00:00 PST,+3860.73,+3706.3
2009-07-28 11:00:00 PST,+3848.01,+3694.09
2009-07-28 12:00:00 PST,+3801.26,+3649.21
2009-07-28 13:00:00 PST,+3753.71,+3603.56
2009-07-28 14:00:00 PST,+3686.59,+3539.13
2009-07-28 15:00:00 PST,+3560.91,+3418.47
2009-07-28 16:00:00 PST,+3408.62,+3272.27
2009-07-28 17:00:00 PST,+3082.02,+2958.74
2009-07-28 18:00:00 PST,+2260.34,+2169.93
2009-07-28 19:00:00 PST,+462.052,+443.57
2009-07-28 20:00:00 PST,+0,+0
2009-07-28 21:00:00 PST,+0,+0
2009-07-28 22:00:00 PST,+0,+0
2009-07-28 23:00:00 PST,+0,+0
2009-07-29 00:00:00 PST,+0,+0
2009-07-29 01:00:00 PST,+0,+0
2009-07-29 02:00:00 PST,+0,+0
2009-07-29 03:00:00 PST,+0,+0
2009-07-29 04:00:00 PST,+39.588,+38.0044
2009-07-29 05:00:00 PST,+1182.64,+1135.33
2009-07-29 06:00:00 PST,+2678.02,+2570.9
2009-07-29 07:00:00 PST,+3388.4,+3252.87
2009-07-29 08:00:00 PST,+3721.22,+3572.37
2009-07-29 09:00:00 PST,+3833.42,+3680.09
2009-07-29 10:00:00 PST,+3963.08,+3804.56
2009-07-29 11:00:00 PST,+4034.03,+3872.67
2009-07-29 12:00:00 PST,+4061.78,+3899.31
2009-07-29 13:00:00 PST,+3969.96,+3811.16
2009-07-29 14:00:00 PST,+3820.4,+3667.58
2009-07-29 15:00:00 PST,+3617.09,+3472.4
2009-07-29 16:00:00 PST,+3312.54,+3180.04
2009-07-29 17:00:00 PST,+2786.47,+2675.01
2009-07-29 18:00:00 PST,+1669.21,+1602.44
2009-07-29 19:00:00 PST,+178.863,+171.708
2009-07-29 20:00:00 PST,+0,+0
2009-07-29 21:00:00 PST,+0,+0
2009-07-29 22:00:00 PST,+0,+0
2009-07-29 23:00:00 PST,+0,+0
2009-07-30 00:00:00 PST,+0,+0
2009-07-30 01:00:00 PST,+0,+0
2009-07-30 02:00:00 PST,+0,+0
2009-07-30 03:00:00 PST,+0,+0
2009-07-30 04:00:00 PST,+214.647,+206.061
2009-07-30 05:00:00 PST,+1961.84,+1883.37
2009-07-30 06:00:00 PST,+2894.52,+2778.74
2009-07-30 07:00:00 PST,+3609.98,+3465.58
2009-07-30 08:00:00 PST,+3714.26,+3565.69
2009-07-30 09:00:00 PST,+3896.99,+3741.11
2009-07-30 10:00:00 PST,+4009.1,+3848.73
2009-07-30 11:00:00 PST,+4052.43,+3890.33
2009-07-30 12:00:00 PST,+4081.28,+3918.02
2009-07-30 13:00:00 PST,+3999.66,+3839.68
2009-07-30 14:00:00 PST,+3743.86,+3594.1
2009-07-30 15:00:00 PST,+3162.68,+3036.17
2009-07-30 16:00:00 PST,+3384.52,+3249.14
2009-07-30 17:00:00 PST,+2835.71,+2722.28
2009-07-30 18:00:00 PST,+2045.19,+1963.38
2009-07-30 19:00:00 PST,+541.277,+519.626
2009-07-30 20:00:00 PST,+0,+0
2009-07-30 21:00:00 PST,+0,+0
2009-07-30 22:00:00 PST,+0,+0
2009-07-30 23:00:00 PST,+0,+0
2009-07-31 00:00:00 PST,+0,+0
2009-07-31 01:00:00 PST,+0,+0
2009-07-31 02:00:00 PST,+0,+0
2009-07-31 03:00:00 PST,+0,+0
2009-07-31 04:00:00 PST,+5.56189,+5.33942
2009-07-31 05:00:00 PST,+530.03,+508.829
2009-07-31 06:00:00 PST,+617.009,+592.329
2009-07-31 07:00:00 PST,+2734.99,+2625.59
2009-07-31 08:00:00 PST,+2945.47,+2827.66
2009-07-31 09:00:00 PST,+3538.83,+3397.28
2009-07-31 10:00:00 PST,+3596.33,+3452.47
2009-07-31 11:00:00 PST,+3264.56,+3133.98
2009-07-31 12:00:00 PST,+3787.14,+3635.65
2009-07-31 13:00:00 PST,+3787.41,+3635.91
2009-07-31 14:00:00 PST,+3627.06,+3481.98
2009-07-31 15:00:00 PST,+2242.56,+2152.86
2009-07-31 16:00:00 PST,+2738.13,+2628.61
2009-07-31 17:00:00 PST,+2636.06,+2530.62
2009-07-31 18:00:00 PST,+1362.96,+1308.44
2009-07-31 19:00:00 PST,+176.797,+169.725
2009-07-31 20:00:00 PST,+0,+0
2009-07-31 21:00:00 PST,+0,+0
2009-07-31 22:00:00 PST,+0,+0
2009-07-31 23:00:00 PST,+0,+0
2009-08-01 00:00:00 PST,+0,+0
2009-08-01 01:00:00 PST,+0,+0
2009-08-01 02:00:00 PST,+0,+0
2009-08-01 03:00:00 PST,+0,+0
2009-08-01 04:00:00 PST,+22.4266,+21.5296
2009-08-01 05:00:00 PST,+1190.63,+1143.01
2009-08-01 06:00:00 PST,+2626.04,+2521
2009-08-01 07:00:00 PST,+3326.85,+3193.77
2009-08-01 08:00:00 PST,+3691.5,+3543.84
2009-08-01 09:00:00 PST,+3936.74,+3779.27
2009-08-01 10:00:00 PST,+4014.5,+3853.92
2009-08-01 11:00:00 PST,+4061.32,+3898.87
2009-08-01 12:00:00 PST,+4030.91,+3869.68
2009-08-01 13:00:00 PST,+3924.15,+3767.19
2009-08-01 14:00:00 PST,+3753.95,+3603.79
2009-08-01 15:00:00 PST,+3529.39,+3388.21
2009-08-01 16:00:00 PST,+3272.25,+3141.36
2009-08-01 17:00:00 PST,+2799.05,+2687.09
2009-08-01 18:00:00 PST,+1701.11,+1633.06
2009-08-01 19:00:00 PST,+172.104,+165.22
2009-08-01 20:00:00 PST,+0,+0
2009-08-01 21:00:00 PST,+0,+0
2009-08-01 22:00:00 PST,+0,+0
2009-08-01 23:00:00 PST,+0,+0
2009-08-02 00:00:00 PST,+0,+0
2009-08-02 01:00:00 PST,+0,+0
2009-08-02 02:00:00 PST,+0,+0
2009-08-02 03:00:00 PST,+0,+0
2009-08-02 04:00:00 PST,+11.6642,+11.1977
2009-08-02 05:00:00 PST,+910.675,+874.248
2009-08-02 06:00:00 PST,+2024.18,+1943.21
2009-08-02 07:00:00 PST,+2665.29,+2558.68
2009-08-02 08:00:00 PST,+2679.73,+2572.54
2009-08-02 09:00:00 PST,+2676.81,+2569.73
2009-08-02 10:00:00 PST,+2619.45,+2514.67
2009-08-02 11:00:00 PST,+2497.75,+2397.84
2009-08-02 12:00:00 PST,+2154.74,+2068.55
2009-08-02 13:00:00 PST,+2351.01,+2256.97
2009-08-02 14:00:00 PST,+3209.59,+3081.21
2009-08-02 15:00:00 PST,+2776.7,+2665.64
2009-08-02 16:00:00 PST,+3089.64,+2966.05
2009-08-02 17:00:00 PST,+1095.46,+1051.64
2009-08-02 18:00:00 PST,+1081.43,+1038.18
2009-08-02 19:00:00 PST,+95.7894,+91.9578
2009-08-02 20:00:00 PST,+0,+0
2009-08-02 21:00:00 PST,+0,+0
2009-08-02 22:00:00 PST,+0,+0
2009-08-02 23:00:00 PST,+0,+0
2009-08-03 00:00:00 PST,+0,+0
2009-08-03 01:00:00 PST,+0,+0
2009-08-03 02:00:00 PST,+0,+0
2009-08-03 03:00:00 PST,+0,+0
2009-08-03 04:00:00 PST,+56.8646,+54.59
2009-08-03 05:00:00 PST,+1603.1,+1538.98
2009-08-03 06:00:00 PST,+3013.96,+2893.4
2009-08-03 07:00:00 PST,+3630.12,+3484.92
2009-08-03 08:00:00 PST,+3941.18,+3783.53
2009-08-03 09:00:00 PST,+4106.56,+3942.3
2009-08-03 10:00:00 PST,+4228.7,+4059.56
2009-08-03 11:00:00 PST,+4303.51,+4131.37
2009-08-03 12:00:00 PST,+4331.89,+4158.62
2009-08-03 13:00:00 PST,+4211.79,+4043.32
2009-08-03 14:00:00 PST,+4030.71,+3869.48
2009-08-03 15:00:00 PST,+3795.02,+3643.22
2009-08-03 16:00:00 PST,+3612.1,+3467.61
2009-08-03 17:00:00 PST,+3171.4,+3044.54
2009-08-03 18:00:00 PST,+2112.56,+2028.06
2009-08-03 19:00:00 PST,+268.928,+258.171
2009-08-03 20:00:00 PST,+0,+0
2009-08-03 21:00:00 PST,+0,+0
2009-08-03 22:00:00 PST,+0,+0
2009-08-03 23:00:00 PST,+0,+0
2009-08-04 00:00:00 PST,+0,+0
2009-08-04 01:00:00 PST,+0,+0
2009-08-04 02:00:00 PST,+0,+0
2009-08-04 03:00:00 PST,+0,+0
2009-08-04 04:00:00 PST,+143.422,+137.685
2009-08-04 05:00:00 PST,+2130.26,+2045.05
2009-08-04 06:00:00 PST,+3358.61,+3224.26
2009-08-04 07:00:00 PST,+3836.73,+3683.26
2009-08-04 08:00:00 PST,+4052.41,+3890.32
2009-08-04 09:00:00 PST,+4153,+3986.88
2009-08-04 10:00:00 PST,+4181.41,+4014.15
2009-08-04 11:00:00 PST,+4178.52,+4011.38
2009-08-04 12:00:00 PST,+4130.76,+3965.53
2009-08-04 13:00:00 PST,+3997.83,+3837.91
2009-08-04 14:00:00 PST,+3844.77,+3690.98
2009-08-04 15:00:00 PST,+3641.1,+3495.45
2009-08-04 16:00:00 PST,+3594.41,+3450.64
2009-08-04 17:00:00 PST,+3335.19,+3201.78
2009-08-04 18:00:00 PST,+2500.61,+2400.59
2009-08-04 19:00:00 PST,+486.272,+466.821
2009-08-04 20:00:00 PST,+0,+0
2009-08-04 21:00:00 PST,+0,+0
2009-08-04 22:00:00 PST,+0,+0
2009-08-04 23:00:00 PST,+0,+0
2009-08-05 00:00:00 PST,+0,+0
2009-08-05 01:00:00 PST,+0,+0
2009-08-05 02:00:00 PST,+0,+0
2009-08-05 03:00:00 PST,+0,+0
2009-08-05 04:00:00 PST,+79.9615,+76.7631
2009-08-05 05:00:00 PST,+1813.96,+1741.4
2009-08-05 06:00:00 PST,+3096.85,+2972.98
2009-08-05 07:00:00 PST,+3627.9,+3482.78
2009-08-05 08:00:00 PST,+3779.55,+3628.37
2009-08-05 09:00:00 PST,+3986.72,+3827.25
2009-08-05 10:00:00 PST,+3964.06,+3805.49
2009-08-05 11:00:00 PST,+3945.76,+3787.93
2009-08-05 12:00:00 PST,+3789.38,+3637.8
2009-08-05 13:00:00 PST,+3768.97,+3618.21
2009-08-05 14:00:00 PST,+3723.79,+3574.84
2009-08-05 15:00:00 PST,+3644.84,+3499.05
2009-08-05 16:00:00 PST,+3544.96,+3403.16
2009-08-05 17:00:00 PST,+3149.31,+3023.34
2009-08-05 18:00:00 PST,+2325.63,+2232.61
2009-08-05 19:00:00 PST,+342.591,+328.888
2009-08-05 20:00:00 PST,+0,+0
2009-08-05 21:00:00 PST,+0,+0
2009-08-05 22:00:00 PST,+0,+0
2009-08-05 23:00:00 PST,+0,+0
2009-08-06 00:00:00 PST,+0,+0
2009-08-06 01:00:00 PST,+0,+0
2009-08-06 02:00:00 PST,+0,+0
2009-08-06 03:00:00 PST,+0,+0
2009-08-06 04:00:00 PST,+46.2045,+44.3563
2009-08-06 05:00:00 PST,+1717.4,+1648.7
2009-08-06 06:00:00 PST,+3024.88,+2903.89
2009-08-06 07:00:00 PST,+3490.75,+3351.12
2009-08-06 08:00:00 PST,+3672.41,+3525.52
2009-08-06 09:00:00 PST,+3983.75,+3824.4
2009-08-06 10:00:00 PST,+4010.78,+3850.35
2009-08-06 11:00:00 PST,+3994.3,+3834.53
2009-08-06 12:00:00 PST,+3975.47,+3816.45
2009-08-06 13:00:00 PST,+3988.29,+3828.76
2009-08-06 14:00:00 PST,+3573.66,+3430.72
2009-08-06 15:00:00 PST,+3240.98,+3111.34
2009-08-06 16:00:00 PST,+2891.19,+2775.54
2009-08-06 17:00:00 PST,+802.401,+770.305
2009-08-06 18:00:00 PST,+259.602,+249.218
2009-08-06 19:00:00 PST,+89.4992,+85.9193
2009-08-06 20:00:00 PST,+0,+0
2009-08-06 21:00:00 PST,+0,+0
2009-08-06 22:00:00 PST,+0,+0
2009-08-06 23:00:00 PST,+0,+0
2009-08-07 00:00:00 PST,+0,+0
2009-08-07 01:00:00 PST,+0,+0
2009-08-07 02:00:00 PST,+0,+0
2009-08-07 03:00:00 PST,+0,+0
2009-08-07 04:00:00 PST,+40.7827,+39.1514
2009-08-07 05:00:00 PST,+1695.03,+1627.23
2009-08-07 06:00:00 PST,+3136.14,+3010.69
2009-08-07 07:00:00 PST,+3695.67,+3547.84
2009-08-07 08:00:00 PST,+3920.01,+3763.21
2009-08-07 09:00:00 PST,+4022.52,+3861.62
2009-08-07 10:00:00 PST,+4007.7,+3847.39
2009-08-07 11:00:00 PST,+3918.45,+3761.71
2009-08-07 12:00:00 PST,+3854.96,+3700.76
2009-08-07 13:00:00 PST,+3791.18,+3639.54
2009-08-07 14:00:00 PST,+3885.69,+3730.27
2009-08-07 15:00:00 PST,+3728.48,+3579.34
2009-08-07 16:00:00 PST,+3519.33,+3378.56
2009-08-07 17:00:00 PST,+3068.65,+2945.91
2009-08-07 18:00:00 PST,+2076.95,+1993.87
2009-08-07 19:00:00 PST,+252.382,+242.287
2009-08-07 20:00:00 PST,+0,+0
2009-08-07 21:00:00 PST,+0,+0
2009-08-07 22:00:00 PST,+0,+0
2009-08-07 23:00:00 PST,+0,+0
2009-08-08 00:00:00 PST,+0,+0
2009-08-08 01:00:00 PST,+0,+0
2009-08-08 02:00:00 PST,+0,+0
2009-08-08 03:00:00 PST,+0,+0
2009-08-08 04:00:00 PST,+0,+0
2009-08-08 05:00:00 PST,+225.524,+216.503
2009-08-08 06:00:00 PST,+420.865,+404.03
2009-08-08 07:00:00 PST,+1722.45,+1653.55
2009-08-08 08:00:00 PST,+1785.34,+1713.93
2009-08-08 09:00:00 PST,+1941.67,+1864
2009-08-08 10:00:00 PST,+2516.01,+2415.37
2009-08-08 11:00:00 PST,+2511.35,+2410.9
2009-08-08 12:00:00 PST,+2827.5,+2714.4
2009-08-08 13:00:00 PST,+2457.65,+2359.34
2009-08-08 14:00:00 PST,+2926.86,+2809.78
2009-08-08 15:00:00 PST,+2879.97,+2764.77
2009-08-08 16:00:00 PST,+1696.67,+1628.81
2009-08-08 17:00:00 PST,+1929.29,+1852.11
2009-08-08 18:00:00 PST,+1469.6,+1410.82
2009-08-08 19:00:00 PST,+107.808,+103.496
2009-08-08 20:00:00 PST,+0,+0
2009-08-08 21:00:00 PST,+0,+0
2009-08-08 22:00:00 PST,+0,+0
2009-08-08 23:00:00 PST,+0,+0
2009-08-09 00:00:00 PST,+0,+0
2009-08-09 01:00:00 PST,+0,+0
2009-08-09 02:00:00 PST,+0,+0
2009-08-09 03:00:00 PST,+0,+0
2009-08-09 04:00:00 PST,+51.8064,+49.7341
2009-08-09 05:00:00 PST,+1842.41,+1768.72
2009-08-09 06:00:00 PST,+3095.84,+2972
2009-08-09 07:00:00 PST,+3524.18,+3383.22
2009-08-09 08:00:00 PST,+3597.94,+3454.02
2009-08-09 09:00:00 PST,+3674.28,+3527.31
2009-08-09 10:00:00 PST,+3815.55,+3662.93
2009-08-09 11:00:00 PST,+3885.26,+3729.85
2009-08-09 12:00:00 PST,+3971.89,+3813.01
2009-08-09 13:00:00 PST,+4033.46,+3872.13
2009-08-09 14:00:00 PST,+3777.63,+3626.52
2009-08-09 15:00:00 PST,+3643.09,+3497.37
2009-08-09 16:00:00 PST,+3402.18,+3266.1
2009-08-09 17:00:00 PST,+3160.04,+3033.64
2009-08-09 18:00:00 PST,+2317.04,+2224.36
2009-08-09 19:00:00 PST,+374.177,+359.21
2009-08-09 20:00:00 PST,+0,+0
2009-08-09 21:00:00 PST,+0,+0
2009-08-09 22:00:00 PST,+0,+0
2009-08-09 23:00:00 PST,+0,+0
2009-08-10 00:00:00 PST,+0,+0
2009-08-10 01:00:00 PST,+0,+0
2009-08-10 02:00:00 PST,+0,+0
2009-08-10 03:00:00 PST,+0,+0
2009-08-10 04:00:00 PST,+29.3541,+28.1799
2009-08-10 05:00:00 PST,+2034.68,+1953.3
2009-08-10 06:00:00 PST,+3325.22,+3192.21
2009-08-10 07:00:00 PST,+3752.33,+3602.23
2009-08-10 08:00:00 PST,+3841.6,+3687.94
2009-08-10 09:00:00 PST,+3814.25,+3661.68
2009-08-10 10:00:00 PST,+3760.79,+3610.36
2009-08-10 11:00:00 PST,+3735.92,+3586.48
2009-08-10 12:00:00 PST,+3941.17,+3783.53
2009-08-10 13:00:00 PST,+3017.1,+2896.42
2009-08-10 14:00:00 PST,+3268.7,+3137.95
2009-08-10 15:00:00 PST,+1214.76,+1166.17
2009-08-10 16:00:00 PST,+970.642,+931.817
2009-08-10 17:00:00 PST,+571.569,+548.707
2009-08-10 18:00:00 PST,+249.738,+239.748
2009-08-10 19:00:00 PST,+28.048,+26.9261
2009-08-10 20:00:00 PST,+0,+0
2009-08-10 21:00:00 PST,+0,+0
2009-08-10 22:00:00 PST,+0,+0
2009-08-10 23:00:00 PST,+0,+0
2009-08-11 00:00:00 PST,+0,+0
2009-08-11 01:00:00 PST,+0,+0
2009-08-11 02:00:00 PST,+0,+0
2009-08-11 03:00:00 PST,+0,+0
2009-08-11 04:00:00 PST,+0,+0
2009-08-11 05:00:00 PST,+200.57,+192.547
2009-08-11 06:00:00 PST,+766.153,+735.507
2009-08-11 07:00:00 PST,+1536.49,+1475.03
2009-08-11 08:00:00 PST,+2382.42,+2287.12
2009-08-11 09:00:00 PST,+3321.1,+3188.25
2009-08-11 10:00:00 PST,+3722.68,+3573.77
2009-08-11 11:00:00 PST,+3391.35,+3255.69
2009-08-11 12:00:00 PST,+3647.15,+3501.27
2009-08-11 13:00:00 PST,+3082.45,+2959.15
2009-08-11 14:00:00 PST,+3257.8,+3127.49
2009-08-11 15:00:00 PST,+2855.38,+2741.17
2009-08-11 16:00:00 PST,+1394.47,+1338.69
2009-08-11 17:00:00 PST,+1721.02,+1652.18
2009-08-11 18:00:00 PST,+1140.2,+1094.59
2009-08-11 19:00:00 PST,+112.227,+107.738
2009-08-11 20:00:00 PST,+0,+0
2009-08-11 21:00:00 PST,+0,+0
2009-08-11 22:00:00 PST,+0,+0
2009-08-11 23:00:00 PST,+0,+0
2009-08-12 00:00:00 PST,+0,+0
2009-08-12 01:00:00 PST,+0,+0
2009-08-12 02:00:00 PST,+0,+0
2009-08-12 03:00:00 PST,+0,+0
2009-08-12 04:00:00 PST,+0,+0
2009-08-12 05:00:00 PST,+1569.55,+1506.77
2009-08-12 06:00:00 PST,+2918.45,+2801.71
2009-08-12 07:00:00 PST,+3003.62,+2883.48
2009-08-12 08:00:00 PST,+3881.04,+3725.8
2009-08-12 09:00:00 PST,+3874.24,+3719.27
2009-08-12 10:00:00 PST,+3991.18,+3831.53
2009-08-12 11:00:00 PST,+3823.64,+3670.7
2009-08-12 12:00:00 PST,+3630.6,+3485.37
2009-08-12 13:00:00 PST,+3547.3,+3405.41
2009-08-12 14:00:00 PST,+3085.91,+2962.48
2009-08-12 15:00:00 PST,+3039.45,+2917.87
2009-08-12 16:00:00 PST,+2349.59,+2255.61
2009-08-12 17:00:00 PST,+2409.49,+2313.11
2009-08-12 18:00:00 PST,+2037.22,+1955.73
2009-08-12 19:00:00 PST,+207.062,+198.78
2009-08-12 20:00:00 PST,+0,+0
2009-08-12 21:00:00 PST,+0,+0
2009-08-12 22:00:00 PST,+0,+0
2009-08-12 23:00:00 PST,+0,+0
2009-08-13 00:00:00 PST,+0,+0
2009-08-13 01:00:00 PST,+0,+0
2009-08-13 02:00:00 PST,+0,+0
2009-08-13 03:00:00 PST,+0,+0
2009-08-13 04:00:00 PST,+0,+0
2009-08-13 05:00:00 PST,+1742.33,+1672.64
2009-08-13 06:00:00 PST,+3187.35,+3059.86
2009-08-13 07:00:00 PST,+3674.45,+3527.47
2009-08-13 08:00:00 PST,+3745.94,+3596.1
2009-08-13 09:00:00 PST,+3474.36,+3335.39
2009-08-13 10:00:00 PST,+3265.49,+3134.87
2009-08-13 11:00:00 PST,+3761.02,+3610.58
2009-08-13 12:00:00 PST,+3718.83,+3570.08
2009-08-13 13:00:00 PST,+3625.92,+3480.88
2009-08-13 14:00:00 PST,+3253.26,+3123.13
2009-08-13 15:00:00 PST,+3006.76,+2886.49
2009-08-13 16:00:00 PST,+2445.02,+2347.22
2009-08-13 17:00:00 PST,+2464.62,+2366.04
2009-08-13 18:00:00 PST,+728.985,+699.825
2009-08-13 19:00:00 PST,+27.3408,+26.2472
2009-08-13 20:00:00 PST,+0,+0
2009-08-13 21:00:00 PST,+0,+0
2009-08-13 22:00:00 PST,+0,+0
2009-08-13 23:00:00 PST,+0,+0
2009-08-14 00:00:00 PST,+0,+0
2009-08-14 01:00:00 PST,+0,+0
2009-08-14 02:00:00 PST,+0,+0
2009-08-14 03:00:00 PST,+0,+0
2009-08-14 04:00:00 PST,+0,+0
2009-08-14 05:00:00 PST,+820.728,+787.899
2009-08-14 06:00:00 PST,+2750.14,+2640.13
2009-08-14 07:00:00 PST,+3325.8,+3192.77
2009-08-14 08:00:00 PST,+3240.35,+3110.73
2009-08-14 09:00:00 PST,+3552.16,+3410.07
2009-08-14 10:00:00 PST,+3821.79,+3668.92
2009-08-14 11:00:00 PST,+3981.34,+3822.09
2009-08-14 12:00:00 PST,+3777.98,+3626.86
2009-08-14 13:00:00 PST,+3878.21,+3723.08
2009-08-14 14:00:00 PST,+3711.98,+3563.5
2009-08-14 15:00:00 PST,+3565.13,+3422.53
2009-08-14 16:00:00 PST,+3471.31,+3332.46
2009-08-14 17:00:00 PST,+2974.85,+2855.86
2009-08-14 18:00:00 PST,+1768.56,+1697.82
2009-08-14 19:00:00 PST,+82.7557,+79.4455
2009-08-14 20:00:00 PST,+0,+0
2009-08-14 21:00:00 PST,+0,+0
2009-08-14 22:00:00 PST,+0,+0
2009-08-14 23:00:00 PST,+0,+0
2009-08-15 00:00:00 PST,+0,+0
2009-08-15 01:00:00 PST,+0,+0
2009-08-15 02:00:00 PST,+0,+0
2009-08-15 03:00:00 PST,+0,+0
2009-08-15 04:00:00 PST,+0,+0
2009-08-15 05:00:00 PST,+1275.13,+1224.12
2009-08-15 06:00:00 PST,+2985.48,+2866.06
2009-08-15 07:00:00 PST,+3658.07,+3511.75
2009-08-15 08:00:00 PST,+4005.97,+3845.73
2009-08-15 09:00:00 PST,+4217.57,+4048.87
2009-08-15 10:00:00 PST,+4323.18,+4150.25
2009-08-15 11:00:00 PST,+4129.4,+3964.22
2009-08-15 12:00:00 PST,+4211.49,+4043.03
