date,max_load
2016-08-21,1547.9669591911988
2016-08-22,1875.2392640086086
2016-08-23,2179.791998357239
2016-08-24,2252.671743021881
2016-08-25,2170.979741063595
2016-08-26,1932.462753820937
2016-08-27,1950.2257239801288
2016-08-28,1892.1330150084748
2016-08-29,1990.1210650380551
2016-08-30,2187.972744195992
2016-08-31,2234.797276393584
2016-09-01,2211.056720771945
2016-09-02,2078.8392906443446
2016-09-03,1931.5840281777441
2016-09-04,2061.669799095221
2016-09-05,2052.4430404720188
2016-09-06,2257.7231625478976
2016-09-07,2271.308635778382
2016-09-08,2253.2881641056133
2016-09-09,2180.7263183870846
2016-09-10,1888.9334237257503
2016-09-11,1916.9590418591706
2016-09-12,2123.847568313989
2016-09-13,2138.7549944533484
2016-09-14,2174.315138829156
2016-09-15,2191.7000392064624
2016-09-16,2230.207853605381
2016-09-17,2078.2339450162403
2016-09-18,2122.5679147355067
2016-09-19,2311.301474693173
2016-09-20,2316.059979280254
2016-09-21,2190.303734673902
2016-09-22,2210.139146643518
2016-09-23,2157.119875581325
2016-09-24,2023.8498396373514
2016-09-25,1842.7391362472924
2016-09-26,1553.8742376717364
2016-09-27,1615.4425147112267
2016-09-28,1773.6502822206362
2016-09-29,1602.465882748268
2016-09-30,1561.414921878651
2016-10-01,1395.4133149985062
2016-10-02,1605.351010043106
2016-10-03,1781.25335312417
2016-10-04,1870.1150271683566
2016-10-05,1999.2032310773056
2016-10-06,2017.6526395933984
2016-10-07,1828.959366698345
2016-10-08,1558.4327080563755
2016-10-09,1382.8147583678688
2016-10-10,1621.976975297793
2016-10-11,1656.1778786321095
2016-10-12,1933.2134915442828
2016-10-13,1911.520290242778
2016-10-14,1623.8535618708538
2016-10-15,1807.763317600916
2016-10-16,1866.983053531109
2016-10-17,2015.0586351762167
2016-10-18,2007.2005338092072
2016-10-19,1900.3981851939843
2016-10-20,1535.3939297251127
2016-10-21,1354.027410907257
2016-10-22,1274.987551015844
2016-10-23,1393.7311342986118
2016-10-24,1533.3671482330612
2016-10-25,1508.0918422923962
2016-10-26,1616.6640919404822
2016-10-27,1746.626099392326
2016-10-28,1690.044109009527
2016-10-29,1609.5562461426182
2016-10-30,1648.608196750334
2016-10-31,1658.9063440991126
2016-11-01,1622.9408164588358
2016-11-02,1686.9296660125674
2016-11-03,1576.1312446797206
2016-11-04,1440.715894344505
2016-11-05,1209.136230618142
2016-11-06,1338.7858321548556
2016-11-07,1453.8710209808999
2016-11-08,1351.9463217207772
2016-11-09,1290.169768992829
2016-11-10,1244.895374527945
2016-11-11,1276.232316121418
2016-11-12,1231.669437007986
2016-11-13,1250.3360978250819
2016-11-14,1398.9443811699978
2016-11-15,1416.2364754646976
2016-11-16,1388.6388639747422
2016-11-17,1380.3252995068187
2016-11-18,1309.017587416911
2016-11-19,1266.326702482331
2016-11-20,1367.84606546625
2016-11-21,1414.4978064213929
2016-11-22,1340.568574194357
2016-11-23,1228.3796113082242
2016-11-24,1229.328988098916
2016-11-25,1181.014498973067
2016-11-26,1228.318509529829
2016-11-27,1292.904785309733
2016-11-28,1354.9651052616898
2016-11-29,1349.3297456383445
2016-11-30,1450.0202497115195
2016-12-01,1587.3630662410426
2016-12-02,1405.910334976091
2016-12-03,1384.723204006379
2016-12-04,1377.08253212427
2016-12-05,1567.6803307928292
2016-12-06,1505.408423614915
2016-12-07,1515.8586386354173
2016-12-08,1948.8753070964005
2016-12-09,1910.5671228174563
2016-12-10,1637.6185654847864
2016-12-11,1259.891778969174
2016-12-12,1400.6605964262228
2016-12-13,1393.563466915491
2016-12-14,1480.1734313972038
2016-12-15,1598.5723780654598
2016-12-16,1469.1150132183125
2016-12-17,1275.4369479235916
2016-12-18,1896.4634663872118
2016-12-19,2123.9572225423667
2016-12-20,1949.5995155034009
2016-12-21,1482.694288056838
2016-12-22,1362.292690029203
2016-12-23,1238.6280763127802
2016-12-24,1181.7444489458373
2016-12-25,1134.792637384859
2016-12-26,1276.122380693382
2016-12-27,1332.1683532866286
2016-12-28,1382.6410018814456
2016-12-29,1346.9196535364515
2016-12-30,1396.756994985863
2017-01-01,1101.3364912999998
2017-01-02,1179.0205362
2017-01-03,1412.6189832
2017-01-04,1689.3226059
2017-01-05,1744.4532842
2017-01-06,2145.4333292
2017-01-07,2169.6751337
2017-01-08,1997.5331432
2017-01-09,1694.412163
2017-01-10,1329.1740919
2017-01-11,1348.2052177
2017-01-12,1380.3311281
2017-01-13,1294.1405079
2017-01-14,1249.7789934
2017-01-15,1120.4055027999998
2017-01-16,1331.119474
2017-01-17,1462.9394673
2017-01-18,1441.4520239
2017-01-19,1402.5778492999998
2017-01-20,1296.4081025
2017-01-21,1209.2745496
2017-01-22,1205.0576373
2017-01-23,1413.0443115
2017-01-24,1353.8882172
2017-01-25,1360.3558175
2017-01-26,1607.0132129
2017-01-27,1794.461361
2017-01-28,1446.6945515999996
2017-01-29,1426.4168434
2017-01-30,1518.6563652
2017-01-31,1424.1884432
2017-02-01,1353.6779174
2017-02-02,1426.1213873
2017-02-03,1477.6445292
2017-02-04,1436.5551264
2017-02-05,1221.5791989
2017-02-06,1366.1935256
2017-02-07,1376.1016352
2017-02-08,1336.3159398
2017-02-09,1456.9066492999998
2017-02-10,1411.8062465
2017-02-11,1360.8757997000002
2017-02-12,1320.6199317
2017-02-13,1311.1479812
2017-02-14,1439.1397171
2017-02-15,1499.576355
2017-02-16,1652.3763935999998
2017-02-17,1388.583665
2017-02-18,1238.6274248
2017-02-19,1314.088093
2017-02-20,1290.2485638
2017-02-21,1293.6307907
2017-02-22,1364.5727289
2017-02-23,1422.8615524
2017-02-24,1261.3730250999995
2017-02-25,1259.3992016
2017-02-26,1286.0109492
2017-02-27,1460.8837963
2017-02-28,1500.3831893
2017-03-01,1293.06479
2017-03-02,1393.2803282
2017-03-03,1430.671174
2017-03-04,1315.0581949
2017-03-05,1290.2291382
2017-03-06,1487.5261307
2017-03-07,1350.9650756
2017-03-08,1340.6438174
2017-03-09,1413.5759866
2017-03-10,1488.9066279
2017-03-11,1214.9357039
2017-03-12,1301.383668
2017-03-13,1403.8815652
2017-03-14,1524.9499606
2017-03-15,1360.1615707
2017-03-16,1284.1709654
2017-03-17,1276.0614052
2017-03-18,1317.1054749000002
2017-03-19,1418.3463292
2017-03-20,1638.7143239
2017-03-21,1616.7859246
2017-03-22,1572.5698736
2017-03-23,1623.1182156
2017-03-24,1419.0959492
2017-03-25,1299.1404662999996
2017-03-26,1450.2677935999998
2017-03-27,1623.5205818
2017-03-28,1696.8050307
2017-03-29,1539.2432334
2017-03-30,1375.2138197000004
2017-03-31,1528.2498287
2017-04-01,1356.520627
2017-04-02,1316.1708814
2017-04-03,1522.7114594
2017-04-04,1582.2258431
2017-04-05,1243.9413455
2017-04-06,1354.7728143
2017-04-07,1375.2282854
2017-04-08,1387.7407672
2017-04-09,1505.7827136
2017-04-10,1569.887576
2017-04-11,1293.2302634000002
2017-04-12,1440.7834069
2017-04-13,1611.291326
2017-04-14,1549.7161772
2017-04-15,1536.8923573
2017-04-16,1511.6271223
2017-04-17,1640.7581394
2017-04-18,1473.4762707
2017-04-19,1594.4902114
2017-04-20,1768.5584522999998
2017-04-21,1756.4196866
2017-04-22,1188.8267597
2017-04-23,1276.4078467
2017-04-24,1456.5968014
2017-04-25,1574.6893251
2017-04-26,1603.1116757000002
2017-04-27,1435.5252005999996
2017-04-28,1915.6245212
2017-04-29,1624.8079574
2017-04-30,1225.3166179000002
2017-05-01,1508.4459299
2017-05-02,1730.6241163
2017-05-03,1667.9026357
2017-05-04,1274.9706637
2017-05-05,1374.5157659
2017-05-06,1492.5416833
2017-05-07,1607.7120318
2017-05-08,1667.7626219
2017-05-09,1658.0586861
2017-05-10,1680.2822665
2017-05-11,1597.4293284000007
2017-05-12,1459.9957824
2017-05-13,1563.2721646
2017-05-14,1666.3937622
2017-05-15,1848.2411655
2017-05-16,1805.066366
2017-05-17,1689.7893846999998
2017-05-18,1935.2283943
2017-05-19,1917.2081204
2017-05-20,1644.6724697999996
2017-05-21,1374.7317914
2017-05-22,1342.5376957
2017-05-23,1521.7177753
2017-05-24,1488.1573090999998
2017-05-25,1791.1938552
2017-05-26,1961.0974068
2017-05-27,1946.9308951
2017-05-28,1783.8730293
2017-05-29,1643.7117331
2017-05-30,1893.7842397
2017-05-31,1887.1082649
2017-06-01,1746.6684100000002
2017-06-02,1918.361144
2017-06-03,1724.4220079999998
2017-06-04,1557.877366
2017-06-05,1730.264196
2017-06-06,1908.299513
2017-06-07,1959.322046
2017-06-08,1853.928598
2017-06-09,1595.7704
2017-06-10,1822.505589
2017-06-11,1947.638881
2017-06-12,2113.788875
2017-06-13,2136.091108
2017-06-14,2143.526047
2017-06-15,2161.941431
2017-06-16,2195.160876000001
2017-06-17,2047.51402
2017-06-18,2066.072409
2017-06-19,1968.968748
2017-06-20,2179.002775
2017-06-21,1910.657979
2017-06-22,1754.82127
2017-06-23,2225.272355
2017-06-24,1632.347094
2017-06-25,1748.135364
2017-06-26,2040.64097
2017-06-27,2078.645909
2017-06-28,2059.436635
2017-06-29,2140.827923
2017-06-30,2289.308422
2017-07-01,1858.187212
2017-07-02,2109.103765
2017-07-03,2189.900037
2017-07-04,2019.918807
2017-07-05,2241.325564
2017-07-06,2211.402636
2017-07-07,2241.158746
2017-07-08,2122.491767
2017-07-09,1939.559762
2017-07-10,2031.233795
2017-07-11,2204.351129
2017-07-12,2253.260809
2017-07-13,2304.217288
2017-07-14,2286.160238
2017-07-15,1987.151231
2017-07-16,1942.879848
2017-07-17,2283.850855
2017-07-18,2280.637013
2017-07-19,2383.469737
2017-07-20,2388.643456
2017-07-21,2369.414523
2017-07-22,2278.465624
2017-07-23,2223.686271
2017-07-24,2025.636561
2017-07-25,2287.209068
2017-07-26,2388.9432890000007
2017-07-27,2374.106314
2017-07-28,2415.8766960000007
2017-07-29,2250.172648
2017-07-30,2100.95409
2017-07-31,2171.547156
2017-08-01,2161.817843
2017-08-02,1675.047283
2017-08-03,2027.3694
2017-08-04,2210.629635
2017-08-05,2192.44936
2017-08-06,2174.353579
2017-08-07,1753.1506739999998
2017-08-08,1861.469477
2017-08-09,1832.18217
2017-08-10,2245.430787
2017-08-11,2321.165602
2017-08-12,2292.995302
2017-08-13,2005.471115
2017-08-14,2249.860402
2017-08-15,2293.570156
2017-08-16,2312.863996
2017-08-17,2114.892937
2017-08-18,2351.437223
2017-08-19,2331.6437100000007
2017-08-20,2294.706677
2017-08-21,2282.255999
2017-08-22,2283.456503000001
2017-08-23,2273.097628
2017-08-24,2081.542167
2017-08-25,1862.349848
2017-08-26,1478.553623
2017-08-27,1380.613489
2017-08-28,1428.099927
2017-08-29,1631.4711550000004
2017-08-30,1560.526844
2017-08-31,1931.596575
2017-09-01,1976.797212
2017-09-02,1981.347981
2017-09-03,1994.5922920000005
2017-09-04,2031.527224
2017-09-05,2173.336393
2017-09-06,1711.497469
2017-09-07,1670.037055
2017-09-08,1724.119131
2017-09-09,1642.842591
2017-09-10,1681.7882559999996
2017-09-11,1756.04785
2017-09-12,1692.2419960000002
2017-09-13,1844.836943
2017-09-14,2032.521416
2017-09-15,2060.292594
2017-09-16,1983.946935
2017-09-17,1984.549696
2017-09-18,2087.730729
2017-09-19,2173.6216870000007
2017-09-20,2223.999592
2017-09-21,2173.188679
2017-09-22,2149.618483
2017-09-23,2014.292663
2017-09-24,1995.744725
2017-09-25,2127.586673
2017-09-26,2131.88023
2017-09-27,2104.982231
2017-09-28,2048.594929
2017-09-29,1872.232123
2017-09-30,1776.397462
2017-10-01,1886.132352
2017-10-02,1994.761148
2017-10-03,1796.041278
2017-10-04,1942.034797
2017-10-05,1909.676912
2017-10-06,1963.7579
2017-10-07,1905.431775
2017-10-08,1948.209489
2017-10-09,2190.196636
2017-10-10,1534.778378
2017-10-11,1423.673914
2017-10-12,1775.339714
2017-10-13,2024.652864
2017-10-14,1953.058797
2017-10-15,1438.087184
2017-10-16,1386.76661
2017-10-17,1410.360829
2017-10-18,1400.743885
2017-10-19,1525.667279
2017-10-20,1624.499558
2017-10-21,1765.824059
2017-10-22,1372.589696
2017-10-23,1417.759398
2017-10-24,1328.016309
2017-10-25,1274.896334
2017-10-26,1347.787891
2017-10-27,1299.708117
2017-10-28,1404.461655
2017-10-29,1462.080742
2017-10-30,1352.789261
2017-10-31,1313.40971
2017-11-01,1434.419638
2017-11-02,1714.5243239999998
2017-11-03,1760.729099
2017-11-04,1624.718109
2017-11-05,1636.519123
2017-11-06,1825.719641
2017-11-07,1518.834667
2017-11-08,1458.56339
2017-11-09,1399.77352
2017-11-10,1446.69986
2017-11-11,1283.489272
2017-11-12,1361.292295
2017-11-13,1437.864758
2017-11-14,1444.086001
2017-11-15,1441.602903
2017-11-16,1479.949873
2017-11-17,1550.928643
2017-11-18,1445.653542
2017-11-19,1340.707052
2017-11-20,1438.838665
2017-11-21,1372.680456
2017-11-22,1390.565007
2017-11-23,1453.991385
2017-11-24,1339.292768
2017-11-25,1272.276544
2017-11-26,1336.325934
2017-11-27,1414.721593
2017-11-28,1413.356075
2017-11-29,1409.86568
2017-11-30,1441.152483
2017-12-01,1378.0625619999996
2017-12-02,1310.103738
2017-12-03,1358.635488
2017-12-04,1556.313009
2017-12-05,1527.017043
2017-12-06,1739.7785149999993
2017-12-07,1940.35635
2017-12-08,1874.172179
2017-12-09,1770.285564
2017-12-10,1698.5167210000004
2017-12-11,1754.8785280000004
2017-12-12,1618.245618
2017-12-13,1869.89959
2017-12-14,1618.954225
2017-12-15,1593.313052
2017-12-16,1554.8176130000004
2017-12-17,1496.80224
2017-12-18,1480.920876
2017-12-19,1365.83065
2017-12-20,1347.924112
2017-12-21,1380.083945
2017-12-22,1380.524258
2017-12-23,1500.800686
2017-12-24,1542.621727
2017-12-25,1654.25471
2017-12-26,1707.116188
2017-12-27,1845.12002
2017-12-28,1808.597251
2017-12-29,1652.449992
2017-12-30,1576.2219289999996
2017-12-31,1923.562352
2018-01-01,2027.695331
2018-01-02,2274.207068
2018-01-03,2311.384249
2018-01-04,2169.900489
2018-01-05,1951.273039
2018-01-06,1760.815874
2018-01-07,1377.569809
2018-01-08,1505.199982
2018-01-09,1655.784517
2018-01-10,1564.078664
2018-01-11,1811.852174
2018-01-12,2277.175039
2018-01-13,2030.082014
2018-01-14,1884.021319
2018-01-15,1901.270271
2018-01-16,2380.8472
2018-01-17,2620.839043
2018-01-18,2529.195372
2018-01-19,1884.427222
2018-01-20,1383.2468789999998
2018-01-21,1264.786657
2018-01-22,1540.695811
2018-01-23,1805.647059
2018-01-24,1979.510503
2018-01-25,1950.713873
2018-01-26,1610.521926
2018-01-27,1292.9439539999996
2018-01-28,1266.057361
2018-01-29,1741.291087
2018-01-30,1969.377742
2018-01-31,1778.26871
2018-02-01,1366.501447
2018-02-02,1563.999452
2018-02-03,1585.947367
2018-02-04,1304.429581
2018-02-05,1793.126129
2018-02-06,1590.898234
2018-02-07,1897.971974
2018-02-08,2021.912822
2018-02-09,1475.970286
2018-02-10,1578.414041
2018-02-11,1992.410712
2018-02-12,2080.405562
2018-02-13,1877.751568
2018-02-14,1603.551358
2018-02-15,1399.188997
2018-02-16,1317.793322
2018-02-17,1349.951501
2018-02-18,1323.815111
2018-02-19,1437.336306
2018-02-20,1414.614823
2018-02-21,1644.0917470000004
2018-02-22,1606.213825
2018-02-23,1487.499573
2018-02-24,1296.717231
2018-02-25,1410.0697
2018-02-26,1442.668444
2018-02-27,1451.912232
2018-02-28,1481.245738
2018-03-01,1356.383245
2018-03-02,1347.648908
2018-03-03,1213.7529869999996
2018-03-04,1372.462038
2018-03-05,1474.614737
2018-03-06,1395.4565619999996
2018-03-07,1471.559189
2018-03-08,1600.144081
2018-03-09,1384.70897
2018-03-10,1344.822165
2018-03-11,1255.966083
2018-03-12,1436.087933
2018-03-13,1526.29914
2018-03-14,1503.278685
2018-03-15,1407.235287
2018-03-16,1490.953773
2018-03-17,1418.608623
2018-03-18,1430.970989
2018-03-19,1453.444008
2018-03-20,1366.833362
2018-03-21,1436.164366
2018-03-22,1395.228345
2018-03-23,1364.489641
2018-03-24,1413.85398
2018-03-25,1488.530965
2018-03-26,1633.306179
2018-03-27,1598.146238
2018-03-28,1346.8488619999996
2018-03-29,1414.500124
2018-03-30,1272.829252
2018-03-31,1300.141771
2018-04-01,1357.3518390000004
2018-04-02,1504.066562
2018-04-03,1543.7921199999996
2018-04-04,1268.350982
2018-04-05,1340.75463
2018-04-06,1539.1306550000004
2018-04-07,1469.146696
2018-04-08,1387.196735
2018-04-09,1341.049617
2018-04-10,1364.819283
2018-04-11,1331.053438
2018-04-12,1497.325888
2018-04-13,1473.755875
2018-04-14,1220.112222
2018-04-15,1322.317305
2018-04-16,1502.761447
2018-04-17,1508.204426
2018-04-18,1442.969992
2018-04-19,1327.522154
2018-04-20,1306.166007
2018-04-21,1223.435766
2018-04-22,1256.197697
2018-04-23,1361.93216
2018-04-24,1542.912427
2018-04-25,1399.868831
2018-04-26,1332.390387
2018-04-27,1411.911647
2018-04-28,1468.615185
2018-04-29,1531.665218
2018-04-30,1584.0429390000004
2018-05-01,1520.3417470000004
2018-05-02,1751.337637
2018-05-03,1669.293055
2018-05-04,1444.501486
2018-05-05,1482.818898
2018-05-06,1667.580641
2018-05-07,1892.771343
2018-05-08,1834.132597
2018-05-09,1834.608045
2018-05-10,1886.466514
2018-05-11,1900.077375
2018-05-12,1872.062271
2018-05-13,1912.514309
2018-05-14,1998.379031
2018-05-15,2019.23345
2018-05-16,2086.748242
2018-05-17,2153.915723
2018-05-18,2153.090968
2018-05-19,1988.493081
2018-05-20,1713.876899
2018-05-21,1842.061947
2018-05-22,1870.047716
2018-05-23,2009.054915
2018-05-24,2064.120714
2018-05-25,2038.831146
2018-05-26,2057.065537
2018-05-27,2018.000238
2018-05-28,2122.677715
2018-05-29,2266.566516
2018-05-30,2229.569762
2018-05-31,2300.008263
2018-06-01,2310.168561
2018-06-02,2258.697309
2018-06-03,2065.83941
2018-06-04,2010.662234
2018-06-05,2180.939023
2018-06-06,2260.445828
2018-06-07,2288.20664
2018-06-08,2258.234739
2018-06-09,2114.381422
2018-06-10,2001.363498
2018-06-11,2275.147375
2018-06-12,2321.072289
2018-06-13,2335.790025
2018-06-14,2352.19647
2018-06-15,2301.318399
2018-06-16,2178.678421
2018-06-17,1919.0423
2018-06-18,2035.784506
2018-06-19,1874.121877
2018-06-20,1693.868554
2018-06-21,2181.101108
2018-06-22,2321.631801
2018-06-23,2187.439015
2018-06-24,2131.757236
2018-06-25,2190.420411
2018-06-26,2281.14682
2018-06-27,2349.429869
2018-06-28,2374.557264
2018-06-29,2371.832247
2018-06-30,2259.005047
2018-07-01,2323.438944
2018-07-02,2414.424436
2018-07-03,2429.715013
2018-07-04,1754.8883420000002
2018-07-05,2280.408049
2018-07-06,2178.339866
2018-07-07,1940.025869
2018-07-08,1778.069271
2018-07-09,1825.45489
2018-07-10,2138.337915
2018-07-11,2146.648527
2018-07-12,2194.015709
2018-07-13,2300.874947
2018-07-14,2199.818263
2018-07-15,2246.807023
2018-07-16,2378.622436
2018-07-17,2356.327525
2018-07-18,2416.399602
2018-07-19,2531.324334
2018-07-20,2503.457445
2018-07-21,2391.730524
2018-07-22,2456.280171
2018-07-23,2565.663062
2018-07-24,2390.281057
2018-07-25,2392.931254
2018-07-26,2450.37844
2018-07-27,2363.164188
2018-07-28,2180.848173
2018-07-29,2252.852714
2018-07-30,2352.787522
2018-07-31,2147.228404
2018-08-01,2218.061991
2018-08-02,2238.985093
2018-08-03,2227.395482
2018-08-04,2172.885179
2018-08-05,2210.299049
2018-08-06,2308.826112
2018-08-07,2405.592774
2018-08-08,2383.463067
2018-08-09,2287.173496
2018-08-10,1935.587643
2018-08-11,1850.204262
2018-08-12,1602.793143
2018-08-13,2197.633869
2018-08-14,2289.495343
2018-08-15,2354.634665
2018-08-16,2460.282112000001
2018-08-17,2412.507616
2018-08-18,2387.763419000001
2018-08-19,2299.786781
2018-08-20,2474.751391
2018-08-21,2409.836069
2018-08-22,2411.6512350000007
2018-08-23,2437.064326
2018-08-24,2415.976487
2018-08-25,2358.385055
2018-08-26,2341.729982
2018-08-27,2406.153713
2018-08-28,2420.492641
2018-08-29,2275.1997300000007
2018-08-30,2388.636536
2018-08-31,2364.686657
2018-09-01,2166.11027
2018-09-02,1937.9577420000005
2018-09-03,1734.041436
2018-09-04,2021.301953
2018-09-05,2221.239165
2018-09-06,2180.768186
2018-09-07,2183.1389710000008
2018-09-08,1891.135032
2018-09-09,1551.497398
2018-09-10,1560.111227
2018-09-11,1630.962506
2018-09-12,1728.742459
2018-09-13,1943.64755
2018-09-14,1953.67427
2018-09-15,2050.909618
2018-09-16,2143.348319
2018-09-17,2254.748856
2018-09-18,2326.895642
2018-09-19,2288.753386
2018-09-20,2075.750676
2018-09-21,2067.595844
2018-09-22,1616.319968
2018-09-23,1541.1295289999996
2018-09-24,1790.802616
2018-09-25,1984.499024
2018-09-26,1755.669376
2018-09-27,1440.212388
2018-09-28,1729.609085
2018-09-29,1460.724311
2018-09-30,1629.127046
2018-10-01,1825.166221
2018-10-02,2014.048391
2018-10-03,2108.169919
2018-10-04,2117.063171
2018-10-05,2099.565548
2018-10-06,1987.390905
2018-10-07,1864.426992
2018-10-08,1865.797363
2018-10-09,1691.530343
2018-10-10,1585.301114
2018-10-11,1481.083038
2018-10-12,1556.589116
2018-10-13,1550.531888
2018-10-14,1811.130935
2018-10-15,1465.901557
2018-10-16,1445.269925
2018-10-17,1420.480842
2018-10-18,1363.71734
2018-10-19,1312.440817
2018-10-20,1218.386965
2018-10-21,1242.126385
2018-10-22,1364.540203
2018-10-23,1335.587438
2018-10-24,1346.99361
2018-10-25,1337.491681
2018-10-26,1310.516374
2018-10-27,1298.643061
2018-10-28,1408.113091
2018-10-29,1522.829963
2018-10-30,1544.402482
2018-10-31,1497.630837
2018-11-01,1379.51972
2018-11-02,1357.017871
2018-11-03,1269.209811
2018-11-04,1321.565173
2018-11-05,1432.309485
2018-11-06,1538.058517
2018-11-07,1563.250089
2018-11-08,1430.41092
2018-11-09,1451.04326
2018-11-10,1526.976703
2018-11-11,1530.769708
2018-11-12,1704.3859920000002
2018-11-13,1942.398207
2018-11-14,2011.58151
2018-11-15,2011.505903
2018-11-16,1666.239019
2018-11-17,1435.176776
2018-11-18,1519.004306
2018-11-19,1623.148469
2018-11-20,1703.749081
2018-11-21,1727.0256579999998
2018-11-22,1518.425557
2018-11-23,1307.409314
2018-11-24,1337.098825
2018-11-25,1439.362725
2018-11-26,1743.818965
2018-11-27,1931.947687
2018-11-28,1630.222611
2018-11-29,1402.086616
2018-11-30,1379.373787
2018-12-01,1246.215483
2018-12-02,1319.242017
2018-12-03,1545.361336
2018-12-04,1728.226773
2018-12-05,1742.385477
2018-12-06,1515.744869
2018-12-07,1619.168694
2018-12-08,1671.122741
2018-12-09,1644.757705
2018-12-10,1917.200538
2018-12-11,1941.897707
2018-12-12,1437.473591
2018-12-13,1384.734424
2018-12-14,1656.138511
2018-12-15,1517.007036
2018-12-16,1502.750766
2018-12-17,1507.8122130000004
2018-12-18,1678.66975
2018-12-19,1419.305119
2018-12-20,1487.885569
2018-12-21,1596.063887
2018-12-22,1399.548271
2018-12-23,1354.695697
2018-12-24,1536.899827
2018-12-25,1133.0471630000004
2018-12-26,1249.507601
2018-12-27,1279.290543
2018-12-28,1543.027102
2018-12-29,1555.2308859999996
2018-12-30,1562.479962
2018-12-31,1470.204706
