date,max_load
2016-11-25,728.464460222858
2016-11-26,749.1963790276393
2016-11-27,764.311514943392
2016-11-28,783.2443738458943
2016-11-29,790.3867953670772
2016-11-30,847.111356941092
2016-12-01,895.3992878121138
2016-12-02,847.699176656291
2016-12-03,861.9792925692061
2016-12-04,867.0306384448959
2016-12-05,889.248525076396
2016-12-06,896.4907786922412
2016-12-07,953.6153871308195
2016-12-08,1116.3089626843828
2016-12-09,1096.772144896576
2016-12-10,963.4919179250377
2016-12-11,803.5854310713248
2016-12-12,956.0002887162308
2016-12-13,914.1690179288513
2016-12-14,994.9805253360138
2016-12-15,1012.6182640851848
2016-12-16,943.019630092585
2016-12-17,1134.4327069423125
2016-12-18,1239.913629704356
2016-12-19,1267.1160960898449
2016-12-20,1121.0891152516367
2016-12-21,977.8422531654833
2016-12-22,925.475254198617
2016-12-23,895.2562218495401
2016-12-24,805.3274887602562
2016-12-25,698.0107992631
2016-12-26,746.4407364199782
2016-12-27,830.7456882578647
2016-12-28,774.2476674816049
2016-12-29,842.2106997650211
2016-12-30,932.4440126448512
2017-01-01,728.1655965
2017-01-02,750.9372917999998
2017-01-03,981.9330972
2017-01-04,1091.3853028
2017-01-05,1164.5180568
2017-01-06,1246.8325701
2017-01-07,1273.8559089000005
2017-01-08,1104.4995493
2017-01-09,1077.9080906
2017-01-10,782.2014365
2017-01-11,808.1388168999998
2017-01-12,872.8505367999999
2017-01-13,966.8364643
2017-01-14,975.9943093
2017-01-15,895.4817799000001
2017-01-16,848.5362479
2017-01-17,934.223565
2017-01-18,886.9191365
2017-01-19,866.0302363
2017-01-20,836.75148
2017-01-21,776.8292152
2017-01-22,779.5526111
2017-01-23,929.7528693
2017-01-24,850.4635916000002
2017-01-25,888.4312761
2017-01-26,1024.3103578
2017-01-27,1033.4143998
2017-01-28,968.1396212
2017-01-29,870.8715139000002
2017-01-30,900.2491759
2017-01-31,851.0569034
2017-02-01,800.4570480000001
2017-02-02,932.4193326
2017-02-03,963.3144721
2017-02-04,877.1039126000002
2017-02-05,766.5774607999998
2017-02-06,770.7579982999998
2017-02-07,748.150355
2017-02-08,828.0595762999999
2017-02-09,972.9318687
2017-02-10,866.7678887
2017-02-11,774.9346224
2017-02-12,736.9553332
2017-02-13,832.3749456
2017-02-14,935.6671837
2017-02-15,926.3816268
2017-02-16,949.273613
2017-02-17,845.1258752
2017-02-18,744.6000077000001
2017-02-19,736.7608607999998
2017-02-20,760.4693352999999
2017-02-21,792.7840346
2017-02-22,773.0122958
2017-02-23,805.2475241000002
2017-02-24,761.6915484
2017-02-25,889.4338866
2017-02-26,827.3583402
2017-02-27,763.3952855
2017-02-28,777.0193596
2017-03-01,764.2674505
2017-03-02,904.523623
2017-03-03,870.3868388000002
2017-03-04,760.4638418999998
2017-03-05,751.0293534
2017-03-06,796.6039186
2017-03-07,756.7894791
2017-03-08,826.922396
2017-03-09,791.4126911000002
2017-03-10,729.0041783
2017-03-11,756.3618461
2017-03-12,804.5440157
2017-03-13,789.4494714
2017-03-14,886.6871955
2017-03-15,853.2156395999998
2017-03-16,750.0467075
2017-03-17,772.9327595999998
2017-03-18,795.7813215
2017-03-19,841.1217542999998
2017-03-20,935.4033207
2017-03-21,905.1936983
2017-03-22,805.1215596
2017-03-23,852.5269416000001
2017-03-24,744.1969607000002
2017-03-25,700.9961872
2017-03-26,747.4085847
2017-03-27,775.42339
2017-03-28,756.9893594
2017-03-29,738.7158003
2017-03-30,747.1544322000002
2017-03-31,768.90825
2017-04-01,715.0648426
2017-04-02,721.2891363
2017-04-03,780.3907861
2017-04-04,790.0351075
2017-04-05,727.0213909
2017-04-06,745.5622399
2017-04-07,735.3515221
2017-04-08,784.6693935
2017-04-09,857.0105169999998
2017-04-10,759.2660522000001
2017-04-11,786.0119029
2017-04-12,779.9143124
2017-04-13,785.0665011
2017-04-14,816.0681034
2017-04-15,820.7223666
2017-04-16,793.53773
2017-04-17,776.6203726
2017-04-18,884.3523316
2017-04-19,906.2460686
2017-04-20,916.6430005
2017-04-21,835.6251225999998
2017-04-22,685.044803
2017-04-23,715.8981524000002
2017-04-24,765.044585
2017-04-25,918.081759
2017-04-26,750.3019377
2017-04-27,762.5809236
2017-04-28,880.3513087000001
2017-04-29,803.1692929999998
2017-04-30,709.9642307999999
2017-05-01,727.5549687999999
2017-05-02,857.1394353000002
2017-05-03,726.3389286
2017-05-04,718.6807865000002
2017-05-05,778.4295848999999
2017-05-06,865.8762683
2017-05-07,908.3222649
2017-05-08,954.260916
2017-05-09,955.773349
2017-05-10,885.5228053999998
2017-05-11,922.0153512
2017-05-12,798.7319698
2017-05-13,880.2524342
2017-05-14,978.3605986
2017-05-15,1088.9036196
2017-05-16,915.6487253
2017-05-17,1001.4967479
2017-05-18,1105.6490835000004
2017-05-19,863.8111808
2017-05-20,814.358393
2017-05-21,814.7907935
2017-05-22,865.8579551000001
2017-05-23,759.5148535
2017-05-24,838.0736059
2017-05-25,1033.1782537
2017-05-26,1188.7993215999998
2017-05-27,1166.6436645
2017-05-28,914.9446577
2017-05-29,998.3456448
2017-05-30,1071.3036718
2017-05-31,1099.2235672
2017-06-01,956.371803
2017-06-02,833.803875
2017-06-03,911.976558
2017-06-04,929.78567
2017-06-05,1009.302348
2017-06-06,1126.557082
2017-06-07,1069.322798
2017-06-08,1049.804649
2017-06-09,988.898956
2017-06-10,1088.442706
2017-06-11,1092.529961
2017-06-12,1202.700567
2017-06-13,1198.242029
2017-06-14,1232.579442
2017-06-15,1291.189505
2017-06-16,1307.252864
2017-06-17,1216.740909
2017-06-18,1045.427077
2017-06-19,1122.298356
2017-06-20,1228.399144
2017-06-21,1184.93402
2017-06-22,1206.082518
2017-06-23,1319.5085800000004
2017-06-24,951.33149
2017-06-25,1033.218246
2017-06-26,1066.303833
2017-06-27,1153.48517
2017-06-28,1180.638419
2017-06-29,1265.057701
2017-06-30,1268.607414
2017-07-01,1033.234408
2017-07-02,1174.772658
2017-07-03,1187.508615
2017-07-04,1146.105116
2017-07-05,1196.281842
2017-07-06,1279.404409
2017-07-07,1321.8306300000004
2017-07-08,1193.009967
2017-07-09,1043.887633
2017-07-10,1252.069351
2017-07-11,1304.668902
2017-07-12,1320.680963
2017-07-13,1309.698305
2017-07-14,1339.71137
2017-07-15,1196.746279
2017-07-16,1231.963573
2017-07-17,1311.620498
2017-07-18,1343.824858
2017-07-19,1371.635388
2017-07-20,1393.508923
2017-07-21,1388.518305
2017-07-22,1368.222683
2017-07-23,1345.1592449999996
2017-07-24,1272.864694
2017-07-25,1359.0377
2017-07-26,1375.843989
2017-07-27,1392.569713
2017-07-28,1387.065119
2017-07-29,1280.803912
2017-07-30,1160.784455
2017-07-31,1174.71209
2017-08-01,1065.92547
2017-08-02,1047.761369
2017-08-03,1232.999755
2017-08-04,1273.379439
2017-08-05,1236.093488
2017-08-06,1140.323423
2017-08-07,1036.579274
2017-08-08,1160.914804
2017-08-09,1216.569578
2017-08-10,1337.318653
2017-08-11,1280.333295
2017-08-12,1132.054452
2017-08-13,1089.617634
2017-08-14,1191.661328
2017-08-15,1190.842435
2017-08-16,1262.436891
2017-08-17,1236.471822
2017-08-18,1204.132487
2017-08-19,1275.161557
2017-08-20,1264.34384
2017-08-21,1277.00032
2017-08-22,1299.960182
2017-08-23,1130.126838
2017-08-24,1059.444852
2017-08-25,1010.824224
2017-08-26,944.602535
2017-08-27,1012.434872
2017-08-28,1022.792093
2017-08-29,1061.423482
2017-08-30,1035.922384
2017-08-31,1096.018467
2017-09-01,1109.243805
2017-09-02,1116.409323
2017-09-03,1177.221497
2017-09-04,1246.725851
2017-09-05,1067.115755
2017-09-06,985.627983
2017-09-07,1005.340523
2017-09-08,997.817721
2017-09-09,983.208903
2017-09-10,996.060783
2017-09-11,1077.159366
2017-09-12,994.739631
2017-09-13,1101.482587
2017-09-14,1238.74587
2017-09-15,1199.189673
2017-09-16,1178.986157
2017-09-17,1179.932975
2017-09-18,1200.802119
2017-09-19,1286.578856
2017-09-20,1319.826132
2017-09-21,1308.623476
2017-09-22,1204.266976
2017-09-23,1150.318251
2017-09-24,1091.367824
2017-09-25,1099.433417
2017-09-26,994.716177
2017-09-27,933.889281
2017-09-28,846.22196
2017-09-29,785.506676
2017-09-30,869.499674
2017-10-01,952.179477
2017-10-02,1081.757714
2017-10-03,1030.813252
2017-10-04,1006.519488
2017-10-05,1081.583008
2017-10-06,1065.696382
2017-10-07,930.638344
2017-10-08,947.882027
2017-10-09,1040.558739
2017-10-10,766.754667
2017-10-11,782.314978
2017-10-12,940.811113
2017-10-13,1090.423259
2017-10-14,1082.722168
2017-10-15,768.063277
2017-10-16,768.773042
2017-10-17,763.903258
2017-10-18,811.753915
2017-10-19,842.035205
2017-10-20,871.355355
2017-10-21,871.8179789999998
2017-10-22,730.2530370000002
2017-10-23,769.7913070000002
2017-10-24,735.921567
2017-10-25,765.067916
2017-10-26,811.895128
2017-10-27,790.6796360000002
2017-10-28,859.9830000000002
2017-10-29,762.413366
2017-10-30,746.724352
2017-10-31,791.173329
2017-11-01,803.8644019999998
2017-11-02,877.1450070000002
2017-11-03,768.859817
2017-11-04,831.568988
2017-11-05,925.358661
2017-11-06,772.6991830000002
2017-11-07,820.320964
2017-11-08,892.464477
2017-11-09,853.769052
2017-11-10,834.736025
2017-11-11,745.590881
2017-11-12,751.190232
2017-11-13,780.396835
2017-11-14,790.278891
2017-11-15,792.023594
2017-11-16,775.520199
2017-11-17,818.854474
2017-11-18,738.893487
2017-11-19,794.967268
2017-11-20,848.162152
2017-11-21,805.696733
2017-11-22,917.912953
2017-11-23,850.5766390000001
2017-11-24,730.959065
2017-11-25,748.5553070000002
2017-11-26,759.46657
2017-11-27,797.278626
2017-11-28,797.306841
2017-11-29,803.60837
2017-11-30,834.512013
2017-12-01,806.045397
2017-12-02,749.225174
2017-12-03,779.492093
2017-12-04,821.817556
2017-12-05,933.10952
2017-12-06,903.874655
2017-12-07,1067.336896
2017-12-08,1129.778401
2017-12-09,955.60105
2017-12-10,917.721113
2017-12-11,921.854693
2017-12-12,891.080141
2017-12-13,955.568285
2017-12-14,908.660378
2017-12-15,982.224533
2017-12-16,914.269381
2017-12-17,862.376599
2017-12-18,882.5297130000001
2017-12-19,829.470185
2017-12-20,825.9166759999998
2017-12-21,822.5949
2017-12-22,996.600366
2017-12-23,978.382343
2017-12-24,955.602484
2017-12-25,980.976146
2017-12-26,1044.083488
2017-12-27,1123.977374
2017-12-28,1080.2358869999996
2017-12-29,989.583352
2017-12-30,1118.793479
2017-12-31,1216.602702
2018-01-01,1244.104924
2018-01-02,1303.390357
2018-01-03,1297.635776
2018-01-04,1170.144954
2018-01-05,1118.509047
2018-01-06,971.463343
2018-01-07,824.292342
2018-01-08,955.220401
2018-01-09,969.61428
2018-01-10,915.933851
2018-01-11,1094.075245
2018-01-12,1232.590882
2018-01-13,1102.1132300000004
2018-01-14,1030.954931
2018-01-15,1153.6036800000004
2018-01-16,1340.7190039999996
2018-01-17,1448.110127
2018-01-18,1313.178645
2018-01-19,1115.663627
2018-01-20,806.728881
2018-01-21,749.225884
2018-01-22,916.385338
2018-01-23,1031.773442
2018-01-24,1053.282006
2018-01-25,995.885715
2018-01-26,865.475491
2018-01-27,778.6642360000002
2018-01-28,900.965865
2018-01-29,992.713511
2018-01-30,1069.786457
2018-01-31,910.291457
2018-02-01,871.46455
2018-02-02,1019.720993
2018-02-03,941.974476
2018-02-04,932.251773
2018-02-05,1164.906832
2018-02-06,1125.543577
2018-02-07,1163.981229
2018-02-08,1134.340283
2018-02-09,937.731525
2018-02-10,1072.054318
2018-02-11,1157.574592
2018-02-12,1184.253378
2018-02-13,1023.629183
2018-02-14,910.640646
2018-02-15,788.503531
2018-02-16,886.721851
2018-02-17,862.456314
2018-02-18,838.510597
2018-02-19,804.119537
2018-02-20,949.915896
2018-02-21,1151.204644
2018-02-22,1116.154407
2018-02-23,999.764206
2018-02-24,874.5129699999999
2018-02-25,861.6219470000002
2018-02-26,895.626381
2018-02-27,815.667428
2018-02-28,757.693032
2018-03-01,764.883909
2018-03-02,889.491724
2018-03-03,746.60245
2018-03-04,741.0949820000002
2018-03-05,781.6416019999998
2018-03-06,879.04291
2018-03-07,925.370725
2018-03-08,898.2240009999998
2018-03-09,796.748991
2018-03-10,730.439737
2018-03-11,726.209346
2018-03-12,875.96056
2018-03-13,870.541433
2018-03-14,882.2440849999998
2018-03-15,772.516971
2018-03-16,749.754088
2018-03-17,725.93198
2018-03-18,732.9308030000002
2018-03-19,772.08874
2018-03-20,845.317173
2018-03-21,842.0482400000002
2018-03-22,775.532012
2018-03-23,764.6150150000002
2018-03-24,789.717092
2018-03-25,785.916606
2018-03-26,818.239079
2018-03-27,774.190193
2018-03-28,760.185845
2018-03-29,747.968879
2018-03-30,736.597089
2018-03-31,734.2711860000002
2018-04-01,773.761073
2018-04-02,862.999551
2018-04-03,771.833694
2018-04-04,864.4997369999999
2018-04-05,818.112978
2018-04-06,781.385787
2018-04-07,954.048011
2018-04-08,850.1815119999999
2018-04-09,854.054094
2018-04-10,787.3125349999998
2018-04-11,796.1159650000002
2018-04-12,886.8452900000002
2018-04-13,854.062448
2018-04-14,743.360045
2018-04-15,810.937135
2018-04-16,833.088249
2018-04-17,866.783125
2018-04-18,777.221856
2018-04-19,743.322406
2018-04-20,747.542399
2018-04-21,721.076502
2018-04-22,724.5444
2018-04-23,763.134303
2018-04-24,825.595395
2018-04-25,759.170756
2018-04-26,776.675489
2018-04-27,781.6121410000002
2018-04-28,790.19078
2018-04-29,838.31611
2018-04-30,866.1717480000002
2018-05-01,866.33816
2018-05-02,953.293772
2018-05-03,882.163439
2018-05-04,777.087
2018-05-05,843.389819
2018-05-06,937.489998
2018-05-07,1066.432882
2018-05-08,1051.5963789999996
2018-05-09,1051.524131
2018-05-10,1014.043026
2018-05-11,1029.589463
2018-05-12,1032.44141
2018-05-13,1051.614748
2018-05-14,1150.62746
2018-05-15,1055.591785
2018-05-16,1054.79743
2018-05-17,1135.551647
2018-05-18,1183.9922
2018-05-19,1067.335939
2018-05-20,876.583675
2018-05-21,1054.257441
2018-05-22,1117.001164
2018-05-23,1158.1753119999996
2018-05-24,1182.11183
2018-05-25,1059.627027
2018-05-26,1184.387262
2018-05-27,1183.5147949999996
2018-05-28,1172.6224140000004
2018-05-29,1260.613359
2018-05-30,1321.190634
2018-05-31,1321.741614
2018-06-01,1338.713917
2018-06-02,1301.441865
2018-06-03,1098.073635
2018-06-04,989.125726
2018-06-05,1260.846344
2018-06-06,1321.1079140000004
2018-06-07,1181.920826
2018-06-08,1203.689077
2018-06-09,1197.837593
2018-06-10,1216.159423
2018-06-11,1303.761226
2018-06-12,1201.22285
2018-06-13,1315.596298
2018-06-14,1309.9813869999996
2018-06-15,1297.756294
2018-06-16,1238.466949
2018-06-17,1202.975308
2018-06-18,1222.196572
2018-06-19,1155.35227
2018-06-20,1227.335286
2018-06-21,1317.201729
2018-06-22,1257.517895
2018-06-23,1230.16045
2018-06-24,1192.64919
2018-06-25,1248.98272
2018-06-26,1347.99986
2018-06-27,1408.956002
2018-06-28,1409.894349
2018-06-29,1367.221322
2018-06-30,1260.863974
2018-07-01,1175.674714
2018-07-02,1355.026647
2018-07-03,1405.836961
2018-07-04,1232.869408
2018-07-05,1297.702068
2018-07-06,1273.277468
2018-07-07,1220.473592
2018-07-08,1206.4380230000004
2018-07-09,1229.737633
2018-07-10,1260.815047
2018-07-11,1329.897524
2018-07-12,1186.817156
2018-07-13,1263.050853
2018-07-14,1322.093213
2018-07-15,1294.878761
2018-07-16,1422.760118
2018-07-17,1450.293974
2018-07-18,1472.70069
2018-07-19,1521.845309
2018-07-20,1508.790782
2018-07-21,1467.806965
2018-07-22,1460.126783
2018-07-23,1299.539846
2018-07-24,1359.923181
2018-07-25,1429.518793
2018-07-26,1387.0313230000004
2018-07-27,1337.273291
2018-07-28,1259.156449
2018-07-29,1309.124271
2018-07-30,1199.491486
2018-07-31,1168.526583
2018-08-01,1259.991304
2018-08-02,1293.45105
2018-08-03,1339.138646
2018-08-04,1273.980574
2018-08-05,1324.909212
2018-08-06,1387.5157
2018-08-07,1424.716777
2018-08-08,1158.4368980000004
2018-08-09,1222.786936
2018-08-10,1216.915793
2018-08-11,1077.152886
2018-08-12,1092.750905
2018-08-13,979.417858
2018-08-14,1112.874316
2018-08-15,1359.84619
2018-08-16,1367.044192
2018-08-17,1393.586769
2018-08-18,1294.904322
2018-08-19,1236.033832
2018-08-20,1212.020378
2018-08-21,1217.896567
2018-08-22,1283.271585
2018-08-23,1373.917883
2018-08-24,1388.897367
2018-08-25,1354.729502
2018-08-26,1323.83342
2018-08-27,1390.789335
2018-08-28,1384.596418
2018-08-29,1449.529385
2018-08-30,1403.247236
2018-08-31,1385.549286
2018-09-01,1269.145562
2018-09-02,1160.31223
2018-09-03,1020.224306
2018-09-04,1074.21208
2018-09-05,1083.633132
2018-09-06,1122.1789199999996
2018-09-07,1067.910144
2018-09-08,869.5691730000002
2018-09-09,837.21959
2018-09-10,934.346369
2018-09-11,992.85142
2018-09-12,1048.38049
2018-09-13,1140.282816
2018-09-14,1138.4843119999996
2018-09-15,1071.775818
2018-09-16,1139.086903
2018-09-17,1244.262306
2018-09-18,1277.213606
2018-09-19,1297.401937
2018-09-20,1253.797021
2018-09-21,984.755674
2018-09-22,781.548082
2018-09-23,815.573368
2018-09-24,983.561282
2018-09-25,1131.759651
2018-09-26,807.330972
2018-09-27,848.4601710000002
2018-09-28,896.8936380000001
2018-09-29,871.3375470000002
2018-09-30,979.758303
2018-10-01,1053.125374
2018-10-02,1078.383822
2018-10-03,1175.636488
2018-10-04,1175.031937
2018-10-05,1140.313928
2018-10-06,1036.343543
2018-10-07,943.295268
2018-10-08,914.070805
2018-10-09,778.2793389999998
2018-10-10,771.477413
2018-10-11,748.64427
2018-10-12,736.7107900000002
2018-10-13,735.934543
2018-10-14,761.56354
2018-10-15,857.3573960000001
2018-10-16,818.537179
2018-10-17,792.0789219999998
2018-10-18,767.0496009999998
2018-10-19,746.734369
2018-10-20,711.577571
2018-10-21,723.306138
2018-10-22,751.810599
2018-10-23,740.302844
2018-10-24,807.845479
2018-10-25,768.587255
2018-10-26,778.214104
2018-10-27,762.513233
2018-10-28,784.8643030000002
2018-10-29,853.957062
2018-10-30,820.814081
2018-10-31,768.996942
2018-11-01,790.445062
2018-11-02,801.038826
2018-11-03,735.992238
2018-11-04,740.411396
2018-11-05,776.7575730000002
2018-11-06,794.330668
2018-11-07,796.461554
2018-11-08,839.9273029999998
2018-11-09,863.062767
2018-11-10,907.648074
2018-11-11,807.0583379999998
2018-11-12,1087.236048
2018-11-13,1088.2528519999996
2018-11-14,1118.1864369999996
2018-11-15,1048.099494
2018-11-16,899.100028
2018-11-17,805.1699639999998
2018-11-18,967.686111
2018-11-19,1020.925047
2018-11-20,972.451559
2018-11-21,979.563083
2018-11-22,864.976329
2018-11-23,734.474431
2018-11-24,780.094333
2018-11-25,899.154062
2018-11-26,1046.91783
2018-11-27,1016.912153
2018-11-28,921.504594
2018-11-29,803.891529
2018-11-30,769.699695
2018-12-01,730.386667
2018-12-02,826.903708
2018-12-03,945.13099
2018-12-04,1065.952813
2018-12-05,1117.446509
2018-12-06,940.156251
2018-12-07,991.010269
2018-12-08,1026.42988
2018-12-09,962.435532
2018-12-10,1089.988235
2018-12-11,1044.195076
2018-12-12,920.6784
2018-12-13,982.402277
2018-12-14,989.293025
2018-12-15,970.579448
2018-12-16,879.712728
2018-12-17,985.970247
2018-12-18,944.196936
2018-12-19,865.157057
2018-12-20,929.385236
2018-12-21,964.076687
2018-12-22,853.462176
2018-12-23,874.6731689999998
2018-12-24,919.268766
2018-12-25,770.0585169999998
2018-12-26,790.93782
2018-12-27,882.9992189999998
2018-12-28,999.129439
2018-12-29,1040.847759
2018-12-30,977.797614
2018-12-31,914.716969
