date,max_load
2016-10-29,1234.8954259914956
2016-10-30,1258.8980592490673
2016-10-31,1269.3245910245253
2016-11-01,1345.3427044736834
2016-11-02,1304.038471388159
2016-11-03,1085.6460436334582
2016-11-04,1047.847956805307
2016-11-05,1016.8403230129628
2016-11-06,1040.0534050931751
2016-11-07,1131.169048680621
2016-11-08,1099.2445914010093
2016-11-09,1112.902676080475
2016-11-10,1076.58972935169
2016-11-11,1034.717656390999
2016-11-12,1035.0220221370812
2016-11-13,1024.6807865888034
2016-11-14,1114.532278940134
2016-11-15,1088.1517761792825
2016-11-16,1106.0242700328695
2016-11-17,1104.6805958663367
2016-11-18,1045.76165987693
2016-11-19,1140.846388425708
2016-11-20,1104.9644045213859
2016-11-21,1094.6804172275497
2016-11-22,1098.4020585557892
2016-11-23,1068.121263479549
2016-11-24,1006.3560397881627
2016-11-25,1043.9019381211697
2016-11-26,1035.002878564201
2016-11-27,1074.3094484039113
2016-11-28,1086.9438686873261
2016-11-29,1066.9011348291
2016-11-30,1126.0762924276078
2016-12-01,1258.1849394462681
2016-12-02,1156.683972526171
2016-12-03,1225.7994669652267
2016-12-04,1246.4618990119454
2016-12-05,1241.552716779709
2016-12-06,1275.284566580188
2016-12-07,1311.103058902273
2016-12-08,1267.80415912566
2016-12-09,1565.0059883126853
2016-12-10,1379.9229410460418
2016-12-11,1117.940257902835
2016-12-12,1273.254617870115
2016-12-13,1172.096201259803
2016-12-14,1351.923539566829
2016-12-15,1358.6949884512544
2016-12-16,1169.3378397645645
2016-12-17,1332.53277
2016-12-18,1645.0692671695956
2016-12-19,1770.01986597173
2016-12-20,1476.9460978042318
2016-12-21,1320.651196679044
2016-12-22,1207.7851502635988
2016-12-23,1145.7204720201998
2016-12-24,1013.3147405328674
2016-12-25,991.9858518986861
2016-12-26,1070.64444331051
2016-12-27,1089.0389839439074
2016-12-28,1062.67087384942
2016-12-29,1165.284703897027
2016-12-30,1189.7233103478861
2017-01-01,1033.3390417
2017-01-02,1067.8538412
2017-01-03,1176.3373379
2017-01-04,1392.9690461
2017-01-05,1439.0206827
2017-01-06,1688.4759693
2017-01-07,1817.861955
2017-01-08,1636.6891222000004
2017-01-09,1412.29961
2017-01-10,1151.252369
2017-01-11,1109.7916602
2017-01-12,1081.3863556
2017-01-13,1257.3936758
2017-01-14,1232.5188580999998
2017-01-15,1153.5152752999998
2017-01-16,1186.0449592
2017-01-17,1313.606979
2017-01-18,1250.9156889
2017-01-19,1276.6537594
2017-01-20,1207.6120665
2017-01-21,1078.5339649
2017-01-22,1069.7173276
2017-01-23,1305.8605178
2017-01-24,1099.2234191
2017-01-25,1176.2787941
2017-01-26,1458.151026
2017-01-27,1452.7962596
2017-01-28,1372.1893788
2017-01-29,1318.3851555
2017-01-30,1378.5072871
2017-01-31,1275.5490178
2017-02-01,1187.3623289999996
2017-02-02,1309.3250773
2017-02-03,1348.030084
2017-02-04,1251.2903074
2017-02-05,1052.6714065
2017-02-06,1095.6818790999996
2017-02-07,1069.5749039
2017-02-08,1082.1425563
2017-02-09,1220.1402368
2017-02-10,1096.1997465999998
2017-02-11,1127.8337744
2017-02-12,1049.5030244999996
2017-02-13,1225.0122627
2017-02-14,1283.7398805
2017-02-15,1357.4972607999996
2017-02-16,1393.4411927
2017-02-17,1155.8583984000004
2017-02-18,1046.6029405
2017-02-19,1042.1792347
2017-02-20,1069.9597663999998
2017-02-21,1139.2333167000004
2017-02-22,1122.0537625999998
2017-02-23,1167.6496089000002
2017-02-24,1036.2886978
2017-02-25,1159.6324965999995
2017-02-26,1106.1537442
2017-02-27,1154.4160085
2017-02-28,1155.5906387
2017-03-01,1114.5251119999998
2017-03-02,1269.7583302
2017-03-03,1288.272062
2017-03-04,1112.2470257999996
2017-03-05,1088.2707042000004
2017-03-06,1171.907149
2017-03-07,1100.5548247000004
2017-03-08,1114.49291
2017-03-09,1180.3311204
2017-03-10,1091.5397025
2017-03-11,1071.9121076
2017-03-12,1104.2995499
2017-03-13,1111.4968580999996
2017-03-14,1138.0845685999998
2017-03-15,1057.0275559
2017-03-16,1125.3172466
2017-03-17,1211.2751866
2017-03-18,1190.8062737
2017-03-19,1250.4043761
2017-03-20,1372.2902769000002
2017-03-21,1384.5256361
2017-03-22,1270.7382689
2017-03-23,1215.9016996
2017-03-24,1150.763152
2017-03-25,1115.0448164999998
2017-03-26,1193.3822352
2017-03-27,1251.2199151
2017-03-28,1156.6389405
2017-03-29,1104.7981854
2017-03-30,1128.6524980999998
2017-03-31,1257.1479662999998
2017-04-01,1134.9377644
2017-04-02,1084.79769
2017-04-03,1162.749855
2017-04-04,1169.1746032
2017-04-05,1062.6311207
2017-04-06,1094.6119443
2017-04-07,1121.9897823
2017-04-08,1228.1628368
2017-04-09,1279.3114736
2017-04-10,1215.3487216
2017-04-11,1134.3191212000004
2017-04-12,1099.4486224000002
2017-04-13,1115.0930887
2017-04-14,1155.6803429
2017-04-15,1174.5963846
2017-04-16,1129.0526570999998
2017-04-17,1273.6428555
2017-04-18,1300.1614607
2017-04-19,1363.5850618
2017-04-20,1424.7938941
2017-04-21,1456.7742500999998
2017-04-22,1024.5040435
2017-04-23,1110.5058536
2017-04-24,1217.5976121
2017-04-25,1375.9306497000002
2017-04-26,1191.1064232
2017-04-27,1241.0024986
2017-04-28,1404.6221364
2017-04-29,1102.9992149
2017-04-30,1005.3472382
2017-05-01,1248.9010351
2017-05-02,1331.4210119000004
2017-05-03,1289.3082035
2017-05-04,1108.5027574
2017-05-05,1227.3369901
2017-05-06,1304.1067379
2017-05-07,1320.3172785999998
2017-05-08,1133.5583715
2017-05-09,1140.4140684
2017-05-10,1368.1205907
2017-05-11,1382.2869571
2017-05-12,1275.7743233
2017-05-13,1329.7281676
2017-05-14,1430.2816271
2017-05-15,1491.3920603
2017-05-16,1386.7947011
2017-05-17,1419.4802493
2017-05-18,1559.8315704
2017-05-19,1324.5579979
2017-05-20,1171.7116916
2017-05-21,1000.5382927
2017-05-22,1139.2045325
2017-05-23,1083.5994787
2017-05-24,1240.4126239
2017-05-25,1528.5882072999998
2017-05-26,1589.6979777
2017-05-27,1589.8108140999998
2017-05-28,1278.0306905
2017-05-29,1351.5955782
2017-05-30,1288.9302428
2017-05-31,1270.0812883
2017-06-01,1387.618194
2017-06-02,1362.607306
2017-06-03,1310.432791
2017-06-04,1331.07712
2017-06-05,1420.7560039999996
2017-06-06,1504.374277
2017-06-07,1549.617581
2017-06-08,1606.796477
2017-06-09,1627.189253
2017-06-10,1581.407799
2017-06-11,1567.958038
2017-06-12,1682.174846
2017-06-13,1679.1502059999998
2017-06-14,1706.659854
2017-06-15,1773.9129870000004
2017-06-16,1783.7651039999996
2017-06-17,1822.548489
2017-06-18,1742.394032
2017-06-19,1662.052721
2017-06-20,1752.576651
2017-06-21,1750.5359440000002
2017-06-22,1821.763383
2017-06-23,1901.940577
2017-06-24,1418.8250460000004
2017-06-25,1468.084338
2017-06-26,1480.447531
2017-06-27,1547.602213
2017-06-28,1628.713969
2017-06-29,1806.663599
2017-06-30,1800.11158
2017-07-01,1618.3090140000004
2017-07-02,1656.773073
2017-07-03,1727.4951420000002
2017-07-04,1657.604422
2017-07-05,1656.420314
2017-07-06,1614.278726
2017-07-07,1723.605857
2017-07-08,1695.25068
2017-07-09,1566.708491
2017-07-10,1688.862641
2017-07-11,1717.310509
2017-07-12,1658.684942
2017-07-13,1682.155939
2017-07-14,1713.195397
2017-07-15,1724.386759
2017-07-16,1603.098827
2017-07-17,1704.619848
2017-07-18,1734.605811
2017-07-19,1780.051186
2017-07-20,1809.342735
2017-07-21,1838.763132
2017-07-22,1815.6890760000001
2017-07-23,1670.070342
2017-07-24,1703.3606940000002
2017-07-25,1805.529645
2017-07-26,1827.939455
2017-07-27,1830.825198
2017-07-28,1859.868135
2017-07-29,1893.6748350000007
2017-07-30,1815.517577
2017-07-31,1718.7856010000005
2017-08-01,1531.329714
2017-08-02,1428.850716
2017-08-03,1683.68467
2017-08-04,1781.244642
2017-08-05,1770.1941359999996
2017-08-06,1726.9247420000004
2017-08-07,1468.869626
2017-08-08,1533.477581
2017-08-09,1734.806522
2017-08-10,1794.2607460000004
2017-08-11,1820.827574
2017-08-12,1719.755757
2017-08-13,1698.2683530000004
2017-08-14,1729.90942
2017-08-15,1552.109246
2017-08-16,1751.698955
2017-08-17,1777.448127
2017-08-18,1770.279621
2017-08-19,1732.5366010000002
2017-08-20,1723.8830440000004
2017-08-21,1718.695296
2017-08-22,1813.263218
2017-08-23,1579.830469
2017-08-24,1673.51805
2017-08-25,1421.257867
2017-08-26,1268.245094
2017-08-27,1277.341122
2017-08-28,1418.987084
2017-08-29,1437.105424
2017-08-30,1446.417279
2017-08-31,1509.132644
2017-09-01,1523.089035
2017-09-02,1599.886157
2017-09-03,1534.946658
2017-09-04,1613.994175
2017-09-05,1627.243944
2017-09-06,1417.2019699999996
2017-09-07,1411.874593
2017-09-08,1369.342905
2017-09-09,1423.773048
2017-09-10,1419.926779
2017-09-11,1454.875041
2017-09-12,1556.723343
2017-09-13,1676.763818
2017-09-14,1779.5213609999996
2017-09-15,1672.627883
2017-09-16,1630.958113
2017-09-17,1656.796702
2017-09-18,1742.994642
2017-09-19,1717.797884
2017-09-20,1783.312096
2017-09-21,1743.004864
2017-09-22,1657.256031
2017-09-23,1540.942067
2017-09-24,1362.653703
2017-09-25,1311.394794
2017-09-26,1295.089338
2017-09-27,1143.395893
2017-09-28,1117.707718
2017-09-29,1059.199191
2017-09-30,1215.09817
2017-10-01,1300.524271
2017-10-02,1515.019292
2017-10-03,1497.689514
2017-10-04,1427.354068
2017-10-05,1428.294767
2017-10-06,1456.826321
2017-10-07,1316.907506
2017-10-08,1426.830149
2017-10-09,1613.193275
2017-10-10,1098.265661
2017-10-11,1157.688195
2017-10-12,1359.733626
2017-10-13,1473.0214460000002
2017-10-14,1427.753575
2017-10-15,1079.721655
2017-10-16,1191.428393
2017-10-17,1128.712194
2017-10-18,1152.881986
2017-10-19,1161.680978
2017-10-20,1183.072491
2017-10-21,1253.4894880000004
2017-10-22,1118.815622
2017-10-23,1249.634832
2017-10-24,1091.352659
2017-10-25,1092.639791
2017-10-26,1180.263756
2017-10-27,1067.947699
2017-10-28,1154.3054539999996
2017-10-29,1154.024468
2017-10-30,1115.089694
2017-10-31,1116.6984
2017-11-01,1122.084143
2017-11-02,1265.472779
2017-11-03,1213.611699
2017-11-04,1276.868209
2017-11-05,1295.3639859999996
2017-11-06,1255.9233390000004
2017-11-07,1144.071906
2017-11-08,1284.941216
2017-11-09,1292.700147
2017-11-10,1123.908237
2017-11-11,1041.397732
2017-11-12,1077.333804
2017-11-13,1104.6032710000004
2017-11-14,1130.511981
2017-11-15,1102.785154
2017-11-16,1120.369006
2017-11-17,1190.54008
2017-11-18,1060.903723
2017-11-19,1158.522579
2017-11-20,1254.246163
2017-11-21,1112.656461
2017-11-22,1158.611277
2017-11-23,1215.0972880000004
2017-11-24,1061.59658
2017-11-25,1044.356093
2017-11-26,1072.647228
2017-11-27,1105.1939960000002
2017-11-28,1117.435005
2017-11-29,1202.854316
2017-11-30,1205.066945
2017-12-01,1112.416651
2017-12-02,1081.724288
2017-12-03,1108.182437
2017-12-04,1179.616566
2017-12-05,1289.531133
2017-12-06,1493.29316
2017-12-07,1575.92326
2017-12-08,1650.935486
2017-12-09,1385.299324
2017-12-10,1395.238245
2017-12-11,1421.598169
2017-12-12,1361.955388
2017-12-13,1475.308405
2017-12-14,1374.038801
2017-12-15,1427.1194449999996
2017-12-16,1338.915387
2017-12-17,1267.685502
2017-12-18,1323.300194
2017-12-19,1201.075983
2017-12-20,1297.587341
2017-12-21,1232.7642460000004
2017-12-22,1409.862155
2017-12-23,1435.328481
2017-12-24,1300.099478
2017-12-25,1477.289809
2017-12-26,1394.855501
2017-12-27,1727.782111
2017-12-28,1545.155804
2017-12-29,1343.440631
2017-12-30,1451.412351
2017-12-31,1820.815594
2018-01-01,1932.575706
2018-01-02,1949.397263
2018-01-03,1964.425855
2018-01-04,1760.8753379999996
2018-01-05,1511.488008
2018-01-06,1400.29076
2018-01-07,1232.012153
2018-01-08,1422.350288
2018-01-09,1472.926551
2018-01-10,1346.128807
2018-01-11,1422.345108
2018-01-12,1685.516421
2018-01-13,1609.4915130000004
2018-01-14,1592.039614
2018-01-15,1472.909392
2018-01-16,1897.463424
2018-01-17,1873.977662
2018-01-18,1640.55858
2018-01-19,1604.46475
2018-01-20,1296.277066
2018-01-21,1174.481363
2018-01-22,1402.58882
2018-01-23,1640.4640960000004
2018-01-24,1637.354993
2018-01-25,1597.2868050000004
2018-01-26,1238.394949
2018-01-27,1192.665778
2018-01-28,1370.433375
2018-01-29,1510.077925
2018-01-30,1547.971877
2018-01-31,1390.191537
2018-02-01,1248.722058
2018-02-02,1431.032728
2018-02-03,1250.477709
2018-02-04,1226.003984
2018-02-05,1480.587187
2018-02-06,1409.753536
2018-02-07,1609.182571
2018-02-08,1680.756178
2018-02-09,1357.032656
2018-02-10,1336.647901
2018-02-11,1612.750453
2018-02-12,1718.608268
2018-02-13,1432.336876
2018-02-14,1245.934251
2018-02-15,1151.789352
2018-02-16,1156.942384
2018-02-17,1165.486666
2018-02-18,1099.0512210000004
2018-02-19,1145.769642
2018-02-20,1202.465719
2018-02-21,1624.954112
2018-02-22,1655.831018
2018-02-23,1409.246492
2018-02-24,1133.473046
2018-02-25,1186.7476359999996
2018-02-26,1342.465372
2018-02-27,1137.666778
2018-02-28,1134.556272
2018-03-01,1147.391307
2018-03-02,1244.345691
2018-03-03,1120.015255
2018-03-04,1134.3537199999996
2018-03-05,1125.39536
2018-03-06,1211.786499
2018-03-07,1285.583054
2018-03-08,1240.4608380000002
2018-03-09,1132.509461
2018-03-10,1206.5337949999996
2018-03-11,1068.728136
2018-03-12,1206.873457
2018-03-13,1197.858871
2018-03-14,1225.718589
2018-03-15,1173.025001
2018-03-16,1176.56607
2018-03-17,1181.074717
2018-03-18,1167.301556
2018-03-19,1138.0270380000004
2018-03-20,1149.650865
2018-03-21,1170.153662
2018-03-22,1204.822766
2018-03-23,1171.480032
2018-03-24,1312.210905
2018-03-25,1269.334073
2018-03-26,1261.54738
2018-03-27,1110.932498
2018-03-28,1095.068436
2018-03-29,1120.7506560000004
2018-03-30,1111.280133
2018-03-31,1194.6745019999996
2018-04-01,1107.176049
2018-04-02,1170.667388
2018-04-03,1169.393718
2018-04-04,1180.519419
2018-04-05,1224.993564
2018-04-06,1337.119597
2018-04-07,1249.646737
2018-04-08,1185.907174
2018-04-09,1127.481545
2018-04-10,1143.934284
2018-04-11,1253.99536
2018-04-12,1427.8062699999996
2018-04-13,1410.12807
2018-04-14,1074.003536
2018-04-15,1117.7661369999996
2018-04-16,1240.396373
2018-04-17,1387.279122
2018-04-18,1225.696863
2018-04-19,1151.730391
2018-04-20,1092.876256
2018-04-21,1198.069715
2018-04-22,1145.857795
2018-04-23,1302.282196
2018-04-24,1446.637666
2018-04-25,1190.130974
2018-04-26,1215.956988
2018-04-27,1263.335118
2018-04-28,1324.159479
2018-04-29,1317.66721
2018-04-30,1273.955851
2018-05-01,1459.600119
2018-05-02,1611.320083
2018-05-03,1543.908267
2018-05-04,1218.017842
2018-05-05,1364.699548
2018-05-06,1492.301257
2018-05-07,1556.607341
2018-05-08,1601.947591
2018-05-09,1613.950238
2018-05-10,1607.003576
2018-05-11,1610.555624
2018-05-12,1638.562728
2018-05-13,1559.319093
2018-05-14,1536.2736289999998
2018-05-15,1714.3316899999998
2018-05-16,1659.8345359999996
2018-05-17,1792.01648
2018-05-18,1661.6006109999996
2018-05-19,1561.814481
2018-05-20,1272.706664
2018-05-21,1506.11173
2018-05-22,1619.897997
2018-05-23,1652.863003
2018-05-24,1706.1105260000004
2018-05-25,1782.214026
2018-05-26,1879.101126
2018-05-27,1861.562588
2018-05-28,1833.653195
2018-05-29,1901.550848
2018-05-30,1931.652462
2018-05-31,1861.394869
2018-06-01,1911.68898
2018-06-02,2003.159749
2018-06-03,1776.2794199999996
2018-06-04,1715.983287
2018-06-05,1929.797056
2018-06-06,1957.539344
2018-06-07,1913.621803
2018-06-08,1751.9196579999998
2018-06-09,1834.452414
2018-06-10,1792.65897
2018-06-11,1904.811113
2018-06-12,1872.849264
2018-06-13,1868.923018
2018-06-14,1848.008475
2018-06-15,1839.436571
2018-06-16,1825.314084
2018-06-17,1763.227632
2018-06-18,1789.3342760000005
2018-06-19,1642.986643
2018-06-20,1768.0097219999998
2018-06-21,1904.929836
2018-06-22,1956.216712
2018-06-23,2039.799805
2018-06-24,1955.389142
2018-06-25,1843.321314
2018-06-26,1896.409489
2018-06-27,1962.000434
2018-06-28,1970.169329
2018-06-29,1945.866213
2018-06-30,1903.903597
2018-07-01,1901.955652
2018-07-02,1926.553959
2018-07-03,1940.014159
2018-07-04,1894.403491
2018-07-05,1659.061409
2018-07-06,1751.72588
2018-07-07,1604.663916
2018-07-08,1641.757746
2018-07-09,1536.494588
2018-07-10,1694.6463609999996
2018-07-11,1856.780673
2018-07-12,1877.99595
2018-07-13,1840.232509
2018-07-14,1865.514135
2018-07-15,1846.429459
2018-07-16,1915.245828
2018-07-17,1962.084107
2018-07-18,2035.359104
2018-07-19,2083.579097
2018-07-20,2073.652729
2018-07-21,2037.647806
2018-07-22,2043.634334
2018-07-23,2048.809004
2018-07-24,2001.321606
2018-07-25,1974.197276
2018-07-26,1922.283037
2018-07-27,1909.709031
2018-07-28,1918.466877
2018-07-29,1976.947219
2018-07-30,1715.502786
2018-07-31,1695.8258
2018-08-01,1861.415798
2018-08-02,1795.531374
2018-08-03,1884.420014
2018-08-04,1816.002712
2018-08-05,1756.703981
2018-08-06,1854.010713
2018-08-07,1892.468466
2018-08-08,1922.996646
2018-08-09,1782.0438780000004
2018-08-10,1518.949695
2018-08-11,1549.7668130000004
2018-08-12,1431.649074
2018-08-13,1446.959629
2018-08-14,1681.3388120000004
2018-08-15,1855.4306
2018-08-16,1876.771126
2018-08-17,1910.434324
2018-08-18,1872.903317
2018-08-19,1811.613402
2018-08-20,1834.794826
2018-08-21,1895.973862
2018-08-22,1903.527598
2018-08-23,1923.011209
2018-08-24,1912.161404
2018-08-25,1887.59583
2018-08-26,1863.358598
2018-08-27,1911.556648
2018-08-28,1930.648339
2018-08-29,1981.583087
2018-08-30,1948.721595
2018-08-31,1915.523841
2018-09-01,1840.69591
2018-09-02,1704.561276
2018-09-03,1589.246494
2018-09-04,1451.919097
2018-09-05,1502.955383
2018-09-06,1462.865113
2018-09-07,1456.143749
2018-09-08,1289.382714
2018-09-09,1307.810053
2018-09-10,1396.089314
2018-09-11,1468.1677960000004
2018-09-12,1598.0348689999996
2018-09-13,1563.968798
2018-09-14,1546.814831
2018-09-15,1358.61126
2018-09-16,1467.229952
2018-09-17,1602.474091
2018-09-18,1648.416732
2018-09-19,1681.352168
2018-09-20,1561.299254
2018-09-21,1454.276037
2018-09-22,1137.18761
2018-09-23,1307.741662
2018-09-24,1536.974455
2018-09-25,1641.350417
2018-09-26,1328.225618
2018-09-27,1356.994549
2018-09-28,1432.926162
2018-09-29,1426.815284
2018-09-30,1444.900799
2018-10-01,1534.796478
2018-10-02,1558.639644
2018-10-03,1585.479943
2018-10-04,1603.816187
2018-10-05,1624.834688
2018-10-06,1473.695222
2018-10-07,1356.377774
2018-10-08,1334.098341
2018-10-09,1269.253736
2018-10-10,1223.27925
2018-10-11,1130.2052130000004
2018-10-12,1256.732497
2018-10-13,1299.424891
2018-10-14,1356.689797
2018-10-15,1385.025743
2018-10-16,1342.255106
2018-10-17,1256.300777
2018-10-18,1207.055677
2018-10-19,1166.705994
2018-10-20,1090.717504
2018-10-21,1121.388017
2018-10-22,1203.492755
2018-10-23,1158.66383
2018-10-24,1172.351368
2018-10-25,1137.718025
2018-10-26,1179.182143
2018-10-27,1224.385566
2018-10-28,1245.926974
2018-10-29,1312.283076
2018-10-30,1283.0727
2018-10-31,1130.132788
2018-11-01,1251.053398
2018-11-02,1269.602442
2018-11-03,1104.067642
2018-11-04,1132.774149
2018-11-05,1216.8018880000004
2018-11-06,1287.003712
2018-11-07,1193.609933
2018-11-08,1259.296961
2018-11-09,1314.408395
2018-11-10,1234.651913
2018-11-11,1190.9601300000004
2018-11-12,1551.245846
2018-11-13,1607.618841
2018-11-14,1696.0462719999996
2018-11-15,1598.775743
2018-11-16,1467.462621
2018-11-17,1254.212965
2018-11-18,1344.857446
2018-11-19,1364.834888
2018-11-20,1424.24779
2018-11-21,1401.640761
2018-11-22,1213.519823
2018-11-23,1163.462888
2018-11-24,1205.260059
2018-11-25,1279.374974
2018-11-26,1441.535966
2018-11-27,1530.155878
2018-11-28,1350.248875
2018-11-29,1296.063517
2018-11-30,1163.931533
2018-12-01,1193.353815
2018-12-02,1279.140277
2018-12-03,1366.225815
2018-12-04,1491.580813
2018-12-05,1465.461955
2018-12-06,1336.63908
2018-12-07,1503.576873
2018-12-08,1610.96208
2018-12-09,1632.731596
2018-12-10,1738.917166
2018-12-11,1581.500078
2018-12-12,1327.748959
2018-12-13,1571.5098039999998
2018-12-14,1603.799838
2018-12-15,1612.795611
2018-12-16,1472.1377619999996
2018-12-17,1477.916159
2018-12-18,1504.515758
2018-12-19,1279.026147
2018-12-20,1361.808211
2018-12-21,1580.068894
2018-12-22,1324.286709
2018-12-23,1375.132487
2018-12-24,1490.775365
2018-12-25,1205.968098
2018-12-26,1180.933178
2018-12-27,1279.0333449999996
2018-12-28,1469.955253
2018-12-29,1588.213515
2018-12-30,1497.566642
2018-12-31,1475.499974
