date,max_load
2017-05-10,14253.773648299995
2017-05-11,14963.698043
2017-05-12,14530.027652200002
2017-05-13,14324.6361825
2017-05-14,14194.0427408
2017-05-15,15702.1228632
2017-05-16,15581.800623299998
2017-05-17,14681.0434744
2017-05-18,16724.2575455
2017-05-19,16458.1738957
2017-05-20,15953.0190386
2017-05-21,14530.0798838
2017-05-22,12830.254741600002
2017-05-23,15638.584498700002
2017-05-24,13747.935338
2017-05-25,16103.5614437
2017-05-26,16759.1482712
2017-05-27,17068.1265124
2017-05-28,16088.517626100003
2017-05-29,13276.1307413
2017-05-30,16820.726445700002
2017-05-31,16895.3739505
2017-06-01,14996.362218
2017-06-02,15511.268219
2017-06-03,16387.41971
2017-06-04,14709.768533000002
2017-06-05,14767.191884
2017-06-06,16715.333124
2017-06-07,17595.231630000002
2017-06-08,16950.533675
2017-06-09,15340.00091
2017-06-10,15858.370513999998
2017-06-11,16723.319641
2017-06-12,17816.161119999993
2017-06-13,17781.960572
2017-06-14,18372.266604
2017-06-15,18640.98166
2017-06-16,18519.810972
2017-06-17,17200.515217
2017-06-18,17562.000222
2017-06-19,18708.574202
2017-06-20,18618.481272
2017-06-21,15752.144852
2017-06-22,16392.549196
2017-06-23,18441.304073
2017-06-24,14392.346349
2017-06-25,15509.017582
2017-06-26,16892.512231
2017-06-27,15123.815398
2017-06-28,17367.4064
2017-06-29,17305.649397999998
2017-06-30,18258.143141
2017-07-01,17593.306058000002
2017-07-02,17533.861390000002
2017-07-03,18412.398841
2017-07-04,18283.150745
2017-07-05,19266.594266
2017-07-06,18582.902014
2017-07-07,18811.145129
2017-07-08,18273.994973
2017-07-09,17546.438555
2017-07-10,15609.919907
2017-07-11,18264.014854
2017-07-12,17840.442363
2017-07-13,18042.818467
2017-07-14,18385.425623
2017-07-15,17352.837381999998
2017-07-16,17005.119269
2017-07-17,16878.018364
2017-07-18,17420.732212
2017-07-19,18410.938557
2017-07-20,19060.731181
2017-07-21,19031.523923
2017-07-22,17681.524631
2017-07-23,17722.180707
2017-07-24,19543.434823
2017-07-25,19171.888409
2017-07-26,19324.953613
2017-07-27,19528.386962
2017-07-28,19555.558554
2017-07-29,19615.285275
2017-07-30,18342.174547
2017-07-31,18604.331527
2017-08-01,18615.325028
2017-08-02,16374.904593
2017-08-03,17232.366197
2017-08-04,17535.825481
2017-08-05,16661.982451
2017-08-06,16217.593537
2017-08-07,14870.874915
2017-08-08,15887.775897999998
2017-08-09,18424.132994
2017-08-10,19508.868581
2017-08-11,19312.785512
2017-08-12,19040.189149
2017-08-13,18731.106006
2017-08-14,19925.423226
2017-08-15,19998.234006
2017-08-16,20027.723984
2017-08-17,19749.20526
2017-08-18,20100.758612
2017-08-19,19393.138914
2017-08-20,18336.561884
2017-08-21,18899.403383
2017-08-22,19107.685811000007
2017-08-23,18651.771603
2017-08-24,18458.38159
2017-08-25,13584.882307
2017-08-26,12554.95971
2017-08-27,10872.601042
2017-08-28,10466.048581
2017-08-29,10402.573446
2017-08-30,13478.334986000002
2017-08-31,15897.815197999998
2017-09-01,16144.139576
2017-09-02,15783.889177
2017-09-03,15379.996672
2017-09-04,15796.513416999998
2017-09-05,16610.457241
2017-09-06,14657.494515
2017-09-07,14371.903858
2017-09-08,15016.683543
2017-09-09,14367.327947
2017-09-10,14203.666495
2017-09-11,14113.532801
2017-09-12,15045.686134
2017-09-13,15313.856923
2017-09-14,16500.130194999998
2017-09-15,16923.638183000006
2017-09-16,16985.990191
2017-09-17,16839.121664
2017-09-18,15811.833549
2017-09-19,16781.767713
2017-09-20,16824.971888
2017-09-21,15076.611082
2017-09-22,17479.493799
2017-09-23,17026.467469
2017-09-24,16400.033318
2017-09-25,16734.525574
2017-09-26,16764.27954
2017-09-27,17221.446358
2017-09-28,16615.114921
2017-09-29,17338.834591
2017-09-30,15665.010357
2017-10-01,16287.763445
2017-10-02,16333.422738
2017-10-03,15234.112372
2017-10-04,16834.65181
2017-10-05,16351.772165
2017-10-06,16453.817401
2017-10-07,16176.725156
2017-10-08,17138.411752
2017-10-09,18480.591736
2017-10-10,12974.963152
2017-10-11,14321.670416
2017-10-12,17100.336069999998
2017-10-13,17866.852892
2017-10-14,16859.650145
2017-10-15,15737.14676
2017-10-16,12698.8267
2017-10-17,12364.025068
2017-10-18,13802.522721
2017-10-19,14498.165649
2017-10-20,13821.731941
2017-10-21,15054.764237
2017-10-22,11345.084895999997
2017-10-23,12578.460575
2017-10-24,11614.279113
2017-10-25,11274.948934
2017-10-26,12687.179407
2017-10-27,11038.896366
2017-10-28,10381.405323
2017-10-29,10323.433612
2017-10-30,11450.476038
2017-10-31,12156.839881
2017-11-01,13311.653645
2017-11-02,15551.247248
2017-11-03,15207.192672
2017-11-04,14638.706157
2017-11-05,15185.961106
2017-11-06,16249.049071
2017-11-07,15632.826209
2017-11-08,11252.249024
2017-11-09,11132.232628
2017-11-10,11036.738682
2017-11-11,11069.646868
2017-11-12,11923.968885
2017-11-13,12748.560348
2017-11-14,13051.133915
2017-11-15,13076.594583
2017-11-16,13324.577338
2017-11-17,14403.730603999997
2017-11-18,13559.540504
2017-11-19,10521.421843
2017-11-20,11255.067443
2017-11-21,11920.698785
2017-11-22,11119.369025
2017-11-23,10162.81302
2017-11-24,10359.038471
2017-11-25,10979.830102
2017-11-26,11270.891805
2017-11-27,11891.635858
2017-11-28,12234.44921
2017-11-29,11774.19666
2017-11-30,11484.186532
2017-12-01,11284.887698
2017-12-02,11179.26672
2017-12-03,11370.61777
2017-12-04,12800.679366
2017-12-05,11845.872863
2017-12-06,13074.521242
2017-12-07,13576.013689
2017-12-08,13809.969086
2017-12-09,12822.076965
2017-12-10,11351.868093
2017-12-11,12434.758346
2017-12-12,11940.822269
2017-12-13,13107.12817
2017-12-14,11811.224249
2017-12-15,11893.245841
2017-12-16,11468.733212
2017-12-17,10773.744018
2017-12-18,11368.13744
2017-12-19,12454.235244
2017-12-20,12169.815819
2017-12-21,12163.79938
2017-12-22,12498.379754
2017-12-23,10971.303151
2017-12-24,10403.432094
2017-12-25,10657.741965
2017-12-26,11874.227678
2017-12-27,13375.551488
2017-12-28,12947.256002
2017-12-29,12322.373293
2017-12-30,10700.843304
2017-12-31,12061.549401
2018-01-01,13662.919186
2018-01-02,15655.352391
2018-01-03,15424.463286000002
2018-01-04,14482.313506
2018-01-05,12337.913465
2018-01-06,11701.026138
2018-01-07,10558.200241
2018-01-08,10827.870232
2018-01-09,11891.67958
2018-01-10,11244.819711
2018-01-11,11785.865649
2018-01-12,14741.492324
2018-01-13,13254.503153
2018-01-14,12374.019012
2018-01-15,12464.27565
2018-01-16,16091.179462
2018-01-17,16615.616543
2018-01-18,15379.630101
2018-01-19,13471.936467
2018-01-20,10201.662649
2018-01-21,10382.071547
2018-01-22,10586.565575
2018-01-23,11928.218291
2018-01-24,12102.511942
2018-01-25,12769.922961
2018-01-26,11220.019704
2018-01-27,9894.974378
2018-01-28,9902.022016
2018-01-29,11195.95611
2018-01-30,12026.487762
2018-01-31,12039.679401
2018-02-01,10761.474584
2018-02-02,10951.214651
2018-02-03,10950.198555
2018-02-04,10081.1908
2018-02-05,10617.350456
2018-02-06,10826.049636
2018-02-07,13091.931338
2018-02-08,12721.918502
2018-02-09,10691.181264
2018-02-10,10159.702224
2018-02-11,13164.313068
2018-02-12,13551.062899
2018-02-13,12473.094193
2018-02-14,11253.167156
2018-02-15,11863.604475
2018-02-16,12050.33327
2018-02-17,11073.027615
2018-02-18,11268.529379
2018-02-19,12398.225398
2018-02-20,12373.333207
2018-02-21,11401.676134
2018-02-22,11225.266249
2018-02-23,12000.576786
2018-02-24,11879.782341
2018-02-25,10380.835312
2018-02-26,10948.259314
2018-02-27,12047.591766
2018-02-28,13199.537897
2018-03-01,11799.621516
2018-03-02,11361.968424
2018-03-03,10317.768336
2018-03-04,11387.885865
2018-03-05,12515.129729
2018-03-06,10938.750108
2018-03-07,10706.095473
2018-03-08,10733.441866
2018-03-09,10651.47681
2018-03-10,12380.958552
2018-03-11,11271.839802
2018-03-12,10625.302507
2018-03-13,10562.363665
2018-03-14,10792.507808
2018-03-15,11043.341633
2018-03-16,13035.936404
2018-03-17,12437.478467
2018-03-18,13084.195595
2018-03-19,13472.939843
2018-03-20,10941.242796
2018-03-21,11116.241964
2018-03-22,11477.081005
2018-03-23,12543.36226
2018-03-24,11689.884186
2018-03-25,12964.296957
2018-03-26,13493.411580000002
2018-03-27,12996.277795999997
2018-03-28,11990.982067
2018-03-29,12787.538818
2018-03-30,11992.663025
2018-03-31,11891.239797
2018-04-01,12187.647079
2018-04-02,14126.229837
2018-04-03,14239.495772
2018-04-04,11063.089951
2018-04-05,11241.444039
2018-04-06,12778.958026
2018-04-07,10439.667054
2018-04-08,10226.127593
2018-04-09,10720.295283
2018-04-10,11551.143659
2018-04-11,12229.523567
2018-04-12,13566.587394
2018-04-13,13098.207611
2018-04-14,9990.61124
2018-04-15,9994.779952
2018-04-16,11642.917601
2018-04-17,12969.511933
2018-04-18,13310.908858
2018-04-19,12324.436885
2018-04-20,10514.691464
2018-04-21,10722.014658
2018-04-22,10655.491681
2018-04-23,12354.989687
2018-04-24,14250.341719
2018-04-25,14668.610002
2018-04-26,12683.147351
2018-04-27,12969.216396
2018-04-28,13071.559409
2018-04-29,12910.092575
2018-04-30,12659.44435
2018-05-01,12885.877031
2018-05-02,15715.650164
2018-05-03,14878.713874
2018-05-04,13339.066557
2018-05-05,13334.501555
2018-05-06,14502.577649
2018-05-07,16458.900900999994
2018-05-08,16266.015496
2018-05-09,16124.756053
2018-05-10,15952.880819
2018-05-11,16301.364983
2018-05-12,16099.92836
2018-05-13,16281.77893
2018-05-14,17325.469757
2018-05-15,17606.331562
2018-05-16,18051.970835
2018-05-17,18900.402721
2018-05-18,18378.767782
2018-05-19,16892.731985
2018-05-20,15308.90527
2018-05-21,15130.287661000002
2018-05-22,16066.796069
2018-05-23,14659.773035
2018-05-24,16743.734685
2018-05-25,16905.981637
2018-05-26,17163.367638
2018-05-27,17029.216809999998
2018-05-28,18137.322236
2018-05-29,19365.805395
2018-05-30,19189.623715
2018-05-31,18908.914483
2018-06-01,18869.546303
2018-06-02,18255.740649
2018-06-03,18096.202696
2018-06-04,18519.635632
2018-06-05,19004.454346
2018-06-06,18789.6404
2018-06-07,18740.431975
2018-06-08,18713.640528
2018-06-09,16382.735478
2018-06-10,17713.111678999998
2018-06-11,18689.716636
2018-06-12,19203.775402
2018-06-13,19315.927202000006
2018-06-14,17773.822835
2018-06-15,18271.993291
2018-06-16,17823.518738
2018-06-17,15015.924001
2018-06-18,15167.962076
2018-06-19,14386.817121
2018-06-20,15756.780121000002
2018-06-21,16297.868178
2018-06-22,18488.626459
2018-06-23,17763.065221
2018-06-24,17547.215761000003
2018-06-25,17498.794203
2018-06-26,18896.687748
2018-06-27,18835.947048
2018-06-28,18314.386103
2018-06-29,18716.466155
2018-06-30,18190.379256
2018-07-01,18283.547161
2018-07-02,18940.125866
2018-07-03,18956.547980000007
2018-07-04,12293.553702
2018-07-05,17056.815900999998
2018-07-06,17730.325662
2018-07-07,16340.597506
2018-07-08,13325.204026
2018-07-09,14922.373394
2018-07-10,18345.815018
2018-07-11,19034.684982
2018-07-12,18893.140847
2018-07-13,18135.629252
2018-07-14,17953.914381
2018-07-15,17839.991653
2018-07-16,19553.979537
2018-07-17,19346.023584
2018-07-18,19456.179634
2018-07-19,19629.257821
2018-07-20,19750.885563
2018-07-21,19126.306902
2018-07-22,18841.590341
2018-07-23,19803.79479
2018-07-24,19000.362779
2018-07-25,19259.567407
2018-07-26,19798.825248
2018-07-27,19564.98776
2018-07-28,19052.371506
2018-07-29,19266.326461
2018-07-30,19534.342904
2018-07-31,16115.225428
2018-08-01,18354.332422
2018-08-02,18667.533398
2018-08-03,18547.30746
2018-08-04,16489.341293999998
2018-08-05,17217.206234999998
2018-08-06,18032.774484
2018-08-07,18307.140374
2018-08-08,18464.143695
2018-08-09,18522.042749
2018-08-10,18801.463879
2018-08-11,15773.611333
2018-08-12,16055.369367
2018-08-13,19209.597268
2018-08-14,19154.058782
2018-08-15,18827.999645
2018-08-16,19357.490219
2018-08-17,19482.09838
2018-08-18,18818.062655
2018-08-19,18476.9214
2018-08-20,19556.01296
2018-08-21,20269.849015
2018-08-22,20069.632247
2018-08-23,19369.414258
2018-08-24,19311.024458
2018-08-25,18670.887722
2018-08-26,17972.997402
2018-08-27,18530.685598
2018-08-28,18463.489343
2018-08-29,15376.904441
2018-08-30,18071.57385
2018-08-31,18887.048683
2018-09-01,16854.448022
2018-09-02,13375.495725
2018-09-03,13120.36239
2018-09-04,16340.8486
2018-09-05,16800.53619
2018-09-06,16700.163475
2018-09-07,17403.751829
2018-09-08,17427.101891
2018-09-09,15072.840615
2018-09-10,13327.132194
2018-09-11,13544.549251
2018-09-12,15887.154503
2018-09-13,14702.793262
2018-09-14,13331.489125
2018-09-15,16409.812002000002
2018-09-16,17324.646591
2018-09-17,18546.987491
2018-09-18,18758.237038
2018-09-19,18661.120385
2018-09-20,16523.05067
2018-09-21,16899.696995
2018-09-22,14590.035802
2018-09-23,14480.363357
2018-09-24,17014.104488999998
2018-09-25,16699.955609
2018-09-26,15155.518915
2018-09-27,13571.828512
2018-09-28,14346.809897
2018-09-29,12398.124978
2018-09-30,13770.429369
2018-10-01,15356.713409
2018-10-02,16576.580772
2018-10-03,17405.425746
2018-10-04,17537.803451
2018-10-05,17561.565519
2018-10-06,16914.960646
2018-10-07,17049.548203
2018-10-08,17700.567772
2018-10-09,17751.848147999994
2018-10-10,17032.524317
2018-10-11,14821.679497
2018-10-12,15494.449142
2018-10-13,15078.13978
2018-10-14,16761.08983
2018-10-15,12360.017376
2018-10-16,10628.719656
2018-10-17,10700.040932
2018-10-18,10864.493821
2018-10-19,12245.099678
2018-10-20,10889.540096
2018-10-21,10520.32857
2018-10-22,10588.097244
2018-10-23,10554.320606
2018-10-24,10800.953606
2018-10-25,10667.333822
2018-10-26,11277.421767
2018-10-27,11532.757861
2018-10-28,12705.239912
2018-10-29,14072.300326
2018-10-30,14059.454754
2018-10-31,12189.378618
2018-11-01,10758.019503
2018-11-02,10718.15398
2018-11-03,10657.605181
2018-11-04,10907.236104
2018-11-05,13752.612289
2018-11-06,15481.441768
2018-11-07,15685.993925
2018-11-08,11462.870163
2018-11-09,10693.048508
2018-11-10,10640.425131
2018-11-11,10523.331036
2018-11-12,12309.484272
2018-11-13,14232.183013
2018-11-14,14162.809662
2018-11-15,13598.737355
2018-11-16,12028.003089
2018-11-17,10417.81946
2018-11-18,10516.386514
2018-11-19,12022.331139
2018-11-20,11492.875003
2018-11-21,11596.17588
2018-11-22,10271.367451
2018-11-23,10429.684795
2018-11-24,10489.633099
2018-11-25,10581.082532
2018-11-26,11902.167998
2018-11-27,12768.053149
2018-11-28,11701.7537
2018-11-29,11212.166716
2018-11-30,12080.596999
2018-12-01,11357.921951
2018-12-02,10707.596761
2018-12-03,11113.624919
2018-12-04,11334.258538
2018-12-05,12059.167476
2018-12-06,11258.722172
2018-12-07,11451.813801
2018-12-08,12095.973266
2018-12-09,12334.656791
2018-12-10,12789.292904
2018-12-11,13369.094708
2018-12-12,11336.683481
2018-12-13,11306.304012
2018-12-14,12799.270167
2018-12-15,11084.261667
2018-12-16,10871.89367
2018-12-17,11031.250597
2018-12-18,11201.34524
2018-12-19,11347.945408
2018-12-20,11529.250191
2018-12-21,11780.896413
2018-12-22,10455.044302
2018-12-23,10170.342659
2018-12-24,10440.612675
2018-12-25,9815.336506
2018-12-26,11237.507917
2018-12-27,10766.759138
2018-12-28,11161.68625
2018-12-29,11283.890233
2018-12-30,11436.830726
2018-12-31,11436.073486
