date,max_load
2017-04-07,6424.406822999998
2017-04-08,6489.4461834
2017-04-09,6913.8050229
2017-04-10,7455.412195399998
2017-04-11,6314.4236846
2017-04-12,6892.7138571999985
2017-04-13,7225.6195626
2017-04-14,7308.932902799998
2017-04-15,7161.7204908
2017-04-16,6893.981222600001
2017-04-17,6658.770325
2017-04-18,7337.0680588
2017-04-19,8099.6795771
2017-04-20,8427.307167
2017-04-21,8618.0478151
2017-04-22,5483.321588399999
2017-04-23,6017.5696454
2017-04-24,6769.511809999999
2017-04-25,8627.7211223
2017-04-26,8395.7558479
2017-04-27,7495.5332518999985
2017-04-28,9659.4085174
2017-04-29,9028.6967787
2017-04-30,6133.7755226
2017-05-01,7999.674375300001
2017-05-02,8761.2796862
2017-05-03,9436.168817
2017-05-04,6754.630875
2017-05-05,7332.9363544
2017-05-06,7886.9799398
2017-05-07,7945.5691317
2017-05-08,7073.3253292
2017-05-09,6972.4490756
2017-05-10,7414.823146899998
2017-05-11,7876.3069541999985
2017-05-12,8162.4796898
2017-05-13,8317.7468551
2017-05-14,8839.2937808
2017-05-15,9446.5241591
2017-05-16,7620.3497134
2017-05-17,8831.0543256
2017-05-18,9403.3936168
2017-05-19,9231.0395503
2017-05-20,6946.5819522
2017-05-21,6261.3948235
2017-05-22,6706.3391336999985
2017-05-23,7834.191250399998
2017-05-24,7867.189935100001
2017-05-25,9569.8228599
2017-05-26,9376.6424861
2017-05-27,10120.4877503
2017-05-28,9317.1005849
2017-05-29,8725.0082286
2017-05-30,8913.8291335
2017-05-31,7922.4597135
2017-06-01,9020.010231
2017-06-02,9500.434772
2017-06-03,8819.943789
2017-06-04,8148.203295
2017-06-05,9295.026483
2017-06-06,9585.516832
2017-06-07,10246.563374
2017-06-08,10167.41825
2017-06-09,9507.736226
2017-06-10,9260.386982
2017-06-11,9544.975873
2017-06-12,10412.803355
2017-06-13,10714.129718
2017-06-14,10362.642331
2017-06-15,11056.323195
2017-06-16,11153.578045
2017-06-17,11038.165418
2017-06-18,10736.035595
2017-06-19,9793.810996
2017-06-20,11121.23455
2017-06-21,10664.663748
2017-06-22,11256.980664
2017-06-23,11945.689079
2017-06-24,7934.657784
2017-06-25,8699.136006
2017-06-26,9880.126141
2017-06-27,9386.159634
2017-06-28,10066.31266
2017-06-29,11240.1081
2017-06-30,11008.007402
2017-07-01,10430.454586
2017-07-02,10663.338771
2017-07-03,11160.294089
2017-07-04,10947.690141
2017-07-05,11365.075772
2017-07-06,11259.671209
2017-07-07,11186.784707
2017-07-08,10764.539888
2017-07-09,10796.052876
2017-07-10,11399.627964
2017-07-11,11405.026552
2017-07-12,10267.895068
2017-07-13,10889.836878
2017-07-14,11403.537883
2017-07-15,10971.546886
2017-07-16,10446.532021
2017-07-17,10958.237512
2017-07-18,11199.188718
2017-07-19,11478.251354
2017-07-20,11813.506618
2017-07-21,11699.367785
2017-07-22,11445.01449
2017-07-23,10971.821055
2017-07-24,11182.828901
2017-07-25,11543.230431999997
2017-07-26,11761.052829
2017-07-27,11679.746692
2017-07-28,11701.717256
2017-07-29,11970.204106
2017-07-30,11925.632363
2017-07-31,11411.023903
2017-08-01,11339.396347
2017-08-02,9775.559735
2017-08-03,10121.628134
2017-08-04,11217.418744
2017-08-05,11070.149696
2017-08-06,10941.398901
2017-08-07,8718.856327
2017-08-08,10000.53937
2017-08-09,10792.425428
2017-08-10,11450.708516
2017-08-11,11317.969379
2017-08-12,11328.987744
2017-08-13,11295.985135
2017-08-14,11646.225282
2017-08-15,11595.228864
2017-08-16,11746.537612
2017-08-17,11768.516145
2017-08-18,11809.46835
2017-08-19,11390.183595
2017-08-20,11283.145431
2017-08-21,11157.604643
2017-08-22,11500.318951
2017-08-23,11127.642866
2017-08-24,10057.436458
2017-08-25,9174.304942
2017-08-26,6951.916248
2017-08-27,6661.456128
2017-08-28,8038.450039
2017-08-29,9036.798478
2017-08-30,9644.234577
2017-08-31,9931.994574
2017-09-01,9973.211272
2017-09-02,9760.343041
2017-09-03,9525.779848
2017-09-04,9943.749929
2017-09-05,10272.94962
2017-09-06,8566.027565999999
2017-09-07,8222.417426
2017-09-08,8352.944686
2017-09-09,8228.626483
2017-09-10,8338.766834
2017-09-11,8580.953051999999
2017-09-12,9337.125222
2017-09-13,9794.799112
2017-09-14,10427.313915
2017-09-15,10154.080687
2017-09-16,10062.97242
2017-09-17,10062.100342
2017-09-18,10809.567283
2017-09-19,10435.046674
2017-09-20,11019.965207
2017-09-21,10825.554147
2017-09-22,9968.727125
2017-09-23,9433.241277
2017-09-24,9272.771371
2017-09-25,9125.957874
2017-09-26,7554.96408
2017-09-27,7950.379697
2017-09-28,7632.122706999998
2017-09-29,6886.880684000002
2017-09-30,8076.345558
2017-10-01,8693.383424
2017-10-02,9197.1331
2017-10-03,8360.248157
2017-10-04,9241.489424
2017-10-05,9229.859952
2017-10-06,9041.702701
2017-10-07,8332.156611
2017-10-08,9466.990044
2017-10-09,10383.846653
2017-10-10,6443.21856
2017-10-11,6805.204464
2017-10-12,8637.537918
2017-10-13,9492.130499
2017-10-14,9075.117101
2017-10-15,6987.0211549999985
2017-10-16,6489.696692
2017-10-17,6457.6731420000015
2017-10-18,6728.1257
2017-10-19,7398.369359
2017-10-20,7310.243964
2017-10-21,8420.148320999999
2017-10-22,6844.327068000001
2017-10-23,7000.403606999998
2017-10-24,6238.240507
2017-10-25,6374.831255
2017-10-26,6641.7841979999985
2017-10-27,5703.572179
2017-10-28,5873.625816
2017-10-29,5905.354045
2017-10-30,6154.874618
2017-10-31,5796.90695
2017-11-01,6651.08624
2017-11-02,7659.411841
2017-11-03,8393.023193
2017-11-04,7477.241690999998
2017-11-05,8007.013067
2017-11-06,8500.181992
2017-11-07,7193.934868
2017-11-08,6666.4882670000015
2017-11-09,6361.050124
2017-11-10,5917.162325
2017-11-11,5808.40276
2017-11-12,6359.515302000002
2017-11-13,6923.354717
2017-11-14,6837.950185
2017-11-15,6985.436223999999
2017-11-16,7423.521344
2017-11-17,7695.134965
2017-11-18,6996.342814
2017-11-19,5795.772909
2017-11-20,6171.245924
2017-11-21,6088.005431000001
2017-11-22,6022.108728
2017-11-23,6163.123989
2017-11-24,5510.81695
2017-11-25,5845.901732
2017-11-26,6280.848579
2017-11-27,6460.222862
2017-11-28,6578.309065
2017-11-29,6310.910853
2017-11-30,6421.79806
2017-12-01,6232.573022
2017-12-02,6193.491615
2017-12-03,6668.883731
2017-12-04,7525.671222
2017-12-05,6667.468084
2017-12-06,8209.299712
2017-12-07,9391.571704
2017-12-08,9156.936769
2017-12-09,7610.82093
2017-12-10,7046.163602
2017-12-11,7518.353641
2017-12-12,6817.127025
2017-12-13,7966.855164
2017-12-14,7079.178102
2017-12-15,7006.843009
2017-12-16,7407.1916569999985
2017-12-17,6767.120162
2017-12-18,6861.743558
2017-12-19,6440.330503
2017-12-20,6281.418992
2017-12-21,6453.580877
2017-12-22,6672.030801
2017-12-23,7024.408083
2017-12-24,6617.017569
2017-12-25,7365.470128
2017-12-26,7324.054246
2017-12-27,8920.29103
2017-12-28,7981.447762000002
2017-12-29,7256.814855
2017-12-30,6212.744784
2017-12-31,9633.446254
2018-01-01,10332.28421
2018-01-02,9616.555198
2018-01-03,11343.263979
2018-01-04,9744.51163
2018-01-05,7616.031101
2018-01-06,7029.715173999999
2018-01-07,6052.391744
2018-01-08,6657.735748
2018-01-09,7616.68717
2018-01-10,6699.155109
2018-01-11,7155.05007
2018-01-12,8102.146247
2018-01-13,8438.853597
2018-01-14,8361.878712
2018-01-15,7551.283901999999
2018-01-16,11130.723862
2018-01-17,9657.196796
2018-01-18,9031.211259
2018-01-19,8443.991006
2018-01-20,6345.106232
2018-01-21,6057.116872
2018-01-22,6665.667754
2018-01-23,8476.666914
2018-01-24,8650.754564
2018-01-25,8802.406813
2018-01-26,6548.191932
2018-01-27,5628.705926
2018-01-28,5942.172787
2018-01-29,7359.349454000001
2018-01-30,8032.293608
2018-01-31,7038.476265
2018-02-01,6135.309286
2018-02-02,6892.850279
2018-02-03,6476.633359
2018-02-04,5894.991604999998
2018-02-05,6923.695534
2018-02-06,7305.754779999998
2018-02-07,8396.143428
2018-02-08,9096.984081
2018-02-09,6650.858694
2018-02-10,6434.737989
2018-02-11,9126.734918
2018-02-12,9723.512721
2018-02-13,8034.936363
2018-02-14,6993.5321840000015
2018-02-15,6340.091379
2018-02-16,5886.495124
2018-02-17,5700.0575880000015
2018-02-18,5946.607655
2018-02-19,6741.340443000001
2018-02-20,6586.987149000001
2018-02-21,8044.752578
2018-02-22,8013.878755
2018-02-23,7013.913349
2018-02-24,5877.524303
2018-02-25,5986.255257
2018-02-26,6160.038966
2018-02-27,6525.411172
2018-02-28,6938.875776000001
2018-03-01,6055.109082
2018-03-02,5875.337164000001
2018-03-03,5667.842484000002
2018-03-04,6490.419375
2018-03-05,6800.59555
2018-03-06,6085.626939
2018-03-07,6020.814670000002
2018-03-08,6139.76709
2018-03-09,5834.24414
2018-03-10,7214.583873
2018-03-11,5552.288599
2018-03-12,5872.152962
2018-03-13,5930.194046000001
2018-03-14,6096.283827
2018-03-15,5795.594688
2018-03-16,7214.514937000001
2018-03-17,6905.382579000001
2018-03-18,7340.365988
2018-03-19,6880.834948999999
2018-03-20,6183.7255380000015
2018-03-21,6191.6494619999985
2018-03-22,6383.4861740000015
2018-03-23,6369.005541
2018-03-24,6853.938697
2018-03-25,6962.169366
2018-03-26,7977.038329000001
2018-03-27,6852.931755
2018-03-28,6331.943907
2018-03-29,6927.197258
2018-03-30,6176.285411
2018-03-31,6580.027329
2018-04-01,6747.341679000001
2018-04-02,7555.3498180000015
2018-04-03,7425.714717
2018-04-04,5904.748243
2018-04-05,6637.758027000002
2018-04-06,7708.565906999998
2018-04-07,6203.108012
2018-04-08,5931.242664
2018-04-09,5985.348312
2018-04-10,6217.861469
2018-04-11,6619.971438000001
2018-04-12,7736.526979
2018-04-13,8208.033033
2018-04-14,5463.870406
2018-04-15,5940.501568
2018-04-16,6799.852045000001
2018-04-17,7605.776143000001
2018-04-18,7177.938146
2018-04-19,6308.81323
2018-04-20,5623.094758
2018-04-21,6003.472449
2018-04-22,6289.29712
2018-04-23,7500.307675
2018-04-24,8085.958225
2018-04-25,7163.201012
2018-04-26,6615.195818
2018-04-27,6505.0906810000015
2018-04-28,7171.3569579999985
2018-04-29,6888.041544
2018-04-30,6751.395854
2018-05-01,7382.365671
2018-05-02,8303.80747
2018-05-03,8923.425181999999
2018-05-04,6610.396216
2018-05-05,7350.578525
2018-05-06,8301.293251000001
2018-05-07,9242.99427
2018-05-08,8731.139435
2018-05-09,8835.508235
2018-05-10,8893.371678
2018-05-11,9139.606917
2018-05-12,9137.322047
2018-05-13,9134.891677
2018-05-14,9786.141571
2018-05-15,14166.701623
2018-05-16,10641.355973
2018-05-17,10880.425784
2018-05-18,10321.843042
2018-05-19,9333.079397
2018-05-20,7503.172587000001
2018-05-21,9073.598351
2018-05-22,9694.872159
2018-05-23,9846.848524
2018-05-24,10462.128617
2018-05-25,10595.686849
2018-05-26,10835.877539
2018-05-27,10686.565914
2018-05-28,11007.280347
2018-05-29,11214.68452
2018-05-30,11187.511217
2018-05-31,11612.771499
2018-06-01,11408.200184
2018-06-02,11338.672135
2018-06-03,11231.722315
2018-06-04,10232.533456
2018-06-05,11847.619528
2018-06-06,11763.537606999998
2018-06-07,11374.558108
2018-06-08,11116.292931
2018-06-09,10350.089547
2018-06-10,10700.978631
2018-06-11,11273.027732
2018-06-12,11292.927576
2018-06-13,11162.17962
2018-06-14,11144.39395
2018-06-15,10699.435841
2018-06-16,9906.165618
2018-06-17,10016.340096
2018-06-18,10228.850573
2018-06-19,7720.398727
2018-06-20,8651.881609999999
2018-06-21,10521.160761
2018-06-22,11272.527782
2018-06-23,11079.357595
2018-06-24,10898.646887
2018-06-25,10729.66115
2018-06-26,11258.056196
2018-06-27,11613.251929
2018-06-28,11426.392191
2018-06-29,11399.726237
2018-06-30,10962.025801
2018-07-01,11354.681879
2018-07-02,11724.398137
2018-07-03,11775.222993
2018-07-04,10068.94272
2018-07-05,10075.078484
2018-07-06,10788.145917
2018-07-07,9264.373312
2018-07-08,9604.481527
2018-07-09,7748.4933230000015
2018-07-10,10491.807255
2018-07-11,11063.174432
2018-07-12,11158.031952
2018-07-13,11117.672366
2018-07-14,10777.493178
2018-07-15,10740.429856
2018-07-16,11504.988536
2018-07-17,11661.261474
2018-07-18,12027.874409
2018-07-19,12052.036933
2018-07-20,12033.235107
2018-07-21,11725.386203
2018-07-22,11916.971595
2018-07-23,12886.897121
2018-07-24,12409.52295
2018-07-25,11828.352669
2018-07-26,11482.556362
2018-07-27,11664.315349
2018-07-28,11408.696596
2018-07-29,11828.413051
2018-07-30,12164.615844
2018-07-31,10560.110295
2018-08-01,11270.196804
2018-08-02,10911.223192
2018-08-03,11260.501858
2018-08-04,10774.692548
2018-08-05,10312.815421
2018-08-06,11147.432328
2018-08-07,11254.803662
2018-08-08,11772.857952
2018-08-09,11843.114002
2018-08-10,10840.175686
2018-08-11,9424.365055
2018-08-12,8090.101695
2018-08-13,10782.667353
2018-08-14,11178.94259
2018-08-15,11503.568306
2018-08-16,11768.140321
2018-08-17,11805.364727
2018-08-18,11649.850083
2018-08-19,11604.354917
2018-08-20,12135.088266
2018-08-21,12385.288656
2018-08-22,12335.415225
2018-08-23,12040.29264
2018-08-24,11887.138312
2018-08-25,11540.402064
2018-08-26,11524.283055
2018-08-27,11960.898739
2018-08-28,12028.827204
2018-08-29,11904.083557
2018-08-30,11773.326186
2018-08-31,11535.029094
2018-09-01,11063.231127
2018-09-02,10697.318361
2018-09-03,9667.86017
2018-09-04,9630.789689
2018-09-05,10501.26822
2018-09-06,9839.007311
2018-09-07,9793.707454
2018-09-08,8880.387396
2018-09-09,7553.741209999999
2018-09-10,7116.208304000002
2018-09-11,8151.622872
2018-09-12,9350.230596
2018-09-13,9256.937806
2018-09-14,8360.338628
2018-09-15,7563.286665
2018-09-16,8192.218871
2018-09-17,9954.144372
2018-09-18,10322.896241
2018-09-19,10274.202593
2018-09-20,8848.470116
2018-09-21,9266.234014
2018-09-22,6923.685313
2018-09-23,7073.9008079999985
2018-09-24,9182.451294
2018-09-25,10365.604882
2018-09-26,9231.380576
2018-09-27,7849.02709
2018-09-28,8052.310814
2018-09-29,6998.873095
2018-09-30,8398.874163
2018-10-01,8955.121731000001
2018-10-02,9330.051241
2018-10-03,9866.890342
2018-10-04,9893.422354
2018-10-05,9809.979985
2018-10-06,9259.861516
2018-10-07,8446.126832
2018-10-08,7935.941404000001
2018-10-09,7615.136284
2018-10-10,7844.913598
2018-10-11,6716.5901
2018-10-12,7951.468039
2018-10-13,8832.25062
2018-10-14,9273.760021
2018-10-15,6826.613222
2018-10-16,6901.904349
2018-10-17,6392.2381810000015
2018-10-18,6198.621873
2018-10-19,5817.922145000001
2018-10-20,5633.703423
2018-10-21,5883.784055
2018-10-22,6056.383364
2018-10-23,6071.67665
2018-10-24,6100.306101
2018-10-25,6063.088034
2018-10-26,6287.020593
2018-10-27,6574.847948
2018-10-28,6802.54723
2018-10-29,7360.786445999999
2018-10-30,7521.5708
2018-10-31,7199.026854000002
2018-11-01,6030.815261
2018-11-02,6009.401939
2018-11-03,5936.898288
2018-11-04,6080.845394
2018-11-05,6959.565586
2018-11-06,7194.535511
2018-11-07,7829.237309999998
2018-11-08,6230.3111100000015
2018-11-09,6446.54394
2018-11-10,6391.815901
2018-11-11,6484.944325
2018-11-12,8399.134375
2018-11-13,8987.702537000001
2018-11-14,9955.136949
2018-11-15,8968.066253
2018-11-16,7899.480504999998
2018-11-17,6210.840251
2018-11-18,6743.405991
2018-11-19,7284.501611
2018-11-20,7033.783692
2018-11-21,7276.107131999999
2018-11-22,6194.567569
2018-11-23,5662.9209759999985
2018-11-24,5590.1095380000015
2018-11-25,6264.578758
2018-11-26,7126.4042629999985
2018-11-27,8374.794956
2018-11-28,6926.526437
2018-11-29,6382.306639
2018-11-30,6394.9357770000015
2018-12-01,5888.395877
2018-12-02,6107.058952
2018-12-03,6631.849282
2018-12-04,7373.756361
2018-12-05,7378.760787
2018-12-06,6743.903192
2018-12-07,7431.2034840000015
2018-12-08,7688.082681
2018-12-09,7621.971668000001
2018-12-10,8917.989957
2018-12-11,8781.891087
2018-12-12,6620.884233
2018-12-13,7171.26561
2018-12-14,7990.658046
2018-12-15,7276.366361
2018-12-16,7215.0569810000015
2018-12-17,6884.358737000001
2018-12-18,7103.471785
2018-12-19,6413.611649
2018-12-20,6754.5394510000015
2018-12-21,7752.2597799999985
2018-12-22,6426.5659700000015
2018-12-23,6066.193958
2018-12-24,6728.391206
2018-12-25,5498.743216
2018-12-26,6208.033145
2018-12-27,6025.87504
2018-12-28,6853.517190000001
2018-12-29,7643.522739
2018-12-30,7849.43295
2018-12-31,7334.958854
