date,max_load
2016-08-26,2407.230661821216
2016-08-27,2549.428043454925
2016-08-28,2545.5918882545498
2016-08-29,2379.216285084367
2016-08-30,2461.392210751312
2016-08-31,2521.4004005174797
2016-09-01,2351.5077430812544
2016-09-02,2520.473388703047
2016-09-03,2437.7011156474905
2016-09-04,2490.6179873692968
2016-09-05,2511.1006694232997
2016-09-06,2599.3659582208443
2016-09-07,2659.649591315785
2016-09-08,2693.1896408521193
2016-09-09,2695.9399571562194
2016-09-10,2165.167544108144
2016-09-11,2446.357966287393
2016-09-12,2571.656910568739
2016-09-13,2593.328515017793
2016-09-14,2511.568422456291
2016-09-15,2602.839880262306
2016-09-16,2550.393282778687
2016-09-17,2477.82510094624
2016-09-18,2599.727928508441
2016-09-19,2695.699199134105
2016-09-20,2679.223106490942
2016-09-21,2542.5634455368963
2016-09-22,2623.1747087678878
2016-09-23,2584.6998214327623
2016-09-24,2396.377711324261
2016-09-25,2098.4498746782688
2016-09-26,2067.3653808316253
2016-09-27,2222.54558984377
2016-09-28,2341.1210677770905
2016-09-29,2296.532784213709
2016-09-30,2251.5863628197408
2016-10-01,2306.322355412907
2016-10-02,2384.0825049539003
2016-10-03,2489.3039456425354
2016-10-04,2417.924054981479
2016-10-05,2519.5756012762713
2016-10-06,2594.1501685217245
2016-10-07,2085.2060420118974
2016-10-08,2038.6499712088305
2016-10-09,2089.3792729271254
2016-10-10,2330.219101378091
2016-10-11,2450.155307504356
2016-10-12,2505.897671982861
2016-10-13,2129.4219823243434
2016-10-14,2245.076384620082
2016-10-15,2409.708155595246
2016-10-16,2438.5872236449663
2016-10-17,2524.298978735997
2016-10-18,2427.748578952469
2016-10-19,2499.3935952049983
2016-10-20,2173.925625654089
2016-10-21,2115.960837193109
2016-10-22,2156.1641291048263
2016-10-23,2241.317149628018
2016-10-24,2356.906628120724
2016-10-25,2339.0277219965515
2016-10-26,2407.5620198854917
2016-10-27,2414.4469215362674
2016-10-28,2353.7459048799437
2016-10-29,2337.881526963236
2016-10-30,2375.772184115351
2016-10-31,2394.690932133175
2016-11-01,2417.847428698566
2016-11-02,2326.8822705666007
2016-11-03,2158.0165298278826
2016-11-04,2126.3259956642873
2016-11-05,2039.792874567128
2016-11-06,2119.2673817470536
2016-11-07,2172.464618350808
2016-11-08,2083.0864643484374
2016-11-09,2160.7803459340435
2016-11-10,2170.5904756212835
2016-11-11,2131.4770402807567
2016-11-12,2087.187977983036
2016-11-13,2084.526740086317
2016-11-14,2144.233651298407
2016-11-15,2135.374572746594
2016-11-16,2197.212210619742
2016-11-17,2188.7405811683693
2016-11-18,2147.776872928357
2016-11-19,2184.5848049174924
2016-11-20,2115.9901634231687
2016-11-21,2101.3117200738548
2016-11-22,2109.7745032977723
2016-11-23,2105.1739925836055
2016-11-24,2101.010808193933
2016-11-25,2067.5108059005074
2016-11-26,2098.0806962239126
2016-11-27,2108.568655434244
2016-11-28,2196.4645911127814
2016-11-29,2224.775233733863
2016-11-30,2300.265311704225
2016-12-01,2273.310680733652
2016-12-02,2269.524406399869
2016-12-03,2305.179350145391
2016-12-04,2326.2905841220545
2016-12-05,2279.1694525250905
2016-12-06,2333.828977663281
2016-12-07,2430.817287653084
2016-12-08,2723.2430957182305
2016-12-09,2573.918975545108
2016-12-10,2424.5469211488344
2016-12-11,2265.0489718654603
2016-12-12,2309.506722517785
2016-12-13,2248.9563096506686
2016-12-14,2345.024325057205
2016-12-15,2404.4964264693244
2016-12-16,2360.9050319309217
2016-12-17,2502.8768741138433
2016-12-18,2570.391094662616
2016-12-19,2566.5631165852083
2016-12-20,2513.274526242188
2016-12-21,2278.20881835936
2016-12-22,2287.035400483089
2016-12-23,2233.760407414417
2016-12-24,2166.6141820840453
2016-12-25,2067.19835531115
2016-12-26,2127.7026272395733
2016-12-27,2165.0011087977914
2016-12-28,2157.00057474314
2016-12-29,2299.0699662979705
2016-12-30,2332.672613084296
2017-01-01,2082.8480678
2017-01-02,2227.691594300001
2017-01-03,2258.4389928000005
2017-01-04,2402.2037259
2017-01-05,2640.9848573000004
2017-01-06,2756.7517472
2017-01-07,2674.9585065
2017-01-08,2462.1636294
2017-01-09,2359.2802998
2017-01-10,2298.3684916
2017-01-11,2273.0077148
2017-01-12,2242.6870201
2017-01-13,2352.7005731
2017-01-14,2480.2747823000004
2017-01-15,2312.5306606
2017-01-16,2223.6775674
2017-01-17,2426.7091537
2017-01-18,2359.2476541
2017-01-19,2392.8503112
2017-01-20,2334.5873935
2017-01-21,2273.831349400001
2017-01-22,2222.0976306
2017-01-23,2261.7236963000005
2017-01-24,2266.500012
2017-01-25,2342.6575707
2017-01-26,2527.4546733
2017-01-27,2480.0680387
2017-01-28,2435.072265
2017-01-29,2319.2018169
2017-01-30,2377.9374318000005
2017-01-31,2381.0098394
2017-02-01,2311.4875854
2017-02-02,2443.0052088
2017-02-03,2489.6090094
2017-02-04,2311.6058664
2017-02-05,2212.5350371
2017-02-06,2249.6259664
2017-02-07,2246.7334471
2017-02-08,2208.1660094
2017-02-09,2259.5392623
2017-02-10,2255.8995244
2017-02-11,2275.2353606
2017-02-12,2218.3967251
2017-02-13,2454.5198331
2017-02-14,2462.7778768000007
2017-02-15,2446.9409767
2017-02-16,2416.8395884
2017-02-17,2365.9013586
2017-02-18,2161.8873582
2017-02-19,2215.3795034
2017-02-20,2270.3634428000005
2017-02-21,2274.8233636
2017-02-22,2299.4309852
2017-02-23,2326.3401469
2017-02-24,2197.121209
2017-02-25,2235.9633336
2017-02-26,2208.0011124
2017-02-27,2255.1569224
2017-02-28,2275.3771574
2017-03-01,2211.4504169
2017-03-02,2299.6652705
2017-03-03,2312.8177243
2017-03-04,2230.886105400001
2017-03-05,2247.9745678000004
2017-03-06,2307.5315437
2017-03-07,2232.1612505
2017-03-08,2275.3217106
2017-03-09,2294.1564274
2017-03-10,2247.793303
2017-03-11,2265.0220017
2017-03-12,2196.8615153
2017-03-13,2219.2403886
2017-03-14,2223.0303305
2017-03-15,2200.7713559
2017-03-16,2309.2419451
2017-03-17,2387.3052124
2017-03-18,2356.2272594
2017-03-19,2426.5147482
2017-03-20,2610.4618772
2017-03-21,2631.398634
2017-03-22,2578.8988601
2017-03-23,2471.0237292
2017-03-24,2259.620545
2017-03-25,2221.6383731999995
2017-03-26,2304.7362706
2017-03-27,2373.7575757
2017-03-28,2458.478245
2017-03-29,2231.5143729
2017-03-30,2275.2046685
2017-03-31,2414.4366375
2017-04-01,2225.0407833
2017-04-02,2193.7189984
2017-04-03,2298.1495729000007
2017-04-04,2275.7199496
2017-04-05,2234.9919084000007
2017-04-06,2261.1466506
2017-04-07,2336.0961674000005
2017-04-08,2451.578297
2017-04-09,2450.640843
2017-04-10,2389.1638207
2017-04-11,2355.5731804
2017-04-12,2247.9906834000008
2017-04-13,2328.0104878
2017-04-14,2346.8473586
2017-04-15,2431.3268581
2017-04-16,2424.6183823
2017-04-17,2476.2488604
2017-04-18,2562.1825031
2017-04-19,2661.5337359
2017-04-20,2664.2171112
2017-04-21,2673.6180313
2017-04-22,2174.6938522
2017-04-23,2249.0746486
2017-04-24,2557.5513546
2017-04-25,2574.8072614
2017-04-26,2356.9294338000004
2017-04-27,2552.4677921
2017-04-28,2638.8743133000007
2017-04-29,2241.8393167
2017-04-30,2210.5893266
2017-05-01,2437.8992282
2017-05-02,2570.737350300001
2017-05-03,2452.1854741
2017-05-04,2348.1717557
2017-05-05,2476.0306892
2017-05-06,2526.609986
2017-05-07,2554.6729798
2017-05-08,2595.4318414
2017-05-09,2607.3252495
2017-05-10,2583.2819953000007
2017-05-11,2571.1932033000007
2017-05-12,2491.0610544
2017-05-13,2572.8170832
2017-05-14,2729.901331
2017-05-15,2838.108826
2017-05-16,2802.2181678
2017-05-17,2663.1112271
2017-05-18,2793.1185406
2017-05-19,2710.842015
2017-05-20,2495.6151796
2017-05-21,2298.9492309
2017-05-22,2462.6851163
2017-05-23,2313.4153334
2017-05-24,2563.6665279
2017-05-25,2830.5304891
2017-05-26,2893.3874225
2017-05-27,2840.5875241
2017-05-28,2552.7486772
2017-05-29,2620.6628591
2017-05-30,2730.0129861
2017-05-31,2553.5789589
2017-06-01,2630.249435
2017-06-02,2708.466582
2017-06-03,2563.854409
2017-06-04,2629.905302
2017-06-05,2801.618774
2017-06-06,2795.125959
2017-06-07,2855.382509
2017-06-08,2816.12138
2017-06-09,2923.697728
2017-06-10,2916.599266
2017-06-11,2930.6287230000007
2017-06-12,3070.62013
2017-06-13,3027.291083
2017-06-14,3051.880099
2017-06-15,3078.040719
2017-06-16,3104.110605
2017-06-17,3085.4219420000004
2017-06-18,2900.019491
2017-06-19,2952.579567
2017-06-20,3063.95137
2017-06-21,3057.288333
2017-06-22,3099.615125
2017-06-23,3161.827059
2017-06-24,2721.569785
2017-06-25,2811.134828
2017-06-26,2712.355249
2017-06-27,2870.655854
2017-06-28,2967.462261
2017-06-29,3093.151652
2017-06-30,3094.484137
2017-07-01,2867.640486
2017-07-02,2908.874924
2017-07-03,2928.455504
2017-07-04,2958.861904
2017-07-05,2860.325824
2017-07-06,2841.052407
2017-07-07,2888.749786
2017-07-08,2880.985564
2017-07-09,2913.824072
2017-07-10,2979.93318
2017-07-11,2976.65078
2017-07-12,2919.602737
2017-07-13,2873.808829
2017-07-14,2668.277275
2017-07-15,2788.736096
2017-07-16,2867.807784
2017-07-17,3002.6897710000007
2017-07-18,3011.722073
2017-07-19,2937.745715
2017-07-20,2983.858854
2017-07-21,2965.878481
2017-07-22,2913.631695
2017-07-23,2769.491468
2017-07-24,3004.266254
2017-07-25,3035.943162
2017-07-26,3011.437585
2017-07-27,3044.463554
2017-07-28,2990.623547
2017-07-29,2999.748424
2017-07-30,2999.760718
2017-07-31,2927.450635
2017-08-01,2715.500329
2017-08-02,2742.970822
2017-08-03,2873.412116
2017-08-04,2890.536018
2017-08-05,2940.440034
2017-08-06,3003.020637
2017-08-07,2893.910597
2017-08-08,2778.556077
2017-08-09,2962.621343
2017-08-10,3024.679026
2017-08-11,2985.3885800000007
2017-08-12,2823.762165
2017-08-13,2914.686373
2017-08-14,2979.301923
2017-08-15,2819.121759
2017-08-16,3075.346019
2017-08-17,3014.941396
2017-08-18,2952.087723
2017-08-19,2962.665661
2017-08-20,2911.363982
2017-08-21,2908.99467
2017-08-22,3034.360444
2017-08-23,2894.861442000001
2017-08-24,2889.766884
2017-08-25,2726.165753
2017-08-26,2618.010502
2017-08-27,2553.783341
2017-08-28,2617.147923
2017-08-29,2659.19324
2017-08-30,2696.776304
2017-08-31,2774.200646
2017-09-01,2755.544494
2017-09-02,2867.117273
2017-09-03,2796.575136
2017-09-04,2893.52525
2017-09-05,2882.471095
2017-09-06,2739.343092
2017-09-07,2797.169987
2017-09-08,2728.210247
2017-09-09,2731.14534
2017-09-10,2772.523479
2017-09-11,2957.867333
2017-09-12,3007.659661
2017-09-13,3087.00705
2017-09-14,3159.0049710000008
2017-09-15,2893.158272
2017-09-16,2889.756425
2017-09-17,2949.610583
2017-09-18,3164.186431
2017-09-19,3119.522805
2017-09-20,3143.210041
2017-09-21,3162.48179
2017-09-22,2979.648934
2017-09-23,2804.203616
2017-09-24,2684.05435
2017-09-25,2805.758327
2017-09-26,2616.101302
2017-09-27,2495.547543
2017-09-28,2511.016582
2017-09-29,2388.977149
2017-09-30,2351.892332
2017-10-01,2529.9219980000007
2017-10-02,2777.2358870000007
2017-10-03,2658.459598
2017-10-04,2635.701747
2017-10-05,2812.411187
2017-10-06,2853.763296
2017-10-07,2613.845924
2017-10-08,2684.380726000001
2017-10-09,2673.02635
2017-10-10,2396.73305
2017-10-11,2510.744014
2017-10-12,2777.714957
2017-10-13,2855.433023
2017-10-14,2812.1645510000008
2017-10-15,2356.274709
2017-10-16,2382.832656
2017-10-17,2425.983163
2017-10-18,2525.212141
2017-10-19,2484.257605
2017-10-20,2555.28791
2017-10-21,2566.563632
2017-10-22,2355.325211
2017-10-23,2522.269184
2017-10-24,2383.072529
2017-10-25,2396.778154
2017-10-26,2537.496137
2017-10-27,2408.7314690000007
2017-10-28,2404.470819
2017-10-29,2375.481093
2017-10-30,2407.227749
2017-10-31,2480.898173
2017-11-01,2497.522745
2017-11-02,2558.92773
2017-11-03,2588.9320190000008
2017-11-04,2583.323717
2017-11-05,2695.801829
2017-11-06,2728.857866
2017-11-07,2516.081199
2017-11-08,2698.432705
2017-11-09,2670.316666
2017-11-10,2531.153634
2017-11-11,2460.683534
2017-11-12,2527.139647
2017-11-13,2523.499603
2017-11-14,2618.591199
2017-11-15,2548.282368
2017-11-16,2556.487114
2017-11-17,2651.303996
2017-11-18,2520.723244
2017-11-19,2532.589419
2017-11-20,2555.550698
2017-11-21,2517.790422
2017-11-22,2509.626235
2017-11-23,2467.090127
2017-11-24,2336.918987
2017-11-25,2429.803301000001
2017-11-26,2456.467724
2017-11-27,2520.74492
2017-11-28,2541.172464
2017-11-29,2586.234059
2017-11-30,2561.547062
2017-12-01,2543.479646
2017-12-02,2469.081701
2017-12-03,2516.693139
2017-12-04,2556.690009
2017-12-05,2757.480164
2017-12-06,2833.8287
2017-12-07,2928.817944000001
2017-12-08,2945.221522
2017-12-09,2767.993171
2017-12-10,2702.068673
2017-12-11,2775.982247
2017-12-12,2741.271495
2017-12-13,2814.088894
2017-12-14,2737.564412
2017-12-15,2817.159621
2017-12-16,2749.792598
2017-12-17,2606.269034
2017-12-18,2692.550114
2017-12-19,2619.040778
2017-12-20,2641.759888
2017-12-21,2606.741191
2017-12-22,2741.687785
2017-12-23,2689.01633
2017-12-24,2600.553317000001
2017-12-25,2636.39859
2017-12-26,2772.551663
2017-12-27,2929.7178710000007
2017-12-28,2774.628919
2017-12-29,2746.346551
2017-12-30,2774.89168
2017-12-31,3002.770316
2018-01-01,2900.219041
2018-01-02,3072.44662
2018-01-03,2921.15925
2018-01-04,2796.548527
2018-01-05,2799.462845
2018-01-06,2643.6158
2018-01-07,2486.608722
2018-01-08,2657.052642
2018-01-09,2540.859588
2018-01-10,2418.30122
2018-01-11,2621.636994
2018-01-12,2813.972785
2018-01-13,2777.809198
2018-01-14,2718.868891
2018-01-15,2963.928063
2018-01-16,3033.534018
2018-01-17,3058.127164
2018-01-18,3024.785886
2018-01-19,2985.411422
2018-01-20,2663.661723
2018-01-21,2635.863894
2018-01-22,2814.32089
2018-01-23,2795.484601
2018-01-24,2766.107327
2018-01-25,2763.688755
2018-01-26,2776.90287
2018-01-27,2598.740884
2018-01-28,2639.757821
2018-01-29,2760.309224
2018-01-30,2722.618356
2018-01-31,2626.171619
2018-02-01,2618.833246
2018-02-02,2758.088165
2018-02-03,2537.753396
2018-02-04,2459.147748
2018-02-05,2734.355197
2018-02-06,2651.697088
2018-02-07,2755.94378
2018-02-08,2730.554783
2018-02-09,2687.75228
2018-02-10,2684.438925
2018-02-11,2789.653884
2018-02-12,2808.192511
2018-02-13,2720.682477
2018-02-14,2533.930499
2018-02-15,2528.5202440000007
2018-02-16,2561.923937
2018-02-17,2487.565499
2018-02-18,2497.529431
2018-02-19,2548.575493
2018-02-20,2550.1074710000007
2018-02-21,2899.919227
2018-02-22,2867.868924
2018-02-23,2701.862115
2018-02-24,2518.121486
2018-02-25,2588.020639
2018-02-26,2730.60389
2018-02-27,2556.11985
2018-02-28,2504.749833
2018-03-01,2447.062119
2018-03-02,2640.981067
2018-03-03,2514.19891
2018-03-04,2596.269871
2018-03-05,2556.363084
2018-03-06,2631.923784
2018-03-07,2627.75137
2018-03-08,2567.493099
2018-03-09,2531.0851620000008
2018-03-10,2526.548132
2018-03-11,2526.064303
2018-03-12,2554.039014
2018-03-13,2583.003506
2018-03-14,2544.385216
2018-03-15,2591.485309
2018-03-16,2592.837731
2018-03-17,2546.576623
2018-03-18,2568.389361
2018-03-19,2633.982009
2018-03-20,2685.89873
2018-03-21,2647.051386
2018-03-22,2803.737881
2018-03-23,2821.830047
2018-03-24,2780.920127
2018-03-25,2696.605585
2018-03-26,2772.468161
2018-03-27,2575.984457
2018-03-28,2527.387895
2018-03-29,2532.506522
2018-03-30,2487.143848
2018-03-31,2626.906015
2018-04-01,2479.686573
2018-04-02,2669.946402
2018-04-03,2717.5491420000008
2018-04-04,2547.893031
2018-04-05,2793.824787
2018-04-06,2780.764709
2018-04-07,2676.549554
2018-04-08,2727.977838
2018-04-09,2652.87183
2018-04-10,2723.558647
2018-04-11,2996.570266
2018-04-12,3108.548277
2018-04-13,2818.975754
2018-04-14,2606.149023
2018-04-15,2606.17728
2018-04-16,2901.89124
2018-04-17,3005.524025
2018-04-18,2762.034971
2018-04-19,2728.462168
2018-04-20,2709.58763
2018-04-21,2710.9069600000007
2018-04-22,2643.198279
2018-04-23,2857.202222
2018-04-24,3085.886679
2018-04-25,2639.126662
2018-04-26,2814.909722
2018-04-27,2758.292994
2018-04-28,2853.0085
2018-04-29,2901.6701350000008
2018-04-30,3051.073810000001
2018-05-01,3032.920295
2018-05-02,3115.729715
2018-05-03,2995.850905
2018-05-04,2837.187029
2018-05-05,2939.297233
2018-05-06,3033.501565
2018-05-07,3212.192929
2018-05-08,3237.872312
2018-05-09,3258.89296
2018-05-10,3321.203928
2018-05-11,3337.416473
2018-05-12,3254.698852
2018-05-13,3232.733791
2018-05-14,3243.155093
2018-05-15,3330.683811
2018-05-16,3292.797941
2018-05-17,3353.493385
2018-05-18,3317.870279
2018-05-19,3243.950952
2018-05-20,2923.910309
2018-05-21,3111.968798
2018-05-22,3088.219945
2018-05-23,3115.555284
2018-05-24,3245.636648
2018-05-25,3369.9051310000004
2018-05-26,3365.405619
2018-05-27,3363.869886
2018-05-28,3465.316422
2018-05-29,3552.356133
2018-05-30,3591.072471
2018-05-31,3566.088829
2018-06-01,3648.380717
2018-06-02,3461.162059
2018-06-03,3272.175922
2018-06-04,3245.989558
2018-06-05,3452.32612
2018-06-06,3401.883722
2018-06-07,3389.848838000001
2018-06-08,3363.6312700000008
2018-06-09,3291.281952
2018-06-10,3290.177525
2018-06-11,3593.579820000001
2018-06-12,3529.198139
2018-06-13,3352.104396
2018-06-14,3332.287016
2018-06-15,3411.204857
2018-06-16,3231.910418
2018-06-17,2899.533247
2018-06-18,3360.313078
2018-06-19,3341.708924
2018-06-20,3255.893183
2018-06-21,3394.342612
2018-06-22,3472.969518
2018-06-23,3483.134972
2018-06-24,3551.357093
2018-06-25,3542.513108
2018-06-26,3509.428203
2018-06-27,3485.1299340000005
2018-06-28,3493.477319
2018-06-29,3589.8865
2018-06-30,3341.631339
2018-07-01,3509.694528
2018-07-02,3534.986219
2018-07-03,3554.147497
2018-07-04,3520.361827
2018-07-05,3316.863657
2018-07-06,3261.582372
2018-07-07,3123.163868
2018-07-08,3168.712586
2018-07-09,3210.049853
2018-07-10,3234.304676
2018-07-11,3418.7756340000005
2018-07-12,3413.870127
2018-07-13,3408.68819
2018-07-14,3401.126398
2018-07-15,3313.530163
2018-07-16,3472.627291
2018-07-17,3517.743075
2018-07-18,3616.17385
2018-07-19,3628.264432
2018-07-20,3548.634669
2018-07-21,3542.7201270000005
2018-07-22,3507.474132
2018-07-23,3578.476036
2018-07-24,3446.163641
2018-07-25,3543.056469
2018-07-26,3428.426416
2018-07-27,3337.829379
2018-07-28,3404.220468
2018-07-29,3470.009001
2018-07-30,3445.087375
2018-07-31,3285.792299
2018-08-01,3410.776694
2018-08-02,3438.639282
2018-08-03,3434.4755600000008
2018-08-04,3371.912903
2018-08-05,3338.810867
2018-08-06,3419.274332
2018-08-07,3506.064046
2018-08-08,3495.088751
2018-08-09,3313.482442
2018-08-10,3206.502785
2018-08-11,3099.568646
2018-08-12,3001.802809
2018-08-13,3329.318688
2018-08-14,3416.3587090000005
2018-08-15,3510.705443
2018-08-16,3494.792829
2018-08-17,3499.949333
2018-08-18,3471.437387
2018-08-19,3451.345595
2018-08-20,3419.139757
2018-08-21,3517.57529
2018-08-22,3539.997502
2018-08-23,3535.131616
2018-08-24,3566.188806
2018-08-25,3554.2358159999994
2018-08-26,3539.382167
2018-08-27,3655.01447
2018-08-28,3618.366879
2018-08-29,3592.374424
2018-08-30,3551.883982
2018-08-31,3545.3084229999995
2018-09-01,3434.990812
2018-09-02,3224.740925
2018-09-03,3280.038107
2018-09-04,3344.816887
2018-09-05,3349.327427
2018-09-06,3175.186032
2018-09-07,2991.445184
2018-09-08,2971.720266
2018-09-09,3130.422832
2018-09-10,3186.117689
2018-09-11,3195.3976
2018-09-12,3286.4983030000008
2018-09-13,3328.540308
2018-09-14,3273.443578000001
2018-09-15,3151.614058
2018-09-16,3182.780762000001
2018-09-17,3196.407342
2018-09-18,3307.661243
2018-09-19,3363.802472
2018-09-20,3258.533809
2018-09-21,3157.915312
2018-09-22,2988.966209
2018-09-23,3151.616982
2018-09-24,3242.363329
2018-09-25,3407.275187
2018-09-26,2861.694086
2018-09-27,3027.097210000001
2018-09-28,3325.844036
2018-09-29,3195.9778260000007
2018-09-30,3276.035064
2018-10-01,3325.717933
2018-10-02,3372.3722700000008
2018-10-03,3451.575376
2018-10-04,3478.88304
2018-10-05,3499.317274
2018-10-06,3119.954702
2018-10-07,3134.550296
2018-10-08,3008.895167
2018-10-09,2893.46475
2018-10-10,2921.219678
2018-10-11,2918.94387
2018-10-12,3086.54304
2018-10-13,3029.076032
2018-10-14,3179.03764
2018-10-15,3140.708321
2018-10-16,3088.141283
2018-10-17,3103.368077
2018-10-18,3063.894388
2018-10-19,2963.200738
2018-10-20,2863.235373
2018-10-21,2901.4934
2018-10-22,2891.511229
2018-10-23,2925.608792
2018-10-24,2971.6734
2018-10-25,2940.789183
2018-10-26,2945.698793
2018-10-27,2945.614442
2018-10-28,3002.530707
2018-10-29,3101.160654
2018-10-30,3075.8450780000007
2018-10-31,2996.021473
2018-11-01,2994.367631
2018-11-02,3053.617149
2018-11-03,2922.490597
2018-11-04,2957.169523
2018-11-05,3029.577418
2018-11-06,3061.287647
2018-11-07,3034.301491
2018-11-08,3107.637883
2018-11-09,3132.190132
2018-11-10,3110.044207
2018-11-11,3016.009355
2018-11-12,3419.0593710000007
2018-11-13,3375.444278
2018-11-14,3382.977711
2018-11-15,3256.3835280000008
2018-11-16,3194.608019
2018-11-17,3125.45146
2018-11-18,3184.7148230000007
2018-11-19,3170.9353100000008
2018-11-20,3108.936096
2018-11-21,3109.176017
2018-11-22,3081.024343
2018-11-23,2888.333165
2018-11-24,3002.008161
2018-11-25,3105.584823
2018-11-26,3285.103367
2018-11-27,3137.498718
2018-11-28,3178.178031
2018-11-29,3114.479157
2018-11-30,3105.336537
2018-12-01,3023.010869
2018-12-02,2980.746524
2018-12-03,3074.719282
2018-12-04,3096.851824
2018-12-05,3222.345193
2018-12-06,3231.262254
2018-12-07,3366.184834
2018-12-08,3332.179332
2018-12-09,3214.467162
2018-12-10,3300.577408
2018-12-11,3204.028107
2018-12-12,3115.216358
2018-12-13,3392.565629
2018-12-14,3477.537283
2018-12-15,3346.51468
2018-12-16,3154.421
2018-12-17,3211.740316
2018-12-18,3142.4094210000007
2018-12-19,3188.319978
2018-12-20,3283.411798
2018-12-21,3336.849091
2018-12-22,3069.404538
2018-12-23,3075.248081
2018-12-24,3067.158297
2018-12-25,2999.213668
2018-12-26,3128.759947
2018-12-27,3117.176793
2018-12-28,3363.967216
2018-12-29,3393.264629
2018-12-30,3252.758958
2018-12-31,3275.552443
