date,max_load
2016-12-16,3221.1237279438924
2016-12-17,3521.6156390454003
2016-12-18,4437.521522589259
2016-12-19,4807.942726283791
2016-12-20,4209.197009329894
2016-12-21,3400.9925643438323
2016-12-22,3105.8050588167725
2016-12-23,3249.965867635212
2016-12-24,3291.6859262006533
2016-12-25,3180.2638421556567
2016-12-26,3468.092029095394
2016-12-27,3623.0947322977063
2016-12-28,3531.316067625824
2016-12-29,3006.786067659428
2016-12-30,3014.115907720291
2017-01-01,3079.7352671
2017-01-02,3552.0923858
2017-01-03,3357.0081701
2017-01-04,3212.373788900001
2017-01-05,3202.397821
2017-01-06,5087.192502100002
2017-01-07,5333.1939751
2017-01-08,4893.6727075
2017-01-09,3881.0481023
2017-01-10,3184.8774667
2017-01-11,3342.7532778
2017-01-12,3339.886332
2017-01-13,3205.5473168000008
2017-01-14,3104.960893
2017-01-15,3222.2901903
2017-01-16,3301.2503336
2017-01-17,3412.2060901999994
2017-01-18,3087.0458045
2017-01-19,3053.7084315
2017-01-20,3059.3725156
2017-01-21,3567.4945516
2017-01-22,2978.9120514
2017-01-23,3042.1223272
2017-01-24,3501.8924798
2017-01-25,3154.8025161
2017-01-26,2992.7083728
2017-01-27,3184.94614
2017-01-28,3452.792804300001
2017-01-29,3660.6999757
2017-01-30,3592.9010312
2017-01-31,3282.1352325
2017-02-01,3338.2536923
2017-02-02,3306.0966176
2017-02-03,3011.1346551
2017-02-04,2913.1210384
2017-02-05,3003.387746300001
2017-02-06,3525.1047709
2017-02-07,3925.9087503
2017-02-08,4087.2936108
2017-02-09,3128.6825129
2017-02-10,3491.7467826
2017-02-11,3797.6815855
2017-02-12,3595.757239
2017-02-13,3607.6868747
2017-02-14,3039.9533314
2017-02-15,3015.7109019
2017-02-16,3203.8604022
2017-02-17,3351.6330247
2017-02-18,3706.4453601
2017-02-19,3607.5218407
2017-02-20,3170.0122925
2017-02-21,3454.1336603
2017-02-22,3904.3212837
2017-02-23,4104.2293374
2017-02-24,3815.8165547
2017-02-25,2897.9119186000007
2017-02-26,3282.206208
2017-02-27,3968.0944893
2017-02-28,4026.6817834
2017-03-01,3635.7807657
2017-03-02,2936.9877255
2017-03-03,3031.1218527
2017-03-04,2918.834375300001
2017-03-05,3330.1109708
2017-03-06,3803.8514088
2017-03-07,3822.6222772
2017-03-08,3485.7319044
2017-03-09,3451.4005436
2017-03-10,3392.7288806
2017-03-11,3495.5593423
2017-03-12,2671.4266618
2017-03-13,2816.5984026
2017-03-14,2929.9646174000004
2017-03-15,3088.9218423
2017-03-16,3483.9519341
2017-03-17,3592.1128742
2017-03-18,3541.0644056
2017-03-19,3637.2822004
2017-03-20,3821.8697067
2017-03-21,3891.4347454
2017-03-22,3990.1979309
2017-03-23,3875.7461796
2017-03-24,3993.7730123
2017-03-25,4047.2544645
2017-03-26,3843.19535
2017-03-27,4064.2002946
2017-03-28,4083.1857346
2017-03-29,4204.101258
2017-03-30,3792.2971979
2017-03-31,4057.0640349
2017-04-01,3970.2024355
2017-04-02,4210.7577452
2017-04-03,4253.7614838
2017-04-04,4457.609928800001
2017-04-05,3476.5989215000004
2017-04-06,3423.2481846999995
2017-04-07,3416.5341898
2017-04-08,3682.1890881
2017-04-09,3854.1874792
2017-04-10,3988.8975526
2017-04-11,3966.6214576
2017-04-12,3493.2645324
2017-04-13,3936.7982154
2017-04-14,3896.8046784
2017-04-15,3812.6431447
2017-04-16,3527.9640011
2017-04-17,4019.4123157
2017-04-18,4209.3081549
2017-04-19,4394.7759413
2017-04-20,4466.5003211
2017-04-21,4543.8038134
2017-04-22,4182.8027221
2017-04-23,3264.0791875
2017-04-24,4009.941283
2017-04-25,4953.5381283
2017-04-26,5170.7893109
2017-04-27,4644.9893602
2017-04-28,5257.571058899999
2017-04-29,5162.9502146
2017-04-30,3878.0168185
2017-05-01,4440.6196725
2017-05-02,4640.1852455
2017-05-03,5005.8750718
2017-05-04,4044.790389
2017-05-05,4286.0887514
2017-05-06,4350.4360161
2017-05-07,4116.3069928
2017-05-08,3819.2801675
2017-05-09,4263.645729800001
2017-05-10,4576.5138791
2017-05-11,4716.9246902
2017-05-12,5008.9132294
2017-05-13,4810.3004274
2017-05-14,4745.1461401
2017-05-15,4855.165588
2017-05-16,4727.465548800002
2017-05-17,5033.478956100002
2017-05-18,5134.458624600001
2017-05-19,5239.4687632
2017-05-20,4530.579298899999
2017-05-21,4523.0049713
2017-05-22,4583.4473104
2017-05-23,4646.9509119
2017-05-24,4317.7856356
2017-05-25,5023.0751065
2017-05-26,5427.5864821999985
2017-05-27,5293.7618118
2017-05-28,5066.0964276999985
2017-05-29,4362.0614488
2017-05-30,5061.5911854
2017-05-31,4655.5349329
2017-06-01,4976.4768939999985
2017-06-02,4936.437904
2017-06-03,4677.152934000002
2017-06-04,4863.042879
2017-06-05,5198.208136
2017-06-06,5065.953369
2017-06-07,5188.670698
2017-06-08,5246.992938
2017-06-09,5091.738116
2017-06-10,4907.884845000001
2017-06-11,4864.666549000001
2017-06-12,5303.982938
2017-06-13,5362.405734
2017-06-14,5347.76681
2017-06-15,5381.627723
2017-06-16,5462.680501
2017-06-17,5358.410529
2017-06-18,5207.601021
2017-06-19,5461.355807
2017-06-20,5547.824772
2017-06-21,5622.78673
2017-06-22,5845.283665999998
2017-06-23,5652.116112
2017-06-24,5005.860323
2017-06-25,4226.727659
2017-06-26,5026.504322
2017-06-27,4674.345066
2017-06-28,5102.783461
2017-06-29,5486.456734
2017-06-30,5440.100165
2017-07-01,5160.0258159999985
2017-07-02,5158.557822
2017-07-03,5469.763567
2017-07-04,5374.8768
2017-07-05,5527.017637
2017-07-06,5351.699769
2017-07-07,4790.119134000001
2017-07-08,4719.0522
2017-07-09,4711.4779549999985
2017-07-10,5268.128667
2017-07-11,5190.394606
2017-07-12,4573.327737
2017-07-13,5074.250112
2017-07-14,5361.3466229999985
2017-07-15,5308.345015999998
2017-07-16,4785.696759
2017-07-17,5200.673922
2017-07-18,5392.843017
2017-07-19,5482.531529999998
2017-07-20,5577.112137
2017-07-21,5523.803066
2017-07-22,5396.149076
2017-07-23,5310.811636
2017-07-24,5564.657502
2017-07-25,5577.634287
2017-07-26,5101.866486999998
2017-07-27,5415.301985
2017-07-28,5496.754246
2017-07-29,5537.29726
2017-07-30,5471.581929
2017-07-31,5640.618345
2017-08-01,5540.954471
2017-08-02,5617.798174000001
2017-08-03,5032.569967
2017-08-04,5425.446298
2017-08-05,5318.044654
2017-08-06,5361.101674000001
2017-08-07,5281.438985
2017-08-08,5550.393837
2017-08-09,5595.604012
2017-08-10,4961.889656
2017-08-11,5504.622823
2017-08-12,5455.565882
2017-08-13,5344.303332
2017-08-14,5639.338553000001
2017-08-15,5644.038965
2017-08-16,5704.241132
2017-08-17,5658.563909
2017-08-18,5793.955204999998
2017-08-19,5516.253325
2017-08-20,5371.089417
2017-08-21,5489.589111
2017-08-22,5390.013259
2017-08-23,5556.357676
2017-08-24,5199.491405
2017-08-25,3913.19405
2017-08-26,4053.332451
2017-08-27,3804.535465
2017-08-28,3939.034708
2017-08-29,4440.368759
2017-08-30,4839.601727
2017-08-31,5000.015264
2017-09-01,4710.492762
2017-09-02,4453.513492
2017-09-03,4391.8212509999985
2017-09-04,4135.07925
2017-09-05,4490.21079
2017-09-06,4345.585282
2017-09-07,4305.164898
2017-09-08,3740.68369
2017-09-09,4165.858424
2017-09-10,4121.0017659999985
2017-09-11,4353.978879
2017-09-12,4625.514711
2017-09-13,5101.865254
2017-09-14,5064.657217
2017-09-15,4900.729306
2017-09-16,4751.028974
2017-09-17,4828.549389
2017-09-18,5127.975203
2017-09-19,5126.277621
2017-09-20,5213.418674000001
2017-09-21,5121.699863
2017-09-22,4829.084642
2017-09-23,4649.832752
2017-09-24,4657.691933
2017-09-25,4918.698231
2017-09-26,4430.719146
2017-09-27,4491.665743
2017-09-28,4152.356807
2017-09-29,4180.502146
2017-09-30,4212.08178
2017-10-01,4436.291958
2017-10-02,4819.36828
2017-10-03,4384.265087
2017-10-04,4630.196806
2017-10-05,4630.111777
2017-10-06,4777.362588
2017-10-07,4726.582605
2017-10-08,4980.5842
2017-10-09,5276.977511
2017-10-10,3688.01739
2017-10-11,3267.6214170000007
2017-10-12,4528.617139
2017-10-13,4708.407819
2017-10-14,4784.566511
2017-10-15,4405.502521
2017-10-16,3514.586881
2017-10-17,3706.785324
2017-10-18,3995.646437
2017-10-19,4197.743194
2017-10-20,4481.643025
2017-10-21,4624.320973
2017-10-22,4295.824518
2017-10-23,4181.898141
2017-10-24,3533.698209
2017-10-25,3408.777774
2017-10-26,3749.269055
2017-10-27,3359.858586
2017-10-28,2804.37797
2017-10-29,2871.947356
2017-10-30,3377.9523710000008
2017-10-31,3425.200765
2017-11-01,3999.371642
2017-11-02,4499.772775
2017-11-03,4373.707728
2017-11-04,4414.577692
2017-11-05,4488.236589
2017-11-06,4566.341896
2017-11-07,4438.751878
2017-11-08,3305.482625
2017-11-09,3116.19668
2017-11-10,3043.580231
2017-11-11,3207.35773
2017-11-12,3584.756366
2017-11-13,3550.25049
2017-11-14,3805.942932
2017-11-15,4094.181652
2017-11-16,4074.21978
2017-11-17,4255.758496
2017-11-18,4238.33403
2017-11-19,2997.559123
2017-11-20,3149.634183
2017-11-21,3475.686586
2017-11-22,3029.390445
2017-11-23,2987.826627
2017-11-24,2862.6469460000008
2017-11-25,3251.556679
2017-11-26,3200.824859
2017-11-27,3467.000376
2017-11-28,3513.7204090000005
2017-11-29,3456.4507
2017-11-30,3499.94039
2017-12-01,3436.991711
2017-12-02,3476.716759000001
2017-12-03,3589.008357
2017-12-04,3949.580543
2017-12-05,3613.571566
2017-12-06,3963.127721
2017-12-07,4998.782131
2017-12-08,5238.893325
2017-12-09,4513.800629
2017-12-10,3727.223287
2017-12-11,4107.949527000002
2017-12-12,3505.666749
2017-12-13,4014.909585
2017-12-14,3439.867364
2017-12-15,4037.616452
2017-12-16,3962.487085
2017-12-17,3508.458755
2017-12-18,3360.984426
2017-12-19,3426.404371
2017-12-20,3337.580716
2017-12-21,3432.023231
2017-12-22,3560.159674
2017-12-23,3017.970535
2017-12-24,2986.16963
2017-12-25,3224.390842
2017-12-26,3158.826867
2017-12-27,4351.932991
2017-12-28,4309.3773329999985
2017-12-29,4002.581939
2017-12-30,3231.262661
2017-12-31,3805.65577
2018-01-01,5484.945603
2018-01-02,6093.725044
2018-01-03,5610.300484
2018-01-04,5469.231629999998
2018-01-05,4118.11838
2018-01-06,3394.824008
2018-01-07,3025.38159
2018-01-08,3091.648682
2018-01-09,3814.2620950000014
2018-01-10,3475.348886
2018-01-11,3153.093291
2018-01-12,4016.713007
2018-01-13,4110.890837
2018-01-14,4040.780123
2018-01-15,3311.099249
2018-01-16,6138.30958
2018-01-17,6176.106417
2018-01-18,5725.694956
2018-01-19,5083.311022
2018-01-20,3480.028873
2018-01-21,3108.960177
2018-01-22,3138.361756
2018-01-23,3823.448374
2018-01-24,3627.840403
2018-01-25,3859.498191
2018-01-26,3109.131312
2018-01-27,2903.350156
2018-01-28,2965.598878
2018-01-29,3235.360357
2018-01-30,3807.211403
2018-01-31,3624.107373
2018-02-01,3177.241676
2018-02-02,3072.142272
2018-02-03,3006.327392
2018-02-04,3139.78449
2018-02-05,3122.031716
2018-02-06,3321.260838
2018-02-07,4078.471469
2018-02-08,4135.705459000002
2018-02-09,3485.779333
2018-02-10,3035.796044
2018-02-11,4333.263645
2018-02-12,4548.514168
2018-02-13,3922.208549
2018-02-14,3525.599149
2018-02-15,3334.946533
2018-02-16,3500.3729659999995
2018-02-17,3496.584266
2018-02-18,3462.2870810000004
2018-02-19,3672.626037
2018-02-20,3517.39905
2018-02-21,3586.425603
2018-02-22,3281.190367
2018-02-23,3170.469493
2018-02-24,3476.6384740000008
2018-02-25,3332.724403
2018-02-26,3112.157284
2018-02-27,3652.53067
2018-02-28,3871.526591
2018-03-01,3425.3841020000004
2018-03-02,3395.572511
2018-03-03,3394.125929
2018-03-04,3807.389629
2018-03-05,4168.401969
2018-03-06,3212.825891
2018-03-07,3180.843625
2018-03-08,3165.461477
2018-03-09,3151.989922
2018-03-10,4113.481554
2018-03-11,4067.510161
2018-03-12,3055.840911
2018-03-13,3110.956889
2018-03-14,3225.697202
2018-03-15,3368.994629
2018-03-16,4279.599146000001
2018-03-17,4257.800378
2018-03-18,4357.67799
2018-03-19,4224.209278
2018-03-20,3664.629025
2018-03-21,3593.536510000001
2018-03-22,3651.568326
2018-03-23,4001.469683
2018-03-24,4134.219097
2018-03-25,4309.681934
2018-03-26,4434.373197
2018-03-27,4383.9120619999985
2018-03-28,3936.59661
2018-03-29,4246.204888
2018-03-30,3731.493979
2018-03-31,3960.7772
2018-04-01,4038.525557
2018-04-02,4484.369371
2018-04-03,4425.4148049999985
2018-04-04,3233.417629
2018-04-05,3817.745072
2018-04-06,4559.142864
2018-04-07,3236.49837
2018-04-08,3338.340157
2018-04-09,3575.985872
2018-04-10,3387.377365
2018-04-11,3863.098935
2018-04-12,4386.229453
2018-04-13,4862.787636
2018-04-14,3338.0522
2018-04-15,3672.328594
2018-04-16,3986.86777
2018-04-17,4272.316663000001
2018-04-18,4278.198203
2018-04-19,3823.442868
2018-04-20,3678.643661
2018-04-21,3924.843538
2018-04-22,3978.789766
2018-04-23,4163.881087
2018-04-24,4533.424814
2018-04-25,4334.618205
2018-04-26,3654.959689
2018-04-27,4050.292135
2018-04-28,3632.778085
2018-04-29,3471.105013000001
2018-04-30,3901.550802
2018-05-01,4438.935242000001
2018-05-02,4846.6399
2018-05-03,5002.259353
2018-05-04,4382.196982
2018-05-05,4152.177914
2018-05-06,4396.891311
2018-05-07,4628.948684
2018-05-08,4515.256328
2018-05-09,4588.841967
2018-05-10,4684.066095
2018-05-11,4825.262341
2018-05-12,4811.082765
2018-05-13,4831.563928000001
2018-05-14,4960.119412
2018-05-15,5181.910684
2018-05-16,5323.37441
2018-05-17,5373.103517000001
2018-05-18,5208.521359
2018-05-19,4848.718061
2018-05-20,4556.234116
2018-05-21,4724.716717
2018-05-22,4970.093736
2018-05-23,5140.812845
2018-05-24,5277.877016
2018-05-25,5360.360376
2018-05-26,5266.999928
2018-05-27,5297.400498
2018-05-28,5529.815176
2018-05-29,5552.482512
2018-05-30,5529.370372
2018-05-31,5543.011921
2018-06-01,5518.371114000001
2018-06-02,5443.077546
2018-06-03,5360.347307
2018-06-04,5489.464342
2018-06-05,5654.9206079999985
2018-06-06,5688.808142
2018-06-07,5513.843332
2018-06-08,5298.368654999998
2018-06-09,5176.982004
2018-06-10,5141.846952
2018-06-11,5506.886471
2018-06-12,5512.828434
2018-06-13,5486.656169
2018-06-14,5226.211151
2018-06-15,5350.487702
2018-06-16,5024.629603
2018-06-17,5011.121391
2018-06-18,4651.280754
2018-06-19,4406.746589
2018-06-20,4189.148401
2018-06-21,3993.168848
2018-06-22,5121.567139
2018-06-23,5252.386807
2018-06-24,5029.251972
2018-06-25,5276.279683
2018-06-26,5395.614979
2018-06-27,5402.769063000002
2018-06-28,5426.926201
2018-06-29,5476.57377
2018-06-30,5236.711703
2018-07-01,5231.764934000002
2018-07-02,5406.979676
2018-07-03,5432.150342
2018-07-04,5247.662144
2018-07-05,5086.722429
2018-07-06,4520.360021
2018-07-07,4294.7591950000015
2018-07-08,4339.064511
2018-07-09,5033.394383
2018-07-10,5137.994115
2018-07-11,5364.615747
2018-07-12,5364.319055
2018-07-13,5354.608464
2018-07-14,5254.570038
2018-07-15,5190.7140439999985
2018-07-16,5471.053316
2018-07-17,5555.80423
2018-07-18,5611.6721229999985
2018-07-19,5609.1586579999985
2018-07-20,5531.669582
2018-07-21,5536.202686
2018-07-22,5472.818477000002
2018-07-23,5784.888806
2018-07-24,5764.9853950000015
2018-07-25,5638.222155
2018-07-26,5504.083928
2018-07-27,5501.655761
2018-07-28,5482.9845479999985
2018-07-29,5486.254181
2018-07-30,5791.253075
2018-07-31,5619.985996
2018-08-01,5587.806318999998
2018-08-02,5469.024686
2018-08-03,5410.730076
2018-08-04,5103.873397
2018-08-05,4506.245787
2018-08-06,5125.669677000001
2018-08-07,5361.066774
2018-08-08,5370.989551
2018-08-09,5631.236023
2018-08-10,5577.892352000002
2018-08-11,4926.878993
2018-08-12,4881.554414
2018-08-13,5387.828751
2018-08-14,5473.186679
2018-08-15,5556.220715
2018-08-16,5596.4728479999985
2018-08-17,5625.85654
2018-08-18,5498.313365
2018-08-19,5413.908157
2018-08-20,5667.107468
2018-08-21,5745.702832
2018-08-22,5778.695903
2018-08-23,5714.715545
2018-08-24,5689.1650439999985
2018-08-25,5565.146644
2018-08-26,5494.943976
2018-08-27,5765.895902
2018-08-28,5772.405789
2018-08-29,5683.430934
2018-08-30,5550.389085
2018-08-31,5362.394513
2018-09-01,5369.052714
2018-09-02,5351.557537
2018-09-03,5277.715652000001
2018-09-04,5250.149237
2018-09-05,5167.38472
2018-09-06,4213.209577000001
2018-09-07,5068.4207259999985
2018-09-08,5049.9121380000015
2018-09-09,4394.0401219999985
2018-09-10,3981.040162
2018-09-11,4238.18761
2018-09-12,4752.605263
2018-09-13,4728.05975
2018-09-14,4200.741485000001
2018-09-15,4134.620588000002
2018-09-16,4288.930875
2018-09-17,4911.363912
2018-09-18,5053.906004
2018-09-19,4870.021945
2018-09-20,4981.008228
2018-09-21,5209.387386
2018-09-22,4538.681871
2018-09-23,4475.565755
2018-09-24,4953.074882
2018-09-25,5250.672115
2018-09-26,5115.968034
2018-09-27,4072.766742
2018-09-28,4393.15328
2018-09-29,3974.138584
2018-09-30,4081.030306
2018-10-01,4577.997316
2018-10-02,4870.877016
2018-10-03,5032.340197
2018-10-04,5035.29029
2018-10-05,5056.2804700000015
2018-10-06,4835.080689
2018-10-07,4641.073448
2018-10-08,4639.6664
2018-10-09,4792.012213
2018-10-10,4564.457524
2018-10-11,4024.050679
2018-10-12,4539.690576
2018-10-13,4783.433111
2018-10-14,4770.096571
2018-10-15,3560.100303
2018-10-16,3237.559715
2018-10-17,3082.747702
2018-10-18,3068.479936
2018-10-19,2981.525625
2018-10-20,2943.722952
2018-10-21,2952.644157
2018-10-22,3023.163585
2018-10-23,3094.13748
2018-10-24,3071.313723
2018-10-25,3070.182139
2018-10-26,3343.675665
2018-10-27,3644.129081
2018-10-28,3647.927169
2018-10-29,4070.4674700000014
2018-10-30,4147.185254
2018-10-31,4133.559719
2018-11-01,3177.747596
2018-11-02,3215.8482280000007
2018-11-03,3296.75641
2018-11-04,3419.870663
2018-11-05,4219.55638
2018-11-06,4467.007425
2018-11-07,4473.145563
2018-11-08,4163.67688
2018-11-09,3024.340405
2018-11-10,3109.256387
2018-11-11,3108.964912
2018-11-12,3662.351736
2018-11-13,4444.649148
2018-11-14,4951.981237
2018-11-15,4662.62734
2018-11-16,4094.2226200000014
2018-11-17,2945.600338
2018-11-18,3120.035415
2018-11-19,3595.531799000001
2018-11-20,3367.432622
2018-11-21,3347.151586
2018-11-22,3336.890976
2018-11-23,2818.172913
2018-11-24,2948.2275050000007
2018-11-25,3113.190486
2018-11-26,3355.476758
2018-11-27,3947.67356
2018-11-28,3330.876884
2018-11-29,3162.043377
2018-11-30,3417.815664
2018-12-01,3274.358756
2018-12-02,3237.8490030000007
2018-12-03,3175.802246
2018-12-04,3226.565017000001
2018-12-05,3365.048904
2018-12-06,3251.28226
2018-12-07,3276.051089
2018-12-08,3381.956131000001
2018-12-09,3486.182022
2018-12-10,4230.57389
2018-12-11,4250.025659
2018-12-12,3270.510315
2018-12-13,3296.283426
2018-12-14,3760.500365
2018-12-15,3648.755436
2018-12-16,3786.521129
2018-12-17,3493.531067000001
2018-12-18,3344.454745
2018-12-19,3204.372757
2018-12-20,3225.651149
2018-12-21,3769.943134000001
2018-12-22,3204.354702
2018-12-23,3016.02659
2018-12-24,3082.275379
2018-12-25,2895.974601000001
2018-12-26,3365.3366590000005
2018-12-27,3164.0863440000007
2018-12-28,3037.491267000001
2018-12-29,3602.803720000001
2018-12-30,3804.41843
2018-12-31,3681.744103
