timestamp,power
12/20/2011 23:00:00,1016.3
12/21/2011 00:00:00,963.9
12/21/2011 01:00:00,907.2
12/21/2011 02:00:00,899.6
12/21/2011 03:00:00,902.9
12/21/2011 04:00:00,905.6
12/21/2011 05:00:00,912.1
12/21/2011 06:00:00,921.2
12/21/2011 07:00:00,1084.9
12/21/2011 08:00:00,1149.1
12/21/2011 09:00:00,1102.7
12/21/2011 10:00:00,1068.7
12/21/2011 11:00:00,1046
12/21/2011 12:00:00,1034.1
12/21/2011 13:00:00,952.6
12/21/2011 14:00:00,921.2
12/21/2011 15:00:00,928.3
12/21/2011 16:00:00,961.7
12/21/2011 17:00:00,1064.3
12/21/2011 18:00:00,1137.8
12/21/2011 19:00:00,1138.3
12/21/2011 20:00:00,1128.6
12/21/2011 21:00:00,1152.4
12/21/2011 22:00:00,1110.8
12/21/2011 23:00:00,1033.6
12/22/2011 00:00:00,981.7
12/22/2011 01:00:00,953.1
12/22/2011 02:00:00,901.8
12/22/2011 03:00:00,892.6
12/22/2011 04:00:00,906.1
12/22/2011 05:00:00,922.9
12/22/2011 06:00:00,922.9
12/22/2011 07:00:00,1042.7
12/22/2011 08:00:00,1112.9
12/22/2011 09:00:00,1109.2
12/22/2011 10:00:00,1156.1
12/22/2011 11:00:00,1137.2
12/22/2011 12:00:00,1117.3
12/22/2011 13:00:00,1063.3
12/22/2011 14:00:00,1053.5
12/22/2011 15:00:00,1040.6
12/22/2011 16:00:00,1024.9
12/22/2011 17:00:00,1131.3
12/22/2011 18:00:00,1180.4
12/22/2011 19:00:00,1192.9
12/22/2011 20:00:00,1210.7
12/22/2011 21:00:00,1193.9
12/22/2011 22:00:00,1148.6
12/22/2011 23:00:00,1057.3
12/23/2011 00:00:00,1015.2
12/23/2011 01:00:00,966.1
12/23/2011 02:00:00,958.5
12/23/2011 03:00:00,987.7
12/23/2011 04:00:00,974.2
12/23/2011 05:00:00,986.6
12/23/2011 06:00:00,1003.3
12/23/2011 07:00:00,1112.9
12/23/2011 08:00:00,1170.2
12/23/2011 09:00:00,1197.2
12/23/2011 10:00:00,1241.5
12/23/2011 11:00:00,1218.8
12/23/2011 12:00:00,1173.4
12/23/2011 13:00:00,1088.1
12/23/2011 14:00:00,1111.9
12/23/2011 15:00:00,1105.4
12/23/2011 16:00:00,1109.7
12/23/2011 17:00:00,1212.3
12/23/2011 18:00:00,1244.7
12/23/2011 19:00:00,1226.9
12/23/2011 20:00:00,1219.3
12/23/2011 21:00:00,1191.8
12/23/2011 22:00:00,1150.7
12/23/2011 23:00:00,1088.6
12/24/2011 00:00:00,1000.6
12/24/2011 01:00:00,945
12/24/2011 02:00:00,951.5
12/24/2011 03:00:00,955.3
12/24/2011 04:00:00,962.3
12/24/2011 05:00:00,960.7
12/24/2011 06:00:00,983.3
12/24/2011 07:00:00,1055.7
12/24/2011 08:00:00,1123.2
12/24/2011 09:00:00,1164.2
12/24/2011 10:00:00,1143.7
12/24/2011 11:00:00,1118.3
12/24/2011 12:00:00,1083.2
12/24/2011 13:00:00,990.9
12/24/2011 14:00:00,959.6
12/24/2011 15:00:00,964.4
12/24/2011 16:00:00,955.3
12/24/2011 17:00:00,1011.4
12/24/2011 18:00:00,1058.4
12/24/2011 19:00:00,1075.7
12/24/2011 20:00:00,1082.7
12/24/2011 21:00:00,1072.4
12/24/2011 22:00:00,1064.3
12/24/2011 23:00:00,1047.1
12/25/2011 00:00:00,995.2
12/25/2011 01:00:00,955.3
12/25/2011 02:00:00,927.2
12/25/2011 03:00:00,932
12/25/2011 04:00:00,934.2
12/25/2011 05:00:00,939.6
12/25/2011 06:00:00,932
12/25/2011 07:00:00,955.3
12/25/2011 08:00:00,1016.8
12/25/2011 09:00:00,1049.8
12/25/2011 10:00:00,1062.2
12/25/2011 11:00:00,1047.1
12/25/2011 12:00:00,1022.2
12/25/2011 13:00:00,970.9
12/25/2011 14:00:00,946.6
12/25/2011 15:00:00,948.2
12/25/2011 16:00:00,977.4
12/25/2011 17:00:00,1023.8
12/25/2011 18:00:00,1036.8
12/25/2011 19:00:00,1047.1
12/25/2011 20:00:00,1067.6
12/25/2011 21:00:00,1058.9
12/25/2011 22:00:00,1052.5
12/25/2011 23:00:00,1026
12/26/2011 00:00:00,976.9
12/26/2011 01:00:00,943.9
12/26/2011 02:00:00,945
12/26/2011 03:00:00,958.5
12/26/2011 04:00:00,950.4
12/26/2011 05:00:00,965.5
12/26/2011 06:00:00,960.1
12/26/2011 07:00:00,1027.6
12/26/2011 08:00:00,1127.5
12/26/2011 09:00:00,1107
12/26/2011 10:00:00,1080
12/26/2011 11:00:00,1058.4
12/26/2011 12:00:00,1030.9
12/26/2011 13:00:00,950.4
12/26/2011 14:00:00,942.3
12/26/2011 15:00:00,922.3
12/26/2011 16:00:00,942.8
12/26/2011 17:00:00,1026.5
12/26/2011 18:00:00,1085.4
12/26/2011 19:00:00,1039
12/26/2011 20:00:00,1061.1
12/26/2011 21:00:00,1027.1
12/26/2011 22:00:00,999
12/26/2011 23:00:00,940.1
12/27/2011 00:00:00,872.1
12/27/2011 01:00:00,841.9
12/27/2011 02:00:00,843.5
12/27/2011 03:00:00,839.2
12/27/2011 04:00:00,848.3
12/27/2011 05:00:00,866.2
12/27/2011 06:00:00,881.8
12/27/2011 07:00:00,990.4
12/27/2011 08:00:00,1083.2
12/27/2011 09:00:00,1082.7
12/27/2011 10:00:00,1095.1
12/27/2011 11:00:00,1057.9
12/27/2011 12:00:00,1032.5
12/27/2011 13:00:00,1020.1
12/27/2011 14:00:00,1000.1
12/27/2011 15:00:00,1047.6
12/27/2011 16:00:00,1095.1
12/27/2011 17:00:00,1128.1
12/27/2011 18:00:00,1200.4
12/27/2011 19:00:00,1178.3
12/27/2011 20:00:00,1181
12/27/2011 21:00:00,1172.9
12/27/2011 22:00:00,1142.1
12/27/2011 23:00:00,1066.5
12/28/2011 00:00:00,1009.3
12/28/2011 01:00:00,953.6
12/28/2011 02:00:00,949.9
12/28/2011 03:00:00,955.8
12/28/2011 04:00:00,966.6
12/28/2011 05:00:00,963.4
12/28/2011 06:00:00,998.5
12/28/2011 07:00:00,1093
12/28/2011 08:00:00,1142.1
12/28/2011 09:00:00,1197.7
12/28/2011 10:00:00,1214.5
12/28/2011 11:00:00,1213.9
12/28/2011 12:00:00,1183.1
12/28/2011 13:00:00,1143.7
12/28/2011 14:00:00,1123.2
12/28/2011 15:00:00,1074.1
12/28/2011 16:00:00,1067
12/28/2011 17:00:00,1110.2
12/28/2011 18:00:00,1148.6
12/28/2011 19:00:00,1158.3
12/28/2011 20:00:00,1113.5
12/28/2011 21:00:00,1120
12/28/2011 22:00:00,1089.7
12/28/2011 23:00:00,997.4
12/29/2011 00:00:00,969.3
12/29/2011 01:00:00,922.3
12/29/2011 02:00:00,899.6
12/29/2011 03:00:00,919.1
12/29/2011 04:00:00,918.5
12/29/2011 05:00:00,916.9
12/29/2011 06:00:00,936.9
12/29/2011 07:00:00,1015.2
12/29/2011 08:00:00,1064.9
12/29/2011 09:00:00,1104.3
12/29/2011 10:00:00,1068.7
12/29/2011 11:00:00,1031.4
12/29/2011 12:00:00,1026.5
12/29/2011 13:00:00,1012
12/29/2011 14:00:00,990.9
12/29/2011 15:00:00,1000.6
12/29/2011 16:00:00,1008.2
12/29/2011 17:00:00,1051.9
12/29/2011 18:00:00,1057.9
12/29/2011 19:00:00,1074.6
12/29/2011 20:00:00,1069.2
12/29/2011 21:00:00,1044.4
12/29/2011 22:00:00,1037.3
12/29/2011 23:00:00,981.2
12/30/2011 00:00:00,920.7
12/30/2011 01:00:00,880.7
12/30/2011 02:00:00,887.2
12/30/2011 03:00:00,884.5
12/30/2011 04:00:00,882.9
12/30/2011 05:00:00,882.9
12/30/2011 06:00:00,916.9
12/30/2011 07:00:00,993.1
12/30/2011 08:00:00,1065.4
12/30/2011 09:00:00,1067
12/30/2011 10:00:00,1085.9
12/30/2011 11:00:00,1058.4
12/30/2011 12:00:00,1038.4
12/30/2011 13:00:00,989.3
12/30/2011 14:00:00,979.6
12/30/2011 15:00:00,996.3
12/30/2011 16:00:00,1037.9
12/30/2011 17:00:00,1099.4
12/30/2011 18:00:00,1112.9
12/30/2011 19:00:00,1131.8
12/30/2011 20:00:00,1127.5
12/30/2011 21:00:00,1126.4
12/30/2011 22:00:00,1074.1
12/30/2011 23:00:00,994.1
12/31/2011 00:00:00,936.9
12/31/2011 01:00:00,901.8
12/31/2011 02:00:00,904
12/31/2011 03:00:00,911.5
12/31/2011 04:00:00,916.4
12/31/2011 05:00:00,925.6
12/31/2011 06:00:00,925.6
12/31/2011 07:00:00,990.4
12/31/2011 08:00:00,1041.7
12/31/2011 09:00:00,1094.6
12/31/2011 10:00:00,1110.2
12/31/2011 11:00:00,1117.8
12/31/2011 12:00:00,1066.5
12/31/2011 13:00:00,1015.2
12/31/2011 14:00:00,1031.9
12/31/2011 15:00:00,1067
12/31/2011 16:00:00,1048.1
12/31/2011 17:00:00,1077.8
12/31/2011 18:00:00,1105.9
12/31/2011 19:00:00,1087.6
12/31/2011 20:00:00,1062.7
12/31/2011 21:00:00,1031.4
12/31/2011 22:00:00,1010.9
12/31/2011 23:00:00,986
01/01/2012 00:00:00,913.7
01/01/2012 01:00:00,875.3
01/01/2012 02:00:00,844.6
01/01/2012 03:00:00,855.9
01/01/2012 04:00:00,842.9
01/01/2012 05:00:00,844.6
01/01/2012 06:00:00,833.8
01/01/2012 07:00:00,855.4
01/01/2012 08:00:00,953.6
01/01/2012 09:00:00,1019.5
01/01/2012 10:00:00,1026
01/01/2012 11:00:00,1085.4
01/01/2012 12:00:00,1083.2
01/01/2012 13:00:00,1069.7
01/01/2012 14:00:00,1052.5
01/01/2012 15:00:00,1048.1
01/01/2012 16:00:00,1046.5
01/01/2012 17:00:00,1109.2
01/01/2012 18:00:00,1197.7
01/01/2012 19:00:00,1148
01/01/2012 20:00:00,1137.2
01/01/2012 21:00:00,1126.4
01/01/2012 22:00:00,1107
01/01/2012 23:00:00,1067
01/02/2012 00:00:00,1002.8
01/02/2012 01:00:00,962.3
01/02/2012 02:00:00,953.1
01/02/2012 03:00:00,966.1
01/02/2012 04:00:00,976.3
01/02/2012 05:00:00,962.8
01/02/2012 06:00:00,974.2
01/02/2012 07:00:00,1040.6
01/02/2012 08:00:00,1089.7
01/02/2012 09:00:00,1163.2
01/02/2012 10:00:00,1174
01/02/2012 11:00:00,1197.7
01/02/2012 12:00:00,1156.7
01/02/2012 13:00:00,1104.8
01/02/2012 14:00:00,1089.7
01/02/2012 15:00:00,1139.4
01/02/2012 16:00:00,1168.6
01/02/2012 17:00:00,1217.2
01/02/2012 18:00:00,1255.5
01/02/2012 19:00:00,1257.1
01/02/2012 20:00:00,1233.9
01/02/2012 21:00:00,1216.1
01/02/2012 22:00:00,1170.7
01/02/2012 23:00:00,1101.6
01/03/2012 00:00:00,1055.7
01/03/2012 01:00:00,1042.7
01/03/2012 02:00:00,1044.4
01/03/2012 03:00:00,1039.5
01/03/2012 04:00:00,1048.7
01/03/2012 05:00:00,1069.7
01/03/2012 06:00:00,1106.5
01/03/2012 07:00:00,1192.9
01/03/2012 08:00:00,1257.1
01/03/2012 09:00:00,1285.7
01/03/2012 10:00:00,1246.9
01/03/2012 11:00:00,1250.1
01/03/2012 12:00:00,1236.6
01/03/2012 13:00:00,1133.5
01/03/2012 14:00:00,1120
01/03/2012 15:00:00,1189.6
01/03/2012 16:00:00,1202.6
01/03/2012 17:00:00,1239.3
01/03/2012 18:00:00,1213.9
01/03/2012 19:00:00,1209.1
01/03/2012 20:00:00,1183.1
01/03/2012 21:00:00,1192.9
01/03/2012 22:00:00,1157.2
01/03/2012 23:00:00,1088.6
01/04/2012 00:00:00,1010.3
01/04/2012 01:00:00,952
01/04/2012 02:00:00,956.3
01/04/2012 03:00:00,975.8
01/04/2012 04:00:00,981.2
01/04/2012 05:00:00,997.4
01/04/2012 06:00:00,1033.6
01/04/2012 07:00:00,1150.2
01/04/2012 08:00:00,1185.8
01/04/2012 09:00:00,1141.6
01/04/2012 10:00:00,1111.9
01/04/2012 11:00:00,1120
01/04/2012 12:00:00,1104.3
01/04/2012 13:00:00,1068.1
01/04/2012 14:00:00,1077.3
01/04/2012 15:00:00,1065.4
01/04/2012 16:00:00,1057.9
01/04/2012 17:00:00,1131.8
01/04/2012 18:00:00,1177.7
01/04/2012 19:00:00,1174
01/04/2012 20:00:00,1179.4
01/04/2012 21:00:00,1156.7
01/04/2012 22:00:00,1084.9
01/04/2012 23:00:00,1016.8
01/05/2012 00:00:00,990.4
01/05/2012 01:00:00,953.6
01/05/2012 02:00:00,927.7
01/05/2012 03:00:00,945.5
01/05/2012 04:00:00,943.9
01/05/2012 05:00:00,953.1
01/05/2012 06:00:00,986
01/05/2012 07:00:00,1100.5
01/05/2012 08:00:00,1116.7
01/05/2012 09:00:00,1121.6
01/05/2012 10:00:00,1118.9
01/05/2012 11:00:00,1051.4
01/05/2012 12:00:00,1062.2
01/05/2012 13:00:00,1024.4
01/05/2012 14:00:00,1000.1
01/05/2012 15:00:00,987.7
01/05/2012 16:00:00,988.7
01/05/2012 17:00:00,1030.3
01/05/2012 18:00:00,1095.1
01/05/2012 19:00:00,1091.9
01/05/2012 20:00:00,1056.8
01/05/2012 21:00:00,1053
01/05/2012 22:00:00,988.7
01/05/2012 23:00:00,913.7
01/06/2012 00:00:00,870.5
01/06/2012 01:00:00,838.6
01/06/2012 02:00:00,828.4
01/06/2012 03:00:00,839.2
01/06/2012 04:00:00,845.1
01/06/2012 05:00:00,844
01/06/2012 06:00:00,854.3
01/06/2012 07:00:00,980.1
01/06/2012 08:00:00,1014.7
01/06/2012 09:00:00,998.5
01/06/2012 10:00:00,965.5
01/06/2012 11:00:00,968.2
01/06/2012 12:00:00,952
01/06/2012 13:00:00,886.7
01/06/2012 14:00:00,902.9
01/06/2012 15:00:00,931.5
01/06/2012 16:00:00,948.2
01/06/2012 17:00:00,1012
01/06/2012 18:00:00,1060.6
01/06/2012 19:00:00,1028.2
01/06/2012 20:00:00,1054.1
01/06/2012 21:00:00,1053
01/06/2012 22:00:00,1017.9
01/06/2012 23:00:00,940.1
01/07/2012 00:00:00,898.6
01/07/2012 01:00:00,869.9
01/07/2012 02:00:00,868.9
01/07/2012 03:00:00,881.8
01/07/2012 04:00:00,880.7
01/07/2012 05:00:00,872.6
01/07/2012 06:00:00,875.9
01/07/2012 07:00:00,924.5
01/07/2012 08:00:00,993.1
01/07/2012 09:00:00,1047.1
01/07/2012 10:00:00,1058.9
01/07/2012 11:00:00,1042.2
01/07/2012 12:00:00,1016.8
01/07/2012 13:00:00,990.4
01/07/2012 14:00:00,956.3
01/07/2012 15:00:00,933.7
01/07/2012 16:00:00,932
01/07/2012 17:00:00,965.5
01/07/2012 18:00:00,1070.3
01/07/2012 19:00:00,1084.9
01/07/2012 20:00:00,1081.6
01/07/2012 21:00:00,1063.8
01/07/2012 22:00:00,1041.7
01/07/2012 23:00:00,999.5
01/08/2012 00:00:00,988.2
01/08/2012 01:00:00,946.6
01/08/2012 02:00:00,938
01/08/2012 03:00:00,955.3
01/08/2012 04:00:00,948.2
01/08/2012 05:00:00,957.4
01/08/2012 06:00:00,952.6
01/08/2012 07:00:00,1017.4
01/08/2012 08:00:00,1093.5
01/08/2012 09:00:00,1136.7
01/08/2012 10:00:00,1084.9
01/08/2012 11:00:00,1032.5
01/08/2012 12:00:00,1034.6
01/08/2012 13:00:00,960.7
01/08/2012 14:00:00,917.5
01/08/2012 15:00:00,917.5
01/08/2012 16:00:00,935.8
01/08/2012 17:00:00,999.5
01/08/2012 18:00:00,1061.6
01/08/2012 19:00:00,1055.2
01/08/2012 20:00:00,1089.2
01/08/2012 21:00:00,1059.5
01/08/2012 22:00:00,1022.2
01/08/2012 23:00:00,971.5
01/09/2012 00:00:00,919.1
01/09/2012 01:00:00,887.8
01/09/2012 02:00:00,906.1
01/09/2012 03:00:00,920.2
01/09/2012 04:00:00,908.3
01/09/2012 05:00:00,919.1
01/09/2012 06:00:00,943.9
01/09/2012 07:00:00,1045.4
01/09/2012 08:00:00,1120.5
01/09/2012 09:00:00,1110.8
01/09/2012 10:00:00,1090.8
01/09/2012 11:00:00,1075.7
01/09/2012 12:00:00,1037.3
01/09/2012 13:00:00,980.1
01/09/2012 14:00:00,964.4
01/09/2012 15:00:00,948.8
01/09/2012 16:00:00,983.3
01/09/2012 17:00:00,983.3
01/09/2012 18:00:00,1033
01/09/2012 19:00:00,1041.1
01/09/2012 20:00:00,1021.7
01/09/2012 21:00:00,1042.7
01/09/2012 22:00:00,993.6
01/09/2012 23:00:00,930.4
01/10/2012 00:00:00,860.8
01/10/2012 01:00:00,829.4
01/10/2012 02:00:00,823
01/10/2012 03:00:00,839.7
01/10/2012 04:00:00,855.4
01/10/2012 05:00:00,869.9
01/10/2012 06:00:00,900.2
01/10/2012 07:00:00,1027.1
01/10/2012 08:00:00,1120.5
01/10/2012 09:00:00,1138.3
01/10/2012 10:00:00,216.5
01/10/2012 11:00:00,1075.7
01/10/2012 12:00:00,1037.3
01/10/2012 13:00:00,980.1
01/10/2012 14:00:00,964.4
01/10/2012 15:00:00,948.8
01/10/2012 16:00:00,983.3
01/10/2012 17:00:00,983.3
01/10/2012 18:00:00,1033
01/10/2012 19:00:00,1041.1
01/10/2012 20:00:00,1021.7
01/10/2012 21:00:00,1042.7
01/10/2012 22:00:00,993.6
01/10/2012 23:00:00,930.4
01/11/2012 00:00:00,860.8
01/11/2012 01:00:00,829.4
01/11/2012 02:00:00,823
01/11/2012 03:00:00,839.7
01/11/2012 04:00:00,855.4
01/11/2012 05:00:00,869.9
01/11/2012 06:00:00,900.2
01/11/2012 07:00:00,1027.1
01/11/2012 08:00:00,1120.5
01/11/2012 09:00:00,1138.3
01/11/2012 10:00:00,216.5
01/11/2012 11:00:00,0
01/11/2012 12:00:00,0
01/11/2012 13:00:00,0
01/11/2012 14:00:00,0
01/11/2012 15:00:00,0
01/11/2012 16:00:00,0
01/11/2012 17:00:00,0
01/11/2012 18:00:00,0
01/11/2012 19:00:00,0
01/11/2012 20:00:00,0
01/11/2012 21:00:00,0
01/11/2012 22:00:00,0
01/11/2012 23:00:00,0
01/12/2012 00:00:00,0
01/12/2012 01:00:00,0
01/12/2012 02:00:00,0
01/12/2012 03:00:00,0
01/12/2012 04:00:00,0
01/12/2012 05:00:00,0
01/12/2012 06:00:00,0
01/12/2012 07:00:00,0
01/12/2012 08:00:00,0
01/12/2012 09:00:00,0
01/12/2012 10:00:00,0
01/12/2012 11:00:00,0
01/12/2012 12:00:00,0
01/12/2012 13:00:00,0
01/12/2012 14:00:00,0
01/12/2012 15:00:00,0
01/12/2012 16:00:00,0
01/12/2012 17:00:00,0
01/12/2012 18:00:00,0
01/12/2012 19:00:00,0
01/12/2012 20:00:00,0
01/12/2012 21:00:00,0
01/12/2012 22:00:00,0
01/12/2012 23:00:00,0
01/13/2012 00:00:00,0
01/13/2012 01:00:00,0
01/13/2012 02:00:00,0
01/13/2012 03:00:00,0
01/13/2012 04:00:00,0
01/13/2012 05:00:00,0
01/13/2012 06:00:00,0
01/13/2012 07:00:00,0
01/13/2012 08:00:00,0
01/13/2012 09:00:00,13.5
01/13/2012 10:00:00,1121.6
01/13/2012 11:00:00,1074.1
01/13/2012 12:00:00,1084.3
01/13/2012 13:00:00,1059.5
01/13/2012 14:00:00,1044.4
01/13/2012 15:00:00,1032.5
01/13/2012 16:00:00,1064.9
01/13/2012 17:00:00,1155.6
01/13/2012 18:00:00,1185.8
01/13/2012 19:00:00,1200.4
01/13/2012 20:00:00,1180.4
01/13/2012 21:00:00,1158.3
01/13/2012 22:00:00,1132.9
01/13/2012 23:00:00,1090.3
01/14/2012 00:00:00,1043.8
01/14/2012 01:00:00,1028.7
01/14/2012 02:00:00,985
01/14/2012 03:00:00,996.3
01/14/2012 04:00:00,996.3
01/14/2012 05:00:00,990.4
01/14/2012 06:00:00,980.1
01/14/2012 07:00:00,1074.6
01/14/2012 08:00:00,1144.3
01/14/2012 09:00:00,1155.6
01/14/2012 10:00:00,1191.2
01/14/2012 11:00:00,1173.4
01/14/2012 12:00:00,1156.7
01/14/2012 13:00:00,1090.3
01/14/2012 14:00:00,1066
01/14/2012 15:00:00,1054.6
01/14/2012 16:00:00,1033.6
01/14/2012 17:00:00,1070.3
01/14/2012 18:00:00,1181.5
01/14/2012 19:00:00,1212.8
01/14/2012 20:00:00,1179.4
01/14/2012 21:00:00,1162.1
01/14/2012 22:00:00,1140.5
01/14/2012 23:00:00,1088.1
01/15/2012 00:00:00,1046
01/15/2012 01:00:00,984.4
01/15/2012 02:00:00,959
01/15/2012 03:00:00,963.9
01/15/2012 04:00:00,972.5
01/15/2012 05:00:00,980.6
01/15/2012 06:00:00,985.5
01/15/2012 07:00:00,1037.9
01/15/2012 08:00:00,1126.4
01/15/2012 09:00:00,1145.9
01/15/2012 10:00:00,1120
01/15/2012 11:00:00,1066.5
01/15/2012 12:00:00,1083.8
01/15/2012 13:00:00,1026
01/15/2012 14:00:00,978.5
01/15/2012 15:00:00,977.9
01/15/2012 16:00:00,987.1
01/15/2012 17:00:00,1042.7
01/15/2012 18:00:00,1084.9
01/15/2012 19:00:00,1108.6
01/15/2012 20:00:00,1103.8
01/15/2012 21:00:00,1092.4
01/15/2012 22:00:00,1051.9
01/15/2012 23:00:00,994.1
01/16/2012 00:00:00,932.6
01/16/2012 01:00:00,915.8
01/16/2012 02:00:00,896.4
01/16/2012 03:00:00,900.7
01/16/2012 04:00:00,912.1
01/16/2012 05:00:00,913.1
01/16/2012 06:00:00,948.2
01/16/2012 07:00:00,1077.3
01/16/2012 08:00:00,1094
01/16/2012 09:00:00,1071.4
01/16/2012 10:00:00,1033.6
01/16/2012 11:00:00,1060
01/16/2012 12:00:00,1012
01/16/2012 13:00:00,966.1
01/16/2012 14:00:00,928.3
01/16/2012 15:00:00,932.6
01/16/2012 16:00:00,943.9
01/16/2012 17:00:00,973.1
01/16/2012 18:00:00,1087.6
01/16/2012 19:00:00,1126.4
01/16/2012 20:00:00,1102.7
01/16/2012 21:00:00,1073.5
01/16/2012 22:00:00,1025.5
01/16/2012 23:00:00,964.4
01/17/2012 00:00:00,927.7
01/17/2012 01:00:00,891.5
01/17/2012 02:00:00,870.5
01/17/2012 03:00:00,883.4
01/17/2012 04:00:00,901.8
01/17/2012 05:00:00,896.9
01/17/2012 06:00:00,944.5
01/17/2012 07:00:00,1081.6
01/17/2012 08:00:00,1128.1
01/17/2012 09:00:00,1080.5
01/17/2012 10:00:00,1099.4
01/17/2012 11:00:00,1109.2
01/17/2012 12:00:00,1077.8
01/17/2012 13:00:00,1049.2
01/17/2012 14:00:00,1044.4
01/17/2012 15:00:00,1100
01/17/2012 16:00:00,1104.3
01/17/2012 17:00:00,1087
01/17/2012 18:00:00,1166.9
01/17/2012 19:00:00,1170.7
01/17/2012 20:00:00,1182.1
01/17/2012 21:00:00,1144.3
01/17/2012 22:00:00,1131.8
01/17/2012 23:00:00,1069.7
01/18/2012 00:00:00,1025.5
01/18/2012 01:00:00,998.5
01/18/2012 02:00:00,971.5
01/18/2012 03:00:00,988.7
01/18/2012 04:00:00,1020.6
01/18/2012 05:00:00,1033
01/18/2012 06:00:00,1095.1
01/18/2012 07:00:00,1258.2
01/18/2012 08:00:00,1280.9
01/18/2012 09:00:00,1262.5
01/18/2012 10:00:00,1216.1
01/18/2012 11:00:00,1184.2
01/18/2012 12:00:00,1162.1
01/18/2012 13:00:00,1061.1
01/18/2012 14:00:00,1028.2
01/18/2012 15:00:00,1065.4
01/18/2012 16:00:00,1084.9
01/18/2012 17:00:00,1137.2
01/18/2012 18:00:00,1143.2
01/18/2012 19:00:00,1143.2
01/18/2012 20:00:00,1140.5
01/18/2012 21:00:00,1139.9
01/18/2012 22:00:00,1067
01/18/2012 23:00:00,1031.4
01/19/2012 00:00:00,972
01/19/2012 01:00:00,945
01/19/2012 02:00:00,938
01/19/2012 03:00:00,970.4
01/19/2012 04:00:00,990.9
01/19/2012 05:00:00,995.2
01/19/2012 06:00:00,1035.7
01/19/2012 07:00:00,1107
01/19/2012 08:00:00,1151.8
01/19/2012 09:00:00,1202.6
01/19/2012 10:00:00,1178.3
01/19/2012 11:00:00,1171.8
01/19/2012 12:00:00,1128.1
01/19/2012 13:00:00,1108.1
01/19/2012 14:00:00,1080
01/19/2012 15:00:00,1094
01/19/2012 16:00:00,1085.4
01/19/2012 17:00:00,1131.8
01/19/2012 18:00:00,1217.7
01/19/2012 19:00:00,1182.1
01/19/2012 20:00:00,1157.2
01/19/2012 21:00:00,1169.1
01/19/2012 22:00:00,1144.3
01/19/2012 23:00:00,1109.2
01/20/2012 00:00:00,1068.7
01/20/2012 01:00:00,1041.7
01/20/2012 02:00:00,1024.4
01/20/2012 03:00:00,1032.5
01/20/2012 04:00:00,1055.7
01/20/2012 05:00:00,1044.9
01/20/2012 06:00:00,1073
01/20/2012 07:00:00,1137.8
01/20/2012 08:00:00,1151.8
01/20/2012 09:00:00,1158.8
01/20/2012 10:00:00,1146.4
01/20/2012 11:00:00,1168
01/20/2012 12:00:00,1138.3
01/20/2012 13:00:00,1094
01/20/2012 14:00:00,1088.6
01/20/2012 15:00:00,1085.4
01/20/2012 16:00:00,1110.2
01/20/2012 17:00:00,1133.5
01/20/2012 18:00:00,1211.8
01/20/2012 19:00:00,1227.4
01/20/2012 20:00:00,1233.9
01/20/2012 21:00:00,1245.2
01/20/2012 22:00:00,1187.5
01/20/2012 23:00:00,1142.6
01/21/2012 00:00:00,1109.7
01/21/2012 01:00:00,1080.5
01/21/2012 02:00:00,1073.5
01/21/2012 03:00:00,1068.7
01/21/2012 04:00:00,1061.6
01/21/2012 05:00:00,1046
01/21/2012 06:00:00,1057.9
01/21/2012 07:00:00,1087.6
01/21/2012 08:00:00,1166.9
01/21/2012 09:00:00,1158.8
01/21/2012 10:00:00,1138.9
01/21/2012 11:00:00,1123.2
01/21/2012 12:00:00,1064.9
01/21/2012 13:00:00,999.5
01/21/2012 14:00:00,949.3
01/21/2012 15:00:00,983.3
01/21/2012 16:00:00,935.8
01/21/2012 17:00:00,970.4
01/21/2012 18:00:00,1104.8
01/21/2012 19:00:00,1134
01/21/2012 20:00:00,1110.8
01/21/2012 21:00:00,1062.2
01/21/2012 22:00:00,1054.1
01/21/2012 23:00:00,1003.3
01/22/2012 00:00:00,976.3
01/22/2012 01:00:00,940.1
01/22/2012 02:00:00,914.2
01/22/2012 03:00:00,922.9
01/22/2012 04:00:00,933.1
01/22/2012 05:00:00,932.6
01/22/2012 06:00:00,961.7
01/22/2012 07:00:00,993.6
01/22/2012 08:00:00,1072.4
01/22/2012 09:00:00,1121
01/22/2012 10:00:00,1089.7
01/22/2012 11:00:00,1098.4
01/22/2012 12:00:00,1045.4
01/22/2012 13:00:00,1010.3
01/22/2012 14:00:00,972
01/22/2012 15:00:00,980.6
01/22/2012 16:00:00,969.3
01/22/2012 17:00:00,994.1
01/22/2012 18:00:00,1078.9
01/22/2012 19:00:00,1095.7
01/22/2012 20:00:00,1061.6
01/22/2012 21:00:00,1014.7
01/22/2012 22:00:00,974.2
01/22/2012 23:00:00,915.8
01/23/2012 00:00:00,868.3
01/23/2012 01:00:00,827.3
01/23/2012 02:00:00,814.3
01/23/2012 03:00:00,820.3
01/23/2012 04:00:00,831.1
01/23/2012 05:00:00,820.8
01/23/2012 06:00:00,851.6
01/23/2012 07:00:00,942.3
01/23/2012 08:00:00,953.6
01/23/2012 09:00:00,1019.5
01/23/2012 10:00:00,1033
01/23/2012 11:00:00,1041.1
01/23/2012 12:00:00,1019
01/23/2012 13:00:00,1004.9
01/23/2012 14:00:00,983.3
