Timestamp,V_A,V_B,V_C
2014-11-16 06:00:00 EST,139.2177,143.366,143.2072
2014-11-16 07:00:00 EST,138.0699,142.13,142.2545
2014-11-16 08:00:00 EST,138.6725,140.422,140.5548
2014-11-16 09:00:00 EST,139.6551,140.868,139.676
2014-11-16 10:00:00 EST,140.1622,140.842,140.6321
2014-11-16 11:00:00 EST,140.8527,140.735,140.5941
2014-11-16 12:00:00 EST,141.5883,140.674,140.4104
2014-11-16 13:00:00 EST,142.0826,140.492,140.3122
2014-11-16 14:00:00 EST,142.0721,140.268,140.3711
2014-11-16 15:00:00 EST,141.8804,140.354,140.1807
2014-11-16 16:00:00 EST,141.4058,140.703,140.3827
2014-11-16 17:00:00 EST,139.8007,140.91,140.7303
2014-11-16 18:00:00 EST,138.1933,140.94,140.8332
2014-11-16 19:00:00 EST,138.564,141.168,140.9092
2014-11-16 20:00:00 EST,138.2395,141.129,141.0005
2014-11-16 21:00:00 EST,137.8437,140.044,140.2349
2014-11-16 22:00:00 EST,137.7282,140.767,140.3688
2014-11-16 23:00:00 EST,137.958,141.411,140.8769
2014-11-17 00:00:00 EST,137.9439,142.485,141.6193
2014-11-17 01:00:00 EST,138.0779,142.45,142.0617
2014-11-17 02:00:00 EST,138.7811,142.846,142.0479
2014-11-17 03:00:00 EST,139.1852,143.042,142.4359
2014-11-17 04:00:00 EST,139.7695,143.112,142.4914
2014-11-17 05:00:00 EST,139.9163,143.113,142.6021
2014-11-17 06:00:00 EST,139.8389,142.673,142.3987
2014-11-17 07:00:00 EST,138.3504,141.483,141.699
2014-11-17 08:00:00 EST,138.9544,140.796,140.2489
2014-11-17 09:00:00 EST,140.1611,141.163,140.803
2014-11-17 10:00:00 EST,140.9981,140.818,141.0213
2014-11-17 11:00:00 EST,140.8595,140.714,140.9461
2014-11-17 12:00:00 EST,141.4071,140.488,140.6425
2014-11-17 13:00:00 EST,141.8063,140.521,140.7511
2014-11-17 14:00:00 EST,141.9855,140.296,140.556
2014-11-17 15:00:00 EST,142.117,140.43,140.4774
2014-11-17 16:00:00 EST,141.7048,140.712,140.4105
2014-11-17 17:00:00 EST,140.3261,140.95,140.8666
2014-11-17 18:00:00 EST,138.4786,141.472,141.2847
2014-11-17 19:00:00 EST,138.9174,141.439,141.1403
2014-11-17 20:00:00 EST,139.0203,141.222,141.3525
2014-11-17 21:00:00 EST,138.5305,140.205,139.997
2014-11-17 22:00:00 EST,138.1645,140.418,140.0894
2014-11-17 23:00:00 EST,138.0977,141.425,140.4647
2014-11-18 00:00:00 EST,138.0999,142.49,141.6415
2014-11-18 01:00:00 EST,138.4369,142.646,142.0801
2014-11-18 02:00:00 EST,138.5964,143.002,142.3711
2014-11-18 03:00:00 EST,139.2476,143.323,142.4553
2014-11-18 04:00:00 EST,139.2604,143.554,143.0754
2014-11-18 05:00:00 EST,139.3159,143.57,143.0386
2014-11-18 06:00:00 EST,139.1599,143.259,142.945
2014-11-18 07:00:00 EST,138.0445,142.504,142.3157
2014-11-18 08:00:00 EST,138.6438,140.774,141.086
2014-11-18 09:00:00 EST,139.5478,140.296,139.9508
2014-11-18 10:00:00 EST,140.5628,140.055,140.0558
2014-11-18 11:00:00 EST,140.8112,139.503,139.7293
2014-11-18 12:00:00 EST,141.1228,139.672,139.4717
2014-11-18 13:00:00 EST,141.8226,139.913,139.899
2014-11-18 14:00:00 EST,142.1297,139.625,139.9255
2014-11-18 15:00:00 EST,142.095,139.874,139.915
2014-11-18 16:00:00 EST,141.7535,140.241,140.1519
2014-11-18 17:00:00 EST,140.4138,140.542,140.5282
2014-11-18 18:00:00 EST,138.6184,141.131,140.8424
2014-11-18 19:00:00 EST,139.071,141.509,141.2269
2014-11-18 20:00:00 EST,139.0998,141.727,141.6851
2014-11-18 21:00:00 EST,139.0029,141.255,141.1623
2014-11-18 22:00:00 EST,138.9105,141.682,141.2858
2014-11-18 23:00:00 EST,138.7603,142.272,141.7799
2014-11-19 00:00:00 EST,138.5363,143.2,142.5154
2014-11-19 01:00:00 EST,138.6229,143.695,143.0303
2014-11-19 02:00:00 EST,138.9475,144.435,143.8283
2014-11-19 03:00:00 EST,139.2602,144.937,144.1725
2014-11-19 04:00:00 EST,139.2223,145.111,144.5176
2014-11-19 05:00:00 EST,139.407,145.023,144.4715
2014-11-19 06:00:00 EST,139.3976,144.993,144.4531
2014-11-19 07:00:00 EST,138.0088,144.379,144.1806
2014-11-19 08:00:00 EST,138.7476,143.715,143.5454
2014-11-19 09:00:00 EST,139.4866,144.017,143.2832
2014-11-19 10:00:00 EST,140.6564,143.275,143.3572
2014-11-19 11:00:00 EST,140.6299,142.999,142.7787
2014-11-19 12:00:00 EST,141.1378,142.748,142.3746
2014-11-19 13:00:00 EST,141.3099,142.53,142.2557
2014-11-19 14:00:00 EST,141.5004,142.444,142.2014
2014-11-19 15:00:00 EST,141.4336,142.547,142.1575
2014-11-19 16:00:00 EST,141.0155,142.594,142.3954
2014-11-19 17:00:00 EST,139.6898,142.512,142.2939
2014-11-19 18:00:00 EST,138.8909,142.674,142.3701
2014-11-19 19:00:00 EST,139.28,143.025,142.5478
2014-11-19 20:00:00 EST,139.0537,143.389,142.6483
2014-11-19 21:00:00 EST,138.8897,142.403,142.1622
2014-11-19 22:00:00 EST,138.7269,142.721,142.2014
2014-11-19 23:00:00 EST,138.7985,143.124,142.3746
2014-11-20 00:00:00 EST,138.5871,143.691,142.8248
2014-11-20 01:00:00 EST,138.7327,144.262,143.4357
2014-11-20 02:00:00 EST,139.0837,144.854,144.0465
2014-11-20 03:00:00 EST,139.3378,145.493,144.7289
2014-11-20 04:00:00 EST,139.863,145.822,144.8986
2014-11-20 05:00:00 EST,139.7755,146.012,145.2404
2014-11-20 06:00:00 EST,139.5248,146.185,145.4136
2014-11-20 07:00:00 EST,138.2639,145.989,145.3168
2014-11-20 08:00:00 EST,138.5929,145.579,145.1459
2014-11-20 09:00:00 EST,139.6863,145.527,144.6851
2014-11-20 10:00:00 EST,140.8607,144.789,144.6481
2014-11-20 11:00:00 EST,141.011,143.605,143.6955
2014-11-20 12:00:00 EST,141.4196,143.067,142.7603
2014-11-20 13:00:00 EST,141.7672,142.671,142.311
2014-11-20 14:00:00 EST,142.0119,142.574,142.2014
2014-11-20 15:00:00 EST,142.0768,142.647,142.1793
2014-11-20 16:00:00 EST,141.7429,142.704,142.2327
2014-11-20 17:00:00 EST,140.8863,142.548,142.3031
2014-11-20 18:00:00 EST,138.9936,142.6,142.1852
2014-11-20 19:00:00 EST,138.5467,142.704,142.2014
2014-11-20 20:00:00 EST,138.1738,142.049,142.0166
2014-11-20 21:00:00 EST,137.5977,141.491,141.3561
2014-11-20 22:00:00 EST,137.8482,141.914,141.2061
2014-11-20 23:00:00 EST,138.0075,142.267,141.6818
2014-11-21 00:00:00 EST,137.7788,142.897,142.1761
2014-11-21 01:00:00 EST,138.1196,143.703,142.7914
2014-11-21 02:00:00 EST,138.4877,144.465,143.6585
2014-11-21 03:00:00 EST,138.8274,144.866,144.2463
2014-11-21 04:00:00 EST,139.3725,144.929,144.3374
2014-11-21 05:00:00 EST,139.7071,144.652,144.1262
2014-11-21 06:00:00 EST,139.9728,144.116,143.7833
2014-11-21 07:00:00 EST,139.288,142.718,143.0085
2014-11-21 08:00:00 EST,139.765,140.832,141.0316
2014-11-21 09:00:00 EST,140.3468,141.286,140.7096
2014-11-21 10:00:00 EST,141.3122,140.987,140.9947
2014-11-21 11:00:00 EST,141.8768,140.814,140.6979
2014-11-21 12:00:00 EST,142.6807,140.55,140.6829
2014-11-21 13:00:00 EST,143.2014,140.277,140.2175
2014-11-21 14:00:00 EST,143.3965,140.019,140.2961
2014-11-21 15:00:00 EST,143.3652,140.296,139.9798
2014-11-21 16:00:00 EST,143.2786,140.565,140.4693
2014-11-21 17:00:00 EST,142.6205,140.698,140.6773
2014-11-21 18:00:00 EST,141.8735,141.247,140.7742
2014-11-21 19:00:00 EST,142.1356,141.451,141.2315
2014-11-21 20:00:00 EST,141.347,141.484,141.2984
2014-11-21 21:00:00 EST,141.1115,140.146,140.5282
2014-11-21 22:00:00 EST,140.9232,141.4,140.4623
2014-11-21 23:00:00 EST,140.6425,141.965,141.3735
2014-11-22 00:00:00 EST,140.5387,142.556,141.804
2014-11-22 01:00:00 EST,140.6958,142.514,142.6735
2014-11-22 02:00:00 EST,140.7511,143.399,142.3284
2014-11-22 03:00:00 EST,140.6425,143.74,143.3792
2014-11-22 04:00:00 EST,140.8157,143.996,143.0825
2014-11-22 05:00:00 EST,141.1447,143.649,143.2314
2014-11-22 06:00:00 EST,141.4833,143.508,142.93
2014-11-22 07:00:00 EST,140.3826,141.831,142.2811
2014-11-22 08:00:00 EST,140.6771,140.447,140.4776
2014-11-22 09:00:00 EST,141.191,140.787,140.3574
2014-11-22 10:00:00 EST,141.7209,140.066,140.2695
2014-11-22 11:00:00 EST,142.4197,139.567,139.6736
2014-11-22 12:00:00 EST,143.0708,139.453,139.3931
2014-11-22 13:00:00 EST,143.7221,139.555,139.6553
2014-11-22 14:00:00 EST,144.1067,139.224,139.6033
2014-11-22 15:00:00 EST,144.3676,139.402,139.3805
2014-11-22 16:00:00 EST,144.489,139.995,139.5697
2014-11-22 17:00:00 EST,144.2569,140.377,140.1322
2014-11-22 18:00:00 EST,143.8099,140.756,140.2697
2014-11-22 19:00:00 EST,143.7592,140.732,140.639
2014-11-22 20:00:00 EST,142.9218,139.669,140.1091
2014-11-22 21:00:00 EST,141.7465,140.34,139.7419
2014-11-22 22:00:00 EST,141.1817,140.267,139.8664
2014-11-22 23:00:00 EST,140.8284,141.535,140.5398
2014-11-23 00:00:00 EST,140.7613,142.344,141.5017
2014-11-23 01:00:00 EST,140.8157,143.05,142.3642
2014-11-23 02:00:00 EST,140.9013,144.044,143.0349
2014-11-23 03:00:00 EST,140.7731,143.627,143.8606
2014-11-23 04:00:00 EST,140.7985,143.97,143.1102
2014-11-23 05:00:00 EST,140.7986,144.115,143.6807
2014-11-23 06:00:00 EST,140.123,143.384,143.3722
2014-11-23 07:00:00 EST,139.3482,141.811,142.1263
2014-11-23 08:00:00 EST,139.8181,140.065,140.2176
2014-11-23 09:00:00 EST,140.2269,140.828,140.6955
2014-11-23 10:00:00 EST,140.8874,140.433,140.4081
2014-11-23 11:00:00 EST,141.78,140.218,140.1182
2014-11-23 12:00:00 EST,142.5858,140.126,140.1032
2014-11-23 13:00:00 EST,143.0766,140.255,140.2348
2014-11-23 14:00:00 EST,143.0882,139.536,139.8724
2014-11-23 15:00:00 EST,142.8076,140.051,139.6748
2014-11-23 16:00:00 EST,142.2891,140.4,140.3297
2014-11-23 17:00:00 EST,140.7521,141.007,140.6056
2014-11-23 18:00:00 EST,138.7651,141.306,140.9937
2014-11-23 19:00:00 EST,139.2834,141.687,140.9762
2014-11-23 20:00:00 EST,139.012,141.4,141.1841
2014-11-23 21:00:00 EST,138.8621,139.787,139.7593
2014-11-23 22:00:00 EST,138.5998,140.437,139.8748
2014-11-23 23:00:00 EST,138.421,141.436,140.6172
2014-11-24 00:00:00 EST,138.1795,142.105,141.8629
2014-11-24 01:00:00 EST,138.4693,143.18,142.0616
2014-11-24 02:00:00 EST,138.7256,143.575,142.9161
2014-11-24 03:00:00 EST,138.921,143.702,143.1989
2014-11-24 04:00:00 EST,139.4312,143.802,143.2625
2014-11-24 05:00:00 EST,139.6032,143.506,143.2764
2014-11-24 06:00:00 EST,139.5642,142.917,142.6726
2014-11-24 07:00:00 EST,138.0018,141.638,141.7545
2014-11-24 08:00:00 EST,139.1276,139.93,140.3446
2014-11-24 09:00:00 EST,139.848,141.117,140.6576
2014-11-24 10:00:00 EST,140.6482,140.815,140.8907
2014-11-24 11:00:00 EST,140.7304,140.087,140.3423
2014-11-24 12:00:00 EST,141.5871,140.363,140.0722
2014-11-24 13:00:00 EST,142.0121,140.428,140.2591
2014-11-24 14:00:00 EST,142.1749,140.059,140.0341
2014-11-24 15:00:00 EST,141.8998,140.36,140.0733
2014-11-24 16:00:00 EST,141.6921,140.359,139.9947
2014-11-24 17:00:00 EST,140.0041,140.633,140.6228
2014-11-24 18:00:00 EST,138.4462,141.272,140.7374
2014-11-24 19:00:00 EST,138.8561,141.326,141.0074
2014-11-24 20:00:00 EST,138.1288,140.423,140.4625
2014-11-24 21:00:00 EST,137.7038,140.478,139.9151
2014-11-24 22:00:00 EST,137.5848,140.863,140.4209
2014-11-24 23:00:00 EST,137.6587,141.546,140.8342
2014-11-25 00:00:00 EST,137.3401,142.013,141.2175
2014-11-25 01:00:00 EST,137.5709,142.888,141.8988
2014-11-25 02:00:00 EST,138.1958,143.241,142.4473
2014-11-25 03:00:00 EST,138.5202,143.316,142.4819
2014-11-25 04:00:00 EST,138.9242,143.575,142.8041
2014-11-25 05:00:00 EST,138.8262,143.488,142.602
2014-11-25 06:00:00 EST,137.6265,143.128,142.4126
2014-11-25 07:00:00 EST,138.1634,141.788,141.6608
2014-11-25 08:00:00 EST,138.2096,140.201,140.0952
2014-11-25 09:00:00 EST,139.6494,140.291,139.8367
2014-11-25 10:00:00 EST,140.5271,140.364,140.0329
2014-11-25 11:00:00 EST,141.2336,139.957,139.8609
2014-11-25 12:00:00 EST,142.2949,139.911,139.5711
2014-11-25 13:00:00 EST,141.9807,139.757,139.6794
2014-11-25 14:00:00 EST,142.4105,139.257,139.281
2014-11-25 15:00:00 EST,142.445,139.454,139.1138
2014-11-25 16:00:00 EST,141.6956,139.445,139.2038
2014-11-25 17:00:00 EST,140.0075,139.691,139.3849
2014-11-25 18:00:00 EST,137.9867,140.098,139.5628
2014-11-25 19:00:00 EST,138.9244,140.425,139.8112
2014-11-25 20:00:00 EST,138.5768,139.932,139.9392
2014-11-25 21:00:00 EST,138.4058,140.134,139.5258
2014-11-25 22:00:00 EST,138.2812,140.74,140.019
2014-11-25 23:00:00 EST,138.4071,141.227,140.3595
2014-11-26 00:00:00 EST,137.6807,141.869,140.9844
2014-11-26 01:00:00 EST,138.2395,142.476,142.0306
2014-11-26 02:00:00 EST,138.6483,143.077,142.2683
2014-11-26 03:00:00 EST,139.3298,143.553,142.7105
2014-11-26 04:00:00 EST,139.5734,143.618,142.9311
2014-11-26 05:00:00 EST,139.825,143.67,142.9347
2014-11-26 06:00:00 EST,139.4612,143.486,142.9484
2014-11-26 07:00:00 EST,137.5905,143.118,142.721
2014-11-26 08:00:00 EST,138.2684,142.629,142.3525
2014-11-26 09:00:00 EST,139.4268,142.658,141.9808
2014-11-26 10:00:00 EST,140.2937,142.047,141.5421
2014-11-26 11:00:00 EST,141.3284,141.576,141.1955
2014-11-26 12:00:00 EST,141.8434,141.738,141.0893
2014-11-26 13:00:00 EST,141.9714,141.544,141.1622
2014-11-26 14:00:00 EST,142.0283,141.624,140.989
2014-11-26 15:00:00 EST,141.7314,141.738,141.1841
2014-11-26 16:00:00 EST,141.1703,141.918,141.2465
2014-11-26 17:00:00 EST,139.7013,142.139,141.392
2014-11-26 18:00:00 EST,137.8587,142.181,141.4174
2014-11-26 19:00:00 EST,139.2141,142.201,141.6056
2014-11-26 20:00:00 EST,138.9556,141.894,141.662
2014-11-26 21:00:00 EST,138.1922,141.739,140.8758
2014-11-26 22:00:00 EST,138.5386,141.89,141.138
2014-11-26 23:00:00 EST,138.5399,142.26,141.4648
2014-11-27 00:00:00 EST,138.1783,142.69,142.004
2014-11-27 01:00:00 EST,138.6068,143.088,142.1667
2014-11-27 02:00:00 EST,138.6194,143.464,142.4105
2014-11-27 03:00:00 EST,138.8457,144.175,143.0998
2014-11-27 04:00:00 EST,139.3873,144.244,143.2857
2014-11-27 05:00:00 EST,139.4208,144.324,143.6043
2014-11-27 06:00:00 EST,138.3528,144.243,143.587
2014-11-27 07:00:00 EST,138.3735,143.863,143.3249
2014-11-27 08:00:00 EST,138.9486,143.326,142.8458
2014-11-27 09:00:00 EST,139.7072,143.419,142.7314
2014-11-27 10:00:00 EST,140.3539,142.857,142.3954
2014-11-27 11:00:00 EST,141.339,142.561,141.9832
2014-11-27 12:00:00 EST,141.676,142.364,141.8723
2014-11-27 13:00:00 EST,141.765,142.232,141.6818
2014-11-27 14:00:00 EST,142.1055,142.206,141.5086
2014-11-27 15:00:00 EST,141.9992,142.116,141.5408
2014-11-27 16:00:00 EST,141.6206,142.319,141.735
2014-11-27 17:00:00 EST,140.1229,142.314,141.6644
2014-11-27 18:00:00 EST,138.4429,142.264,141.6597
2014-11-27 19:00:00 EST,138.654,142.375,141.6644
2014-11-27 20:00:00 EST,138.7545,141.577,141.6331
2014-11-27 21:00:00 EST,138.2926,141.335,140.4406
2014-11-27 22:00:00 EST,138.2325,141.788,140.9889
2014-11-27 23:00:00 EST,138.0928,141.995,141.2072
2014-11-28 00:00:00 EST,137.6219,142.738,141.7373
2014-11-28 01:00:00 EST,137.8701,142.9,142.1426
2014-11-28 02:00:00 EST,137.944,143.162,142.3978
2014-11-28 03:00:00 EST,138.1667,143.474,142.5096
2014-11-28 04:00:00 EST,138.5757,143.414,142.721
2014-11-28 05:00:00 EST,138.7927,143.423,142.7613
2014-11-28 06:00:00 EST,138.2903,143.13,142.5859
2014-11-28 07:00:00 EST,138.5041,141.818,142.0962
2014-11-28 08:00:00 EST,139.1195,140.645,140.1727
2014-11-28 09:00:00 EST,139.7406,140.861,140.1819
2014-11-28 10:00:00 EST,140.4185,140.695,140.3376
2014-11-28 11:00:00 EST,141.1299,140.274,140.0501
2014-11-28 12:00:00 EST,141.7452,140.346,139.9706
2014-11-28 13:00:00 EST,142.1668,140.605,140.0779
2014-11-28 14:00:00 EST,142.2152,140.355,140.0338
2014-11-28 15:00:00 EST,142.2754,140.484,139.9774
2014-11-28 16:00:00 EST,142.0282,140.811,140.2949
2014-11-28 17:00:00 EST,141.6448,141.162,140.5525
2014-11-28 18:00:00 EST,141.1137,141.335,140.7916
2014-11-28 19:00:00 EST,141.117,141.447,140.8481
2014-11-28 20:00:00 EST,140.4508,140.702,140.6657
2014-11-28 21:00:00 EST,139.9948,140.324,139.7972
2014-11-28 22:00:00 EST,140.1609,140.846,139.9866
2014-11-28 23:00:00 EST,140.0029,141.857,140.8677
2014-11-29 00:00:00 EST,140.1586,142.654,141.8179
2014-11-29 01:00:00 EST,140.3031,143.132,142.3064
2014-11-29 02:00:00 EST,140.4936,143.487,142.759
2014-11-29 03:00:00 EST,140.6205,143.703,142.8908
2014-11-29 04:00:00 EST,140.6425,143.796,143.0349
2014-11-29 05:00:00 EST,140.7026,143.745,143.1897
2014-11-29 06:00:00 EST,140.3135,143.25,143.0744
2014-11-29 07:00:00 EST,140.0281,141.99,142.1701
2014-11-29 08:00:00 EST,140.213,140.486,140.7141
2014-11-29 09:00:00 EST,140.5618,140.608,139.8586
2014-11-29 10:00:00 EST,141.0582,140.634,140.2452
2014-11-29 11:00:00 EST,141.5292,140.452,140.2037
2014-11-29 12:00:00 EST,141.9047,140.361,140.0201
2014-11-29 13:00:00 EST,142.6449,140.385,140.1252
2014-11-29 14:00:00 EST,142.721,140.04,139.8053
2014-11-29 15:00:00 EST,142.7648,140.365,139.8411
2014-11-29 16:00:00 EST,142.684,140.944,140.2961
2014-11-29 17:00:00 EST,142.2682,141.096,140.7672
2014-11-29 18:00:00 EST,141.7187,141.459,140.8295
2014-11-29 19:00:00 EST,141.7464,141.68,140.989
2014-11-29 20:00:00 EST,141.1251,140.269,140.6726
2014-11-29 21:00:00 EST,140.8459,140.193,139.6436
2014-11-29 22:00:00 EST,140.6622,140.601,139.8896
2014-11-29 23:00:00 EST,140.6553,141.404,140.399
2014-11-30 00:00:00 EST,140.6795,142.019,141.4057
2014-11-30 01:00:00 EST,140.594,142.545,141.7673
2014-11-30 02:00:00 EST,140.7602,142.428,142.0617
2014-11-30 03:00:00 EST,140.7234,142.413,141.6957
2014-11-30 04:00:00 EST,140.705,142.474,141.855
2014-11-30 05:00:00 EST,140.7845,142.349,141.9382
2014-11-30 06:00:00 EST,139.8249,141.78,141.6229
2014-11-30 07:00:00 EST,139.4301,141.445,141.1622
2014-11-30 08:00:00 EST,139.9497,139.965,140.2546
2014-11-30 09:00:00 EST,140.324,140.275,139.5329
2014-11-30 10:00:00 EST,141.154,140.259,139.9059
2014-11-30 11:00:00 EST,141.3354,139.98,139.7499
2014-11-30 12:00:00 EST,141.5847,140.174,139.7824
2014-11-30 13:00:00 EST,141.8746,140.284,139.847
2014-11-30 14:00:00 EST,141.8378,140.129,139.8099
2014-11-30 15:00:00 EST,141.8423,140.302,139.7557
2014-11-30 16:00:00 EST,141.4705,140.629,140.0536
2014-11-30 17:00:00 EST,140.0064,141.105,140.6551
2014-11-30 18:00:00 EST,138.7544,141.161,140.7475
2014-11-30 19:00:00 EST,138.9856,141.162,140.758
2014-11-30 20:00:00 EST,138.9336,140.253,140.3976
2014-11-30 21:00:00 EST,138.4901,140.323,139.7464
2014-11-30 22:00:00 EST,138.5919,140.799,140.0929
2014-11-30 23:00:00 EST,138.8563,141.463,140.6736
2014-12-01 00:00:00 EST,138.5397,142.225,141.4739
2014-12-01 01:00:00 EST,138.7512,142.914,141.9901
2014-12-01 02:00:00 EST,139.079,142.722,142.4404
2014-12-01 03:00:00 EST,139.4301,142.998,142.4727
2014-12-01 04:00:00 EST,139.6218,143.184,142.483
2014-12-01 05:00:00 EST,139.638,142.874,142.601
2014-12-01 06:00:00 EST,138.8148,142.194,142.0652
2014-12-01 07:00:00 EST,138.3493,141.031,141.0236
2014-12-01 08:00:00 EST,138.96,139.85,140.005
2014-12-01 09:00:00 EST,140.1218,139.978,139.407
2014-12-01 10:00:00 EST,141.0004,139.985,139.684
2014-12-01 11:00:00 EST,141.5525,139.957,139.616
2014-12-01 12:00:00 EST,141.9519,139.992,139.5629
2014-12-01 13:00:00 EST,142.0964,139.978,139.7129
2014-12-01 14:00:00 EST,142.1622,139.971,139.8054
2014-12-01 15:00:00 EST,142.1034,140.297,139.84
2014-12-01 16:00:00 EST,141.6056,140.678,140.272
2014-12-01 17:00:00 EST,140.1726,140.929,140.7199
2014-12-01 18:00:00 EST,138.6323,141.108,140.803
2014-12-01 19:00:00 EST,138.8032,141.172,140.6598
2014-12-01 20:00:00 EST,138.9104,140.201,140.4035
2014-12-01 21:00:00 EST,138.6622,140.519,139.9001
2014-12-01 22:00:00 EST,138.6473,141.098,140.4693
2014-12-01 23:00:00 EST,138.6346,141.841,140.9336
2014-12-02 00:00:00 EST,138.4023,142.069,141.258
2014-12-02 01:00:00 EST,138.7522,142.861,141.855
2014-12-02 02:00:00 EST,139.3399,142.81,142.3169
2014-12-02 03:00:00 EST,139.4947,143.184,142.4715
2014-12-02 04:00:00 EST,139.7615,143.04,142.4462
2014-12-02 05:00:00 EST,139.9279,143.036,142.4542
2014-12-02 06:00:00 EST,138.3815,142.478,142.1608
2014-12-02 07:00:00 EST,138.1922,141.509,141.7777
2014-12-02 08:00:00 EST,138.6205,140.631,140.565
2014-12-02 09:00:00 EST,139.6196,140.661,140.1805
2014-12-02 10:00:00 EST,140.3018,140.469,140.2303
2014-12-02 11:00:00 EST,140.9139,140.195,139.9913
2014-12-02 12:00:00 EST,140.7766,140.133,139.6678
2014-12-02 13:00:00 EST,140.8308,140.331,139.9289
2014-12-02 14:00:00 EST,140.8111,140.495,139.9647
2014-12-02 15:00:00 EST,140.7233,140.711,140.1229
2014-12-02 16:00:00 EST,140.0698,141.162,140.5041
2014-12-02 17:00:00 EST,139.624,141.335,140.989
2014-12-02 18:00:00 EST,137.9833,141.569,140.9717
2014-12-02 19:00:00 EST,138.3701,141.347,140.9082
2014-12-02 20:00:00 EST,138.3978,140.686,140.594
2014-12-02 21:00:00 EST,138.16,141.237,140.3274
2014-12-02 22:00:00 EST,138.3967,141.403,140.8343
2014-12-02 23:00:00 EST,138.512,142.07,141.0618
2014-12-03 00:00:00 EST,138.3159,142.375,141.526
2014-12-03 01:00:00 EST,138.5212,142.75,141.9126
2014-12-03 02:00:00 EST,138.8967,142.783,142.0421
2014-12-03 03:00:00 EST,139.3203,142.813,142.1574
2014-12-03 04:00:00 EST,139.3954,143.07,142.2014
2014-12-03 05:00:00 EST,139.1795,143.189,142.6991
2014-12-03 06:00:00 EST,138.1934,142.919,142.5478
2014-12-03 07:00:00 EST,138.2616,142.657,142.3307
2014-12-03 08:00:00 EST,138.7962,142.161,141.8549
2014-12-03 09:00:00 EST,139.5584,142.084,141.4346
2014-12-03 10:00:00 EST,140.482,141.634,141.3007
2014-12-03 11:00:00 EST,141.2624,141.335,140.81
2014-12-03 12:00:00 EST,141.0997,141.221,140.7639
2014-12-03 13:00:00 EST,141.3205,141.382,140.8342
2014-12-03 14:00:00 EST,141.4798,141.509,140.989
2014-12-03 15:00:00 EST,141.1852,141.517,141.0294
2014-12-03 16:00:00 EST,140.534,141.965,141.453
2014-12-03 17:00:00 EST,139.1898,141.964,141.5086
2014-12-03 18:00:00 EST,137.9682,142.102,141.5419
2014-12-03 19:00:00 EST,138.1241,142.318,141.6346
2014-12-03 20:00:00 EST,138.2038,141.112,141.4209
2014-12-03 21:00:00 EST,138.1,141.15,140.7869
2014-12-03 22:00:00 EST,138.115,141.379,140.7926
2014-12-03 23:00:00 EST,138.0894,141.639,140.9127
2014-12-04 00:00:00 EST,138.1079,141.918,141.37
2014-12-04 01:00:00 EST,138.391,142.414,141.6252
2014-12-04 02:00:00 EST,138.8066,142.555,141.751
2014-12-04 03:00:00 EST,138.9544,142.721,141.8689
2014-12-04 04:00:00 EST,139.1368,142.735,142.1865
2014-12-04 05:00:00 EST,139.1471,142.656,142.2187
2014-12-04 06:00:00 EST,138.0942,142.806,142.3641
2014-12-04 07:00:00 EST,138.3885,142.287,142.2212
2014-12-04 08:00:00 EST,139.0815,142.299,141.8862
2014-12-04 09:00:00 EST,139.877,142.648,141.99
2014-12-04 10:00:00 EST,140.2743,142.428,142.0282
2014-12-04 11:00:00 EST,141.2024,142.38,142.0384
2014-12-04 12:00:00 EST,141.1207,142.278,141.9935
2014-12-04 13:00:00 EST,141.4752,142.222,141.8549
2014-12-04 14:00:00 EST,141.3457,142.224,141.9368
2014-12-04 15:00:00 EST,141.3204,142.412,141.855
