Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
7/23/17 13:00,4886,2225,71.7531428,125.703643,107.097295,-15.299614,5.464148,-5.464148
7/23/17 14:00,4887,2250,50.5938378,74.212567,195.346416,-35.248004,10.294394,-10.294394
7/23/17 15:00,4888,2245,87.0460423,82.1984041,253.140406,-50.671483,13.563031,-13.563031
7/23/17 16:00,4889,2204,6.7619797,11.3653363,275.069744,-57.340823,14.839757,-14.839757
7/23/17 17:00,4890,2222,54.0299517,105.948024,253.140406,-50.671483,13.563031,-13.563031
7/23/17 18:00,4891,2238,45.7166569,30.9123125,157.367453,-26.227909,8.196222,-8.196222
7/23/17 19:00,4892,2213,67.9424115,144.031348,67.988884,-7.64436,3.376484,-3.376484
7/23/17 20:00,4893,2161,65.6986686,90.238827,15.113873,-0.032456,0.676175,-0.676175
7/23/17 21:00,4894,2166,0,48.327054,0,0,0,0
7/23/17 22:00,4895,2166,24.2731492,56.6490614,0,0,0,0
7/23/17 23:00,4896,1963,43.6326502,199.272761,0,0,0,0
7/24/17 0:00,4897,1822,30.6240839,183.544546,0,0,0,0
7/24/17 1:00,4898,1747,53.367405,161.18168,0,0,0,0
7/24/17 2:00,4899,1716,15.7362397,10.4659112,0,0,0,0
7/24/17 3:00,4900,1712,53.9051231,90.1041209,0,0,0,0
7/24/17 4:00,4901,1715,78.1364771,142.261435,0,0,0,0
7/24/17 5:00,4902,1788,66.5483635,127.775584,0,0,0,0
7/24/17 6:00,4903,1816,43.5555884,78.7956515,0,0,0,0
7/24/17 7:00,4904,1975,53.6049204,78.3435625,0,0,0,0
7/24/17 8:00,4905,2066,45.1431239,15.444909,0,0,0,0
7/24/17 9:00,4906,2139,46.6842761,115.232827,0,0,0,0
7/24/17 10:00,4907,2143,49.2357028,107.20975,8.286108,0,0.369916,-0.369916
7/24/17 11:00,4908,2201,20.0926315,105.053117,23.634085,-0.775888,1.089731,-1.089731
7/24/17 12:00,4909,2206,70.6572287,94.0929805,53.830816,-5.138779,2.632571,-2.632571
7/24/17 13:00,4910,2265,54.7379206,69.9512701,111.968065,-16.309587,5.726681,-5.726681
7/24/17 14:00,4911,2245,78.0778083,69.7296231,202.678352,-37.076353,10.703335,-10.703335
7/24/17 15:00,4912,2249,23.5529232,132.273709,275.069744,-57.340823,14.839757,-14.839757
7/24/17 16:00,4913,2246,38.3008871,48.80369,288.764267,-61.860168,15.652877,-15.652877
7/24/17 17:00,4914,2292,28.1908994,24.5343284,268.448762,-55.262062,14.451376,-14.451376
7/24/17 18:00,4915,2290,3.6189367,55.8126373,171.542605,-29.511934,8.975649,-8.975649
7/24/17 19:00,4916,2235,60.0823039,74.2840203,70.601087,-8.125732,3.51459,-3.51459
7/24/17 20:00,4917,2200,27.7418487,59.4063454,15.549106,-0.061327,0.696894,-0.696894
7/24/17 21:00,4918,2179,52.8076402,77.0640039,0,0,0,0
7/24/17 22:00,4919,2177,54.2501034,40.6664058,0,0,0,0
7/24/17 23:00,4920,1958,68.889671,124.422065,0,0,0,0
7/25/17 0:00,4921,1832,71.8478353,138.920851,0,0,0,0
7/25/17 1:00,4922,1757,96.8207241,169.128809,0,0,0,0
7/25/17 2:00,4923,1732,55.7269247,78.4851058,0,0,0,0
7/25/17 3:00,4924,1689,51.2172651,62.1590134,0,0,0,0
7/25/17 4:00,4925,1710,58.4872114,50.7170966,0,0,0,0
7/25/17 5:00,4926,1755,9.0057761,95.4271783,0,0,0,0
7/25/17 6:00,4927,1778,18.6692564,7.9740448,0,0,0,0
7/25/17 7:00,4928,1937,47.4050245,13.7763538,0,0,0,0
7/25/17 8:00,4929,2010,25.9022992,60.0334432,0,0,0,0
7/25/17 9:00,4930,2101,21.1850842,161.25877,0,0,0,0
7/25/17 10:00,4931,2120,27.7986723,61.0259773,9.012011,0,0.402322,-0.402322
7/25/17 11:00,4932,2183,22.6192773,55.1179908,25.017825,-0.926586,1.158233,-1.158233
7/25/17 12:00,4933,2207,77.9463632,36.0414803,57.727828,-5.80909,2.83647,-2.83647
7/25/17 13:00,4934,2272,32.4168593,21.427711,121.663579,-18.352048,6.250698,-6.250698
7/25/17 14:00,4935,2287,59.9136097,57.8001314,211.600042,-39.344523,11.202882,-11.202882
7/25/17 15:00,4936,2317,0,40.3484607,282.69477,-59.817284,15.290717,-15.290717
7/25/17 16:00,4937,2291,55.3688344,249.992179,302.218568,-66.661986,16.467882,-16.467882
7/25/17 17:00,4938,2338,29.6551302,41.4257618,282.69477,-59.817284,15.290717,-15.290717
7/25/17 18:00,4939,2343,16.9786333,24.0698151,179.708861,-31.447165,9.426608,-9.426608
7/25/17 19:00,4940,2324,75.9635977,80.5776416,70.601087,-8.125732,3.51459,-3.51459
7/25/17 20:00,4941,2254,54.7453165,101.947522,15.549106,-0.061327,0.696894,-0.696894
7/25/17 21:00,4942,2235,30.0008943,53.1304785,0,0,0,0
7/25/17 22:00,4943,2235,21.8440483,144.438774,0,0,0,0
7/25/17 23:00,4944,2013,41.4797735,75.4346603,0,0,0,0
7/26/17 0:00,4945,1856,30.5849824,49.1390537,0,0,0,0
7/26/17 1:00,4946,1776,69.5073141,46.1861841,0,0,0,0
7/26/17 2:00,4947,1727,6.9633961,52.0430171,0,0,0,0
7/26/17 3:00,4948,1698,29.7026294,72.4949468,0,0,0,0
7/26/17 4:00,4949,1697,64.1931023,97.8557261,0,0,0,0
7/26/17 5:00,4950,1727,42.3270178,107.871363,0,0,0,0
7/26/17 6:00,4951,1755,1.965772,37.18895,0,0,0,0
7/26/17 7:00,4952,1935,37.108479,57.0120864,0,0,0,0
7/26/17 8:00,4953,2019,47.892831,47.6945198,0,0,0,0
7/26/17 9:00,4954,2091,5.949579,69.6252103,0,0,0,0
7/26/17 10:00,4955,2158,44.9445547,69.8290437,9.351815,0,0.417492,-0.417492
7/26/17 11:00,4956,2237,7.0771309,69.4486774,25.804267,-1.015313,1.197303,-1.197303
7/26/17 12:00,4957,2276,19.7512162,137.828606,57.727828,-5.80909,2.83647,-2.83647
7/26/17 13:00,4958,2291,67.2262552,154.854337,121.663579,-18.352048,6.250698,-6.250698
7/26/17 14:00,4959,2325,42.1347856,74.3052603,219.095111,-41.289571,11.624316,-11.624316
7/26/17 15:00,4960,2365,32.8127192,19.4518542,282.69477,-59.817284,15.290717,-15.290717
7/26/17 16:00,4961,2351,13.3937474,24.2578852,302.218568,-66.661986,16.467882,-16.467882
7/26/17 17:00,4962,2346,47.850199,52.1833534,275.069744,-57.340823,14.839757,-14.839757
7/26/17 18:00,4963,2307,76.8785916,41.62856,171.542605,-29.511934,8.975649,-8.975649
7/26/17 19:00,4964,2253,15.2749008,31.2319527,70.601087,-8.125732,3.51459,-3.51459
7/26/17 20:00,4965,2204,47.6929734,41.5608406,15.113873,-0.032456,0.676175,-0.676175
7/26/17 21:00,4966,2169,28.0043839,112.176912,0,0,0,0
7/26/17 22:00,4967,2162,20.9705321,91.7642972,0,0,0,0
7/26/17 23:00,4968,2021,60.471427,56.6526142,0,0,0,0
7/27/17 0:00,4969,1877,51.0101297,31.2587679,0,0,0,0
7/27/17 1:00,4970,1785,13.2646505,50.5278118,0,0,0,0
7/27/17 2:00,4971,1725,60.1086933,54.4573947,0,0,0,0
7/27/17 3:00,4972,1696,50.3596769,91.2482156,0,0,0,0
7/27/17 4:00,4973,1687,21.4084258,56.5537658,0,0,0,0
7/27/17 5:00,4974,1688,80.5830627,63.5916882,0,0,0,0
7/27/17 6:00,4975,1704,32.6447368,114.21513,0,0,0,0
7/27/17 7:00,4976,1804,43.8464407,20.0336271,0,0,0,0
7/27/17 8:00,4977,1924,35.026494,52.3928351,0,0,0,0
7/27/17 9:00,4978,2030,14.5648697,164.194183,0,0,0,0
7/27/17 10:00,4979,2127,67.6224799,43.1548312,9.351815,0,0.417492,-0.417492
7/27/17 11:00,4980,2157,59.1660746,51.5904061,25.017825,-0.926586,1.158233,-1.158233
7/27/17 12:00,4981,2157,18.0411932,23.9818531,57.727828,-5.80909,2.83647,-2.83647
7/27/17 13:00,4982,2168,24.2301286,101.831229,121.663579,-18.352048,6.250698,-6.250698
7/27/17 14:00,4983,2174,57.112416,74.5118085,219.095111,-41.289571,11.624316,-11.624316
7/27/17 15:00,4984,2190,53.0448914,91.0820088,288.764267,-61.860168,15.652877,-15.652877
7/27/17 16:00,4985,2200,19.6357722,162.747688,302.218568,-66.661986,16.467882,-16.467882
7/27/17 17:00,4986,2217,0,132.961379,275.069744,-57.340823,14.839757,-14.839757
7/27/17 18:00,4987,2223,79.3845806,81.215146,171.542605,-29.511934,8.975649,-8.975649
7/27/17 19:00,4988,2189,19.1097732,73.6636513,70.601087,-8.125732,3.51459,-3.51459
7/27/17 20:00,4989,2154,70.83609,51.9640781,14.602371,0,0.651892,-0.651892
7/27/17 21:00,4990,2164,52.552941,22.5282584,0,0,0,0
7/27/17 22:00,4991,2110,28.6666303,71.9777727,0,0,0,0
7/27/17 23:00,4992,1977,20.183096,116.070198,0,0,0,0
7/28/17 0:00,4993,1862,45.1105954,8.2799287,0,0,0,0
7/28/17 1:00,4994,1804,0,88.0109323,0,0,0,0
7/28/17 2:00,4995,1749,31.9932662,7.3086264,0,0,0,0
7/28/17 3:00,4996,1726,56.8781803,48.2564027,0,0,0,0
7/28/17 4:00,4997,1702,22.5389003,5.596688,0,0,0,0
7/28/17 5:00,4998,1711,27.3310258,30.6635698,0,0,0,0
7/28/17 6:00,4999,1724,27.7815485,18.9800856,0,0,0,0
7/28/17 7:00,5000,1781,55.2644421,31.6299424,0,0,0,0
7/28/17 8:00,5001,1893,49.7958021,55.3471867,0,0,0,0
7/28/17 9:00,5002,1998,4.7466458,26.2546557,0,0,0,0
7/28/17 10:00,5003,2087,33.9768792,103.618378,9.351815,0,0.417492,-0.417492
7/28/17 11:00,5004,2138,50.8715074,49.7422146,25.017825,-0.926586,1.158233,-1.158233
7/28/17 12:00,5005,2163,53.6672787,132.054959,59.46227,-6.112506,2.927445,-2.927445
7/28/17 13:00,5006,2195,84.7217586,128.761605,126.417922,-19.368808,6.508336,-6.508336
7/28/17 14:00,5007,2195,63.2603193,113.805655,228.103838,-43.679458,12.133183,-12.133183
7/28/17 15:00,5008,2194,30.5700055,58.7237292,295.690654,-64.280577,16.070144,-16.070144
7/28/17 16:00,5009,2236,42.6358305,47.7203087,302.218568,-66.661986,16.467882,-16.467882
7/28/17 17:00,5010,2273,77.5915842,136.935441,275.069744,-57.340823,14.839757,-14.839757
7/28/17 18:00,5011,2283,59.9177276,90.2750562,179.708861,-31.447165,9.426608,-9.426608
7/28/17 19:00,5012,2218,53.5709597,52.1862854,67.988884,-7.64436,3.376484,-3.376484
7/28/17 20:00,5013,2173,68.8859364,20.0686346,14.072062,0,0.628217,-0.628217
7/28/17 21:00,5014,2197,23.7700682,121.066612,0,0,0,0
7/28/17 22:00,5015,2125,71.5092551,115.568847,0,0,0,0
7/28/17 23:00,5016,1956,1.1868102,14.2992764,0,0,0,0
7/29/17 0:00,5017,1798,80.8512925,37.5141637,0,0,0,0
7/29/17 1:00,5018,1741,37.8736502,63.6630597,0,0,0,0
7/29/17 2:00,5019,1683,0,44.4538236,0,0,0,0
7/29/17 3:00,5020,1694,21.632464,85.1224511,0,0,0,0
7/29/17 4:00,5021,1708,27.8934867,90.7324378,0,0,0,0
7/29/17 5:00,5022,1785,17.8368514,92.285049,0,0,0,0
7/29/17 6:00,5023,1771,0,132.149792,0,0,0,0
7/29/17 7:00,5024,1908,59.2053804,64.4965584,0,0,0,0
7/29/17 8:00,5025,2002,62.6240581,56.1490411,0,0,0,0
7/29/17 9:00,5026,2073,43.1143561,93.944282,0,0,0,0
7/29/17 10:00,5027,2165,54.5968948,130.835949,9.351815,0,0.417492,-0.417492
7/29/17 11:00,5028,2195,18.9464614,45.402208,25.804267,-1.015313,1.197303,-1.197303
7/29/17 12:00,5029,2239,18.8232566,33.4489179,59.46227,-6.112506,2.927445,-2.927445
7/29/17 13:00,5030,2319,1.1967742,124.132916,126.417922,-19.368808,6.508336,-6.508336
7/29/17 14:00,5031,2315,16.9777492,27.0075437,228.103838,-43.679458,12.133183,-12.133183
7/29/17 15:00,5032,2352,47.9127007,93.2877355,295.690654,-64.280577,16.070144,-16.070144
7/29/17 16:00,5033,2368,33.903316,142.842953,307.352204,-68.613795,16.784196,-16.784196
7/29/17 17:00,5034,2394,90.3150196,23.5435142,282.69477,-59.817284,15.290717,-15.290717
7/29/17 18:00,5035,2397,60.306641,75.3338204,186.720365,-33.135405,9.81499,-9.81499
7/29/17 19:00,5036,2343,23.9939386,36.4116003,70.601087,-8.125732,3.51459,-3.51459
7/29/17 20:00,5037,2251,13.79505,61.722196,14.602371,0,0.651892,-0.651892
7/29/17 21:00,5038,2257,5.014638,10.8280766,0,0,0,0
7/29/17 22:00,5039,2204,46.0383298,85.3404525,0,0,0,0
7/29/17 23:00,5040,2042,57.6304667,20.1186116,0,0,0,0
7/30/17 0:00,5041,1903,44.6077453,43.9186559,0,0,0,0
7/30/17 1:00,5042,1808,10.7107797,53.6258191,0,0,0,0
7/30/17 2:00,5043,1765,25.9031388,86.0317973,0,0,0,0
7/30/17 3:00,5044,1767,76.7656051,93.2838289,0,0,0,0
7/30/17 4:00,5045,1774,37.1301404,14.805759,0,0,0,0
7/30/17 5:00,5046,1778,5.928788,85.0312107,0,0,0,0
7/30/17 6:00,5047,1773,78.7549747,100.854325,0,0,0,0
7/30/17 7:00,5048,1953,12.6975038,44.7593098,0,0,0,0
7/30/17 8:00,5049,2039,40.971778,17.5994737,0,0,0,0
7/30/17 9:00,5050,2139,53.7265676,74.4055471,0,0,0,0
7/30/17 10:00,5051,2194,0,102.450431,9.012011,0,0.402322,-0.402322
7/30/17 11:00,5052,2185,41.1305422,29.2036413,25.017825,-0.926586,1.158233,-1.158233
7/30/17 12:00,5053,2191,58.8045666,191.996656,59.46227,-6.112506,2.927445,-2.927445
7/30/17 13:00,5054,2213,39.1546186,84.7523319,126.417922,-19.368808,6.508336,-6.508336
7/30/17 14:00,5055,2178,13.5572826,44.0645605,237.063714,-46.118197,12.64205,-12.64205
7/30/17 15:00,5056,2153,89.086281,39.6119693,302.218568,-66.661986,16.467882,-16.467882
7/30/17 16:00,5057,2184,56.2799613,134.994829,313.148013,-70.914377,17.145642,-17.145642
7/30/17 17:00,5058,2213,70.0947609,40.2871376,288.764267,-61.860168,15.652877,-15.652877
7/30/17 18:00,5059,2216,47.9461642,161.975248,186.720365,-33.135405,9.81499,-9.81499
7/30/17 19:00,5060,2194,12.4092524,28.9210609,70.601087,-8.125732,3.51459,-3.51459
7/30/17 20:00,5061,2171,0,36.4503968,14.072062,0,0.628217,-0.628217
7/30/17 21:00,5062,2192,68.2174328,85.828641,0,0,0,0
7/30/17 22:00,5063,2174,41.2238204,85.2898009,0,0,0,0
7/30/17 23:00,5064,2028,40.5683357,74.7679723,0,0,0,0
7/31/17 0:00,5065,1887,1.747195,138.602285,0,0,0,0
7/31/17 1:00,5066,1812,19.1151523,29.0879565,0,0,0,0
7/31/17 2:00,5067,1774,19.9360847,63.7132785,0,0,0,0
7/31/17 3:00,5068,1757,42.9785571,35.1395478,0,0,0,0
7/31/17 4:00,5069,1754,49.4184551,39.2274239,0,0,0,0
7/31/17 5:00,5070,1810,61.9179085,139.877544,0,0,0,0
7/31/17 6:00,5071,1776,24.5144533,128.600238,0,0,0,0
7/31/17 7:00,5072,1927,68.2193956,21.0343101,0,0,0,0
7/31/17 8:00,5073,2038,17.6896851,132.083933,0,0,0,0
7/31/17 9:00,5074,2072,19.8503529,47.9263642,0,0,0,0
7/31/17 10:00,5075,2138,67.0366043,97.2536846,9.012011,0,0.402322,-0.402322
7/31/17 11:00,5076,2160,4.4213792,127.460209,25.017825,-0.926586,1.158233,-1.158233
7/31/17 12:00,5077,2179,58.7208499,165.754424,57.727828,-5.80909,2.83647,-2.83647
7/31/17 13:00,5078,2209,70.5498877,34.9129119,126.417922,-19.368808,6.508336,-6.508336
7/31/17 14:00,5079,2214,32.3308245,4.7386611,237.063714,-46.118197,12.64205,-12.64205
7/31/17 15:00,5080,2204,29.7182338,64.3074239,307.352204,-68.613795,16.784196,-16.784196
7/31/17 16:00,5081,2219,0.9334492,35.7620552,313.148013,-70.914377,17.145642,-17.145642
7/31/17 17:00,5082,2236,36.0231211,32.2471092,288.764267,-61.860168,15.652877,-15.652877
7/31/17 18:00,5083,2229,24.8700195,51.8205243,186.720365,-33.135405,9.81499,-9.81499
7/31/17 19:00,5084,2188,20.5425629,55.3294733,70.601087,-8.125732,3.51459,-3.51459
7/31/17 20:00,5085,2137,14.8698338,145.082878,14.072062,0,0.628217,-0.628217
7/31/17 21:00,5086,2156,62.5433611,48.5637482,0,0,0,0
7/31/17 22:00,5087,2207,63.5211395,13.6418108,0,0,0,0
7/31/17 23:00,5088,2002,44.3922326,11.9087256,0,0,0,0
8/1/17 0:00,5089,1876,0.3297603,34.6732076,0,0,0,0
8/1/17 1:00,5090,1793,85.1217449,78.9475973,0,0,0,0
8/1/17 2:00,5091,1734,50.8324368,76.3167473,0,0,0,0
8/1/17 3:00,5092,1734,52.4986597,73.8097474,0,0,0,0
8/1/17 4:00,5093,1735,28.611947,18.4190933,0,0,0,0
8/1/17 5:00,5094,1794,22.285398,44.4619566,0,0,0,0
8/1/17 6:00,5095,1770,27.31546,24.6826972,0,0,0,0
8/1/17 7:00,5096,1919,66.6756965,153.975719,0,0,0,0
8/1/17 8:00,5097,2037,17.9242913,54.9426346,0,0,0,0
8/1/17 9:00,5098,2078,16.4303079,4.4766125,0,0,0,0
8/1/17 10:00,5099,2091,39.3112563,42.6465397,8.612445,0,0.384484,-0.384484
8/1/17 11:00,5100,2124,68.3356158,90.6094256,24.254023,-0.842527,1.120382,-1.120382
8/1/17 12:00,5101,2156,50.7487373,35.1411457,55.734306,-5.464148,2.732074,-2.732074
8/1/17 13:00,5102,2209,6.5982746,18.9410301,121.663579,-18.352048,6.250698,-6.250698
8/1/17 14:00,5103,2220,33.428571,2.4573536,228.103838,-43.679458,12.133183,-12.133183
8/1/17 15:00,5104,2270,0,138.531129,302.218568,-66.661986,16.467882,-16.467882
8/1/17 16:00,5105,2270,14.3532203,54.1460523,307.352204,-68.613795,16.784196,-16.784196
8/1/17 17:00,5106,2326,29.4669059,60.5065194,282.69477,-59.817284,15.290717,-15.290717
8/1/17 18:00,5107,2326,53.0880308,104.00544,186.720365,-33.135405,9.81499,-9.81499
8/1/17 19:00,5108,2259,50.3222128,64.6342942,70.601087,-8.125732,3.51459,-3.51459
8/1/17 20:00,5109,2252,26.9462309,144.383056,13.640204,0,0.608938,-0.608938
8/1/17 21:00,5110,2224,12.4947973,126.748629,0,0,0,0
8/1/17 22:00,5111,2213,34.0248842,68.685695,0,0,0,0
8/1/17 23:00,5112,2023,66.0601506,89.6529372,0,0,0,0
8/2/17 0:00,5113,1887,63.8431611,68.5918188,0,0,0,0
8/2/17 1:00,5114,1843,57.9458754,45.0158656,0,0,0,0
8/2/17 2:00,5115,1796,0,30.0007049,0,0,0,0
8/2/17 3:00,5116,1751,12.5321869,96.9480268,0,0,0,0
8/2/17 4:00,5117,1780,30.6124622,139.354209,0,0,0,0
8/2/17 5:00,5118,1838,93.4412257,96.0146954,0,0,0,0
8/2/17 6:00,5119,1804,21.8806261,163.709534,0,0,0,0
8/2/17 7:00,5120,1926,69.5956747,31.6236905,0,0,0,0
8/2/17 8:00,5121,2029,0,132.381659,0,0,0,0
8/2/17 9:00,5122,2082,49.064816,116.208812,0,0,0,0
8/2/17 10:00,5123,2129,72.1983114,118.594837,8.286108,0,0.369916,-0.369916
8/2/17 11:00,5124,2159,32.82416,88.0136736,23.634085,-0.775888,1.089731,-1.089731
8/2/17 12:00,5125,2189,46.2345664,3.1598847,55.734306,-5.464148,2.732074,-2.732074
8/2/17 13:00,5126,2209,7.5376534,42.159631,121.663579,-18.352048,6.250698,-6.250698
8/2/17 14:00,5127,2241,0,133.071732,228.103838,-43.679458,12.133183,-12.133183
8/2/17 15:00,5128,2251,44.5153089,136.233568,302.218568,-66.661986,16.467882,-16.467882
8/2/17 16:00,5129,2230,30.9423349,80.7425289,313.148013,-70.914377,17.145642,-17.145642
8/2/17 17:00,5130,2207,31.5083335,25.4482743,288.764267,-61.860168,15.652877,-15.652877
8/2/17 18:00,5131,2175,73.6500254,32.345615,195.346416,-35.248004,10.294394,-10.294394
8/2/17 19:00,5132,2115,79.6572553,73.6622766,70.601087,-8.125732,3.51459,-3.51459
8/2/17 20:00,5133,2068,13.6345853,115.57518,13.133639,0,0.586323,-0.586323
8/2/17 21:00,5134,2073,33.1395902,38.3072828,0,0,0,0
8/2/17 22:00,5135,2093,66.1861776,103.444486,0,0,0,0
8/2/17 23:00,5136,1970,62.9799828,33.4147902,0,0,0,0
8/3/17 0:00,5137,1841,0,105.226999,0,0,0,0
8/3/17 1:00,5138,1797,53.6489361,70.4445548,0,0,0,0
8/3/17 2:00,5139,1723,13.9114616,106.633454,0,0,0,0
8/3/17 3:00,5140,1710,46.3887534,40.5400766,0,0,0,0
8/3/17 4:00,5141,1715,75.7230315,69.3626172,0,0,0,0
8/3/17 5:00,5142,1756,0.3359168,46.4722373,0,0,0,0
8/3/17 6:00,5143,1779,47.0487553,132.681967,0,0,0,0
8/3/17 7:00,5144,1835,42.1207042,74.2235659,0,0,0,0
8/3/17 8:00,5145,1949,1.5546291,58.5691432,0,0,0,0
8/3/17 9:00,5146,2065,54.2215581,24.3802869,0,0,0,0
8/3/17 10:00,5147,2103,38.8106808,16.538057,7.902228,0,0.352778,-0.352778
8/3/17 11:00,5148,2144,11.5953558,31.1578129,23.634085,-0.775888,1.089731,-1.089731
8/3/17 12:00,5149,2142,53.8309671,27.9270972,53.830816,-5.138779,2.632571,-2.632571
8/3/17 13:00,5150,2137,29.1083177,97.2037415,116.248442,-17.206104,5.957792,-5.957792
8/3/17 14:00,5151,2134,63.5310791,53.2177819,228.103838,-43.679458,12.133183,-12.133183
8/3/17 15:00,5152,2125,0,73.7984067,302.218568,-66.661986,16.467882,-16.467882
8/3/17 16:00,5153,2134,10.1520438,121.040994,313.148013,-70.914377,17.145642,-17.145642
8/3/17 17:00,5154,2131,13.4833346,140.408788,288.764267,-61.860168,15.652877,-15.652877
8/3/17 18:00,5155,2136,68.429077,166.551097,186.720365,-33.135405,9.81499,-9.81499
8/3/17 19:00,5156,2102,22.7481313,28.3426984,67.988884,-7.64436,3.376484,-3.376484
8/3/17 20:00,5157,2103,46.5852821,117.144625,12.236554,0,0.546275,-0.546275
8/3/17 21:00,5158,2129,0,179.979587,0,0,0,0
8/3/17 22:00,5159,2060,30.4240973,70.1240484,0,0,0,0
8/3/17 23:00,5160,1944,31.0062955,97.8219664,0,0,0,0
8/4/17 0:00,5161,1826,30.597517,66.589325,0,0,0,0
8/4/17 1:00,5162,1762,49.8844193,108.39456,0,0,0,0
8/4/17 2:00,5163,1725,43.2437237,37.8359593,0,0,0,0
8/4/17 3:00,5164,1715,11.7154574,129.037098,0,0,0,0
8/4/17 4:00,5165,1697,62.7915245,5.0799522,0,0,0,0
8/4/17 5:00,5166,1710,49.9125999,38.7428682,0,0,0,0
8/4/17 6:00,5167,1750,52.3291699,21.1237382,0,0,0,0
8/4/17 7:00,5168,1819,56.757218,15.7042877,0,0,0,0
8/4/17 8:00,5169,1935,51.0618472,68.9608347,0,0,0,0
8/4/17 9:00,5170,2022,52.380913,20.4603494,0,0,0,0
8/4/17 10:00,5171,2017,6.7201257,50.2529907,7.219493,0,0.322299,-0.322299
8/4/17 11:00,5172,2070,90.9159536,91.7322837,22.320389,-0.6396,1.025,-1.025
8/4/17 12:00,5173,2070,54.7891911,184.377187,50.556418,-4.588876,2.461843,-2.461843
8/4/17 13:00,5174,2071,1.4454721,67.5231856,111.968065,-16.309587,5.726681,-5.726681
8/4/17 14:00,5175,2081,4.9166294,12.0321715,211.600042,-39.344523,11.202882,-11.202882
8/4/17 15:00,5176,2102,23.242103,40.6088258,288.764267,-61.860168,15.652877,-15.652877
8/4/17 16:00,5177,2115,14.6936993,13.0190708,302.218568,-66.661986,16.467882,-16.467882
8/4/17 17:00,5178,2163,42.8914189,8.5337376,275.069744,-57.340823,14.839757,-14.839757
8/4/17 18:00,5179,2188,9.7909682,125.551795,171.542605,-29.511934,8.975649,-8.975649
8/4/17 19:00,5180,2177,16.8595032,79.9867041,61.637095,-6.49708,3.041704,-3.041704
8/4/17 20:00,5181,2152,0.9041141,16.5533285,11.000131,0,0.491077,-0.491077
8/4/17 21:00,5182,2189,41.7737599,143.612838,0,0,0,0
8/4/17 22:00,5183,2079,24.6655223,65.6078645,0,0,0,0
8/4/17 23:00,5184,1923,31.7173349,27.9755525,0,0,0,0
8/5/17 0:00,5185,1790,13.4749792,20.3909543,0,0,0,0
8/5/17 1:00,5186,1742,29.2678078,1.9291924,0,0,0,0
8/5/17 2:00,5187,1681,43.8136409,14.236974,0,0,0,0
8/5/17 3:00,5188,1687,83.1730174,30.3243238,0,0,0,0
8/5/17 4:00,5189,1710,65.4130547,114.71255,0,0,0,0
8/5/17 5:00,5190,1769,76.9931949,30.180302,0,0,0,0
8/5/17 6:00,5191,1720,19.4364543,48.6333007,0,0,0,0
8/5/17 7:00,5192,1878,56.717567,55.7042044,0,0,0,0
8/5/17 8:00,5193,2006,60.0200421,78.0893133,0,0,0,0
8/5/17 9:00,5194,2087,72.9087609,92.7727317,0,0,0,0
8/5/17 10:00,5195,2129,17.7306176,50.0364012,5.930387,0,0.264749,-0.264749
8/5/17 11:00,5196,2165,36.4848943,18.9510594,19.881772,-0.40575,0.905693,-0.905693
8/5/17 12:00,5197,2179,9.5533889,84.7224738,44.737919,-3.64608,2.16,-2.16
8/5/17 13:00,5198,2269,46.9752467,17.394357,94.738487,-12.787968,4.800288,-4.800288
8/5/17 14:00,5199,2319,34.5954606,66.3843879,186.720365,-33.135405,9.81499,-9.81499
8/5/17 15:00,5200,2367,70.5759606,133.337447,268.448762,-55.262062,14.451376,-14.451376
8/5/17 16:00,5201,2426,45.9892149,40.8607677,282.69477,-59.817284,15.290717,-15.290717
8/5/17 17:00,5202,2375,45.4680106,111.859258,244.443902,-48.178127,13.063483,-13.063483
8/5/17 18:00,5203,2381,41.3717912,65.0873528,144.316084,-23.284511,7.482169,-7.482169
8/5/17 19:00,5204,2333,79.6325534,29.7945701,55.734306,-5.464148,2.732074,-2.732074
8/5/17 20:00,5205,2260,20.0679091,36.497761,9.351815,0,0.417492,-0.417492
8/5/17 21:00,5206,2265,38.0383273,29.8407972,0,0,0,0
8/5/17 22:00,5207,2146,65.8362687,70.3783306,0,0,0,0
8/5/17 23:00,5208,2037,48.278566,56.413166,0,0,0,0
8/6/17 0:00,5209,1883,33.5777961,130.130523,0,0,0,0
8/6/17 1:00,5210,1792,28.4793613,108.244534,0,0,0,0
8/6/17 2:00,5211,1754,119.481243,50.6976772,0,0,0,0
8/6/17 3:00,5212,1717,61.5803887,60.2034323,0,0,0,0
8/6/17 4:00,5213,1732,8.9601614,61.632915,0,0,0,0
8/6/17 5:00,5214,1789,87.8345513,111.128283,0,0,0,0
8/6/17 6:00,5215,1743,69.0993105,69.9075637,0,0,0,0
8/6/17 7:00,5216,1924,52.5586984,8.1461564,0,0,0,0
8/6/17 8:00,5217,2011,5.1774424,74.1152124,0,0,0,0
8/6/17 9:00,5218,2048,26.0587952,31.009124,0,0,0,0
