Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
7/22/17 0:00,4849,1922,3.50399344,6.45014191,0,0,0,0
7/22/17 1:00,4850,1847,0.02730465,12.8125022,0,0,0,0
7/22/17 2:00,4851,1805,2.55333788,4.11525139,0,0,0,0
7/22/17 3:00,4852,1784,6.22177007,4.00787718,0,0,0,0
7/22/17 4:00,4853,1801,4.10288387,6.00153149,0,0,0,0
7/22/17 5:00,4854,1863,3.13240338,11.9573616,0,0,0,0
7/22/17 6:00,4855,1803,5.02093074,0.30979835,0,0,0,0
7/22/17 7:00,4856,1942,5.2923125,12.0083954,0,0,0,0
7/22/17 8:00,4857,2055,7.07841232,6.06715405,0,0,0,0
7/22/17 9:00,4858,2140,5.70847975,6.8865633,0,0,0,0
7/22/17 10:00,4859,2209,6.92382824,4.50837579,7.902228,0,0.352778,-0.352778
7/22/17 11:00,4860,2271,4.96231542,0.92721692,22.320389,-0.6396,1.025,-1.025
7/22/17 12:00,4861,2310,1.47371648,19.7204515,50.556418,-4.588876,2.461843,-2.461843
7/22/17 13:00,4862,2358,5.15887935,6.6423737,98.87067,-13.619324,5.021875,-5.021875
7/22/17 14:00,4863,2396,3.24026618,8.22326682,179.708861,-31.447165,9.426608,-9.426608
7/22/17 15:00,4864,2369,4.80853072,1.1296376,244.443902,-48.178127,13.063483,-13.063483
7/22/17 16:00,4865,2421,4.9840723,6.8378907,253.140406,-50.671483,13.563031,-13.563031
7/22/17 17:00,4866,2423,2.22023113,1.90528418,237.063714,-46.118197,12.64205,-12.64205
7/22/17 18:00,4867,2420,5.14881384,2.70096057,144.316084,-23.284511,7.482169,-7.482169
7/22/17 19:00,4868,2360,6.12490915,12.1962119,63.532147,-6.835737,3.141423,-3.141423
7/22/17 20:00,4869,2308,0,3.69475046,14.602371,0,0.651892,-0.651892
7/22/17 21:00,4870,2304,3.40302151,7.44286154,0,0,0,0
7/22/17 22:00,4871,2257,8.07462389,2.80465202,0,0,0,0
7/22/17 23:00,4872,2138,4.9337643,9.24467468,0,0,0,0
7/23/17 0:00,4873,1959,5.35211403,8.60826411,0,0,0,0
7/23/17 1:00,4874,1884,1.46294627,7.4676498,0,0,0,0
7/23/17 2:00,4875,1809,3.47995372,14.0243415,0,0,0,0
7/23/17 3:00,4876,1784,6.6744525,0.15582715,0,0,0,0
7/23/17 4:00,4877,1765,2.83536087,6.86980908,0,0,0,0
7/23/17 5:00,4878,1834,3.73933076,4.03518909,0,0,0,0
7/23/17 6:00,4879,1796,2.24691073,9.23144706,0,0,0,0
7/23/17 7:00,4880,1948,6.31241145,4.08783735,0,0,0,0
7/23/17 8:00,4881,2053,6.03851012,16.2491788,0,0,0,0
7/23/17 9:00,4882,2108,8.09853628,2.91803859,0,0,0,0
7/23/17 10:00,4883,2177,1.42023177,6.02674797,8.286108,0,0.369916,-0.369916
7/23/17 11:00,4884,2206,3.92714671,7.93971635,23.634085,-0.775888,1.089731,-1.089731
7/23/17 12:00,4885,2245,3.46404695,11.5718684,52.309251,-4.881652,2.553165,-2.553165
7/23/17 13:00,4886,2225,7.17531428,12.5703643,107.097295,-15.299614,5.464148,-5.464148
7/23/17 14:00,4887,2250,5.05938378,7.4212567,195.346416,-35.248004,10.294394,-10.294394
7/23/17 15:00,4888,2245,8.70460423,8.21984041,253.140406,-50.671483,13.563031,-13.563031
7/23/17 16:00,4889,2204,0.67619797,1.13653363,275.069744,-57.340823,14.839757,-14.839757
7/23/17 17:00,4890,2222,5.40299517,10.5948024,253.140406,-50.671483,13.563031,-13.563031
7/23/17 18:00,4891,2238,4.57166569,3.09123125,157.367453,-26.227909,8.196222,-8.196222
7/23/17 19:00,4892,2213,6.79424115,14.4031348,67.988884,-7.64436,3.376484,-3.376484
7/23/17 20:00,4893,2161,6.56986686,9.0238827,15.113873,-0.032456,0.676175,-0.676175
7/23/17 21:00,4894,2166,0,4.8327054,0,0,0,0
7/23/17 22:00,4895,2166,2.42731492,5.66490614,0,0,0,0
7/23/17 23:00,4896,1963,4.36326502,19.9272761,0,0,0,0
7/24/17 0:00,4897,1822,3.06240839,18.3544546,0,0,0,0
7/24/17 1:00,4898,1747,5.3367405,16.118168,0,0,0,0
7/24/17 2:00,4899,1716,1.57362397,1.04659112,0,0,0,0
7/24/17 3:00,4900,1712,5.39051231,9.01041209,0,0,0,0
7/24/17 4:00,4901,1715,7.81364771,14.2261435,0,0,0,0
7/24/17 5:00,4902,1788,6.65483635,12.7775584,0,0,0,0
7/24/17 6:00,4903,1816,4.35555884,7.87956515,0,0,0,0
7/24/17 7:00,4904,1975,5.36049204,7.83435625,0,0,0,0
7/24/17 8:00,4905,2066,4.51431239,1.5444909,0,0,0,0
7/24/17 9:00,4906,2139,4.66842761,11.5232827,0,0,0,0
7/24/17 10:00,4907,2143,4.92357028,10.720975,8.286108,0,0.369916,-0.369916
7/24/17 11:00,4908,2201,2.00926315,10.5053117,23.634085,-0.775888,1.089731,-1.089731
7/24/17 12:00,4909,2206,7.06572287,9.40929805,53.830816,-5.138779,2.632571,-2.632571
7/24/17 13:00,4910,2265,5.47379206,6.99512701,111.968065,-16.309587,5.726681,-5.726681
7/24/17 14:00,4911,2245,7.80778083,6.97296231,202.678352,-37.076353,10.703335,-10.703335
7/24/17 15:00,4912,2249,2.35529232,13.2273709,275.069744,-57.340823,14.839757,-14.839757
7/24/17 16:00,4913,2246,3.83008871,4.880369,288.764267,-61.860168,15.652877,-15.652877
7/24/17 17:00,4914,2292,2.81908994,2.45343284,268.448762,-55.262062,14.451376,-14.451376
7/24/17 18:00,4915,2290,0.36189367,5.58126373,171.542605,-29.511934,8.975649,-8.975649
7/24/17 19:00,4916,2235,6.00823039,7.42840203,70.601087,-8.125732,3.51459,-3.51459
7/24/17 20:00,4917,2200,2.77418487,5.94063454,15.549106,-0.061327,0.696894,-0.696894
7/24/17 21:00,4918,2179,5.28076402,7.70640039,0,0,0,0
7/24/17 22:00,4919,2177,5.42501034,4.06664058,0,0,0,0
7/24/17 23:00,4920,1958,6.8889671,12.4422065,0,0,0,0
7/25/17 0:00,4921,1832,7.18478353,13.8920851,0,0,0,0
7/25/17 1:00,4922,1757,9.68207241,16.9128809,0,0,0,0
7/25/17 2:00,4923,1732,5.57269247,7.84851058,0,0,0,0
7/25/17 3:00,4924,1689,5.12172651,6.21590134,0,0,0,0
7/25/17 4:00,4925,1710,5.84872114,5.07170966,0,0,0,0
7/25/17 5:00,4926,1755,0.90057761,9.54271783,0,0,0,0
7/25/17 6:00,4927,1778,1.86692564,0.79740448,0,0,0,0
7/25/17 7:00,4928,1937,4.74050245,1.37763538,0,0,0,0
7/25/17 8:00,4929,2010,2.59022992,6.00334432,0,0,0,0
7/25/17 9:00,4930,2101,2.11850842,16.125877,0,0,0,0
7/25/17 10:00,4931,2120,2.77986723,6.10259773,9.012011,0,0.402322,-0.402322
7/25/17 11:00,4932,2183,2.26192773,5.51179908,25.017825,-0.926586,1.158233,-1.158233
7/25/17 12:00,4933,2207,7.79463632,3.60414803,57.727828,-5.80909,2.83647,-2.83647
7/25/17 13:00,4934,2272,3.24168593,2.1427711,121.663579,-18.352048,6.250698,-6.250698
7/25/17 14:00,4935,2287,5.99136097,5.78001314,211.600042,-39.344523,11.202882,-11.202882
7/25/17 15:00,4936,2317,0,4.03484607,282.69477,-59.817284,15.290717,-15.290717
7/25/17 16:00,4937,2291,5.53688344,24.9992179,302.218568,-66.661986,16.467882,-16.467882
7/25/17 17:00,4938,2338,2.96551302,4.14257618,282.69477,-59.817284,15.290717,-15.290717
7/25/17 18:00,4939,2343,1.69786333,2.40698151,179.708861,-31.447165,9.426608,-9.426608
7/25/17 19:00,4940,2324,7.59635977,8.05776416,70.601087,-8.125732,3.51459,-3.51459
7/25/17 20:00,4941,2254,5.47453165,10.1947522,15.549106,-0.061327,0.696894,-0.696894
7/25/17 21:00,4942,2235,3.00008943,5.31304785,0,0,0,0
7/25/17 22:00,4943,2235,2.18440483,14.4438774,0,0,0,0
7/25/17 23:00,4944,2013,4.14797735,7.54346603,0,0,0,0
7/26/17 0:00,4945,1856,3.05849824,4.91390537,0,0,0,0
7/26/17 1:00,4946,1776,6.95073141,4.61861841,0,0,0,0
7/26/17 2:00,4947,1727,0.69633961,5.20430171,0,0,0,0
7/26/17 3:00,4948,1698,2.97026294,7.24949468,0,0,0,0
7/26/17 4:00,4949,1697,6.41931023,9.78557261,0,0,0,0
7/26/17 5:00,4950,1727,4.23270178,10.7871363,0,0,0,0
7/26/17 6:00,4951,1755,0.1965772,3.718895,0,0,0,0
7/26/17 7:00,4952,1935,3.7108479,5.70120864,0,0,0,0
7/26/17 8:00,4953,2019,4.7892831,4.76945198,0,0,0,0
7/26/17 9:00,4954,2091,0.5949579,6.96252103,0,0,0,0
7/26/17 10:00,4955,2158,4.49445547,6.98290437,9.351815,0,0.417492,-0.417492
7/26/17 11:00,4956,2237,0.70771309,6.94486774,25.804267,-1.015313,1.197303,-1.197303
7/26/17 12:00,4957,2276,1.97512162,13.7828606,57.727828,-5.80909,2.83647,-2.83647
7/26/17 13:00,4958,2291,6.72262552,15.4854337,121.663579,-18.352048,6.250698,-6.250698
7/26/17 14:00,4959,2325,4.21347856,7.43052603,219.095111,-41.289571,11.624316,-11.624316
7/26/17 15:00,4960,2365,3.28127192,1.94518542,282.69477,-59.817284,15.290717,-15.290717
7/26/17 16:00,4961,2351,1.33937474,2.42578852,302.218568,-66.661986,16.467882,-16.467882
7/26/17 17:00,4962,2346,4.7850199,5.21833534,275.069744,-57.340823,14.839757,-14.839757
7/26/17 18:00,4963,2307,7.68785916,4.162856,171.542605,-29.511934,8.975649,-8.975649
7/26/17 19:00,4964,2253,1.52749008,3.12319527,70.601087,-8.125732,3.51459,-3.51459
7/26/17 20:00,4965,2204,4.76929734,4.15608406,15.113873,-0.032456,0.676175,-0.676175
7/26/17 21:00,4966,2169,2.80043839,11.2176912,0,0,0,0
7/26/17 22:00,4967,2162,2.09705321,9.17642972,0,0,0,0
7/26/17 23:00,4968,2021,6.0471427,5.66526142,0,0,0,0
7/27/17 0:00,4969,1877,5.10101297,3.12587679,0,0,0,0
7/27/17 1:00,4970,1785,1.32646505,5.05278118,0,0,0,0
7/27/17 2:00,4971,1725,6.01086933,5.44573947,0,0,0,0
7/27/17 3:00,4972,1696,5.03596769,9.12482156,0,0,0,0
7/27/17 4:00,4973,1687,2.14084258,5.65537658,0,0,0,0
7/27/17 5:00,4974,1688,8.05830627,6.35916882,0,0,0,0
7/27/17 6:00,4975,1704,3.26447368,11.421513,0,0,0,0
7/27/17 7:00,4976,1804,4.38464407,2.00336271,0,0,0,0
7/27/17 8:00,4977,1924,3.5026494,5.23928351,0,0,0,0
7/27/17 9:00,4978,2030,1.45648697,16.4194183,0,0,0,0
7/27/17 10:00,4979,2127,6.76224799,4.31548312,9.351815,0,0.417492,-0.417492
7/27/17 11:00,4980,2157,5.91660746,5.15904061,25.017825,-0.926586,1.158233,-1.158233
7/27/17 12:00,4981,2157,1.80411932,2.39818531,57.727828,-5.80909,2.83647,-2.83647
7/27/17 13:00,4982,2168,2.42301286,10.1831229,121.663579,-18.352048,6.250698,-6.250698
7/27/17 14:00,4983,2174,5.7112416,7.45118085,219.095111,-41.289571,11.624316,-11.624316
7/27/17 15:00,4984,2190,5.30448914,9.10820088,288.764267,-61.860168,15.652877,-15.652877
7/27/17 16:00,4985,2200,1.96357722,16.2747688,302.218568,-66.661986,16.467882,-16.467882
7/27/17 17:00,4986,2217,0,13.2961379,275.069744,-57.340823,14.839757,-14.839757
7/27/17 18:00,4987,2223,7.93845806,8.1215146,171.542605,-29.511934,8.975649,-8.975649
7/27/17 19:00,4988,2189,1.91097732,7.36636513,70.601087,-8.125732,3.51459,-3.51459
7/27/17 20:00,4989,2154,7.083609,5.19640781,14.602371,0,0.651892,-0.651892
7/27/17 21:00,4990,2164,5.2552941,2.25282584,0,0,0,0
7/27/17 22:00,4991,2110,2.86666303,7.19777727,0,0,0,0
7/27/17 23:00,4992,1977,2.0183096,11.6070198,0,0,0,0
7/28/17 0:00,4993,1862,4.51105954,0.82799287,0,0,0,0
7/28/17 1:00,4994,1804,0,8.80109323,0,0,0,0
7/28/17 2:00,4995,1749,3.19932662,0.73086264,0,0,0,0
7/28/17 3:00,4996,1726,5.68781803,4.82564027,0,0,0,0
7/28/17 4:00,4997,1702,2.25389003,0.5596688,0,0,0,0
7/28/17 5:00,4998,1711,2.73310258,3.06635698,0,0,0,0
7/28/17 6:00,4999,1724,2.77815485,1.89800856,0,0,0,0
7/28/17 7:00,5000,1781,5.52644421,3.16299424,0,0,0,0
7/28/17 8:00,5001,1893,4.97958021,5.53471867,0,0,0,0
7/28/17 9:00,5002,1998,0.47466458,2.62546557,0,0,0,0
7/28/17 10:00,5003,2087,3.39768792,10.3618378,9.351815,0,0.417492,-0.417492
7/28/17 11:00,5004,2138,5.08715074,4.97422146,25.017825,-0.926586,1.158233,-1.158233
7/28/17 12:00,5005,2163,5.36672787,13.2054959,59.46227,-6.112506,2.927445,-2.927445
7/28/17 13:00,5006,2195,8.47217586,12.8761605,126.417922,-19.368808,6.508336,-6.508336
7/28/17 14:00,5007,2195,6.32603193,11.3805655,228.103838,-43.679458,12.133183,-12.133183
7/28/17 15:00,5008,2194,3.05700055,5.87237292,295.690654,-64.280577,16.070144,-16.070144
7/28/17 16:00,5009,2236,4.26358305,4.77203087,302.218568,-66.661986,16.467882,-16.467882
7/28/17 17:00,5010,2273,7.75915842,13.6935441,275.069744,-57.340823,14.839757,-14.839757
7/28/17 18:00,5011,2283,5.99177276,9.02750562,179.708861,-31.447165,9.426608,-9.426608
7/28/17 19:00,5012,2218,5.35709597,5.21862854,67.988884,-7.64436,3.376484,-3.376484
7/28/17 20:00,5013,2173,6.88859364,2.00686346,14.072062,0,0.628217,-0.628217
7/28/17 21:00,5014,2197,2.37700682,12.1066612,0,0,0,0
7/28/17 22:00,5015,2125,7.15092551,11.5568847,0,0,0,0
7/28/17 23:00,5016,1956,0.11868102,1.42992764,0,0,0,0
7/29/17 0:00,5017,1798,8.08512925,3.75141637,0,0,0,0
7/29/17 1:00,5018,1741,3.78736502,6.36630597,0,0,0,0
7/29/17 2:00,5019,1683,0,4.44538236,0,0,0,0
7/29/17 3:00,5020,1694,2.1632464,8.51224511,0,0,0,0
7/29/17 4:00,5021,1708,2.78934867,9.07324378,0,0,0,0
7/29/17 5:00,5022,1785,1.78368514,9.2285049,0,0,0,0
7/29/17 6:00,5023,1771,0,13.2149792,0,0,0,0
7/29/17 7:00,5024,1908,5.92053804,6.44965584,0,0,0,0
7/29/17 8:00,5025,2002,6.26240581,5.61490411,0,0,0,0
7/29/17 9:00,5026,2073,4.31143561,9.3944282,0,0,0,0
7/29/17 10:00,5027,2165,5.45968948,13.0835949,9.351815,0,0.417492,-0.417492
7/29/17 11:00,5028,2195,1.89464614,4.5402208,25.804267,-1.015313,1.197303,-1.197303
7/29/17 12:00,5029,2239,1.88232566,3.34489179,59.46227,-6.112506,2.927445,-2.927445
7/29/17 13:00,5030,2319,0.11967742,12.4132916,126.417922,-19.368808,6.508336,-6.508336
7/29/17 14:00,5031,2315,1.69777492,2.70075437,228.103838,-43.679458,12.133183,-12.133183
7/29/17 15:00,5032,2352,4.79127007,9.32877355,295.690654,-64.280577,16.070144,-16.070144
7/29/17 16:00,5033,2368,3.3903316,14.2842953,307.352204,-68.613795,16.784196,-16.784196
7/29/17 17:00,5034,2394,9.03150196,2.35435142,282.69477,-59.817284,15.290717,-15.290717
7/29/17 18:00,5035,2397,6.0306641,7.53338204,186.720365,-33.135405,9.81499,-9.81499
7/29/17 19:00,5036,2343,2.39939386,3.64116003,70.601087,-8.125732,3.51459,-3.51459
7/29/17 20:00,5037,2251,1.379505,6.1722196,14.602371,0,0.651892,-0.651892
7/29/17 21:00,5038,2257,0.5014638,1.08280766,0,0,0,0
7/29/17 22:00,5039,2204,4.60383298,8.53404525,0,0,0,0
7/29/17 23:00,5040,2042,5.76304667,2.01186116,0,0,0,0
7/30/17 0:00,5041,1903,4.46077453,4.39186559,0,0,0,0
7/30/17 1:00,5042,1808,1.07107797,5.36258191,0,0,0,0
7/30/17 2:00,5043,1765,2.59031388,8.60317973,0,0,0,0
7/30/17 3:00,5044,1767,7.67656051,9.32838289,0,0,0,0
7/30/17 4:00,5045,1774,3.71301404,1.4805759,0,0,0,0
7/30/17 5:00,5046,1778,0.5928788,8.50312107,0,0,0,0
7/30/17 6:00,5047,1773,7.87549747,10.0854325,0,0,0,0
7/30/17 7:00,5048,1953,1.26975038,4.47593098,0,0,0,0
7/30/17 8:00,5049,2039,4.0971778,1.75994737,0,0,0,0
7/30/17 9:00,5050,2139,5.37265676,7.44055471,0,0,0,0
7/30/17 10:00,5051,2194,0,10.2450431,9.012011,0,0.402322,-0.402322
7/30/17 11:00,5052,2185,4.11305422,2.92036413,25.017825,-0.926586,1.158233,-1.158233
7/30/17 12:00,5053,2191,5.88045666,19.1996656,59.46227,-6.112506,2.927445,-2.927445
7/30/17 13:00,5054,2213,3.91546186,8.47523319,126.417922,-19.368808,6.508336,-6.508336
7/30/17 14:00,5055,2178,1.35572826,4.40645605,237.063714,-46.118197,12.64205,-12.64205
7/30/17 15:00,5056,2153,8.9086281,3.96119693,302.218568,-66.661986,16.467882,-16.467882
7/30/17 16:00,5057,2184,5.62799613,13.4994829,313.148013,-70.914377,17.145642,-17.145642
7/30/17 17:00,5058,2213,7.00947609,4.02871376,288.764267,-61.860168,15.652877,-15.652877
7/30/17 18:00,5059,2216,4.79461642,16.1975248,186.720365,-33.135405,9.81499,-9.81499
7/30/17 19:00,5060,2194,1.24092524,2.89210609,70.601087,-8.125732,3.51459,-3.51459
7/30/17 20:00,5061,2171,0,3.64503968,14.072062,0,0.628217,-0.628217
7/30/17 21:00,5062,2192,6.82174328,8.5828641,0,0,0,0
7/30/17 22:00,5063,2174,4.12238204,8.52898009,0,0,0,0
7/30/17 23:00,5064,2028,4.05683357,7.47679723,0,0,0,0
7/31/17 0:00,5065,1887,0.1747195,13.8602285,0,0,0,0
7/31/17 1:00,5066,1812,1.91151523,2.90879565,0,0,0,0
7/31/17 2:00,5067,1774,1.99360847,6.37132785,0,0,0,0
7/31/17 3:00,5068,1757,4.29785571,3.51395478,0,0,0,0
7/31/17 4:00,5069,1754,4.94184551,3.92274239,0,0,0,0
7/31/17 5:00,5070,1810,6.19179085,13.9877544,0,0,0,0
7/31/17 6:00,5071,1776,2.45144533,12.8600238,0,0,0,0
7/31/17 7:00,5072,1927,6.82193956,2.10343101,0,0,0,0
7/31/17 8:00,5073,2038,1.76896851,13.2083933,0,0,0,0
7/31/17 9:00,5074,2072,1.98503529,4.79263642,0,0,0,0
7/31/17 10:00,5075,2138,6.70366043,9.72536846,9.012011,0,0.402322,-0.402322
7/31/17 11:00,5076,2160,0.44213792,12.7460209,25.017825,-0.926586,1.158233,-1.158233
7/31/17 12:00,5077,2179,5.87208499,16.5754424,57.727828,-5.80909,2.83647,-2.83647
7/31/17 13:00,5078,2209,7.05498877,3.49129119,126.417922,-19.368808,6.508336,-6.508336
7/31/17 14:00,5079,2214,3.23308245,0.47386611,237.063714,-46.118197,12.64205,-12.64205
7/31/17 15:00,5080,2204,2.97182338,6.43074239,307.352204,-68.613795,16.784196,-16.784196
7/31/17 16:00,5081,2219,0.09334492,3.57620552,313.148013,-70.914377,17.145642,-17.145642
7/31/17 17:00,5082,2236,3.60231211,3.22471092,288.764267,-61.860168,15.652877,-15.652877
7/31/17 18:00,5083,2229,2.48700195,5.18205243,186.720365,-33.135405,9.81499,-9.81499
7/31/17 19:00,5084,2188,2.05425629,5.53294733,70.601087,-8.125732,3.51459,-3.51459
7/31/17 20:00,5085,2137,1.48698338,14.5082878,14.072062,0,0.628217,-0.628217
7/31/17 21:00,5086,2156,6.25433611,4.85637482,0,0,0,0
7/31/17 22:00,5087,2207,6.35211395,1.36418108,0,0,0,0
7/31/17 23:00,5088,2002,4.43922326,1.19087256,0,0,0,0
8/1/17 0:00,5089,1876,0.03297603,3.46732076,0,0,0,0
8/1/17 1:00,5090,1793,8.51217449,7.89475973,0,0,0,0
8/1/17 2:00,5091,1734,5.08324368,7.63167473,0,0,0,0
8/1/17 3:00,5092,1734,5.24986597,7.38097474,0,0,0,0
8/1/17 4:00,5093,1735,2.8611947,1.84190933,0,0,0,0
8/1/17 5:00,5094,1794,2.2285398,4.44619566,0,0,0,0
8/1/17 6:00,5095,1770,2.731546,2.46826972,0,0,0,0
8/1/17 7:00,5096,1919,6.66756965,15.3975719,0,0,0,0
8/1/17 8:00,5097,2037,1.79242913,5.49426346,0,0,0,0
8/1/17 9:00,5098,2078,1.64303079,0.44766125,0,0,0,0
8/1/17 10:00,5099,2091,3.93112563,4.26465397,8.612445,0,0.384484,-0.384484
8/1/17 11:00,5100,2124,6.83356158,9.06094256,24.254023,-0.842527,1.120382,-1.120382
8/1/17 12:00,5101,2156,5.07487373,3.51411457,55.734306,-5.464148,2.732074,-2.732074
8/1/17 13:00,5102,2209,0.65982746,1.89410301,121.663579,-18.352048,6.250698,-6.250698
8/1/17 14:00,5103,2220,3.3428571,0.24573536,228.103838,-43.679458,12.133183,-12.133183
8/1/17 15:00,5104,2270,0,13.8531129,302.218568,-66.661986,16.467882,-16.467882
8/1/17 16:00,5105,2270,1.43532203,5.41460523,307.352204,-68.613795,16.784196,-16.784196
8/1/17 17:00,5106,2326,2.94669059,6.05065194,282.69477,-59.817284,15.290717,-15.290717
8/1/17 18:00,5107,2326,5.30880308,10.400544,186.720365,-33.135405,9.81499,-9.81499
8/1/17 19:00,5108,2259,5.03222128,6.46342942,70.601087,-8.125732,3.51459,-3.51459
8/1/17 20:00,5109,2252,2.69462309,14.4383056,13.640204,0,0.608938,-0.608938
8/1/17 21:00,5110,2224,1.24947973,12.6748629,0,0,0,0
8/1/17 22:00,5111,2213,3.40248842,6.8685695,0,0,0,0
8/1/17 23:00,5112,2023,6.60601506,8.96529372,0,0,0,0
8/2/17 0:00,5113,1887,6.38431611,6.85918188,0,0,0,0
8/2/17 1:00,5114,1843,5.79458754,4.50158656,0,0,0,0
8/2/17 2:00,5115,1796,0,3.00007049,0,0,0,0
8/2/17 3:00,5116,1751,1.25321869,9.69480268,0,0,0,0
8/2/17 4:00,5117,1780,3.06124622,13.9354209,0,0,0,0
8/2/17 5:00,5118,1838,9.34412257,9.60146954,0,0,0,0
8/2/17 6:00,5119,1804,2.18806261,16.3709534,0,0,0,0
8/2/17 7:00,5120,1926,6.95956747,3.16236905,0,0,0,0
8/2/17 8:00,5121,2029,0,13.2381659,0,0,0,0
8/2/17 9:00,5122,2082,4.9064816,11.6208812,0,0,0,0
8/2/17 10:00,5123,2129,7.21983114,11.8594837,8.286108,0,0.369916,-0.369916
8/2/17 11:00,5124,2159,3.282416,8.80136736,23.634085,-0.775888,1.089731,-1.089731
8/2/17 12:00,5125,2189,4.62345664,0.31598847,55.734306,-5.464148,2.732074,-2.732074
8/2/17 13:00,5126,2209,0.75376534,4.2159631,121.663579,-18.352048,6.250698,-6.250698
8/2/17 14:00,5127,2241,0,13.3071732,228.103838,-43.679458,12.133183,-12.133183
8/2/17 15:00,5128,2251,4.45153089,13.6233568,302.218568,-66.661986,16.467882,-16.467882
8/2/17 16:00,5129,2230,3.09423349,8.07425289,313.148013,-70.914377,17.145642,-17.145642
8/2/17 17:00,5130,2207,3.15083335,2.54482743,288.764267,-61.860168,15.652877,-15.652877
8/2/17 18:00,5131,2175,7.36500254,3.2345615,195.346416,-35.248004,10.294394,-10.294394
8/2/17 19:00,5132,2115,7.96572553,7.36622766,70.601087,-8.125732,3.51459,-3.51459
8/2/17 20:00,5133,2068,1.36345853,11.557518,13.133639,0,0.586323,-0.586323
8/2/17 21:00,5134,2073,3.31395902,3.83072828,0,0,0,0
8/2/17 22:00,5135,2093,6.61861776,10.3444486,0,0,0,0
8/2/17 23:00,5136,1970,6.29799828,3.34147902,0,0,0,0
8/3/17 0:00,5137,1841,0,10.5226999,0,0,0,0
8/3/17 1:00,5138,1797,5.36489361,7.04445548,0,0,0,0
8/3/17 2:00,5139,1723,1.39114616,10.6633454,0,0,0,0
8/3/17 3:00,5140,1710,4.63887534,4.05400766,0,0,0,0
8/3/17 4:00,5141,1715,7.57230315,6.93626172,0,0,0,0
8/3/17 5:00,5142,1756,0.03359168,4.64722373,0,0,0,0
8/3/17 6:00,5143,1779,4.70487553,13.2681967,0,0,0,0
8/3/17 7:00,5144,1835,4.21207042,7.42235659,0,0,0,0
8/3/17 8:00,5145,1949,0.15546291,5.85691432,0,0,0,0
8/3/17 9:00,5146,2065,5.42215581,2.43802869,0,0,0,0
8/3/17 10:00,5147,2103,3.88106808,1.6538057,7.902228,0,0.352778,-0.352778
8/3/17 11:00,5148,2144,1.15953558,3.11578129,23.634085,-0.775888,1.089731,-1.089731
8/3/17 12:00,5149,2142,5.38309671,2.79270972,53.830816,-5.138779,2.632571,-2.632571
8/3/17 13:00,5150,2137,2.91083177,9.72037415,116.248442,-17.206104,5.957792,-5.957792
8/3/17 14:00,5151,2134,6.35310791,5.32177819,228.103838,-43.679458,12.133183,-12.133183
8/3/17 15:00,5152,2125,0,7.37984067,302.218568,-66.661986,16.467882,-16.467882
8/3/17 16:00,5153,2134,1.01520438,12.1040994,313.148013,-70.914377,17.145642,-17.145642
8/3/17 17:00,5154,2131,1.34833346,14.0408788,288.764267,-61.860168,15.652877,-15.652877
8/3/17 18:00,5155,2136,6.8429077,16.6551097,186.720365,-33.135405,9.81499,-9.81499
8/3/17 19:00,5156,2102,2.27481313,2.83426984,67.988884,-7.64436,3.376484,-3.376484
8/3/17 20:00,5157,2103,4.65852821,11.7144625,12.236554,0,0.546275,-0.546275
8/3/17 21:00,5158,2129,0,17.9979587,0,0,0,0
8/3/17 22:00,5159,2060,3.04240973,7.01240484,0,0,0,0
8/3/17 23:00,5160,1944,3.10062955,9.78219664,0,0,0,0
8/4/17 0:00,5161,1826,3.0597517,6.6589325,0,0,0,0
8/4/17 1:00,5162,1762,4.98844193,10.839456,0,0,0,0
8/4/17 2:00,5163,1725,4.32437237,3.78359593,0,0,0,0
8/4/17 3:00,5164,1715,1.17154574,12.9037098,0,0,0,0
8/4/17 4:00,5165,1697,6.27915245,0.50799522,0,0,0,0
8/4/17 5:00,5166,1710,4.99125999,3.87428682,0,0,0,0
8/4/17 6:00,5167,1750,5.23291699,2.11237382,0,0,0,0
8/4/17 7:00,5168,1819,5.6757218,1.57042877,0,0,0,0
8/4/17 8:00,5169,1935,5.10618472,6.89608347,0,0,0,0
8/4/17 9:00,5170,2022,5.2380913,2.04603494,0,0,0,0
8/4/17 10:00,5171,2017,0.67201257,5.02529907,7.219493,0,0.322299,-0.322299
8/4/17 11:00,5172,2070,9.09159536,9.17322837,22.320389,-0.6396,1.025,-1.025
8/4/17 12:00,5173,2070,5.47891911,18.4377187,50.556418,-4.588876,2.461843,-2.461843
8/4/17 13:00,5174,2071,0.14454721,6.75231856,111.968065,-16.309587,5.726681,-5.726681
8/4/17 14:00,5175,2081,0.49166294,1.20321715,211.600042,-39.344523,11.202882,-11.202882
8/4/17 15:00,5176,2102,2.3242103,4.06088258,288.764267,-61.860168,15.652877,-15.652877
8/4/17 16:00,5177,2115,1.46936993,1.30190708,302.218568,-66.661986,16.467882,-16.467882
8/4/17 17:00,5178,2163,4.28914189,0.85337376,275.069744,-57.340823,14.839757,-14.839757
8/4/17 18:00,5179,2188,0.97909682,12.5551795,171.542605,-29.511934,8.975649,-8.975649
