load,tempc,year,day,hour,month
10133.576599,26.11,2018,19,23,2
9482.100556,24.39,2018,20,0,2
9091.223696,23.89,2018,20,1,2
8829.480446,22.78,2018,20,2,2
8796.742078,22.78,2018,20,3,2
8915.634601,22.78,2018,20,4,2
9492.183623,22.78,2018,20,5,2
10795.199319,22.78,2018,20,6,2
11388.351928,23.28,2018,20,7,2
11347.995977,23.28,2018,20,8,2
11589.68572,22.22,2018,20,9,2
11814.429634,21.11,2018,20,10,2
11896.080535,18.89,2018,20,11,2
11889.470844,18.89,2018,20,12,2
11899.198696,19.39,2018,20,13,2
11816.469213,21.11,2018,20,14,2
11737.659858,21.72,2018,20,15,2
11883.928183,21.11,2018,20,16,2
12286.71257,21.11,2018,20,17,2
12907.443122,21.11,2018,20,18,2
13131.780829,21.11,2018,20,19,2
13129.204857,22.22,2018,20,20,2
12925.423237,21.11,2018,20,21,2
12372.588713,9.39,2018,20,22,2
11893.895837,7.78,2018,20,23,2
11804.420301,6.72,2018,21,0,2
11800.143721,6.11,2018,21,1,2
11991.326567,5.61,2018,21,2,2
12266.826489,4.39,2018,21,3,2
12987.917368,5.0,2018,21,4,2
14324.212395,4.39,2018,21,5,2
16406.108940000002,3.89,2018,21,6,2
17393.805281999998,3.28,2018,21,7,2
17343.519666,2.78,2018,21,8,2
17493.385694999994,2.78,2018,21,9,2
17585.888182,2.22,2018,21,10,2
17627.977874,2.22,2018,21,11,2
17811.466988999997,1.72,2018,21,12,2
18124.87467,2.22,2018,21,13,2
18214.450662,2.22,2018,21,14,2
18204.310367,2.22,2018,21,15,2
18320.991525,2.78,2018,21,16,2
18534.753612,2.22,2018,21,17,2
18763.622565,1.72,2018,21,18,2
18737.129035,1.11,2018,21,19,2
18397.452855,1.72,2018,21,20,2
17732.752486,2.22,2018,21,21,2
16586.572516,3.0,2018,21,22,2
15680.260433,3.28,2018,21,23,2
15095.61633,2.78,2018,22,0,2
14871.981654,2.78,2018,22,1,2
14736.316969999998,2.78,2018,22,2,2
14831.265712,2.22,2018,22,3,2
15231.995558,2.22,2018,22,4,2
16250.000406,2.22,2018,22,5,2
17718.734046,1.72,2018,22,6,2
18151.692134,1.72,2018,22,7,2
18019.592035,1.72,2018,22,8,2
17819.578456,1.11,2018,22,9,2
17542.121437,1.72,2018,22,10,2
17246.134409000002,1.72,2018,22,11,2
16948.385647,2.22,2018,22,12,2
16716.37604,2.22,2018,22,13,2
16509.953219,2.22,2018,22,14,2
16539.949923,2.78,2018,22,15,2
16727.849206,3.89,2018,22,16,2
16997.476115999998,3.89,2018,22,17,2
17326.324344,3.89,2018,22,18,2
17181.936864,3.89,2018,22,19,2
16744.841533000006,3.89,2018,22,20,2
15963.542432,3.28,2018,22,21,2
14833.312506,3.89,2018,22,22,2
13917.790138,3.89,2018,22,23,2
13376.323124,3.89,2018,23,0,2
13025.645738,4.39,2018,23,1,2
12922.519628,5.0,2018,23,2,2
12910.874692,5.0,2018,23,3,2
13294.293588,5.0,2018,23,4,2
14185.053858,5.0,2018,23,5,2
15408.129441,5.0,2018,23,6,2
15901.735596,5.0,2018,23,7,2
15703.305163,4.39,2018,23,8,2
15619.797883,5.0,2018,23,9,2
15482.062799,5.0,2018,23,10,2
15172.475677,5.0,2018,23,11,2
14692.163975,5.61,2018,23,12,2
14197.628538,5.61,2018,23,13,2
13873.898227,6.11,2018,23,14,2
13649.212057,6.72,2018,23,15,2
13693.983523,7.22,2018,23,16,2
13906.946472999998,7.78,2018,23,17,2
14193.089653,8.28,2018,23,18,2
14024.80889,9.39,2018,23,19,2
13760.864236,10.0,2018,23,20,2
13368.831188,10.61,2018,23,21,2
12694.140444,10.61,2018,23,22,2
11974.358611,9.39,2018,23,23,2
11432.757689,9.39,2018,24,0,2
11100.621331,9.39,2018,24,1,2
10878.790953,9.39,2018,24,2,2
10803.79415,9.39,2018,24,3,2
10895.017835,8.28,2018,24,4,2
11240.549266,8.89,2018,24,5,2
11758.730003,8.89,2018,24,6,2
12189.50065,8.89,2018,24,7,2
12370.623533,8.89,2018,24,8,2
12557.04389,8.89,2018,24,9,2
12684.824665,8.89,2018,24,10,2
12752.520542,9.39,2018,24,11,2
12656.357022,10.0,2018,24,12,2
11998.809419,15.0,2018,24,13,2
11384.786458,14.39,2018,24,14,2
10998.945112,15.61,2018,24,15,2
10799.067018000002,11.11,2018,24,16,2
10889.903349,10.0,2018,24,17,2
11344.85526,12.22,2018,24,18,2
11659.915233,15.0,2018,24,19,2
11611.160178,16.11,2018,24,20,2
11460.374077,17.22,2018,24,21,2
11190.333748,17.78,2018,24,22,2
10764.909948,16.11,2018,24,23,2
10496.472067,13.89,2018,25,0,2
10370.201046,11.11,2018,25,1,2
10336.678265,12.22,2018,25,2,2
10433.309275,13.28,2018,25,3,2
10704.930175,11.11,2018,25,4,2
11143.061363,9.39,2018,25,5,2
11773.706029,8.89,2018,25,6,2
12245.000455,8.28,2018,25,7,2
12446.434619,7.22,2018,25,8,2
12295.100651,6.11,2018,25,9,2
11873.16674,5.61,2018,25,10,2
11404.989882,5.61,2018,25,11,2
11000.677105,5.61,2018,25,12,2
10652.580251,8.28,2018,25,13,2
10397.306947,10.61,2018,25,14,2
10237.763864,12.78,2018,25,15,2
10257.910161,15.0,2018,25,16,2
10517.525891,17.22,2018,25,17,2
11168.606856,17.78,2018,25,18,2
11689.199595,19.39,2018,25,19,2
11615.160655,20.0,2018,25,20,2
11328.712498,19.39,2018,25,21,2
10696.310527,20.0,2018,25,22,2
10004.762681,18.28,2018,25,23,2
9684.296431,15.61,2018,26,0,2
9552.921386,13.89,2018,26,1,2
9581.331156,13.28,2018,26,2,2
9815.036353,12.22,2018,26,3,2
10385.24754,12.22,2018,26,4,2
11551.523691,11.11,2018,26,5,2
13208.75174,10.0,2018,26,6,2
13714.870406,8.28,2018,26,7,2
13322.380947,8.28,2018,26,8,2
13060.729536,9.39,2018,26,9,2
12832.185079,6.11,2018,26,10,2
12332.780835,8.89,2018,26,11,2
11792.992442,10.0,2018,26,12,2
11425.734373,10.61,2018,26,13,2
11189.459293,10.0,2018,26,14,2
11045.899452,11.11,2018,26,15,2
11064.602922,11.72,2018,26,16,2
11236.924686,15.0,2018,26,17,2
11853.139605,16.72,2018,26,18,2
12294.469223,18.89,2018,26,19,2
12173.418886,20.0,2018,26,20,2
11771.432723,20.61,2018,26,21,2
11042.429559,20.0,2018,26,22,2
10220.807554,18.89,2018,26,23,2
9685.335884,16.72,2018,27,0,2
9407.534401,15.0,2018,27,1,2
9441.689946,13.89,2018,27,2,2
9565.617239,13.89,2018,27,3,2
9903.852506,12.78,2018,27,4,2
10832.238175,12.22,2018,27,5,2
12274.845208,12.78,2018,27,6,2
12659.58264,11.72,2018,27,7,2
12439.544347,10.0,2018,27,8,2
12353.171683,11.11,2018,27,9,2
12334.421449,11.11,2018,27,10,2
12259.268369,11.72,2018,27,11,2
12144.006526,12.22,2018,27,12,2
12084.34353,12.22,2018,27,13,2
11938.658189,13.28,2018,27,14,2
11822.552056,13.89,2018,27,15,2
11882.396082,15.0,2018,27,16,2
12143.946674,16.72,2018,27,17,2
12486.718657,18.28,2018,27,18,2
12592.108477,17.22,2018,27,19,2
12293.745462,17.78,2018,27,20,2
11681.500864,18.28,2018,27,21,2
10761.283379,18.89,2018,27,22,2
9846.660816,18.89,2018,27,23,2
9312.410294,18.89,2018,28,0,2
8988.880826,17.78,2018,28,1,2
8833.630261,18.28,2018,28,2,2
8815.282794,18.28,2018,28,3,2
9051.888364,18.89,2018,28,4,2
9808.41735,18.28,2018,28,5,2
11111.667705,18.89,2018,28,6,2
11670.575601,18.89,2018,28,7,2
11662.904231,19.39,2018,28,8,2
11767.270674,20.0,2018,28,9,2
11806.800514,20.0,2018,28,10,2
11819.204611,20.0,2018,28,11,2
11850.613488,20.0,2018,28,12,2
11773.005499,20.0,2018,28,13,2
11664.021178,20.61,2018,28,14,2
11579.33831,20.61,2018,28,15,2
11685.524648,20.61,2018,28,16,2
11897.273906,21.11,2018,28,17,2
12299.61948,21.11,2018,28,18,2
12410.371975,21.11,2018,28,19,2
12183.671144,20.61,2018,28,20,2
11708.02841,20.61,2018,28,21,2
10759.428801,18.89,2018,28,22,2
9894.299403,18.89,2018,28,23,2
9937.183212,18.89,2018,1,0,3
9583.919902,18.89,2018,1,1,3
9375.486789,18.28,2018,1,2,3
9361.277352,19.39,2018,1,3,3
9630.959835,18.28,2018,1,4,3
10490.127145,17.22,2018,1,5,3
11889.215141,17.22,2018,1,6,3
12448.004367,16.72,2018,1,7,3
12498.021766,16.11,2018,1,8,3
12632.263779,16.11,2018,1,9,3
12699.740485,16.11,2018,1,10,3
12612.655544,15.61,2018,1,11,3
12396.142962,11.72,2018,1,12,3
12222.7709,11.72,2018,1,13,3
11943.201147,12.22,2018,1,14,3
11791.804704,12.22,2018,1,15,3
11821.355116,13.28,2018,1,16,3
11907.054936,13.89,2018,1,17,3
12430.522756,15.0,2018,1,18,3
12858.645741,16.11,2018,1,19,3
12798.371506,15.0,2018,1,20,3
12405.450869,15.61,2018,1,21,3
11726.327631,17.78,2018,1,22,3
10988.994232,16.72,2018,1,23,3
10203.312808,15.61,2018,2,0,3
10034.665028,14.39,2018,2,1,3
10064.446999,12.78,2018,2,2,3
10259.061084,10.61,2018,2,3,3
10786.865882,10.0,2018,2,4,3
11958.712242,8.28,2018,2,5,3
13572.864575,8.28,2018,2,6,3
13915.940677,8.28,2018,2,7,3
13200.292139,8.89,2018,2,8,3
12568.143725,7.78,2018,2,9,3
12100.298646,7.22,2018,2,10,3
11633.314069,7.22,2018,2,11,3
11354.321799,7.78,2018,2,12,3
11174.731254,9.39,2018,2,13,3
11044.751407,11.72,2018,2,14,3
10934.129078,15.0,2018,2,15,3
10917.351692,16.72,2018,2,16,3
10893.046403,18.28,2018,2,17,3
11150.28269,19.39,2018,2,18,3
11335.987269,21.11,2018,2,19,3
11201.893646,21.72,2018,2,20,3
10948.695842,21.72,2018,2,21,3
10464.379188,21.11,2018,2,22,3
9829.19491,20.0,2018,2,23,3
9388.77927,17.22,2018,3,0,3
9111.127921,15.61,2018,3,1,3
8986.964171,16.11,2018,3,2,3
8996.217171,14.39,2018,3,3,3
9210.00785,15.0,2018,3,4,3
9636.818669,14.39,2018,3,5,3
10276.583629,13.28,2018,3,6,3
10738.933827,13.28,2018,3,7,3
11073.067135,12.78,2018,3,8,3
11157.863533,12.22,2018,3,9,3
11012.934147,10.61,2018,3,10,3
10858.487262,11.11,2018,3,11,3
10693.066915,10.0,2018,3,12,3
10494.14341,12.22,2018,3,13,3
10416.492399,15.0,2018,3,14,3
10400.78429,17.22,2018,3,15,3
10435.815589,19.39,2018,3,16,3
10525.439753,21.11,2018,3,17,3
10893.72353,22.22,2018,3,18,3
11055.809809,22.78,2018,3,19,3
10872.17862,23.28,2018,3,20,3
10521.621523,23.89,2018,3,21,3
10030.805652,23.28,2018,3,22,3
9383.318122,21.11,2018,3,23,3
8898.7196,21.11,2018,4,0,3
8463.43812,21.11,2018,4,1,3
8143.354538,21.11,2018,4,2,3
8015.869046,20.0,2018,4,3,3
8019.809676000002,19.39,2018,4,4,3
8166.052978,19.39,2018,4,5,3
8483.605615,19.39,2018,4,6,3
8886.550145000001,18.89,2018,4,7,3
9504.521485,18.28,2018,4,8,3
10032.094995,18.28,2018,4,9,3
10369.129116,18.28,2018,4,10,3
10514.193978,17.78,2018,4,11,3
10594.528513,17.22,2018,4,12,3
10558.844215,17.22,2018,4,13,3
10548.431895,18.28,2018,4,14,3
10575.159386,18.28,2018,4,15,3
10684.639409,18.89,2018,4,16,3
10945.182729,18.89,2018,4,17,3
11268.86614,20.61,2018,4,18,3
11618.531283,21.72,2018,4,19,3
11429.774314,21.72,2018,4,20,3
11019.19853,21.11,2018,4,21,3
10280.337356,21.11,2018,4,22,3
9495.416054,22.22,2018,4,23,3
8896.487912,21.72,2018,5,0,3
8506.756465999999,21.72,2018,5,1,3
8274.070981,21.11,2018,5,2,3
8241.219522,21.11,2018,5,3,3
8505.233916,21.11,2018,5,4,3
9250.979403,21.11,2018,5,5,3
10611.642085,21.72,2018,5,6,3
11080.689488,21.72,2018,5,7,3
11193.859065,21.11,2018,5,8,3
11407.317268,21.11,2018,5,9,3
11585.57338,20.0,2018,5,10,3
11612.892221,20.0,2018,5,11,3
11558.005091,20.0,2018,5,12,3
11496.182849,21.11,2018,5,13,3
11386.469759,22.78,2018,5,14,3
11285.916779,21.11,2018,5,15,3
11247.048408,20.0,2018,5,16,3
11251.654911,21.11,2018,5,17,3
11689.708932,21.72,2018,5,18,3
12024.642088,22.78,2018,5,19,3
11776.390618,21.72,2018,5,20,3
11197.991897,21.11,2018,5,21,3
10424.0622,19.39,2018,5,22,3
9582.961451,18.28,2018,5,23,3
9181.607518,16.11,2018,6,0,3
8973.111564,15.61,2018,6,1,3
9082.446297,13.89,2018,6,2,3
9308.289498,13.28,2018,6,3,3
9841.804389,13.28,2018,6,4,3
11064.555865,11.11,2018,6,5,3
12961.732496,9.39,2018,6,6,3
13402.391955,8.89,2018,6,7,3
12780.82728,6.11,2018,6,8,3
12268.698203,7.22,2018,6,9,3
11889.598664,7.78,2018,6,10,3
11569.457095,5.61,2018,6,11,3
11334.91208,7.22,2018,6,12,3
11165.823731,8.89,2018,6,13,3
10989.345751,13.89,2018,6,14,3
10895.536823,16.11,2018,6,15,3
10944.640782,17.78,2018,6,16,3
11120.473236,18.28,2018,6,17,3
11684.480033,18.89,2018,6,18,3
12243.59407,20.0,2018,6,19,3
12223.680959,20.0,2018,6,20,3
11854.783302,20.0,2018,6,21,3
11092.817849,19.39,2018,6,22,3
10348.942717,18.28,2018,6,23,3
9934.336457,16.11,2018,7,0,3
9849.703963,15.0,2018,7,1,3
9919.039554,14.39,2018,7,2,3
10153.892334,13.28,2018,7,3,3
10736.297918,12.78,2018,7,4,3
12003.915401,11.11,2018,7,5,3
13789.639615,10.61,2018,7,6,3
14231.751968,8.28,2018,7,7,3
13675.664714,7.78,2018,7,8,3
13212.472741,6.72,2018,7,9,3
12745.29539,5.61,2018,7,10,3
12300.837728,4.39,2018,7,11,3
11921.771975,3.28,2018,7,12,3
11577.37519,6.11,2018,7,13,3
11281.025078,7.22,2018,7,14,3
11047.484049,8.89,2018,7,15,3
11068.724588,9.39,2018,7,16,3
11271.577183,11.72,2018,7,17,3
11966.410986,12.78,2018,7,18,3
12612.042478,14.39,2018,7,19,3
12659.081391,15.61,2018,7,20,3
12375.717806,15.61,2018,7,21,3
11645.202065,15.61,2018,7,22,3
10993.022828,14.39,2018,7,23,3
10646.260215,11.72,2018,8,0,3
10525.012947,11.72,2018,8,1,3
10541.023441,12.78,2018,8,2,3
10701.324375,10.61,2018,8,3,3
11154.838434,10.61,2018,8,4,3
12238.145631,8.89,2018,8,5,3
13810.732509,9.39,2018,8,6,3
14115.707063,7.78,2018,8,7,3
13553.032116,7.22,2018,8,8,3
12930.288106999997,7.78,2018,8,9,3
12441.214707,7.78,2018,8,10,3
11979.515367,7.22,2018,8,11,3
11551.08915,6.72,2018,8,12,3
11359.961216,7.78,2018,8,13,3
11129.930684,10.61,2018,8,14,3
11027.08885,13.28,2018,8,15,3
11090.131052,14.39,2018,8,16,3
11179.450349,17.22,2018,8,17,3
11629.590325,18.89,2018,8,18,3
12049.094434,20.0,2018,8,19,3
12007.036836,21.72,2018,8,20,3
11597.852265,21.72,2018,8,21,3
10912.552949,20.61,2018,8,22,3
10128.422714,18.89,2018,8,23,3
9661.306725,17.78,2018,9,0,3
9463.098504,17.22,2018,9,1,3
9402.120955,16.72,2018,9,2,3
9475.282561,15.61,2018,9,3,3
9794.354656,15.0,2018,9,4,3
10736.470022,13.89,2018,9,5,3
12034.002078,13.28,2018,9,6,3
12323.001869,13.28,2018,9,7,3
12094.117023,12.78,2018,9,8,3
11774.279299,12.22,2018,9,9,3
11614.230305,11.72,2018,9,10,3
11411.426921,12.22,2018,9,11,3
11303.227227,11.72,2018,9,12,3
11229.660513,12.78,2018,9,13,3
11171.672145,14.39,2018,9,14,3
11098.121423,18.28,2018,9,15,3
11060.558891,20.61,2018,9,16,3
11063.181042,22.22,2018,9,17,3
11386.905997,23.89,2018,9,18,3
11492.006986,24.39,2018,9,19,3
11315.120733,24.39,2018,9,20,3
10891.260817,24.39,2018,9,21,3
10284.490764,23.28,2018,9,22,3
9506.67015,22.78,2018,9,23,3
8896.806149,22.22,2018,10,0,3
8480.553656,21.72,2018,10,1,3
8232.36486,21.11,2018,10,2,3
8108.659368,20.0,2018,10,3,3
8197.238577,19.39,2018,10,4,3
8468.01998,18.89,2018,10,5,3
8936.413374,18.28,2018,10,6,3
9355.593582,17.78,2018,10,7,3
9990.837356,17.78,2018,10,8,3
10512.988646,17.78,2018,10,9,3
10793.834433,17.78,2018,10,10,3
11043.325906,17.78,2018,10,11,3
11231.904633,17.78,2018,10,12,3
11379.353894,17.78,2018,10,13,3
11621.422779,20.61,2018,10,14,3
11898.409851,21.72,2018,10,15,3
12106.886577,23.28,2018,10,16,3
12132.282836,25.0,2018,10,17,3
12144.129147,25.0,2018,10,18,3
12209.034125,27.22,2018,10,19,3
11887.765599,28.28,2018,10,20,3
11376.271658,28.28,2018,10,21,3
10733.061651,28.28,2018,10,22,3
9972.589637,27.78,2018,10,23,3
9295.332863,25.0,2018,11,0,3
8782.605268000001,23.89,2018,11,1,3
8474.674743000001,23.28,2018,11,2,3
8332.143839,21.72,2018,11,3,3
8347.236128,21.72,2018,11,4,3
8498.579481,21.11,2018,11,5,3
8812.938079000001,21.11,2018,11,6,3
9111.792637,20.0,2018,11,7,3
9572.404749,20.0,2018,11,8,3
9930.102406,19.39,2018,11,9,3
10156.099012,18.28,2018,11,10,3
10309.472378,17.22,2018,11,11,3
10241.705572,17.22,2018,11,12,3
10118.399427,17.22,2018,11,13,3
10011.381361,16.11,2018,11,14,3
9947.275763,16.72,2018,11,15,3
9995.810994,16.72,2018,11,16,3
10067.901747,17.22,2018,11,17,3
10399.670321,18.28,2018,11,18,3
10834.539114,18.28,2018,11,19,3
10710.610288,17.22,2018,11,20,3
10221.903154,18.28,2018,11,21,3
9628.671419,17.78,2018,11,22,3
9173.35102,16.72,2018,11,23,3
8951.628405,15.61,2018,12,0,3
8888.30047,14.39,2018,12,1,3
9026.95261,12.78,2018,12,2,3
9497.371084,11.72,2018,12,3,3
10425.342689,11.11,2018,12,4,3
11742.613808,10.0,2018,12,5,3
12741.830343,9.39,2018,12,6,3
12977.633859,8.28,2018,12,7,3
12792.049655,7.78,2018,12,8,3
12542.538574,7.22,2018,12,9,3
12154.442026,6.11,2018,12,10,3
11725.337865,6.11,2018,12,11,3
11386.268198,5.0,2018,12,12,3
11089.862746,7.22,2018,12,13,3
10889.357737,8.89,2018,12,14,3
10739.254992,10.0,2018,12,15,3
10718.895421,11.11,2018,12,16,3
10820.595347,13.28,2018,12,17,3
11188.441744,15.0,2018,12,18,3
11669.110402,15.61,2018,12,19,3
11454.302149,16.72,2018,12,20,3
10931.015614,17.78,2018,12,21,3
10239.686082,17.22,2018,12,22,3
9833.898372,16.11,2018,12,23,3
9606.237171,12.78,2018,13,0,3
9675.337302,13.28,2018,13,1,3
9782.408399,13.89,2018,13,2,3
10053.374624,12.22,2018,13,3,3
10836.881897,10.0,2018,13,4,3
11938.858003,9.39,2018,13,5,3
12652.427644,8.28,2018,13,6,3
12668.336146,7.78,2018,13,7,3
12411.146742,7.78,2018,13,8,3
12082.423944,8.28,2018,13,9,3
11730.583408,8.28,2018,13,10,3
11421.414145,8.28,2018,13,11,3
11196.010384,8.28,2018,13,12,3
10979.551728,8.89,2018,13,13,3
10818.42627,10.0,2018,13,14,3
10763.304941,12.22,2018,13,15,3
10758.483539,13.28,2018,13,16,3
10771.615242,16.72,2018,13,17,3
11133.504093,17.22,2018,13,18,3
11652.994525,17.22,2018,13,19,3
11469.245426,17.78,2018,13,20,3
10884.828982,17.78,2018,13,21,3
10247.53059,17.78,2018,13,22,3
9815.75997,16.11,2018,13,23,3
9683.888307,14.39,2018,14,0,3
9722.023126,12.78,2018,14,1,3
9946.319574,11.72,2018,14,2,3
10421.936402,11.72,2018,14,3,3
11409.120291,12.22,2018,14,4,3
12666.679765,10.61,2018,14,5,3
13576.408132,6.72,2018,14,6,3
13530.41704,7.78,2018,14,7,3
12965.736214,7.78,2018,14,8,3
12391.729336,7.22,2018,14,9,3
11894.201493,6.11,2018,14,10,3
11529.650945,5.61,2018,14,11,3
11223.18974,5.0,2018,14,12,3
11016.250899,8.89,2018,14,13,3
10898.331243,12.22,2018,14,14,3
10933.363865,13.89,2018,14,15,3
10974.150767,16.11,2018,14,16,3
10920.394439,17.22,2018,14,17,3
11158.508612,18.89,2018,14,18,3
11530.430185,19.39,2018,14,19,3
11327.675114,20.61,2018,14,20,3
10663.879957,20.61,2018,14,21,3
9969.296035,20.61,2018,14,22,3
9428.949433,20.0,2018,14,23,3
9183.155008,16.11,2018,15,0,3
9064.283463,14.39,2018,15,1,3
9175.438477,13.89,2018,15,2,3
9497.225567,13.89,2018,15,3,3
10301.248691,12.78,2018,15,4,3
11449.58679,11.72,2018,15,5,3
12119.764591,11.72,2018,15,6,3
12097.441029,11.11,2018,15,7,3
11894.893131,10.61,2018,15,8,3
11767.450902,10.61,2018,15,9,3
11622.954068,10.0,2018,15,10,3
11418.394595,10.61,2018,15,11,3
11353.282702,10.61,2018,15,12,3
11265.483126,13.28,2018,15,13,3
11247.827872,16.11,2018,15,14,3
11371.102948,18.89,2018,15,15,3
11399.941577,21.11,2018,15,16,3
11369.175437,22.22,2018,15,17,3
11531.322834,24.39,2018,15,18,3
11767.773271,25.0,2018,15,19,3
11443.646622,25.61,2018,15,20,3
10842.347439,25.0,2018,15,21,3
9967.314565,25.0,2018,15,22,3
9233.864337,22.78,2018,15,23,3
8787.479687000001,21.72,2018,16,0,3
8520.859597,21.72,2018,16,1,3
8424.793598999999,20.61,2018,16,2,3
8536.887246,19.39,2018,16,3,3
9051.09257,18.89,2018,16,4,3
9835.013455,18.89,2018,16,5,3
10438.122236,18.89,2018,16,6,3
10656.318493,19.39,2018,16,7,3
11000.006862,19.39,2018,16,8,3
11376.711388,19.39,2018,16,9,3
11577.003451,18.89,2018,16,10,3
11830.82776,17.78,2018,16,11,3
11982.700497,16.72,2018,16,12,3
12202.320787,19.39,2018,16,13,3
12406.504664,22.22,2018,16,14,3
12605.663822,24.39,2018,16,15,3
12589.003292,26.72,2018,16,16,3
12334.242723,28.89,2018,16,17,3
12001.854851,29.39,2018,16,18,3
12013.649814,30.0,2018,16,19,3
11537.143651,30.0,2018,16,20,3
10783.527093,30.61,2018,16,21,3
9845.253847,30.0,2018,16,22,3
9099.026844,28.89,2018,16,23,3
8557.032675,26.11,2018,17,0,3
8225.825508,23.89,2018,17,1,3
8058.419767,20.61,2018,17,2,3
8120.9222,20.0,2018,17,3,3
8337.837596,17.22,2018,17,4,3
8773.352906,16.72,2018,17,5,3
9275.115746,15.61,2018,17,6,3
9757.109776,14.39,2018,17,7,3
10244.663096,12.22,2018,17,8,3
10461.249889,13.89,2018,17,9,3
10616.128267,15.0,2018,17,10,3
10743.538013,13.89,2018,17,11,3
10856.913699,13.28,2018,17,12,3
11052.160501,16.11,2018,17,13,3
11233.941175,18.28,2018,17,14,3
11270.801435,19.39,2018,17,15,3
11286.533492,21.72,2018,17,16,3
11055.381883,23.89,2018,17,17,3
10956.889423,26.72,2018,17,18,3
11081.4463,26.72,2018,17,19,3
10722.099769,25.61,2018,17,20,3
10227.667989,25.61,2018,17,21,3
9528.717289,22.22,2018,17,22,3
8919.55935,18.89,2018,17,23,3
8466.527699,18.89,2018,18,0,3
8105.873909999998,18.89,2018,18,1,3
7943.360744,17.78,2018,18,2,3
7889.910751,17.22,2018,18,3,3
8016.230594,17.22,2018,18,4,3
8287.323852,17.22,2018,18,5,3
8747.943076000001,17.78,2018,18,6,3
9197.818481,16.72,2018,18,7,3
9726.826828,16.72,2018,18,8,3
10106.699904,16.11,2018,18,9,3
10350.730502,15.61,2018,18,10,3
10588.885794,16.72,2018,18,11,3
10697.882042,16.72,2018,18,12,3
10833.440726,17.22,2018,18,13,3
11130.096185,17.78,2018,18,14,3
11394.43695,18.28,2018,18,15,3
11648.38962,19.39,2018,18,16,3
11748.565711,21.72,2018,18,17,3
11784.30833,22.78,2018,18,18,3
12162.399277,23.89,2018,18,19,3
11811.621624,26.11,2018,18,20,3
10942.353018000002,25.61,2018,18,21,3
9985.061029,26.72,2018,18,22,3
9166.38736,23.89,2018,18,23,3
8649.810959999999,22.22,2018,19,0,3
8347.058273,21.72,2018,19,1,3
8178.411735,21.11,2018,19,2,3
8314.390232,20.0,2018,19,3,3
9004.242356,20.61,2018,19,4,3
10329.708209,20.61,2018,19,5,3
11032.329795,20.61,2018,19,6,3
10975.197787,19.39,2018,19,7,3
11098.2088,18.28,2018,19,8,3
11279.90474,16.72,2018,19,9,3
11353.846264,16.11,2018,19,10,3
11388.087644,16.11,2018,19,11,3
11439.074022,15.61,2018,19,12,3
11463.830556,16.72,2018,19,13,3
11402.572923,19.39,2018,19,14,3
11366.265951,20.61,2018,19,15,3
11352.241991,21.72,2018,19,16,3
11284.08381,22.22,2018,19,17,3
11389.105396,22.78,2018,19,18,3
11778.536194,23.28,2018,19,19,3
11403.830982,21.11,2018,19,20,3
10506.768559,21.11,2018,19,21,3
9506.721294,18.89,2018,19,22,3
8910.439235,17.78,2018,19,23,3
8539.614762000001,16.11,2018,20,0,3
8458.438511,15.0,2018,20,1,3
8507.394445,13.89,2018,20,2,3
8863.958548999999,12.78,2018,20,3,3
9859.884337,12.22,2018,20,4,3
11600.828886,11.11,2018,20,5,3
12445.471654,10.0,2018,20,6,3
12199.203565,10.0,2018,20,7,3
12024.894481,10.0,2018,20,8,3
11838.205242,8.89,2018,20,9,3
11627.721962,8.28,2018,20,10,3
11431.085899,7.78,2018,20,11,3
11211.910528,7.78,2018,20,12,3
11022.417168,8.28,2018,20,13,3
10864.873947,9.39,2018,20,14,3
10884.235579,11.72,2018,20,15,3
10958.989961,13.28,2018,20,16,3
10991.27931,15.61,2018,20,17,3
11288.806824,16.72,2018,20,18,3
11803.972353,18.28,2018,20,19,3
11481.56441,18.89,2018,20,20,3
10635.568965,18.89,2018,20,21,3
9776.628604,20.0,2018,20,22,3
9158.741424,18.89,2018,20,23,3
8915.096723999999,16.11,2018,21,0,3
8869.195906,14.39,2018,21,1,3
9009.550361,13.28,2018,21,2,3
9407.709621,15.0,2018,21,3,3
10445.215684,13.28,2018,21,4,3
12053.022406,12.78,2018,21,5,3
12803.426718,10.61,2018,21,6,3
12434.292102,10.61,2018,21,7,3
11986.219308,11.11,2018,21,8,3
11626.310845,9.39,2018,21,9,3
11387.95638,7.78,2018,21,10,3
11237.869391,8.28,2018,21,11,3
11146.295411,8.89,2018,21,12,3
11111.357465,12.22,2018,21,13,3
11075.215083,15.0,2018,21,14,3
11283.716745,17.22,2018,21,15,3
11360.900993,18.89,2018,21,16,3
11292.645726,20.61,2018,21,17,3
11365.994096,21.72,2018,21,18,3
11809.688763,22.22,2018,21,19,3
11510.272512,23.28,2018,21,20,3
10575.095947,23.89,2018,21,21,3
9621.639620999998,22.78,2018,21,22,3
9007.212308,22.22,2018,21,23,3
8632.556134999999,18.89,2018,22,0,3
8417.973135,18.28,2018,22,1,3
8437.928883,18.28,2018,22,2,3
8716.586636,17.22,2018,22,3,3
9639.703301,17.78,2018,22,4,3
11178.142861,15.0,2018,22,5,3
11833.737907,14.39,2018,22,6,3
