2013-07-21 12:00:00,4868280.0
2013-07-21 13:00:00,4733640.0
2013-07-21 14:00:00,4576320.0
2013-07-21 15:00:00,4315280.0
2013-07-21 16:00:00,4305160.0
2013-07-21 17:00:00,4504760.0
2013-07-21 18:00:00,5007560.0
2013-07-21 19:00:00,4888440.0
2013-07-21 20:00:00,4568920.0
2013-07-21 21:00:00,4362000.0
2013-07-21 22:00:00,4377000.0
2013-07-21 23:00:00,4141840.0
2013-07-22 00:00:00,3783760.0
2013-07-22 01:00:00,3464640.0
2013-07-22 02:00:00,3222720.0
2013-07-22 03:00:00,3087360.0
2013-07-22 04:00:00,2954880.0
2013-07-22 05:00:00,2874240.0
2013-07-22 06:00:00,2918880.0
2013-07-22 07:00:00,3222720.0
2013-07-22 08:00:00,3326400.0
2013-07-22 09:00:00,3369600.0
2013-07-22 10:00:00,3681520.0
2013-07-22 11:00:00,4116520.0000000005
2013-07-22 12:00:00,4371760.0
2013-07-22 13:00:00,4729560.0
2013-07-22 14:00:00,4990800.0
2013-07-22 15:00:00,5208280.0
2013-07-22 16:00:00,5301000.0
2013-07-22 17:00:00,5437840.0
2013-07-22 18:00:00,5403800.0
2013-07-22 19:00:00,5559400.0
2013-07-22 20:00:00,5588320.0
2013-07-22 21:00:00,5420320.0
2013-07-22 22:00:00,5364360.0
2013-07-22 23:00:00,5117320.0
2013-07-23 00:00:00,4659560.0
2013-07-23 01:00:00,4230720.0
2013-07-23 02:00:00,3951360.0
2013-07-23 03:00:00,3782880.0
2013-07-23 04:00:00,3611520.0
2013-07-23 05:00:00,3447360.0
2013-07-23 06:00:00,3408480.0
2013-07-23 07:00:00,3523680.0
2013-07-23 08:00:00,3985920.0
2013-07-23 09:00:00,4716000.0
2013-07-23 10:00:00,5249120.0
2013-07-23 11:00:00,5468600.0
2013-07-23 12:00:00,5747640.0
2013-07-23 13:00:00,5660760.0
2013-07-23 14:00:00,5210880.0
2013-07-23 15:00:00,4563640.0
2013-07-23 16:00:00,4811440.0
2013-07-23 17:00:00,5106880.0
2013-07-23 18:00:00,5349320.0
2013-07-23 19:00:00,5538720.0
2013-07-23 20:00:00,5303600.0
2013-07-23 21:00:00,5043760.0
2013-07-23 22:00:00,5003520.0
2013-07-23 23:00:00,4761000.0
2013-07-24 00:00:00,4350440.0
2013-07-24 01:00:00,3954240.0
2013-07-24 02:00:00,3625920.0
2013-07-24 03:00:00,3229920.0
2013-07-24 04:00:00,3039840.0
2013-07-24 05:00:00,2996640.0
2013-07-24 06:00:00,3000960.0
2013-07-24 07:00:00,3018240.0
2013-07-24 08:00:00,2952000.0
2013-07-24 09:00:00,3242880.0
2013-07-24 10:00:00,3549480.0
2013-07-24 11:00:00,3754840.0
2013-07-24 12:00:00,3739280.0
2013-07-24 13:00:00,3527520.0
2013-07-24 14:00:00,2994400.0
2013-07-24 15:00:00,2961920.0
2013-07-24 16:00:00,2771400.0
2013-07-24 17:00:00,2903240.0
2013-07-24 18:00:00,2805920.0
2013-07-24 19:00:00,2915160.0
2013-07-24 20:00:00,2883960.0
2013-07-24 21:00:00,2884320.0
2013-07-24 22:00:00,2943720.0
2013-07-24 23:00:00,2689880.0
2013-07-25 00:00:00,2434160.0
2013-07-25 01:00:00,2203200.0
2013-07-25 02:00:00,2033280.0
2013-07-25 03:00:00,1975680.0
2013-07-25 04:00:00,1827360.0
2013-07-25 05:00:00,1821600.0
2013-07-25 06:00:00,1908000.0
2013-07-25 07:00:00,2193120.0
2013-07-25 08:00:00,2422080.0
2013-07-25 09:00:00,2520000.0
2013-07-25 10:00:00,2623000.0
2013-07-25 11:00:00,2745520.0
2013-07-25 12:00:00,2736520.0
2013-07-25 13:00:00,2841040.0
2013-07-25 14:00:00,2964560.0
2013-07-25 15:00:00,3070800.0
2013-07-25 16:00:00,3391520.0000000005
2013-07-25 17:00:00,3262399.9999999995
2013-07-25 18:00:00,3180040.0
2013-07-25 19:00:00,3300360.0
2013-07-25 20:00:00,3281840.0
2013-07-25 21:00:00,3255840.0
2013-07-25 22:00:00,3182320.0
2013-07-25 23:00:00,2994600.0
2013-07-26 00:00:00,2730520.0
2013-07-26 01:00:00,2502720.0
2013-07-26 02:00:00,2291040.0
2013-07-26 03:00:00,2113920.0
2013-07-26 04:00:00,1952640.0
2013-07-26 05:00:00,1958400.0
2013-07-26 06:00:00,2102400.0
2013-07-26 07:00:00,2311200.0
2013-07-26 08:00:00,2653920.0
2013-07-26 09:00:00,3019680.0
2013-07-26 10:00:00,3364600.0
2013-07-26 11:00:00,3486320.0
2013-07-26 12:00:00,3440360.0
2013-07-26 13:00:00,3368440.0
2013-07-26 14:00:00,3327080.0
2013-07-26 15:00:00,3626960.0
2013-07-26 16:00:00,3738480.0
2013-07-26 17:00:00,3701480.0
2013-07-26 18:00:00,3709200.0
2013-07-26 19:00:00,3839840.0
2013-07-26 20:00:00,3623120.0
2013-07-26 21:00:00,3473800.0
2013-07-26 22:00:00,3467080.0
2013-07-26 23:00:00,3230800.0
2013-07-27 00:00:00,2969600.0
2013-07-27 01:00:00,2628000.0
2013-07-27 02:00:00,2399040.0
2013-07-27 03:00:00,2272320.0
2013-07-27 04:00:00,2240640.0
2013-07-27 05:00:00,2282400.0
2013-07-27 06:00:00,2475360.0
2013-07-27 07:00:00,2633760.0
2013-07-27 08:00:00,2659680.0
2013-07-27 09:00:00,2594880.0
2013-07-27 10:00:00,2586240.0
2013-07-27 11:00:00,2579560.0
2013-07-27 12:00:00,2497800.0
2013-07-27 13:00:00,2485960.0
2013-07-27 14:00:00,2340760.0
2013-07-27 15:00:00,2095680.0
2013-07-27 16:00:00,2204960.0
2013-07-27 17:00:00,2222400.0
2013-07-27 18:00:00,2050400.0
2013-07-27 19:00:00,2250400.0
2013-07-27 20:00:00,2413240.0
2013-07-27 21:00:00,2545440.0
2013-07-27 22:00:00,2520680.0
2013-07-27 23:00:00,2430320.0
2013-07-28 00:00:00,2164880.0
2013-07-28 01:00:00,2004480.0
2013-07-28 02:00:00,1850400.0
2013-07-28 03:00:00,1785600.0
2013-07-28 04:00:00,1755360.0
2013-07-28 05:00:00,1821600.0
2013-07-28 06:00:00,1988640.0
2013-07-28 07:00:00,2213280.0
2013-07-28 08:00:00,2472480.0
2013-07-28 09:00:00,2642400.0
2013-07-28 10:00:00,2800120.0
2013-07-28 11:00:00,2776840.0
2013-07-28 12:00:00,2751640.0
2013-07-28 13:00:00,2663840.0
2013-07-28 14:00:00,2526600.0
2013-07-28 15:00:00,2601160.0
2013-07-28 16:00:00,2670320.0
2013-07-28 17:00:00,2542200.0
2013-07-28 18:00:00,2384680.0
2013-07-28 19:00:00,2330480.0
2013-07-28 20:00:00,2396840.0
2013-07-28 21:00:00,2361720.0
2013-07-28 22:00:00,2432080.0
2013-07-28 23:00:00,2331680.0
2013-07-29 00:00:00,2167000.0
2013-07-29 01:00:00,1971360.0
2013-07-29 02:00:00,1830240.0
2013-07-29 03:00:00,1722240.0
2013-07-29 04:00:00,1679040.0
2013-07-29 05:00:00,1717920.0
2013-07-29 06:00:00,1846080.0
2013-07-29 07:00:00,2007360.0
2013-07-29 08:00:00,2237760.0
2013-07-29 09:00:00,2455200.0
2013-07-29 10:00:00,2739760.0
2013-07-29 11:00:00,2834680.0
2013-07-29 12:00:00,2933920.0
2013-07-29 13:00:00,2962560.0
2013-07-29 14:00:00,2940960.0
2013-07-29 15:00:00,3032160.0
2013-07-29 16:00:00,3168040.0
2013-07-29 17:00:00,3372680.0000000005
2013-07-29 18:00:00,3355880.0
2013-07-29 19:00:00,3453880.0
2013-07-29 20:00:00,3231960.0
2013-07-29 21:00:00,3232280.0
2013-07-29 22:00:00,3283000.0
2013-07-29 23:00:00,3088840.0
2013-07-30 00:00:00,2740920.0
2013-07-30 01:00:00,2439360.0
2013-07-30 02:00:00,2216160.0
2013-07-30 03:00:00,2089440.0
2013-07-30 04:00:00,1923840.0
2013-07-30 05:00:00,1877760.0
2013-07-30 06:00:00,1873440.0
2013-07-30 07:00:00,1920960.0
2013-07-30 08:00:00,2357280.0
2013-07-30 09:00:00,2927520.0
2013-07-30 10:00:00,3503960.0
2013-07-30 11:00:00,3801240.0
2013-07-30 12:00:00,3967720.0
2013-07-30 13:00:00,4292200.0
2013-07-30 14:00:00,4502080.0
2013-07-30 15:00:00,4548560.0
2013-07-30 16:00:00,4668640.0
2013-07-30 17:00:00,4330640.0
2013-07-30 18:00:00,4373160.0
2013-07-30 19:00:00,4455120.0
2013-07-30 20:00:00,4241480.0
2013-07-30 21:00:00,4125920.0
2013-07-30 22:00:00,4159960.0
2013-07-30 23:00:00,3818280.0
2013-07-31 00:00:00,3457440.0
2013-07-31 01:00:00,3196800.0
2013-07-31 02:00:00,2980800.0
2013-07-31 03:00:00,2871360.0
2013-07-31 04:00:00,2852640.0
2013-07-31 05:00:00,2793600.0
2013-07-31 06:00:00,2741760.0
2013-07-31 07:00:00,2867040.0
2013-07-31 08:00:00,3326400.0
2013-07-31 09:00:00,3983040.0
2013-07-31 10:00:00,4580640.0
2013-07-31 11:00:00,4949960.0
2013-07-31 12:00:00,5169840.0
2013-07-31 13:00:00,5347880.0
2013-07-31 14:00:00,5406000.0
2013-07-31 15:00:00,5224960.0
2013-07-31 16:00:00,5230800.0
2013-07-31 17:00:00,5661120.0
2013-07-31 18:00:00,5504720.0
2013-07-31 19:00:00,5456000.0
2013-07-31 20:00:00,5020480.0
2013-07-31 21:00:00,4905640.0
2013-07-31 22:00:00,4773720.0
2013-07-31 23:00:00,4361760.0
2013-08-01 00:00:00,3960880.0
2013-08-01 01:00:00,3679200.0
2013-08-01 02:00:00,3451680.0
2013-08-01 03:00:00,3306240.0
2013-08-01 04:00:00,3214080.0
2013-08-01 05:00:00,3085920.0
2013-08-01 06:00:00,3162240.0
2013-08-01 07:00:00,3293280.0
2013-08-01 08:00:00,3684960.0
2013-08-01 09:00:00,4065120.0
2013-08-01 10:00:00,4324320.0
2013-08-01 11:00:00,4517920.0
2013-08-01 12:00:00,4881480.0
2013-08-01 13:00:00,4972600.0
2013-08-01 14:00:00,5027960.0
2013-08-01 15:00:00,3810240.0
2013-08-01 16:00:00,3583600.0
2013-08-01 17:00:00,3554520.0
2013-08-01 18:00:00,3673440.0
2013-08-01 19:00:00,3577920.0
2013-08-01 20:00:00,3474640.0
2013-08-01 21:00:00,4226720.0
2013-08-01 22:00:00,4550480.0
2013-08-01 23:00:00,4464760.0
2013-08-02 00:00:00,4239280.0
2013-08-02 01:00:00,3970080.0
2013-08-02 02:00:00,3706560.0
2013-08-02 03:00:00,3564000.0
2013-08-02 04:00:00,3443040.0
2013-08-02 05:00:00,3366720.0
2013-08-02 06:00:00,3568320.0
2013-08-02 07:00:00,3706560.0
2013-08-02 08:00:00,3659040.0
2013-08-02 09:00:00,3831840.0
2013-08-02 10:00:00,3975280.0
2013-08-02 11:00:00,4106200.0
2013-08-02 12:00:00,4113960.0
2013-08-02 13:00:00,3533520.0
2013-08-02 14:00:00,3592600.0
2013-08-02 15:00:00,3393760.0
2013-08-02 16:00:00,3267360.0
2013-08-02 17:00:00,3470560.0
2013-08-02 18:00:00,3536520.0
2013-08-02 19:00:00,4077200.0
2013-08-02 20:00:00,4689560.0
2013-08-02 21:00:00,4858160.0
2013-08-02 22:00:00,4818800.0
2013-08-02 23:00:00,4480680.0
2013-08-03 00:00:00,3987560.0
2013-08-03 01:00:00,3576960.0
2013-08-03 02:00:00,3356640.0
2013-08-03 03:00:00,3215520.0
2013-08-03 04:00:00,3068640.0
2013-08-03 05:00:00,2957760.0
2013-08-03 06:00:00,3101760.0
2013-08-03 07:00:00,3280320.0
2013-08-03 08:00:00,3404160.0
2013-08-03 09:00:00,3448800.0
2013-08-03 10:00:00,3718080.0
2013-08-03 11:00:00,3843680.0
2013-08-03 12:00:00,3874680.0
2013-08-03 13:00:00,3931880.0
2013-08-03 14:00:00,4032280.0
2013-08-03 15:00:00,4151480.0
2013-08-03 16:00:00,4214080.0
2013-08-03 17:00:00,4357560.0
2013-08-03 18:00:00,4528560.0
2013-08-03 19:00:00,4336920.0
2013-08-03 20:00:00,4149200.0
2013-08-03 21:00:00,3675880.0
2013-08-03 22:00:00,3870200.0
2013-08-03 23:00:00,3564720.0
2013-08-04 00:00:00,3259440.0
2013-08-04 01:00:00,2973600.0
2013-08-04 02:00:00,2790720.0
2013-08-04 03:00:00,2566080.0
2013-08-04 04:00:00,2463840.0
2013-08-04 05:00:00,2390400.0
2013-08-04 06:00:00,2507040.0
2013-08-04 07:00:00,2584800.0
2013-08-04 08:00:00,3057120.0
2013-08-04 09:00:00,3404160.0
2013-08-04 10:00:00,3648960.0
2013-08-04 11:00:00,3758920.0
2013-08-04 12:00:00,3910960.0
2013-08-04 13:00:00,3867440.0
2013-08-04 14:00:00,3929360.0
2013-08-04 15:00:00,3805640.0
2013-08-04 16:00:00,3652960.0
2013-08-04 17:00:00,3516240.0
2013-08-04 18:00:00,3553320.0
2013-08-04 19:00:00,3533840.0
2013-08-04 20:00:00,3539520.0000000005
2013-08-04 21:00:00,3542520.0
2013-08-04 22:00:00,3364480.0
2013-08-04 23:00:00,3123400.0
2013-08-05 00:00:00,2842080.0
2013-08-05 01:00:00,2628000.0
2013-08-05 02:00:00,2423520.0
2013-08-05 03:00:00,2361600.0
2013-08-05 04:00:00,2295360.0
2013-08-05 05:00:00,2308320.0
2013-08-05 06:00:00,2390400.0
2013-08-05 07:00:00,2609280.0
2013-08-05 08:00:00,3019680.0
2013-08-05 09:00:00,3468960.0
2013-08-05 10:00:00,3600440.0
2013-08-05 11:00:00,3661520.0
2013-08-05 12:00:00,3545200.0
2013-08-05 13:00:00,3570400.0
2013-08-05 14:00:00,3540720.0
2013-08-05 15:00:00,3521760.0
2013-08-05 16:00:00,3782120.0
2013-08-05 17:00:00,3915040.0
2013-08-05 18:00:00,3992840.0
2013-08-05 19:00:00,4074520.0
2013-08-05 20:00:00,4068360.0
2013-08-05 21:00:00,4277360.0
2013-08-05 22:00:00,4336600.0
2013-08-05 23:00:00,4217320.0
2013-08-06 00:00:00,3951320.0
2013-08-06 01:00:00,3696480.0
2013-08-06 02:00:00,3473280.0
2013-08-06 03:00:00,3297600.0
2013-08-06 04:00:00,3088800.0
2013-08-06 05:00:00,2954880.0
2013-08-06 06:00:00,2933280.0
2013-08-06 07:00:00,2927520.0
2013-08-06 08:00:00,3342240.0
2013-08-06 09:00:00,3530880.0
2013-08-06 10:00:00,3785760.0
2013-08-06 11:00:00,4126120.0
2013-08-06 12:00:00,4187160.0
2013-08-06 13:00:00,4239600.0
2013-08-06 14:00:00,4410000.0
2013-08-06 15:00:00,4452200.0
2013-08-06 16:00:00,4270720.0
2013-08-06 17:00:00,4540360.0
2013-08-06 18:00:00,4581560.0
2013-08-06 19:00:00,4538560.0
2013-08-06 20:00:00,4185080.0
2013-08-06 21:00:00,3925600.0
2013-08-06 22:00:00,3752080.0
2013-08-06 23:00:00,3445920.0
2013-08-07 00:00:00,3139480.0
2013-08-07 01:00:00,2851200.0
2013-08-07 02:00:00,2629440.0
2013-08-07 03:00:00,2514240.0
2013-08-07 04:00:00,2390400.0
2013-08-07 05:00:00,2367360.0
2013-08-07 06:00:00,2350080.0
2013-08-07 07:00:00,2410560.0
2013-08-07 08:00:00,2635200.0
2013-08-07 09:00:00,3186720.0
2013-08-07 10:00:00,3687840.0
2013-08-07 11:00:00,3783160.0
2013-08-07 12:00:00,3903160.0
2013-08-07 13:00:00,3769600.0000000005
2013-08-07 14:00:00,3733200.0
2013-08-07 15:00:00,3585800.0
2013-08-07 16:00:00,3789640.0000000005
2013-08-07 17:00:00,3995760.0
2013-08-07 18:00:00,3878720.0
2013-08-07 19:00:00,3671800.0
2013-08-07 20:00:00,3905600.0
2013-08-07 21:00:00,3666720.0
2013-08-07 22:00:00,3719680.0
2013-08-07 23:00:00,3472160.0
2013-08-08 00:00:00,3124800.0
2013-08-08 01:00:00,2943360.0
2013-08-08 02:00:00,2708640.0
2013-08-08 03:00:00,2599200.0
2013-08-08 04:00:00,2498400.0
2013-08-08 05:00:00,2561760.0
2013-08-08 06:00:00,2705760.0
2013-08-08 07:00:00,2838240.0
2013-08-08 08:00:00,2946240.0
2013-08-08 09:00:00,3186720.0
2013-08-08 10:00:00,3339360.0
2013-08-08 11:00:00,3382000.0
2013-08-08 12:00:00,3417240.0
2013-08-08 13:00:00,3335080.0
2013-08-08 14:00:00,3256920.0
2013-08-08 15:00:00,3242880.0
2013-08-08 16:00:00,3189520.0
2013-08-08 17:00:00,2714600.0
2013-08-08 18:00:00,2913760.0
2013-08-08 19:00:00,3021360.0
2013-08-08 20:00:00,2864400.0
2013-08-08 21:00:00,2991240.0
2013-08-08 22:00:00,3107960.0
2013-08-08 23:00:00,2757400.0
2013-08-09 00:00:00,2531840.0
2013-08-09 01:00:00,2321280.0
2013-08-09 02:00:00,2237760.0
2013-08-09 03:00:00,2077920.0
2013-08-09 04:00:00,2003040.0
2013-08-09 05:00:00,2030400.0
2013-08-09 06:00:00,2184480.0
2013-08-09 07:00:00,2427840.0
2013-08-09 08:00:00,2633760.0
2013-08-09 09:00:00,2786400.0
2013-08-09 10:00:00,2892960.0
2013-08-09 11:00:00,2924280.0
2013-08-09 12:00:00,2408000.0
2013-08-09 13:00:00,2506800.0
2013-08-09 14:00:00,2611400.0
2013-08-09 15:00:00,3027000.0
2013-08-09 16:00:00,3212280.0
2013-08-09 17:00:00,3220840.0
2013-08-09 18:00:00,2988960.0
2013-08-09 19:00:00,3270240.0
2013-08-09 20:00:00,3302360.0
2013-08-09 21:00:00,3458200.0
2013-08-09 22:00:00,3454880.0
2013-08-09 23:00:00,3172960.0
2013-08-10 00:00:00,2903040.0
2013-08-10 01:00:00,2744640.0
2013-08-10 02:00:00,2579040.0
2013-08-10 03:00:00,2484000.0
2013-08-10 04:00:00,2394720.0
2013-08-10 05:00:00,2371680.0
2013-08-10 06:00:00,2537280.0
2013-08-10 07:00:00,2782080.0
2013-08-10 08:00:00,2954880.0
2013-08-10 09:00:00,3062880.0
2013-08-10 10:00:00,3136320.0
2013-08-10 11:00:00,3319800.0
2013-08-10 12:00:00,3298480.0
2013-08-10 13:00:00,3104680.0
2013-08-10 14:00:00,3043520.0
2013-08-10 15:00:00,3351880.0
2013-08-10 16:00:00,3572200.0
2013-08-10 17:00:00,3490800.0
2013-08-10 18:00:00,3361720.0
2013-08-10 19:00:00,3271480.0
2013-08-10 20:00:00,3144880.0
2013-08-10 21:00:00,3362760.0
2013-08-10 22:00:00,3454480.0
2013-08-10 23:00:00,3161360.0
2013-08-11 00:00:00,2925520.0
2013-08-11 01:00:00,2751840.0
2013-08-11 02:00:00,2554560.0
2013-08-11 03:00:00,2437920.0
2013-08-11 04:00:00,2422080.0
2013-08-11 05:00:00,2403360.0
2013-08-11 06:00:00,2583360.0
2013-08-11 07:00:00,2736000.0
2013-08-11 08:00:00,2926080.0
2013-08-11 09:00:00,3152160.0
2013-08-11 10:00:00,3509280.0
2013-08-11 11:00:00,3678320.0
2013-08-11 12:00:00,3834880.0
2013-08-11 13:00:00,3819120.0
2013-08-11 14:00:00,3744880.0
2013-08-11 15:00:00,3626440.0
2013-08-11 16:00:00,3542320.0
2013-08-11 17:00:00,3520040.0
2013-08-11 18:00:00,3604480.0
2013-08-11 19:00:00,3577080.0
2013-08-11 20:00:00,3479480.0
2013-08-11 21:00:00,3636520.0
2013-08-11 22:00:00,3658160.0
2013-08-11 23:00:00,3566200.0
2013-08-12 00:00:00,3305320.0
2013-08-12 01:00:00,3026880.0
2013-08-12 02:00:00,2894400.0
2013-08-12 03:00:00,2787840.0
2013-08-12 04:00:00,2730240.0
2013-08-12 05:00:00,2682720.0
2013-08-12 06:00:00,2705760.0
2013-08-12 07:00:00,2810880.0
2013-08-12 08:00:00,2975040.0
2013-08-12 09:00:00,3029760.0
2013-08-12 10:00:00,2991320.0
2013-08-12 11:00:00,2947640.0
2013-08-12 12:00:00,2826920.0
2013-08-12 13:00:00,2598000.0
2013-08-12 14:00:00,2651760.0
2013-08-12 15:00:00,2562440.0
2013-08-12 16:00:00,2879480.0
2013-08-12 17:00:00,3063760.0
2013-08-12 18:00:00,2661240.0
2013-08-12 19:00:00,2227920.0
2013-08-12 20:00:00,2539240.0
2013-08-12 21:00:00,2844000.0
2013-08-12 22:00:00,2808200.0
2013-08-12 23:00:00,2566960.0
2013-08-13 00:00:00,2355840.0
2013-08-13 01:00:00,2134080.0
2013-08-13 02:00:00,1981440.0
2013-08-13 03:00:00,1895040.0
2013-08-13 04:00:00,1801440.0
2013-08-13 05:00:00,1792800.0
2013-08-13 06:00:00,1900800.0
2013-08-13 07:00:00,1867680.0
2013-08-13 08:00:00,2050560.0
2013-08-13 09:00:00,2354400.0
2013-08-13 10:00:00,2567520.0
2013-08-13 11:00:00,2618520.0
2013-08-13 12:00:00,2580880.0
2013-08-13 13:00:00,2490320.0
2013-08-13 14:00:00,2303640.0
2013-08-13 15:00:00,2067160.0
2013-08-13 16:00:00,2304920.0
2013-08-13 17:00:00,2178080.0
2013-08-13 18:00:00,2418760.0
2013-08-13 19:00:00,2345640.0
2013-08-13 20:00:00,2002040.0
2013-08-13 21:00:00,2386880.0
2013-08-13 22:00:00,2410760.0
2013-08-13 23:00:00,2257480.0
2013-08-14 00:00:00,2130520.0
2013-08-14 01:00:00,1946880.0
2013-08-14 02:00:00,1820160.0
2013-08-14 03:00:00,1715040.0
2013-08-14 04:00:00,1645920.0
2013-08-14 05:00:00,1637280.0
2013-08-14 06:00:00,1728000.0
2013-08-14 07:00:00,1838880.0
2013-08-14 08:00:00,2057760.0000000002
2013-08-14 09:00:00,2376000.0
2013-08-14 10:00:00,2541600.0
2013-08-14 11:00:00,2583000.0
2013-08-14 12:00:00,2433880.0
2013-08-14 13:00:00,2331240.0
2013-08-14 14:00:00,2122200.0
2013-08-14 15:00:00,1930600.0
2013-08-14 16:00:00,1841080.0
2013-08-14 17:00:00,1891520.0
2013-08-14 18:00:00,1983280.0
2013-08-14 19:00:00,2041920.0
2013-08-14 20:00:00,2076600.0
2013-08-14 21:00:00,2247320.0
2013-08-14 22:00:00,2230760.0
2013-08-14 23:00:00,2128920.0
2013-08-15 00:00:00,1995600.0
2013-08-15 01:00:00,1823040.0
2013-08-15 02:00:00,1733760.0
2013-08-15 03:00:00,1697760.0
2013-08-15 04:00:00,1654560.0
2013-08-15 05:00:00,1776960.0
2013-08-15 06:00:00,1958400.0
2013-08-15 07:00:00,2234880.0
2013-08-15 08:00:00,2643840.0
2013-08-15 09:00:00,3075840.0
2013-08-15 10:00:00,3319200.0
2013-08-15 11:00:00,3322160.0
2013-08-15 12:00:00,3248680.0
2013-08-15 13:00:00,3343840.0
2013-08-15 14:00:00,3184880.0
2013-08-15 15:00:00,3313400.0
2013-08-15 16:00:00,3298680.0000000005
2013-08-15 17:00:00,3374000.0
2013-08-15 18:00:00,3371120.0
2013-08-15 19:00:00,3358920.0
2013-08-15 20:00:00,3572200.0
2013-08-15 21:00:00,3719200.0
2013-08-15 22:00:00,3636360.0
2013-08-15 23:00:00,3448280.0
2013-08-16 00:00:00,3270880.0
2013-08-16 01:00:00,3081600.0
2013-08-16 02:00:00,2846880.0
2013-08-16 03:00:00,2701440.0
2013-08-16 04:00:00,2682720.0
2013-08-16 05:00:00,2734560.0
2013-08-16 06:00:00,2908800.0
2013-08-16 07:00:00,3051360.0
2013-08-16 08:00:00,3206880.0
2013-08-16 09:00:00,3394080.0
2013-08-16 10:00:00,3450240.0
2013-08-16 11:00:00,3397360.0
2013-08-16 12:00:00,3306520.0
2013-08-16 13:00:00,3338280.0
2013-08-16 14:00:00,3411680.0
2013-08-16 15:00:00,3407800.0
2013-08-16 16:00:00,3463560.0
2013-08-16 17:00:00,3571440.0
2013-08-16 18:00:00,3381640.0
2013-08-16 19:00:00,3354000.0
2013-08-16 20:00:00,3335000.0
2013-08-16 21:00:00,3459120.0
2013-08-16 22:00:00,3460880.0
2013-08-16 23:00:00,3244320.0
2013-08-17 00:00:00,3032080.0
2013-08-17 01:00:00,2836800.0
2013-08-17 02:00:00,2728800.0
2013-08-17 03:00:00,2625120.0
2013-08-17 04:00:00,2548800.0
2013-08-17 05:00:00,2580480.0
2013-08-17 06:00:00,2700000.0
2013-08-17 07:00:00,2767680.0
2013-08-17 08:00:00,2844000.0
2013-08-17 09:00:00,3111840.0
2013-08-17 10:00:00,3183840.0
2013-08-17 11:00:00,3132520.0
2013-08-17 12:00:00,3294760.0
2013-08-17 13:00:00,3347680.0
2013-08-17 14:00:00,3284440.0
2013-08-17 15:00:00,3108440.0
2013-08-17 16:00:00,2851440.0
2013-08-17 17:00:00,2884680.0
2013-08-17 18:00:00,2853160.0
2013-08-17 19:00:00,2900480.0
2013-08-17 20:00:00,2723920.0
2013-08-17 21:00:00,2998240.0
2013-08-17 22:00:00,2709000.0
2013-08-17 23:00:00,2642080.0
2013-08-18 00:00:00,2442680.0
2013-08-18 01:00:00,2260800.0
2013-08-18 02:00:00,2122560.0
2013-08-18 03:00:00,2053440.0
2013-08-18 04:00:00,2021760.0
2013-08-18 05:00:00,2069280.0000000002
2013-08-18 06:00:00,2211840.0
2013-08-18 07:00:00,2342880.0
2013-08-18 08:00:00,2671200.0
2013-08-18 09:00:00,2979360.0
2013-08-18 10:00:00,2980800.0
2013-08-18 11:00:00,3044560.0
2013-08-18 12:00:00,3085600.0
2013-08-18 13:00:00,3195080.0
2013-08-18 14:00:00,3110240.0
2013-08-18 15:00:00,3209240.0
2013-08-18 16:00:00,3394000.0
2013-08-18 17:00:00,3450760.0
2013-08-18 18:00:00,3276320.0
2013-08-18 19:00:00,3202520.0
2013-08-18 20:00:00,3235160.0
2013-08-18 21:00:00,3323040.0
2013-08-18 22:00:00,3250400.0
2013-08-18 23:00:00,3131920.0
2013-08-19 00:00:00,2835680.0
2013-08-19 01:00:00,2628000.0
2013-08-19 02:00:00,2534400.0
2013-08-19 03:00:00,2422080.0
2013-08-19 04:00:00,2324160.0
2013-08-19 05:00:00,2269440.0
2013-08-19 06:00:00,2386080.0
2013-08-19 07:00:00,2448000.0
2013-08-19 08:00:00,2913120.0
2013-08-19 09:00:00,3193920.0
2013-08-19 10:00:00,3343680.0
2013-08-19 11:00:00,3430840.0
2013-08-19 12:00:00,3447480.0
2013-08-19 13:00:00,3461920.0
2013-08-19 14:00:00,3876840.0
2013-08-19 15:00:00,3730720.0
2013-08-19 16:00:00,3876600.0
2013-08-19 17:00:00,4067240.0
2013-08-19 18:00:00,4474040.0
2013-08-19 19:00:00,4565240.0
2013-08-19 20:00:00,4534560.0
2013-08-19 21:00:00,4503680.0
2013-08-19 22:00:00,4464040.0
2013-08-19 23:00:00,4251280.0
2013-08-20 00:00:00,3937400.0
2013-08-20 01:00:00,3674880.0
2013-08-20 02:00:00,3322080.0
2013-08-20 03:00:00,3104640.0
2013-08-20 04:00:00,3021120.0
2013-08-20 05:00:00,2878560.0
2013-08-20 06:00:00,2833920.0
2013-08-20 07:00:00,2736000.0
2013-08-20 08:00:00,2854080.0
2013-08-20 09:00:00,3199680.0
2013-08-20 10:00:00,3438720.0
2013-08-20 11:00:00,3683160.0
2013-08-20 12:00:00,3654120.0
2013-08-20 13:00:00,3670560.0
2013-08-20 14:00:00,3556560.0000000005
2013-08-20 15:00:00,3790960.0
2013-08-20 16:00:00,3818720.0
2013-08-20 17:00:00,3476840.0
2013-08-20 18:00:00,3821760.0
2013-08-20 19:00:00,3556080.0
2013-08-20 20:00:00,3640000.0
2013-08-20 21:00:00,3573240.0
2013-08-20 22:00:00,3136840.0
2013-08-20 23:00:00,3028000.0
2013-08-21 00:00:00,2743200.0
2013-08-21 01:00:00,2538720.0
2013-08-21 02:00:00,2365920.0
