2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
26.7,26.7,25.6,22.2,27.2,25.6,-9999.0,27.2,26.1,28.3,27.8,28.3,27.2,27.8,27.2,28.28,26.11
25.6,26.7,25.6,21.1,27.2,25.0,23.3,26.7,25.6,28.3,27.2,27.8,27.2,27.8,26.7,27.22,26.11
24.4,26.1,25.0,21.7,26.7,25.0,23.3,26.7,25.6,27.8,27.2,27.2,27.2,27.8,25.6,25.0,26.11
23.9,26.1,25.0,21.1,26.7,25.0,22.8,26.1,23.9,28.0,27.2,26.1,27.2,27.8,25.0,23.89,26.11
23.3,25.6,24.4,21.1,26.1,24.4,23.9,26.1,23.9,27.2,26.7,25.0,27.2,27.2,25.6,23.28,25.61
23.3,25.0,23.3,21.7,26.1,24.4,23.9,25.6,23.9,27.2,23.3,25.6,27.2,27.2,25.0,23.89,25.61
23.3,25.6,22.8,21.7,25.6,24.4,22.2,25.6,22.8,27.2,25.0,26.0,26.7,26.7,25.0,23.28,25.61
23.9,25.0,22.8,21.7,25.6,25.0,21.7,25.6,22.8,26.7,23.9,26.1,26.1,26.7,23.9,23.28,25.61
26.1,26.7,25.6,23.9,27.2,26.1,25.6,26.7,26.7,27.2,23.9,27.8,27.2,27.2,26.1,25.61,26.11
27.8,29.4,28.3,27.2,28.3,27.2,28.3,28.9,28.9,27.8,23.9,29.4,28.3,28.3,28.9,28.28,27.22
29.4,30.6,29.4,30.0,30.6,28.3,28.9,31.1,29.4,23.3,23.9,31.7,30.6,28.9,30.0,31.11,29.39
31.7,31.1,31.1,31.1,31.7,28.3,30.6,32.2,32.2,25.0,24.4,32.8,31.7,28.9,31.7,32.78,30.0
32.2,32.2,32.8,31.7,32.2,28.3,32.8,32.8,32.8,25.6,25.0,34.4,32.2,29.4,32.2,33.89,31.11
32.8,32.8,33.3,33.3,32.2,28.9,34.4,33.9,32.2,26.7,26.1,35.6,32.8,30.0,32.2,35.61,31.72
33.9,32.8,33.3,33.3,32.8,28.9,35.0,35.0,33.9,26.7,27.8,36.1,32.2,31.1,34.4,37.22,31.11
33.3,33.3,33.9,33.3,33.3,28.3,35.0,35.0,33.3,26.7,29.4,36.1,32.2,30.6,34.4,36.11,31.72
33.3,33.9,33.3,32.8,32.2,26.7,35.0,35.0,33.9,26.7,31.1,35.6,31.1,31.7,33.9,35.0,31.72
33.3,32.8,32.8,31.7,31.7,27.8,35.0,35.0,32.2,26.7,30.6,35.0,30.6,30.0,34.4,34.39,31.11
32.8,32.2,31.7,31.1,31.7,27.2,33.3,33.3,32.8,26.0,30.0,33.9,29.4,29.4,33.3,33.89,30.61
31.7,31.7,30.0,30.6,30.6,25.6,32.2,32.2,31.7,26.0,29.4,32.8,28.9,28.3,32.2,32.78,30.0
30.0,30.0,28.9,29.4,29.4,25.6,30.0,30.6,30.0,25.0,28.3,31.1,28.3,28.3,30.0,31.72,28.28
28.9,29.4,27.8,27.8,28.3,25.0,27.8,28.9,28.3,24.4,27.8,29.4,27.8,27.8,27.8,30.0,27.22
27.8,28.3,27.8,27.2,27.8,25.0,27.2,28.3,27.2,24.4,26.7,28.9,27.8,27.2,25.6,29.39,26.11
26.1,27.8,27.2,26.1,27.2,25.0,26.7,27.8,26.7,25.0,26.1,28.9,27.2,26.7,26.7,28.89,26.11
24.4,27.8,27.2,25.6,27.2,25.0,26.1,27.2,26.1,24.4,24.4,28.3,27.2,26.7,26.1,28.89,26.11
22.8,27.2,27.2,22.8,27.2,25.0,25.0,26.1,26.1,24.4,23.9,27.8,27.2,27.2,25.6,28.28,25.61
22.8,26.7,27.2,22.8,27.2,24.4,23.3,25.0,25.6,24.4,25.0,27.8,27.2,27.2,25.6,28.28,25.61
21.7,26.1,27.2,22.2,26.7,24.4,22.2,23.9,24.4,24.4,25.0,27.8,27.2,26.7,25.6,28.28,25.61
21.7,25.6,26.7,22.2,26.1,24.4,22.2,23.9,23.9,24.4,24.4,26.7,27.2,26.1,25.0,28.28,25.61
22.2,25.6,26.7,22.2,25.6,24.4,22.2,23.9,23.9,24.4,24.4,27.2,27.2,26.1,24.4,28.28,25.61
21.1,25.6,26.7,22.2,25.0,24.4,21.7,23.9,23.9,23.3,23.9,26.7,27.2,25.6,23.9,27.78,25.61
21.7,25.0,26.7,22.2,25.0,24.4,22.2,24.4,24.4,23.3,23.9,25.6,27.2,26.1,23.9,27.22,25.0
25.0,27.2,27.8,25.6,26.7,25.0,23.3,26.1,26.7,24.4,25.6,27.2,27.8,26.7,26.1,28.89,26.11
27.8,29.4,28.9,29.4,28.9,26.1,25.0,28.9,29.4,25.0,27.8,30.0,28.3,28.9,28.3,30.0,27.78
28.9,29.4,30.0,30.0,30.6,26.1,26.7,30.0,30.0,25.6,29.4,31.7,28.9,28.9,30.0,31.11,28.89
30.0,32.2,28.9,31.1,30.0,26.1,28.9,31.7,32.2,26.7,31.7,32.8,31.7,30.0,31.1,32.78,30.0
31.1,33.3,23.9,31.7,32.2,23.3,31.7,32.2,32.8,29.4,32.8,33.9,32.8,31.7,33.3,33.89,30.61
33.3,33.3,25.0,32.2,31.1,22.8,33.3,33.9,33.3,27.8,33.3,35.0,32.8,32.2,33.3,33.89,31.11
33.3,33.9,24.4,32.8,33.3,23.9,34.4,33.9,32.8,30.6,33.9,35.0,33.3,32.2,33.9,33.89,31.72
33.3,32.8,22.8,32.8,33.3,23.9,35.0,34.4,33.3,26.1,34.4,35.0,32.2,32.2,33.3,34.39,31.72
33.9,32.8,22.8,32.2,33.3,24.4,33.9,34.4,33.3,28.9,33.9,35.0,31.7,32.2,33.3,34.39,31.72
33.9,32.2,22.8,31.7,33.3,25.0,34.4,34.4,32.8,29.4,33.9,34.4,32.8,31.7,32.8,33.89,31.11
32.8,32.2,22.8,31.7,32.2,25.6,33.9,32.8,31.7,29.4,33.3,33.3,32.2,30.6,31.7,33.28,30.61
31.7,30.6,23.3,30.0,31.1,25.0,32.2,31.1,30.6,28.3,32.2,32.2,31.1,30.6,31.1,31.72,30.0
30.0,30.0,23.3,28.9,30.0,25.6,30.0,30.0,29.4,27.8,31.1,30.6,28.9,28.9,30.0,30.61,28.28
28.3,28.9,23.9,27.2,28.3,23.3,27.8,28.9,28.3,26.7,27.8,29.4,27.8,27.8,28.3,30.0,27.78
26.7,28.3,24.4,26.7,27.8,22.2,26.1,28.3,27.8,-9999.0,25.0,28.9,27.2,27.8,27.8,29.39,27.78
25.6,28.3,23.9,25.0,26.7,23.3,25.6,27.8,27.2,26.7,24.4,28.9,26.7,27.2,26.7,29.39,27.78
25.0,28.3,23.3,24.4,26.7,24.4,24.4,27.2,27.2,26.1,23.9,28.3,26.1,26.7,25.6,28.89,27.78
25.0,28.3,23.3,24.4,25.6,24.4,23.3,26.7,26.7,26.1,23.9,28.3,26.1,27.2,25.0,27.78,27.22
23.3,28.3,22.8,22.8,25.6,25.0,22.8,26.1,25.0,25.6,23.9,28.3,26.7,25.0,25.0,27.78,27.22
22.8,27.8,22.8,21.7,25.0,23.9,21.7,25.6,25.0,25.0,23.9,27.8,27.2,25.0,25.0,27.78,26.72
22.2,27.8,22.8,22.2,23.9,23.9,21.1,23.9,24.4,24.4,23.3,27.8,27.2,25.0,25.0,27.78,26.11
22.2,27.8,23.3,20.0,23.3,23.9,20.6,24.4,23.9,23.9,23.3,27.8,26.7,25.0,24.4,27.78,26.11
21.7,27.2,23.3,21.1,23.3,23.9,21.7,23.9,24.4,23.9,22.2,27.2,26.1,25.6,24.4,27.22,26.11
21.7,27.8,23.3,21.1,23.3,23.9,19.4,25.0,25.0,23.3,22.2,27.2,26.1,25.0,23.9,26.72,26.11
23.9,28.3,23.3,25.0,26.1,25.6,22.8,26.7,26.7,25.0,25.6,28.9,27.2,27.2,25.6,28.28,27.22
27.8,30.0,23.9,28.3,27.8,27.8,26.7,28.9,28.9,27.2,29.4,30.0,28.9,28.9,28.3,30.0,27.78
28.9,31.7,24.4,29.4,28.3,28.9,28.9,29.4,30.0,28.3,31.7,32.2,30.6,30.6,30.0,30.0,28.89
30.6,31.1,26.1,31.1,30.6,27.2,30.6,30.6,29.0,29.4,33.3,33.3,27.8,29.4,31.7,32.78,29.39
32.8,32.8,28.3,31.7,32.2,27.8,32.2,33.3,28.9,30.6,34.4,34.4,23.9,30.0,32.2,33.28,30.0
33.3,32.8,29.4,32.2,33.3,27.8,32.2,33.3,27.2,30.6,33.9,36.1,28.3,32.2,33.3,34.39,30.61
33.3,33.3,30.0,32.8,33.9,23.3,33.3,35.6,32.2,31.1,34.4,35.6,27.8,32.2,33.3,33.89,31.11
34.4,33.3,30.6,32.8,33.3,23.9,33.3,35.6,33.3,32.8,35.0,35.0,28.3,32.8,33.3,33.28,30.61
34.4,32.8,30.6,31.7,32.8,25.0,31.7,36.7,33.9,32.8,34.4,35.0,27.2,32.2,32.2,26.11,31.72
33.9,32.2,30.0,32.2,32.8,27.8,31.7,36.1,31.1,31.7,33.9,34.4,29.4,32.2,31.7,29.39,31.11
32.8,31.7,30.0,31.1,32.2,28.9,31.1,35.0,32.2,31.1,32.8,33.3,29.4,31.7,30.6,31.11,29.39
31.7,31.1,25.6,30.6,30.6,28.3,30.0,33.9,31.7,30.0,32.2,32.2,29.4,30.6,30.0,30.0,28.28
30.0,30.0,24.4,28.9,29.4,27.8,28.9,32.2,29.4,28.9,30.6,31.1,28.3,28.9,28.9,30.0,27.78
28.3,27.8,25.0,28.3,28.3,26.7,27.8,30.0,28.3,27.8,29.4,29.4,27.2,27.8,28.3,30.0,27.22
27.8,28.3,25.0,27.8,27.2,26.1,26.1,28.9,27.2,27.2,28.9,28.9,27.2,26.7,27.8,28.28,26.72
27.2,28.3,24.4,27.2,26.1,26.7,25.0,27.8,26.1,26.7,28.3,28.9,27.2,26.7,27.8,27.78,26.72
27.2,27.8,25.0,26.7,25.0,26.1,25.0,27.2,26.1,26.7,27.8,28.9,27.2,26.7,27.8,27.78,26.72
26.7,27.8,25.0,26.1,24.4,26.1,23.9,26.1,26.1,26.7,27.2,28.9,27.2,26.1,27.8,26.72,27.22
25.6,27.2,24.4,25.6,23.9,26.1,23.9,25.0,26.7,26.1,27.2,28.3,26.7,25.6,26.1,27.22,26.72
25.6,27.8,24.4,25.0,24.4,26.1,23.9,24.4,25.6,25.0,26.1,28.3,26.7,25.6,25.6,26.72,26.72
23.9,27.8,25.0,23.9,25.0,26.1,24.4,23.3,25.0,25.0,25.0,27.8,26.7,25.0,26.1,26.11,26.11
23.3,27.2,25.0,23.9,24.4,26.1,24.4,22.8,24.4,25.0,24.4,27.2,26.7,25.0,25.0,26.72,26.11
23.3,26.7,24.4,25.6,23.3,25.6,23.9,22.2,24.0,25.0,24.4,27.2,26.1,25.0,24.4,26.11,26.11
22.8,26.7,24.4,25.0,23.9,26.1,23.9,21.1,23.9,25.0,24.4,27.2,26.1,25.0,25.6,26.11,26.11
26.1,27.8,24.4,25.6,26.1,26.1,26.1,25.6,26.7,26.1,27.2,27.8,26.7,26.7,27.2,26.72,26.72
28.9,28.3,25.6,27.8,27.2,27.8,28.3,28.3,29.4,27.2,30.0,30.0,28.3,28.3,28.9,29.39,27.78
30.0,31.1,27.8,28.3,28.3,29.4,28.9,30.0,30.6,27.0,30.6,31.7,29.4,29.4,30.0,30.0,28.28
31.7,32.2,28.9,31.1,30.0,29.4,31.7,32.2,31.7,27.2,32.8,32.2,29.4,30.0,31.7,25.61,29.39
32.8,32.8,30.0,31.7,30.6,30.6,32.2,34.4,32.8,30.0,33.9,32.8,30.6,30.6,32.8,27.78,29.39
34.4,33.3,30.6,32.8,33.9,31.1,32.2,35.0,33.9,32.2,35.0,34.4,32.2,27.2,32.2,31.72,30.0
35.0,33.3,31.7,32.2,34.4,31.1,31.7,35.6,33.3,32.8,35.6,35.6,33.3,31.1,31.7,33.28,30.61
34.4,33.3,31.1,31.7,35.0,31.7,28.9,36.7,33.3,33.9,35.6,35.6,27.2,32.8,32.8,32.22,31.11
34.4,33.3,31.7,32.2,34.4,31.1,24.4,37.2,33.3,33.9,35.6,35.0,28.3,32.2,33.9,32.22,30.61
33.9,32.8,30.6,31.7,34.4,30.6,27.2,36.1,33.3,32.8,35.6,34.4,28.3,32.2,32.8,32.78,30.61
33.3,32.2,29.4,30.6,33.9,30.0,28.3,35.6,33.3,32.2,35.0,33.3,28.3,31.7,32.2,32.22,30.0
31.1,31.1,28.3,30.0,32.2,30.0,28.3,33.3,31.7,30.6,33.9,31.7,27.2,30.6,30.6,31.11,30.0
29.4,29.4,27.2,28.9,31.1,28.3,28.3,31.7,30.6,29.4,32.8,30.6,27.8,29.4,30.0,30.0,28.28
28.9,28.3,27.2,28.3,29.4,27.8,27.2,29.4,28.9,28.3,30.0,28.9,27.2,27.8,28.3,28.89,27.78
27.8,27.8,27.2,27.2,28.3,27.8,26.7,28.3,27.8,27.8,27.8,28.3,26.1,26.7,27.8,28.28,27.78
27.8,26.7,27.2,26.7,27.2,27.8,26.7,27.8,27.8,27.8,26.7,28.3,25.6,26.1,27.8,28.28,27.78
27.2,26.1,26.7,26.7,24.5,27.2,26.1,27.8,27.2,27.8,26.1,27.8,26.1,26.1,27.2,27.78,27.22
25.6,26.1,26.7,24.4,26.1,27.2,26.1,26.7,26.7,27.2,25.6,27.8,25.6,25.6,27.8,26.72,27.22
25.6,26.1,26.1,24.4,25.6,27.2,25.6,26.7,27.2,26.1,25.6,27.8,25.6,25.6,27.8,26.11,26.72
25.0,26.1,25.0,23.9,25.0,27.2,25.6,26.1,27.2,25.6,25.0,27.2,25.6,25.6,27.8,26.72,26.11
23.9,25.6,22.8,23.9,24.4,26.7,25.6,25.6,26.7,25.0,25.0,27.2,26.1,25.0,27.8,26.11,26.11
23.9,25.6,22.8,23.9,23.9,26.7,25.0,25.6,26.1,25.0,24.4,27.2,26.1,25.0,27.8,26.11,25.61
25.4,25.6,22.2,23.3,23.3,26.1,25.0,24.4,25.0,24.4,23.9,27.2,26.7,24.4,27.8,26.11,25.61
25.6,25.6,22.8,23.9,23.9,26.1,24.4,24.4,25.0,23.9,23.3,27.8,24.4,24.4,27.2,25.0,25.0
26.1,27.2,25.6,25.6,23.9,27.2,25.6,25.6,27.2,26.1,26.7,28.3,26.7,26.1,27.8,26.11,26.72
28.9,29.4,27.2,28.9,25.6,28.3,27.2,28.3,30.0,28.3,30.6,30.0,23.9,27.8,29.4,29.39,27.78
31.1,31.1,29.4,30.0,30.0,30.0,28.9,30.0,31.7,30.6,32.8,32.2,23.9,29.4,30.0,29.39,28.89
32.8,31.7,30.0,30.6,32.2,30.0,30.0,31.7,32.8,32.2,35.0,33.9,25.0,30.0,30.0,28.89,30.61
33.3,32.2,30.6,23.9,33.3,30.6,30.6,33.9,34.4,32.8,37.2,35.0,26.7,31.1,30.6,31.72,30.0
35.0,32.2,28.3,28.9,35.0,31.1,31.7,35.0,33.9,33.9,38.9,35.6,28.3,32.8,30.6,32.22,31.11
34.4,33.9,24.4,31.7,35.6,31.7,32.2,35.6,34.4,35.6,38.9,36.1,29.4,32.2,30.0,32.78,31.72
33.9,34.4,23.3,31.7,35.6,31.7,32.8,35.6,33.9,35.0,38.9,36.7,30.0,32.8,30.0,32.78,31.11
34.4,33.3,22.2,31.7,23.3,31.7,32.2,35.6,34.4,35.0,40.0,37.2,29.4,32.8,29.4,31.11,31.72
33.9,33.3,22.8,31.7,25.6,31.1,31.7,35.0,33.3,34.4,40.0,35.6,29.4,31.7,30.6,31.72,31.11
30.6,32.8,22.2,30.6,24.4,31.1,31.1,33.9,32.8,32.8,38.9,33.9,29.4,31.7,29.4,29.39,30.0
29.4,31.7,22.8,30.0,27.2,30.0,30.0,32.2,31.7,31.7,35.6,32.2,27.8,30.6,29.4,30.0,29.39
28.9,30.0,22.2,28.3,27.8,28.3,28.9,31.1,30.0,30.0,33.3,30.6,27.8,29.4,29.4,29.39,28.28
28.3,28.9,21.7,26.7,26.1,27.2,26.7,29.4,28.9,28.3,31.7,29.4,26.1,27.8,28.3,28.89,27.22
27.8,28.3,21.7,25.6,25.6,27.2,25.6,28.9,27.2,27.8,29.4,28.9,26.1,27.2,27.2,28.28,26.72
27.8,27.8,21.7,25.0,25.6,27.2,26.1,28.3,26.1,27.8,27.8,28.3,26.0,27.2,26.7,27.78,26.11
27.8,27.2,21.7,24.4,25.0,27.2,25.6,27.8,25.6,27.8,26.7,27.8,26.1,27.2,26.7,27.22,26.11
27.8,26.7,21.7,23.9,24.4,27.2,25.6,27.8,25.6,27.2,26.1,27.2,26.1,26.7,27.2,26.72,26.11
22.8,25.6,23.3,23.3,24.4,26.7,26.1,27.2,25.6,26.7,25.0,26.7,26.1,26.7,26.1,27.22,25.61
23.9,25.6,22.8,22.8,25.0,26.1,25.6,26.7,25.6,26.7,24.4,26.7,25.6,26.1,25.0,26.11,25.61
24.4,25.0,21.7,22.2,23.9,25.6,25.0,26.1,25.6,26.1,23.9,26.7,25.6,25.6,25.6,25.61,25.0
23.9,25.0,21.1,22.8,23.9,26.1,25.6,25.0,25.0,24.4,23.3,26.1,26.7,24.4,25.6,25.61,24.39
23.9,25.6,20.6,22.2,23.9,26.1,24.4,24.4,24.4,25.0,23.3,25.6,26.7,23.9,25.6,26.11,24.39
22.2,25.0,20.0,22.2,24.4,25.6,24.4,24.4,23.9,25.0,23.9,25.6,26.7,24.4,25.6,25.61,24.39
22.8,25.6,21.7,25.6,25.0,26.7,26.1,26.7,27.2,26.7,25.6,26.7,27.8,26.1,27.2,26.11,25.61
23.3,26.7,23.3,27.8,27.2,28.3,28.3,28.9,28.9,28.9,30.6,28.9,28.3,28.3,28.9,27.22,27.22
24.4,27.2,25.0,28.3,28.3,29.4,30.0,31.1,31.1,30.0,35.0,31.1,29.4,30.0,30.0,28.89,28.28
25.0,27.2,26.1,25.6,30.0,29.4,31.1,32.8,32.8,30.6,36.7,33.3,31.1,31.1,31.1,30.0,30.61
24.4,30.6,27.2,27.2,31.1,30.6,31.7,33.3,33.9,33.3,38.3,34.4,31.1,32.2,32.2,27.22,30.61
25.0,30.0,28.9,31.1,32.8,30.0,32.2,35.6,34.4,33.9,39.4,35.0,31.7,33.3,32.2,27.22,31.11
26.7,31.1,29.4,32.2,33.3,31.7,32.8,35.6,35.0,35.0,39.4,36.1,32.2,32.8,33.3,28.28,32.22
28.3,31.1,30.0,32.2,32.2,30.6,32.8,35.6,35.0,33.3,40.0,35.0,32.2,32.8,32.8,29.39,32.22
28.9,30.6,29.4,31.7,32.2,31.1,33.3,35.6,34.4,34.4,40.0,35.0,31.7,32.8,33.3,30.61,31.72
28.3,30.0,28.9,31.7,31.7,31.1,32.8,33.3,33.9,34.4,40.0,34.4,31.1,30.0,33.3,31.72,31.11
27.8,29.4,28.3,31.1,31.1,30.6,31.7,33.3,32.8,33.3,38.3,33.9,31.1,30.0,32.2,31.11,30.61
27.2,29.4,27.8,30.0,30.6,29.4,30.6,32.2,32.2,31.7,36.7,32.2,30.6,29.4,31.1,30.61,29.39
26.7,28.9,26.1,28.9,28.9,28.3,28.9,31.1,30.6,30.6,34.4,30.6,28.9,28.9,30.0,29.39,28.28
25.6,27.2,23.9,26.7,27.8,27.2,27.2,29.4,29.4,28.9,32.2,29.4,27.8,27.8,28.9,28.89,27.22
24.4,26.1,24.4,25.6,26.1,26.7,26.7,28.3,29.4,28.3,30.6,28.9,27.8,27.2,27.8,28.89,26.72
23.9,25.0,24.4,25.0,23.9,26.7,26.1,27.8,28.9,28.3,32.2,28.3,27.8,26.7,27.2,28.28,26.72
24.4,24.4,25.0,24.4,23.3,26.7,26.1,27.8,28.9,28.3,29.4,27.8,27.2,26.1,26.7,28.28,26.11
23.9,25.0,24.4,23.9,22.8,26.1,26.1,27.2,27.8,-9999.0,28.9,27.2,27.2,26.1,26.1,28.89,26.11
24.4,23.9,23.9,24.4,22.2,25.6,26.1,26.7,27.2,27.2,26.7,27.2,27.2,26.1,26.1,26.72,25.61
23.9,23.3,23.9,23.3,22.2,25.0,25.6,26.1,26.7,26.7,26.1,26.1,27.2,25.6,25.0,25.61,25.61
24.4,23.3,24.4,23.3,22.2,25.0,25.6,25.6,25.0,25.6,26.1,25.6,27.2,25.0,25.0,25.61,25.61
23.9,22.8,24.4,23.3,21.7,25.0,25.6,25.6,25.0,25.0,25.0,25.0,26.7,24.4,25.0,25.61,25.61
24.4,22.8,24.4,22.8,21.7,25.0,25.0,24.4,25.6,24.4,25.0,25.0,26.7,24.4,26.1,25.61,25.61
24.4,22.8,23.9,22.8,21.7,25.0,24.4,24.4,25.6,25.0,25.0,23.9,26.7,23.9,25.0,25.61,25.0
25.0,25.0,25.6,25.6,23.9,25.6,26.1,25.6,28.9,27.8,26.7,26.7,27.2,26.1,27.8,26.11,26.11
26.7,27.8,26.7,28.3,26.1,28.3,27.8,28.3,30.0,29.4,30.0,29.4,28.9,28.3,29.4,27.78,27.78
29.4,29.4,28.3,30.6,28.9,29.4,29.4,30.6,31.7,30.6,32.2,31.7,30.6,30.0,31.1,29.39,28.89
30.6,30.6,28.9,29.4,30.0,30.6,30.6,32.2,30.6,32.2,34.4,33.3,31.1,31.7,32.2,31.11,30.0
27.8,31.1,29.4,31.1,31.1,31.1,32.2,34.4,26.0,32.8,36.7,34.4,32.2,31.1,32.8,32.22,30.0
24.4,32.2,30.0,32.2,32.2,32.2,32.2,33.9,27.2,33.3,37.8,35.0,33.9,31.7,33.3,33.89,31.72
28.3,31.7,30.6,33.3,33.0,32.2,33.3,35.6,28.3,33.3,37.2,36.7,33.9,32.2,33.3,32.78,31.72
28.9,32.8,30.6,32.8,32.2,32.2,33.3,35.6,32.2,33.9,37.2,36.7,34.4,30.6,33.9,33.28,31.72
29.4,33.3,31.1,32.8,31.7,32.2,33.3,36.1,32.8,32.8,37.2,36.7,33.9,32.2,33.3,33.28,31.11
29.4,32.2,30.6,32.8,31.7,31.7,32.2,36.1,32.8,32.8,36.7,36.1,33.3,31.1,33.3,32.78,30.61
28.3,31.7,30.0,31.7,30.6,31.1,31.1,34.4,32.2,31.7,35.6,35.6,32.8,31.1,32.8,29.39,30.0
27.8,30.0,28.3,30.6,29.4,28.3,30.6,33.3,31.7,31.1,34.4,33.9,31.7,30.0,31.7,30.0,29.39
27.2,29.4,27.8,29.4,28.9,27.2,28.9,31.1,30.0,29.4,32.2,32.2,29.4,-9999.0,30.0,29.39,28.28
27.2,28.3,26.7,27.8,27.2,26.7,27.8,28.9,28.9,28.9,30.6,30.0,28.3,27.2,27.8,27.22,27.22
27.2,26.7,26.1,26.7,25.6,25.6,27.2,28.3,28.9,28.3,28.9,29.4,28.3,26.7,27.2,25.61,27.22
26.7,26.1,25.6,25.0,25.0,25.0,27.2,27.2,27.8,27.8,28.3,28.3,27.8,26.7,25.6,25.61,26.72
26.1,26.1,25.6,25.0,24.4,24.4,26.7,26.7,27.8,27.2,27.8,28.3,27.8,26.7,25.6,25.0,26.72
25.6,25.0,25.6,24.4,24.4,24.4,26.1,26.1,27.8,27.2,27.2,28.3,27.2,26.7,25.0,25.0,26.11
25.0,25.0,26.1,23.3,25.0,23.9,26.1,25.0,27.2,26.7,26.1,27.8,27.2,26.1,24.4,24.39,26.72
24.4,23.9,25.6,23.9,24.4,23.3,25.6,24.4,27.2,26.7,25.0,27.2,27.2,26.1,24.4,24.39,26.72
23.9,23.3,25.6,22.8,22.8,22.8,25.0,23.3,26.1,26.1,25.0,26.7,27.2,25.6,24.4,24.39,26.11
23.3,23.9,25.0,22.8,23.3,21.7,23.9,23.3,26.1,24.4,25.0,26.7,26.7,25.6,23.9,23.89,26.11
23.9,23.9,25.6,22.2,23.9,21.1,23.3,23.9,26.1,23.9,25.0,26.1,27.2,25.6,23.9,24.39,26.11
23.3,23.9,25.6,22.8,23.9,20.6,23.9,23.3,26.1,22.8,25.0,26.1,27.2,25.6,23.3,-9999.0,26.11
23.9,26.1,26.7,24.4,26.7,23.9,26.7,25.6,27.8,26.7,27.2,27.2,27.8,26.7,26.7,26.72,27.22
23.9,28.9,27.8,28.3,28.3,27.2,28.3,27.8,30.0,28.3,30.0,28.9,28.9,27.8,28.9,28.28,27.78
23.3,29.4,28.9,29.4,29.4,28.9,28.9,30.0,30.0,31.1,31.7,31.1,30.0,29.4,30.6,30.0,29.39
23.9,30.6,30.6,29.4,30.0,30.6,31.1,31.7,30.6,31.7,31.7,33.9,31.7,30.0,31.7,31.11,29.39
25.0,30.6,31.1,31.1,31.1,31.1,31.1,33.9,31.1,32.8,32.2,35.6,33.3,31.7,33.9,32.22,30.61
24.4,32.2,31.7,32.8,32.2,32.8,30.6,35.0,31.7,32.8,33.9,37.8,33.3,29.0,34.4,32.78,30.61
25.6,32.2,31.1,33.9,31.7,32.8,32.8,36.7,32.2,33.9,35.6,38.9,34.4,30.0,35.6,32.78,31.11
26.1,32.8,31.7,33.3,31.7,32.8,30.6,36.1,32.8,33.9,35.6,40.6,34.4,31.7,36.1,32.78,31.11
25.0,32.2,31.1,33.3,31.1,32.8,31.7,35.6,30.6,33.9,36.1,41.1,34.4,31.7,36.1,32.78,31.11
25.6,31.7,31.1,32.8,31.5,32.2,32.2,35.6,31.7,33.3,35.0,41.1,33.9,31.7,35.6,32.78,31.11
25.6,30.6,30.6,32.8,30.5,31.1,31.1,34.4,31.1,32.2,33.9,39.4,32.8,30.0,33.9,32.22,30.61
26.1,30.0,29.4,31.1,29.9,30.0,30.0,32.8,30.6,31.1,32.2,37.8,31.1,29.4,32.8,31.11,29.39
26.1,29.4,28.3,30.0,29.0,28.9,28.3,31.1,30.6,30.0,31.1,35.6,29.4,28.9,31.1,29.39,28.28
25.6,27.8,27.8,28.3,29.0,27.2,27.2,28.9,28.9,28.9,30.0,32.8,28.3,27.8,28.9,28.28,27.78
25.0,25.6,27.2,27.2,28.0,26.1,26.7,27.8,28.3,28.3,29.4,31.1,27.8,26.7,28.9,27.78,27.78
25.0,25.0,26.7,25.6,27.8,26.1,26.1,27.2,28.3,28.3,29.4,30.0,27.8,26.1,27.2,27.78,27.78
25.0,24.4,26.7,25.0,27.7,25.0,25.0,26.7,27.2,27.8,28.9,29.4,27.8,27.2,26.7,27.22,27.22
25.6,24.4,26.7,25.0,27.5,23.9,24.4,26.1,26.1,27.8,27.2,28.9,27.8,26.7,26.7,27.22,27.22
25.6,24.4,26.7,23.9,27.1,23.9,24.4,26.1,25.6,26.7,27.8,28.9,27.2,26.7,25.0,27.22,27.22
25.0,23.3,26.1,23.9,26.2,23.9,23.9,25.6,25.6,26.1,27.2,28.3,27.2,26.1,26.1,27.22,27.22
24.4,22.8,25.6,24.4,25.7,23.3,23.9,25.0,25.6,27.2,26.7,27.8,26.7,25.6,27.2,26.72,26.72
23.3,22.2,26.1,23.9,26.7,23.3,24.4,25.0,25.6,25.0,27.2,27.8,26.7,26.1,26.1,26.72,26.11
23.9,22.8,26.1,23.9,26.1,22.8,24.4,23.9,23.9,26.7,27.2,27.2,26.1,26.7,25.6,26.72,26.11
24.4,24.4,26.1,23.9,25.8,23.3,24.4,23.9,25.0,27.2,27.2,26.1,26.1,26.1,25.0,26.72,26.11
25.0,25.6,25.6,26.1,27.0,25.6,26.1,25.6,25.6,28.3,28.3,24.4,26.7,26.7,26.1,27.78,26.72
27.8,29.4,27.2,28.9,28.9,27.2,28.3,28.3,25.6,28.9,30.0,24.4,28.3,28.9,27.2,28.89,27.78
29.4,30.6,25.6,30.0,30.0,28.3,30.0,30.0,27.2,29.4,29.4,25.0,30.0,30.6,29.4,29.39,28.89
30.6,30.6,24.4,31.7,31.1,30.6,30.6,32.2,28.3,30.6,29.4,28.3,31.7,31.1,30.6,30.0,30.0
