timestamp,power
08/06/2013 13:00:00,1560
08/06/2013 14:00:00,1670
08/06/2013 15:00:00,1635
08/06/2013 16:00:00,1851
08/06/2013 17:00:00,1905
08/06/2013 18:00:00,1932
08/06/2013 19:00:00,2024
08/06/2013 20:00:00,1933
08/06/2013 21:00:00,1918
08/06/2013 22:00:00,1774
08/06/2013 23:00:00,1535
08/07/2013 00:00:00,1272
08/07/2013 01:00:00,1109
08/07/2013 02:00:00,957
08/07/2013 03:00:00,956
08/07/2013 04:00:00,987
08/07/2013 05:00:00,1017
08/07/2013 06:00:00,1094
08/07/2013 07:00:00,1146
08/07/2013 08:00:00,1204
08/07/2013 09:00:00,1226
08/07/2013 10:00:00,1384
08/07/2013 11:00:00,1516
08/07/2013 12:00:00,1707
08/07/2013 13:00:00,1753
08/07/2013 14:00:00,1875
08/07/2013 15:00:00,2002
08/07/2013 16:00:00,1986
08/07/2013 17:00:00,2257
08/07/2013 18:00:00,2305
08/07/2013 19:00:00,2256
08/07/2013 20:00:00,2177
08/07/2013 21:00:00,2149
08/07/2013 22:00:00,1957
08/07/2013 23:00:00,1706
08/08/2013 00:00:00,1380
08/08/2013 01:00:00,1168
08/08/2013 02:00:00,1131
08/08/2013 03:00:00,1010
08/08/2013 04:00:00,964
08/08/2013 05:00:00,1044
08/08/2013 06:00:00,1232
08/08/2013 07:00:00,1157
08/08/2013 08:00:00,1270
08/08/2013 09:00:00,1425
08/08/2013 10:00:00,1546
08/08/2013 11:00:00,1741
08/08/2013 12:00:00,1848
08/08/2013 13:00:00,1904
08/08/2013 14:00:00,1924
08/08/2013 15:00:00,2011
08/08/2013 16:00:00,2107
08/08/2013 17:00:00,2300
08/08/2013 18:00:00,2176
08/08/2013 19:00:00,2105
08/08/2013 20:00:00,2001
08/08/2013 21:00:00,2077
08/08/2013 22:00:00,1913
08/08/2013 23:00:00,1787
08/09/2013 00:00:00,1391
08/09/2013 01:00:00,1276
08/09/2013 02:00:00,1096
08/09/2013 03:00:00,992
08/09/2013 04:00:00,1033
08/09/2013 05:00:00,1069
08/09/2013 06:00:00,1205
08/09/2013 07:00:00,1300
08/09/2013 08:00:00,1233
08/09/2013 09:00:00,1263
08/09/2013 10:00:00,1312
08/09/2013 11:00:00,1431
08/09/2013 12:00:00,1545
08/09/2013 13:00:00,1579
08/09/2013 14:00:00,1732
08/09/2013 15:00:00,1947
08/09/2013 16:00:00,2030
08/09/2013 17:00:00,2062
08/09/2013 18:00:00,2156
08/09/2013 19:00:00,2022
08/09/2013 20:00:00,1982
08/09/2013 21:00:00,1942
08/09/2013 22:00:00,1827
08/09/2013 23:00:00,1541
08/10/2013 00:00:00,1331
08/10/2013 01:00:00,1165
08/10/2013 02:00:00,1080
08/10/2013 03:00:00,1034
08/10/2013 04:00:00,998
08/10/2013 05:00:00,1101
08/10/2013 06:00:00,1135
08/10/2013 07:00:00,1107
08/10/2013 08:00:00,1182
08/10/2013 09:00:00,1293
08/10/2013 10:00:00,1501
08/10/2013 11:00:00,1657
08/10/2013 12:00:00,1721
08/10/2013 13:00:00,1740
08/10/2013 14:00:00,1882
08/10/2013 15:00:00,1968
08/10/2013 16:00:00,1988
08/10/2013 17:00:00,2018
08/10/2013 18:00:00,2075
08/10/2013 19:00:00,1939
08/10/2013 20:00:00,1783
08/10/2013 21:00:00,1864
08/10/2013 22:00:00,1757
08/10/2013 23:00:00,1627
08/11/2013 00:00:00,1422
08/11/2013 01:00:00,1252
08/11/2013 02:00:00,1118
08/11/2013 03:00:00,1101
08/11/2013 04:00:00,1067
08/11/2013 05:00:00,1075
08/11/2013 06:00:00,1052
08/11/2013 07:00:00,1064
08/11/2013 08:00:00,1196
08/11/2013 09:00:00,1401
08/11/2013 10:00:00,1591
08/11/2013 11:00:00,1743
08/11/2013 12:00:00,1865
08/11/2013 13:00:00,2027
08/11/2013 14:00:00,2010
08/11/2013 15:00:00,2165
08/11/2013 16:00:00,2314
08/11/2013 17:00:00,2309
08/11/2013 18:00:00,2390
08/11/2013 19:00:00,2379
08/11/2013 20:00:00,2168
08/11/2013 21:00:00,2093
08/11/2013 22:00:00,2004
08/11/2013 23:00:00,1683
08/12/2013 00:00:00,1257
08/12/2013 01:00:00,1118
08/12/2013 02:00:00,1046
08/12/2013 03:00:00,978
08/12/2013 04:00:00,937
08/12/2013 05:00:00,962
08/12/2013 06:00:00,1178
08/12/2013 07:00:00,1136
08/12/2013 08:00:00,1164
08/12/2013 09:00:00,1230
08/12/2013 10:00:00,1429
08/12/2013 11:00:00,1644
08/12/2013 12:00:00,1681
08/12/2013 13:00:00,1828
08/12/2013 14:00:00,1816
08/12/2013 15:00:00,1715
08/12/2013 16:00:00,1797
08/12/2013 17:00:00,1936
08/12/2013 18:00:00,1921
08/12/2013 19:00:00,1913
08/12/2013 20:00:00,1829
08/12/2013 21:00:00,1958
08/12/2013 22:00:00,1645
08/12/2013 23:00:00,1481
08/13/2013 00:00:00,1272
08/13/2013 01:00:00,1110
08/13/2013 02:00:00,990
08/13/2013 03:00:00,1028
08/13/2013 04:00:00,1046
08/13/2013 05:00:00,1112
08/13/2013 06:00:00,1228
08/13/2013 07:00:00,1219
08/13/2013 08:00:00,1133
08/13/2013 09:00:00,1158
08/13/2013 10:00:00,1297
08/13/2013 11:00:00,1348
08/13/2013 12:00:00,1485
08/13/2013 13:00:00,1682
08/13/2013 14:00:00,1623
08/13/2013 15:00:00,1635
08/13/2013 16:00:00,1757
08/13/2013 17:00:00,1876
08/13/2013 18:00:00,1884
08/13/2013 19:00:00,1952
08/13/2013 20:00:00,1678
08/13/2013 21:00:00,1724
08/13/2013 22:00:00,1596
08/13/2013 23:00:00,1241
08/14/2013 00:00:00,1025
08/14/2013 01:00:00,839
08/14/2013 02:00:00,849
08/14/2013 03:00:00,782
08/14/2013 04:00:00,729
08/14/2013 05:00:00,766
08/14/2013 06:00:00,994
08/14/2013 07:00:00,1046
08/14/2013 08:00:00,989
08/14/2013 09:00:00,924
08/14/2013 10:00:00,970
08/14/2013 11:00:00,1071
08/14/2013 12:00:00,1015
08/14/2013 13:00:00,1057
08/14/2013 14:00:00,1111
08/14/2013 15:00:00,1188
08/14/2013 16:00:00,1307
08/14/2013 17:00:00,1369
08/14/2013 18:00:00,1564
08/14/2013 19:00:00,1508
08/14/2013 20:00:00,1418
08/14/2013 21:00:00,1563
08/14/2013 22:00:00,1320
08/14/2013 23:00:00,1133
08/15/2013 00:00:00,901
08/15/2013 01:00:00,806
08/15/2013 02:00:00,710
08/15/2013 03:00:00,679
08/15/2013 04:00:00,710
08/15/2013 05:00:00,780
08/15/2013 06:00:00,951
08/15/2013 07:00:00,920
08/15/2013 08:00:00,927
08/15/2013 09:00:00,931
08/15/2013 10:00:00,989
08/15/2013 11:00:00,969
08/15/2013 12:00:00,989
08/15/2013 13:00:00,1078
08/15/2013 14:00:00,1065
08/15/2013 15:00:00,1122
08/15/2013 16:00:00,1189
08/15/2013 17:00:00,1329
08/15/2013 18:00:00,1454
08/15/2013 19:00:00,1448
08/15/2013 20:00:00,1436
08/15/2013 21:00:00,1493
08/15/2013 22:00:00,1353
08/15/2013 23:00:00,1100
08/16/2013 00:00:00,894
08/16/2013 01:00:00,780
08/16/2013 02:00:00,778
08/16/2013 03:00:00,701
08/16/2013 04:00:00,710
08/16/2013 05:00:00,808
08/16/2013 06:00:00,939
08/16/2013 07:00:00,1013
08/16/2013 08:00:00,963
08/16/2013 09:00:00,997
08/16/2013 10:00:00,1035
08/16/2013 11:00:00,1130
08/16/2013 12:00:00,1132
08/16/2013 13:00:00,1230
08/16/2013 14:00:00,1372
08/16/2013 15:00:00,1323
08/16/2013 16:00:00,1443
08/16/2013 17:00:00,1598
08/16/2013 18:00:00,1677
08/16/2013 19:00:00,1517
08/16/2013 20:00:00,1416
08/16/2013 21:00:00,1478
08/16/2013 22:00:00,1383
08/16/2013 23:00:00,1207
08/17/2013 00:00:00,1016
08/17/2013 01:00:00,895
08/17/2013 02:00:00,830
08/17/2013 03:00:00,795
08/17/2013 04:00:00,780
08/17/2013 05:00:00,758
08/17/2013 06:00:00,864
08/17/2013 07:00:00,858
08/17/2013 08:00:00,887
08/17/2013 09:00:00,1120
08/17/2013 10:00:00,1180
08/17/2013 11:00:00,1281
08/17/2013 12:00:00,1306
08/17/2013 13:00:00,1513
08/17/2013 14:00:00,1550
08/17/2013 15:00:00,1690
08/17/2013 16:00:00,1785
08/17/2013 17:00:00,1864
08/17/2013 18:00:00,1794
08/17/2013 19:00:00,1810
08/17/2013 20:00:00,1572
08/17/2013 21:00:00,1588
08/17/2013 22:00:00,1533
08/17/2013 23:00:00,1350
08/18/2013 00:00:00,1114
08/18/2013 01:00:00,966
08/18/2013 02:00:00,869
08/18/2013 03:00:00,822
08/18/2013 04:00:00,795
08/18/2013 05:00:00,818
08/18/2013 06:00:00,818
08/18/2013 07:00:00,882
08/18/2013 08:00:00,1013
08/18/2013 09:00:00,1284
08/18/2013 10:00:00,1300
08/18/2013 11:00:00,1311
08/18/2013 12:00:00,1468
08/18/2013 13:00:00,1653
08/18/2013 14:00:00,1739
08/18/2013 15:00:00,1802
08/18/2013 16:00:00,1873
08/18/2013 17:00:00,1996
08/18/2013 18:00:00,1935
08/18/2013 19:00:00,1994
08/18/2013 20:00:00,1840
08/18/2013 21:00:00,1944
08/18/2013 22:00:00,1800
08/18/2013 23:00:00,1471
08/19/2013 00:00:00,1164
08/19/2013 01:00:00,1042
08/19/2013 02:00:00,927
08/19/2013 03:00:00,891
08/19/2013 04:00:00,864
08/19/2013 05:00:00,931
08/19/2013 06:00:00,1124
08/19/2013 07:00:00,1155
08/19/2013 08:00:00,1096
08/19/2013 09:00:00,1090
08/19/2013 10:00:00,1296
08/19/2013 11:00:00,1425
08/19/2013 12:00:00,1578
08/19/2013 13:00:00,1669
08/19/2013 14:00:00,1778
08/19/2013 15:00:00,1952
08/19/2013 16:00:00,1973
08/19/2013 17:00:00,2156
08/19/2013 18:00:00,2233
08/19/2013 19:00:00,2192
08/19/2013 20:00:00,2083
08/19/2013 21:00:00,2086
08/19/2013 22:00:00,1790
08/19/2013 23:00:00,1464
08/20/2013 00:00:00,1155
08/20/2013 01:00:00,1084
08/20/2013 02:00:00,971
08/20/2013 03:00:00,912
08/20/2013 04:00:00,883
08/20/2013 05:00:00,950
08/20/2013 06:00:00,1102
08/20/2013 07:00:00,1128
08/20/2013 08:00:00,1005
08/20/2013 09:00:00,1050
08/20/2013 10:00:00,1185
08/20/2013 11:00:00,1380
08/20/2013 12:00:00,1579
08/20/2013 13:00:00,1843
08/20/2013 14:00:00,1865
08/20/2013 15:00:00,1956
08/20/2013 16:00:00,2162
08/20/2013 17:00:00,2214
08/20/2013 18:00:00,2177
08/20/2013 19:00:00,2128
08/20/2013 20:00:00,2037
08/20/2013 21:00:00,2119
08/20/2013 22:00:00,1944
08/20/2013 23:00:00,1555
08/21/2013 00:00:00,1263
08/21/2013 01:00:00,1142
08/21/2013 02:00:00,1046
08/21/2013 03:00:00,964
08/21/2013 04:00:00,971
08/21/2013 05:00:00,975
08/21/2013 06:00:00,1273
08/21/2013 07:00:00,1241
08/21/2013 08:00:00,1154
08/21/2013 09:00:00,1258
08/21/2013 10:00:00,1354
08/21/2013 11:00:00,1563
08/21/2013 12:00:00,1763
08/21/2013 13:00:00,1778
08/21/2013 14:00:00,1895
08/21/2013 15:00:00,1907
08/21/2013 16:00:00,1999
08/21/2013 17:00:00,2043
08/21/2013 18:00:00,2164
08/21/2013 19:00:00,2151
08/21/2013 20:00:00,2009
08/21/2013 21:00:00,1948
08/21/2013 22:00:00,1743
08/21/2013 23:00:00,1457
08/22/2013 00:00:00,1185
08/22/2013 01:00:00,1047
08/22/2013 02:00:00,1009
08/22/2013 03:00:00,912
08/22/2013 04:00:00,956
08/22/2013 05:00:00,969
08/22/2013 06:00:00,1144
08/22/2013 07:00:00,1254
08/22/2013 08:00:00,1133
08/22/2013 09:00:00,1187
08/22/2013 10:00:00,1293
08/22/2013 11:00:00,1512
08/22/2013 12:00:00,1660
08/22/2013 13:00:00,1877
08/22/2013 14:00:00,1996
08/22/2013 15:00:00,2025
08/22/2013 16:00:00,2175
08/22/2013 17:00:00,2258
08/22/2013 18:00:00,2210
08/22/2013 19:00:00,1999
08/22/2013 20:00:00,2054
08/22/2013 21:00:00,2032
08/22/2013 22:00:00,1841
08/22/2013 23:00:00,1596
08/23/2013 00:00:00,1248
08/23/2013 01:00:00,1072
08/23/2013 02:00:00,1003
08/23/2013 03:00:00,895
08/23/2013 04:00:00,958
08/23/2013 05:00:00,1066
08/23/2013 06:00:00,1191
08/23/2013 07:00:00,1279
08/23/2013 08:00:00,1143
08/23/2013 09:00:00,1198
08/23/2013 10:00:00,1382
08/23/2013 11:00:00,1502
08/23/2013 12:00:00,1589
08/23/2013 13:00:00,1804
08/23/2013 14:00:00,1889
08/23/2013 15:00:00,1896
08/23/2013 16:00:00,2084
08/23/2013 17:00:00,2133
08/23/2013 18:00:00,2220
08/23/2013 19:00:00,2151
08/23/2013 20:00:00,1916
08/23/2013 21:00:00,1929
08/23/2013 22:00:00,1754
08/23/2013 23:00:00,1462
08/24/2013 00:00:00,1232
08/24/2013 01:00:00,1132
08/24/2013 02:00:00,973
08/24/2013 03:00:00,948
08/24/2013 04:00:00,858
08/24/2013 05:00:00,888
08/24/2013 06:00:00,937
08/24/2013 07:00:00,909
08/24/2013 08:00:00,1078
08/24/2013 09:00:00,1317
08/24/2013 10:00:00,1381
08/24/2013 11:00:00,1563
08/24/2013 12:00:00,1832
08/24/2013 13:00:00,1987
08/24/2013 14:00:00,2054
08/24/2013 15:00:00,2094
08/24/2013 16:00:00,2170
08/24/2013 17:00:00,2200
08/24/2013 18:00:00,2208
08/24/2013 19:00:00,2142
08/24/2013 20:00:00,2050
08/24/2013 21:00:00,1981
08/24/2013 22:00:00,1726
08/24/2013 23:00:00,1455
08/25/2013 00:00:00,1217
08/25/2013 01:00:00,1039
08/25/2013 02:00:00,964
08/25/2013 03:00:00,959
08/25/2013 04:00:00,852
08/25/2013 05:00:00,840
08/25/2013 06:00:00,790
08/25/2013 07:00:00,896
08/25/2013 08:00:00,981
08/25/2013 09:00:00,1191
08/25/2013 10:00:00,1309
08/25/2013 11:00:00,1490
08/25/2013 12:00:00,1740
08/25/2013 13:00:00,1882
08/25/2013 14:00:00,1945
08/25/2013 15:00:00,2001
08/25/2013 16:00:00,2161
08/25/2013 17:00:00,2227
08/25/2013 18:00:00,2287
08/25/2013 19:00:00,2110
08/25/2013 20:00:00,2037
08/25/2013 21:00:00,1943
08/25/2013 22:00:00,1757
08/25/2013 23:00:00,1469
08/26/2013 00:00:00,1187
08/26/2013 01:00:00,1019
08/26/2013 02:00:00,953
08/26/2013 03:00:00,878
08/26/2013 04:00:00,851
08/26/2013 05:00:00,905
08/26/2013 06:00:00,1080
08/26/2013 07:00:00,1210
08/26/2013 08:00:00,1089
08/26/2013 09:00:00,1118
08/26/2013 10:00:00,1402
08/26/2013 11:00:00,1595
08/26/2013 12:00:00,1705
08/26/2013 13:00:00,1898
08/26/2013 14:00:00,2058
08/26/2013 15:00:00,2064
08/26/2013 16:00:00,2275
08/26/2013 17:00:00,2206
08/26/2013 18:00:00,2332
08/26/2013 19:00:00,2242
08/26/2013 20:00:00,2160
08/26/2013 21:00:00,2202
08/26/2013 22:00:00,1956
08/26/2013 23:00:00,1576
08/27/2013 00:00:00,1329
08/27/2013 01:00:00,1130
08/27/2013 02:00:00,1078
08/27/2013 03:00:00,1030
08/27/2013 04:00:00,1025
08/27/2013 05:00:00,1053
08/27/2013 06:00:00,1322
08/27/2013 07:00:00,1295
08/27/2013 08:00:00,1186
08/27/2013 09:00:00,1301
08/27/2013 10:00:00,1425
08/27/2013 11:00:00,1763
08/27/2013 12:00:00,1847
08/27/2013 13:00:00,2106
08/27/2013 14:00:00,2097
08/27/2013 15:00:00,2073
08/27/2013 16:00:00,2241
08/27/2013 17:00:00,2428
08/27/2013 18:00:00,2532
08/27/2013 19:00:00,2443
08/27/2013 20:00:00,2397
08/27/2013 21:00:00,2371
08/27/2013 22:00:00,2089
08/27/2013 23:00:00,1826
08/28/2013 00:00:00,1464
08/28/2013 01:00:00,1295
08/28/2013 02:00:00,1200
08/28/2013 03:00:00,1090
08/28/2013 04:00:00,1093
08/28/2013 05:00:00,1145
08/28/2013 06:00:00,1366
08/28/2013 07:00:00,1418
08/28/2013 08:00:00,1293
08/28/2013 09:00:00,1418
08/28/2013 10:00:00,1507
08/28/2013 11:00:00,1787
08/28/2013 12:00:00,1954
08/28/2013 13:00:00,2125
08/28/2013 14:00:00,2153
08/28/2013 15:00:00,2325
08/28/2013 16:00:00,2359
08/28/2013 17:00:00,2524
08/28/2013 18:00:00,2589
08/28/2013 19:00:00,2514
08/28/2013 20:00:00,2477
08/28/2013 21:00:00,2496
08/28/2013 22:00:00,2133
08/28/2013 23:00:00,1812
08/29/2013 00:00:00,1434
08/29/2013 01:00:00,1327
08/29/2013 02:00:00,1282
08/29/2013 03:00:00,1240
08/29/2013 04:00:00,1261
08/29/2013 05:00:00,1268
08/29/2013 06:00:00,1392
08/29/2013 07:00:00,1467
08/29/2013 08:00:00,1310
08/29/2013 09:00:00,1415
08/29/2013 10:00:00,1668
08/29/2013 11:00:00,1696
08/29/2013 12:00:00,1843
08/29/2013 13:00:00,1941
08/29/2013 14:00:00,2001
08/29/2013 15:00:00,2070
08/29/2013 16:00:00,2186
08/29/2013 17:00:00,2307
08/29/2013 18:00:00,2357
08/29/2013 19:00:00,2279
08/29/2013 20:00:00,2146
08/29/2013 21:00:00,2069
08/29/2013 22:00:00,1934
08/29/2013 23:00:00,1604
08/30/2013 00:00:00,1362
08/30/2013 01:00:00,1185
08/30/2013 02:00:00,1089
08/30/2013 03:00:00,920
08/30/2013 04:00:00,961
08/30/2013 05:00:00,994
08/30/2013 06:00:00,1163
08/30/2013 07:00:00,1169
08/30/2013 08:00:00,1070
08/30/2013 09:00:00,1191
08/30/2013 10:00:00,1471
08/30/2013 11:00:00,1602
08/30/2013 12:00:00,1726
08/30/2013 13:00:00,1813
08/30/2013 14:00:00,2060
08/30/2013 15:00:00,2086
08/30/2013 16:00:00,2246
08/30/2013 17:00:00,2417
08/30/2013 18:00:00,2488
08/30/2013 19:00:00,2360
08/30/2013 20:00:00,2192
08/30/2013 21:00:00,2108
08/30/2013 22:00:00,1901
08/30/2013 23:00:00,1656
08/31/2013 00:00:00,1475
08/31/2013 01:00:00,1297
08/31/2013 02:00:00,1241
08/31/2013 03:00:00,1160
08/31/2013 04:00:00,1046
08/31/2013 05:00:00,1065
08/31/2013 06:00:00,1228
08/31/2013 07:00:00,1198
08/31/2013 08:00:00,1279
08/31/2013 09:00:00,1360
08/31/2013 10:00:00,1696
08/31/2013 11:00:00,1732
08/31/2013 12:00:00,1986
08/31/2013 13:00:00,2110
08/31/2013 14:00:00,2236
08/31/2013 15:00:00,2328
08/31/2013 16:00:00,2353
08/31/2013 17:00:00,2275
08/31/2013 18:00:00,1981
08/31/2013 19:00:00,1839
08/31/2013 20:00:00,1777
08/31/2013 21:00:00,1609
08/31/2013 22:00:00,1487
08/31/2013 23:00:00,1402
09/01/2013 00:00:00,1157
09/01/2013 01:00:00,1091
09/01/2013 02:00:00,963
09/01/2013 03:00:00,951
09/01/2013 04:00:00,922
09/01/2013 05:00:00,902
09/01/2013 06:00:00,944
09/01/2013 07:00:00,997
09/01/2013 08:00:00,1072
09/01/2013 09:00:00,1234
09/01/2013 10:00:00,1401
09/01/2013 11:00:00,1519
09/01/2013 12:00:00,1708
09/01/2013 13:00:00,1866
09/01/2013 14:00:00,1956
09/01/2013 15:00:00,2089
09/01/2013 16:00:00,1897
09/01/2013 17:00:00,2051
09/01/2013 18:00:00,2034
09/01/2013 19:00:00,2014
09/01/2013 20:00:00,1868
09/01/2013 21:00:00,1831
09/01/2013 22:00:00,1718
09/01/2013 23:00:00,1576
09/02/2013 00:00:00,1347
09/02/2013 01:00:00,1233
09/02/2013 02:00:00,1110
09/02/2013 03:00:00,1070
09/02/2013 04:00:00,1007
09/02/2013 05:00:00,1018
09/02/2013 06:00:00,1059
09/02/2013 07:00:00,1041
09/02/2013 08:00:00,1140
09/02/2013 09:00:00,1261
09/02/2013 10:00:00,1477
09/02/2013 11:00:00,1794
09/02/2013 12:00:00,2006
09/02/2013 13:00:00,2078
09/02/2013 14:00:00,2160
09/02/2013 15:00:00,2245
09/02/2013 16:00:00,2356
09/02/2013 17:00:00,2369
09/02/2013 18:00:00,2303
09/02/2013 19:00:00,2271
09/02/2013 20:00:00,2153
09/02/2013 21:00:00,2070
09/02/2013 22:00:00,1858
09/02/2013 23:00:00,1634
09/03/2013 00:00:00,1225
09/03/2013 01:00:00,1101
09/03/2013 02:00:00,965
09/03/2013 03:00:00,912
09/03/2013 04:00:00,905
09/03/2013 05:00:00,969
09/03/2013 06:00:00,1105
09/03/2013 07:00:00,1194
09/03/2013 08:00:00,1026
09/03/2013 09:00:00,1067
09/03/2013 10:00:00,1119
09/03/2013 11:00:00,1157
09/03/2013 12:00:00,1326
09/03/2013 13:00:00,1386
09/03/2013 14:00:00,1454
09/03/2013 15:00:00,1476
09/03/2013 16:00:00,1571
09/03/2013 17:00:00,1751
09/03/2013 18:00:00,1726
09/03/2013 19:00:00,1697
09/03/2013 20:00:00,1542
09/03/2013 21:00:00,1620
09/03/2013 22:00:00,1454
09/03/2013 23:00:00,1200
09/04/2013 00:00:00,905
09/04/2013 01:00:00,848
09/04/2013 02:00:00,775
09/04/2013 03:00:00,778
09/04/2013 04:00:00,753
09/04/2013 05:00:00,806
09/04/2013 06:00:00,949
09/04/2013 07:00:00,1064
09/04/2013 08:00:00,954
09/04/2013 09:00:00,960
09/04/2013 10:00:00,1070
09/04/2013 11:00:00,1130
09/04/2013 12:00:00,1231
09/04/2013 13:00:00,1320
09/04/2013 14:00:00,1512
09/04/2013 15:00:00,1494
09/04/2013 16:00:00,1719
09/04/2013 17:00:00,1792
09/04/2013 18:00:00,2016
09/04/2013 19:00:00,1989
09/04/2013 20:00:00,1837
09/04/2013 21:00:00,1756
09/04/2013 22:00:00,1543
09/04/2013 23:00:00,1402
09/05/2013 00:00:00,1092
09/05/2013 01:00:00,959
09/05/2013 02:00:00,870
09/05/2013 03:00:00,833
09/05/2013 04:00:00,781
09/05/2013 05:00:00,871
09/05/2013 06:00:00,1079
09/05/2013 07:00:00,1103
09/05/2013 08:00:00,1016
09/05/2013 09:00:00,1036
09/05/2013 10:00:00,1100
09/05/2013 11:00:00,1187
09/05/2013 12:00:00,1387
09/05/2013 13:00:00,1537
09/05/2013 14:00:00,1694
09/05/2013 15:00:00,1787
09/05/2013 16:00:00,1960
09/05/2013 17:00:00,1957
09/05/2013 18:00:00,2099
09/05/2013 19:00:00,2032
09/05/2013 20:00:00,1951
09/05/2013 21:00:00,1926
09/05/2013 22:00:00,1660
09/05/2013 23:00:00,1393
09/06/2013 00:00:00,1125
09/06/2013 01:00:00,969
09/06/2013 02:00:00,911
09/06/2013 03:00:00,878
09/06/2013 04:00:00,862
09/06/2013 05:00:00,887
09/06/2013 06:00:00,1093
09/06/2013 07:00:00,1168
09/06/2013 08:00:00,1006
09/06/2013 09:00:00,1006
09/06/2013 10:00:00,1109
09/06/2013 11:00:00,1217
09/06/2013 12:00:00,1333
09/06/2013 13:00:00,1386
09/06/2013 14:00:00,1515
09/06/2013 15:00:00,1624
09/06/2013 16:00:00,1753
09/06/2013 17:00:00,1934
09/06/2013 18:00:00,1953
09/06/2013 19:00:00,1872
09/06/2013 20:00:00,1632
09/06/2013 21:00:00,1598
09/06/2013 22:00:00,1433
09/06/2013 23:00:00,1264
09/07/2013 00:00:00,1086
09/07/2013 01:00:00,941
09/07/2013 02:00:00,906
09/07/2013 03:00:00,780
09/07/2013 04:00:00,806
09/07/2013 05:00:00,829
09/07/2013 06:00:00,905
09/07/2013 07:00:00,951
09/07/2013 08:00:00,1033
09/07/2013 09:00:00,1107
09/07/2013 10:00:00,1258
09/07/2013 11:00:00,1405
09/07/2013 12:00:00,1614
09/07/2013 13:00:00,1649
09/07/2013 14:00:00,1866
09/07/2013 15:00:00,1981
09/07/2013 16:00:00,2032
09/07/2013 17:00:00,2111
09/07/2013 18:00:00,2099
09/07/2013 19:00:00,2015
09/07/2013 20:00:00,1921
09/07/2013 21:00:00,1939
09/07/2013 22:00:00,1785
09/07/2013 23:00:00,1444
09/08/2013 00:00:00,1224
09/08/2013 01:00:00,1131
09/08/2013 02:00:00,1131
09/08/2013 03:00:00,981
09/08/2013 04:00:00,982
09/08/2013 05:00:00,948
09/08/2013 06:00:00,984
09/08/2013 07:00:00,957
09/08/2013 08:00:00,1091
09/08/2013 09:00:00,1442
09/08/2013 10:00:00,1447
09/08/2013 11:00:00,1707
09/08/2013 12:00:00,1864
09/08/2013 13:00:00,2111
09/08/2013 14:00:00,2139
09/08/2013 15:00:00,2225
09/08/2013 16:00:00,2287
09/08/2013 17:00:00,2320
09/08/2013 18:00:00,2396
09/08/2013 19:00:00,2350
09/08/2013 20:00:00,2163
09/08/2013 21:00:00,2075
09/08/2013 22:00:00,1836
09/08/2013 23:00:00,1481
09/09/2013 00:00:00,1282
09/09/2013 01:00:00,1175
09/09/2013 02:00:00,1000
09/09/2013 03:00:00,990
09/09/2013 04:00:00,994
09/09/2013 05:00:00,1030
09/09/2013 06:00:00,1279
09/09/2013 07:00:00,1302
09/09/2013 08:00:00,1198
09/09/2013 09:00:00,1169
09/09/2013 10:00:00,1440
09/09/2013 11:00:00,1756
09/09/2013 12:00:00,1885
09/09/2013 13:00:00,2086
09/09/2013 14:00:00,2099
09/09/2013 15:00:00,2272
09/09/2013 16:00:00,2334
09/09/2013 17:00:00,2370
09/09/2013 18:00:00,2563
09/09/2013 19:00:00,2376
09/09/2013 20:00:00,2201
09/09/2013 21:00:00,2288
09/09/2013 22:00:00,1970
09/09/2013 23:00:00,1729
09/10/2013 00:00:00,1477
09/10/2013 01:00:00,1307
09/10/2013 02:00:00,1239
09/10/2013 03:00:00,1112
09/10/2013 04:00:00,1136
09/10/2013 05:00:00,1156
09/10/2013 06:00:00,1389
09/10/2013 07:00:00,1520
09/10/2013 08:00:00,1306
09/10/2013 09:00:00,1284
09/10/2013 10:00:00,1588
09/10/2013 11:00:00,1710
09/10/2013 12:00:00,1943
09/10/2013 13:00:00,2093
09/10/2013 14:00:00,2288
09/10/2013 15:00:00,2357
09/10/2013 16:00:00,2442
09/10/2013 17:00:00,2493
09/10/2013 18:00:00,2461
09/10/2013 19:00:00,2383
09/10/2013 20:00:00,2419
09/10/2013 21:00:00,2373
09/10/2013 22:00:00,1962
09/10/2013 23:00:00,1653
09/11/2013 00:00:00,1419
09/11/2013 01:00:00,1213
09/11/2013 02:00:00,1136
09/11/2013 03:00:00,1074
09/11/2013 04:00:00,1022
09/11/2013 05:00:00,1035
09/11/2013 06:00:00,1284
09/11/2013 07:00:00,1393
09/11/2013 08:00:00,1269
09/11/2013 09:00:00,1284
09/11/2013 10:00:00,1354
09/11/2013 11:00:00,1538
09/11/2013 12:00:00,1758
09/11/2013 13:00:00,1860
09/11/2013 14:00:00,2071
09/11/2013 15:00:00,2162
09/11/2013 16:00:00,2374
09/11/2013 17:00:00,2493
09/11/2013 18:00:00,2453
09/11/2013 19:00:00,2412
09/11/2013 20:00:00,2257
09/11/2013 21:00:00,2296
09/11/2013 22:00:00,1969
09/11/2013 23:00:00,1740
09/12/2013 00:00:00,1462
09/12/2013 01:00:00,1263
09/12/2013 02:00:00,1168
09/12/2013 03:00:00,1072
09/12/2013 04:00:00,1024
09/12/2013 05:00:00,1036
09/12/2013 06:00:00,1275
09/12/2013 07:00:00,1415
