timestamp,power
08/13/2011 08:00:00,2050.56
08/13/2011 09:00:00,2354.4
08/13/2011 10:00:00,2567.52
08/13/2011 11:00:00,2639.52
08/13/2011 12:00:00,2666.88
08/13/2011 13:00:00,2668.32
08/13/2011 14:00:00,2672.64
08/13/2011 15:00:00,2648.16
08/13/2011 16:00:00,2689.92
08/13/2011 17:00:00,2818.08
08/13/2011 18:00:00,2849.76
08/13/2011 19:00:00,2816.64
08/13/2011 20:00:00,2687.04
08/13/2011 21:00:00,2738.88
08/13/2011 22:00:00,2633.76
08/13/2011 23:00:00,2364.48
08/14/2011 00:00:00,2135.52
08/14/2011 01:00:00,1946.88
08/14/2011 02:00:00,1820.16
08/14/2011 03:00:00,1715.04
08/14/2011 04:00:00,1645.92
08/14/2011 05:00:00,1637.28
08/14/2011 06:00:00,1728
08/14/2011 07:00:00,1838.88
08/14/2011 08:00:00,2057.76
08/14/2011 09:00:00,2376
08/14/2011 10:00:00,2541.6
08/14/2011 11:00:00,2664
08/14/2011 12:00:00,2702.88
08/14/2011 13:00:00,2802.24
08/14/2011 14:00:00,2779.2
08/14/2011 15:00:00,2721.6
08/14/2011 16:00:00,2746.08
08/14/2011 17:00:00,2783.52
08/14/2011 18:00:00,2897.28
08/14/2011 19:00:00,2869.92
08/14/2011 20:00:00,2793.6
08/14/2011 21:00:00,2776.32
08/14/2011 22:00:00,2525.76
08/14/2011 23:00:00,2257.92
08/15/2011 00:00:00,2001.6
08/15/2011 01:00:00,1823.04
08/15/2011 02:00:00,1733.76
08/15/2011 03:00:00,1697.76
08/15/2011 04:00:00,1654.56
08/15/2011 05:00:00,1776.96
08/15/2011 06:00:00,1958.4
08/15/2011 07:00:00,2234.88
08/15/2011 08:00:00,2643.84
08/15/2011 09:00:00,3075.84
08/15/2011 10:00:00,3319.2
08/15/2011 11:00:00,3404.16
08/15/2011 12:00:00,3523.68
08/15/2011 13:00:00,3759.84
08/15/2011 14:00:00,3818.88
08/15/2011 15:00:00,4010.4
08/15/2011 16:00:00,4135.68
08/15/2011 17:00:00,4320
08/15/2011 18:00:00,4281.12
08/15/2011 19:00:00,4201.92
08/15/2011 20:00:00,4255.2
08/15/2011 21:00:00,4183.2
08/15/2011 22:00:00,3951.36
08/15/2011 23:00:00,3581.28
08/16/2011 00:00:00,3278.88
08/16/2011 01:00:00,3081.6
08/16/2011 02:00:00,2846.88
08/16/2011 03:00:00,2701.44
08/16/2011 04:00:00,2682.72
08/16/2011 05:00:00,2734.56
08/16/2011 06:00:00,2908.8
08/16/2011 07:00:00,3051.36
08/16/2011 08:00:00,3206.88
08/16/2011 09:00:00,3394.08
08/16/2011 10:00:00,3450.24
08/16/2011 11:00:00,3447.36
08/16/2011 12:00:00,3539.52
08/16/2011 13:00:00,3761.28
08/16/2011 14:00:00,4027.68
08/16/2011 15:00:00,4168.8
08/16/2011 16:00:00,4318.56
08/16/2011 17:00:00,4465.44
08/16/2011 18:00:00,4256.64
08/16/2011 19:00:00,4140
08/16/2011 20:00:00,3960
08/16/2011 21:00:00,3957.12
08/16/2011 22:00:00,3674.88
08/16/2011 23:00:00,3316.32
08/17/2011 00:00:00,3034.08
08/17/2011 01:00:00,2836.8
08/17/2011 02:00:00,2728.8
08/17/2011 03:00:00,2625.12
08/17/2011 04:00:00,2548.8
08/17/2011 05:00:00,2580.48
08/17/2011 06:00:00,2700
08/17/2011 07:00:00,2767.68
08/17/2011 08:00:00,2844
08/17/2011 09:00:00,3111.84
08/17/2011 10:00:00,3183.84
08/17/2011 11:00:00,3143.52
08/17/2011 12:00:00,3353.76
08/17/2011 13:00:00,3559.68
08/17/2011 14:00:00,3673.44
08/17/2011 15:00:00,3709.44
08/17/2011 16:00:00,3673.44
08/17/2011 17:00:00,3703.68
08/17/2011 18:00:00,3656.16
08/17/2011 19:00:00,3552.48
08/17/2011 20:00:00,3337.92
08/17/2011 21:00:00,3234.24
08/17/2011 22:00:00,3060
08/17/2011 23:00:00,2746.08
08/18/2011 00:00:00,2443.68
08/18/2011 01:00:00,2260.8
08/18/2011 02:00:00,2122.56
08/18/2011 03:00:00,2053.44
08/18/2011 04:00:00,2021.76
08/18/2011 05:00:00,2069.28
08/18/2011 06:00:00,2211.84
08/18/2011 07:00:00,2342.88
08/18/2011 08:00:00,2671.2
08/18/2011 09:00:00,2979.36
08/18/2011 10:00:00,2980.8
08/18/2011 11:00:00,3058.56
08/18/2011 12:00:00,3225.6
08/18/2011 13:00:00,3358.08
08/18/2011 14:00:00,3558.24
08/18/2011 15:00:00,3702.24
08/18/2011 16:00:00,3816
08/18/2011 17:00:00,3965.76
08/18/2011 18:00:00,4000.32
08/18/2011 19:00:00,3863.52
08/18/2011 20:00:00,3692.16
08/18/2011 21:00:00,3767.04
08/18/2011 22:00:00,3506.4
08/18/2011 23:00:00,3157.92
08/19/2011 00:00:00,2839.68
08/19/2011 01:00:00,2628
08/19/2011 02:00:00,2534.4
08/19/2011 03:00:00,2422.08
08/19/2011 04:00:00,2324.16
08/19/2011 05:00:00,2269.44
08/19/2011 06:00:00,2386.08
08/19/2011 07:00:00,2448
08/19/2011 08:00:00,2913.12
08/19/2011 09:00:00,3193.92
08/19/2011 10:00:00,3343.68
08/19/2011 11:00:00,3471.84
08/19/2011 12:00:00,3588.48
08/19/2011 13:00:00,3841.92
08/19/2011 14:00:00,4263.84
08/19/2011 15:00:00,4482.72
08/19/2011 16:00:00,4809.6
08/19/2011 17:00:00,4962.24
08/19/2011 18:00:00,4991.04
08/19/2011 19:00:00,5070.24
08/19/2011 20:00:00,4966.56
08/19/2011 21:00:00,4927.68
08/19/2011 22:00:00,4703.04
08/19/2011 23:00:00,4337.28
08/20/2011 00:00:00,3938.4
08/20/2011 01:00:00,3674.88
08/20/2011 02:00:00,3322.08
08/20/2011 03:00:00,3104.64
08/20/2011 04:00:00,3021.12
08/20/2011 05:00:00,2878.56
08/20/2011 06:00:00,2833.92
08/20/2011 07:00:00,2736
08/20/2011 08:00:00,2854.08
08/20/2011 09:00:00,3199.68
08/20/2011 10:00:00,3438.72
08/20/2011 11:00:00,3728.16
08/20/2011 12:00:00,3849.12
08/20/2011 13:00:00,4030.56
08/20/2011 14:00:00,4138.56
08/20/2011 15:00:00,4224.96
08/20/2011 16:00:00,4194.72
08/20/2011 17:00:00,4083.84
08/20/2011 18:00:00,4109.76
08/20/2011 19:00:00,3826.08
08/20/2011 20:00:00,3708
08/20/2011 21:00:00,3630.24
08/20/2011 22:00:00,3363.84
08/20/2011 23:00:00,3060
08/21/2011 00:00:00,2743.2
08/21/2011 01:00:00,2538.72
08/21/2011 02:00:00,2365.92
08/21/2011 03:00:00,2288.16
08/21/2011 04:00:00,2217.6
08/21/2011 05:00:00,2221.92
08/21/2011 06:00:00,2299.68
08/21/2011 07:00:00,2381.76
08/21/2011 08:00:00,2718.72
08/21/2011 09:00:00,3022.56
08/21/2011 10:00:00,3301.92
08/21/2011 11:00:00,3349.44
08/21/2011 12:00:00,3320.64
08/21/2011 13:00:00,3307.68
08/21/2011 14:00:00,3319.2
08/21/2011 15:00:00,3345.12
08/21/2011 16:00:00,3356.64
08/21/2011 17:00:00,3454.56
08/21/2011 18:00:00,3431.52
08/21/2011 19:00:00,3355.2
08/21/2011 20:00:00,3199.68
08/21/2011 21:00:00,3235.68
08/21/2011 22:00:00,3052.8
08/21/2011 23:00:00,2753.28
08/22/2011 00:00:00,2496.96
08/22/2011 01:00:00,2368.8
08/22/2011 02:00:00,2289.6
08/22/2011 03:00:00,2184.48
08/22/2011 04:00:00,2134.08
08/22/2011 05:00:00,2145.6
08/22/2011 06:00:00,2309.76
08/22/2011 07:00:00,2469.6
08/22/2011 08:00:00,2740.32
08/22/2011 09:00:00,2913.12
08/22/2011 10:00:00,2973.6
08/22/2011 11:00:00,2993.76
08/22/2011 12:00:00,3111.84
08/22/2011 13:00:00,3300.48
08/22/2011 14:00:00,3512.16
08/22/2011 15:00:00,3634.56
08/22/2011 16:00:00,3764.16
08/22/2011 17:00:00,3867.84
08/22/2011 18:00:00,3952.8
08/22/2011 19:00:00,3869.28
08/22/2011 20:00:00,3805.92
08/22/2011 21:00:00,3697.92
08/22/2011 22:00:00,3492
08/22/2011 23:00:00,3218.4
08/23/2011 00:00:00,2881.44
08/23/2011 01:00:00,2669.76
08/23/2011 02:00:00,2548.8
08/23/2011 03:00:00,2462.4
08/23/2011 04:00:00,2383.2
08/23/2011 05:00:00,2331.36
08/23/2011 06:00:00,2440.8
08/23/2011 07:00:00,2535.84
08/23/2011 08:00:00,2494.08
08/23/2011 09:00:00,2512.8
08/23/2011 10:00:00,2507.04
08/23/2011 11:00:00,2577.6
08/23/2011 12:00:00,2658.24
08/23/2011 13:00:00,2777.76
08/23/2011 14:00:00,2907.36
08/23/2011 15:00:00,3163.68
08/23/2011 16:00:00,3258.72
08/23/2011 17:00:00,3183.84
08/23/2011 18:00:00,3140.64
08/23/2011 19:00:00,3132
08/23/2011 20:00:00,3064.32
08/23/2011 21:00:00,3080.16
08/23/2011 22:00:00,2897.28
08/23/2011 23:00:00,2604.96
08/24/2011 00:00:00,2365.92
08/24/2011 01:00:00,2185.92
08/24/2011 02:00:00,2041.92
08/24/2011 03:00:00,1948.32
08/24/2011 04:00:00,1920.96
08/24/2011 05:00:00,1988.64
08/24/2011 06:00:00,2131.2
08/24/2011 07:00:00,2423.52
08/24/2011 08:00:00,2676.96
08/24/2011 09:00:00,2924.64
08/24/2011 10:00:00,3286.08
08/24/2011 11:00:00,3456
08/24/2011 12:00:00,3798.72
08/24/2011 13:00:00,3921.12
08/24/2011 14:00:00,3850.56
08/24/2011 15:00:00,4093.92
08/24/2011 16:00:00,4109.76
08/24/2011 17:00:00,4163.04
08/24/2011 18:00:00,4080.96
08/24/2011 19:00:00,3960
08/24/2011 20:00:00,3843.36
08/24/2011 21:00:00,3903.84
08/24/2011 22:00:00,3637.44
08/24/2011 23:00:00,3235.68
08/25/2011 00:00:00,2890.08
08/25/2011 01:00:00,2697.12
08/25/2011 02:00:00,2561.76
08/25/2011 03:00:00,2505.6
08/25/2011 04:00:00,2484
08/25/2011 05:00:00,2455.2
08/25/2011 06:00:00,2590.56
08/25/2011 07:00:00,2656.8
08/25/2011 08:00:00,2760.48
08/25/2011 09:00:00,2988
08/25/2011 10:00:00,3293.28
08/25/2011 11:00:00,3519.36
08/25/2011 12:00:00,3546.72
08/25/2011 13:00:00,3703.68
08/25/2011 14:00:00,3767.04
08/25/2011 15:00:00,3875.04
08/25/2011 16:00:00,4088.16
08/25/2011 17:00:00,4246.56
08/25/2011 18:00:00,4332.96
08/25/2011 19:00:00,4160.16
08/25/2011 20:00:00,3954.24
08/25/2011 21:00:00,3949.92
08/25/2011 22:00:00,3719.52
08/25/2011 23:00:00,3425.76
08/26/2011 00:00:00,3179.52
08/26/2011 01:00:00,2904.48
08/26/2011 02:00:00,2828.16
08/26/2011 03:00:00,2767.68
08/26/2011 04:00:00,2714.4
08/26/2011 05:00:00,2669.76
08/26/2011 06:00:00,2725.92
08/26/2011 07:00:00,2734.56
08/26/2011 08:00:00,2969.28
08/26/2011 09:00:00,3228.48
08/26/2011 10:00:00,3288.96
08/26/2011 11:00:00,3379.68
08/26/2011 12:00:00,3453.12
08/26/2011 13:00:00,3738.24
08/26/2011 14:00:00,3761.28
08/26/2011 15:00:00,3972.96
08/26/2011 16:00:00,4072.32
08/26/2011 17:00:00,4072.32
08/26/2011 18:00:00,4065.12
08/26/2011 19:00:00,4020.48
08/26/2011 20:00:00,3873.6
08/26/2011 21:00:00,3890.88
08/26/2011 22:00:00,3700.8
08/26/2011 23:00:00,3343.68
08/27/2011 00:00:00,3019.68
08/27/2011 01:00:00,2747.52
08/27/2011 02:00:00,2514.24
08/27/2011 03:00:00,2348.64
08/27/2011 04:00:00,2247.84
08/27/2011 05:00:00,2216.16
08/27/2011 06:00:00,2285.28
08/27/2011 07:00:00,2334.24
08/27/2011 08:00:00,2386.08
08/27/2011 09:00:00,2903.04
08/27/2011 10:00:00,3247.2
08/27/2011 11:00:00,3424.32
08/27/2011 12:00:00,3633.12
08/27/2011 13:00:00,3898.08
08/27/2011 14:00:00,3983.04
08/27/2011 15:00:00,4039.2
08/27/2011 16:00:00,4111.2
08/27/2011 17:00:00,4167.36
08/27/2011 18:00:00,4056.48
08/27/2011 19:00:00,3900.96
08/27/2011 20:00:00,3657.6
08/27/2011 21:00:00,3684.96
08/27/2011 22:00:00,3443.04
08/27/2011 23:00:00,3133.44
08/28/2011 00:00:00,2787.84
08/28/2011 01:00:00,2594.88
08/28/2011 02:00:00,2488.32
08/28/2011 03:00:00,2404.8
08/28/2011 04:00:00,2302.56
08/28/2011 05:00:00,2285.28
08/28/2011 06:00:00,2378.88
08/28/2011 07:00:00,2450.88
08/28/2011 08:00:00,2711.52
08/28/2011 09:00:00,2976.48
08/28/2011 10:00:00,3323.52
08/28/2011 11:00:00,3454.56
08/28/2011 12:00:00,3589.92
08/28/2011 13:00:00,3638.88
08/28/2011 14:00:00,3602.88
08/28/2011 15:00:00,3574.08
08/28/2011 16:00:00,3552.48
08/28/2011 17:00:00,3507.84
08/28/2011 18:00:00,3515.04
08/28/2011 19:00:00,3493.44
08/28/2011 20:00:00,3431.52
08/28/2011 21:00:00,3337.92
08/28/2011 22:00:00,3156.48
08/28/2011 23:00:00,2918.88
08/29/2011 00:00:00,2625.12
08/29/2011 01:00:00,2466.72
08/29/2011 02:00:00,2373.12
08/29/2011 03:00:00,2288.16
08/29/2011 04:00:00,2252.16
08/29/2011 05:00:00,2286.72
08/29/2011 06:00:00,2452.32
08/29/2011 07:00:00,2708.64
08/29/2011 08:00:00,2871.36
08/29/2011 09:00:00,3090.24
08/29/2011 10:00:00,3165.12
08/29/2011 11:00:00,3070.08
08/29/2011 12:00:00,3186.72
08/29/2011 13:00:00,3273.12
08/29/2011 14:00:00,3453.12
08/29/2011 15:00:00,3464.64
08/29/2011 16:00:00,3648.96
08/29/2011 17:00:00,3588.48
08/29/2011 18:00:00,3407.04
08/29/2011 19:00:00,3360.96
08/29/2011 20:00:00,3296.16
08/29/2011 21:00:00,3277.44
08/29/2011 22:00:00,3104.64
08/29/2011 23:00:00,2911.68
08/30/2011 00:00:00,2633.76
08/30/2011 01:00:00,2495.52
08/30/2011 02:00:00,2388.96
08/30/2011 03:00:00,2321.28
08/30/2011 04:00:00,2270.88
08/30/2011 05:00:00,2276.64
08/30/2011 06:00:00,2430.72
08/30/2011 07:00:00,2714.4
08/30/2011 08:00:00,2960.64
08/30/2011 09:00:00,3186.72
08/30/2011 10:00:00,4157.28
08/30/2011 11:00:00,4152.96
08/30/2011 12:00:00,4311.36
08/30/2011 13:00:00,4356
08/30/2011 14:00:00,4129.92
08/30/2011 15:00:00,3396.96
08/30/2011 16:00:00,3408.48
08/30/2011 17:00:00,3483.36
08/30/2011 18:00:00,3352.32
08/30/2011 19:00:00,3396.96
08/30/2011 20:00:00,3411.36
08/30/2011 21:00:00,3415.68
08/30/2011 22:00:00,3290.4
08/30/2011 23:00:00,3003.84
08/31/2011 00:00:00,2774.88
08/31/2011 01:00:00,2640.96
08/31/2011 02:00:00,2557.44
08/31/2011 03:00:00,2511.36
08/31/2011 04:00:00,2462.4
08/31/2011 05:00:00,2472.48
08/31/2011 06:00:00,2586.24
08/31/2011 07:00:00,2835.36
08/31/2011 08:00:00,2846.88
08/31/2011 09:00:00,2924.64
08/31/2011 10:00:00,3024
08/31/2011 11:00:00,3123.36
08/31/2011 12:00:00,3156.48
08/31/2011 13:00:00,3166.56
08/31/2011 14:00:00,3191.04
08/31/2011 15:00:00,3280.32
08/31/2011 16:00:00,3422.88
08/31/2011 17:00:00,3507.84
08/31/2011 18:00:00,3494.88
08/31/2011 19:00:00,3479.04
08/31/2011 20:00:00,3385.44
08/31/2011 21:00:00,3440.16
08/31/2011 22:00:00,3183.84
08/31/2011 23:00:00,2725.92
09/01/2011 00:00:00,2459.52
09/01/2011 01:00:00,2255.04
09/01/2011 02:00:00,2154.24
09/01/2011 03:00:00,2095.2
09/01/2011 04:00:00,2020.32
09/01/2011 05:00:00,2046.24
09/01/2011 06:00:00,2242.08
09/01/2011 07:00:00,2545.92
09/01/2011 08:00:00,2917.44
09/01/2011 09:00:00,3215.52
09/01/2011 10:00:00,3372.48
09/01/2011 11:00:00,3559.68
09/01/2011 12:00:00,3821.76
09/01/2011 13:00:00,3479.04
09/01/2011 14:00:00,3680.64
09/01/2011 15:00:00,3924
09/01/2011 16:00:00,4124.16
09/01/2011 17:00:00,4344.48
09/01/2011 18:00:00,4347.36
09/01/2011 19:00:00,4335.84
09/01/2011 20:00:00,4292.64
09/01/2011 21:00:00,4904.64
09/01/2011 22:00:00,4835.52
09/01/2011 23:00:00,4394.88
09/02/2011 00:00:00,3924
09/02/2011 01:00:00,3611.52
09/02/2011 02:00:00,3418.56
09/02/2011 03:00:00,3283.2
09/02/2011 04:00:00,3143.52
09/02/2011 05:00:00,3129.12
09/02/2011 06:00:00,3250.08
09/02/2011 07:00:00,3456
09/02/2011 08:00:00,3800.16
09/02/2011 09:00:00,2581.92
09/02/2011 10:00:00,1092.96
09/02/2011 11:00:00,802.08
09/02/2011 12:00:00,888.48
09/02/2011 13:00:00,1097.28
09/02/2011 14:00:00,1550.88
09/02/2011 15:00:00,1596.96
09/02/2011 16:00:00,1630.08
09/02/2011 17:00:00,1631.52
09/02/2011 18:00:00,1794.24
09/02/2011 19:00:00,2347.2
09/02/2011 20:00:00,2414.88
09/02/2011 21:00:00,2590.56
09/02/2011 22:00:00,2574.72
09/02/2011 23:00:00,2252.16
09/03/2011 00:00:00,1948.32
09/03/2011 01:00:00,1696.32
09/03/2011 02:00:00,1575.36
09/03/2011 03:00:00,1470.24
09/03/2011 04:00:00,1441.44
09/03/2011 05:00:00,1416.96
09/03/2011 06:00:00,1481.76
09/03/2011 07:00:00,1576.8
09/03/2011 08:00:00,1766.88
09/03/2011 09:00:00,2034.72
09/03/2011 10:00:00,2268
09/03/2011 11:00:00,2388.96
09/03/2011 12:00:00,2452.32
09/03/2011 13:00:00,2459.52
09/03/2011 14:00:00,2502.72
09/03/2011 15:00:00,2545.92
09/03/2011 16:00:00,2584.8
09/03/2011 17:00:00,2717.28
09/03/2011 18:00:00,3005.28
09/03/2011 19:00:00,3065.76
09/03/2011 20:00:00,2992.32
09/03/2011 21:00:00,2839.68
09/03/2011 22:00:00,2573.28
09/03/2011 23:00:00,2293.92
09/04/2011 00:00:00,1982.88
09/04/2011 01:00:00,1743.84
09/04/2011 02:00:00,1594.08
09/04/2011 03:00:00,1553.76
09/04/2011 04:00:00,1499.04
09/04/2011 05:00:00,1501.92
09/04/2011 06:00:00,1586.88
09/04/2011 07:00:00,1687.68
09/04/2011 08:00:00,1936.8
09/04/2011 09:00:00,2236.32
09/04/2011 10:00:00,2416.32
09/04/2011 11:00:00,2391.84
09/04/2011 12:00:00,2319.84
09/04/2011 13:00:00,2419.2
09/04/2011 14:00:00,2380.32
09/04/2011 15:00:00,2334.24
09/04/2011 16:00:00,2237.76
09/04/2011 17:00:00,2243.52
09/04/2011 18:00:00,2446.56
09/04/2011 19:00:00,2511.36
09/04/2011 20:00:00,2590.56
09/04/2011 21:00:00,2560.32
09/04/2011 22:00:00,2403.36
09/04/2011 23:00:00,2141.28
09/05/2011 00:00:00,1867.68
09/05/2011 01:00:00,1707.84
09/05/2011 02:00:00,1624.32
09/05/2011 03:00:00,1571.04
09/05/2011 04:00:00,1552.32
09/05/2011 05:00:00,1601.28
09/05/2011 06:00:00,1700.64
09/05/2011 07:00:00,1792.8
09/05/2011 08:00:00,2066.4
09/05/2011 09:00:00,2424.96
09/05/2011 10:00:00,2632.32
09/05/2011 11:00:00,2632.32
09/05/2011 12:00:00,2515.68
09/05/2011 13:00:00,2390.4
09/05/2011 14:00:00,2257.92
09/05/2011 15:00:00,2098.08
09/05/2011 16:00:00,2131.2
09/05/2011 17:00:00,2268
09/05/2011 18:00:00,2286.72
09/05/2011 19:00:00,2373.12
09/05/2011 20:00:00,2406.24
09/05/2011 21:00:00,2496.96
09/05/2011 22:00:00,2285.28
09/05/2011 23:00:00,2001.6
09/06/2011 00:00:00,1748.16
09/06/2011 01:00:00,1591.2
09/06/2011 02:00:00,1529.28
09/06/2011 03:00:00,1503.36
09/06/2011 04:00:00,1486.08
09/06/2011 05:00:00,1545.12
09/06/2011 06:00:00,1715.04
09/06/2011 07:00:00,1968.48
09/06/2011 08:00:00,2108.16
09/06/2011 09:00:00,2167.2
09/06/2011 10:00:00,2092.32
09/06/2011 11:00:00,2014.56
09/06/2011 12:00:00,1967.04
09/06/2011 13:00:00,1908
09/06/2011 14:00:00,1846.08
09/06/2011 15:00:00,1846.08
09/06/2011 16:00:00,1848.96
09/06/2011 17:00:00,1883.52
09/06/2011 18:00:00,1952.64
09/06/2011 19:00:00,2018.88
09/06/2011 20:00:00,2145.6
09/06/2011 21:00:00,2211.84
09/06/2011 22:00:00,2057.76
09/06/2011 23:00:00,1815.84
09/07/2011 00:00:00,1622.88
09/07/2011 01:00:00,1500.48
09/07/2011 02:00:00,1411.2
09/07/2011 03:00:00,1373.76
09/07/2011 04:00:00,1380.96
09/07/2011 05:00:00,1440
09/07/2011 06:00:00,1602.72
09/07/2011 07:00:00,1887.84
09/07/2011 08:00:00,1974.24
09/07/2011 09:00:00,1997.28
09/07/2011 10:00:00,2004.48
09/07/2011 11:00:00,2008.8
09/07/2011 12:00:00,1949.76
09/07/2011 13:00:00,1925.28
09/07/2011 14:00:00,1886.4
09/07/2011 15:00:00,1949.76
09/07/2011 16:00:00,2126.88
09/07/2011 17:00:00,2247.84
09/07/2011 18:00:00,2302.56
09/07/2011 19:00:00,2354.4
09/07/2011 20:00:00,2449.44
09/07/2011 21:00:00,2550.24
09/07/2011 22:00:00,2381.76
09/07/2011 23:00:00,2118.24
09/08/2011 00:00:00,1892.16
09/08/2011 01:00:00,1758.24
09/08/2011 02:00:00,1683.36
09/08/2011 03:00:00,1634.4
09/08/2011 04:00:00,1657.44
09/08/2011 05:00:00,1713.6
09/08/2011 06:00:00,1861.92
09/08/2011 07:00:00,2160
09/08/2011 08:00:00,2240.64
09/08/2011 09:00:00,2243.52
09/08/2011 10:00:00,2275.2
09/08/2011 11:00:00,2340
09/08/2011 12:00:00,2373.12
09/08/2011 13:00:00,2409.12
09/08/2011 14:00:00,2613.6
09/08/2011 15:00:00,2705.76
09/08/2011 16:00:00,2708.64
09/08/2011 17:00:00,2887.2
09/08/2011 18:00:00,2854.08
09/08/2011 19:00:00,3039.84
09/08/2011 20:00:00,3255.84
09/08/2011 21:00:00,3335.04
09/08/2011 22:00:00,3144.96
09/08/2011 23:00:00,2829.6
09/09/2011 00:00:00,2577.6
09/09/2011 01:00:00,2406.24
09/09/2011 02:00:00,2276.64
09/09/2011 03:00:00,2243.52
09/09/2011 04:00:00,2255.04
09/09/2011 05:00:00,2306.88
09/09/2011 06:00:00,2381.76
09/09/2011 07:00:00,2636.64
09/09/2011 08:00:00,2748.96
09/09/2011 09:00:00,2831.04
09/09/2011 10:00:00,2933.28
09/09/2011 11:00:00,3077.28
09/09/2011 12:00:00,3062.88
09/09/2011 13:00:00,3075.84
09/09/2011 14:00:00,3136.32
09/09/2011 15:00:00,3067.2
09/09/2011 16:00:00,3133.44
09/09/2011 17:00:00,3227.04
09/09/2011 18:00:00,3240
09/09/2011 19:00:00,3255.84
09/09/2011 20:00:00,3045.6
09/09/2011 21:00:00,2949.12
09/09/2011 22:00:00,2809.44
09/09/2011 23:00:00,2517.12
09/10/2011 00:00:00,2276.64
09/10/2011 01:00:00,2124
09/10/2011 02:00:00,2013.12
09/10/2011 03:00:00,1975.68
09/10/2011 04:00:00,1948.32
09/10/2011 05:00:00,1932.48
09/10/2011 06:00:00,1962.72
09/10/2011 07:00:00,2018.88
09/10/2011 08:00:00,2194.56
09/10/2011 09:00:00,2380.32
09/10/2011 10:00:00,2568.96
09/10/2011 11:00:00,2664
09/10/2011 12:00:00,2613.6
09/10/2011 13:00:00,2639.52
09/10/2011 14:00:00,2639.52
09/10/2011 15:00:00,2831.04
09/10/2011 16:00:00,3060
09/10/2011 17:00:00,3263.04
09/10/2011 18:00:00,3317.76
09/10/2011 19:00:00,3265.92
09/10/2011 20:00:00,3264.48
09/10/2011 21:00:00,3278.88
09/10/2011 22:00:00,3083.04
09/10/2011 23:00:00,2829.6
09/11/2011 00:00:00,2540.16
09/11/2011 01:00:00,2331.36
09/11/2011 02:00:00,2118.24
09/11/2011 03:00:00,1992.96
09/11/2011 04:00:00,1958.4
09/11/2011 05:00:00,1928.16
09/11/2011 06:00:00,1910.88
09/11/2011 07:00:00,2086.56
09/11/2011 08:00:00,2358.72
09/11/2011 09:00:00,2746.08
09/11/2011 10:00:00,2848.32
09/11/2011 11:00:00,2979.36
09/11/2011 12:00:00,3083.04
09/11/2011 13:00:00,3238.56
09/11/2011 14:00:00,3287.52
09/11/2011 15:00:00,3408.48
09/11/2011 16:00:00,3492
09/11/2011 17:00:00,3474.72
09/11/2011 18:00:00,3528
09/11/2011 19:00:00,3484.8
09/11/2011 20:00:00,3480.48
09/11/2011 21:00:00,3323.52
09/11/2011 22:00:00,2979.36
09/11/2011 23:00:00,2590.56
09/12/2011 00:00:00,2253.6
09/12/2011 01:00:00,2049.12
09/12/2011 02:00:00,1965.6
09/12/2011 03:00:00,1925.28
09/12/2011 04:00:00,1926.72
09/12/2011 05:00:00,1984.32
09/12/2011 06:00:00,2168.64
09/12/2011 07:00:00,2458.08
09/12/2011 08:00:00,2540.16
09/12/2011 09:00:00,2674.08
09/12/2011 10:00:00,2806.56
09/12/2011 11:00:00,2855.52
09/12/2011 12:00:00,2963.52
09/12/2011 13:00:00,3149.28
09/12/2011 14:00:00,3281.76
09/12/2011 15:00:00,3329.28
09/12/2011 16:00:00,3395.52
09/12/2011 17:00:00,3464.64
09/12/2011 18:00:00,3343.68
09/12/2011 19:00:00,3160.8
09/12/2011 20:00:00,3143.52
09/12/2011 21:00:00,3084.48
09/12/2011 22:00:00,2741.76
09/12/2011 23:00:00,2414.88
09/13/2011 00:00:00,2108.16
09/13/2011 01:00:00,1951.2
09/13/2011 02:00:00,1784.16
09/13/2011 03:00:00,1717.92
09/13/2011 04:00:00,1687.68
09/13/2011 05:00:00,1733.76
09/13/2011 06:00:00,1905.12
09/13/2011 07:00:00,2168.64
09/13/2011 08:00:00,2340
09/13/2011 09:00:00,2391.84
09/13/2011 10:00:00,2589.12
09/13/2011 11:00:00,2727.36
09/13/2011 12:00:00,2727.36
09/13/2011 13:00:00,2728.8
09/13/2011 14:00:00,2684.16
09/13/2011 15:00:00,2656.8
09/13/2011 16:00:00,2854.08
09/13/2011 17:00:00,2900.16
09/13/2011 18:00:00,2784.96
09/13/2011 19:00:00,2700
09/13/2011 20:00:00,2894.4
09/13/2011 21:00:00,2976.48
09/13/2011 22:00:00,2802.24
09/13/2011 23:00:00,2543.04
09/14/2011 00:00:00,2319.84
09/14/2011 01:00:00,2216.16
09/14/2011 02:00:00,2126.88
09/14/2011 03:00:00,2083.68
09/14/2011 04:00:00,2086.56
09/14/2011 05:00:00,2132.64
09/14/2011 06:00:00,2344.32
09/14/2011 07:00:00,2707.2
09/14/2011 08:00:00,2970.72
09/14/2011 09:00:00,2986.56
09/14/2011 10:00:00,2970.72
09/14/2011 11:00:00,2975.04
09/14/2011 12:00:00,2960.64
09/14/2011 13:00:00,3021.12
09/14/2011 14:00:00,3006.72
09/14/2011 15:00:00,2959.2
09/14/2011 16:00:00,2851.2
09/14/2011 17:00:00,2796.48
09/14/2011 18:00:00,2820.96
09/14/2011 19:00:00,2887.2
09/14/2011 20:00:00,3026.88
