Date / Time           ,KW(ch: 1  set:0)    
8/11/2011 1:00,2029.2
8/11/2011 2:00,1950
8/11/2011 3:00,1902.9
8/11/2011 4:00,1823.1
8/11/2011 5:00,1706.1
8/11/2011 6:00,1710.3
8/11/2011 7:00,1795.8
8/11/2011 8:00,2030.7
8/11/2011 9:00,2286
8/11/2011 10:00,2361.3
8/11/2011 11:00,2420.7
8/11/2011 12:00,2492.1
8/11/2011 13:00,2485.5
8/11/2011 14:00,2493
8/11/2011 15:00,2578.2
8/11/2011 16:00,2636.1
8/11/2011 17:00,2766
8/11/2011 18:00,2843.4
8/11/2011 19:00,2976.3
8/11/2011 20:00,2985
8/11/2011 21:00,3078.9
8/11/2011 22:00,2963.4
8/11/2011 23:00,2628.9
8/12/2011 0:00,2330.7
8/12/2011 1:00,2104.8
8/12/2011 2:00,1933.8
8/12/2011 3:00,1815.6
8/12/2011 4:00,1728.6
8/12/2011 5:00,1708.2
8/12/2011 6:00,1792.2
8/12/2011 7:00,1922.7
8/12/2011 8:00,2047.2
8/12/2011 9:00,2220.6
8/12/2011 10:00,2336.4
8/12/2011 11:00,2500.5
8/12/2011 12:00,2557.5
8/12/2011 13:00,2440.5
8/12/2011 14:00,2378.7
8/12/2011 15:00,2443.5
8/12/2011 16:00,2480.4
8/12/2011 17:00,2776.5
8/12/2011 18:00,2868.6
8/12/2011 19:00,2965.5
8/12/2011 20:00,2951.1
8/12/2011 21:00,2938.8
8/12/2011 22:00,2779.2
8/12/2011 23:00,2506.8
8/13/2011 0:00,2129.4
8/13/2011 1:00,1890.9
8/13/2011 2:00,1730.4
8/13/2011 3:00,1681.5
8/13/2011 4:00,1653.6
8/13/2011 5:00,1649.1
8/13/2011 6:00,1715.4
8/13/2011 7:00,1833
8/13/2011 8:00,2064.3
8/13/2011 9:00,2523.9
8/13/2011 10:00,2767.5
8/13/2011 11:00,2844.9
8/13/2011 12:00,2739.3
8/13/2011 13:00,2664
8/13/2011 14:00,2608.5
8/13/2011 15:00,2664.6
8/13/2011 16:00,2848.5
8/13/2011 17:00,3001.5
8/13/2011 18:00,3158.7
8/13/2011 19:00,3332.4
8/13/2011 20:00,3355.2
8/13/2011 21:00,3419.7
8/13/2011 22:00,3278.1
8/13/2011 23:00,2967
8/14/2011 0:00,2635.8
8/14/2011 1:00,2371.8
8/14/2011 2:00,2217.9
8/14/2011 3:00,2157.6
8/14/2011 4:00,2080.2
8/14/2011 5:00,2038.5
8/14/2011 6:00,2015.1
8/14/2011 7:00,2138.4
8/14/2011 8:00,2361
8/14/2011 9:00,2759.1
8/14/2011 10:00,2946.3
8/14/2011 11:00,2995.8
8/14/2011 12:00,3003.6
8/14/2011 13:00,2944.8
8/14/2011 14:00,2963.1
8/14/2011 15:00,3009.6
8/14/2011 16:00,3057.9
8/14/2011 17:00,3171.3
8/14/2011 18:00,3299.1
8/14/2011 19:00,3351
8/14/2011 20:00,3333.9
8/14/2011 21:00,3383.1
8/14/2011 22:00,3194.7
8/14/2011 23:00,2779.5
8/15/2011 0:00,2355.3
8/15/2011 1:00,2143.5
8/15/2011 2:00,2027.7
8/15/2011 3:00,1996.8
8/15/2011 4:00,1867.2
8/15/2011 5:00,1842.9
8/15/2011 6:00,1926.3
8/15/2011 7:00,2007
8/15/2011 8:00,2146.2
8/15/2011 9:00,2255.7
8/15/2011 10:00,2371.5
8/15/2011 11:00,2443.8
8/15/2011 12:00,2592.3
8/15/2011 13:00,2757.9
8/15/2011 14:00,2835
8/15/2011 15:00,2884.5
8/15/2011 16:00,2936.1
8/15/2011 17:00,3041.4
8/15/2011 18:00,3226.5
8/15/2011 19:00,3173.4
8/15/2011 20:00,3093.9
8/15/2011 21:00,3087.9
8/15/2011 22:00,2983.5
8/15/2011 23:00,2622
8/16/2011 0:00,2308.8
8/16/2011 1:00,2043
8/16/2011 2:00,1917.3
8/16/2011 3:00,1823.4
8/16/2011 4:00,1747.8
8/16/2011 5:00,1724.1
8/16/2011 6:00,1803.9
8/16/2011 7:00,1845.9
8/16/2011 8:00,1938.6
8/16/2011 9:00,2079.6
8/16/2011 10:00,2184.9
8/16/2011 11:00,2394.9
8/16/2011 12:00,2615.1
8/16/2011 13:00,2849.7
8/16/2011 14:00,2843.1
8/16/2011 15:00,2852.7
8/16/2011 16:00,2973
8/16/2011 17:00,3119.1
8/16/2011 18:00,3338.7
8/16/2011 19:00,3399.6
8/16/2011 20:00,3306
8/16/2011 21:00,3260.1
8/16/2011 22:00,3034.8
8/16/2011 23:00,2584.2
8/17/2011 0:00,2258.4
8/17/2011 1:00,2075.7
8/17/2011 2:00,2003.1
8/17/2011 3:00,1906.2
8/17/2011 4:00,1821.6
8/17/2011 5:00,1836.9
8/17/2011 6:00,1953.9
8/17/2011 7:00,2011.5
8/17/2011 8:00,2052.9
8/17/2011 9:00,2119.8
8/17/2011 10:00,2305.5
8/17/2011 11:00,2478.9
8/17/2011 12:00,2581.8
8/17/2011 13:00,2648.1
8/17/2011 14:00,2714.1
8/17/2011 15:00,2658
8/17/2011 16:00,2774.7
8/17/2011 17:00,3079.8
8/17/2011 18:00,3134.4
8/17/2011 19:00,3264.6
8/17/2011 20:00,3187.5
8/17/2011 21:00,3172.2
8/17/2011 22:00,3068.4
8/17/2011 23:00,2757.9
8/18/2011 0:00,2460
8/18/2011 1:00,2240.4
8/18/2011 2:00,2149.5
8/18/2011 3:00,2067
8/18/2011 4:00,2037.6
8/18/2011 5:00,2065.2
8/18/2011 6:00,2169.6
8/18/2011 7:00,2273.4
8/18/2011 8:00,2354.1
8/18/2011 9:00,2322.9
8/18/2011 10:00,2245.5
8/18/2011 11:00,2320.2
8/18/2011 12:00,2314.5
8/18/2011 13:00,2420.1
8/18/2011 14:00,2392.8
8/18/2011 15:00,2504.4
8/18/2011 16:00,2701.5
8/18/2011 17:00,2923.5
8/18/2011 18:00,3226.2
8/18/2011 19:00,3290.7
8/18/2011 20:00,3278.1
8/18/2011 21:00,3373.5
8/18/2011 22:00,3193.5
8/18/2011 23:00,2884.2
8/19/2011 0:00,2539.8
8/19/2011 1:00,2325.3
8/19/2011 2:00,2199
8/19/2011 3:00,2139.3
8/19/2011 4:00,2076.6
8/19/2011 5:00,2059.8
8/19/2011 6:00,2112
8/19/2011 7:00,2235.9
8/19/2011 8:00,2339.1
8/19/2011 9:00,2514
8/19/2011 10:00,2560.5
8/19/2011 11:00,2488.8
8/19/2011 12:00,2583.9
8/19/2011 13:00,2750.1
8/19/2011 14:00,2900.4
8/19/2011 15:00,3037.8
8/19/2011 16:00,3276.9
8/19/2011 17:00,3614.4
8/19/2011 18:00,3849.3
8/19/2011 19:00,3954.6
8/19/2011 20:00,4084.8
8/19/2011 21:00,4020
8/19/2011 22:00,3791.1
8/19/2011 23:00,3384.3
8/20/2011 0:00,2984.4
8/20/2011 1:00,2656.8
8/20/2011 2:00,2429.7
8/20/2011 3:00,2275.2
8/20/2011 4:00,2186.4
8/20/2011 5:00,2151.9
8/20/2011 6:00,2196.3
8/20/2011 7:00,2274.6
8/20/2011 8:00,2450.4
8/20/2011 9:00,2793.9
8/20/2011 10:00,2970
8/20/2011 11:00,2975.4
8/20/2011 12:00,3161.4
8/20/2011 13:00,3308.4
8/20/2011 14:00,3362.1
8/20/2011 15:00,3381.3
8/20/2011 16:00,3537
8/20/2011 17:00,3603.9
8/20/2011 18:00,3600
8/20/2011 19:00,3591.3
8/20/2011 20:00,3587.7
8/20/2011 21:00,3651
8/20/2011 22:00,3488.4
8/20/2011 23:00,3174.3
8/21/2011 0:00,2789.1
8/21/2011 1:00,2535.9
8/21/2011 2:00,2378.4
8/21/2011 3:00,2239.8
8/21/2011 4:00,2179.2
8/21/2011 5:00,2120.4
8/21/2011 6:00,2127
8/21/2011 7:00,2249.4
8/21/2011 8:00,2669.1
8/21/2011 9:00,3143.7
8/21/2011 10:00,3283.5
8/21/2011 11:00,2931
8/21/2011 12:00,2867.4
8/21/2011 13:00,2813.7
8/21/2011 14:00,2749.8
8/21/2011 15:00,2664.9
8/21/2011 16:00,2816.1
8/21/2011 17:00,2957.7
8/21/2011 18:00,2950.5
8/21/2011 19:00,2925.9
8/21/2011 20:00,2910.9
8/21/2011 21:00,3041.1
8/21/2011 22:00,2844
8/21/2011 23:00,2475
8/22/2011 0:00,2197.2
8/22/2011 1:00,2024.4
8/22/2011 2:00,1947.9
8/22/2011 3:00,1862.7
8/22/2011 4:00,1843.8
8/22/2011 5:00,1875.9
8/22/2011 6:00,1905.6
8/22/2011 7:00,2004
8/22/2011 8:00,2117.1
8/22/2011 9:00,2369.7
8/22/2011 10:00,2574.3
8/22/2011 11:00,2592.3
8/22/2011 12:00,2602.2
8/22/2011 13:00,2606.1
8/22/2011 14:00,2533.8
8/22/2011 15:00,2600.7
8/22/2011 16:00,2639.4
8/22/2011 17:00,2767.2
8/22/2011 18:00,2830.2
8/22/2011 19:00,2904.9
8/22/2011 20:00,2914.2
8/22/2011 21:00,2943
8/22/2011 22:00,2748.9
8/22/2011 23:00,2376.9
8/23/2011 0:00,2118
8/23/2011 1:00,1934.4
8/23/2011 2:00,1803
8/23/2011 3:00,1735.2
8/23/2011 4:00,1686.3
8/23/2011 5:00,1698.9
8/23/2011 6:00,1813.2
8/23/2011 7:00,1838.4
8/23/2011 8:00,1887.3
8/23/2011 9:00,1920
8/23/2011 10:00,2028.6
8/23/2011 11:00,2095.5
8/23/2011 12:00,2145.3
8/23/2011 13:00,2158.8
8/23/2011 14:00,2189.7
8/23/2011 15:00,2193.9
8/23/2011 16:00,2277
8/23/2011 17:00,2477.1
8/23/2011 18:00,2692.2
8/23/2011 19:00,2837.4
8/23/2011 20:00,2775
8/23/2011 21:00,2824.2
8/23/2011 22:00,2715
8/23/2011 23:00,2529.9
8/24/2011 0:00,2241.6
8/24/2011 1:00,2065.5
8/24/2011 2:00,1980.6
8/24/2011 3:00,1916.1
8/24/2011 4:00,1876.2
8/24/2011 5:00,1892.7
8/24/2011 6:00,1927.5
8/24/2011 7:00,2040.9
8/24/2011 8:00,2238.6
8/24/2011 9:00,2494.5
8/24/2011 10:00,2644.5
8/24/2011 11:00,2814.3
8/24/2011 12:00,2970.3
8/24/2011 13:00,3072
8/24/2011 14:00,3094.5
8/24/2011 15:00,3112.2
8/24/2011 16:00,3123.9
8/24/2011 17:00,3137.7
8/24/2011 18:00,3130.5
8/24/2011 19:00,3214.8
8/24/2011 20:00,3097.2
8/24/2011 21:00,3027.3
8/24/2011 22:00,2947.8
8/24/2011 23:00,2557.8
8/25/2011 0:00,2345.1
8/25/2011 1:00,2186.7
8/25/2011 2:00,2098.5
8/25/2011 3:00,2017.8
8/25/2011 4:00,1959.6
8/25/2011 5:00,1982.4
8/25/2011 6:00,2051.7
8/25/2011 7:00,1991.4
8/25/2011 8:00,1973.7
8/25/2011 9:00,2138.4
8/25/2011 10:00,2251.2
8/25/2011 11:00,2374.8
8/25/2011 12:00,2408.1
8/25/2011 13:00,2494.8
8/25/2011 14:00,2589.6
8/25/2011 15:00,2720.1
8/25/2011 16:00,2815.5
8/25/2011 17:00,3018.9
8/25/2011 18:00,3116.4
8/25/2011 19:00,3243
8/25/2011 20:00,3178.5
8/25/2011 21:00,3128.1
8/25/2011 22:00,2849.1
8/25/2011 23:00,2511.6
8/26/2011 0:00,2166.6
8/26/2011 1:00,1997.4
8/26/2011 2:00,1858.2
8/26/2011 3:00,1806.3
8/26/2011 4:00,1783.5
8/26/2011 5:00,1801.5
8/26/2011 6:00,1878.3
8/26/2011 7:00,1956.9
8/26/2011 8:00,2136.3
8/26/2011 9:00,2363.4
8/26/2011 10:00,2505.9
8/26/2011 11:00,2534.7
8/26/2011 12:00,2604
8/26/2011 13:00,2706.9
8/26/2011 14:00,2662.2
8/26/2011 15:00,2943.9
8/26/2011 16:00,3135.9
8/26/2011 17:00,3295.2
8/26/2011 18:00,3459.9
8/26/2011 19:00,3588
8/26/2011 20:00,3629.7
8/26/2011 21:00,3870.6
8/26/2011 22:00,3732
8/26/2011 23:00,3427.5
8/27/2011 0:00,3086.1
8/27/2011 1:00,2709.3
8/27/2011 2:00,2451.3
8/27/2011 3:00,2313.6
8/27/2011 4:00,2251.2
8/27/2011 5:00,2222.1
8/27/2011 6:00,2201.1
8/27/2011 7:00,2362.8
8/27/2011 8:00,2605.5
8/27/2011 9:00,2800.5
8/27/2011 10:00,2875.2
8/27/2011 11:00,2826.6
8/27/2011 12:00,2837.7
8/27/2011 13:00,2863.5
8/27/2011 14:00,2884.8
8/27/2011 15:00,3004.8
8/27/2011 16:00,3006.9
8/27/2011 17:00,3186
8/27/2011 18:00,3294.3
8/27/2011 19:00,3316.5
8/27/2011 20:00,3183.3
8/27/2011 21:00,3278.7
8/27/2011 22:00,3078.9
8/27/2011 23:00,2764.5
8/28/2011 0:00,2478.9
8/28/2011 1:00,2261.1
8/28/2011 2:00,2087.1
8/28/2011 3:00,2026.2
8/28/2011 4:00,1940.7
8/28/2011 5:00,1870.5
8/28/2011 6:00,1832.7
8/28/2011 7:00,1803.3
8/28/2011 8:00,2129.7
8/28/2011 9:00,2669.1
8/28/2011 10:00,2826.6
8/28/2011 11:00,2915.4
8/28/2011 12:00,2901.9
8/28/2011 13:00,2742.6
8/28/2011 14:00,2734.2
8/28/2011 15:00,2792.7
8/28/2011 16:00,2874
8/28/2011 17:00,2976
8/28/2011 18:00,3085.2
8/28/2011 19:00,3103.2
8/28/2011 20:00,2898.9
8/28/2011 21:00,2964.6
8/28/2011 22:00,2805
8/28/2011 23:00,2533.2
8/29/2011 0:00,2269.5
8/29/2011 1:00,2093.1
8/29/2011 2:00,2040.3
8/29/2011 3:00,1996.2
8/29/2011 4:00,1948.2
8/29/2011 5:00,1935.3
8/29/2011 6:00,1896.3
8/29/2011 7:00,2085.6
8/29/2011 8:00,2196.6
8/29/2011 9:00,2172.9
8/29/2011 10:00,2184.9
8/29/2011 11:00,2253.3
8/29/2011 12:00,2200.2
8/29/2011 13:00,2310.9
8/29/2011 14:00,2345.7
8/29/2011 15:00,2254.8
8/29/2011 16:00,2261.7
8/29/2011 17:00,2374.2
8/29/2011 18:00,2586.3
8/29/2011 19:00,2827.8
8/29/2011 20:00,2966.1
8/29/2011 21:00,2921.1
8/29/2011 22:00,2700
8/29/2011 23:00,2402.1
8/30/2011 0:00,2152.2
8/30/2011 1:00,2030.4
8/30/2011 2:00,1959.3
8/30/2011 3:00,1920.6
8/30/2011 4:00,1886.7
8/30/2011 5:00,1868.1
8/30/2011 6:00,1887
8/30/2011 7:00,2054.7
8/30/2011 8:00,2103.3
8/30/2011 9:00,2173.8
8/30/2011 10:00,2135.7
8/30/2011 11:00,2118
8/30/2011 12:00,2071.8
8/30/2011 13:00,2078.7
8/30/2011 14:00,2079.3
8/30/2011 15:00,2091.3
8/30/2011 16:00,2234.7
8/30/2011 17:00,2233.5
8/30/2011 18:00,2349
8/30/2011 19:00,2360.7
8/30/2011 20:00,2410.5
8/30/2011 21:00,2287.2
8/30/2011 22:00,2157
8/30/2011 23:00,1989.9
8/31/2011 0:00,1799.4
8/31/2011 1:00,1629.6
8/31/2011 2:00,1533.6
8/31/2011 3:00,1476.3
8/31/2011 4:00,1467.3
8/31/2011 5:00,1499.1
8/31/2011 6:00,1565.4
8/31/2011 7:00,1702.2
8/31/2011 8:00,1937.7
8/31/2011 9:00,1978.8
8/31/2011 10:00,1932
8/31/2011 11:00,1969.5
8/31/2011 12:00,1992.3
8/31/2011 13:00,2060.7
8/31/2011 14:00,2031.3
8/31/2011 15:00,2049.3
8/31/2011 16:00,2151.6
8/31/2011 17:00,2280.3
8/31/2011 18:00,2461.8
8/31/2011 19:00,2388.6
8/31/2011 20:00,2403
8/31/2011 21:00,2492.4
8/31/2011 22:00,2279.4
8/31/2011 23:00,1929.9
9/1/2011 0:00,1666.8
9/1/2011 1:00,1514.1
9/1/2011 2:00,1429.8
9/1/2011 3:00,1400.4
9/1/2011 4:00,1382.7
9/1/2011 5:00,1420.5
9/1/2011 6:00,1514.4
9/1/2011 7:00,1662.6
9/1/2011 8:00,1639.5
9/1/2011 9:00,1705.8
9/1/2011 10:00,1799.7
9/1/2011 11:00,1932.6
9/1/2011 12:00,2172.9
9/1/2011 13:00,2337.3
9/1/2011 14:00,2538
9/1/2011 15:00,2795.7
9/1/2011 16:00,3043.2
9/1/2011 17:00,3342.9
9/1/2011 18:00,3526.2
9/1/2011 19:00,3626.1
9/1/2011 20:00,3599.1
9/1/2011 21:00,3652.5
9/1/2011 22:00,3384.9
9/1/2011 23:00,3042.6
9/2/2011 0:00,2632.5
9/2/2011 1:00,2361.3
9/2/2011 2:00,2214.3
9/2/2011 3:00,2097.9
9/2/2011 4:00,2045.4
9/2/2011 5:00,2028.9
9/2/2011 6:00,2099.1
9/2/2011 7:00,2442.6
9/2/2011 8:00,2646.3
9/2/2011 9:00,2400.9
9/2/2011 10:00,0
9/2/2011 11:00,0
9/2/2011 12:00,0
9/2/2011 13:00,0
9/2/2011 14:00,0
9/2/2011 15:00,15
9/2/2011 16:00,15.9
9/2/2011 17:00,201
9/2/2011 18:00,1167.3
9/2/2011 19:00,1343.7
9/2/2011 20:00,1468.8
9/2/2011 21:00,1528.8
9/2/2011 22:00,1889.7
9/2/2011 23:00,1753.8
9/3/2011 0:00,1495.8
9/3/2011 1:00,1304.1
9/3/2011 2:00,1224.3
9/3/2011 3:00,1142.7
9/3/2011 4:00,1071
9/3/2011 5:00,1047.3
9/3/2011 6:00,1068.6
9/3/2011 7:00,1181.1
9/3/2011 8:00,1371.9
9/3/2011 9:00,1652.1
9/3/2011 10:00,1847.1
9/3/2011 11:00,2107.8
9/3/2011 12:00,2421
9/3/2011 13:00,2526.6
9/3/2011 14:00,2508.9
9/3/2011 15:00,2473.8
9/3/2011 16:00,2456.4
9/3/2011 17:00,2469.6
9/3/2011 18:00,1977.3
9/3/2011 19:00,0
9/3/2011 20:00,0
9/3/2011 21:00,0
9/3/2011 22:00,1349.1
9/3/2011 23:00,2120.4
9/4/2011 0:00,1702.8
9/4/2011 1:00,1467
9/4/2011 2:00,1304.1
9/4/2011 3:00,1230.9
9/4/2011 4:00,1180.5
9/4/2011 5:00,1143.9
9/4/2011 6:00,1167.6
9/4/2011 7:00,1284.3
9/4/2011 8:00,1555.8
9/4/2011 9:00,1951.2
9/4/2011 10:00,2257.5
9/4/2011 11:00,2388.9
9/4/2011 12:00,2450.4
9/4/2011 13:00,2204.1
9/4/2011 14:00,2150.1
9/4/2011 15:00,2050.5
9/4/2011 16:00,2068.2
9/4/2011 17:00,2254.2
9/4/2011 18:00,2572.5
9/4/2011 19:00,2709.9
9/4/2011 20:00,2642.4
9/4/2011 21:00,2661.9
9/4/2011 22:00,2381.1
9/4/2011 23:00,2074.2
9/5/2011 0:00,1809
9/5/2011 1:00,1576.5
9/5/2011 2:00,1426.5
9/5/2011 3:00,1386
9/5/2011 4:00,1358.7
9/5/2011 5:00,1356.6
9/5/2011 6:00,1397.4
9/5/2011 7:00,1533.3
9/5/2011 8:00,1901.1
9/5/2011 9:00,2297.1
9/5/2011 10:00,2567.7
9/5/2011 11:00,2644.2
9/5/2011 12:00,2576.4
9/5/2011 13:00,2523.3
9/5/2011 14:00,2338.2
9/5/2011 15:00,2134.5
9/5/2011 16:00,2001
9/5/2011 17:00,2050.8
9/5/2011 18:00,2013.6
9/5/2011 19:00,2069.7
9/5/2011 20:00,2073.9
9/5/2011 21:00,2079.3
9/5/2011 22:00,1878.6
9/5/2011 23:00,1582.5
9/6/2011 0:00,1370.4
9/6/2011 1:00,1238.1
9/6/2011 2:00,1180.5
9/6/2011 3:00,1167.9
9/6/2011 4:00,1166.7
9/6/2011 5:00,1210.5
9/6/2011 6:00,1363.5
9/6/2011 7:00,1606.2
9/6/2011 8:00,1689.3
9/6/2011 9:00,1667.7
9/6/2011 10:00,1659.3
9/6/2011 11:00,1550.7
9/6/2011 12:00,1524.9
9/6/2011 13:00,1478.4
9/6/2011 14:00,1425.6
9/6/2011 15:00,1419.3
9/6/2011 16:00,1423.5
9/6/2011 17:00,1515.3
9/6/2011 18:00,1644
9/6/2011 19:00,1781.1
9/6/2011 20:00,1819.5
9/6/2011 21:00,1895.4
9/6/2011 22:00,1700.4
9/6/2011 23:00,1464.9
9/7/2011 0:00,1297.5
9/7/2011 1:00,1195.5
9/7/2011 2:00,1137.6
9/7/2011 3:00,1125
9/7/2011 4:00,1130.4
9/7/2011 5:00,1153.5
9/7/2011 6:00,1274.1
9/7/2011 7:00,1533.3
9/7/2011 8:00,1587.9
9/7/2011 9:00,1543.2
9/7/2011 10:00,1579.8
9/7/2011 11:00,1470.9
9/7/2011 12:00,1463.7
9/7/2011 13:00,1383
9/7/2011 14:00,1339.8
9/7/2011 15:00,1319.7
9/7/2011 16:00,1368.6
9/7/2011 17:00,1493.1
9/7/2011 18:00,1595.7
9/7/2011 19:00,1743.6
9/7/2011 20:00,1777.2
9/7/2011 21:00,1860
9/7/2011 22:00,1687.5
9/7/2011 23:00,1461.3
9/8/2011 0:00,1270.8
9/8/2011 1:00,1173.3
9/8/2011 2:00,1129.5
9/8/2011 3:00,1115.7
9/8/2011 4:00,1116
9/8/2011 5:00,1149.6
9/8/2011 6:00,1267.2
9/8/2011 7:00,1513.2
9/8/2011 8:00,1511.7
9/8/2011 9:00,1502.7
9/8/2011 10:00,1530.9
9/8/2011 11:00,1504.5
9/8/2011 12:00,1484.7
9/8/2011 13:00,1524.9
9/8/2011 14:00,1490.1
9/8/2011 15:00,1498.2
9/8/2011 16:00,1578.9
9/8/2011 17:00,1745.4
9/8/2011 18:00,1803.3
9/8/2011 19:00,1900.5
9/8/2011 20:00,1964.1
9/8/2011 21:00,1900.8
9/8/2011 22:00,1797.3
9/8/2011 23:00,1587
9/9/2011 0:00,1411.8
9/9/2011 1:00,1275.9
9/9/2011 2:00,1171.2
9/9/2011 3:00,1119.6
9/9/2011 4:00,1114.5
9/9/2011 5:00,1140.9
9/9/2011 6:00,1261.2
9/9/2011 7:00,1456.8
9/9/2011 8:00,1500.3
9/9/2011 9:00,1481.4
9/9/2011 10:00,1573.5
9/9/2011 11:00,1605.9
9/9/2011 12:00,1683.9
9/9/2011 13:00,1744.8
9/9/2011 14:00,1740.9
9/9/2011 15:00,1838.4
9/9/2011 16:00,1973.7
9/9/2011 17:00,2070.9
9/9/2011 18:00,2154.9
9/9/2011 19:00,2271
9/9/2011 20:00,2586.6
9/9/2011 21:00,2581.8
9/9/2011 22:00,2410.2
9/9/2011 23:00,2236.5
9/10/2011 0:00,1980.9
9/10/2011 1:00,1814.4
9/10/2011 2:00,1701
9/10/2011 3:00,1672.2
9/10/2011 4:00,1644.6
9/10/2011 5:00,1553.7
9/10/2011 6:00,1590.6
9/10/2011 7:00,1708.5
9/10/2011 8:00,2012.7
9/10/2011 9:00,2343.3
9/10/2011 10:00,2362.2
9/10/2011 11:00,2395.8
9/10/2011 12:00,2340.9
9/10/2011 13:00,2282.1
9/10/2011 14:00,2264.7
9/10/2011 15:00,2368.8
9/10/2011 16:00,2439.6
9/10/2011 17:00,2644.8
9/10/2011 18:00,2725.2
9/10/2011 19:00,2806.5
9/10/2011 20:00,2785.2
9/10/2011 21:00,2771.1
9/10/2011 22:00,2552.7
9/10/2011 23:00,2294.4
9/11/2011 0:00,1966.8
9/11/2011 1:00,1647.3
9/11/2011 2:00,1452.6
9/11/2011 3:00,1372.2
9/11/2011 4:00,1340.7
9/11/2011 5:00,1355.7
9/11/2011 6:00,1316.1
9/11/2011 7:00,1431.9
9/11/2011 8:00,1662.9
9/11/2011 9:00,1878.9
9/11/2011 10:00,1893.3
9/11/2011 11:00,1986
9/11/2011 12:00,2178.3
9/11/2011 13:00,2362.8
9/11/2011 14:00,2469.3
9/11/2011 15:00,2471.7
9/11/2011 16:00,2475.3
9/11/2011 17:00,2553.6
9/11/2011 18:00,2618.7
9/11/2011 19:00,2590.2
9/11/2011 20:00,2610.3
9/11/2011 21:00,2499
9/11/2011 22:00,2217
9/11/2011 23:00,1872.6
9/12/2011 0:00,1622.1
9/12/2011 1:00,1473
9/12/2011 2:00,1380.9
9/12/2011 3:00,1333.2
9/12/2011 4:00,1302.9
9/12/2011 5:00,1344
9/12/2011 6:00,1408.8
9/12/2011 7:00,1642.5
9/12/2011 8:00,1686.3
9/12/2011 9:00,1699.2
9/12/2011 10:00,1705.2
9/12/2011 11:00,1752.3
9/12/2011 12:00,1794
9/12/2011 13:00,1849.8
9/12/2011 14:00,1904.7
9/12/2011 15:00,1920.9
9/12/2011 16:00,1968.9
9/12/2011 17:00,2065.8
9/12/2011 18:00,2170.5
9/12/2011 19:00,2226.3
9/12/2011 20:00,2203.2
9/12/2011 21:00,2217.6
9/12/2011 22:00,2002.2
9/12/2011 23:00,1691.4
9/13/2011 0:00,1497.9
9/13/2011 1:00,1401.6
9/13/2011 2:00,1312.8
9/13/2011 3:00,1278.6
9/13/2011 4:00,1234.8
9/13/2011 5:00,1230.9
9/13/2011 6:00,1300.8
9/13/2011 7:00,1472.7
9/13/2011 8:00,1478.4
9/13/2011 9:00,1468.2
9/13/2011 10:00,1447.8
9/13/2011 11:00,1384.8
9/13/2011 12:00,1365.3
9/13/2011 13:00,1399.2
9/13/2011 14:00,1397.4
9/13/2011 15:00,1435.2
9/13/2011 16:00,1515
9/13/2011 17:00,1650.6
9/13/2011 18:00,1741.8
9/13/2011 19:00,1830
9/13/2011 20:00,1889.1
9/13/2011 21:00,1858.8
9/13/2011 22:00,1696.5
9/13/2011 23:00,1514.4
9/14/2011 0:00,1336.8
9/14/2011 1:00,1256.1
9/14/2011 2:00,1211.7
9/14/2011 3:00,1206.6
9/14/2011 4:00,1205.7
9/14/2011 5:00,1227
9/14/2011 6:00,1346.1
9/14/2011 7:00,1551.3
9/14/2011 8:00,1587.6
9/14/2011 9:00,1527.9
9/14/2011 10:00,1590
9/14/2011 11:00,1533.9
9/14/2011 12:00,1510.5
9/14/2011 13:00,1441.2
9/14/2011 14:00,1398
9/14/2011 15:00,1387.2
9/14/2011 16:00,1320.9
9/14/2011 17:00,1525.5
9/14/2011 18:00,1618.2
9/14/2011 19:00,1815
9/14/2011 20:00,1938.6
9/14/2011 21:00,2057.7
9/14/2011 22:00,1877.1
9/14/2011 23:00,1642.2
9/15/2011 0:00,1462.2
9/15/2011 1:00,1352.7
9/15/2011 2:00,1254.3
9/15/2011 3:00,1212.3
9/15/2011 4:00,1245.6
9/15/2011 5:00,1334.4
9/15/2011 6:00,1482.6
9/15/2011 7:00,1714.5
9/15/2011 8:00,1672.8
9/15/2011 9:00,1638.3
9/15/2011 10:00,1578.9
9/15/2011 11:00,1571.1
9/15/2011 12:00,1561.8
9/15/2011 13:00,1589.1
9/15/2011 14:00,1482.6
9/15/2011 15:00,1465.2
9/15/2011 16:00,1467.9
9/15/2011 17:00,1533
9/15/2011 18:00,1659.9
9/15/2011 19:00,1844.7
9/15/2011 20:00,1946.1
9/15/2011 21:00,1949.4
9/15/2011 22:00,1806.3
9/15/2011 23:00,1590
9/16/2011 0:00,1400.4
9/16/2011 1:00,1282.8
9/16/2011 2:00,1235.7
9/16/2011 3:00,1206.6
9/16/2011 4:00,1266.3
9/16/2011 5:00,1331.4
9/16/2011 6:00,1476.6
9/16/2011 7:00,1689.6
9/16/2011 8:00,1776.6
9/16/2011 9:00,1764.6
9/16/2011 10:00,1745.1
9/16/2011 11:00,1737.9
9/16/2011 12:00,1743.3
9/16/2011 13:00,1748.7
9/16/2011 14:00,1648.5
9/16/2011 15:00,1632.9
9/16/2011 16:00,1609.8
9/16/2011 17:00,1764
9/16/2011 18:00,1982.1
9/16/2011 19:00,2055.6
9/16/2011 20:00,2255.4
9/16/2011 21:00,2369.7
9/16/2011 22:00,2273.7
