SUBSTATION,FEEDER,METER_ID,READ_DTM,READ_VALUE,UOM
1,12,113363152,10/10/12 23:00,10791,KWH
1,12,113363152,10/11/12 23:00,10809,KWH
1,12,113363152,10/12/12 23:00,10827,KWH
1,12,113363152,10/13/12 23:00,10855,KWH
1,12,113363152,10/14/12 23:00,10878,KWH
1,12,113363152,10/15/12 23:00,10895,KWH
1,12,113363152,10/16/12 23:00,10913,KWH
1,12,113363152,10/17/12 23:00,10932,KWH
1,12,113363152,10/18/12 23:00,10959,KWH
1,12,113363152,10/19/12 23:00,10985,KWH
1,12,113363152,10/20/12 23:00,11018,KWH
1,12,113363152,10/21/12 23:00,11040,KWH
1,12,113363152,10/22/12 23:00,11061,KWH
1,12,113363152,10/23/12 23:00,11082,KWH
1,12,113363152,10/24/12 23:00,11102,KWH
1,12,113363152,10/25/12 23:00,11134,KWH
1,12,113363152,10/26/12 23:00,11158,KWH
1,12,113363152,10/27/12 23:00,11183,KWH
1,12,113363152,10/28/12 23:00,11212,KWH
1,12,113363152,10/29/12 23:00,11233,KWH
1,12,113363152,10/30/12 23:00,11255,KWH
1,12,113363152,10/31/12 23:00,11279,KWH
1,12,113366222,9/30/12 21:00,3383,KWH
1,12,113366222,9/30/12 23:00,3384,KWH
1,12,113366222,10/1/12 23:00,3394,KWH
1,12,113366222,10/2/12 23:00,3427,KWH
1,12,113366222,10/3/12 23:00,3453,KWH
1,12,113366222,10/4/12 23:00,3485,KWH
1,12,113366222,10/5/12 23:00,3508,KWH
1,12,113366222,10/6/12 23:00,3530,KWH
1,12,113366222,10/7/12 23:00,3562,KWH
1,12,113366222,10/8/12 23:00,3605,KWH
1,12,113366222,10/9/12 23:00,3643,KWH
1,12,113366222,10/10/12 23:00,3670,KWH
1,12,113366222,10/11/12 23:00,3705,KWH
1,12,113366222,10/12/12 23:00,3735,KWH
1,12,113366222,10/13/12 23:00,3762,KWH
1,12,113366222,10/14/12 23:00,3793,KWH
1,12,113366222,10/15/12 23:00,3829,KWH
1,12,113366222,10/16/12 23:00,3848,KWH
1,12,113366222,10/17/12 23:00,3889,KWH
1,12,113366222,10/18/12 23:00,3917,KWH
1,12,113366222,10/19/12 23:00,3940,KWH
1,12,113366222,10/20/12 23:00,3968,KWH
1,12,113366222,10/21/12 23:00,3999,KWH
1,12,113366222,10/22/12 23:00,4046,KWH
1,12,113366222,10/23/12 23:00,4071,KWH
1,12,113366222,10/24/12 23:00,4095,KWH
1,12,113366222,10/25/12 23:00,4118,KWH
1,12,113366222,10/26/12 23:00,4145,KWH
1,12,113366222,10/27/12 23:00,4161,KWH
1,12,113366222,10/28/12 23:00,4188,KWH
1,12,113366222,10/29/12 23:00,4230,KWH
1,12,113366222,10/30/12 23:00,4286,KWH
1,12,113366222,10/31/12 3:00,4292,KWH
1,12,113366222,10/31/12 23:00,4335,KWH
1,12,113559291,9/30/12 4:00,16322,KWH
1,12,113559291,9/30/12 23:00,16376,KWH
1,12,113559291,10/1/12 23:00,16427,KWH
1,12,113559291,10/2/12 23:00,16478,KWH
1,12,113559291,10/3/12 23:00,16524,KWH
1,12,113559291,10/4/12 23:00,16562,KWH
1,12,113559291,10/5/12 23:00,16597,KWH
1,12,113559291,10/6/12 23:00,16633,KWH
1,12,113559291,10/7/12 23:00,16690,KWH
1,12,113559291,10/8/12 23:00,16736,KWH
1,12,113559291,10/9/12 23:00,16770,KWH
1,12,113559291,10/10/12 23:00,16804,KWH
1,12,113559291,10/11/12 23:00,16844,KWH
1,12,113559291,10/12/12 23:00,16884,KWH
1,12,113559291,10/13/12 23:00,16926,KWH
1,12,113559291,10/14/12 23:00,16983,KWH
1,12,113559291,10/15/12 23:00,17015,KWH
1,12,113559291,10/16/12 23:00,17053,KWH
1,12,113559291,10/17/12 23:00,17085,KWH
1,12,113559291,10/18/12 23:00,17117,KWH
1,12,113559291,10/19/12 23:00,17157,KWH
1,12,113559291,10/20/12 23:00,17195,KWH
1,12,113559291,10/21/12 23:00,17247,KWH
1,12,113559291,10/22/12 23:00,17279,KWH
1,12,113559291,10/23/12 23:00,17313,KWH
1,12,113559291,10/24/12 23:00,17347,KWH
1,12,113559291,10/25/12 23:00,17379,KWH
1,12,113559291,10/26/12 23:00,17412,KWH
1,12,113559291,10/27/12 23:00,17455,KWH
1,12,113559291,10/28/12 23:00,17501,KWH
1,12,113559291,10/29/12 23:00,17533,KWH
1,12,113559291,10/30/12 23:00,17567,KWH
1,12,113559291,10/31/12 23:00,17598,KWH
1,12,113559292,9/30/12 9:00,16024,KWH
1,12,113559292,9/30/12 23:00,16056,KWH
1,12,113559292,10/1/12 23:00,16081,KWH
1,12,113559292,10/2/12 23:00,16122,KWH
1,12,113559292,10/3/12 23:00,16168,KWH
1,12,113559292,10/4/12 23:00,16215,KWH
1,12,113559292,10/5/12 23:00,16255,KWH
1,12,113559292,10/6/12 23:00,16306,KWH
1,12,113559292,10/7/12 23:00,16337,KWH
1,12,113559292,10/8/12 23:00,16364,KWH
1,12,113559292,10/9/12 23:00,16397,KWH
1,12,113559292,10/10/12 23:00,16420,KWH
1,12,113559292,10/11/12 23:00,16442,KWH
1,12,113559292,10/12/12 23:00,16461,KWH
1,12,113559292,10/13/12 23:00,16487,KWH
1,12,113559292,10/14/12 23:00,16513,KWH
1,12,113559292,10/15/12 23:00,16545,KWH
1,12,113559292,10/16/12 23:00,16578,KWH
1,12,113559292,10/17/12 23:00,16600,KWH
1,12,113559292,10/18/12 23:00,16620,KWH
1,12,113559292,10/19/12 23:00,16640,KWH
1,12,113559292,10/20/12 23:00,16666,KWH
1,12,113559292,10/21/12 23:00,16691,KWH
1,12,113559292,10/22/12 23:00,16725,KWH
1,12,113559292,10/23/12 23:00,16760,KWH
1,12,113559292,10/24/12 23:00,16784,KWH
1,12,113559292,10/25/12 23:00,16806,KWH
1,12,113559292,10/26/12 23:00,16829,KWH
1,12,113559292,10/27/12 23:00,16858,KWH
1,12,113559292,10/28/12 23:00,16890,KWH
1,12,113559292,10/29/12 23:00,16931,KWH
1,12,113559292,10/30/12 23:00,16964,KWH
1,12,113559292,10/31/12 23:00,16994,KWH
1,12,113559293,9/30/12 22:00,15539,KWH
1,12,113559293,9/30/12 23:00,15540,KWH
1,12,113559293,10/1/12 23:00,15560,KWH
1,12,113559293,10/2/12 23:00,15572,KWH
1,12,113559293,10/3/12 23:00,15585,KWH
1,12,113559293,10/4/12 23:00,15598,KWH
1,12,113559293,10/5/12 23:00,15610,KWH
1,12,113559293,10/6/12 23:00,15625,KWH
1,12,113559293,10/7/12 23:00,15658,KWH
1,12,113559293,10/8/12 23:00,15691,KWH
1,12,113559293,10/9/12 23:00,15721,KWH
1,12,113559293,10/10/12 23:00,15747,KWH
1,12,113559293,10/11/12 23:00,15786,KWH
1,12,113559293,10/12/12 23:00,15817,KWH
1,12,113559293,10/13/12 23:00,15846,KWH
1,12,113559293,10/14/12 23:00,15880,KWH
1,12,113559293,10/15/12 23:00,15914,KWH
1,12,113559293,10/16/12 23:00,15952,KWH
1,12,113559293,10/17/12 23:00,15981,KWH
1,12,113559293,10/18/12 23:00,15993,KWH
1,12,113559293,10/19/12 23:00,16010,KWH
1,12,113559293,10/20/12 23:00,16022,KWH
1,12,113559293,10/21/12 23:00,16036,KWH
1,12,113559293,10/22/12 23:00,16054,KWH
1,12,113559293,10/23/12 23:00,16084,KWH
1,12,113559293,10/24/12 23:00,16098,KWH
1,12,113559293,10/25/12 23:00,16110,KWH
1,12,113559293,10/26/12 23:00,16132,KWH
1,12,113559293,10/27/12 23:00,16155,KWH
1,12,113559293,10/28/12 23:00,16179,KWH
1,12,113559293,10/29/12 23:00,16215,KWH
1,12,113559293,10/30/12 23:00,16247,KWH
1,12,113559293,10/31/12 23:00,16268,KWH
1,12,113559294,9/30/12 21:00,27481,KWH
1,12,113559294,9/30/12 23:00,27490,KWH
1,12,113559294,10/1/12 23:00,27561,KWH
1,12,113559294,10/2/12 23:00,27665,KWH
1,12,113559294,10/3/12 23:00,27752,KWH
1,12,113559294,10/4/12 23:00,27831,KWH
1,12,113559294,10/5/12 23:00,27902,KWH
1,12,113559294,10/6/12 23:00,27989,KWH
1,12,113559294,10/7/12 23:00,28077,KWH
1,12,113559294,10/8/12 23:00,28149,KWH
1,12,113559294,10/9/12 23:00,28221,KWH
1,12,113559294,10/10/12 23:00,28281,KWH
1,12,113559294,10/11/12 23:00,28351,KWH
1,12,113559294,10/12/12 23:00,28419,KWH
1,12,113559294,10/13/12 23:00,28476,KWH
1,12,113559294,10/14/12 23:00,28552,KWH
1,12,113559294,10/15/12 23:00,28626,KWH
1,12,113559294,10/16/12 23:00,28700,KWH
1,12,113559294,10/17/12 23:00,28778,KWH
1,12,113559294,10/18/12 23:00,28865,KWH
1,12,113559294,10/19/12 23:00,28945,KWH
1,12,113559294,10/20/12 23:00,29005,KWH
1,12,113559294,10/21/12 23:00,29068,KWH
1,12,113559294,10/22/12 23:00,29131,KWH
1,12,113559294,10/23/12 23:00,29195,KWH
1,12,113559294,10/24/12 23:00,29270,KWH
1,12,113559294,10/25/12 23:00,29333,KWH
1,12,113559294,10/26/12 23:00,29403,KWH
1,12,113559294,10/27/12 23:00,29468,KWH
1,12,113559294,10/28/12 23:00,29555,KWH
1,12,113559294,10/29/12 23:00,29625,KWH
1,12,113559294,10/30/12 23:00,29688,KWH
1,12,113559294,10/31/12 23:00,29735,KWH
1,12,113559295,9/30/12 18:00,21332,KWH
1,12,113559295,9/30/12 23:00,21347,KWH
1,12,113559295,10/1/12 23:00,21402,KWH
1,12,113559295,10/2/12 23:00,21467,KWH
1,12,113559295,10/3/12 23:00,21534,KWH
1,12,113559295,10/4/12 23:00,21590,KWH
1,12,113559295,10/5/12 23:00,21643,KWH
1,12,113559295,10/6/12 23:00,21706,KWH
1,12,113559295,10/7/12 23:00,21759,KWH
1,12,113559295,10/8/12 23:00,21802,KWH
1,12,113559295,10/9/12 23:00,21846,KWH
1,12,113559295,10/10/12 23:00,21888,KWH
1,12,113559295,10/11/12 23:00,21939,KWH
1,12,113559295,10/12/12 23:00,21974,KWH
1,12,113559295,10/13/12 23:00,21997,KWH
1,12,113559295,10/14/12 23:00,22047,KWH
1,12,113559295,10/15/12 23:00,22092,KWH
1,12,113559295,10/16/12 23:00,22126,KWH
1,12,113559295,10/17/12 23:00,22174,KWH
1,12,113559295,10/18/12 23:00,22211,KWH
1,12,113559295,10/19/12 23:00,22247,KWH
1,12,113559295,10/20/12 23:00,22288,KWH
1,12,113559295,10/21/12 23:00,22339,KWH
1,12,113559295,10/22/12 23:00,22382,KWH
1,12,113559295,10/23/12 23:00,22416,KWH
1,12,113559295,10/24/12 23:00,22460,KWH
1,12,113559295,10/25/12 23:00,22506,KWH
1,12,113559295,10/26/12 23:00,22552,KWH
1,12,113559295,10/27/12 23:00,22600,KWH
1,12,113559295,10/28/12 23:00,22650,KWH
1,12,113559295,10/29/12 23:00,22704,KWH
1,12,113559295,10/30/12 23:00,22747,KWH
1,12,113559295,10/31/12 23:00,22791,KWH
1,12,113559296,9/30/12 5:00,17572,KWH
1,12,113559296,9/30/12 23:00,17612,KWH
1,12,113559296,10/1/12 23:00,17647,KWH
1,12,113559296,10/2/12 23:00,17692,KWH
1,12,113559296,10/3/12 23:00,17738,KWH
1,12,113559296,10/4/12 23:00,17781,KWH
1,12,113559296,10/5/12 23:00,17825,KWH
1,12,113559296,10/6/12 23:00,17891,KWH
1,12,113559296,10/7/12 23:00,17918,KWH
1,12,113559296,10/8/12 23:00,17953,KWH
1,12,113559296,10/9/12 23:00,17985,KWH
1,12,113559296,10/10/12 23:00,18019,KWH
1,12,113559296,10/11/12 23:00,18049,KWH
1,12,113559296,10/12/12 23:00,18080,KWH
1,12,113559296,10/13/12 23:00,18114,KWH
1,12,113559296,10/14/12 23:00,18148,KWH
1,12,113559296,10/15/12 23:00,18176,KWH
1,12,113559296,10/16/12 23:00,18200,KWH
1,12,113559296,10/17/12 23:00,18231,KWH
1,12,113559296,10/18/12 23:00,18263,KWH
1,12,113559296,10/19/12 23:00,18289,KWH
1,12,113559296,10/20/12 23:00,18327,KWH
1,12,113559296,10/21/12 23:00,18367,KWH
1,12,113559296,10/22/12 23:00,18404,KWH
1,12,113559296,10/23/12 23:00,18432,KWH
1,12,113559296,10/24/12 23:00,18463,KWH
1,12,113559296,10/25/12 23:00,18492,KWH
1,12,113559296,10/26/12 23:00,18519,KWH
1,12,113559296,10/27/12 23:00,18552,KWH
1,12,113559296,10/28/12 23:00,18596,KWH
1,12,113559296,10/29/12 23:00,18633,KWH
1,12,113559296,10/30/12 23:00,18671,KWH
1,12,113559296,10/31/12 23:00,18710,KWH
1,12,113559297,9/30/12 18:00,23387,KWH
1,12,113559297,9/30/12 23:00,23409,KWH
1,12,113559297,10/1/12 23:00,23459,KWH
1,12,113559297,10/2/12 23:00,23539,KWH
1,12,113559297,10/3/12 23:00,23620,KWH
1,12,113559297,10/4/12 23:00,23683,KWH
1,12,113559297,10/5/12 23:00,23767,KWH
1,12,113559297,10/6/12 23:00,23851,KWH
1,12,113559297,10/7/12 23:00,23947,KWH
1,12,113559297,10/8/12 23:00,24011,KWH
1,12,113559297,10/9/12 23:00,24054,KWH
1,12,113559297,10/10/12 23:00,24102,KWH
1,12,113559297,10/11/12 23:00,24145,KWH
1,12,113559297,10/12/12 23:00,24187,KWH
1,12,113559297,10/13/12 23:00,24237,KWH
1,12,113559297,10/14/12 23:00,24307,KWH
1,12,113559297,10/15/12 23:00,24358,KWH
1,12,113559297,10/16/12 23:00,24394,KWH
1,12,113559297,10/17/12 23:00,24440,KWH
1,12,113559297,10/18/12 23:00,24492,KWH
1,12,113559297,10/19/12 23:00,24544,KWH
1,12,113559297,10/20/12 23:00,24581,KWH
1,12,113559297,10/21/12 23:00,24639,KWH
1,12,113559297,10/22/12 23:00,24688,KWH
1,12,113559297,10/23/12 23:00,24755,KWH
1,12,113559297,10/24/12 23:00,24839,KWH
1,12,113559297,10/25/12 23:00,24888,KWH
1,12,113559297,10/26/12 23:00,24951,KWH
1,12,113559297,10/27/12 23:00,25001,KWH
1,12,113559297,10/28/12 23:00,25060,KWH
1,12,113559297,10/29/12 23:00,25117,KWH
1,12,113559297,10/30/12 23:00,25181,KWH
1,12,113559297,10/31/12 23:00,25243,KWH
1,12,113559298,9/30/12 8:00,16852,KWH
1,12,113559298,9/30/12 23:00,16885,KWH
1,12,113559298,10/1/12 23:00,16929,KWH
1,12,113559298,10/2/12 23:00,16978,KWH
1,12,113559298,10/3/12 23:00,17040,KWH
1,12,113559298,10/4/12 23:00,17094,KWH
1,12,113559298,10/5/12 23:00,17148,KWH
1,12,113559298,10/6/12 23:00,17198,KWH
1,12,113559298,10/7/12 23:00,17249,KWH
1,12,113559298,10/8/12 23:00,17311,KWH
1,12,113559298,10/9/12 23:00,17364,KWH
1,12,113559298,10/10/12 23:00,17406,KWH
1,12,113559298,10/11/12 23:00,17441,KWH
1,12,113559298,10/12/12 23:00,17472,KWH
1,12,113559298,10/13/12 23:00,17515,KWH
1,12,113559298,10/14/12 23:00,17553,KWH
1,12,113559298,10/15/12 23:00,17593,KWH
1,12,113559298,10/16/12 23:00,17625,KWH
1,12,113559298,10/17/12 23:00,17681,KWH
1,12,113559298,10/18/12 23:00,17721,KWH
1,12,113559298,10/19/12 23:00,17765,KWH
1,12,113559298,10/20/12 23:00,17809,KWH
1,12,113559298,10/21/12 23:00,17856,KWH
1,12,113559298,10/22/12 23:00,17900,KWH
1,12,113559298,10/23/12 23:00,17941,KWH
1,12,113559298,10/24/12 23:00,17982,KWH
1,12,113559298,10/25/12 23:00,18027,KWH
1,12,113559298,10/26/12 23:00,18063,KWH
1,12,113559298,10/27/12 23:00,18111,KWH
1,12,113559298,10/28/12 23:00,18158,KWH
1,12,113559298,10/29/12 23:00,18202,KWH
1,12,113559298,10/30/12 23:00,18240,KWH
1,12,113559298,10/31/12 23:00,18274,KWH
1,12,113559299,9/30/12 1:00,20537,KWH
1,12,113559299,9/30/12 23:00,20593,KWH
1,12,113559299,10/1/12 23:00,20641,KWH
1,12,113559299,10/2/12 23:00,20701,KWH
1,12,113559299,10/3/12 23:00,20753,KWH
1,12,113559299,10/4/12 23:00,20808,KWH
1,12,113559299,10/5/12 23:00,20850,KWH
1,12,113559299,10/6/12 23:00,20898,KWH
1,12,113559299,10/7/12 23:00,20953,KWH
1,12,113559299,10/8/12 23:00,21002,KWH
1,12,113559299,10/9/12 23:00,21051,KWH
1,12,113559299,10/10/12 23:00,21089,KWH
1,12,113559299,10/11/12 23:00,21132,KWH
1,12,113559299,10/12/12 23:00,21171,KWH
1,12,113559299,10/13/12 23:00,21218,KWH
1,12,113559299,10/14/12 23:00,21257,KWH
1,12,113559299,10/15/12 23:00,21299,KWH
1,12,113559299,10/16/12 23:00,21340,KWH
1,12,113559299,10/17/12 23:00,21389,KWH
1,12,113559299,10/18/12 23:00,21425,KWH
1,12,113559299,10/19/12 23:00,21468,KWH
1,12,113559299,10/20/12 23:00,21521,KWH
1,12,113559299,10/21/12 23:00,21572,KWH
1,12,113559299,10/22/12 7:00,21586,KWH
1,12,113559299,10/22/12 11:00,21593,KWH
1,12,113559299,10/22/12 14:00,21598,KWH
1,12,113559299,10/22/12 18:00,21604,KWH
1,12,113559299,10/22/12 20:00,21607,KWH
1,12,113559299,10/23/12 1:00,21614,KWH
1,12,113559299,10/23/12 23:00,21651,KWH
1,12,113559299,10/24/12 23:00,21696,KWH
1,12,113559299,10/25/12 23:00,21735,KWH
1,12,113559299,10/26/12 23:00,21772,KWH
1,12,113559299,10/27/12 23:00,21809,KWH
1,12,113559299,10/28/12 23:00,21861,KWH
1,12,113559299,10/29/12 23:00,21907,KWH
1,12,113559299,10/30/12 23:00,21953,KWH
1,12,113559299,10/31/12 23:00,22008,KWH
1,12,113559300,9/30/12 2:00,15798,KWH
1,12,113559300,9/30/12 23:00,15843,KWH
1,12,113559300,10/1/12 23:00,15873,KWH
1,12,113559300,10/2/12 23:00,15919,KWH
1,12,113559300,10/3/12 23:00,15964,KWH
1,12,113559300,10/4/12 23:00,16002,KWH
1,12,113559300,10/5/12 23:00,16035,KWH
1,12,113559300,10/6/12 23:00,16072,KWH
1,12,113559300,10/7/12 23:00,16113,KWH
1,12,113559300,10/8/12 23:00,16145,KWH
1,12,113559300,10/9/12 23:00,16176,KWH
1,12,113559300,10/10/12 23:00,16207,KWH
1,12,113559300,10/11/12 23:00,16238,KWH
1,12,113559300,10/12/12 23:00,16267,KWH
1,12,113559300,10/13/12 23:00,16304,KWH
1,12,113559300,10/14/12 23:00,16338,KWH
1,12,113559300,10/15/12 23:00,16366,KWH
1,12,113559300,10/16/12 23:00,16398,KWH
1,12,113559300,10/17/12 23:00,16431,KWH
1,12,113559300,10/18/12 23:00,16461,KWH
1,12,113559300,10/19/12 23:00,16492,KWH
1,12,113559300,10/20/12 23:00,16528,KWH
1,12,113559300,10/21/12 23:00,16571,KWH
1,12,113559300,10/22/12 23:00,16604,KWH
1,12,113559300,10/23/12 23:00,16638,KWH
1,12,113559300,10/24/12 23:00,16669,KWH
1,12,113559300,10/25/12 23:00,16701,KWH
1,12,113559300,10/26/12 23:00,16731,KWH
1,12,113559300,10/27/12 23:00,16769,KWH
1,12,113559300,10/28/12 23:00,16804,KWH
1,12,113559300,10/29/12 23:00,16845,KWH
1,12,113559300,10/30/12 23:00,16890,KWH
1,12,113559300,10/31/12 23:00,16924,KWH
1,12,113559302,9/29/12 23:00,21346,KWH
1,12,113559302,9/30/12 23:00,21419,KWH
1,12,113559302,10/1/12 23:00,21472,KWH
1,12,113559302,10/2/12 23:00,21521,KWH
1,12,113559302,10/3/12 23:00,21580,KWH
1,12,113559302,10/4/12 23:00,21635,KWH
1,12,113559302,10/5/12 23:00,21698,KWH
1,12,113559302,10/6/12 23:00,21759,KWH
1,12,113559302,10/7/12 23:00,21808,KWH
1,12,113559302,10/8/12 23:00,21860,KWH
1,12,113559302,10/9/12 23:00,21908,KWH
1,12,113559302,10/10/12 23:00,21952,KWH
1,12,113559302,10/11/12 23:00,21994,KWH
1,12,113559302,10/12/12 23:00,22048,KWH
1,12,113559302,10/13/12 23:00,22105,KWH
1,12,113559302,10/14/12 23:00,22157,KWH
1,12,113559302,10/15/12 23:00,22203,KWH
1,12,113559302,10/16/12 23:00,22246,KWH
1,12,113559302,10/17/12 23:00,22296,KWH
1,12,113559302,10/18/12 23:00,22334,KWH
1,12,113559302,10/19/12 23:00,22383,KWH
1,12,113559302,10/20/12 23:00,22435,KWH
1,12,113559302,10/21/12 23:00,22489,KWH
1,12,113559302,10/22/12 23:00,22551,KWH
1,12,113559302,10/23/12 23:00,22603,KWH
1,12,113559302,10/24/12 23:00,22654,KWH
1,12,113559302,10/25/12 23:00,22699,KWH
1,12,113559302,10/26/12 23:00,22759,KWH
1,12,113559302,10/27/12 23:00,22810,KWH
1,12,113559302,10/28/12 23:00,22874,KWH
1,12,113559302,10/29/12 23:00,22927,KWH
1,12,113559302,10/30/12 23:00,22970,KWH
1,12,113559302,10/31/12 23:00,23036,KWH
1,12,113559303,9/30/12 21:00,16918,KWH
1,12,113559303,9/30/12 23:00,16920,KWH
1,12,113559303,10/1/12 23:00,16960,KWH
1,12,113559303,10/2/12 23:00,16985,KWH
1,12,113559303,10/3/12 23:00,17010,KWH
1,12,113559303,10/4/12 23:00,17039,KWH
1,12,113559303,10/5/12 23:00,17072,KWH
1,12,113559303,10/6/12 23:00,17128,KWH
1,12,113559303,10/7/12 23:00,17153,KWH
1,12,113559303,10/8/12 23:00,17183,KWH
1,12,113559303,10/9/12 23:00,17201,KWH
1,12,113559303,10/10/12 23:00,17221,KWH
1,12,113559303,10/11/12 23:00,17236,KWH
1,12,113559303,10/12/12 23:00,17256,KWH
1,12,113559303,10/13/12 23:00,17291,KWH
1,12,113559303,10/14/12 23:00,17327,KWH
1,12,113559303,10/15/12 23:00,17352,KWH
1,12,113559303,10/16/12 23:00,17366,KWH
1,12,113559303,10/17/12 23:00,17383,KWH
1,12,113559303,10/18/12 23:00,17398,KWH
1,12,113559303,10/19/12 23:00,17414,KWH
1,12,113559303,10/20/12 23:00,17436,KWH
1,12,113559303,10/21/12 23:00,17465,KWH
1,12,113559303,10/22/12 23:00,17492,KWH
1,12,113559303,10/23/12 23:00,17514,KWH
1,12,113559303,10/24/12 23:00,17532,KWH
1,12,113559303,10/25/12 23:00,17558,KWH
1,12,113559303,10/26/12 23:00,17575,KWH
1,12,113559303,10/27/12 23:00,17606,KWH
1,12,113559303,10/28/12 23:00,17641,KWH
1,12,113559303,10/29/12 23:00,17673,KWH
1,12,113559303,10/30/12 23:00,17693,KWH
1,12,113559303,10/31/12 23:00,17708,KWH
1,12,113559304,9/30/12 21:00,16746,KWH
1,12,113559304,9/30/12 23:00,16748,KWH
1,12,113559304,10/1/12 23:00,16789,KWH
1,12,113559304,10/2/12 23:00,16819,KWH
1,12,113559304,10/3/12 23:00,16865,KWH
1,12,113559304,10/4/12 23:00,16894,KWH
1,12,113559304,10/5/12 23:00,16923,KWH
1,12,113559304,10/6/12 23:00,16955,KWH
1,12,113559304,10/7/12 23:00,16997,KWH
1,12,113559304,10/8/12 23:00,17032,KWH
1,12,113559304,10/9/12 23:00,17068,KWH
1,12,113559304,10/10/12 23:00,17106,KWH
1,12,113559304,10/11/12 23:00,17130,KWH
1,12,113559304,10/12/12 23:00,17164,KWH
1,12,113559304,10/13/12 23:00,17213,KWH
1,12,113559304,10/14/12 23:00,17236,KWH
1,12,113559304,10/15/12 23:00,17273,KWH
1,12,113559304,10/16/12 23:00,17316,KWH
1,12,113559304,10/17/12 23:00,17346,KWH
1,12,113559304,10/18/12 23:00,17380,KWH
1,12,113559304,10/19/12 23:00,17420,KWH
1,12,113559304,10/20/12 23:00,17469,KWH
1,12,113559304,10/21/12 23:00,17509,KWH
1,12,113559304,10/22/12 23:00,17538,KWH
1,12,113559304,10/23/12 23:00,17557,KWH
1,12,113559304,10/24/12 23:00,17581,KWH
1,12,113559304,10/25/12 23:00,17610,KWH
1,12,113559304,10/26/12 23:00,17640,KWH
1,12,113559304,10/27/12 23:00,17679,KWH
1,12,113559304,10/28/12 23:00,17706,KWH
1,12,113559304,10/29/12 23:00,17742,KWH
1,12,113559304,10/30/12 23:00,17774,KWH
1,12,113559304,10/31/12 23:00,17810,KWH
1,12,113559305,9/30/12 15:00,13920,KWH
1,12,113559305,9/30/12 23:00,13937,KWH
1,12,113559305,10/1/12 23:00,13960,KWH
1,12,113559305,10/2/12 23:00,13996,KWH
1,12,113559305,10/3/12 23:00,14023,KWH
1,12,113559305,10/4/12 23:00,14061,KWH
1,12,113559305,10/5/12 23:00,14096,KWH
1,12,113559305,10/6/12 23:00,14123,KWH
1,12,113559305,10/7/12 23:00,14148,KWH
1,12,113559305,10/8/12 23:00,14174,KWH
1,12,113559305,10/9/12 23:00,14199,KWH
1,12,113559305,10/10/12 23:00,14219,KWH
1,12,113559305,10/11/12 23:00,14242,KWH
1,12,113559305,10/12/12 23:00,14264,KWH
1,12,113559305,10/13/12 23:00,14288,KWH
1,12,113559305,10/14/12 23:00,14314,KWH
1,12,113559305,10/15/12 23:00,14341,KWH
1,12,113559305,10/16/12 23:00,14362,KWH
1,12,113559305,10/17/12 23:00,14386,KWH
1,12,113559305,10/18/12 23:00,14407,KWH
1,12,113559305,10/19/12 23:00,14429,KWH
1,12,113559305,10/20/12 23:00,14453,KWH
1,12,113559305,10/21/12 23:00,14481,KWH
1,12,113559305,10/22/12 23:00,14503,KWH
1,12,113559305,10/23/12 23:00,14523,KWH
1,12,113559305,10/24/12 23:00,14544,KWH
1,12,113559305,10/25/12 23:00,14567,KWH
1,12,113559305,10/26/12 23:00,14587,KWH
1,12,113559305,10/27/12 23:00,14612,KWH
1,12,113559305,10/28/12 23:00,14636,KWH
1,12,113559305,10/29/12 23:00,14663,KWH
1,12,113559305,10/30/12 23:00,14689,KWH
1,12,113559305,10/31/12 23:00,14712,KWH
1,12,113559306,9/30/12 2:00,15042,KWH
1,12,113559306,9/30/12 23:00,15087,KWH
1,12,113559306,10/1/12 23:00,15129,KWH
1,12,113559306,10/2/12 23:00,15185,KWH
1,12,113559306,10/3/12 23:00,15237,KWH
1,12,113559306,10/4/12 23:00,15275,KWH
1,12,113559306,10/5/12 23:00,15310,KWH
1,12,113559306,10/6/12 23:00,15346,KWH
1,12,113559306,10/7/12 23:00,15375,KWH
1,12,113559306,10/8/12 23:00,15407,KWH
1,12,113559306,10/9/12 23:00,15443,KWH
1,12,113559306,10/10/12 23:00,15482,KWH
1,12,113559306,10/11/12 23:00,15513,KWH
1,12,113559306,10/12/12 23:00,15549,KWH
1,12,113559306,10/13/12 23:00,15586,KWH
1,12,113559306,10/14/12 23:00,15626,KWH
1,12,113559306,10/15/12 23:00,15658,KWH
1,12,113559306,10/16/12 23:00,15695,KWH
1,12,113559306,10/17/12 23:00,15734,KWH
1,12,113559306,10/18/12 23:00,15773,KWH
1,12,113559306,10/19/12 23:00,15806,KWH
1,12,113559306,10/20/12 23:00,15845,KWH
1,12,113559306,10/21/12 23:00,15882,KWH
1,12,113559306,10/22/12 23:00,15921,KWH
1,12,113559306,10/23/12 23:00,15965,KWH
1,12,113559306,10/24/12 23:00,16003,KWH
1,12,113559306,10/25/12 23:00,16037,KWH
1,12,113559306,10/26/12 23:00,16078,KWH
1,12,113559306,10/27/12 23:00,16109,KWH
1,12,113559306,10/28/12 23:00,16140,KWH
1,12,113559306,10/29/12 23:00,16181,KWH
